date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-03-01 00:00:00,E,Dundas St West at Sterling Rd,5,7,90.03333333333333,57.83333333333333,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Gerrard St East at Beaton Ave,8,16,160.46666666666667,23.58333333333333,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Crawford St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Pape Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Borden St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Kingsmount Park Rd,9,15,155.08333333333334,23.266666666666666,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Parliament St at Carlton St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Prust Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Logan Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Parliament St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,High Park Loop,2,27,434.6166666666667,106.86666666666667,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Coxwell Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Dufferin St,9,12,254.8,56.400000000000006,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Alton Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,De Grassi St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,McCaul St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Church St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Sumach St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Bowmore Rd,4,11,129.45,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Yonge St - College Station,12,13,188.23333333333332,67.83333333333333,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,St George St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Pape Ave,14,12,185.06666666666663,69.6,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Blackburn St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Dundas St West at Sorauren Ave,10,15,180.21666666666667,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,McCaul St,10,8,185.1833333333333,79.93333333333334,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Leslie St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Woodfield Rd,14,12,187.75,92.61666666666667,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Ontario St,5,11,109.81666666666666,57.43333333333334,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Beverley St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Bathurst St,7,9,182.4833333333333,81.76666666666667,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Elizabeth St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Grace St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Indian Rd,2,12,208.71666666666667,28.316666666666663,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Main Street Station at Bay 7,3,8,138.78333333333333,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Coxwell Ave at Gerrard St East,6,8,132.43333333333334,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Dufferin St,15,10,216.81666666666663,93.33333333333331,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Spadina Ave,9,6,222.55,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Rusholme Park Cres,8,4,99.63333333333334,26.55,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Carlaw Ave,13,12,183.61666666666665,68.76666666666667,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Main St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,River St,13,9,248.48333333333332,20.716666666666665,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Dundas St West,4,7,84.53333333333333,56.81666666666666,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,De Grassi St,8,5,156.53333333333333,81.30000000000001,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Glenmount Park Rd,8,14,153.05,23.2,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Prust Ave,14,13,197.26666666666668,93.85,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Parliament St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Alton Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Bowmore Rd,8,15,157.16666666666666,23.316666666666663,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Beverley St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Euclid Ave,7,6,188.53333333333333,83.85,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Dundas St West,9,17,191.21666666666667,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Blackburn St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Norwood Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Borden St,6,10,182.56666666666663,82.23333333333333,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Parliament St at Gerrard St East,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Crawford St,12,21,264.75,80.56666666666666,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Sherbourne St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Lansdowne Ave,13,16,237.13333333333333,82.05,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Elizabeth St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Parkside Dr East Side,2,11,252.36666666666667,52.15,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Marjory Ave,15,12,196.95,91.45,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,River St,8,8,131.21666666666667,80.5,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Augusta Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Havelock St,14,14,187.45,92.63333333333334,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Queens Park (Queen's Park Station),10,9,190.4333333333333,80.19999999999999,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Ossington Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Roncesvalles Ave,6,5,107.78333333333332,26.05,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Jarvis St,5,7,95.0,78.68333333333334,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Norwood Rd,9,13,144.48333333333335,22.916666666666668,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Bay St,16,8,187.0833333333333,104.58333333333331,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,St George St,11,8,199.03333333333333,81.01666666666667,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,St Matthews Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Main St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Woodbine Ave,9,14,161.36666666666667,23.633333333333333,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Sumach St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Bay St,6,7,239.6,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Logan Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Ontario St,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Ossington Ave,17,18,266.9833333333333,105.51666666666668,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Parliament St at Carlton St,7,8,109.33333333333334,56.28333333333333,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Golfview Ave,9,14,161.75,23.466666666666665,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Gerrard St East at Beaton Ave,6,8,143.98333333333335,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Leslie St,15,12,198.7,94.01666666666668,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,St Matthews Rd,8,8,132.7,81.03333333333333,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Sackville St,12,9,247.53333333333333,22.83333333333333,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Brock Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Indian Rd,9,14,189.98333333333332,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,W,Euclid Ave,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-01 00:00:00,E,Spadina Ave,10,7,174.03333333333333,81.18333333333334,16.0,147.2,12.8,12.46,30.130000000000003,0
2025-03-02 00:00:00,W,Dufferin St,13,14,302.95,169.33333333333331,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,McCaul St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Prust Ave,15,11,347.8833333333333,110.91666666666669,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Leslie St,15,11,343.7833333333333,111.05,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Dundas St West at Sorauren Ave,9,11,256.2,87.55000000000001,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Borden St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Bay St,8,11,235.7,136.88333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Blackburn St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Spadina Ave,13,11,318.43333333333334,142.26666666666665,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Borden St,8,13,303.1166666666667,163.91666666666666,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Indian Rd,4,14,248.1,84.68333333333334,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Norwood Rd,8,16,283.95,51.48333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Dundas St West,6,17,165.11666666666667,67.5,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Lansdowne Ave,17,26,523.7333333333333,159.85,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,River St,12,11,267.7833333333333,116.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Jones Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Church St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Pape Ave,17,9,304.04999999999995,88.08333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,River St,11,12,309.3833333333333,146.58333333333331,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Sackville St,13,13,312.7833333333333,147.88333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,High Park Loop,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Roncesvalles Ave,6,16,184.6,41.58333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Indian Rd,12,13,206.63333333333333,42.35,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Spadina Ave,15,11,212.38333333333333,114.36666666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Grace St,17,23,503.53333333333336,199.95,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Jones Ave,10,11,315.65,127.68333333333334,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Main St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Queens Park (Queen's Park Station),0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Logan Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Broadview Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Broadview Ave,11,11,299.45,120.16666666666669,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Coxwell Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Bathurst St,10,9,297.5,164.56666666666666,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Beverley St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Bathurst St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Marjory Ave,13,10,302.06666666666666,127.88333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Crawford St,20,25,494.7166666666667,176.56666666666666,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Logan Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Blackburn St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Sumach St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Crawford St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,St George St,14,10,348.65,96.3,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Leslie St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Alton Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Queens Park (Queen's Park Station),15,12,329.95,94.01666666666668,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Gerrard St East at Beaton Ave,6,16,302.1166666666667,50.88333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Main St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Main Street Station at Bay 7,3,10,162.95,67.66666666666667,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Havelock St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Euclid Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Carlaw Ave,18,9,308.15,67.83333333333333,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Yonge St - College Station,16,10,319.56666666666666,67.56666666666666,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Dovercourt Rd,24,25,506.75,196.48333333333332,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Brock Ave,14,26,555.8833333333333,138.85,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Rusholme Park Cres,9,10,244.86666666666667,105.66666666666666,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,St George St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Brock Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Dufferin St,16,10,364.25,120.25,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Augusta Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Prust Ave,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Grace St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,Ontario St,9,9,266.3833333333333,119.75,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Coxwell Ave at Gerrard St East,8,7,179.45,67.68333333333334,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,E,St Matthews Rd,14,9,278.43333333333334,117.05,14.8,135.6,13.2,13.46,30.130000000000003,0
2025-03-02 00:00:00,W,Church St,0,0,0.0,0.0,14.8,135.6,13.2,13.46,30.130000000000003,0
