date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-11-19 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Indian Rd,4,19,225.0,90.93333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Sherbourne St,11,10,187.66666666666663,79.96666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Parliament St at Carlton St,17,11,176.89999999999998,79.11666666666666,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Glenmount Park Rd,15,24,198.9,76.88333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Borden St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,De Grassi St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Logan Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,High Park Loop,4,35,450.8666666666667,237.88333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Bowmore Rd,7,20,161.45,127.65,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Gerrard St East at Beaton Ave,13,10,196.5833333333333,182.96666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Dundas St West at Sorauren Ave,12,13,156.96666666666667,76.23333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,High Park Loop,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,De Grassi St,35,4,127.75,76.31666666666666,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Jarvis St,11,10,187.66666666666663,79.96666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Woodbine Ave,16,22,210.78333333333333,78.76666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Blackburn St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Bowmore Rd,14,22,220.0833333333333,79.98333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Brock Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Carlaw Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Church St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Alton Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,St Matthews Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Woodfield Rd,19,12,221.11666666666667,139.43333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Dovercourt Rd,34,31,507.35,272.3,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Logan Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Parliament St at Carlton St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Brock Ave,18,35,358.2166666666667,197.53333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Dundas St West at Sorauren Ave,11,18,193.2166666666667,20.183333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Spadina Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Pape Ave,22,18,318.51666666666665,254.03333333333336,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Havelock St,19,16,359.75,235.38333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Lansdowne Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Parliament St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Marjory Ave,22,17,321.9833333333333,300.4166666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Grace St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Elizabeth St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Dundas St West at Sterling Rd,11,13,143.78333333333333,77.01666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Parliament St at Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Main Street Station at Bay 7,8,12,184.7,246.2,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Crawford St,5,20,153.45000000000002,79.83333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Sumach St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Kingsmount Park Rd,14,23,197.3,78.3,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,River St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Dufferin St,16,20,452.2833333333333,238.16666666666663,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Dundas St West,9,19,188.01666666666668,20.7,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Rusholme Park Cres,12,16,179.16666666666666,72.91666666666666,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Augusta Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Parkside Dr East Side,3,15,237.4333333333333,67.23333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Jones Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Beverley St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Roncesvalles Ave,13,18,177.35,21.166666666666668,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Coxwell Ave at Gerrard St East,14,11,201.4833333333333,179.4,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,St George St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Euclid Ave,10,14,181.38333333333333,73.7,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Bay St,28,5,229.3333333333333,238.45,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Bathurst St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Crawford St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Prust Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Elizabeth St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,W,Golfview Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Main St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Gerrard St East at Beaton Ave,12,23,237.1833333333333,101.93333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Broadview Ave,34,4,144.45000000000002,21.23333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-19 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Golfview Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Church St,9,8,196.1833333333333,63.56666666666666,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Leslie St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Dundas St West at Sorauren Ave,7,10,126.13333333333334,47.08333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Jarvis St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Gerrard St East at Beaton Ave,8,15,144.9,48.1,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Parliament St at Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,High Park Loop,4,27,395.6833333333333,462.85,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,De Grassi St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Parliament St at Carlton St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Blackburn St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,River St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,St George St,27,1,230.3,24.23333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,McCaul St,19,2,216.91666666666669,24.216666666666665,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Euclid Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Crawford St,4,16,142.03333333333333,84.5,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Glenmount Park Rd,10,16,144.28333333333333,42.7,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Main St at Danforth Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Main Street Station at Bay 7,6,10,158.81666666666666,111.03333333333332,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Sumach St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Dufferin St,17,18,500.23333333333335,52.36666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Spadina Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Grace St,2,15,166.15,128.25,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Dundas St West,7,6,123.95,48.86666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Ossington Ave,18,13,164.91666666666666,26.4,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Indian Rd,17,18,262.9166666666667,29.33333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,St George St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Woodfield Rd,13,13,258.5,46.766666666666666,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Coxwell Ave at Gerrard St East,10,8,188.33333333333331,154.86666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Augusta Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Main St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Golfview Ave,10,17,158.56666666666666,43.48333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Borden St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Elizabeth St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Prust Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Roncesvalles Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Indian Rd,4,16,183.66666666666663,151.6,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Dundas St West,16,16,242.23333333333332,28.633333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Pape Ave,9,8,207.78333333333333,63.35,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,High Park Loop,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Parliament St at Carlton St,12,6,124.58333333333331,47.3,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Grace St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Lansdowne Ave,21,25,267.5,70.3,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Dundas St West at Sterling Rd,8,13,112.35,47.71666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Dufferin St,16,12,247.75,66.51666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Rusholme Park Cres,6,10,138.06666666666666,47.13333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,McCaul St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Blackburn St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Logan Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Dundas St West at Sorauren Ave,14,16,238.85,28.48333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,River St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Sherbourne St,5,9,132.48333333333335,70.1,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Broadview Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Alton Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Alton Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Woodbine Ave,11,16,143.06666666666666,44.46666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Carlaw Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Brock Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Sackville St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Woodfield Rd,12,12,172.95,151.75,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Church St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Brock Ave,14,27,262.15,95.85,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,De Grassi St,23,2,62.83333333333333,27.4,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Leslie St,9,11,238.45,65.9,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Elizabeth St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Bowmore Rd,9,13,149.21666666666667,178.01666666666668,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Gerrard St East at Beaton Ave,11,11,196.9,185.6,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Parliament St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Spadina Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Queens Park (Queen's Park Station),0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Lansdowne Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Sumach St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Ontario St,5,9,129.21666666666667,49.08333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Dovercourt Rd,25,13,349.6166666666667,68.85,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Bathurst St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Crawford St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Dovercourt Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Bathurst St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Beverley St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Augusta Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Havelock St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Havelock St,8,13,270.68333333333334,47.18333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Jones Ave,10,11,226.36666666666665,66.05,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Sherbourne St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Roncesvalles Ave,15,18,252.78333333333333,29.183333333333334,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Parkside Dr East Side,5,14,219.06666666666663,180.95,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Logan Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Sackville St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Jones Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Borden St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Norwood Rd,11,15,138.83333333333334,23.23333333333333,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Euclid Ave,7,10,138.36666666666667,47.06666666666666,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Parliament St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Bay St,54,1,186.08333333333331,62.35,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Prust Ave,8,12,274.7166666666667,47.25,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Jarvis St,5,9,132.48333333333335,70.1,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Main St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Ossington Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Bowmore Rd,9,16,137.45,46.85,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,St Matthews Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,St Matthews Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Beverley St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Broadview Ave,21,3,57.41666666666666,25.816666666666663,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Marjory Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Ontario St,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Norwood Rd,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Pape Ave,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Bay St,33,2,286.18333333333334,156.71666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Queens Park (Queen's Park Station),31,2,205.51666666666665,43.900000000000006,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Yonge St - College Station,10,9,194.35,64.4,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Marjory Ave,10,10,226.25,64.01666666666667,19.2,180.4,11.6,10.88,32.49,1
2025-11-20 00:00:00,E,Kingsmount Park Rd,9,16,129.46666666666667,45.56666666666667,19.2,180.4,11.6,10.88,32.49,1
