date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2024-04-19 22:00:00 EDT",1713578400,99.34,101.44,WNW,29,23,35,47,-1.3,9.2,,,24100,3.1,,3,,,10.3,9.2
"2024-04-19 21:00:00 EDT",1713574800,99.28,101.38,WNW,29,18,,50,0.1,10.1,,,24100,3,,2,,,10.9,9.9
"2024-04-19 20:00:00 EDT",1713571200,99.21,101.3,WNW,28,26,36,47,0.1,10.8,,,24100,2.9,,2,,,12.3,10.8
"2024-04-19 19:00:00 EDT",1713567600,99.17,101.26,W,27,39,48,43,-0.1,12.2,,,24100,2.8,,2,,,13.7,12.2
"2024-04-19 18:00:00 EDT",1713564000,99.13,101.22,W,25,34,48,46,2.2,13.5,,,24100,2.7,,3,,,14.4,13.1
"2024-04-19 17:00:00 EDT",1713560400,99.05,101.14,WNW,28,37,49,47,3.1,14.1,,,24100,2.7,,3,,,14.9,13.4
"2024-04-19 16:00:00 EDT",1713556800,99,101.08,WNW,29,32,41,53,5.3,14.8,,,24100,2.6,,3,,,15,13.4
"2024-04-19 15:00:00 EDT",1713553200,98.94,101.02,WNW,28,34,46,65,7.8,14.1,,,24100,2.5,,5,,,14.6,13.6
"2024-04-19 14:00:00 EDT",1713549600,98.84,100.92,WNW,29,38,,68,8.7,14.5,,,24100,2.6,,7,,,15.2,9.7
"2024-04-19 13:00:00 EDT",1713546000,98.82,100.9,W,28,21,30,90,10.2,11.8,,,19300,2.5,,7,,,11.9,8.2
"2024-04-19 12:00:00 EDT",1713542400,98.86,100.95,SW,21,7,,100,8.6,8.6,,,9700,2.5,,8,,,9.6,8.2
"2024-04-19 11:00:00 EDT",1713538800,98.85,100.94,ESE,11,12,,100,8.8,8.8,,,6400,2.7,,8,,,9.6,8.8
"2024-04-19 10:00:00 EDT",1713535200,98.8,100.88,E,8,17,,94,8.3,9.2,,,9700,3,,8,,,9.4,9.2
"2024-04-19 09:00:00 EDT",1713531600,98.9,100.99,E,7,18,,90,7.6,9.2,,,19300,3.2,,8,,,9.2,8.6
"2024-04-19 08:00:00 EDT",1713528000,99.19,101.28,ESE,10,11,,88,6.8,8.6,,,19300,3,,8,,,8.7,8.1
"2024-04-19 07:00:00 EDT",1713524400,99.14,101.23,NE,4,8,,92,6.9,8.1,,,24100,2.8,,8,,,8.2,7.9
"2024-04-19 06:00:00 EDT",1713520800,99.18,101.27,SE,12,8,,95,7.1,7.9,,,24100,2.6,,7,,,7.9,7.4
"2024-04-19 05:00:00 EDT",1713517200,99.29,101.39,E,9,8,,96,6.8,7.4,,,24100,2.5,,7,,,8,7.4
"2024-04-19 04:00:00 EDT",1713513600,99.34,101.44,SE,14,7,,95,7.3,8,,,24100,2.5,,7,,,8.7,8
"2024-04-19 03:00:00 EDT",1713510000,99.38,101.47,SE,13,7,,87,6.7,8.6,,,24100,2.5,,7,,,9.2,8.6
"2024-04-19 02:00:00 EDT",1713506400,99.47,101.57,E,7,8,,85,6.9,9.2,,,24100,2.4,,7,,,9.5,9.1
"2024-04-19 01:00:00 EDT",1713502800,99.61,101.71,SSE,16,5,,83,6.7,9.5,,,24100,2.6,,7,,,10.4,9.3
"2024-04-19 00:00:00 EDT",1713499200,99.58,101.68,SSE,14,8,,85,7,9.4,,,24100,2.8,,7,,,10.5,9.4
"2024-04-18 23:00:00 EDT",1713495600,99.64,101.74,E,9,4,,78,6.7,10.5,,,24100,2.9,,7,,,10.6,10
"2024-04-18 22:00:00 EDT",1713492000,99.65,101.75,SSE,14,3,,74,6.2,10.6,,,24100,2.7,,6,,,10.8,10.3
"2024-04-18 21:00:00 EDT",1713488400,99.61,101.71,SE,14,4,,72,5.9,10.7,,,24100,2.7,,6,,,10.9,10.3
"2024-04-18 20:00:00 EDT",1713484800,99.64,101.74,SW,23,9,,74,6.2,10.6,,,24100,2.6,,8,,,11.1,10.5
"2024-04-18 19:00:00 EDT",1713481200,99.66,101.76,W,27,11,,71,6,11.1,,,24100,2.5,,8,,,11.2,10.9
"2024-04-18 18:00:00 EDT",1713477600,99.67,101.77,W,28,16,,69,5.8,11.2,,,24100,2.5,,8,,,11.6,11.2
"2024-04-18 17:00:00 EDT",1713474000,99.67,101.77,WNW,28,23,,70,6,11.2,,,24100,2.5,,8,,,12.2,11.2
"2024-04-18 16:00:00 EDT",1713470400,99.61,101.71,WNW,28,24,34,69,6.8,12.1,,,24100,2.5,,8,,,13,11.7
"2024-04-18 15:00:00 EDT",1713466800,99.57,101.67,W,26,21,32,70,7.6,12.9,,,24100,2.4,,8,,,13.9,12.2
"2024-04-18 14:00:00 EDT",1713463200,99.54,101.64,W,26,23,,73,7.5,12.2,,,24100,2.4,,8,,,13,11.8
"2024-04-18 13:00:00 EDT",1713459600,99.49,101.59,W,27,21,,74,7.5,11.9,,,24100,2.7,,8,,,13.4,11.6
"2024-04-18 12:00:00 EDT",1713456000,99.5,101.6,WNW,28,23,40,77,7.7,11.5,,,24100,3.3,,7,,,12.2,11.1
"2024-04-18 11:00:00 EDT",1713452400,99.46,101.56,W,26,28,,80,8.5,11.9,,,24100,3.3,,8,,,13.2,11.5
"2024-04-18 10:00:00 EDT",1713448800,99.3,101.39,W,27,21,,88,9.7,11.6,,,24100,3.2,,7,,,11.7,10.4
"2024-04-18 09:00:00 EDT",1713445200,99.26,101.36,WSW,24,10,,96,9.8,10.4,,,19300,3.2,,8,,,10.6,8.6
"2024-04-18 08:00:00 EDT",1713441600,99.19,101.29,S,18,7,,100,8.6,8.6,,,6400,3.3,,7,,,8.6,8.1
"2024-04-18 07:00:00 EDT",1713438000,99.09,101.19,SE,14,3,,100,8.2,8.2,,,8100,3.1,,7,,,8.3,7.9
"2024-04-18 06:00:00 EDT",1713434400,99.04,101.14,SSE,15,4,,100,7.9,7.9,,,8100,2.9,,8,,,7.9,7.4
"2024-04-18 05:00:00 EDT",1713430800,99.01,101.11,WNW,28,5,,100,7.5,7.5,,,4800,2.7,,8,,,7.5,7.1
"2024-04-18 04:00:00 EDT",1713427200,98.99,101.09,WNW,30,5,,100,7.3,7.3,,,8100,2.7,,8,,,7.3,7.1
"2024-04-18 03:00:00 EDT",1713423600,98.92,101.02,N,0,9,,100,7.2,7.2,,,16100,2.4,,8,,,7.3,7.1
"2024-04-18 02:00:00 EDT",1713420000,98.9,101,NE,3,7,,100,7.1,7.1,,,16100,2.2,,8,,,7.1,7
"2024-04-18 01:00:00 EDT",1713416400,98.92,101.02,ENE,6,5,,100,7.1,7.1,,,16100,2.3,,8,,,7.4,7
"2024-04-18 00:00:00 EDT",1713412800,98.88,100.98,ESE,10,13,,100,7.1,7.1,,,16100,2.3,,8,,,7.8,7.1
"2024-04-17 23:00:00 EDT",1713409200,98.86,100.96,E,9,23,42,100,7.6,7.6,,,16100,2.3,,8,,,8.9,7.5
"2024-04-17 22:00:00 EDT",1713405600,98.92,101.02,ESE,10,16,42,90,6.9,8.5,,,16100,2.4,,8,,,8.9,8.3
"2024-04-17 21:00:00 EDT",1713402000,98.8,100.9,E,8,31,48,85,6.2,8.6,,,24100,2.5,,8,,,8.6,7.6
"2024-04-17 20:00:00 EDT",1713398400,98.86,100.96,E,8,20,48,93,6.9,7.9,,,24100,2.5,,8,,,7.9,7.3
"2024-04-17 19:00:00 EDT",1713394800,98.94,101.04,ENE,7,27,54,99,7.2,7.3,,,24100,2.6,,8,,,7.3,6.9
"2024-04-17 18:00:00 EDT",1713391200,98.99,101.09,E,8,22,45,96,6.7,7.2,,,24100,2.5,,8,,,7.2,6.5
"2024-04-17 17:00:00 EDT",1713387600,99.03,101.13,E,9,30,52,99,6.3,6.5,,,24100,2.5,,8,,,6.9,6.5
"2024-04-17 16:00:00 EDT",1713384000,99.07,101.17,E,8,41,53,88,4.9,6.8,,,24100,2.5,,8,,,6.8,6.4
"2024-04-17 15:00:00 EDT",1713380400,99.19,101.29,E,9,28,44,88,4.7,6.4,,,24100,2.5,,8,,,6.4,5.3
"2024-04-17 14:00:00 EDT",1713376800,99.22,101.33,ENE,7,32,51,98,5.2,5.6,,,9700,2.5,,8,,,5.7,5.3
"2024-04-17 13:00:00 EDT",1713373200,99.44,101.55,E,8,26,37,92,4.2,5.5,,,24100,2.5,,8,,,5.6,5.3
"2024-04-17 12:00:00 EDT",1713369600,99.5,101.61,E,8,24,43,89,3.6,5.3,,,19300,2.6,,8,,,5.5,5.3
"2024-04-17 11:00:00 EDT",1713366000,99.6,101.71,E,10,23,43,82,2.7,5.5,,,19300,2.5,,8,,,5.5,4.8
"2024-04-17 10:00:00 EDT",1713362400,99.65,101.76,E,8,29,44,86,2.7,4.8,,,24100,2.5,,8,,,6,4.8
"2024-04-17 09:00:00 EDT",1713358800,99.86,101.97,ESE,11,12,,81,2.7,5.8,,,9700,2.3,,8,,,6.1,5.7
"2024-04-17 08:00:00 EDT",1713355200,99.65,101.75,ENE,7,31,46,76,2,6,,,19300,2.4,,8,,,6.1,5.9
"2024-04-17 07:00:00 EDT",1713351600,99.82,101.92,E,8,21,34,79,2.6,6,,,24100,2.5,,8,,,8.3,6
"2024-04-17 06:00:00 EDT",1713348000,99.99,102.1,ENE,7,6,,67,1.6,7.3,,,9700,2.5,,8,,,8.3,7.2
"2024-04-17 05:00:00 EDT",1713344400,99.88,101.98,E,9,6,,59,0.4,7.9,,,24100,2.7,,7,,,8.3,7.5
"2024-04-17 04:00:00 EDT",1713340800,99.76,101.86,E,8,19,31,56,0.2,8.3,,,24100,2.9,,8,,,8.9,8.3
"2024-04-17 03:00:00 EDT",1713337200,99.83,101.93,ENE,7,10,,44,-3,8.7,,,24100,3.4,,7,,,8.7,8
"2024-04-17 02:00:00 EDT",1713333600,99.88,101.98,NNE,2,6,,49,-2,8,,,24100,3.6,,7,,,8.5,7.2
"2024-04-17 01:00:00 EDT",1713330000,99.93,102.03,NNE,2,10,,48,-2,8.5,,,24100,3.9,,7,,,10.3,7.9
"2024-04-17 00:00:00 EDT",1713326400,100.01,102.11,NNE,2,5,,35,-4.5,10.3,,,24100,4.6,,2,,,10.5,9.6
"2024-04-16 23:00:00 EDT",1713322800,100.01,102.11,NE,5,10,,38,-3.8,9.8,,,24100,4.5,,4,,,11.3,9.6
"2024-04-16 22:00:00 EDT",1713319200,100.08,102.18,ENE,6,10,,34,-3.9,11.2,,,24100,4.4,,0,,,11.7,10.3
"2024-04-16 21:00:00 EDT",1713315600,100.03,102.14,NNE,2,15,,37,-3.1,10.9,,,24100,4.6,,2,,,12.9,10.9
"2024-04-16 20:00:00 EDT",1713312000,99.98,102.09,ENE,6,6,,36,-2,12.7,,,24100,4.1,,2,,,14,12
"2024-04-16 19:00:00 EDT",1713308400,100.01,102.12,S,16,8,,35,-1,14.1,,,24100,3.7,,6,,,14.2,13.3
"2024-04-16 18:00:00 EDT",1713304800,100.03,102.14,SE,13,10,,37,-0.7,13.7,,,24100,3.3,,7,,,15,13.7
"2024-04-16 17:00:00 EDT",1713301200,100.03,102.14,SSE,14,13,,33,-1.1,15,,,24100,3.3,,6,,,15.5,14.5
"2024-04-16 16:00:00 EDT",1713297600,100.04,102.15,SE,14,16,,37,0.1,14.7,,,24100,3.1,,6,,,15.9,14.7
"2024-04-16 15:00:00 EDT",1713294000,100.11,102.21,SE,13,16,,37,1.2,15.7,,,24100,3,,6,,,16.7,15.3
"2024-04-16 14:00:00 EDT",1713290400,100.16,102.27,SSE,15,13,,40,1.9,15.3,,,24100,3,,2,,,15.8,14.5
"2024-04-16 13:00:00 EDT",1713286800,100.15,102.25,E,9,13,,39,1.4,15.4,,,24100,3.1,,4,,,15.7,14.2
"2024-04-16 12:00:00 EDT",1713283200,100.2,102.31,W,27,4,,37,0,14.3,,,24100,3.3,,3,,,14.7,13.3
"2024-04-16 11:00:00 EDT",1713279600,100.19,102.3,WNW,30,4,,42,1,13.4,,,24100,3.3,,5,,,13.4,11.8
"2024-04-16 10:00:00 EDT",1713276000,100.17,102.27,N,35,7,,50,1.6,11.7,,,24100,3.2,,2,,,11.8,10
"2024-04-16 09:00:00 EDT",1713272400,100.12,102.23,NNW,34,14,,53,0.9,9.9,,,24100,2.9,,0,,,9.9,7.9
"2024-04-16 08:00:00 EDT",1713268800,100.12,102.23,NNW,34,13,,59,0.4,7.8,,,24100,2.9,,0,,,7.8,6.4
"2024-04-16 07:00:00 EDT",1713265200,100.06,102.17,NNW,34,16,,62,-0.3,6.5,,,24100,2.9,,0,,,6.9,5.8
"2024-04-16 06:00:00 EDT",1713261600,99.97,102.07,NNW,33,19,,59,-0.5,6.9,,,24100,2.8,,0,,,7.4,6.3
"2024-04-16 05:00:00 EDT",1713258000,99.92,102.02,NW,32,18,,61,-0.3,6.6,,,24100,2.7,,0,,,7.1,6
"2024-04-16 04:00:00 EDT",1713254400,99.89,101.99,NW,31,17,,61,0,7,,,24100,2.8,,0,,,8.1,6.5
"2024-04-16 03:00:00 EDT",1713250800,99.84,101.94,WNW,29,17,,59,0.6,8.1,,,24100,2.9,,1,,,8.2,7.1
"2024-04-16 02:00:00 EDT",1713247200,99.82,101.92,W,27,16,,60,0.4,7.6,,,24100,2.8,,1,,,8.1,7.6
"2024-04-16 01:00:00 EDT",1713243600,99.79,101.89,W,27,16,,59,0.6,8.1,,,24100,2.9,,2,,,9.5,8.1
"2024-04-16 00:00:00 EDT",1713240000,99.74,101.84,W,26,13,,55,0.5,9,,,24100,3,,4,,,11.1,8.8
"2024-04-15 23:00:00 EDT",1713236400,99.7,101.8,W,26,12,,52,0.6,9.8,,,24100,3,,5,,,12.5,9.1
"2024-04-15 22:00:00 EDT",1713232800,99.64,101.74,NNW,34,17,,41,-0.8,12.2,,,24100,3,,5,,,13.1,12.2
"2024-04-15 21:00:00 EDT",1713229200,99.59,101.69,NNW,33,22,,38,-1.2,12.8,,,24100,2.9,,6,,,13.6,12.6
"2024-04-15 20:00:00 EDT",1713225600,99.53,101.63,NW,31,32,43,34,-2.1,13.5,,,24100,2.9,,4,,,14.5,13.3
"2024-04-15 19:00:00 EDT",1713222000,99.49,101.59,WNW,29,25,43,35,-0.8,14.7,,,24100,2.8,,1,,,15.7,14.7
"2024-04-15 18:00:00 EDT",1713218400,99.44,101.53,NW,31,38,48,32,-0.8,15.7,,,24100,2.9,,4,,,16.4,15.3
"2024-04-15 17:00:00 EDT",1713214800,99.38,101.47,WNW,30,36,47,32,-0.1,16.4,,,24100,3,,5,,,16.9,14.9
"2024-04-15 16:00:00 EDT",1713211200,99.32,101.41,NW,31,27,46,35,0.3,15.8,,,24100,3.1,,5,,,16.8,15.2
"2024-04-15 15:00:00 EDT",1713207600,99.27,101.36,WNW,29,24,44,37,1.1,15.8,,,24100,3,,5,,,16.7,14.6
"2024-04-15 14:00:00 EDT",1713204000,99.25,101.34,NW,31,21,36,39,1.5,15.3,,,24100,3,,5,,,15.7,14.3
"2024-04-15 13:00:00 EDT",1713200400,99.27,101.36,WNW,28,25,,45,2.9,14.8,,,24100,3,,4,,,14.9,12.8
"2024-04-15 12:00:00 EDT",1713196800,99.28,101.37,NW,30,14,,54,3.6,12.7,,,24100,2.9,,4,,,13.8,11.8
"2024-04-15 11:00:00 EDT",1713193200,99.3,101.39,W,28,9,,66,5.9,11.9,,,24100,2.9,,4,,,12,10
"2024-04-15 10:00:00 EDT",1713189600,99.27,101.36,W,28,11,,68,4.5,10,,,24100,3,,3,,,10.3,8.3
"2024-04-15 09:00:00 EDT",1713186000,99.27,101.36,WNW,30,19,,76,4.4,8.3,,,24100,3.2,,7,,,8.5,6.9
"2024-04-15 08:00:00 EDT",1713182400,99.22,101.31,W,27,19,,85,4.5,6.9,,,24100,3.1,,2,,,6.9,5.5
"2024-04-15 07:00:00 EDT",1713178800,99.09,101.18,WNW,28,13,,88,4.1,5.9,,,24100,3.1,,1,,,6.2,4.1
"2024-04-15 06:00:00 EDT",1713175200,98.97,101.05,NW,30,16,,90,4.6,6,,,24100,2.8,,5,,,7,6
"2024-04-15 05:00:00 EDT",1713171600,98.89,100.97,NW,32,14,,85,4.7,7,,,24100,2.8,,6,,,7.1,6.7
"2024-04-15 04:00:00 EDT",1713168000,98.9,100.99,NNW,33,16,,89,5.2,6.8,,,24100,2.9,,6,,,6.9,6.1
"2024-04-15 03:00:00 EDT",1713164400,98.82,100.9,WNW,29,12,,87,4.6,6.6,,,24100,3,,0,,,7.8,6.3
"2024-04-15 02:00:00 EDT",1713160800,98.79,100.87,NNW,33,15,,79,4.5,7.8,,,24100,3.1,,0,,,8.1,7.8
"2024-04-15 01:00:00 EDT",1713157200,98.77,100.85,NNW,34,17,,79,4.7,8.1,,,24100,3.5,,1,,,8.8,8.1
"2024-04-15 00:00:00 EDT",1713153600,98.76,100.84,N,35,26,37,82,5.7,8.5,,,24100,4,,4,,,9.9,8.3
"2024-04-14 23:00:00 EDT",1713150000,98.66,100.74,N,35,30,,77,6.2,10,,,24100,4.6,,0,,,13.4,10
"2024-04-14 22:00:00 EDT",1713146400,98.58,100.66,NNW,32,9,,71,8.2,13.2,,,24100,4.9,,0,,,15.5,13.2
"2024-04-14 21:00:00 EDT",1713142800,98.5,100.58,NW,30,9,,67,7,12.9,,,24100,5.3,,2,,,13.7,12.1
"2024-04-14 20:00:00 EDT",1713139200,98.38,100.46,SSE,16,6,,66,7.2,13.3,,,24100,5.1,,2,,,15,13.3
"2024-04-14 19:00:00 EDT",1713135600,98.34,100.41,SE,12,3,,60,7.5,15,,,24100,4.6,,3,,,15.7,15
"2024-04-14 18:00:00 EDT",1713132000,98.29,100.36,SSE,16,10,,58,7.7,15.9,,,24100,3.9,,3,,,16.1,13.5
"2024-04-14 17:00:00 EDT",1713128400,98.25,100.32,SE,12,13,,63,7,13.8,,,24100,3.7,,6,,,14.8,13.1
"2024-04-14 16:00:00 EDT",1713124800,98.21,100.28,SSE,15,16,,64,7,13.7,,,24100,3.5,,6,,,15.5,13.7
"2024-04-14 15:00:00 EDT",1713121200,98.21,100.28,SSE,15,18,,60,7.2,14.7,,,24100,3.4,,4,,,15.8,14.6
"2024-04-14 14:00:00 EDT",1713117600,98.2,100.27,S,16,4,,62,7.5,14.7,,,24100,3.3,,4,,,15,12.1
"2024-04-14 13:00:00 EDT",1713114000,98.22,100.29,SE,13,8,,70,7.2,12.3,,,24100,3.3,,3,,,12.4,11.4
"2024-04-14 12:00:00 EDT",1713110400,98.27,100.34,SSE,16,11,,65,5.5,11.8,,,24100,3.1,,2,,,12.4,10.2
"2024-04-14 11:00:00 EDT",1713106800,98.38,100.46,SSE,14,14,,72,5.5,10.2,,,24100,2.9,,4,,,10.3,9
"2024-04-14 10:00:00 EDT",1713103200,98.43,100.51,SSE,16,17,30,78,5.4,9,,,24100,2.9,,5,,,9.6,6.5
"2024-04-14 09:00:00 EDT",1713099600,98.47,100.56,SE,14,16,27,99,6.6,6.8,,,24100,2.9,,7,,,6.8,6.3
"2024-04-14 08:00:00 EDT",1713096000,98.78,100.87,S,16,13,,98,6.2,6.5,,,9700,2.8,,8,,,6.7,6.3
"2024-04-14 07:00:00 EDT",1713092400,98.8,100.89,SE,14,6,,90,4.9,6.4,,,12900,2.9,,8,,,7.2,6.4
"2024-04-14 06:00:00 EDT",1713088800,98.92,101.01,SSW,19,7,,75,3,7.2,,,19300,3.1,,8,,,7.8,6.8
"2024-04-14 05:00:00 EDT",1713085200,98.89,100.98,SSE,14,8,,66,1.8,7.7,,,24100,3.2,,8,,,8.2,7.6
"2024-04-14 04:00:00 EDT",1713081600,98.94,101.03,,,0,,60,0.7,7.9,,,24100,3.2,,7,,,8.1,7.8
"2024-04-14 03:00:00 EDT",1713078000,99.02,101.11,N,35,3,,64,1.6,7.9,,,24100,3.6,,8,,,8.1,7.3
"2024-04-14 02:00:00 EDT",1713074400,99.08,101.18,NW,30,5,,70,2.4,7.5,,,24100,4,,8,,,7.9,6.9
"2024-04-14 01:00:00 EDT",1713070800,99.1,101.2,W,27,8,,70,1.8,7,,,24100,4.2,,7,,,8.1,6.9
"2024-04-14 00:00:00 EDT",1713067200,99.06,101.16,W,26,3,,62,0.9,7.8,,,24100,3.9,,6,,,8.2,7
"2024-04-13 23:00:00 EDT",1713063600,99.11,101.21,SW,23,8,,60,0.1,7.4,,,24100,3.6,,3,,,8.4,6.8
"2024-04-13 22:00:00 EDT",1713060000,99.15,101.25,WSW,23,7,,56,-0.1,8.2,,,24100,3.4,,1,,,8.8,6.4
"2024-04-13 21:00:00 EDT",1713056400,99.12,101.22,WNW,28,14,,54,-0.1,8.6,,,24100,3.3,,1,,,9.5,8.2
"2024-04-13 20:00:00 EDT",1713052800,99.07,101.17,WNW,28,17,31,49,-0.4,9.7,,,24100,3.1,,1,,,10.9,9.5
"2024-04-13 19:00:00 EDT",1713049200,99,101.1,WNW,29,36,51,41,-1.8,10.8,,,24100,3,,2,,,11.3,10.8
"2024-04-13 18:00:00 EDT",1713045600,98.95,101.05,WNW,29,44,64,44,-0.4,11.4,,,24100,2.7,,1,,,11.5,10.8
"2024-04-13 17:00:00 EDT",1713042000,98.91,101.01,WNW,30,49,65,45,-0.1,11.2,,,24100,2.6,,1,,,11.6,11
"2024-04-13 16:00:00 EDT",1713038400,98.87,100.96,WNW,30,42,59,48,0.8,11.4,,,24100,2.5,,3,,,11.8,9.8
"2024-04-13 15:00:00 EDT",1713034800,98.86,100.96,NW,30,46,58,52,0.7,10,,,24100,2.5,,6,,,10.6,8.3
"2024-04-13 14:00:00 EDT",1713031200,98.83,100.93,WNW,29,41,62,58,0.6,8.2,,,24100,2.6,,7,,,8.9,7.5
"2024-04-13 13:00:00 EDT",1713027600,98.78,100.88,NW,30,43,67,61,0.7,7.7,,,24100,2.6,,7,,,7.7,7
"2024-04-13 12:00:00 EDT",1713024000,98.71,100.81,NW,30,48,64,62,0.6,7.3,,,24100,2.6,,8,,,7.7,6.1
"2024-04-13 11:00:00 EDT",1713020400,98.64,100.74,NW,30,48,67,69,0.8,6.1,,,24100,2.6,,8,,,6.1,5.3
"2024-04-13 10:00:00 EDT",1713016800,98.54,100.64,WNW,30,45,57,76,1.3,5.3,,,24100,2.6,,8,,,5.4,5.1
"2024-04-13 09:00:00 EDT",1713013200,98.42,100.52,WNW,29,41,55,78,1.6,5.2,,,24100,2.5,,8,,,5.2,4.5
"2024-04-13 08:00:00 EDT",1713009600,98.3,100.39,WNW,30,40,55,80,1.6,4.7,,,24100,2.5,,8,,,4.7,4.1
"2024-04-13 07:00:00 EDT",1713006000,98.18,100.27,WNW,29,40,53,84,1.9,4.3,,,24100,2.4,,8,,,4.4,4
"2024-04-13 06:00:00 EDT",1713002400,98.07,100.16,WNW,29,42,53,86,2,4.1,,,19300,2.4,,8,,,4.1,3.8
"2024-04-13 05:00:00 EDT",1712998800,97.94,100.02,W,28,35,50,89,2.2,3.9,,,19300,2.5,,8,,,4.2,3.9
"2024-04-13 04:00:00 EDT",1712995200,97.85,99.93,WNW,28,41,58,83,1.6,4.2,,,24100,2.5,,8,,,4.2,4.1
"2024-04-13 03:00:00 EDT",1712991600,97.75,99.83,WNW,28,44,59,84,1.7,4.2,,,24100,2.5,,8,,,4.5,4.1
"2024-04-13 02:00:00 EDT",1712988000,97.66,99.74,WNW,29,40,54,87,2.3,4.4,,,19300,2.5,,8,,,4.7,4.3
"2024-04-13 01:00:00 EDT",1712984400,97.56,99.63,WNW,28,40,58,85,2.3,4.7,,,19300,2.5,,8,,,5.5,4.6
"2024-04-13 00:00:00 EDT",1712980800,97.45,99.52,WNW,29,39,55,80,2.2,5.4,,,24100,2.5,,8,,,5.5,5.3
"2024-04-12 23:00:00 EDT",1712977200,97.33,99.4,WNW,29,42,57,79,2,5.4,,,24100,2.5,,8,,,5.4,4.8
"2024-04-12 22:00:00 EDT",1712973600,97.26,99.33,WNW,29,37,53,86,2.7,4.8,,,19300,2.5,,8,,,5.3,4.8
"2024-04-12 21:00:00 EDT",1712970000,97.13,99.19,WNW,29,37,,87,3.3,5.3,,,19300,2.6,,8,,,6.1,5.2
"2024-04-12 20:00:00 EDT",1712966400,96.98,99.03,WNW,28,32,44,86,3.9,6,,,19300,2.7,,8,,,6.6,6
"2024-04-12 19:00:00 EDT",1712962800,96.87,98.92,W,26,31,44,86,4.3,6.6,,,16100,2.8,,8,,,7.6,6.6
"2024-04-12 18:00:00 EDT",1712959200,96.78,98.82,W,27,29,51,83,4.9,7.6,,,24100,2.9,,8,,,8.8,7.6
"2024-04-12 17:00:00 EDT",1712955600,96.69,98.73,W,26,36,,80,5.6,8.8,,,24100,3,,8,,,9,8.7
"2024-04-12 16:00:00 EDT",1712952000,96.63,98.67,WSW,24,32,,83,6.1,8.8,,,24100,3,,8,,,8.9,8.7
"2024-04-12 15:00:00 EDT",1712948400,96.6,98.64,WSW,24,36,52,84,6.3,8.8,,,24100,3,,8,,,9,8.5
"2024-04-12 14:00:00 EDT",1712944800,96.58,98.62,WSW,24,42,,87,6.5,8.6,,,19300,2.9,,8,,,8.9,8.6
"2024-04-12 13:00:00 EDT",1712941200,96.55,98.59,WSW,24,39,53,86,6.7,8.8,,,24100,2.8,,8,,,8.9,8.4
"2024-04-12 12:00:00 EDT",1712937600,96.5,98.54,WSW,24,33,50,89,6.8,8.5,,,24100,2.7,,8,,,8.6,7.9
"2024-04-12 11:00:00 EDT",1712934000,96.47,98.5,WSW,23,27,45,93,6.8,7.9,,,19300,2.6,,8,,,8,7.7
"2024-04-12 10:00:00 EDT",1712930400,96.39,98.42,SW,23,28,41,98,7.6,7.9,,,16100,2.4,,8,,,11,7.7
"2024-04-12 09:00:00 EDT",1712926800,96.29,98.32,SW,22,32,46,100,8.2,8.2,,,9700,2.5,,8,,,12.2,8.1
"2024-04-12 08:00:00 EDT",1712923200,96.2,98.23,S,17,14,27,100,10.8,10.8,,,2400,2.5,,8,,,12.3,10.8
"2024-04-12 07:00:00 EDT",1712919600,96.21,98.23,SSE,14,7,,100,12.2,12.2,,,2400,2.5,,8,,,12.5,12.2
"2024-04-12 06:00:00 EDT",1712916000,96.26,98.28,E,9,5,,100,12.4,12.4,,,4000,2.5,,8,,,12.6,12.4
"2024-04-12 05:00:00 EDT",1712912400,96.36,98.39,ESE,11,5,,100,12.6,12.6,,,4800,2.4,,8,,,12.8,12.5
"2024-04-12 04:00:00 EDT",1712908800,96.44,98.47,NE,5,7,,100,12.7,12.7,,,6400,2.3,,8,,,12.8,12.6
"2024-04-12 03:00:00 EDT",1712905200,96.63,98.66,E,9,7,,100,12.7,12.7,,,4000,2.3,,8,,,12.8,12.2
"2024-04-12 02:00:00 EDT",1712901600,96.76,98.8,ESE,10,7,,100,12.5,12.5,,,6400,2.4,,8,,,12.5,12.2
"2024-04-12 01:00:00 EDT",1712898000,96.9,98.94,E,9,11,,100,12.3,12.3,,,4000,2.4,,8,,,13.1,12.3
"2024-04-12 00:00:00 EDT",1712894400,96.98,99.02,ENE,7,13,,100,13.2,13.2,,,4800,2.4,,8,,,13.8,13.2
"2024-04-11 23:00:00 EDT",1712890800,97.16,99.2,E,9,12,,100,13.8,13.8,,,4800,2.5,,8,,,14.3,13.8
"2024-04-11 22:00:00 EDT",1712887200,97.24,99.29,E,8,18,27,100,14.3,14.3,,,4800,2.7,,8,,,14.7,13.3
"2024-04-11 21:00:00 EDT",1712883600,97.37,99.42,E,10,10,,100,14,14,,,4000,3,,8,,,14,13
"2024-04-11 20:00:00 EDT",1712880000,97.46,99.52,E,8,5,,100,13.1,13.1,,,4800,3.2,,8,,,13.1,12.7
"2024-04-11 19:00:00 EDT",1712876400,97.52,99.58,E,9,10,,100,12.8,12.8,,,4800,3.1,,8,,,12.8,12.6
