"Veh type (LFsc = 0, Bus = 1)",No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,Summary date (mm-dd-yyyy),Date of Last Change (mm-dd-yyyy),RT dist (km),First dep NB or WB,First dep SB or EB,Last dep NB or WB,Last dep SB or EB,Route,Interruption
0,15,10:00,139,11,13,4,1,01-07-2024 : 02-17-2024,11-25-2023,30.13,04:54,05:21,12:51,01:11,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,01-07-2024 : 02-17-2024,10-08-2023,30.13,05:01,05:27,01:10,01:53,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,01-07-2024 : 02-17-2024,10-08-2023,30.13,05:01,05:27,01:10,01:53,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,01-07-2024 : 02-17-2024,10-08-2023,30.13,05:01,05:27,01:10,01:53,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,01-07-2024 : 02-17-2024,10-08-2023,30.13,05:01,05:27,01:10,01:53,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,01-07-2024 : 02-17-2024,10-08-2023,30.13,05:01,05:27,01:10,01:53,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,11-19-2023 : 12-23-2023,11-20-2023,30.13,05:00,04:00,01:46,00:56,506 High Park Loop-Main Street Stn ,
0,19,09:00,161,10,11.2,1,0,11-19-2023 : 12-23-2023,11-20-2023,30.13,05:00,04:00,01:46,00:56,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,11-19-2023 : 12-23-2023,11-20-2023,30.13,05:00,04:00,01:46,00:56,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,11-19-2023 : 12-23-2023,11-20-2023,30.13,05:00,04:00,01:46,00:56,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,11-19-2023 : 12-23-2023,11-20-2023,30.13,05:00,04:00,01:46,00:56,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,11-19-2023 : 12-23-2023,11-25-2023,30.13,05:15,04:33,01:42,00:50,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,11-19-2023 : 12-23-2023,11-25-2023,30.13,05:15,04:33,01:42,00:50,506 High Park Loop-Main Street Stn ,
0,20,09:00,173,7,10.4,2,1,11-19-2023 : 12-23-2023,11-25-2023,30.13,05:15,04:33,01:42,00:50,506 High Park Loop-Main Street Stn ,
0,17,10:00,154,16,11.7,3,1,11-19-2023 : 12-23-2023,11-25-2023,30.13,05:15,04:33,01:42,00:50,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,11-19-2023 : 12-23-2023,11-25-2023,30.13,05:15,04:33,01:42,00:50,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,11-19-2023 : 12-23-2023,10-08-2023,30.13,05:25,04:42,01:28,00:41,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,11-19-2023 : 12-23-2023,10-08-2023,30.13,05:25,04:42,01:28,00:41,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,11-19-2023 : 12-23-2023,10-08-2023,30.13,05:25,04:42,01:28,00:41,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,11-19-2023 : 12-23-2023,10-08-2023,30.13,05:25,04:42,01:28,00:41,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,11-19-2023 : 12-23-2023,10-08-2023,30.13,05:25,04:42,01:28,00:41,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,10-08-2023 : 11-18-2023,10-09-2023,30.13,05:00,04:00,01:46,00:56,506 High Park Loop-Main Street Stn ,
0,17,10:00,161,9,11.2,1,0,10-08-2023 : 11-18-2023,10-09-2023,30.13,05:00,04:00,01:46,00:56,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,10-08-2023 : 11-18-2023,10-09-2023,30.13,05:00,04:00,01:46,00:56,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,10-08-2023 : 11-18-2023,10-09-2023,30.13,05:00,04:00,01:46,00:56,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,10-08-2023 : 11-18-2023,10-09-2023,30.13,05:00,04:00,01:46,00:56,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,10-08-2023 : 11-18-2023,10-14-2023,30.13,05:15,04:33,01:42,00:50,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,10-08-2023 : 11-18-2023,10-14-2023,30.13,05:15,04:33,01:42,00:50,506 High Park Loop-Main Street Stn ,
0,19,10:00,173,17,10.4,2,1,10-08-2023 : 11-18-2023,10-14-2023,30.13,05:15,04:33,01:42,00:50,506 High Park Loop-Main Street Stn ,
0,17,10:00,154,16,11.7,3,1,10-08-2023 : 11-18-2023,10-14-2023,30.13,05:15,04:33,01:42,00:50,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,10-08-2023 : 11-18-2023,10-14-2023,30.13,05:15,04:33,01:42,00:50,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,10-08-2023 : 11-18-2023,10-08-2023,30.13,05:25,04:42,01:28,00:41,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,10-08-2023 : 11-18-2023,10-08-2023,30.13,05:25,04:42,01:28,00:41,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,10-08-2023 : 11-18-2023,10-08-2023,30.13,05:25,04:42,01:28,00:41,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,10-08-2023 : 11-18-2023,10-08-2023,30.13,05:25,04:42,01:28,00:41,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,10-08-2023 : 11-18-2023,10-08-2023,30.13,05:25,04:42,01:28,00:41,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,10.5,0,0,09-03-2023 : 10-07-2023,09-05-2023,26.3,05:00,04:00,01:46,00:56,506 Dundas West Stn-Main Street Stn ,Temporary diversion to Dundas West Station due to City construction between Roncesvalles Avenue and Dundas Street West. No streetcar service east of Broadview.
0,17,10:00,161,9,9.8,1,0,09-03-2023 : 10-07-2023,09-05-2023,26.3,05:00,04:00,01:46,00:56,506 Dundas West Stn-Main Street Stn ,Temporary diversion to Dundas West Station due to City construction between Roncesvalles Avenue and Dundas Street West. No streetcar service east of Broadview.
0,19,10:00,180,10,8.8,2,0,09-03-2023 : 10-07-2023,09-05-2023,26.3,05:00,04:00,01:46,00:56,506 Dundas West Stn-Main Street Stn ,Temporary diversion to Dundas West Station due to City construction between Roncesvalles Avenue and Dundas Street West. No streetcar service east of Broadview.
0,16,10:00,146,14,10.8,3,0,09-03-2023 : 10-07-2023,09-05-2023,26.3,05:00,04:00,01:46,00:56,506 Dundas West Stn-Main Street Stn ,Temporary diversion to Dundas West Station due to City construction between Roncesvalles Avenue and Dundas Street West. No streetcar service east of Broadview.
0,14,10:00,130,10,12.1,4,0,09-03-2023 : 10-07-2023,09-05-2023,26.3,05:00,04:00,01:46,00:56,506 Dundas West Stn-Main Street Stn ,Temporary diversion to Dundas West Station due to City construction between Roncesvalles Avenue and Dundas Street West. No streetcar service east of Broadview.
0,13,10:00,119,11,13.3,0,1,09-03-2023 : 10-07-2023,09-09-2023,26.3,05:15,04:33,01:42,00:50,506 Dundas West Stn-Main Street Stn ,Temporary diversion to Dundas West Station due to City construction between Roncesvalles Avenue and Dundas Street West. No streetcar service east of Broadview.
0,16,10:00,151,9,10.5,1,1,09-03-2023 : 10-07-2023,09-09-2023,26.3,05:15,04:33,01:42,00:50,506 Dundas West Stn-Main Street Stn ,Temporary diversion to Dundas West Station due to City construction between Roncesvalles Avenue and Dundas Street West. No streetcar service east of Broadview.
0,19,10:00,173,17,9.1,2,1,09-03-2023 : 10-07-2023,09-09-2023,26.3,05:15,04:33,01:42,00:50,506 Dundas West Stn-Main Street Stn ,Temporary diversion to Dundas West Station due to City construction between Roncesvalles Avenue and Dundas Street West. No streetcar service east of Broadview.
0,17,10:00,154,16,10.2,3,1,09-03-2023 : 10-07-2023,09-09-2023,26.3,05:15,04:33,01:42,00:50,506 Dundas West Stn-Main Street Stn ,Temporary diversion to Dundas West Station due to City construction between Roncesvalles Avenue and Dundas Street West. No streetcar service east of Broadview.
0,15,10:00,139,11,11.4,4,1,09-03-2023 : 10-07-2023,09-09-2023,26.3,05:15,04:33,01:42,00:50,506 Dundas West Stn-Main Street Stn ,Temporary diversion to Dundas West Station due to City construction between Roncesvalles Avenue and Dundas Street West. No streetcar service east of Broadview.
0,13,10:00,119,11,13.3,0,2,09-03-2023 : 10-07-2023,09-03-2023,26.3,05:25,04:42,01:28,00:41,506 Dundas West Stn-Main Street Stn ,Temporary diversion to Dundas West Station due to City construction between Roncesvalles Avenue and Dundas Street West. No streetcar service east of Broadview.
0,15,10:00,141,9,11.2,1,2,09-03-2023 : 10-07-2023,09-03-2023,26.3,05:25,04:42,01:28,00:41,506 Dundas West Stn-Main Street Stn ,Temporary diversion to Dundas West Station due to City construction between Roncesvalles Avenue and Dundas Street West. No streetcar service east of Broadview.
0,17,10:00,157,13,10.1,2,2,09-03-2023 : 10-07-2023,09-03-2023,26.3,05:25,04:42,01:28,00:41,506 Dundas West Stn-Main Street Stn ,Temporary diversion to Dundas West Station due to City construction between Roncesvalles Avenue and Dundas Street West. No streetcar service east of Broadview.
0,15,10:00,138,12,11.4,3,2,09-03-2023 : 10-07-2023,09-03-2023,26.3,05:25,04:42,01:28,00:41,506 Dundas West Stn-Main Street Stn ,Temporary diversion to Dundas West Station due to City construction between Roncesvalles Avenue and Dundas Street West. No streetcar service east of Broadview.
0,14,10:00,123,17,12.8,4,2,09-03-2023 : 10-07-2023,09-03-2023,26.3,05:25,04:42,01:28,00:41,506 Dundas West Stn-Main Street Stn ,Temporary diversion to Dundas West Station due to City construction between Roncesvalles Avenue and Dundas Street West. No streetcar service east of Broadview.
0,16,10:00,145,15,10.9,0,0,07-30-2023 : 09-02-2023,07-31-2023,26.3,05:00,04:00,01:46,00:56,506 Dundas West Stn-Kingston Rd/Queen via Coxwell,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
0,17,10:00,158,12,10,1,0,07-30-2023 : 09-02-2023,07-31-2023,26.3,05:00,04:00,01:46,00:56,506 Dundas West Stn-Kingston Rd/Queen via Coxwell,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
0,19,10:00,175,15,9,2,0,07-30-2023 : 09-02-2023,07-31-2023,26.3,05:00,04:00,01:46,00:56,506 Dundas West Stn-Kingston Rd/Queen via Coxwell,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
0,16,10:00,142,18,11.1,3,0,07-30-2023 : 09-02-2023,07-31-2023,26.3,05:00,04:00,01:46,00:56,506 Dundas West Stn-Kingston Rd/Queen via Coxwell,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
0,14,10:00,129,11,12.2,4,0,07-30-2023 : 09-02-2023,07-31-2023,26.3,05:00,04:00,01:46,00:56,506 Dundas West Stn-Kingston Rd/Queen via Coxwell,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
0,13,10:00,118,12,13.4,0,1,07-30-2023 : 09-02-2023,08-05-2023,26.3,05:15,04:33,01:42,00:50,506 Dundas West Stn-Kingston Rd/Queen via Coxwell,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
0,16,10:00,149,11,10.6,1,1,07-30-2023 : 09-02-2023,08-05-2023,26.3,05:15,04:33,01:42,00:50,506 Dundas West Stn-Kingston Rd/Queen via Coxwell,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
0,19,10:00,171,19,9.2,2,1,07-30-2023 : 09-02-2023,08-05-2023,26.3,05:15,04:33,01:42,00:50,506 Dundas West Stn-Kingston Rd/Queen via Coxwell,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
0,17,10:00,152,18,10.4,3,1,07-30-2023 : 09-02-2023,08-05-2023,26.3,05:15,04:33,01:42,00:50,506 Dundas West Stn-Kingston Rd/Queen via Coxwell,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
0,15,10:00,138,12,11.4,4,1,07-30-2023 : 09-02-2023,08-05-2023,26.3,05:15,04:33,01:42,00:50,506 Dundas West Stn-Kingston Rd/Queen via Coxwell,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
0,13,10:00,118,12,13.4,0,2,07-30-2023 : 09-02-2023,07-30-2023,26.3,05:25,04:42,01:28,00:41,506 Dundas West Stn-Kingston Rd/Queen via Coxwell,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
0,15,10:00,139,11,11.4,1,2,07-30-2023 : 09-02-2023,07-30-2023,26.3,05:25,04:42,01:28,00:41,506 Dundas West Stn-Kingston Rd/Queen via Coxwell,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
0,17,10:00,157,13,10.1,2,2,07-30-2023 : 09-02-2023,07-30-2023,26.3,05:25,04:42,01:28,00:41,506 Dundas West Stn-Kingston Rd/Queen via Coxwell,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
0,15,10:00,136,14,11.6,3,2,07-30-2023 : 09-02-2023,07-30-2023,26.3,05:25,04:42,01:28,00:41,506 Dundas West Stn-Kingston Rd/Queen via Coxwell,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
0,14,10:00,122,18,12.9,4,2,07-30-2023 : 09-02-2023,07-30-2023,26.3,05:25,04:42,01:28,00:41,506 Dundas West Stn-Kingston Rd/Queen via Coxwell,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
1,16,07:00,108,4,10.9,0,0,07-30-2023 : 09-02-2023,,19.6,04:39,05:35,00:18,01:00,506C Castle Frank Stn-Victoria Park Stn ,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
1,14,08:00,108,4,10.9,1,0,07-30-2023 : 09-02-2023,,19.6,04:39,05:35,00:18,01:00,506C Castle Frank Stn-Victoria Park Stn ,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
1,18,07:00,122,4,9.6,2,0,07-30-2023 : 09-02-2023,,19.6,04:39,05:35,00:18,01:00,506C Castle Frank Stn-Victoria Park Stn ,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
1,11,09:00,95,4,12.4,3,0,07-30-2023 : 09-02-2023,,19.6,04:39,05:35,00:18,01:00,506C Castle Frank Stn-Victoria Park Stn ,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
1,9,10:00,82,8,14.3,4,0,07-30-2023 : 09-02-2023,,19.6,04:39,05:35,00:18,01:00,506C Castle Frank Stn-Victoria Park Stn ,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
1,9,10:00,82,8,14.3,0,1,07-30-2023 : 09-02-2023,,19.6,04:39,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
1,13,08:00,95,9,12.4,1,1,07-30-2023 : 09-02-2023,,19.6,04:39,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
1,16,07:00,108,4,10.9,2,1,07-30-2023 : 09-02-2023,,19.6,04:39,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
1,11,09:00,95,4,12.4,3,1,07-30-2023 : 09-02-2023,,19.6,04:39,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
1,9,10:00,82,8,14.3,4,1,07-30-2023 : 09-02-2023,,19.6,04:39,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
1,9,10:00,82,8,14.3,0,2,07-30-2023 : 09-02-2023,,19.6,04:40,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
1,11,09:00,95,4,12.4,1,2,07-30-2023 : 09-02-2023,,19.6,04:40,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
1,14,08:00,104,8,11.3,2,2,07-30-2023 : 09-02-2023,,19.6,04:40,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
1,11,09:00,95,4,12.4,3,2,07-30-2023 : 09-02-2023,,19.6,04:40,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
1,9,10:00,82,8,14.3,4,2,07-30-2023 : 09-02-2023,,19.6,04:40,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn ,Temporary partial bus replacement due to City/TTC construction at Main Street Station. No streetcar service east of Broadview.
0,14,10:00,123,17,13,0,0,06-18-2023 : 07-29-2023,06-19-2023,26.61,05:00,04:00,01:46,00:56,506 High Park-Kingston Rd & Queen Street East via Broadview Ave and Queen Street East,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,14,10:00,127,13,12.6,1,0,06-18-2023 : 07-29-2023,06-19-2023,26.61,05:00,04:00,01:46,00:56,506 High Park-Kingston Rd & Queen Street East via Broadview Ave and Queen Street East,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,16,10:00,143,17,11.2,2,0,06-18-2023 : 07-29-2023,06-19-2023,26.61,05:00,04:00,01:46,00:56,506 High Park-Kingston Rd & Queen Street East via Broadview Ave and Queen Street East,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,12,10:00,111,9,14.4,3,0,06-18-2023 : 07-29-2023,06-19-2023,26.61,05:00,04:00,01:46,00:56,506 High Park-Kingston Rd & Queen Street East via Broadview Ave and Queen Street East,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,11,10:00,95,15,16.8,4,0,06-18-2023 : 07-29-2023,06-19-2023,26.61,05:00,04:00,01:46,00:56,506 High Park-Kingston Rd & Queen Street East via Broadview Ave and Queen Street East,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,10,10:00,87,13,18.4,0,1,06-18-2023 : 07-29-2023,06-24-2023,26.61,05:15,04:33,01:42,00:50,506 High Park-Kingston Rd & Queen Street East via Broadview Ave and Queen Street East,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,13,10:00,112,18,14.3,1,1,06-18-2023 : 07-29-2023,06-24-2023,26.61,05:15,04:33,01:42,00:50,506 High Park-Kingston Rd & Queen Street East via Broadview Ave and Queen Street East,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,14,10:00,127,13,12.6,2,1,06-18-2023 : 07-29-2023,06-24-2023,26.61,05:15,04:33,01:42,00:50,506 High Park-Kingston Rd & Queen Street East via Broadview Ave and Queen Street East,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,12,10:00,111,9,14.4,3,1,06-18-2023 : 07-29-2023,06-24-2023,26.61,05:15,04:33,01:42,00:50,506 High Park-Kingston Rd & Queen Street East via Broadview Ave and Queen Street East,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,12,10:00,103,17,15.5,4,1,06-18-2023 : 07-29-2023,06-24-2023,26.61,05:15,04:33,01:42,00:50,506 High Park-Kingston Rd & Queen Street East via Broadview Ave and Queen Street East,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,9,10:00,83,7,19.2,0,2,06-18-2023 : 07-29-2023,06-18-2023,26.61,05:25,04:42,01:28,00:41,506 High Park-Kingston Rd & Queen Street East via Broadview Ave and Queen Street East,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,12,10:00,106,14,15.1,1,2,06-18-2023 : 07-29-2023,06-18-2023,26.61,05:25,04:42,01:28,00:41,506 High Park-Kingston Rd & Queen Street East via Broadview Ave and Queen Street East,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,13,10:00,121,9,13.2,2,2,06-18-2023 : 07-29-2023,06-18-2023,26.61,05:25,04:42,01:28,00:41,506 High Park-Kingston Rd & Queen Street East via Broadview Ave and Queen Street East,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,11,10:00,100,10,16,3,2,06-18-2023 : 07-29-2023,06-18-2023,26.61,05:25,04:42,01:28,00:41,506 High Park-Kingston Rd & Queen Street East via Broadview Ave and Queen Street East,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,10,10:00,93,7,17.2,4,2,06-18-2023 : 07-29-2023,06-18-2023,26.61,05:25,04:42,01:28,00:41,506 High Park-Kingston Rd & Queen Street East via Broadview Ave and Queen Street East,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,16,07:00,106,6,13.2,0,0,06-18-2023 : 07-29-2023,,23.36,04:39,05:35,00:18,01:00,506C Castle Frank Stn-Victoria Park Stn via Greenwood Stn and Coxwell Stn,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,14,08:00,104,8,13.5,1,0,06-18-2023 : 07-29-2023,,23.36,04:39,05:35,00:18,01:00,506C Castle Frank Stn-Victoria Park Stn via Greenwood Stn and Coxwell Stn,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,18,07:00,119,7,11.8,2,0,06-18-2023 : 07-29-2023,,23.36,04:39,05:35,00:18,01:00,506C Castle Frank Stn-Victoria Park Stn via Greenwood Stn and Coxwell Stn,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,11,09:00,92,7,15.2,3,0,06-18-2023 : 07-29-2023,,23.36,04:39,05:35,00:18,01:00,506C Castle Frank Stn-Victoria Park Stn via Greenwood Stn and Coxwell Stn,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,9,10:00,80,10,17.5,4,0,06-18-2023 : 07-29-2023,,23.36,04:39,05:35,00:18,01:00,506C Castle Frank Stn-Victoria Park Stn via Greenwood Stn and Coxwell Stn,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,9,10:00,83,7,16.9,0,1,06-18-2023 : 07-29-2023,,23.36,04:39,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn via Greenwood Stn and Coxwell Stn,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,13,08:00,98,6,14.3,1,1,06-18-2023 : 07-29-2023,,23.36,04:39,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn via Greenwood Stn and Coxwell Stn,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,16,07:00,107,5,13.1,2,1,06-18-2023 : 07-29-2023,,23.36,04:39,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn via Greenwood Stn and Coxwell Stn,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,11,09:00,92,7,15.2,3,1,06-18-2023 : 07-29-2023,,23.36,04:39,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn via Greenwood Stn and Coxwell Stn,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,9,10:00,86,4,16.3,4,1,06-18-2023 : 07-29-2023,,23.36,04:39,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn via Greenwood Stn and Coxwell Stn,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,9,10:00,82,8,17.1,0,2,06-18-2023 : 07-29-2023,,23.36,04:40,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn via Greenwood Stn and Coxwell Stn,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,11,09:00,95,4,14.8,1,2,06-18-2023 : 07-29-2023,,23.36,04:40,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn via Greenwood Stn and Coxwell Stn,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,14,08:00,105,7,13.3,2,2,06-18-2023 : 07-29-2023,,23.36,04:40,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn via Greenwood Stn and Coxwell Stn,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,11,09:00,91,8,15.4,3,2,06-18-2023 : 07-29-2023,,23.36,04:40,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn via Greenwood Stn and Coxwell Stn,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
1,9,10:00,83,7,16.9,4,2,06-18-2023 : 07-29-2023,,23.36,04:40,05:25,00:04,12:46,506C Castle Frank Stn-Victoria Park Stn via Greenwood Stn and Coxwell Stn,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
0,14,10:00,123,17,13,0,0,05-07-2023 : 06-17-2023,05-08-2023,26.58,05:00,04:00,01:46,00:56,506 High Park-Kingston Rd & Queen via Broadview,"Temporary partial bus replacement due to City/TTC construction at Gerrard/Coxwell, and TTC construction at Main Street Station. No streetcar service east of Broadview."
