date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-09-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-10 09:00:00,2025-09-10 15:00:00,W,38,1318.6833333333334,72
2025-09-11 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-11 09:00:00,2025-09-11 15:00:00,E,109,2570.9166666666665,240
2025-09-11 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-11 09:00:00,2025-09-11 15:00:00,W,8,991.7166666666667,30
2025-09-12 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-12 09:00:00,2025-09-12 15:00:00,E,72,1428.5166666666667,161
2025-09-12 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-12 09:00:00,2025-09-12 15:00:00,W,25,814.1833333333333,56
2025-09-15 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-15 09:00:00,2025-09-15 15:00:00,E,143,1382.2666666666667,152
2025-09-15 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-15 09:00:00,2025-09-15 15:00:00,W,43,899.45,42
2025-09-16 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-16 09:00:00,2025-09-16 15:00:00,E,179,5840.3,205
2025-09-16 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-16 09:00:00,2025-09-16 15:00:00,W,36,1322.5666666666666,43
2025-09-17 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-17 09:00:00,2025-09-17 15:00:00,E,57,1072.1,104
2025-09-17 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-17 09:00:00,2025-09-17 15:00:00,W,22,749.75,46
2025-09-18 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-18 09:00:00,2025-09-18 15:00:00,E,52,2738.6833333333334,127
2025-09-18 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-18 09:00:00,2025-09-18 15:00:00,W,20,673.3833333333333,43
2025-09-19 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-19 09:00:00,2025-09-19 15:00:00,E,101,805.4333333333333,144
2025-09-19 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-19 09:00:00,2025-09-19 15:00:00,W,19,517.7666666666667,39
2025-09-22 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-22 09:00:00,2025-09-22 15:00:00,E,118,2240.1666666666665,200
2025-09-22 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-22 09:00:00,2025-09-22 15:00:00,W,40,1284.55,60
2025-09-23 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-23 09:00:00,2025-09-23 15:00:00,E,118,4315.683333333333,204
2025-09-23 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-23 09:00:00,2025-09-23 15:00:00,W,45,1290.2833333333333,34
2025-09-24 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-24 09:00:00,2025-09-24 15:00:00,E,130,2379.1833333333334,185
2025-09-24 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-24 09:00:00,2025-09-24 15:00:00,W,46,1136.4166666666667,49
2025-09-25 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-25 09:00:00,2025-09-25 15:00:00,E,155,6425.283333333334,249
2025-09-25 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-25 09:00:00,2025-09-25 15:00:00,W,32,2570.3,56
2025-09-26 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-26 09:00:00,2025-09-26 15:00:00,E,80,518.0333333333333,128
2025-09-26 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-26 09:00:00,2025-09-26 15:00:00,W,26,357.03333333333336,18
2025-09-29 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-29 09:00:00,2025-09-29 15:00:00,E,80,2109.2833333333333,106
2025-09-29 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-29 09:00:00,2025-09-29 15:00:00,W,43,1241.1166666666666,51
2025-09-30 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-30 09:00:00,2025-09-30 15:00:00,E,102,2246.2,119
2025-09-30 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-09-30 09:00:00,2025-09-30 15:00:00,W,36,1486.6666666666667,44
2025-10-01 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-01 09:00:00,2025-10-01 15:00:00,E,175,3548.9166666666665,94
2025-10-01 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-01 09:00:00,2025-10-01 15:00:00,W,25,1525.1166666666666,37
2025-10-02 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-02 09:00:00,2025-10-02 15:00:00,E,185,1983.9166666666667,111
2025-10-02 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-02 09:00:00,2025-10-02 15:00:00,W,31,1203.5333333333333,44
2025-10-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-03 09:00:00,2025-10-03 15:00:00,E,101,2931.5833333333335,194
2025-10-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-03 09:00:00,2025-10-03 15:00:00,W,24,1101.95,40
2025-10-06 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-06 09:00:00,2025-10-06 15:00:00,E,189,2292.15,203
2025-10-06 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-06 09:00:00,2025-10-06 15:00:00,W,18,897.2166666666667,39
2025-10-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-07 09:00:00,2025-10-07 15:00:00,E,110,4229.716666666666,153
2025-10-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-07 09:00:00,2025-10-07 15:00:00,W,36,1231.5333333333333,43
2025-10-08 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-08 09:00:00,2025-10-08 15:00:00,E,185,7631.5,191
2025-10-08 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-08 09:00:00,2025-10-08 15:00:00,W,44,3251.016666666667,55
2025-10-09 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-09 09:00:00,2025-10-09 15:00:00,E,113,5711.866666666667,275
2025-10-09 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-09 09:00:00,2025-10-09 15:00:00,W,37,2647.15,80
2025-10-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-10 09:00:00,2025-10-10 15:00:00,E,56,999.8666666666667,38
2025-10-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-10 09:00:00,2025-10-10 15:00:00,W,40,1550.7166666666667,39
2025-10-13 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-13 09:00:00,2025-10-13 15:00:00,E,7,212.06666666666666,290
2025-10-13 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-13 09:00:00,2025-10-13 15:00:00,W,5,237.7,64
2025-10-14 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-14 09:00:00,2025-10-14 15:00:00,E,70,1872.45,200
2025-10-14 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-14 09:00:00,2025-10-14 15:00:00,W,10,403.8833333333333,48
2025-10-15 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-15 09:00:00,2025-10-15 15:00:00,E,62,1259.0833333333333,83
2025-10-15 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-15 09:00:00,2025-10-15 15:00:00,W,15,463.76666666666665,28
2025-10-16 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-16 09:00:00,2025-10-16 15:00:00,E,60,970.85,67
2025-10-16 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-16 09:00:00,2025-10-16 15:00:00,W,5,462.0,17
2025-10-17 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-17 09:00:00,2025-10-17 15:00:00,E,92,1500.5333333333333,139
2025-10-17 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-17 09:00:00,2025-10-17 15:00:00,W,10,588.5333333333333,19
2025-10-20 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-20 09:00:00,2025-10-20 15:00:00,E,91,710.2,70
2025-10-20 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-20 09:00:00,2025-10-20 15:00:00,W,13,456.65,18
2025-10-21 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-21 09:00:00,2025-10-21 15:00:00,E,68,1439.8166666666666,69
2025-10-21 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-21 09:00:00,2025-10-21 15:00:00,W,13,386.05,21
2025-10-22 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-22 09:00:00,2025-10-22 15:00:00,E,58,1524.15,59
2025-10-22 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-22 09:00:00,2025-10-22 15:00:00,W,17,433.85,19
2025-10-23 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-23 09:00:00,2025-10-23 15:00:00,E,68,1921.7666666666667,81
2025-10-23 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-23 09:00:00,2025-10-23 15:00:00,W,7,444.8333333333333,20
2025-10-24 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-24 09:00:00,2025-10-24 15:00:00,E,36,1773.0166666666667,82
2025-10-24 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-24 09:00:00,2025-10-24 15:00:00,W,12,765.7,41
2025-10-27 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-27 09:00:00,2025-10-27 15:00:00,E,55,284.6166666666667,46
2025-10-27 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-27 09:00:00,2025-10-27 15:00:00,W,12,347.93333333333334,24
2025-10-28 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-28 09:00:00,2025-10-28 15:00:00,E,134,3170.0333333333333,241
2025-10-28 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-28 09:00:00,2025-10-28 15:00:00,W,31,1090.8833333333334,46
2025-10-29 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-29 09:00:00,2025-10-29 15:00:00,E,104,1368.2666666666667,139
2025-10-29 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-29 09:00:00,2025-10-29 15:00:00,W,20,479.9,44
2025-10-30 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-30 09:00:00,2025-10-30 15:00:00,E,49,972.4166666666666,122
2025-10-30 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-30 09:00:00,2025-10-30 15:00:00,W,11,344.5333333333333,16
2025-10-31 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-31 09:00:00,2025-10-31 15:00:00,E,51,598.45,14
2025-10-31 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-31 09:00:00,2025-10-31 15:00:00,W,16,480.56666666666666,14
2025-11-03 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-03 09:00:00,2025-11-03 15:00:00,E,178,1951.1,246
2025-11-03 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-03 09:00:00,2025-11-03 15:00:00,W,32,1172.2833333333333,59
2025-11-04 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-04 09:00:00,2025-11-04 15:00:00,E,47,1494.25,101
2025-11-04 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-04 09:00:00,2025-11-04 15:00:00,W,7,890.1166666666667,24
2025-11-05 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-05 09:00:00,2025-11-05 15:00:00,E,94,2273.3333333333335,175
2025-11-05 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-05 09:00:00,2025-11-05 15:00:00,W,22,1043.3833333333334,34
2025-11-06 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-06 09:00:00,2025-11-06 15:00:00,E,143,3207.95,191
2025-11-06 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-06 09:00:00,2025-11-06 15:00:00,W,25,901.0333333333333,36
2025-11-07 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-07 09:00:00,2025-11-07 15:00:00,E,52,2001.6833333333334,161
2025-11-07 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-07 09:00:00,2025-11-07 15:00:00,W,14,533.9833333333333,31
2025-11-10 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-10 09:00:00,2025-11-10 15:00:00,E,94,591.7,17
2025-11-10 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-10 09:00:00,2025-11-10 15:00:00,W,12,315.26666666666665,15
2025-11-11 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-11 09:00:00,2025-11-11 15:00:00,E,41,462.21666666666664,42
2025-11-11 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-11 09:00:00,2025-11-11 15:00:00,W,14,605.5333333333333,18
2025-11-12 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-12 09:00:00,2025-11-12 15:00:00,E,123,3159.4333333333334,128
2025-11-12 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-12 09:00:00,2025-11-12 15:00:00,W,11,677.9833333333333,20
2025-11-13 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-13 09:00:00,2025-11-13 15:00:00,E,83,1195.6833333333334,155
2025-11-13 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-13 09:00:00,2025-11-13 15:00:00,W,15,524.5,34
2025-11-14 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-14 09:00:00,2025-11-14 15:00:00,E,37,3470.1833333333334,57
2025-11-14 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-14 09:00:00,2025-11-14 15:00:00,W,7,483.3,20
2025-11-17 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-17 09:00:00,2025-11-17 15:00:00,E,112,8833.133333333333,102
2025-11-17 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-17 09:00:00,2025-11-17 15:00:00,W,35,1232.7333333333333,26
2025-11-18 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-18 09:00:00,2025-11-18 15:00:00,E,201,12405.35,106
2025-11-18 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-18 09:00:00,2025-11-18 15:00:00,W,51,1805.4,19
2025-11-19 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-19 09:00:00,2025-11-19 15:00:00,E,174,6950.9,212
2025-11-19 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-19 09:00:00,2025-11-19 15:00:00,W,32,1785.3666666666666,57
2025-11-20 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-20 09:00:00,2025-11-20 15:00:00,E,71,2868.7833333333333,103
2025-11-20 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-20 09:00:00,2025-11-20 15:00:00,W,36,937.5666666666667,43
2025-11-21 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-21 09:00:00,2025-11-21 15:00:00,E,115,3682.4333333333334,174
2025-11-21 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-21 09:00:00,2025-11-21 15:00:00,W,21,948.9833333333333,49
2025-11-24 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-24 09:00:00,2025-11-24 15:00:00,E,171,635.05,81
2025-11-24 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-24 09:00:00,2025-11-24 15:00:00,W,28,165.78333333333333,20
2025-11-25 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-25 09:00:00,2025-11-25 15:00:00,E,220,1372.5333333333333,149
2025-11-25 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-25 09:00:00,2025-11-25 15:00:00,W,20,887.6333333333333,31
2025-11-26 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-26 09:00:00,2025-11-26 15:00:00,E,134,2830.366666666667,129
2025-11-26 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-26 09:00:00,2025-11-26 15:00:00,W,30,1703.5833333333333,27
2025-11-27 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-27 09:00:00,2025-11-27 15:00:00,E,135,674.4166666666666,113
2025-11-27 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-27 09:00:00,2025-11-27 15:00:00,W,28,654.5833333333334,31
2025-11-28 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-28 09:00:00,2025-11-28 15:00:00,E,134,414.93333333333334,97
2025-11-28 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-28 09:00:00,2025-11-28 15:00:00,W,32,287.9166666666667,20
2025-12-01 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-01 09:00:00,2025-12-01 15:00:00,E,201,3081.95,164
2025-12-01 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-01 09:00:00,2025-12-01 15:00:00,W,38,2802.8166666666666,28
2025-12-02 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-02 09:00:00,2025-12-02 15:00:00,E,84,2612.7833333333333,121
2025-12-02 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-02 09:00:00,2025-12-02 15:00:00,W,14,1139.8333333333333,41
2025-12-03 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-03 09:00:00,2025-12-03 15:00:00,E,176,1147.0,124
2025-12-03 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-03 09:00:00,2025-12-03 15:00:00,W,37,798.5833333333334,27
2025-12-04 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-04 09:00:00,2025-12-04 15:00:00,E,125,524.7833333333333,125
2025-12-04 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-04 09:00:00,2025-12-04 15:00:00,W,28,408.01666666666665,26
2025-12-05 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-05 09:00:00,2025-12-05 15:00:00,E,60,1238.15,203
2025-12-05 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-05 09:00:00,2025-12-05 15:00:00,W,16,417.1,46
2025-12-08 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-08 09:00:00,2025-12-08 15:00:00,E,66,1053.9833333333333,83
2025-12-08 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-08 09:00:00,2025-12-08 15:00:00,W,16,340.3833333333333,34
2025-12-09 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-09 09:00:00,2025-12-09 15:00:00,E,68,2030.3,109
2025-12-09 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-09 09:00:00,2025-12-09 15:00:00,W,12,729.5,37
2025-12-10 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-10 09:00:00,2025-12-10 15:00:00,E,145,2759.6,220
2025-12-10 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-10 09:00:00,2025-12-10 15:00:00,W,38,1009.5333333333333,42
2025-12-11 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-11 09:00:00,2025-12-11 15:00:00,E,116,1634.5333333333333,82
2025-12-11 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-11 09:00:00,2025-12-11 15:00:00,W,19,828.8,25
2025-12-12 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-12 09:00:00,2025-12-12 15:00:00,E,83,2157.9,115
2025-12-12 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-12 09:00:00,2025-12-12 15:00:00,W,12,843.9,28
2025-12-15 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-15 09:00:00,2025-12-15 15:00:00,E,26,125.33333333333333,38
2025-12-15 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-15 09:00:00,2025-12-15 15:00:00,W,22,166.73333333333332,13
2025-12-16 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-16 09:00:00,2025-12-16 15:00:00,E,49,457.5,104
2025-12-16 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-16 09:00:00,2025-12-16 15:00:00,W,12,360.7,25
2025-12-17 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-17 09:00:00,2025-12-17 15:00:00,E,29,1941.9166666666667,185
2025-12-17 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-17 09:00:00,2025-12-17 15:00:00,W,6,524.2,39
2025-12-18 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-18 09:00:00,2025-12-18 15:00:00,E,63,2224.4166666666665,96
2025-12-18 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-18 09:00:00,2025-12-18 15:00:00,W,14,941.4666666666667,33
2025-12-19 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-19 09:00:00,2025-12-19 15:00:00,E,190,6890.833333333333,365
2025-12-19 00:00:00,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-19 09:00:00,2025-12-19 15:00:00,W,54,1984.1,88
