date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2024-11-14 15:30:00 EST",1731616200,1731657600,"2024-11-15 03:00:00","Chance of drizzle",30,Low,6,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731661200,"2024-11-15 04:00:00",Cloudy,20,Low,5,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731664800,"2024-11-15 05:00:00",Cloudy,20,Low,5,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731668400,"2024-11-15 06:00:00",Cloudy,20,Low,5,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731672000,"2024-11-15 07:00:00",Cloudy,20,Low,5,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731675600,"2024-11-15 08:00:00",Cloudy,20,Low,6,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731679200,"2024-11-15 09:00:00",Cloudy,20,Low,6,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731682800,"2024-11-15 10:00:00",Overcast,20,Low,7,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731686400,"2024-11-15 11:00:00",Cloudy,20,Low,8,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731690000,"2024-11-15 12:00:00",Cloudy,0,Nil,9,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731693600,"2024-11-15 13:00:00",Cloudy,0,Nil,10,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731697200,"2024-11-15 14:00:00",Cloudy,0,Nil,10,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731700800,"2024-11-15 15:00:00",Cloudy,0,Nil,11,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731704400,"2024-11-15 16:00:00",Cloudy,0,Nil,11,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731708000,"2024-11-15 17:00:00","Mainly cloudy",0,Nil,10,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731711600,"2024-11-15 18:00:00","Mainly cloudy",0,Nil,8,,,,,VR,,5
"2024-11-14 15:30:00 EST",1731616200,1731715200,"2024-11-15 19:00:00","Partly cloudy",0,Nil,7,,,,,NW,,15
"2024-11-14 15:30:00 EST",1731616200,1731718800,"2024-11-15 20:00:00","Partly cloudy",0,Nil,7,,,,,NW,,15
"2024-11-14 11:00:00 EST",1731600000,1731600000,"2024-11-14 11:00:00","Mainly sunny",0,Nil,8,,,,,SE,40,20
"2024-11-14 11:00:00 EST",1731600000,1731603600,"2024-11-14 12:00:00","A mix of sun and cloud",0,Nil,8,,,,,SE,40,20
"2024-11-14 11:00:00 EST",1731600000,1731607200,"2024-11-14 13:00:00","A mix of sun and cloud",0,Nil,9,,,,,E,,20
"2024-11-14 11:00:00 EST",1731600000,1731610800,"2024-11-14 14:00:00","A mix of sun and cloud",0,Nil,9,,,,,E,,20
"2024-11-14 11:00:00 EST",1731600000,1731614400,"2024-11-14 15:00:00","A mix of sun and cloud",20,Low,10,,,,,E,,20
"2024-11-14 11:00:00 EST",1731600000,1731618000,"2024-11-14 16:00:00","A mix of sun and cloud",20,Low,10,,,,,SE,,20
"2024-11-14 11:00:00 EST",1731600000,1731621600,"2024-11-14 17:00:00","Mainly cloudy",20,Low,9,,,,,SE,,20
"2024-11-14 11:00:00 EST",1731600000,1731625200,"2024-11-14 18:00:00","Chance of showers",60,Medium,8,,,,,SE,,20
"2024-11-14 11:00:00 EST",1731600000,1731628800,"2024-11-14 19:00:00","Chance of showers",60,Medium,7,,,,,SE,,20
"2024-11-14 11:00:00 EST",1731600000,1731632400,"2024-11-14 20:00:00","Chance of showers",60,Medium,7,,,,,SE,,20
"2024-11-14 11:00:00 EST",1731600000,1731636000,"2024-11-14 21:00:00","Chance of showers",60,Medium,7,,,,,SE,,20
"2024-11-14 11:00:00 EST",1731600000,1731639600,"2024-11-14 22:00:00","Chance of showers",60,Medium,7,,,,,SE,,10
"2024-11-14 11:00:00 EST",1731600000,1731643200,"2024-11-14 23:00:00","Chance of showers",60,Medium,7,,,,,SE,,10
"2024-11-14 11:00:00 EST",1731600000,1731646800,"2024-11-15 00:00:00","Chance of drizzle",30,Low,6,,,,,SE,,10
"2024-11-14 11:00:00 EST",1731600000,1731650400,"2024-11-15 01:00:00","Chance of drizzle",30,Low,6,,,,,VR,,5
"2024-11-14 11:00:00 EST",1731600000,1731654000,"2024-11-15 02:00:00","Chance of drizzle",30,Low,6,,,,,VR,,5
"2024-11-14 11:00:00 EST",1731600000,1731657600,"2024-11-15 03:00:00","Chance of drizzle",30,Low,5,,,,,VR,,5
"2024-11-14 11:00:00 EST",1731600000,1731661200,"2024-11-15 04:00:00","Chance of drizzle",30,Low,5,,,,,VR,,5
"2024-11-14 11:00:00 EST",1731600000,1731664800,"2024-11-15 05:00:00",Cloudy,20,Low,5,,,,,VR,,5
"2024-11-14 11:00:00 EST",1731600000,1731668400,"2024-11-15 06:00:00",Cloudy,20,Low,5,,,,,VR,,5
"2024-11-14 11:00:00 EST",1731600000,1731672000,"2024-11-15 07:00:00",Cloudy,20,Low,5,,,,,VR,,5
"2024-11-14 11:00:00 EST",1731600000,1731675600,"2024-11-15 08:00:00",Cloudy,20,Low,5,,,,,VR,,5
"2024-11-14 11:00:00 EST",1731600000,1731679200,"2024-11-15 09:00:00",Cloudy,20,Low,6,,,,,VR,,5
"2024-11-14 11:00:00 EST",1731600000,1731682800,"2024-11-15 10:00:00",Cloudy,20,Low,6,,,,,VR,,5
"2024-11-14 11:00:00 EST",1731600000,1731686400,"2024-11-15 11:00:00",Cloudy,20,Low,7,,,,,VR,,5
"2024-11-14 11:00:00 EST",1731600000,1731690000,"2024-11-15 12:00:00",Cloudy,0,Nil,7,,,,,VR,,5
"2024-11-14 11:00:00 EST",1731600000,1731693600,"2024-11-15 13:00:00",Cloudy,0,Nil,8,,,,,VR,,5
"2024-11-14 11:00:00 EST",1731600000,1731697200,"2024-11-15 14:00:00",Cloudy,0,Nil,8,,,,,VR,,5
"2024-11-14 11:00:00 EST",1731600000,1731700800,"2024-11-15 15:00:00",Cloudy,0,Nil,9,,,,,VR,,5
"2024-11-14 05:00:00 EST",1731578400,1731582000,"2024-11-14 06:00:00","Partly cloudy",0,Nil,6,,,,,E,40,20
"2024-11-14 05:00:00 EST",1731578400,1731585600,"2024-11-14 07:00:00","A mix of sun and cloud",0,Nil,6,,,,,SE,40,20
"2024-11-14 05:00:00 EST",1731578400,1731589200,"2024-11-14 08:00:00","Mainly sunny",0,Nil,6,,,,,SE,40,20
"2024-11-14 05:00:00 EST",1731578400,1731592800,"2024-11-14 09:00:00","Mainly sunny",0,Nil,7,,,,,SE,40,20
"2024-11-14 05:00:00 EST",1731578400,1731596400,"2024-11-14 10:00:00","Mainly sunny",0,Nil,7,,,,,SE,40,20
"2024-11-14 05:00:00 EST",1731578400,1731600000,"2024-11-14 11:00:00","Mainly sunny",0,Nil,7,,,,,SE,40,20
"2024-11-14 05:00:00 EST",1731578400,1731603600,"2024-11-14 12:00:00","A mix of sun and cloud",0,Nil,8,,,,,SE,40,20
"2024-11-14 05:00:00 EST",1731578400,1731607200,"2024-11-14 13:00:00","A mix of sun and cloud",0,Nil,8,,,,,E,,20
"2024-11-14 05:00:00 EST",1731578400,1731610800,"2024-11-14 14:00:00","A mix of sun and cloud",0,Nil,8,,,,,E,,20
"2024-11-14 05:00:00 EST",1731578400,1731614400,"2024-11-14 15:00:00","A mix of sun and cloud",20,Low,8,,,,,E,,20
"2024-11-14 05:00:00 EST",1731578400,1731618000,"2024-11-14 16:00:00","A mix of sun and cloud",20,Low,8,,,,,SE,,20
"2024-11-14 05:00:00 EST",1731578400,1731621600,"2024-11-14 17:00:00","Mainly cloudy",20,Low,8,,,,,SE,,20
"2024-11-14 05:00:00 EST",1731578400,1731625200,"2024-11-14 18:00:00","Chance of showers or drizzle",30,Low,7,,,,,SE,,20
"2024-11-14 05:00:00 EST",1731578400,1731628800,"2024-11-14 19:00:00","Chance of showers or drizzle",30,Low,7,,,,,SE,,20
"2024-11-14 05:00:00 EST",1731578400,1731632400,"2024-11-14 20:00:00","Chance of showers or drizzle",30,Low,7,,,,,SE,,20
"2024-11-14 05:00:00 EST",1731578400,1731636000,"2024-11-14 21:00:00","Chance of showers or drizzle",30,Low,7,,,,,SE,,20
"2024-11-14 05:00:00 EST",1731578400,1731639600,"2024-11-14 22:00:00","Chance of showers or drizzle",30,Low,7,,,,,SE,,10
"2024-11-14 05:00:00 EST",1731578400,1731643200,"2024-11-14 23:00:00","Chance of showers or drizzle",30,Low,7,,,,,SE,,10
"2024-11-14 05:00:00 EST",1731578400,1731646800,"2024-11-15 00:00:00","Chance of showers or drizzle",30,Low,6,,,,,SE,,10
"2024-11-14 05:00:00 EST",1731578400,1731650400,"2024-11-15 01:00:00","Chance of showers or drizzle",30,Low,6,,,,,VR,,5
"2024-11-14 05:00:00 EST",1731578400,1731654000,"2024-11-15 02:00:00","Chance of showers or drizzle",30,Low,6,,,,,VR,,5
"2024-11-14 05:00:00 EST",1731578400,1731657600,"2024-11-15 03:00:00","Chance of showers or drizzle",30,Low,5,,,,,VR,,5
"2024-11-14 05:00:00 EST",1731578400,1731661200,"2024-11-15 04:00:00","Chance of showers or drizzle",30,Low,5,,,,,VR,,5
"2024-11-14 05:00:00 EST",1731578400,1731664800,"2024-11-15 05:00:00",Cloudy,20,Low,5,,,,,VR,,5
"2024-11-14 05:00:00 EST",1731578400,1731668400,"2024-11-15 06:00:00",Cloudy,20,Low,5,,,,,VR,,5
"2024-11-14 05:00:00 EST",1731578400,1731672000,"2024-11-15 07:00:00",Cloudy,20,Low,5,,,,,VR,,5
"2024-11-14 05:00:00 EST",1731578400,1731675600,"2024-11-15 08:00:00",Cloudy,20,Low,5,,,,,VR,,5
"2024-11-14 05:00:00 EST",1731578400,1731679200,"2024-11-15 09:00:00",Cloudy,20,Low,6,,,,,VR,,5
"2024-11-14 05:00:00 EST",1731578400,1731682800,"2024-11-15 10:00:00",Cloudy,20,Low,6,,,,,VR,,5
"2024-11-13 15:47:00 EST",1731530820,1731535200,"2024-11-13 17:00:00",Clear,0,Nil,7,,,,,E,50,30
"2024-11-13 15:47:00 EST",1731530820,1731538800,"2024-11-13 18:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731542400,"2024-11-13 19:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731546000,"2024-11-13 20:00:00","Partly cloudy",10,Low,6,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731549600,"2024-11-13 21:00:00","Partly cloudy",10,Low,5,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731553200,"2024-11-13 22:00:00","Partly cloudy",10,Low,5,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731556800,"2024-11-13 23:00:00","Partly cloudy",10,Low,5,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731560400,"2024-11-14 00:00:00","Partly cloudy",10,Low,5,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731564000,"2024-11-14 01:00:00","Partly cloudy",10,Low,5,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731567600,"2024-11-14 02:00:00","Partly cloudy",10,Low,5,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731571200,"2024-11-14 03:00:00","Partly cloudy",10,Low,5,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731574800,"2024-11-14 04:00:00","Partly cloudy",10,Low,5,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731578400,"2024-11-14 05:00:00","Partly cloudy",10,Low,5,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731582000,"2024-11-14 06:00:00","Partly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731585600,"2024-11-14 07:00:00","A mix of sun and cloud",20,Low,6,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731589200,"2024-11-14 08:00:00","A mix of sun and cloud",20,Low,6,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731592800,"2024-11-14 09:00:00","A mix of sun and cloud",20,Low,7,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731596400,"2024-11-14 10:00:00","Mainly sunny",20,Low,7,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731600000,"2024-11-14 11:00:00","Mainly sunny",20,Low,7,,,,,SE,50,30
"2024-11-13 15:47:00 EST",1731530820,1731603600,"2024-11-14 12:00:00","Mainly sunny",20,Low,8,,,,,SE,40,20
"2024-11-13 15:47:00 EST",1731530820,1731607200,"2024-11-14 13:00:00","Chance of showers",40,Low,8,,,,,SE,40,20
"2024-11-13 15:47:00 EST",1731530820,1731610800,"2024-11-14 14:00:00","Chance of showers",40,Low,8,,,,,SE,40,20
"2024-11-13 15:47:00 EST",1731530820,1731614400,"2024-11-14 15:00:00","Chance of showers",40,Low,8,,,,,SE,40,20
"2024-11-13 15:47:00 EST",1731530820,1731618000,"2024-11-14 16:00:00","Chance of showers",40,Low,8,,,,,SE,40,20
"2024-11-13 15:47:00 EST",1731530820,1731621600,"2024-11-14 17:00:00","Chance of showers",40,Low,8,,,,,SE,40,20
"2024-11-13 15:47:00 EST",1731530820,1731625200,"2024-11-14 18:00:00","Chance of showers",40,Low,7,,,,,SE,,15
"2024-11-13 15:47:00 EST",1731530820,1731628800,"2024-11-14 19:00:00",Cloudy,20,Low,7,,,,,SE,,15
"2024-11-13 15:47:00 EST",1731530820,1731632400,"2024-11-14 20:00:00",Cloudy,20,Low,6,,,,,SE,,15
"2024-11-13 15:47:00 EST",1731530820,1731636000,"2024-11-14 21:00:00",Cloudy,20,Low,6,,,,,SE,,15
"2024-11-13 15:47:00 EST",1731530820,1731639600,"2024-11-14 22:00:00",Cloudy,20,Low,5,,,,,SE,,15
"2024-11-13 15:30:00 EST",1731529800,1731531600,"2024-11-13 16:00:00","A mix of sun and cloud",0,Nil,7,,,,,E,50,30
"2024-11-13 15:30:00 EST",1731529800,1731535200,"2024-11-13 17:00:00","A few clouds",0,Nil,7,,,,,E,50,30
"2024-11-13 15:30:00 EST",1731529800,1731538800,"2024-11-13 18:00:00","A few clouds",0,Nil,6,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731542400,"2024-11-13 19:00:00","A few clouds",0,Nil,6,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731546000,"2024-11-13 20:00:00","A few clouds",0,Nil,6,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731549600,"2024-11-13 21:00:00","A few clouds",0,Nil,5,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731553200,"2024-11-13 22:00:00","A few clouds",0,Nil,5,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731556800,"2024-11-13 23:00:00","A few clouds",0,Nil,5,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731560400,"2024-11-14 00:00:00","A few clouds",20,Low,5,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731564000,"2024-11-14 01:00:00","Partly cloudy",20,Low,5,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731567600,"2024-11-14 02:00:00","Partly cloudy",20,Low,5,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731571200,"2024-11-14 03:00:00","Partly cloudy",20,Low,5,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731574800,"2024-11-14 04:00:00","Partly cloudy",20,Low,5,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731578400,"2024-11-14 05:00:00","Partly cloudy",20,Low,5,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731582000,"2024-11-14 06:00:00","Partly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731585600,"2024-11-14 07:00:00","A mix of sun and cloud",20,Low,6,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731589200,"2024-11-14 08:00:00","A mix of sun and cloud",20,Low,6,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731592800,"2024-11-14 09:00:00","A mix of sun and cloud",20,Low,7,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731596400,"2024-11-14 10:00:00","Mainly sunny",20,Low,7,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731600000,"2024-11-14 11:00:00","Mainly sunny",20,Low,7,,,,,SE,50,30
"2024-11-13 15:30:00 EST",1731529800,1731603600,"2024-11-14 12:00:00","Mainly sunny",20,Low,8,,,,,SE,40,20
"2024-11-13 15:30:00 EST",1731529800,1731607200,"2024-11-14 13:00:00","Chance of showers",40,Low,8,,,,,SE,40,20
"2024-11-13 15:30:00 EST",1731529800,1731610800,"2024-11-14 14:00:00","Chance of showers",40,Low,8,,,,,SE,40,20
"2024-11-13 15:30:00 EST",1731529800,1731614400,"2024-11-14 15:00:00","Chance of showers",40,Low,8,,,,,SE,40,20
"2024-11-13 11:00:00 EST",1731513600,1731517200,"2024-11-13 12:00:00","Mainly cloudy",20,Low,4,,,,,E,50,30
"2024-11-13 11:00:00 EST",1731513600,1731520800,"2024-11-13 13:00:00","Mainly cloudy",20,Low,5,,,,,E,50,30
"2024-11-13 11:00:00 EST",1731513600,1731524400,"2024-11-13 14:00:00","A mix of sun and cloud",0,Nil,6,,,,,E,50,30
"2024-11-13 11:00:00 EST",1731513600,1731528000,"2024-11-13 15:00:00","A mix of sun and cloud",0,Nil,6,,,,,E,50,30
"2024-11-13 11:00:00 EST",1731513600,1731531600,"2024-11-13 16:00:00","Mainly sunny",0,Nil,7,,,,,E,50,30
"2024-11-13 11:00:00 EST",1731513600,1731535200,"2024-11-13 17:00:00","A few clouds",0,Nil,7,,,,,E,50,30
"2024-11-13 11:00:00 EST",1731513600,1731538800,"2024-11-13 18:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731542400,"2024-11-13 19:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731546000,"2024-11-13 20:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731549600,"2024-11-13 21:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731553200,"2024-11-13 22:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731556800,"2024-11-13 23:00:00","A few clouds",0,Nil,6,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731560400,"2024-11-14 00:00:00","Partly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731564000,"2024-11-14 01:00:00","Partly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731567600,"2024-11-14 02:00:00","Partly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731571200,"2024-11-14 03:00:00","Partly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731574800,"2024-11-14 04:00:00","Partly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731578400,"2024-11-14 05:00:00","Partly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731582000,"2024-11-14 06:00:00","Mainly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731585600,"2024-11-14 07:00:00","Mainly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731589200,"2024-11-14 08:00:00","Mainly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731592800,"2024-11-14 09:00:00","Mainly cloudy",20,Low,7,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731596400,"2024-11-14 10:00:00","Mainly cloudy",20,Low,7,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731600000,"2024-11-14 11:00:00","Mainly cloudy",20,Low,7,,,,,SE,50,30
"2024-11-13 11:00:00 EST",1731513600,1731603600,"2024-11-14 12:00:00","Periods of rain",70,Medium,7,,,,,SE,40,20
"2024-11-13 11:00:00 EST",1731513600,1731607200,"2024-11-14 13:00:00","Periods of rain",70,Medium,7,,,,,SE,40,20
"2024-11-13 11:00:00 EST",1731513600,1731610800,"2024-11-14 14:00:00","Periods of rain",70,Medium,7,,,,,SE,40,20
"2024-11-13 11:00:00 EST",1731513600,1731614400,"2024-11-14 15:00:00","Periods of rain",70,Medium,7,,,,,SE,40,20
"2024-11-13 05:00:00 EST",1731492000,1731492000,"2024-11-13 05:00:00","Mainly cloudy",0,Nil,-1,,-4,,,E,,10
"2024-11-13 05:00:00 EST",1731492000,1731495600,"2024-11-13 06:00:00",Cloudy,20,Low,0,,,,,SE,,15
"2024-11-13 05:00:00 EST",1731492000,1731499200,"2024-11-13 07:00:00",Cloudy,20,Low,0,,,,,SE,,15
"2024-11-13 05:00:00 EST",1731492000,1731502800,"2024-11-13 08:00:00",Cloudy,20,Low,1,,,,,SE,,15
"2024-11-13 05:00:00 EST",1731492000,1731506400,"2024-11-13 09:00:00",Cloudy,20,Low,2,,,,,SE,,20
"2024-11-13 05:00:00 EST",1731492000,1731510000,"2024-11-13 10:00:00","Mainly cloudy",20,Low,3,,,,,SE,,20
"2024-11-13 05:00:00 EST",1731492000,1731513600,"2024-11-13 11:00:00","Mainly cloudy",20,Low,4,,,,,SE,,20
"2024-11-13 05:00:00 EST",1731492000,1731517200,"2024-11-13 12:00:00","A mix of sun and cloud",0,Nil,4,,,,,E,50,30
"2024-11-13 05:00:00 EST",1731492000,1731520800,"2024-11-13 13:00:00","A mix of sun and cloud",0,Nil,5,,,,,E,50,30
"2024-11-13 05:00:00 EST",1731492000,1731524400,"2024-11-13 14:00:00","Mainly sunny",0,Nil,6,,,,,E,50,30
"2024-11-13 05:00:00 EST",1731492000,1731528000,"2024-11-13 15:00:00",Sunny,0,Nil,6,,,,,E,50,30
"2024-11-13 05:00:00 EST",1731492000,1731531600,"2024-11-13 16:00:00",Sunny,0,Nil,7,,,,,E,50,30
"2024-11-13 05:00:00 EST",1731492000,1731535200,"2024-11-13 17:00:00",Clear,0,Nil,7,,,,,E,50,30
"2024-11-13 05:00:00 EST",1731492000,1731538800,"2024-11-13 18:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731542400,"2024-11-13 19:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731546000,"2024-11-13 20:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731549600,"2024-11-13 21:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731553200,"2024-11-13 22:00:00",Clear,0,Nil,6,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731556800,"2024-11-13 23:00:00","A few clouds",0,Nil,6,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731560400,"2024-11-14 00:00:00","Partly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731564000,"2024-11-14 01:00:00","Partly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731567600,"2024-11-14 02:00:00","Partly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731571200,"2024-11-14 03:00:00","Partly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731574800,"2024-11-14 04:00:00","Partly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731578400,"2024-11-14 05:00:00","Partly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731582000,"2024-11-14 06:00:00","Mainly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731585600,"2024-11-14 07:00:00","Mainly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731589200,"2024-11-14 08:00:00","Mainly cloudy",20,Low,6,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731592800,"2024-11-14 09:00:00","Mainly cloudy",20,Low,7,,,,,SE,50,30
"2024-11-13 05:00:00 EST",1731492000,1731596400,"2024-11-14 10:00:00","Mainly cloudy",20,Low,7,,,,,SE,50,30
"2024-11-12 15:30:00 EST",1731443400,1731445200,"2024-11-12 16:00:00","Mainly sunny",0,Nil,6,,,,,NE,,10
"2024-11-12 15:30:00 EST",1731443400,1731448800,"2024-11-12 17:00:00","A few clouds",0,Nil,5,,,,,NE,,10
"2024-11-12 15:30:00 EST",1731443400,1731452400,"2024-11-12 18:00:00","A few clouds",0,Nil,3,,,,,NE,,10
"2024-11-12 15:30:00 EST",1731443400,1731456000,"2024-11-12 19:00:00","A few clouds",0,Nil,2,,,,,NE,,10
"2024-11-12 15:30:00 EST",1731443400,1731459600,"2024-11-12 20:00:00","A few clouds",0,Nil,1,,,,,NE,,10
"2024-11-12 15:30:00 EST",1731443400,1731463200,"2024-11-12 21:00:00","A few clouds",0,Nil,0,,,,,NE,,10
"2024-11-12 15:30:00 EST",1731443400,1731466800,"2024-11-12 22:00:00",Clear,0,Nil,-1,,-5,,,NE,,10
"2024-11-12 15:30:00 EST",1731443400,1731470400,"2024-11-12 23:00:00","A few clouds",0,Nil,-1,,-5,,,NE,,10
"2024-11-12 15:30:00 EST",1731443400,1731474000,"2024-11-13 00:00:00","A few clouds",0,Nil,-2,,-5,,,E,,10
"2024-11-12 15:30:00 EST",1731443400,1731477600,"2024-11-13 01:00:00","Partly cloudy",0,Nil,-2,,-6,,,E,,10
"2024-11-12 15:30:00 EST",1731443400,1731481200,"2024-11-13 02:00:00","Partly cloudy",0,Nil,-2,,-5,,,E,,10
"2024-11-12 15:30:00 EST",1731443400,1731484800,"2024-11-13 03:00:00","Mainly cloudy",0,Nil,-1,,-5,,,E,,10
"2024-11-12 15:30:00 EST",1731443400,1731488400,"2024-11-13 04:00:00","Mainly cloudy",0,Nil,-1,,-5,,,E,,10
"2024-11-12 15:30:00 EST",1731443400,1731492000,"2024-11-13 05:00:00","Mainly cloudy",0,Nil,-1,,-4,,,E,,10
"2024-11-12 15:30:00 EST",1731443400,1731495600,"2024-11-13 06:00:00",Cloudy,20,Low,0,,,,,SE,,15
"2024-11-12 15:30:00 EST",1731443400,1731499200,"2024-11-13 07:00:00",Cloudy,20,Low,0,,,,,SE,,15
"2024-11-12 15:30:00 EST",1731443400,1731502800,"2024-11-13 08:00:00",Cloudy,20,Low,1,,,,,SE,,15
"2024-11-12 15:30:00 EST",1731443400,1731506400,"2024-11-13 09:00:00",Cloudy,20,Low,2,,,,,SE,,20
"2024-11-12 15:30:00 EST",1731443400,1731510000,"2024-11-13 10:00:00","Mainly cloudy",20,Low,3,,,,,SE,,20
"2024-11-12 15:30:00 EST",1731443400,1731513600,"2024-11-13 11:00:00","Mainly cloudy",20,Low,4,,,,,SE,,20
"2024-11-12 15:30:00 EST",1731443400,1731517200,"2024-11-13 12:00:00","A mix of sun and cloud",0,Nil,4,,,,,E,50,30
