,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4548,5:38:00AM,4660.0,11:54,13:45,2:54 ahead of 5:40:54AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4549,5:46:30AM - 5:46:46AM,4608.0,8:30,11:45,4:24 ahead of 5:50:54AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4550,6:00:03AM,4632.0,13:17,10:30,4:51 ahead of 6:04:54AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4551,6:12:13AM,4500.0,12:10,10:00,10:41 ahead of 6:22:54AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4552,6:12:54AM (sched),4475.0,,22:00,Scheduled at 6:12:54AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4553,6:26:18AM - 6:26:44AM,4401.0,14:05,8:00,4:36 ahead of 6:30:54AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4554,6:38:04AM,4654.0,11:20,10:12,2:50 ahead of 6:40:54AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4555,6:42:44AM,4629.0,4:40,10:12,2:12 ahead of 6:44:56AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4556,7:01:52AM,4406.0,19:08,9:48,2:02 ahead of 7:03:54AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4557,7:13:07AM,4625.0,11:15,10:12,0:47 ahead of 7:13:54AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4558,7:20:41AM - 7:21:11AM,4628.0,7:34,8:36,3:08 ahead of 7:23:49AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4559,7:28:09AM,4657.0,6:58,9:01,1:49 ahead of 7:29:58AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4560,7:31:20AM,4482.0,3:11,9:01,4:36 ahead of 7:35:56AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4561,7:41:20AM - 7:41:51AM Added,4640.0,10:00,9:12,0:12 ahead of 7:41:32AM,Danforth Ave,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4562,7:42:37AM,4470.0,0:46,9:12,4:17 ahead of 7:46:54AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4563,7:51:16AM - 7:51:51AM,4463.0,8:39,9:12,6:43 ahead of 7:57:59AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4564,8:05:03AM,4660.0,13:12,10:38,4:01 ahead of 8:09:04AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4565,8:07:04AM - 8:07:08AM Added,4640.0,2:01,10:32,25:32 behind 7:41:32AM,Danforth Ave,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4566,8:14:39AM - 8:15:02AM,4608.0,7:31,10:26,4:25 ahead of 8:19:04AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4567,8:30:43AM - 8:31:17AM,4632.0,15:41,10:00,1:39 behind 8:29:04AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4568,8:42:15AM - 8:42:44AM,4475.0,10:58,9:36,3:11 behind 8:39:04AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4569,8:48:15AM - 8:48:39AM,4500.0,5:31,9:30,0:49 ahead of 8:49:04AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4570,8:59:29AM,4442.0,10:50,9:24,0:23 behind 8:59:06AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4571,9:06:23AM - 9:06:58AM,4401.0,6:54,9:30,0:41 ahead of 9:07:04AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4572,9:13:38AM,4654.0,6:40,9:24,2:26 ahead of 9:16:04AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4573,9:26:03AM - 9:26:39AM,4640.0,12:25,9:24,0:01 ahead of 9:26:04AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4574,9:26:04AM (sched),4629.0,,10:00,Scheduled at 9:26:04AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4575,9:36:04AM (sched),4651.0,,10:00,Scheduled at 9:36:04AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4576,9:47:35AM,4406.0,20:56,10:11,1:31 behind 9:46:04AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4577,9:54:18AM,4625.0,6:43,10:11,1:47 ahead of 9:56:05AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4578,10:06:01AM,4628.0,11:43,10:11,0:58 ahead of 10:06:59AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4579,10:17:12AM,4657.0,11:11,10:11,0:13 behind 10:16:59AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4580,10:19:51AM,4482.0,2:39,10:11,7:08 ahead of 10:26:59AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4581,10:34:31AM,4418.0,14:40,10:00,2:28 ahead of 10:36:59AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4582,10:42:05AM,4463.0,7:34,10:00,4:54 ahead of 10:46:59AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4583,10:46:43AM - 10:47:20AM,4470.0,4:38,10:00,10:16 ahead of 10:56:59AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4584,11:05:12AM - 11:05:36AM,4608.0,17:52,10:00,1:47 ahead of 11:06:59AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4585,11:16:12AM,4632.0,10:36,10:00,0:47 ahead of 11:16:59AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4586,11:25:03AM,4475.0,8:51,10:00,1:56 ahead of 11:26:59AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4587,11:31:34AM,4500.0,6:31,10:00,5:25 ahead of 11:36:59AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4588,11:56:59AM (sched),4401.0,,10:00,Scheduled at 11:56:59AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4589,12:00:52PM - 12:01:23PM,4442.0,29:18,10:00,13:53 behind 11:46:59AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4590,12:16:51PM - 12:17:19PM,4654.0,15:28,10:00,9:52 behind 12:06:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4591,12:16:59PM (sched),4640.0,,10:00,Scheduled at 12:16:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4592,12:34:06PM,4651.0,16:47,10:00,7:07 behind 12:26:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4593,12:35:36PM,4406.0,1:30,10:00,1:23 ahead of 12:36:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4594,12:52:19PM,4625.0,16:43,10:00,5:20 behind 12:46:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4595,12:54:02PM,4628.0,1:43,10:00,2:57 ahead of 12:56:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4596,1:03:44PM,4657.0,9:42,10:00,3:15 ahead of 1:06:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4597,1:11:48PM,4482.0,8:04,10:00,5:11 ahead of 1:16:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4598,1:23:36PM - 1:24:29PM,4418.0,11:48,10:00,3:23 ahead of 1:26:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4599,1:37:05PM - 1:37:19PM,4463.0,12:36,10:00,0:06 behind 1:36:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4600,1:41:03PM,4470.0,3:44,10:00,5:56 ahead of 1:46:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4601,1:51:29PM,4608.0,10:26,10:00,5:30 ahead of 1:56:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4602,2:16:59PM (sched),4475.0,,10:00,Scheduled at 2:16:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4603,2:19:19PM,4632.0,27:50,9:36,12:20 behind 2:06:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4604,2:24:27PM - 2:24:46PM,4500.0,5:08,9:36,0:32 ahead of 2:24:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4605,2:26:52PM,4629.0,2:06,9:36,8:07 ahead of 2:34:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4606,2:43:41PM - 2:44:08PM,4401.0,16:49,9:11,1:18 ahead of 2:44:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4607,2:54:39PM - 2:55:04PM,4654.0,10:31,9:52,2:25 ahead of 2:57:04PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4608,3:05:40PM - 3:06:23PM,4615.0,10:36,9:50,0:29 ahead of 3:06:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4609,3:12:04PM (sched),4640.0,,15:00,Scheduled at 3:12:04PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4610,3:12:04PM (sched),4651.0,,15:00,Scheduled at 3:12:04PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4611,3:24:09PM (sched),4651.0,,12:05,Scheduled at 3:24:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4612,3:31:58PM - 3:33:03PM,4640.0,25:35,9:36,7:49 behind 3:24:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4613,3:35:16PM - 3:35:48PM,4406.0,2:13,9:40,1:07 behind 3:34:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4614,3:41:59PM - 3:42:29PM,4625.0,6:11,10:25,2:10 ahead of 3:44:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4615,3:58:03PM - 3:58:33PM,4628.0,15:34,10:00,3:54 behind 3:54:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4616,4:03:08PM,4657.0,4:35,10:00,1:01 ahead of 4:04:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4617,4:11:43PM - 4:12:24PM,4512.0,8:35,10:00,2:26 ahead of 4:14:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4618,4:14:18PM - 4:14:44PM,4482.0,1:54,10:00,9:51 ahead of 4:24:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4619,4:29:22PM - 4:29:53PM,4418.0,14:38,10:00,4:48 ahead of 4:34:10PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4620,4:38:54PM,4463.0,9:01,10:00,5:15 ahead of 4:44:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4621,4:52:11PM,4470.0,13:17,10:00,1:58 ahead of 4:54:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4622,5:00:42PM - 5:01:04PM,4608.0,8:31,10:00,3:27 ahead of 5:04:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4623,5:16:01PM,4475.0,14:57,10:00,1:52 behind 5:14:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4624,5:24:09PM (sched),4475.0,,10:00,Scheduled at 5:24:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4625,5:24:09PM (sched),4632.0,,10:00,Scheduled at 5:24:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4626,5:24:44PM - 5:25:23PM,4500.0,8:43,10:00,0:35 behind 5:24:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4627,5:28:45PM,4632.0,3:22,10:00,5:24 ahead of 5:34:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4628,5:33:00PM,4629.0,4:15,10:00,11:09 ahead of 5:44:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4629,5:34:09PM (sched),4500.0,,10:00,Scheduled at 5:34:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4630,5:55:37PM - 5:56:38PM,4401.0,22:37,10:00,1:28 behind 5:54:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4631,6:14:09PM (sched),4615.0,,10:00,Scheduled at 6:14:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4632,6:23:37PM,4654.0,26:59,10:00,19:28 behind 6:04:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4633,6:24:09PM (sched),4651.0,,10:00,Scheduled at 6:24:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4634,6:35:22PM,4640.0,11:45,10:00,1:13 behind 6:34:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4635,6:38:59PM,4406.0,3:37,10:00,5:12 ahead of 6:44:11PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4636,6:50:51PM - 6:51:21PM,4625.0,11:52,9:19,3:18 ahead of 6:54:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4637,6:56:54PM,4628.0,5:33,9:11,7:15 ahead of 7:04:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4638,7:11:42PM - 7:12:17PM,4657.0,14:48,8:58,0:27 ahead of 7:12:09PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4639,7:20:04PM (sched),4512.0,,7:55,Scheduled at 7:20:04PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4640,7:33:49PM,4482.0,21:32,8:47,3:50 behind 7:29:59PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4641,7:37:56PM,4418.0,4:07,8:38,0:02 behind 7:37:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4642,7:45:31PM,4463.0,7:35,8:58,1:23 ahead of 7:46:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4643,8:02:30PM,4470.0,16:59,9:12,5:36 behind 7:56:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4644,8:10:15PM,4608.0,7:45,9:24,6:21 behind 8:03:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4645,8:18:00PM,4475.0,7:45,9:24,4:06 behind 8:13:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4646,8:27:06PM - 8:27:31PM,4500.0,9:06,10:00,3:12 behind 8:23:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4647,8:28:53PM,4632.0,1:22,10:00,5:01 ahead of 8:33:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4648,8:51:24PM - 8:51:58PM,4629.0,22:31,10:00,7:30 behind 8:43:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4649,9:05:28PM,4654.0,13:30,10:00,11:34 behind 8:53:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4650,9:07:41PM,4651.0,2:13,10:00,3:47 behind 9:03:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4651,9:19:14PM,4640.0,11:33,10:00,5:20 behind 9:13:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4652,9:20:11PM,4406.0,0:57,10:00,3:44 ahead of 9:23:55PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4653,9:26:23PM,4625.0,6:12,10:00,7:31 ahead of 9:33:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4654,9:37:14PM - 9:37:44PM,4628.0,10:51,10:00,6:40 ahead of 9:43:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4655,10:03:54PM (sched),4482.0,,10:00,Scheduled at 10:03:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4656,10:06:59PM,4657.0,29:15,9:11,13:05 behind 9:53:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4657,10:17:02PM,4418.0,10:03,8:46,3:08 behind 10:13:54PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4658,10:18:36PM,4463.0,1:34,8:58,2:22 ahead of 10:20:58PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4659,10:33:13PM,4470.0,14:37,8:58,3:24 behind 10:29:49PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4660,10:40:35PM - 10:41:05PM,4608.0,7:22,8:58,2:51 behind 10:37:44PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4661,10:55:20PM,4475.0,14:15,9:35,7:36 behind 10:47:44PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4662,10:57:04PM,4500.0,1:44,9:35,0:40 ahead of 10:57:44PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4663,11:06:29PM,4632.0,9:25,10:00,1:16 ahead of 11:07:45PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4664,11:27:44PM (sched),4651.0,,10:00,Scheduled at 11:27:44PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4665,11:34:08PM,4629.0,27:39,10:00,16:24 behind 11:17:44PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4666,11:51:46PM - 11:52:23PM,4640.0,17:38,10:00,14:02 behind 11:37:44PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4667,11:57:44PM (sched),4625.0,,10:00,Scheduled at 11:57:44PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4668,12:06:15AM,4406.0,13:52,10:00,18:31 behind 11:47:44PM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4669,12:07:44AM (sched),4628.0,,10:00,Scheduled at 12:07:44AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4670,12:20:57AM,4657.0,14:42,10:00,3:13 behind 12:17:44AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4671,12:27:44AM (sched),4482.0,,10:00,Scheduled at 12:27:44AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4672,12:42:16AM - 12:42:41AM,4418.0,21:19,10:00,4:32 behind 12:37:44AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4673,12:43:14AM,4470.0,0:33,10:00,4:30 ahead of 12:47:44AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4674,1:00:21AM,4608.0,17:07,10:00,2:36 behind 12:57:45AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4675,1:07:22AM,4475.0,7:01,10:00,0:22 ahead of 1:07:44AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4676,1:14:42AM,4500.0,7:20,10:00,3:02 ahead of 1:17:44AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4677,1:20:46AM,4632.0,6:04,10:00,6:58 ahead of 1:27:44AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4678,1:28:35AM,4629.0,7:49,10:00,9:11 ahead of 1:37:46AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4679,1:39:47AM,4651.0,11:12,10:00,7:57 ahead of 1:47:44AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4680,1:43:42AM - 1:44:12AM,4625.0,3:55,10:00,14:02 ahead of 1:57:44AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4681,2:07:44AM (sched),,,10:00,Scheduled at 2:07:44AM,East to Main Street Station,2026-02-05,3,Coxwell Ave at Gerrard St East,1436,
4682,4:28:31AM,4649.0,,22:00,0:23 ahead of 4:28:54AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4683,4:46:48AM,4647.0,18:17,20:30,4:06 ahead of 4:50:54AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4684,5:08:38AM,4643.0,21:50,17:30,1:16 ahead of 5:09:54AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4685,5:22:30AM,4557.0,13:52,13:40,3:28 ahead of 5:25:58AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4686,5:40:54AM (sched),,,15:00,Scheduled at 5:40:54AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4687,5:47:51AM,4629.0,25:21,11:45,3:03 ahead of 5:50:54AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4688,5:58:57AM,4487.0,11:06,10:30,5:57 ahead of 6:04:54AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4689,6:10:41AM,4457.0,11:44,10:00,2:13 ahead of 6:12:54AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4690,6:12:43AM,4477.0,2:02,10:00,10:12 ahead of 6:22:55AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4691,6:27:08AM,4500.0,14:25,8:00,3:46 ahead of 6:30:54AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4692,6:39:00AM,4404.0,11:52,10:12,1:54 ahead of 6:40:54AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4693,6:45:21AM,4649.0,6:21,10:12,0:27 behind 6:44:54AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4694,6:57:04AM,4647.0,11:43,10:36,6:50 ahead of 7:03:54AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4695,7:10:17AM,4414.0,13:13,9:10,3:37 ahead of 7:13:54AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4696,7:20:48AM - 7:21:13AM,4442.0,10:31,8:36,3:06 ahead of 7:23:54AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4697,7:26:13AM,4617.0,5:00,8:36,3:45 ahead of 7:29:58AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4698,7:30:17AM,4643.0,4:04,9:01,5:37 ahead of 7:35:54AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4699,7:41:23AM (sched) Added,4653.0,,11:29,Scheduled at 7:41:23AM,Danforth Ave,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4700,7:46:13AM,4640.0,15:56,9:02,0:41 ahead of 7:46:54AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4701,7:55:31AM - 7:56:03AM,4557.0,9:18,9:50,2:28 ahead of 7:57:59AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4702,8:07:04AM,4483.0,11:01,10:32,2:00 ahead of 8:09:04AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4703,8:20:11AM,4629.0,13:07,10:13,1:07 behind 8:19:04AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4704,8:27:39AM - 8:28:14AM,4487.0,7:28,10:13,1:25 ahead of 8:29:04AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4705,8:39:50AM,4457.0,11:36,9:36,0:46 behind 8:39:04AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4706,8:45:29AM,4477.0,5:39,9:36,3:35 ahead of 8:49:04AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4707,9:01:35AM,4616.0,16:06,9:24,2:31 behind 8:59:04AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4708,9:09:41AM,4500.0,8:06,9:24,2:37 behind 9:07:04AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4709,9:20:30AM,4404.0,10:49,9:24,4:26 behind 9:16:04AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4710,9:34:17AM - 9:34:40AM,4649.0,13:47,9:48,8:13 behind 9:26:04AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4711,9:36:12AM,4635.0,1:32,9:48,0:08 behind 9:36:04AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4712,9:45:15AM,4647.0,9:03,10:11,0:49 ahead of 9:46:04AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4713,9:56:39AM,4414.0,11:24,10:14,0:29 behind 9:56:10AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4714,10:01:41AM,4442.0,5:02,10:11,5:18 ahead of 10:06:59AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4715,10:11:19AM,4617.0,9:38,10:11,5:40 ahead of 10:16:59AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4716,10:13:37AM,4643.0,2:18,10:11,13:22 ahead of 10:26:59AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4717,10:31:50AM - 10:32:47AM,4640.0,18:13,10:00,5:09 ahead of 10:36:59AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
4718,10:44:56AM - 10:45:22AM,4557.0,12:09,10:00,2:03 ahead of 10:46:59AM,East to Main Street Station,2026-02-06,4,Coxwell Ave at Gerrard St East,1436,
