,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
6112,9:18:58AM (sched),4464.0,,10:00,Scheduled at 9:18:58AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6113,9:22:03AM,4454.0,12:59,9:48,13:05 behind 9:08:58AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6114,9:38:58AM (sched),4526.0,,10:00,Scheduled at 9:38:58AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6115,9:38:58AM (sched),4465.0,,10:00,Scheduled at 9:38:58AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6116,9:40:22AM,4495.0,18:19,10:06,11:28 behind 9:28:54AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6117,9:48:58AM (sched),4526.0,,10:00,Scheduled at 9:48:58AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6118,9:51:31AM - 9:51:57AM,4457.0,11:09,10:06,2:33 behind 9:48:58AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6119,9:57:02AM - 9:57:59AM,4519.0,5:05,10:06,2:22 ahead of 9:59:24AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6120,10:05:10AM,4619.0,7:11,10:06,4:20 ahead of 10:09:30AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6121,10:14:12AM - 10:14:44AM,4423.0,9:02,10:06,5:18 ahead of 10:19:30AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6122,10:26:09AM,4440.0,11:25,10:00,3:18 ahead of 10:29:27AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6123,10:35:16AM,4435.0,9:07,10:00,14:14 ahead of 10:49:30AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6124,10:37:23AM,4460.0,2:07,10:00,2:07 ahead of 10:39:30AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6125,10:39:30AM (sched),4435.0,,10:00,Scheduled at 10:39:30AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6126,10:49:30AM (sched),4460.0,,10:00,Scheduled at 10:49:30AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6127,10:54:54AM,4489.0,17:31,10:00,4:33 ahead of 10:59:27AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6128,11:12:08AM,4613.0,17:14,10:00,2:37 behind 11:09:31AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6129,11:19:48AM - 11:20:38AM,4641.0,7:40,10:00,0:18 behind 11:19:30AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6130,11:29:17AM - 11:29:46AM,4640.0,8:39,10:00,10:07 ahead of 11:39:24AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6131,11:35:21AM - 11:35:51AM,4459.0,5:35,10:00,5:51 behind 11:29:30AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6132,11:56:33AM - 11:56:59AM,4454.0,20:42,10:00,2:57 ahead of 11:59:30AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6133,11:59:54AM,4530.0,2:55,10:00,10:24 behind 11:49:30AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6134,12:04:03PM,4464.0,4:09,10:00,5:27 ahead of 12:09:30PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6135,12:14:36PM - 12:15:01PM,4495.0,10:33,10:00,4:50 ahead of 12:19:26PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6136,12:25:14PM - 12:25:39PM,4465.0,10:13,10:00,4:12 ahead of 12:29:26PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6137,12:37:08PM - 12:37:42PM,4526.0,11:29,10:00,2:22 ahead of 12:39:30PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6138,12:49:30PM (sched),4519.0,,10:00,Scheduled at 12:49:30PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6139,1:07:00PM,4619.0,29:18,10:00,7:30 behind 12:59:30PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6140,1:07:56PM,4423.0,0:56,10:00,1:28 ahead of 1:09:24PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6141,1:15:07PM - 1:15:38PM,4662.0,7:11,10:00,4:17 ahead of 1:19:24PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6142,1:23:07PM - 1:23:31PM,4435.0,7:29,10:00,6:19 ahead of 1:29:26PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6143,1:30:11PM - 1:31:06PM,4460.0,6:40,10:00,9:15 ahead of 1:39:26PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6144,1:49:30PM (sched),4457.0,,10:00,Scheduled at 1:49:30PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6145,1:49:30PM (sched),4459.0,,10:00,Scheduled at 1:49:30PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6146,1:49:30PM (sched),4454.0,,10:00,Scheduled at 1:49:30PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6147,2:03:31PM - 2:04:01PM,4617.0,32:25,9:36,4:01 behind 1:59:30PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6148,2:06:29PM,4641.0,2:28,9:36,2:58 ahead of 2:09:27PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6149,2:11:45PM,4457.0,5:16,9:36,5:45 ahead of 2:17:30PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6150,2:24:51PM,4530.0,13:06,10:00,12:42 ahead of 2:37:33PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6151,2:28:49PM - 2:29:19PM,4459.0,3:58,10:00,20:41 ahead of 2:49:30PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6152,2:33:19PM,4640.0,4:00,10:00,5:46 behind 2:27:33PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6153,2:53:29PM,4464.0,20:10,12:08,11:01 ahead of 3:04:30PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6154,3:11:07PM - 3:12:02PM,4454.0,17:38,11:38,4:50 ahead of 3:15:57PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6155,3:23:47PM - 3:24:48PM,4465.0,11:45,10:23,2:08 ahead of 3:25:55PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6156,3:25:17PM - 3:26:08PM,4495.0,0:29,10:23,10:44 ahead of 3:36:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6157,3:31:36PM,4613.0,5:28,10:18,14:25 ahead of 3:46:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6158,3:48:51PM - 3:49:22PM,4526.0,17:15,10:00,7:04 ahead of 3:55:55PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6159,4:06:39PM - 4:07:32PM,4579.0,17:17,10:00,0:38 behind 4:06:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6160,4:11:11PM - 4:11:31PM,4423.0,3:39,10:00,4:50 ahead of 4:16:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6161,4:22:35PM - 4:23:33PM,4619.0,11:04,10:00,3:23 ahead of 4:25:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6162,4:25:46PM - 4:26:07PM,4662.0,2:13,10:00,10:15 ahead of 4:36:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6163,4:36:46PM - 4:37:16PM,4435.0,10:39,10:00,19:11 ahead of 4:55:57PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6164,4:57:22PM - 4:58:16PM,4460.0,20:06,10:00,11:21 behind 4:46:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6165,5:06:01PM (sched),4617.0,,10:00,Scheduled at 5:06:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6166,5:06:01PM (sched),4423.0,,10:00,Scheduled at 5:06:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6167,5:06:27PM,4435.0,8:11,10:00,10:24 behind 4:56:03PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6168,5:32:52PM,4641.0,26:25,10:00,16:51 behind 5:16:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6169,5:36:20PM - 5:36:39PM,4457.0,3:28,10:00,10:19 behind 5:26:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6170,5:38:39PM,4459.0,2:00,10:00,2:38 behind 5:36:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6171,5:45:20PM - 5:46:15PM,4530.0,6:41,10:00,0:41 ahead of 5:46:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6172,6:01:30PM - 6:01:56PM,4461.0,15:15,10:00,4:31 ahead of 6:06:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6173,6:02:59PM - 6:03:32PM,4640.0,1:03,10:00,6:58 behind 5:56:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6174,6:10:41PM - 6:11:36PM,4464.0,7:09,10:00,5:20 ahead of 6:16:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6175,6:14:55PM - 6:15:36PM,4454.0,3:19,10:00,11:06 ahead of 6:26:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6176,6:28:38PM,4465.0,13:02,10:00,7:19 ahead of 6:35:57PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6177,6:34:13PM - 6:34:37PM,4495.0,5:35,9:40,11:48 ahead of 6:46:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6178,6:49:28PM - 6:49:50PM,4613.0,14:51,9:18,6:33 ahead of 6:56:01PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6179,7:05:27PM - 7:05:58PM,4526.0,15:37,9:10,1:32 behind 7:03:55PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6180,7:11:01PM - 7:11:41PM,4637.0,5:03,9:00,1:23 ahead of 7:12:24PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6181,7:18:56PM - 7:19:27PM,4617.0,7:15,8:47,3:31 ahead of 7:22:27PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6182,7:21:12PM - 7:22:08PM,4619.0,1:45,9:00,18:46 ahead of 7:39:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6183,7:24:47PM,4640.0,2:39,9:00,6:11 ahead of 7:30:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6184,7:39:21PM - 7:39:41PM,4435.0,14:34,9:05,10:34 ahead of 7:49:55PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6185,7:54:26PM - 7:54:51PM,4460.0,14:45,9:12,2:29 ahead of 7:56:55PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6186,8:05:36PM - 8:06:02PM,4423.0,10:45,9:24,1:22 ahead of 8:06:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6187,8:11:23PM,4641.0,5:21,9:24,5:35 ahead of 8:16:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6188,8:18:25PM - 8:18:49PM,4662.0,7:02,8:09,8:28 ahead of 8:26:53PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6189,8:38:08PM,4530.0,19:19,8:20,3:52 ahead of 8:42:00PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6190,8:39:20PM,4457.0,1:12,8:20,2:22 behind 8:36:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6191,8:42:40PM,4459.0,3:20,8:20,4:18 ahead of 8:46:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6192,8:50:53PM,4464.0,8:13,8:20,6:05 ahead of 8:56:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6193,8:58:25PM,4454.0,7:32,8:20,8:33 ahead of 9:06:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6194,9:13:25PM,4465.0,15:00,10:00,3:33 ahead of 9:16:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6195,9:20:00PM,4495.0,6:35,10:00,6:58 ahead of 9:26:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6196,9:35:40PM - 9:36:16PM,4613.0,15:40,8:20,1:18 ahead of 9:36:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6197,9:36:31PM,4526.0,0:15,8:20,10:27 ahead of 9:46:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6198,9:43:53PM,4637.0,7:22,8:20,8:05 ahead of 9:51:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6199,10:01:28PM,4617.0,17:35,7:45,4:30 behind 9:56:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6200,10:04:53PM,4640.0,3:25,7:47,2:05 ahead of 10:06:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6201,10:12:41PM,4619.0,7:48,7:47,1:17 ahead of 10:13:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6202,10:18:46PM - 10:20:15PM,4435.0,6:05,8:15,4:43 ahead of 10:23:29PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6203,10:34:17PM,4460.0,14:02,9:05,2:48 behind 10:31:29PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6204,10:37:43PM - 10:38:15PM,4423.0,3:26,9:30,3:46 ahead of 10:41:29PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6205,10:54:29PM - 10:54:52PM,4641.0,16:14,8:25,3:00 behind 10:51:29PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6206,10:58:24PM,4662.0,3:32,8:25,3:05 ahead of 11:01:29PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6207,11:15:29PM,4457.0,17:05,8:20,3:57 behind 11:11:32PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6208,11:17:26PM - 11:17:58PM,4459.0,1:57,8:20,4:32 ahead of 11:21:58PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6209,11:22:06PM,4464.0,4:08,8:20,0:37 behind 11:21:29PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6210,11:33:10PM - 11:33:42PM,4454.0,11:04,8:20,1:41 behind 11:31:29PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6211,11:48:04PM,4465.0,14:22,8:20,6:35 behind 11:41:29PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6212,11:49:46PM,4495.0,1:42,8:20,1:43 ahead of 11:51:29PM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6213,11:54:49PM,4613.0,5:03,10:00,6:40 ahead of 12:01:29AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6214,12:01:22AM,4526.0,6:33,10:00,10:10 ahead of 12:11:32AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6215,12:21:02AM - 12:21:31AM,4617.0,19:40,10:00,0:27 ahead of 12:21:29AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6216,12:23:04AM,4640.0,1:33,10:00,8:29 ahead of 12:31:33AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6217,12:30:20AM,4435.0,7:16,10:00,11:09 ahead of 12:41:29AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6218,12:45:19AM,4423.0,14:59,10:00,16:10 ahead of 1:01:29AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6219,1:00:20AM - 1:00:52AM,4460.0,15:01,10:00,8:51 behind 12:51:29AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6220,1:07:00AM,4641.0,6:08,10:00,4:26 ahead of 1:11:26AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6221,1:10:11AM,4662.0,3:11,10:00,11:18 ahead of 1:21:29AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6222,1:31:14AM - 1:31:46AM,4457.0,21:03,10:00,0:11 ahead of 1:31:25AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6223,1:32:06AM,4464.0,0:20,10:00,9:26 ahead of 1:41:32AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6224,1:47:49AM,4454.0,15:43,10:00,3:40 ahead of 1:51:29AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6225,2:05:57AM,4465.0,18:08,10:00,4:28 behind 2:01:29AM,East to Main Street Station,2026-02-19,3,Jones Ave,8448,
6226,5:54:19AM,4487.0,,18:00,4:10 ahead of 5:58:29AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6227,6:11:28AM - 6:11:48AM,4639.0,17:09,20:00,5:01 ahead of 6:16:29AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6228,6:35:32AM,4649.0,23:44,20:30,2:57 ahead of 6:38:29AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6229,6:54:13AM,4638.0,18:41,13:00,3:16 ahead of 6:57:29AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6230,7:04:28AM - 7:04:58AM,4628.0,10:15,12:45,3:01 ahead of 7:07:29AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6231,7:14:24AM,4610.0,9:26,10:45,3:05 ahead of 7:17:29AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6232,7:24:35AM - 7:25:09AM,4432.0,10:11,10:42,4:54 ahead of 7:29:29AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6233,7:38:16AM,4653.0,13:07,11:07,2:10 ahead of 7:40:26AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6234,7:49:44AM - 7:50:09AM,4527.0,11:28,10:37,1:14 ahead of 7:50:58AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6235,7:59:57AM,4507.0,9:48,10:22,2:01 ahead of 8:01:58AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6236,8:07:23AM - 8:07:48AM,4426.0,7:26,10:18,4:35 ahead of 8:11:58AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6237,8:20:31AM,4487.0,12:43,10:12,1:27 ahead of 8:21:58AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6238,8:25:32AM - 8:26:26AM,4605.0,5:01,10:00,6:26 ahead of 8:31:58AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6239,8:37:43AM - 8:38:14AM,4639.0,11:17,9:36,4:15 ahead of 8:41:58AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6240,8:53:26AM - 8:55:49AM,4473.0,15:12,9:24,1:32 behind 8:51:54AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6241,9:03:57AM - 9:04:07AM,4619.0,8:08,9:24,3:59 behind 8:59:58AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6242,9:11:50AM,4486.0,7:43,9:30,2:54 behind 9:08:56AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6243,9:23:57AM,4649.0,12:07,9:48,4:59 behind 9:18:58AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6244,9:28:27AM - 9:28:59AM,4662.0,4:30,9:48,0:31 ahead of 9:28:58AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6245,9:36:56AM,4638.0,7:57,10:06,2:02 ahead of 9:38:58AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6246,9:49:37AM,4628.0,12:41,10:06,0:36 behind 9:49:01AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6247,9:53:41AM,4610.0,4:04,10:06,5:46 ahead of 9:59:27AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6248,10:02:59AM,4525.0,9:18,10:06,6:31 ahead of 10:09:30AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6249,10:11:57AM,4432.0,8:58,10:06,7:33 ahead of 10:19:30AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6250,10:22:51AM - 10:23:45AM,4653.0,10:54,10:00,6:39 ahead of 10:29:30AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6251,10:35:45AM - 10:36:06AM,4527.0,12:00,10:00,3:42 ahead of 10:39:27AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6252,10:43:16AM - 10:43:46AM,4507.0,7:10,10:00,6:14 ahead of 10:49:30AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6253,10:51:46AM - 10:52:49AM,4426.0,8:00,10:00,7:38 ahead of 10:59:24AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6254,11:02:43AM - 11:03:09AM,4487.0,9:54,10:00,6:40 ahead of 11:09:23AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6255,11:19:29AM,4605.0,16:20,10:00,0:01 ahead of 11:19:30AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6256,11:29:40AM,4639.0,10:11,10:00,0:10 behind 11:29:30AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6257,11:49:20AM - 11:50:38AM,4619.0,19:40,10:00,0:06 ahead of 11:49:26AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6258,11:51:52AM - 11:53:18AM,4473.0,1:14,10:00,12:22 behind 11:39:30AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6259,11:59:01AM - 11:59:34AM,4486.0,5:43,10:00,0:29 ahead of 11:59:30AM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6260,12:02:59PM - 12:03:41PM,4649.0,3:25,10:00,6:28 ahead of 12:09:27PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6261,12:21:33PM - 12:22:30PM,4662.0,17:52,10:00,2:06 behind 12:19:27PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6262,12:25:06PM,4638.0,2:36,10:00,4:24 ahead of 12:29:30PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6263,12:36:08PM - 12:36:38PM,4628.0,11:02,10:00,3:22 ahead of 12:39:30PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6264,12:43:11PM,4610.0,6:33,10:00,6:19 ahead of 12:49:30PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6265,12:53:52PM - 12:54:23PM,4525.0,10:41,10:00,5:38 ahead of 12:59:30PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6266,1:06:42PM - 1:07:02PM,4432.0,12:19,10:00,2:48 ahead of 1:09:30PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6267,1:16:34PM - 1:17:08PM,4653.0,9:32,10:00,2:53 ahead of 1:19:27PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6268,1:20:00PM - 1:20:38PM,4527.0,2:52,10:00,9:25 ahead of 1:29:25PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6269,1:33:33PM,4507.0,12:55,10:00,5:54 ahead of 1:39:27PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6270,1:40:49PM - 1:41:11PM,4426.0,7:16,10:00,8:41 ahead of 1:49:30PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6271,1:59:21PM - 2:00:15PM,4487.0,18:10,9:40,0:09 ahead of 1:59:30PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6272,2:06:11PM - 2:06:32PM,4605.0,5:56,9:36,3:19 ahead of 2:09:30PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6273,2:13:05PM,4639.0,6:33,9:36,4:20 ahead of 2:17:25PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6274,2:23:01PM,4473.0,9:56,10:00,4:29 ahead of 2:27:30PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6275,2:29:38PM,4619.0,6:37,10:00,7:52 ahead of 2:37:30PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6276,2:46:09PM - 2:47:02PM,4486.0,16:31,11:42,3:18 ahead of 2:49:27PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6277,3:01:56PM - 3:02:19PM,4649.0,14:54,12:08,2:29 ahead of 3:04:25PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6278,3:24:42PM - 3:26:18PM,4662.0,22:23,10:23,8:47 behind 3:15:55PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6279,3:30:26PM,4638.0,4:08,10:18,4:25 behind 3:26:01PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6280,3:46:01PM (sched),4610.0,,10:00,Scheduled at 3:46:01PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6281,4:06:01PM (sched),4525.0,,10:00,Scheduled at 4:06:01PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6282,4:16:28PM - 4:17:01PM,4527.0,46:02,10:00,19:33 ahead of 4:36:01PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6283,4:17:29PM - 4:17:59PM,4628.0,0:28,10:00,41:28 behind 3:36:01PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6284,4:18:41PM,4609.0,0:42,10:00,22:40 behind 3:56:01PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6285,4:19:01PM - 4:19:24PM,4525.0,0:20,10:00,33:00 behind 3:46:01PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6286,4:20:00PM,4610.0,0:36,10:00,13:59 behind 4:06:01PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6287,4:23:57PM - 4:25:01PM,4432.0,3:57,10:00,8:00 behind 4:15:57PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6288,4:28:59PM,4653.0,3:58,10:00,3:03 behind 4:25:56PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6289,4:36:01PM (sched),4432.0,,10:00,Scheduled at 4:36:01PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6290,4:47:09PM - 4:47:34PM,4507.0,18:10,10:00,1:11 behind 4:45:58PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6291,4:48:58PM,4426.0,1:24,10:00,7:03 ahead of 4:56:01PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6292,5:03:35PM,4487.0,14:37,10:00,2:26 ahead of 5:06:01PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6293,5:10:48PM - 5:11:26PM,4605.0,7:13,10:00,5:10 ahead of 5:15:58PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6294,5:10:55PM,4610.0,-0:31,10:00,25:03 ahead of 5:35:58PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6295,5:24:10PM - 5:25:07PM,4639.0,13:15,10:00,1:51 ahead of 5:26:01PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6296,5:36:01PM (sched),4473.0,,10:00,Scheduled at 5:36:01PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6297,5:39:23PM,4610.0,14:16,10:00,3:25 behind 5:35:58PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6298,5:43:12PM - 5:43:38PM,4619.0,3:49,10:00,2:44 ahead of 5:45:56PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6299,5:45:42PM - 5:46:06PM,4486.0,2:04,10:00,10:19 ahead of 5:56:01PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
6300,5:55:50PM,4644.0,9:44,10:00,10:13 ahead of 6:06:03PM,East to Main Street Station,2026-02-20,4,Jones Ave,8448,
