,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4118,12:25:49PM (sched),4615.0,,10:00,Scheduled at 12:25:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4119,12:35:49PM (sched),4645.0,,10:00,Scheduled at 12:35:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4120,12:44:38PM,4406.0,20:00,10:00,8:44 behind 12:35:54PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4121,12:45:49PM (sched),4629.0,,10:00,Scheduled at 12:45:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4122,12:52:08PM,4634.0,7:30,10:00,6:19 behind 12:45:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4123,12:55:49PM (sched),,,10:00,Scheduled at 12:55:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4124,1:00:05PM,4411.0,7:57,10:00,5:44 ahead of 1:05:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4125,1:25:49PM (sched),4619.0,,10:00,Scheduled at 1:25:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4126,1:35:49PM (sched),4633.0,,10:00,Scheduled at 1:35:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4127,1:45:49PM (sched),4657.0,,10:00,Scheduled at 1:45:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4128,1:55:49PM (sched),4635.0,,10:00,Scheduled at 1:55:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4129,2:15:49PM (sched),4409.0,,10:00,Scheduled at 2:15:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4130,2:17:17PM - 2:17:45PM,4453.0,1:17:12,9:36,6:32 ahead of 2:23:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4131,2:18:26PM,4498.0,0:41,9:36,12:34 behind 2:05:52PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4132,2:33:49PM (sched),4626.0,,10:00,Scheduled at 2:33:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4133,2:49:46PM - 2:51:20PM,4564.0,31:20,11:45,6:02 behind 2:43:44PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4134,2:55:18PM - 2:57:28PM,4426.0,3:58,12:15,0:27 ahead of 2:55:45PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4135,3:10:49PM (sched),4529.0,,15:00,Scheduled at 3:10:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4136,3:23:09PM - 3:23:39PM,4615.0,25:41,11:24,0:20 behind 3:22:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4137,3:38:34PM - 3:44:37PM,4634.0,14:55,10:24,4:08 ahead of 3:42:42PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4138,3:57:14PM - 3:59:50PM,4406.0,12:37,10:00,24:25 behind 3:32:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4139,4:02:49PM (sched),4411.0,,10:00,Scheduled at 4:02:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4140,4:05:49PM,4645.0,5:59,10:00,12:55 behind 3:52:54PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4141,4:12:49PM (sched),4643.0,,10:00,Scheduled at 4:12:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4142,4:22:49PM (sched),4629.0,,10:00,Scheduled at 4:22:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4143,4:32:49PM (sched),4619.0,,10:00,Scheduled at 4:32:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4144,4:42:49PM (sched),4633.0,,10:00,Scheduled at 4:42:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4145,4:52:49PM (sched),4657.0,,10:00,Scheduled at 4:52:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4146,5:02:49PM (sched),,,10:00,Scheduled at 5:02:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4147,5:15:39PM - 5:16:10PM,4498.0,1:09:50,10:00,2:56 behind 5:12:43PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4148,5:23:15PM - 5:24:40PM,4635.0,7:05,10:00,0:33 behind 5:22:42PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4149,5:35:02PM - 5:35:33PM,4453.0,10:22,10:00,2:13 behind 5:32:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4150,5:52:49PM (sched),4564.0,,10:00,Scheduled at 5:52:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4151,5:52:49PM (sched),4409.0,,10:00,Scheduled at 5:52:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4152,5:53:47PM,4654.0,18:14,10:00,10:58 behind 5:42:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4153,6:02:49PM (sched),4426.0,,10:00,Scheduled at 6:02:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4154,6:17:13PM - 6:17:38PM,4426.0,23:26,10:00,15:36 ahead of 6:32:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4155,6:18:10PM,4492.0,0:32,10:00,4:42 ahead of 6:22:52PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4156,6:19:44PM - 6:21:16PM,4554.0,1:34,10:00,7:01 behind 6:12:43PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4157,6:38:22PM - 6:39:58PM,4529.0,17:06,10:00,4:22 ahead of 6:42:44PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4158,7:05:05PM - 7:05:34PM,4406.0,25:07,9:12,12:21 behind 6:52:44PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4159,7:11:03PM - 7:12:05PM,4411.0,5:29,9:00,0:19 behind 7:10:44PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4160,7:15:05PM,4615.0,3:00,8:48,3:45 ahead of 7:18:50PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4161,7:22:08PM,4634.0,7:03,8:50,14:42 ahead of 7:36:50PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4162,7:24:15PM,4645.0,2:07,8:36,21:26 behind 7:02:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4163,7:25:39PM,4629.0,1:24,8:36,3:05 ahead of 7:28:44PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4164,7:46:54PM - 7:47:14PM,4643.0,21:15,9:00,1:07 behind 7:45:47PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4165,7:50:21PM - 7:51:49PM,4657.0,3:07,8:48,5:22 ahead of 7:55:43PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4166,8:02:47PM (sched),,,7:00,Scheduled at 8:02:47PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4167,8:12:47PM (sched),4633.0,,10:00,Scheduled at 8:12:47PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4168,8:15:25PM - 8:16:01PM,4654.0,23:36,9:30,27:17 ahead of 8:42:42PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4169,8:21:36PM - 8:25:13PM,4619.0,5:35,9:24,1:06 ahead of 8:22:42PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4170,8:32:47PM (sched),4453.0,,10:00,Scheduled at 8:32:47PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4171,8:42:47PM (sched),4453.0,,10:00,Scheduled at 8:42:47PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4172,8:52:47PM (sched),4564.0,,5:00,Scheduled at 8:52:47PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4173,9:13:31PM - 9:13:58PM,4409.0,48:18,10:00,25:44 behind 8:47:47PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4174,9:17:38PM - 9:18:25PM,4426.0,3:40,10:00,14:51 behind 9:02:47PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4175,9:27:34PM - 9:28:38PM,4492.0,9:09,10:00,14:51 behind 9:12:43PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4176,9:30:02PM,4529.0,1:24,10:00,7:15 behind 9:22:47PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4177,9:30:42PM - 9:31:13PM,4406.0,0:40,10:00,2:00 ahead of 9:32:42PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4178,9:57:47PM (sched),4615.0,,5:00,Scheduled at 9:57:47PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4179,10:02:47PM (sched),4629.0,,5:00,Scheduled at 10:02:47PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4180,10:06:10PM - 10:09:54PM,4645.0,34:57,9:12,23:27 behind 9:42:43PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4181,10:10:19PM - 10:10:40PM,4411.0,0:25,9:00,17:38 behind 9:52:41PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4182,10:12:47PM (sched),4634.0,,10:00,Scheduled at 10:12:47PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4183,10:19:47PM (sched),4643.0,,7:00,Scheduled at 10:19:47PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4184,10:28:49PM (sched),4657.0,,9:02,Scheduled at 10:28:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4185,10:36:49PM (sched),,,8:00,Scheduled at 10:36:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4186,10:46:49PM (sched),4633.0,,10:00,Scheduled at 10:46:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4187,11:16:49PM (sched),4453.0,,10:00,Scheduled at 11:16:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4188,11:16:58PM - 11:17:25PM,4619.0,1:06:18,10:00,10:13 behind 11:06:45PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4189,11:20:30PM,4426.0,3:05,10:00,6:16 ahead of 11:26:46PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4190,11:27:47PM (sched),4564.0,,0:58,Scheduled at 11:27:47PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4191,11:28:34PM,4654.0,8:04,10:00,31:44 behind 10:56:50PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4192,11:41:43PM - 11:42:31PM,4635.0,13:09,10:00,5:06 ahead of 11:46:49PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4193,11:43:13PM - 11:44:35PM,4498.0,0:42,10:00,6:29 behind 11:36:44PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4194,11:47:09PM,4406.0,2:34,10:00,9:36 ahead of 11:56:45PM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4195,11:56:45PM,4645.0,9:36,10:00,10:04 ahead of 12:06:49AM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4196,12:08:00AM,4411.0,11:15,10:00,8:49 ahead of 12:16:49AM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4197,12:26:49AM (sched),4629.0,,10:00,Scheduled at 12:26:49AM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4198,12:36:49AM (sched),4634.0,,10:00,Scheduled at 12:36:49AM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4199,12:46:49AM (sched),4657.0,,10:00,Scheduled at 12:46:49AM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4200,12:56:49AM (sched),,,10:00,Scheduled at 12:56:49AM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4201,1:06:49AM (sched),4633.0,,10:00,Scheduled at 1:06:49AM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4202,1:23:23AM - 1:23:53AM,4654.0,1:15:23,10:00,6:34 behind 1:16:49AM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4203,1:26:49AM (sched),4619.0,,10:00,Scheduled at 1:26:49AM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4204,1:49:38AM,4453.0,25:45,10:00,12:53 behind 1:36:45AM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4205,1:50:42AM - 1:51:02AM,4426.0,1:04,10:00,3:53 behind 1:46:49AM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4206,1:51:43AM - 1:52:04AM,4498.0,0:41,10:00,5:06 ahead of 1:56:49AM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4207,2:06:49AM (sched),4635.0,,10:00,Scheduled at 2:06:49AM,East to Main Street Station,2026-02-03,1,Coxwell Ave,7457,
4208,5:57:31AM - 5:58:05AM,4656.0,,18:00,6:18 ahead of 6:03:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4209,6:14:00AM,4613.0,15:55,20:00,7:49 ahead of 6:21:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4210,6:41:44AM,4473.0,27:44,20:30,2:08 ahead of 6:43:52AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4211,7:05:06AM - 7:05:28AM,4475.0,23:22,12:45,2:17 behind 7:02:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4212,7:06:04AM - 7:07:05AM,4418.0,0:36,12:45,6:45 ahead of 7:12:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4213,7:22:49AM (sched),4434.0,,10:00,Scheduled at 7:22:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4214,7:34:49AM (sched),4489.0,,12:00,Scheduled at 7:34:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4215,7:43:59AM - 7:44:27AM,4404.0,36:54,11:14,1:50 ahead of 7:45:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4216,7:51:24AM,4605.0,6:57,11:00,5:23 ahead of 7:56:47AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4217,8:05:40AM,4500.0,14:16,10:30,2:09 ahead of 8:07:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4218,8:16:37AM - 8:17:33AM,4474.0,10:57,10:15,1:10 ahead of 8:17:47AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4219,8:25:18AM - 8:25:51AM,4656.0,7:45,10:12,2:29 ahead of 8:27:47AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4220,8:34:48AM - 8:35:15AM,4442.0,8:57,10:00,2:59 ahead of 8:37:47AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4221,8:46:22AM - 8:46:59AM,4613.0,11:07,9:30,1:25 ahead of 8:47:47AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4222,8:57:47AM (sched),4463.0,,10:00,Scheduled at 8:57:47AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4223,9:05:47AM (sched),4490.0,,8:00,Scheduled at 9:05:47AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4224,9:14:47AM (sched),4406.0,,9:00,Scheduled at 9:14:47AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4225,9:24:47AM (sched),4473.0,,10:00,Scheduled at 9:24:47AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4226,9:24:47AM (sched),4640.0,,10:00,Scheduled at 9:24:47AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4227,9:44:47AM (sched),4475.0,,10:00,Scheduled at 9:44:47AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4228,9:44:47AM (sched),4475.0,,10:00,Scheduled at 9:44:47AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4229,9:49:44AM - 9:51:17AM,4643.0,1:02:45,10:12,14:57 behind 9:34:47AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4230,9:54:47AM (sched),4418.0,,10:00,Scheduled at 9:54:47AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4231,10:05:49AM (sched),4434.0,,11:02,Scheduled at 10:05:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4232,10:15:05AM - 10:16:10AM,4425.0,23:48,10:16,0:44 ahead of 10:15:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4233,10:25:49AM (sched),4489.0,,10:00,Scheduled at 10:25:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4234,10:40:54AM - 10:42:25AM,4404.0,24:44,10:00,5:10 behind 10:35:44AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4235,10:45:49AM (sched),4605.0,,10:00,Scheduled at 10:45:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4236,10:45:49AM (sched),4404.0,,10:00,Scheduled at 10:45:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4237,10:55:49AM (sched),4500.0,,10:00,Scheduled at 10:55:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4238,11:04:24AM - 11:06:14AM,4474.0,21:59,10:00,1:21 ahead of 11:05:45AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4239,11:16:07AM,4656.0,9:53,10:00,0:18 behind 11:15:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4240,11:17:42AM,4442.0,1:35,10:00,8:07 ahead of 11:25:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4241,11:28:31AM - 11:29:02AM,4613.0,10:49,10:00,7:18 ahead of 11:35:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4242,11:51:49AM - 11:52:14AM,4463.0,22:47,10:00,6:00 behind 11:45:49AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4243,11:52:45AM - 11:54:22AM,4490.0,0:31,10:00,2:59 ahead of 11:55:44AM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4244,12:00:23PM,4406.0,6:01,10:00,5:26 ahead of 12:05:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4245,12:18:58PM,4640.0,18:35,10:00,3:08 behind 12:15:50PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4246,12:25:49PM (sched),4643.0,,10:00,Scheduled at 12:25:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4247,12:35:49PM (sched),4473.0,,10:00,Scheduled at 12:35:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4248,12:47:22PM,4418.0,28:24,10:00,1:29 behind 12:45:53PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4249,12:55:49PM (sched),4434.0,,10:00,Scheduled at 12:55:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4250,12:55:49PM (sched),4418.0,,10:00,Scheduled at 12:55:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4251,1:05:49PM (sched),4425.0,,10:00,Scheduled at 1:05:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4252,1:15:49PM (sched),4489.0,,10:00,Scheduled at 1:15:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4253,1:24:02PM,4605.0,36:40,10:00,1:47 ahead of 1:25:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4254,1:35:32PM - 1:36:57PM,4475.0,11:30,10:00,10:17 ahead of 1:45:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4255,1:39:34PM,4404.0,2:37,10:00,3:45 behind 1:35:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4256,1:51:09PM,4474.0,11:35,10:00,4:40 ahead of 1:55:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4257,2:13:58PM - 2:16:16PM,4656.0,22:49,9:40,8:14 behind 2:05:44PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4258,2:17:25PM - 2:19:50PM,4442.0,1:09,9:36,1:41 behind 2:15:44PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4259,2:20:25PM - 2:21:17PM,4613.0,0:35,9:36,3:19 ahead of 2:23:44PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4260,2:25:02PM,4463.0,3:45,9:36,8:47 ahead of 2:33:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4261,2:43:49PM (sched),4490.0,,10:00,Scheduled at 2:43:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4262,2:55:49PM (sched),4406.0,,12:00,Scheduled at 2:55:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4263,3:13:58PM - 3:14:29PM,4640.0,48:56,11:45,3:09 behind 3:10:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4264,3:18:00PM - 3:19:24PM,4643.0,3:31,11:45,4:42 ahead of 3:22:42PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4265,3:27:39PM - 3:29:03PM,4473.0,8:15,10:30,5:04 ahead of 3:32:43PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4266,3:40:49PM,4434.0,11:46,10:24,2:03 ahead of 3:42:52PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4267,3:47:14PM - 3:47:53PM,4418.0,6:25,10:00,5:35 ahead of 3:52:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4268,4:02:49PM (sched),4425.0,,10:00,Scheduled at 4:02:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4269,4:12:49PM (sched),4632.0,,10:00,Scheduled at 4:12:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4270,4:22:49PM (sched),4489.0,,10:00,Scheduled at 4:22:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4271,4:32:49PM (sched),4605.0,,10:00,Scheduled at 4:32:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4272,4:42:49PM (sched),4404.0,,10:00,Scheduled at 4:42:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4273,4:54:25PM - 4:54:48PM,4475.0,1:06:32,10:00,1:36 behind 4:52:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4274,5:00:51PM,4474.0,6:03,10:00,1:58 ahead of 5:02:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4275,5:07:55PM - 5:08:54PM,4656.0,7:04,10:00,4:47 ahead of 5:12:42PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4276,5:26:21PM,4442.0,17:27,10:00,3:32 behind 5:22:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4277,5:32:49PM (sched),4613.0,,10:00,Scheduled at 5:32:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4278,5:32:49PM (sched),4613.0,,10:00,Scheduled at 5:32:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4279,6:02:49PM (sched),4528.0,,10:00,Scheduled at 6:02:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4280,6:04:39PM - 6:05:15PM,4463.0,38:18,10:00,21:56 behind 5:42:43PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4281,6:10:39PM - 6:11:43PM,4490.0,5:24,10:00,17:54 behind 5:52:45PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4282,6:12:49PM (sched),,,10:00,Scheduled at 6:12:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4283,6:22:49PM (sched),4640.0,,10:00,Scheduled at 6:22:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4284,6:32:49PM (sched),4643.0,,10:00,Scheduled at 6:32:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4285,6:42:49PM (sched),4473.0,,10:00,Scheduled at 6:42:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4286,6:52:49PM (sched),4434.0,,10:00,Scheduled at 6:52:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4287,7:11:59PM,4418.0,1:00:16,9:00,9:10 behind 7:02:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4288,7:19:55PM - 7:20:56PM,4425.0,7:56,8:50,9:11 behind 7:10:44PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4289,7:22:57PM,4632.0,2:01,8:36,4:08 behind 7:18:49PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4290,7:23:47PM - 7:24:33PM,4489.0,0:50,8:36,4:55 ahead of 7:28:42PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4291,7:35:53PM - 7:36:17PM,4605.0,11:20,8:40,0:48 ahead of 7:36:41PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4292,7:45:47PM (sched),4404.0,,9:00,Scheduled at 7:45:47PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4293,7:55:47PM (sched),4475.0,,10:00,Scheduled at 7:55:47PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4294,8:02:47PM (sched),4474.0,,7:00,Scheduled at 8:02:47PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4295,8:13:11PM - 8:14:07PM,4656.0,36:54,9:30,0:28 behind 8:12:43PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4296,8:18:14PM - 8:19:10PM,4442.0,4:07,9:24,4:27 ahead of 8:22:41PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4297,8:27:30PM - 8:28:05PM,4529.0,8:20,10:00,5:22 ahead of 8:32:52PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4298,8:47:04PM,4463.0,18:59,10:00,4:17 behind 8:42:47PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4299,8:47:47PM (sched),4490.0,,5:00,Scheduled at 8:47:47PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4300,8:59:33PM,4528.0,12:29,10:00,6:43 behind 8:52:50PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4301,9:02:47PM (sched),4640.0,,10:00,Scheduled at 9:02:47PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4302,9:04:15PM - 9:06:03PM,4490.0,4:42,10:00,8:28 ahead of 9:12:43PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4303,9:12:47PM (sched),4643.0,,10:00,Scheduled at 9:12:47PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4304,9:22:47PM,4473.0,16:44,10:00,0:04 behind 9:22:43PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4305,9:28:17PM,4643.0,5:30,10:00,4:24 ahead of 9:32:41PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
4306,9:41:41PM,4418.0,13:24,10:00,1:06 ahead of 9:42:47PM,East to Main Street Station,2026-02-04,2,Coxwell Ave,7457,
