,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
6552,11:04:30AM,4489.0,14:55,10:00,5:40 ahead of 11:10:10AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6553,11:21:13AM,4613.0,16:43,10:00,1:03 behind 11:20:10AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6554,11:30:14AM,4641.0,9:01,10:00,0:04 behind 11:30:10AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6555,11:40:10AM (sched),4459.0,,10:00,Scheduled at 11:40:10AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6556,11:50:10AM (sched),4640.0,,10:00,Scheduled at 11:50:10AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6557,12:11:01PM,4454.0,40:47,10:00,0:51 behind 12:10:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6558,12:12:29PM,4530.0,1:28,10:00,12:19 behind 12:00:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6559,12:15:33PM,4464.0,3:04,10:00,4:40 ahead of 12:20:13PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6560,12:25:06PM,4495.0,9:33,10:00,5:04 ahead of 12:30:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6561,12:35:20PM,4465.0,10:14,10:00,4:50 ahead of 12:40:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6562,12:48:56PM - 12:49:25PM,4526.0,13:36,10:00,1:14 ahead of 12:50:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6563,1:00:10PM (sched),4519.0,,10:00,Scheduled at 1:00:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6564,1:17:11PM,4619.0,27:46,10:00,7:01 behind 1:10:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6565,1:18:02PM,4423.0,0:51,10:00,2:09 ahead of 1:20:11PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6566,1:27:20PM,4662.0,9:18,10:00,2:50 ahead of 1:30:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6567,1:32:19PM,4435.0,4:59,10:00,7:51 ahead of 1:40:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6568,1:39:39PM,4460.0,7:20,10:00,10:31 ahead of 1:50:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6569,2:00:10PM (sched),4457.0,,10:00,Scheduled at 2:00:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6570,2:00:10PM (sched),4459.0,,10:00,Scheduled at 2:00:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6571,2:00:10PM (sched),4454.0,,10:00,Scheduled at 2:00:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6572,2:13:24PM,4617.0,33:45,9:36,3:14 behind 2:10:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6573,2:18:10PM,4641.0,4:46,9:40,2:00 ahead of 2:20:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6574,2:21:24PM,4457.0,3:14,9:36,6:46 ahead of 2:28:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6575,2:35:12PM,4530.0,13:48,10:04,12:58 ahead of 2:48:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6576,2:42:47PM,4459.0,7:35,9:56,17:44 ahead of 3:00:31PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6577,2:45:25PM,4640.0,2:38,9:56,7:15 behind 2:38:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6578,3:06:02PM,4461.0,20:37,9:56,3:50 ahead of 3:09:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6579,3:08:32PM,4464.0,2:30,9:56,6:59 ahead of 3:15:31PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6580,3:24:18PM,4454.0,15:46,9:28,3:35 ahead of 3:27:53PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6581,3:37:35PM,4465.0,13:17,9:36,0:17 ahead of 3:37:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6582,3:43:49PM,4495.0,6:14,10:28,4:03 ahead of 3:47:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6583,3:48:19PM,4613.0,4:30,10:00,9:33 ahead of 3:57:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6584,4:03:02PM - 4:03:26PM,4526.0,14:43,10:00,4:50 ahead of 4:07:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6585,4:18:08PM - 4:18:30PM,4579.0,14:42,10:00,0:16 behind 4:17:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6586,4:22:32PM,4423.0,4:02,10:00,5:23 ahead of 4:27:55PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6587,4:34:34PM,4619.0,12:02,10:00,3:18 ahead of 4:37:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6588,4:38:40PM,4662.0,4:06,10:00,9:16 ahead of 4:47:56PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6589,4:57:52PM (sched),4460.0,,10:00,Scheduled at 4:57:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6590,5:07:52PM (sched),4435.0,,10:00,Scheduled at 5:07:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6591,5:17:52PM (sched),4617.0,,10:00,Scheduled at 5:17:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6592,5:17:52PM (sched),4423.0,,10:00,Scheduled at 5:17:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6593,5:27:52PM (sched),4641.0,,10:00,Scheduled at 5:27:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6594,5:37:52PM (sched),4457.0,,10:00,Scheduled at 5:37:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6595,5:50:42PM,4459.0,1:12:02,10:00,2:50 behind 5:47:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6596,5:59:29PM,4530.0,8:47,10:00,1:35 behind 5:57:54PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6597,6:14:07PM - 6:14:36PM,4461.0,14:38,10:00,3:45 ahead of 6:17:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6598,6:15:44PM,4640.0,1:08,10:00,7:52 behind 6:07:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6599,6:20:55PM,4464.0,5:11,10:00,6:57 ahead of 6:27:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6600,6:24:04PM,4454.0,3:09,10:00,13:48 ahead of 6:37:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6601,6:40:20PM,4465.0,16:16,10:00,7:32 ahead of 6:47:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6602,6:46:01PM,4495.0,5:41,9:40,11:55 ahead of 6:57:56PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6603,7:00:31PM,4613.0,14:30,9:08,7:21 ahead of 7:07:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6604,7:15:36PM,4526.0,15:05,8:49,0:16 ahead of 7:15:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6605,7:20:53PM,4637.0,5:17,8:39,2:38 ahead of 7:23:31PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6606,7:30:41PM,4617.0,9:48,8:39,2:30 ahead of 7:33:11PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6607,7:32:17PM,4619.0,1:36,8:39,17:31 ahead of 7:49:48PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6608,7:34:11PM,4640.0,1:54,8:39,6:41 ahead of 7:40:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6609,7:51:15PM,4435.0,17:04,8:53,8:33 ahead of 7:59:48PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6610,8:06:44PM,4460.0,15:29,9:12,0:04 ahead of 8:06:48PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6611,8:14:53PM,4423.0,8:09,9:24,1:58 ahead of 8:16:51PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6612,8:22:52PM,4641.0,7:59,9:24,3:56 ahead of 8:26:48PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6613,8:27:56PM,4662.0,5:04,9:30,8:56 ahead of 8:36:52PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6614,8:48:54PM,4457.0,20:58,10:00,2:05 behind 8:46:49PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6615,8:51:11PM,4459.0,2:17,10:00,5:37 ahead of 8:56:48PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6616,9:01:51PM,4464.0,10:40,10:00,4:57 ahead of 9:06:48PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6617,9:08:45PM,4454.0,6:54,10:00,8:04 ahead of 9:16:49PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6618,9:22:27PM,4465.0,13:42,10:00,4:21 ahead of 9:26:48PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6619,9:28:06PM,4495.0,5:39,10:00,8:42 ahead of 9:36:48PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6620,9:44:52PM,4613.0,16:46,10:00,1:56 ahead of 9:46:48PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6621,9:45:46PM,4526.0,0:53,10:00,11:02 ahead of 9:56:48PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6622,10:11:17PM,4617.0,25:31,8:53,4:29 behind 10:06:48PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6623,10:13:22PM,4640.0,2:05,8:53,3:26 ahead of 10:16:48PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6624,10:20:50PM,4619.0,7:28,8:53,3:01 ahead of 10:23:51PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6625,10:28:01PM,4435.0,7:11,8:40,4:26 ahead of 10:32:27PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6626,10:42:17PM,4460.0,14:16,8:53,2:08 behind 10:40:09PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6627,10:45:13PM,4423.0,2:56,8:53,4:54 ahead of 10:50:07PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6628,11:03:04PM,4641.0,17:51,10:00,2:57 behind 11:00:07PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6629,11:05:45PM,4662.0,2:41,10:00,4:22 ahead of 11:10:07PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6630,11:21:27PM,4457.0,15:42,10:00,1:20 behind 11:20:07PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6631,11:28:49PM,4464.0,7:22,10:00,1:18 ahead of 11:30:07PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6632,11:42:11PM,4454.0,13:22,10:00,2:01 behind 11:40:10PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6633,11:55:21PM,4465.0,13:10,10:00,5:12 behind 11:50:09PM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6634,11:56:10PM,4495.0,0:49,10:00,3:57 ahead of 12:00:07AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6635,12:01:00AM,4613.0,4:50,10:00,9:10 ahead of 12:10:10AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6636,12:07:40AM,4526.0,6:40,10:00,12:27 ahead of 12:20:07AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6637,12:29:51AM,4617.0,22:11,10:00,0:16 ahead of 12:30:07AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6638,12:30:54AM,4640.0,1:03,10:00,9:13 ahead of 12:40:07AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6639,12:39:48AM,4435.0,8:53,10:00,10:19 ahead of 12:50:07AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6640,12:52:47AM,4423.0,12:59,10:00,17:23 ahead of 1:10:10AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6641,1:00:07AM (sched),4460.0,,10:00,Scheduled at 1:00:07AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6642,1:15:33AM,4641.0,22:46,10:00,4:34 ahead of 1:20:07AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6643,1:16:52AM,4662.0,1:19,10:00,13:15 ahead of 1:30:07AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6644,1:37:18AM - 1:37:38AM,4457.0,20:26,10:00,2:49 ahead of 1:40:07AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6645,1:39:05AM,4464.0,1:27,10:00,11:05 ahead of 1:50:10AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6646,1:54:51AM,4454.0,15:46,10:00,5:16 ahead of 2:00:07AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6647,2:17:06AM - 2:17:28AM,4465.0,22:15,10:00,6:59 behind 2:10:07AM,East to Main Street Station,2026-02-19,3,Kingsmount Park Rd,8256,
6648,4:28:52AM,4649.0,,22:00,2:56 ahead of 4:31:48AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6649,4:52:08AM,4638.0,23:15,20:30,1:40 ahead of 4:53:48AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6650,5:12:21AM,4432.0,20:13,17:30,0:30 ahead of 5:12:51AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6651,5:23:08AM,4527.0,10:47,16:40,5:40 ahead of 5:28:48AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6652,5:39:05AM,4507.0,15:57,13:45,4:46 ahead of 5:43:51AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6653,5:49:24AM,4426.0,10:19,11:45,4:24 ahead of 5:53:48AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6654,6:02:54AM,4487.0,13:30,10:30,4:58 ahead of 6:07:52AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6655,6:11:56AM,4605.0,9:02,10:00,3:52 ahead of 6:15:48AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6656,6:18:45AM,4639.0,6:49,9:00,7:03 ahead of 6:25:48AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6657,6:33:48AM (sched),,,18:00,Scheduled at 6:33:48AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6658,6:37:47AM,4486.0,19:02,9:50,6:01 ahead of 6:43:48AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6659,6:42:49AM,4649.0,5:02,10:12,5:03 ahead of 6:47:52AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6660,7:03:29AM - 7:03:41AM,4638.0,20:40,9:50,3:19 ahead of 7:06:48AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6661,7:12:23AM,4628.0,8:42,9:10,4:25 ahead of 7:16:48AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6662,7:21:25AM,4610.0,9:02,8:36,5:23 ahead of 7:26:48AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6663,7:27:15AM - 7:27:37AM,4525.0,5:50,8:36,5:33 ahead of 7:32:48AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6664,7:33:52AM,4432.0,6:15,9:04,4:57 ahead of 7:38:49AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6665,7:47:52AM,4653.0,14:00,9:09,1:56 ahead of 7:49:48AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6666,7:58:56AM,4527.0,11:04,9:57,2:14 ahead of 8:01:10AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6667,8:09:40AM,4507.0,10:44,10:41,2:51 ahead of 8:12:31AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6668,8:16:31AM,4426.0,6:51,10:33,6:00 ahead of 8:22:31AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6669,8:29:42AM,4487.0,13:11,10:16,2:49 ahead of 8:32:31AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6670,8:36:44AM,4605.0,7:02,10:00,5:47 ahead of 8:42:31AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6671,8:48:06AM,4639.0,11:22,9:36,4:25 ahead of 8:52:31AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6672,9:05:50AM - 9:06:10AM,4473.0,17:44,9:24,3:19 behind 9:02:31AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6673,9:15:22AM,4619.0,9:12,9:24,4:48 behind 9:10:34AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6674,9:20:13AM,4486.0,4:51,9:30,0:42 behind 9:19:31AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6675,9:34:39AM,4649.0,14:26,9:48,5:08 behind 9:29:31AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6676,9:38:01AM,4662.0,3:22,9:48,1:30 ahead of 9:39:31AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6677,9:48:06AM,4638.0,10:05,10:08,1:29 ahead of 9:49:35AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6678,9:59:52AM,4628.0,11:46,10:10,0:21 behind 9:59:31AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6679,10:06:57AM,4610.0,7:05,10:08,3:08 ahead of 10:10:05AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6680,10:14:56AM,4525.0,7:59,10:08,5:14 ahead of 10:20:10AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6681,10:20:47AM,4432.0,5:51,10:08,9:23 ahead of 10:30:10AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6682,10:35:46AM - 10:36:07AM,4653.0,14:59,10:00,4:24 ahead of 10:40:10AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6683,10:47:12AM,4527.0,11:05,10:00,2:58 ahead of 10:50:10AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6684,10:54:47AM,4507.0,7:35,10:00,5:23 ahead of 11:00:10AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6685,11:01:39AM,4426.0,6:52,10:00,8:34 ahead of 11:10:13AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6686,11:12:57AM,4487.0,11:18,10:00,7:13 ahead of 11:20:10AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6687,11:29:05AM,4605.0,16:08,10:00,1:05 ahead of 11:30:10AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6688,11:38:46AM,4639.0,9:41,10:00,1:24 ahead of 11:40:10AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6689,11:50:10AM (sched),4473.0,,10:00,Scheduled at 11:50:10AM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6690,12:02:07PM,4619.0,23:21,10:00,1:57 behind 12:00:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6691,12:09:38PM,4486.0,7:31,10:00,0:32 ahead of 12:10:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6692,12:12:15PM,4649.0,2:37,10:00,7:55 ahead of 12:20:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6693,12:32:41PM,4662.0,20:26,10:00,2:31 behind 12:30:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6694,12:37:02PM,4638.0,4:21,10:00,3:08 ahead of 12:40:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6695,12:47:48PM,4628.0,10:46,10:00,2:22 ahead of 12:50:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6696,12:52:47PM,4610.0,4:59,10:00,7:23 ahead of 1:00:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6697,1:05:33PM - 1:05:55PM,4525.0,12:46,10:00,4:37 ahead of 1:10:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6698,1:16:37PM - 1:17:01PM,4432.0,10:42,10:00,3:33 ahead of 1:20:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6699,1:29:17PM,4653.0,12:16,10:00,0:53 ahead of 1:30:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6700,1:31:51PM,4527.0,2:34,10:00,8:19 ahead of 1:40:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6701,1:43:47PM,4507.0,11:56,10:00,6:26 ahead of 1:50:13PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6702,1:49:03PM,4426.0,5:16,10:00,11:07 ahead of 2:00:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6703,2:09:39PM,4487.0,20:36,9:40,0:31 ahead of 2:10:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6704,2:16:24PM,4605.0,6:45,9:36,3:46 ahead of 2:20:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6705,2:24:00PM,4639.0,7:36,9:36,4:05 ahead of 2:28:05PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6706,2:30:49PM,4473.0,6:49,10:04,7:21 ahead of 2:38:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6707,2:37:57PM,4619.0,7:08,10:04,10:13 ahead of 2:48:10PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6708,2:58:59PM,4486.0,21:02,9:56,1:32 ahead of 3:00:31PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6709,3:07:22PM,4644.0,8:23,9:56,2:35 ahead of 3:09:57PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6710,3:13:44PM - 3:14:06PM,4649.0,6:22,9:56,1:42 ahead of 3:15:26PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6711,3:37:43PM - 3:38:09PM,4662.0,23:37,9:36,9:51 behind 3:27:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6712,3:44:45PM - 3:45:16PM,4638.0,6:36,10:28,6:53 behind 3:37:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6713,3:57:52PM (sched),4610.0,,10:00,Scheduled at 3:57:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6714,3:57:52PM (sched),4525.0,,10:00,Scheduled at 3:57:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6715,4:07:52PM (sched),4609.0,,10:00,Scheduled at 4:07:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6716,4:17:52PM (sched),4525.0,,10:00,Scheduled at 4:17:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6717,4:27:02PM,4527.0,41:46,10:00,20:54 ahead of 4:47:56PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6718,4:29:22PM,4628.0,2:20,10:00,41:30 behind 3:47:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6719,4:33:47PM,4610.0,4:25,10:00,15:55 behind 4:17:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6720,4:35:04PM,4432.0,1:17,10:00,7:12 behind 4:27:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6721,4:39:32PM,4653.0,4:28,10:00,1:40 behind 4:37:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6722,4:47:52PM (sched),4432.0,,10:00,Scheduled at 4:47:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6723,4:58:29PM,4507.0,18:57,10:00,0:43 behind 4:57:46PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6724,5:01:58PM,4426.0,3:29,10:00,5:58 ahead of 5:07:56PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6725,5:15:25PM,4487.0,13:27,10:00,2:30 ahead of 5:17:55PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6726,5:28:19PM,4605.0,12:54,10:00,0:27 behind 5:27:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6727,5:38:46PM,4639.0,10:27,10:00,0:54 behind 5:37:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6728,5:47:52PM (sched),4473.0,,10:00,Scheduled at 5:47:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6729,5:49:23PM,4610.0,10:37,10:00,1:31 behind 5:47:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6730,5:55:16PM,4619.0,5:53,10:00,2:36 ahead of 5:57:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6731,5:56:24PM - 5:56:45PM,4486.0,1:08,10:00,11:28 ahead of 6:07:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6732,6:05:43PM,4644.0,8:58,10:00,12:09 ahead of 6:17:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6733,6:21:04PM,4649.0,15:21,10:00,6:52 ahead of 6:27:56PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6734,6:37:52PM (sched),4662.0,,10:00,Scheduled at 6:37:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6735,6:41:49PM,4638.0,20:45,10:00,6:03 ahead of 6:47:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
6736,6:52:09PM,4628.0,10:20,9:36,5:43 ahead of 6:57:52PM,East to Main Street Station,2026-02-20,4,Kingsmount Park Rd,8256,
