,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4791,12:45:02AM,4626.0,15:37,10:00,4:10 behind 12:40:52AM,East to Main Street Station,2026-02-08,6,Ossington Ave,6038,
4792,12:52:09AM,4662.0,7:07,10:00,1:22 behind 12:50:47AM,East to Main Street Station,2026-02-08,6,Ossington Ave,6038,
4793,1:00:34AM,4659.0,8:25,10:00,0:19 ahead of 1:00:53AM,East to Main Street Station,2026-02-08,6,Ossington Ave,6038,
4794,1:08:48AM,4612.0,8:14,10:00,2:04 ahead of 1:10:52AM,East to Main Street Station,2026-02-08,6,Ossington Ave,6038,
4795,1:19:07AM,4513.0,10:19,10:00,1:45 ahead of 1:20:52AM,East to Main Street Station,2026-02-08,6,Ossington Ave,6038,
4796,5:21:52AM,4487.0,,20:00,1:59 ahead of 5:23:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4797,5:37:13AM - 5:37:34AM,4498.0,15:21,20:00,6:30 ahead of 5:43:43AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4798,6:11:10AM,4472.0,33:36,16:20,11:39 ahead of 6:22:49AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4799,6:14:56AM,4453.0,3:46,13:00,11:06 behind 6:03:50AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4800,6:30:44AM,4465.0,15:48,12:15,2:00 ahead of 6:32:44AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4801,6:40:24AM,4409.0,9:40,9:45,2:26 ahead of 6:42:50AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4802,6:52:50AM (sched),4411.0,,10:00,Scheduled at 6:52:50AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4803,6:58:22AM,4451.0,17:58,9:48,3:28 ahead of 7:01:50AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4804,7:10:01AM - 7:10:41AM,4654.0,11:39,9:48,1:49 ahead of 7:11:50AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4805,7:18:26AM - 7:18:44AM,4479.0,7:45,9:48,3:24 ahead of 7:21:50AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4806,7:30:25AM,4529.0,11:41,10:00,1:25 ahead of 7:31:50AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4807,7:39:49AM,4487.0,9:24,10:00,2:01 ahead of 7:41:50AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4808,7:53:17AM,4650.0,13:28,9:36,1:27 behind 7:51:50AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4809,7:59:37AM - 8:00:12AM,4498.0,6:20,9:30,2:07 ahead of 8:01:44AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4810,8:09:35AM - 8:10:24AM,4631.0,9:23,9:30,2:14 ahead of 8:11:49AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4811,8:18:27AM,4526.0,8:03,9:24,1:24 ahead of 8:19:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4812,8:27:45AM,4430.0,9:18,9:00,1:05 ahead of 8:28:50AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4813,8:38:50AM (sched),4424.0,,10:00,Scheduled at 8:38:50AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4814,8:47:52AM - 8:49:01AM,4472.0,20:07,9:00,7:56 ahead of 8:55:48AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4815,8:58:03AM - 8:58:38AM,4465.0,9:02,9:10,6:46 ahead of 9:04:49AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4816,9:00:51AM,4626.0,2:13,9:00,12:01 behind 8:48:50AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4817,9:02:44AM,4453.0,1:53,9:00,23:53 behind 8:38:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4818,9:04:51AM (sched),4453.0,,9:01,Scheduled at 9:04:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4819,9:09:07AM - 9:10:16AM,4409.0,6:23,9:00,14:40 ahead of 9:23:47AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4820,9:13:32AM,4614.0,3:16,9:00,0:19 ahead of 9:13:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4821,9:13:51AM (sched),4409.0,,9:00,Scheduled at 9:13:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4822,9:23:51AM (sched),4614.0,,10:00,Scheduled at 9:23:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4823,9:29:26AM - 9:29:57AM,4411.0,15:54,9:48,4:25 ahead of 9:33:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4824,9:39:55AM - 9:40:35AM,4451.0,9:58,10:00,3:54 ahead of 9:43:49AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4825,9:52:32AM - 9:53:00AM,4654.0,11:57,10:00,1:19 ahead of 9:53:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4826,10:07:58AM,4479.0,14:58,10:00,4:07 behind 10:03:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4827,10:12:25AM - 10:12:58AM,4529.0,4:27,10:00,1:26 ahead of 10:13:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4828,10:19:03AM - 10:19:35AM,4487.0,6:05,10:00,4:46 ahead of 10:23:49AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4829,10:32:11AM - 10:32:41AM,4498.0,12:36,10:00,11:42 ahead of 10:43:53AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4830,10:33:13AM - 10:33:47AM,4650.0,0:32,10:00,0:38 ahead of 10:33:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4831,10:43:51AM (sched),4650.0,,10:00,Scheduled at 10:43:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4832,10:45:18AM,4631.0,11:31,10:00,8:35 ahead of 10:53:53AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4833,10:56:25AM,4526.0,11:07,10:00,7:26 ahead of 11:03:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4834,11:12:13AM - 11:12:34AM,4430.0,15:48,10:00,1:32 ahead of 11:13:45AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4835,11:16:57AM,4424.0,4:23,10:00,6:54 ahead of 11:23:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4836,11:37:52AM,4626.0,20:55,10:00,4:01 behind 11:33:51AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4837,11:38:28AM - 11:38:59AM,4472.0,0:36,10:00,5:15 ahead of 11:43:43AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4838,11:49:05AM - 11:49:26AM,4453.0,10:06,10:00,4:39 ahead of 11:53:44AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4839,11:57:51AM,4409.0,8:25,10:00,6:00 ahead of 12:03:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4840,12:14:44PM,4614.0,16:53,10:00,0:53 behind 12:13:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4841,12:17:01PM - 12:17:31PM,4411.0,2:17,10:00,6:50 ahead of 12:23:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4842,12:32:32PM,4654.0,15:01,10:00,11:17 ahead of 12:43:49PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4843,12:33:51PM (sched),4654.0,,10:00,Scheduled at 12:33:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4844,12:41:31PM - 12:42:09PM,4451.0,8:59,10:00,7:40 behind 12:33:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4845,12:43:51PM (sched),4451.0,,10:00,Scheduled at 12:43:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4846,12:47:02PM,4479.0,4:53,10:00,6:49 ahead of 12:53:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4847,1:01:52PM - 1:02:07PM,4529.0,14:50,9:40,1:51 ahead of 1:03:43PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4848,1:14:43PM,4487.0,12:36,9:36,0:52 behind 1:13:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4849,1:24:06PM - 1:24:32PM,4498.0,9:23,9:36,0:15 behind 1:23:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4850,1:25:34PM - 1:26:32PM,4650.0,1:02,9:36,6:12 ahead of 1:31:46PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4851,1:40:48PM,4631.0,14:16,9:36,0:55 ahead of 1:41:43PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4852,1:46:57PM - 1:47:27PM,4526.0,6:09,10:12,4:52 ahead of 1:51:49PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4853,2:00:26PM,4430.0,12:59,10:36,1:25 ahead of 2:01:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4854,2:08:51PM - 2:09:17PM,4424.0,8:25,10:36,5:54 ahead of 2:14:45PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4855,2:16:52PM,4626.0,7:35,10:36,7:59 ahead of 2:24:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4856,2:32:37PM,4472.0,15:45,10:00,2:06 ahead of 2:34:43PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4857,2:35:46PM,4453.0,3:09,10:00,9:05 ahead of 2:44:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4858,2:47:57PM - 2:48:18PM,4409.0,12:11,10:00,6:54 ahead of 2:54:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4859,3:02:31PM - 3:03:29PM,4614.0,14:13,10:00,2:12 ahead of 3:04:43PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4860,3:12:25PM,4612.0,8:56,10:00,2:26 ahead of 3:14:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4861,3:21:44PM - 3:22:12PM,4465.0,9:19,10:00,3:03 ahead of 3:24:47PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4862,3:32:12PM - 3:32:43PM,4654.0,10:00,10:00,2:31 ahead of 3:34:43PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4863,3:41:34PM - 3:42:03PM,4451.0,8:51,10:00,3:17 ahead of 3:44:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4864,3:50:11PM,4479.0,8:08,10:00,4:45 ahead of 3:54:56PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4865,4:00:49PM - 4:01:15PM,4638.0,10:38,10:00,3:54 ahead of 4:04:43PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4866,4:12:11PM,4487.0,10:56,10:00,2:40 ahead of 4:14:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4867,4:21:13PM - 4:21:52PM,4498.0,9:02,10:00,3:38 ahead of 4:24:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4868,4:34:50PM - 4:35:14PM,4650.0,12:58,10:00,0:01 ahead of 4:34:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4869,4:41:47PM,4631.0,6:33,10:00,3:04 ahead of 4:44:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4870,4:54:29PM,4526.0,12:42,10:00,0:22 ahead of 4:54:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4871,5:01:23PM,4430.0,6:54,10:00,3:28 ahead of 5:04:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4872,5:09:24PM - 5:10:17PM,4528.0,8:01,10:00,5:19 ahead of 5:14:43PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4873,5:20:17PM - 5:21:28PM,4424.0,10:00,10:00,4:26 ahead of 5:24:43PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4874,5:34:04PM,4626.0,12:36,10:00,0:47 ahead of 5:34:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4875,5:42:46PM,4472.0,8:42,10:00,2:05 ahead of 5:44:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4876,5:51:01PM,4453.0,8:15,10:00,3:50 ahead of 5:54:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4877,6:04:38PM - 6:04:55PM,4409.0,13:37,10:00,0:05 ahead of 6:04:43PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4878,6:12:36PM,4614.0,7:41,10:24,2:15 ahead of 6:14:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4879,6:25:30PM - 6:25:52PM,4612.0,12:54,10:30,0:45 behind 6:24:45PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4880,6:35:40PM,4465.0,9:48,10:30,1:11 ahead of 6:36:51PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4881,6:45:02PM - 6:45:29PM,4654.0,9:22,10:30,1:43 ahead of 6:46:45PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4882,6:54:36PM - 6:55:13PM,4451.0,9:07,10:24,2:07 ahead of 6:56:43PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4883,7:06:14PM,4479.0,11:01,10:00,0:36 ahead of 7:06:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4884,7:16:50PM (sched),4638.0,,10:00,Scheduled at 7:16:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4885,7:16:50PM (sched),4638.0,,10:00,Scheduled at 7:16:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4886,7:22:44PM,4487.0,16:30,10:00,4:06 ahead of 7:26:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4887,7:33:56PM - 7:34:18PM,4498.0,11:12,9:10,2:47 ahead of 7:36:43PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4888,7:42:26PM,4650.0,8:08,8:20,4:24 ahead of 7:46:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4889,7:51:34PM,4631.0,9:08,8:20,5:16 ahead of 7:56:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4890,7:59:33PM,4526.0,7:59,8:20,2:17 ahead of 8:01:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4891,8:08:02PM,4430.0,8:29,8:20,1:12 behind 8:06:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4892,8:19:41PM,4424.0,11:39,8:20,2:51 behind 8:16:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4893,8:23:06PM,4472.0,3:25,8:20,13:41 ahead of 8:36:47PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4894,8:26:50PM (sched),4472.0,,10:00,Scheduled at 8:26:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4895,8:33:53PM,4529.0,10:47,10:00,7:03 behind 8:26:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4896,8:36:50PM (sched),4529.0,,10:00,Scheduled at 8:36:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4897,8:42:40PM,4453.0,8:47,9:10,4:10 ahead of 8:46:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4898,8:52:55PM,4409.0,10:15,8:20,3:50 ahead of 8:56:45PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4899,9:01:39PM,4614.0,8:44,8:20,5:11 ahead of 9:06:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4900,9:09:36PM - 9:10:00PM,4612.0,7:57,8:20,2:14 ahead of 9:11:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4901,9:12:56PM,4465.0,2:56,8:20,3:54 ahead of 9:16:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4902,9:22:39PM,4654.0,9:43,8:20,4:11 ahead of 9:26:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4903,9:40:26PM,4451.0,17:47,8:50,3:36 behind 9:36:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4904,9:42:37PM,4479.0,2:11,9:36,4:13 ahead of 9:46:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4905,9:53:15PM,4638.0,10:38,9:36,1:37 ahead of 9:54:52PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4906,10:04:07PM,4487.0,10:52,9:36,0:45 ahead of 10:04:52PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4907,10:12:31PM,4498.0,8:24,9:10,2:15 ahead of 10:14:46PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4908,10:22:47PM - 10:23:07PM,4650.0,10:16,8:20,2:05 ahead of 10:24:52PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4909,10:30:41PM - 10:31:02PM,4631.0,7:34,8:20,4:11 ahead of 10:34:52PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4910,10:36:12PM,4430.0,5:10,8:20,5:38 ahead of 10:41:50PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4911,10:42:15PM,4424.0,6:03,8:20,2:37 ahead of 10:44:52PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4912,10:54:55PM,4472.0,12:40,8:20,0:03 behind 10:54:52PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4913,10:59:52PM,4529.0,4:57,8:20,5:00 ahead of 11:04:52PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4914,11:14:39PM - 11:15:36PM,4453.0,14:47,10:00,0:09 ahead of 11:14:48PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4915,11:18:45PM,4409.0,3:09,10:00,6:07 ahead of 11:24:52PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4916,11:31:36PM,4614.0,12:51,10:00,3:16 ahead of 11:34:52PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4917,11:39:56PM,4465.0,8:20,10:00,4:56 ahead of 11:44:52PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4918,11:48:39PM,4654.0,8:43,10:00,6:13 ahead of 11:54:52PM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4919,12:01:54AM,4479.0,13:15,10:00,3:02 ahead of 12:04:56AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4920,12:14:52AM (sched),,,10:00,Scheduled at 12:14:52AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4921,12:16:09AM,4487.0,14:15,10:00,8:43 ahead of 12:24:52AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4922,12:33:19AM,4498.0,17:10,10:00,1:33 ahead of 12:34:52AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4923,12:45:34AM,4650.0,12:15,10:00,0:42 behind 12:44:52AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4924,12:49:38AM,4631.0,4:04,10:00,5:14 ahead of 12:54:52AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4925,12:58:55AM,4424.0,9:17,10:00,5:57 ahead of 1:04:52AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4926,1:14:52AM (sched),4472.0,,10:00,Scheduled at 1:14:52AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4927,1:18:12AM,4529.0,19:17,10:00,6:40 ahead of 1:24:52AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4928,1:27:51AM,4453.0,9:39,10:00,12:55 behind 1:14:56AM,East to Main Street Station,2026-02-09,0,Ossington Ave,6038,
4929,5:19:55AM,4421.0,,20:00,3:55 ahead of 5:23:50AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4930,5:37:50AM,4626.0,17:55,20:00,6:00 ahead of 5:43:50AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4931,5:59:12AM - 5:59:45AM,4526.0,21:22,19:30,4:31 ahead of 6:03:43AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4932,6:20:50AM - 6:21:11AM,4523.0,21:05,13:00,1:53 ahead of 6:22:43AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4933,6:28:08AM - 6:28:58AM,4559.0,6:57,12:15,4:38 ahead of 6:32:46AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4934,6:40:28AM,4662.0,11:30,9:45,2:22 ahead of 6:42:50AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4935,6:49:14AM,4458.0,8:46,9:48,3:37 ahead of 6:52:51AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4936,6:59:09AM - 6:59:43AM,4647.0,9:55,9:48,2:41 ahead of 7:01:50AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4937,7:11:02AM,4645.0,11:19,9:48,0:49 ahead of 7:11:51AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4938,7:19:51AM - 7:20:24AM,4451.0,8:49,9:48,1:54 ahead of 7:21:45AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4939,7:32:33AM,4474.0,12:09,10:00,0:43 behind 7:31:50AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4940,7:48:44AM - 7:49:47AM,4529.0,16:11,10:00,3:08 ahead of 7:51:52AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4941,7:52:14AM - 7:52:43AM,4421.0,2:27,9:36,10:24 behind 7:41:50AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4942,8:06:56AM,4626.0,14:13,9:24,5:11 behind 8:01:45AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4943,8:19:41AM - 8:20:53AM,4430.0,12:45,9:30,9:05 ahead of 8:28:46AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4944,8:19:50AM (sched),4631.0,,8:00,Scheduled at 8:19:50AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4945,8:30:39AM,4470.0,9:46,9:00,18:49 behind 8:11:50AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4946,8:43:41AM - 8:44:07AM,4526.0,13:02,9:00,4:51 behind 8:38:50AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4947,8:56:17AM,4655.0,12:10,9:10,7:27 behind 8:48:50AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4948,9:01:45AM,4523.0,5:28,9:00,5:55 behind 8:55:50AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4949,9:04:41AM - 9:05:25AM,4559.0,2:56,9:10,0:10 ahead of 9:04:51AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4950,9:12:55AM,4662.0,7:30,9:00,0:56 ahead of 9:13:51AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4951,9:23:51AM (sched),4421.0,,10:00,Scheduled at 9:23:51AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4952,9:23:51AM (sched),4470.0,,10:00,Scheduled at 9:23:51AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4953,9:23:51AM (sched),4526.0,,10:00,Scheduled at 9:23:51AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4954,9:27:57AM,4458.0,15:02,9:48,5:54 ahead of 9:33:51AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4955,9:41:28AM - 9:42:34AM,4647.0,13:31,10:00,2:18 ahead of 9:43:46AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4956,9:57:11AM - 9:57:43AM,4645.0,14:37,10:00,3:24 behind 9:53:47AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4957,10:03:32AM,4451.0,5:49,10:00,0:15 ahead of 10:03:47AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4958,10:23:51AM (sched),4474.0,,10:00,Scheduled at 10:23:51AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4959,10:27:52AM,4474.0,24:20,10:00,14:01 behind 10:13:51AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4960,10:30:45AM - 10:31:17AM,4452.0,2:53,10:00,6:54 behind 10:23:51AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4961,10:36:26AM,4404.0,5:09,10:00,2:32 behind 10:33:54AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4962,10:45:05AM,4529.0,8:39,10:00,1:11 behind 10:43:54AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4963,10:52:34AM - 10:53:04AM,4631.0,7:29,10:00,11:16 ahead of 11:03:50AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4964,10:54:02AM,4421.0,0:58,10:00,0:11 behind 10:53:51AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4965,11:09:43AM - 11:10:45AM,4430.0,15:41,10:00,4:00 ahead of 11:13:43AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4966,11:25:16AM,4470.0,14:31,10:00,1:33 behind 11:23:43AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4967,11:29:59AM - 11:30:23AM,4655.0,4:43,10:00,3:49 ahead of 11:33:48AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4968,11:40:02AM - 11:40:28AM,4626.0,9:39,10:00,3:49 ahead of 11:43:51AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4969,11:49:34AM,4559.0,9:06,10:00,4:17 ahead of 11:53:51AM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4970,12:10:39PM - 12:10:59PM,4662.0,21:05,10:00,6:54 behind 12:03:45PM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4971,12:16:49PM,4458.0,5:50,10:00,2:58 behind 12:13:51PM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4972,12:21:37PM,4526.0,4:48,10:00,2:15 ahead of 12:23:52PM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4973,12:28:47PM - 12:29:26PM,4647.0,7:10,10:00,5:04 ahead of 12:33:51PM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4974,12:41:30PM - 12:42:27PM,4451.0,12:04,10:00,12:21 ahead of 12:53:51PM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4975,12:52:28PM - 12:52:57PM,4645.0,10:01,10:00,8:37 behind 12:43:51PM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4976,1:15:15PM - 1:16:08PM,4523.0,22:18,9:36,11:24 behind 1:03:51PM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4977,1:21:10PM - 1:21:37PM,4404.0,5:02,9:36,2:41 ahead of 1:23:51PM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4978,1:27:19PM - 1:27:50PM,4474.0,5:42,9:36,13:34 behind 1:13:45PM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
4979,1:37:14PM - 1:38:17PM,4529.0,9:24,9:36,5:31 behind 1:31:43PM,East to Main Street Station,2026-02-10,1,Ossington Ave,6038,
