,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4796,8:43:24PM,4406.0,1:50,9:43,21:44 behind 8:21:40PM,West to High Park,2026-02-08,6,River St,10648,
4797,8:55:33PM - 8:56:04PM,4509.0,12:09,9:55,3:53 behind 8:51:40PM,West to High Park,2026-02-08,6,River St,10648,
4798,8:57:39PM,4634.0,1:35,9:55,3:56 ahead of 9:01:35PM,West to High Park,2026-02-08,6,River St,10648,
4799,9:07:17PM - 9:07:39PM,4631.0,9:38,9:49,2:57 ahead of 9:10:14PM,West to High Park,2026-02-08,6,River St,10648,
4800,9:28:31PM - 9:29:05PM,4626.0,20:52,9:49,7:17 behind 9:21:14PM,West to High Park,2026-02-08,6,River St,10648,
4801,9:36:31PM,4662.0,7:26,10:06,5:43 behind 9:30:48PM,West to High Park,2026-02-08,6,River St,10648,
4802,9:41:01PM - 9:42:03PM,4659.0,4:30,9:54,0:15 behind 9:40:46PM,West to High Park,2026-02-08,6,River St,10648,
4803,9:52:23PM - 9:52:43PM,4612.0,10:20,10:00,1:37 behind 9:50:46PM,West to High Park,2026-02-08,6,River St,10648,
4804,10:02:11PM,4513.0,9:28,10:00,1:25 behind 10:00:46PM,West to High Park,2026-02-08,6,River St,10648,
4805,10:09:49PM - 10:10:22PM,4467.0,7:38,10:00,0:57 ahead of 10:10:46PM,West to High Park,2026-02-08,6,River St,10648,
4806,10:23:01PM - 10:23:32PM,4500.0,12:39,10:00,2:15 behind 10:20:46PM,West to High Park,2026-02-08,6,River St,10648,
4807,10:31:30PM - 10:32:45PM,4488.0,7:58,10:00,0:44 behind 10:30:46PM,West to High Park,2026-02-08,6,River St,10648,
4808,10:40:08PM - 10:40:48PM,4406.0,7:23,10:00,0:38 ahead of 10:40:46PM,West to High Park,2026-02-08,6,River St,10648,
4809,10:48:47PM - 10:49:18PM,4434.0,7:59,10:00,1:59 ahead of 10:50:46PM,West to High Park,2026-02-08,6,River St,10648,
4810,11:00:46PM (sched),4442.0,,10:00,Scheduled at 11:00:46PM,West to High Park,2026-02-08,6,River St,10648,
4811,11:11:03PM,4509.0,21:45,10:00,0:20 behind 11:10:43PM,West to High Park,2026-02-08,6,River St,10648,
4812,11:19:10PM,4634.0,8:07,10:00,1:36 ahead of 11:20:46PM,West to High Park,2026-02-08,6,River St,10648,
4813,11:27:59PM,4631.0,8:49,10:00,2:47 ahead of 11:30:46PM,West to High Park,2026-02-08,6,River St,10648,
4814,11:46:43PM,4626.0,18:44,10:00,5:57 behind 11:40:46PM,West to High Park,2026-02-08,6,River St,10648,
4815,11:53:40PM - 11:54:42PM,4662.0,6:57,10:00,2:54 behind 11:50:46PM,West to High Park,2026-02-08,6,River St,10648,
4816,11:55:16PM,4659.0,0:34,10:00,5:34 ahead of 12:00:50AM,West to High Park,2026-02-08,6,River St,10648,
4817,12:16:09AM,4612.0,20:53,10:00,5:23 behind 12:10:46AM,West to High Park,2026-02-08,6,River St,10648,
4818,12:18:45AM,4513.0,2:36,10:00,2:01 ahead of 12:20:46AM,West to High Park,2026-02-08,6,River St,10648,
4819,12:25:43AM,4467.0,6:58,10:00,4:58 ahead of 12:30:41AM,West to High Park,2026-02-08,6,River St,10648,
4820,12:36:04AM - 12:36:35AM,4500.0,10:21,10:00,4:43 ahead of 12:40:47AM,West to High Park,2026-02-08,6,River St,10648,
4821,12:51:42AM,4488.0,15:07,10:00,0:56 behind 12:50:46AM,West to High Park,2026-02-08,6,River St,10648,
4822,12:58:29AM,4406.0,6:47,10:00,2:17 ahead of 1:00:46AM,West to High Park,2026-02-08,6,River St,10648,
4823,1:06:25AM,4434.0,7:56,10:00,4:17 ahead of 1:10:42AM,West to High Park,2026-02-08,6,River St,10648,
4824,1:15:41AM,4441.0,9:16,10:00,5:05 ahead of 1:20:46AM,West to High Park,2026-02-08,6,River St,10648,
4825,4:23:04AM - 4:23:24AM,4487.0,,9:00,2:10 ahead of 4:25:14AM,West to High Park,2026-02-09,0,River St,10648,
4826,4:28:06AM - 4:28:51AM,4498.0,4:42,9:00,6:08 ahead of 4:34:14AM,West to High Park,2026-02-09,0,River St,10648,
4827,4:58:33AM - 4:58:53AM,4453.0,29:42,25:53,5:28 ahead of 5:04:01AM,West to High Park,2026-02-09,0,River St,10648,
4828,5:22:48AM,4472.0,23:55,11:00,3:14 ahead of 5:26:02AM,West to High Park,2026-02-09,0,River St,10648,
4829,5:26:13AM,4465.0,3:25,11:00,5:01 ahead of 5:31:14AM,West to High Park,2026-02-09,0,River St,10648,
4830,5:30:21AM - 5:30:40AM,4409.0,4:08,10:51,6:53 ahead of 5:37:14AM,West to High Park,2026-02-09,0,River St,10648,
4831,5:45:42AM - 5:46:40AM,4411.0,15:02,7:24,2:19 ahead of 5:48:01AM,West to High Park,2026-02-09,0,River St,10648,
4832,5:51:03AM - 5:52:14AM,4451.0,4:23,8:42,7:11 ahead of 5:58:14AM,West to High Park,2026-02-09,0,River St,10648,
4833,5:58:48AM - 5:59:08AM,4654.0,6:34,9:24,4:13 ahead of 6:03:01AM,West to High Park,2026-02-09,0,River St,10648,
4834,6:14:55AM - 6:15:33AM,4479.0,15:47,10:39,3:19 ahead of 6:18:14AM,West to High Park,2026-02-09,0,River St,10648,
4835,6:24:16AM - 6:24:47AM,4529.0,8:43,10:36,6:58 ahead of 6:31:14AM,West to High Park,2026-02-09,0,River St,10648,
4836,6:40:03AM - 6:40:23AM,4487.0,15:16,9:48,1:11 ahead of 6:41:14AM,West to High Park,2026-02-09,0,River St,10648,
4837,6:51:14AM (sched),4650.0,,10:00,Scheduled at 6:51:14AM,West to High Park,2026-02-09,0,River St,10648,
4838,6:58:35AM,4498.0,18:12,8:44,2:39 ahead of 7:01:14AM,West to High Park,2026-02-09,0,River St,10648,
4839,7:06:37AM,4526.0,8:02,8:54,5:03 ahead of 7:11:40AM,West to High Park,2026-02-09,0,River St,10648,
4840,7:07:56AM,4631.0,1:19,8:54,0:42 behind 7:07:14AM,West to High Park,2026-02-09,0,River St,10648,
4841,7:19:55AM - 7:20:30AM,4430.0,11:59,7:38,3:39 ahead of 7:23:34AM,West to High Park,2026-02-09,0,River St,10648,
4842,7:31:46AM - 7:32:18AM,4626.0,11:16,7:54,6:54 ahead of 7:38:40AM,West to High Park,2026-02-09,0,River St,10648,
4843,7:32:47AM,4453.0,0:29,7:54,1:56 ahead of 7:34:43AM,West to High Park,2026-02-09,0,River St,10648,
4844,7:45:16AM - 7:45:51AM,4472.0,12:29,8:30,0:43 behind 7:44:33AM,West to High Park,2026-02-09,0,River St,10648,
4845,7:54:38AM - 7:55:04AM,4465.0,8:47,8:00,0:05 behind 7:54:33AM,West to High Park,2026-02-09,0,River St,10648,
4846,8:04:10AM,4614.0,9:06,8:20,0:30 ahead of 8:04:40AM,West to High Park,2026-02-09,0,River St,10648,
4847,8:11:50AM - 8:12:20AM,4409.0,7:40,10:00,2:44 ahead of 8:14:34AM,West to High Park,2026-02-09,0,River St,10648,
4848,8:24:35AM,4411.0,12:15,10:00,0:05 ahead of 8:24:40AM,West to High Park,2026-02-09,0,River St,10648,
4849,8:29:48AM - 8:30:19AM,4451.0,5:13,10:00,4:52 ahead of 8:34:40AM,West to High Park,2026-02-09,0,River St,10648,
4850,8:44:47AM - 8:45:40AM,4654.0,14:28,10:00,0:14 behind 8:44:33AM,West to High Park,2026-02-09,0,River St,10648,
4851,8:56:59AM - 8:57:32AM,4479.0,11:19,9:36,2:19 behind 8:54:40AM,West to High Park,2026-02-09,0,River St,10648,
4852,9:04:08AM,4529.0,6:36,9:10,0:32 ahead of 9:04:40AM,West to High Park,2026-02-09,0,River St,10648,
4853,9:13:21AM,4487.0,9:13,9:10,1:19 ahead of 9:14:40AM,West to High Park,2026-02-09,0,River St,10648,
4854,9:26:29AM - 9:27:02AM,4650.0,13:08,9:00,3:49 behind 9:22:40AM,West to High Park,2026-02-09,0,River St,10648,
4855,9:31:22AM,4498.0,4:20,9:10,1:42 behind 9:29:40AM,West to High Park,2026-02-09,0,River St,10648,
4856,9:41:10AM,4631.0,9:48,9:10,1:30 behind 9:39:40AM,West to High Park,2026-02-09,0,River St,10648,
4857,9:42:50AM,4526.0,1:39,9:10,6:50 ahead of 9:49:40AM,West to High Park,2026-02-09,0,River St,10648,
4858,9:54:54AM - 9:55:58AM,4430.0,12:04,10:00,4:41 ahead of 9:59:35AM,West to High Park,2026-02-09,0,River St,10648,
4859,10:11:36AM,4424.0,15:38,10:00,1:56 behind 10:09:40AM,West to High Park,2026-02-09,0,River St,10648,
4860,10:16:30AM,4626.0,4:54,10:00,3:04 ahead of 10:19:34AM,West to High Park,2026-02-09,0,River St,10648,
4861,10:24:14AM,4472.0,7:44,10:00,5:26 ahead of 10:29:40AM,West to High Park,2026-02-09,0,River St,10648,
4862,10:37:25AM,4453.0,13:11,10:00,2:10 ahead of 10:39:35AM,West to High Park,2026-02-09,0,River St,10648,
4863,10:49:18AM - 10:49:49AM,4409.0,11:53,10:00,0:22 ahead of 10:49:40AM,West to High Park,2026-02-09,0,River St,10648,
4864,10:58:55AM,4614.0,9:06,10:00,0:48 ahead of 10:59:43AM,West to High Park,2026-02-09,0,River St,10648,
4865,11:10:13AM - 11:10:41AM,4411.0,11:18,10:00,0:40 behind 11:09:33AM,West to High Park,2026-02-09,0,River St,10648,
4866,11:15:27AM,4451.0,4:46,10:00,4:07 ahead of 11:19:34AM,West to High Park,2026-02-09,0,River St,10648,
4867,11:33:35AM - 11:34:14AM,4654.0,18:08,10:00,4:01 behind 11:29:34AM,West to High Park,2026-02-09,0,River St,10648,
4868,11:36:26AM,4479.0,2:12,10:00,3:18 ahead of 11:39:44AM,West to High Park,2026-02-09,0,River St,10648,
4869,11:46:35AM - 11:47:03AM,4529.0,10:09,10:00,2:59 ahead of 11:49:34AM,West to High Park,2026-02-09,0,River St,10648,
4870,12:02:10PM - 12:02:48PM,4487.0,15:07,10:00,2:30 behind 11:59:40AM,West to High Park,2026-02-09,0,River St,10648,
4871,12:06:45PM,4498.0,3:57,10:00,2:49 ahead of 12:09:34PM,West to High Park,2026-02-09,0,River St,10648,
4872,12:19:01PM,4650.0,12:16,10:00,0:39 ahead of 12:19:40PM,West to High Park,2026-02-09,0,River St,10648,
4873,12:31:03PM - 12:31:35PM,4631.0,12:02,10:00,1:23 behind 12:29:40PM,West to High Park,2026-02-09,0,River St,10648,
4874,12:42:17PM,4526.0,10:42,10:00,2:36 behind 12:39:41PM,West to High Park,2026-02-09,0,River St,10648,
4875,12:47:46PM,4430.0,5:29,10:00,1:49 ahead of 12:49:35PM,West to High Park,2026-02-09,0,River St,10648,
4876,12:56:13PM - 12:56:44PM,4424.0,8:27,10:00,3:22 ahead of 12:59:35PM,West to High Park,2026-02-09,0,River St,10648,
4877,1:06:21PM,4626.0,9:37,10:00,3:12 ahead of 1:09:33PM,West to High Park,2026-02-09,0,River St,10648,
4878,1:20:01PM - 1:20:32PM,4472.0,13:40,10:00,0:27 behind 1:19:34PM,West to High Park,2026-02-09,0,River St,10648,
4879,1:29:13PM - 1:30:42PM,4453.0,8:41,9:10,0:27 ahead of 1:29:40PM,West to High Park,2026-02-09,0,River St,10648,
4880,1:36:15PM,4409.0,5:33,8:20,3:30 ahead of 1:39:45PM,West to High Park,2026-02-09,0,River St,10648,
4881,1:46:11PM - 1:46:51PM,4614.0,9:56,8:30,3:24 ahead of 1:49:35PM,West to High Park,2026-02-09,0,River St,10648,
4882,1:55:09PM,4612.0,8:18,8:40,0:36 behind 1:54:33PM,West to High Park,2026-02-09,0,River St,10648,
4883,1:59:40PM (sched),4411.0,,5:00,Scheduled at 1:59:40PM,West to High Park,2026-02-09,0,River St,10648,
4884,2:00:18PM,4465.0,5:09,8:24,0:38 behind 1:59:40PM,West to High Park,2026-02-09,0,River St,10648,
4885,2:06:21PM,4654.0,6:03,8:40,4:22 ahead of 2:10:43PM,West to High Park,2026-02-09,0,River St,10648,
4886,2:19:25PM,4451.0,13:04,8:40,2:15 ahead of 2:21:40PM,West to High Park,2026-02-09,0,River St,10648,
4887,2:30:02PM - 2:30:25PM,4479.0,10:37,10:15,1:33 ahead of 2:31:35PM,West to High Park,2026-02-09,0,River St,10648,
4888,2:36:46PM,4638.0,6:21,10:12,4:54 ahead of 2:41:40PM,West to High Park,2026-02-09,0,River St,10648,
4889,2:52:05PM,4487.0,15:19,10:00,0:25 behind 2:51:40PM,West to High Park,2026-02-09,0,River St,10648,
4890,2:56:28PM - 2:58:06PM,4498.0,4:23,10:00,5:12 ahead of 3:01:40PM,West to High Park,2026-02-09,0,River St,10648,
4891,3:11:50PM - 3:12:13PM,4650.0,13:44,10:00,0:10 behind 3:11:40PM,West to High Park,2026-02-09,0,River St,10648,
4892,3:19:28PM,4631.0,7:15,10:00,2:14 ahead of 3:21:42PM,West to High Park,2026-02-09,0,River St,10648,
4893,3:29:50PM,4526.0,10:22,10:00,1:50 ahead of 3:31:40PM,West to High Park,2026-02-09,0,River St,10648,
4894,3:44:38PM,4430.0,14:48,10:00,3:05 behind 3:41:33PM,West to High Park,2026-02-09,0,River St,10648,
4895,3:50:45PM,4528.0,6:07,10:00,0:55 ahead of 3:51:40PM,West to High Park,2026-02-09,0,River St,10648,
4896,4:01:44PM,4424.0,10:59,10:00,0:04 behind 4:01:40PM,West to High Park,2026-02-09,0,River St,10648,
4897,4:10:46PM - 4:11:40PM,4626.0,9:02,10:00,0:48 ahead of 4:11:34PM,West to High Park,2026-02-09,0,River St,10648,
4898,4:24:00PM - 4:25:17PM,4472.0,12:20,10:00,2:20 behind 4:21:40PM,West to High Park,2026-02-09,0,River St,10648,
4899,4:32:27PM - 4:33:04PM,4453.0,7:10,10:00,0:53 behind 4:31:34PM,West to High Park,2026-02-09,0,River St,10648,
4900,4:41:51PM - 4:42:21PM,4409.0,8:47,10:00,0:11 behind 4:41:40PM,West to High Park,2026-02-09,0,River St,10648,
4901,4:49:56PM - 4:50:58PM,4614.0,7:35,10:00,1:44 ahead of 4:51:40PM,West to High Park,2026-02-09,0,River St,10648,
4902,5:01:55PM - 5:02:29PM,4612.0,10:57,10:00,0:15 behind 5:01:40PM,West to High Park,2026-02-09,0,River St,10648,
4903,5:13:45PM,4465.0,11:16,10:12,2:05 behind 5:11:40PM,West to High Park,2026-02-09,0,River St,10648,
4904,5:19:20PM,4654.0,5:35,10:12,2:20 ahead of 5:21:40PM,West to High Park,2026-02-09,0,River St,10648,
4905,5:36:26PM - 5:37:00PM,4451.0,17:06,10:24,4:46 behind 5:31:40PM,West to High Park,2026-02-09,0,River St,10648,
4906,5:50:54PM - 5:51:20PM,4479.0,13:54,10:24,8:21 behind 5:42:33PM,West to High Park,2026-02-09,0,River St,10648,
4907,5:53:56PM - 5:54:26PM,4638.0,2:36,10:19,0:16 behind 5:53:40PM,West to High Park,2026-02-09,0,River St,10648,
4908,6:00:15PM,4487.0,5:49,10:19,3:25 ahead of 6:03:40PM,West to High Park,2026-02-09,0,River St,10648,
4909,6:11:10PM - 6:11:36PM,4498.0,10:55,10:07,2:30 ahead of 6:13:40PM,West to High Park,2026-02-09,0,River St,10648,
4910,6:25:21PM,4650.0,13:45,9:55,2:12 behind 6:23:09PM,West to High Park,2026-02-09,0,River St,10648,
4911,6:33:45PM - 6:34:14PM,4631.0,8:24,9:54,0:31 behind 6:33:14PM,West to High Park,2026-02-09,0,River St,10648,
4912,6:47:28PM,4526.0,13:14,10:24,4:18 behind 6:43:10PM,West to High Park,2026-02-09,0,River St,10648,
4913,6:58:11PM - 6:58:43PM,4430.0,10:43,10:24,4:57 behind 6:53:14PM,West to High Park,2026-02-09,0,River St,10648,
4914,7:09:12PM,4424.0,10:29,10:24,5:02 behind 7:04:10PM,West to High Park,2026-02-09,0,River St,10648,
4915,7:15:14PM (sched),4626.0,,11:00,Scheduled at 7:15:14PM,West to High Park,2026-02-09,0,River St,10648,
4916,7:23:46PM,4529.0,14:34,10:15,8:30 behind 7:15:16PM,West to High Park,2026-02-09,0,River St,10648,
4917,7:25:08PM,4472.0,1:22,10:15,0:06 ahead of 7:25:14PM,West to High Park,2026-02-09,0,River St,10648,
4918,7:35:00PM,4453.0,9:52,10:00,0:14 ahead of 7:35:14PM,West to High Park,2026-02-09,0,River St,10648,
4919,7:47:41PM,4409.0,12:41,8:30,2:27 behind 7:45:14PM,West to High Park,2026-02-09,0,River St,10648,
4920,7:53:28PM,4614.0,5:47,8:30,1:46 ahead of 7:55:14PM,West to High Park,2026-02-09,0,River St,10648,
4921,8:03:40PM,4612.0,10:12,8:30,1:34 ahead of 8:05:14PM,West to High Park,2026-02-09,0,River St,10648,
4922,8:07:07PM,4465.0,3:27,8:30,3:07 ahead of 8:10:14PM,West to High Park,2026-02-09,0,River St,10648,
4923,8:16:40PM,4654.0,9:33,8:30,0:26 behind 8:16:14PM,West to High Park,2026-02-09,0,River St,10648,
4924,8:29:21PM - 8:30:09PM,4451.0,12:41,8:30,3:07 behind 8:26:14PM,West to High Park,2026-02-09,0,River St,10648,
4925,8:35:39PM - 8:36:31PM,4479.0,5:30,9:12,0:31 ahead of 8:36:10PM,West to High Park,2026-02-09,0,River St,10648,
4926,8:44:46PM - 8:46:42PM,4638.0,8:15,10:00,1:22 ahead of 8:46:08PM,West to High Park,2026-02-09,0,River St,10648,
4927,8:54:54PM,4487.0,8:12,10:00,1:20 ahead of 8:56:14PM,West to High Park,2026-02-09,0,River St,10648,
4928,9:08:09PM,4498.0,13:15,9:36,1:52 behind 9:06:17PM,West to High Park,2026-02-09,0,River St,10648,
4929,9:16:55PM - 9:17:28PM,4650.0,8:46,9:36,0:45 behind 9:16:10PM,West to High Park,2026-02-09,0,River St,10648,
4930,9:23:41PM,4631.0,6:13,9:36,2:36 ahead of 9:26:17PM,West to High Park,2026-02-09,0,River St,10648,
4931,9:35:39PM - 9:36:02PM,4430.0,11:58,9:40,1:31 behind 9:34:08PM,West to High Park,2026-02-09,0,River St,10648,
4932,9:42:16PM,4424.0,6:14,9:36,1:52 ahead of 9:44:08PM,West to High Park,2026-02-09,0,River St,10648,
4933,9:55:20PM - 9:55:45PM,4472.0,13:04,9:40,1:11 behind 9:54:09PM,West to High Park,2026-02-09,0,River St,10648,
4934,10:01:03PM,4529.0,5:18,10:00,3:14 ahead of 10:04:17PM,West to High Park,2026-02-09,0,River St,10648,
4935,10:14:16PM - 10:14:59PM,4453.0,13:13,10:00,0:02 behind 10:14:14PM,West to High Park,2026-02-09,0,River St,10648,
4936,10:23:17PM,4409.0,8:18,10:00,0:57 ahead of 10:24:14PM,West to High Park,2026-02-09,0,River St,10648,
4937,10:32:29PM,4614.0,9:12,10:00,1:45 ahead of 10:34:14PM,West to High Park,2026-02-09,0,River St,10648,
4938,10:41:26PM,4465.0,8:57,10:00,2:51 ahead of 10:44:17PM,West to High Park,2026-02-09,0,River St,10648,
4939,10:49:37PM,4654.0,8:11,10:00,4:37 ahead of 10:54:14PM,West to High Park,2026-02-09,0,River St,10648,
4940,10:57:27PM - 10:57:55PM,4479.0,7:50,10:00,6:45 ahead of 11:04:12PM,West to High Park,2026-02-09,0,River St,10648,
4941,11:12:35PM,4638.0,14:40,10:00,1:40 ahead of 11:14:15PM,West to High Park,2026-02-09,0,River St,10648,
4942,11:20:53PM,4487.0,8:18,10:00,3:15 ahead of 11:24:08PM,West to High Park,2026-02-09,0,River St,10648,
4943,11:31:36PM,4498.0,10:43,10:00,2:38 ahead of 11:34:14PM,West to High Park,2026-02-09,0,River St,10648,
4944,11:41:16PM,4650.0,9:40,10:00,3:01 ahead of 11:44:17PM,West to High Park,2026-02-09,0,River St,10648,
4945,11:49:06PM,4631.0,7:50,10:00,5:03 ahead of 11:54:09PM,West to High Park,2026-02-09,0,River St,10648,
4946,11:56:17PM,4424.0,7:11,10:00,7:57 ahead of 12:04:14AM,West to High Park,2026-02-09,0,River St,10648,
4947,12:08:29AM,4472.0,12:12,10:00,5:45 ahead of 12:14:14AM,West to High Park,2026-02-09,0,River St,10648,
4948,12:19:04AM,4529.0,10:35,10:00,5:10 ahead of 12:24:14AM,West to High Park,2026-02-09,0,River St,10648,
4949,12:32:34AM,4453.0,13:29,10:00,1:40 ahead of 12:34:14AM,West to High Park,2026-02-09,0,River St,10648,
4950,12:34:14AM (sched),4472.0,,10:00,Scheduled at 12:34:14AM,West to High Park,2026-02-09,0,River St,10648,
4951,12:36:13AM,4409.0,3:39,10:00,7:56 ahead of 12:44:09AM,West to High Park,2026-02-09,0,River St,10648,
4952,12:48:57AM,4614.0,12:44,10:00,5:17 ahead of 12:54:14AM,West to High Park,2026-02-09,0,River St,10648,
4953,12:55:49AM - 12:56:14AM,4465.0,6:52,10:00,8:25 ahead of 1:04:14AM,West to High Park,2026-02-09,0,River St,10648,
4954,1:07:34AM - 1:08:05AM,4654.0,11:20,10:00,6:40 ahead of 1:14:14AM,West to High Park,2026-02-09,0,River St,10648,
4955,1:17:36AM,4479.0,9:31,10:00,6:38 ahead of 1:24:14AM,West to High Park,2026-02-09,0,River St,10648,
4956,1:34:14AM (sched),4530.0,,10:00,Scheduled at 1:34:14AM,West to High Park,2026-02-09,0,River St,10648,
4957,4:22:28AM,4421.0,,9:00,2:46 ahead of 4:25:14AM,West to High Park,2026-02-10,1,River St,10648,
4958,4:27:29AM,4626.0,5:01,9:00,6:45 ahead of 4:34:14AM,West to High Park,2026-02-10,1,River St,10648,
4959,4:55:10AM,4526.0,27:41,19:23,8:51 ahead of 5:04:01AM,West to High Park,2026-02-10,1,River St,10648,
4960,5:23:30AM,4523.0,28:20,11:00,2:31 ahead of 5:26:01AM,West to High Park,2026-02-10,1,River St,10648,
4961,5:30:17AM,4559.0,6:47,10:51,0:57 ahead of 5:31:14AM,West to High Park,2026-02-10,1,River St,10648,
4962,5:35:32AM - 5:35:53AM,4662.0,5:15,7:24,1:37 ahead of 5:37:09AM,West to High Park,2026-02-10,1,River St,10648,
4963,5:44:40AM,4458.0,8:47,7:24,3:22 ahead of 5:48:02AM,West to High Park,2026-02-10,1,River St,10648,
4964,5:54:43AM - 5:55:06AM,4647.0,10:03,8:42,3:32 ahead of 5:58:15AM,West to High Park,2026-02-10,1,River St,10648,
4965,6:01:46AM,4645.0,6:40,10:48,1:15 ahead of 6:03:01AM,West to High Park,2026-02-10,1,River St,10648,
4966,6:16:53AM - 6:17:20AM,4451.0,15:07,10:39,1:17 ahead of 6:18:10AM,West to High Park,2026-02-10,1,River St,10648,
4967,6:26:36AM,4474.0,9:16,10:36,4:38 ahead of 6:31:14AM,West to High Park,2026-02-10,1,River St,10648,
4968,6:41:20AM - 6:41:40AM,4421.0,14:44,9:48,0:06 behind 6:41:14AM,West to High Park,2026-02-10,1,River St,10648,
4969,6:56:11AM,4529.0,14:31,8:44,5:01 behind 6:51:10AM,West to High Park,2026-02-10,1,River St,10648,
4970,6:58:17AM,4626.0,2:06,8:44,2:57 ahead of 7:01:14AM,West to High Park,2026-02-10,1,River St,10648,
4971,7:13:39AM,4470.0,15:22,7:54,6:25 behind 7:07:14AM,West to High Park,2026-02-10,1,River St,10648,
4972,7:14:44AM,4631.0,1:05,7:38,3:04 behind 7:11:40AM,West to High Park,2026-02-10,1,River St,10648,
4973,7:21:19AM,4430.0,6:35,7:14,2:16 ahead of 7:23:35AM,West to High Park,2026-02-10,1,River St,10648,
4974,7:33:28AM,4526.0,12:09,7:54,1:12 ahead of 7:34:40AM,West to High Park,2026-02-10,1,River St,10648,
4975,7:45:16AM - 7:45:46AM,4655.0,11:48,8:30,6:36 behind 7:38:40AM,West to High Park,2026-02-10,1,River St,10648,
4976,7:55:40AM,4523.0,9:54,8:20,10:57 behind 7:44:43AM,West to High Park,2026-02-10,1,River St,10648,
4977,7:56:13AM,4559.0,0:33,8:20,1:33 behind 7:54:40AM,West to High Park,2026-02-10,1,River St,10648,
4978,8:00:56AM - 8:01:46AM,4458.0,4:43,8:20,23:44 ahead of 8:24:40AM,West to High Park,2026-02-10,1,River St,10648,
4979,8:14:40AM (sched),4452.0,,10:00,Scheduled at 8:14:40AM,West to High Park,2026-02-10,1,River St,10648,
4980,8:15:51AM,4662.0,14:05,10:00,11:16 behind 8:04:35AM,West to High Park,2026-02-10,1,River St,10648,
4981,8:37:00AM - 8:37:32AM,4647.0,21:09,10:00,2:20 behind 8:34:40AM,West to High Park,2026-02-10,1,River St,10648,
4982,8:57:44AM - 8:58:17AM,4645.0,20:12,9:36,13:04 behind 8:44:40AM,West to High Park,2026-02-10,1,River St,10648,
4983,9:01:19AM - 9:01:39AM,4451.0,3:02,9:10,6:39 behind 8:54:40AM,West to High Park,2026-02-10,1,River St,10648,
4984,9:06:52AM - 9:07:44AM,4474.0,5:13,9:00,2:19 behind 9:04:33AM,West to High Park,2026-02-10,1,River St,10648,
4985,9:14:40AM (sched),4529.0,,10:00,Scheduled at 9:14:40AM,West to High Park,2026-02-10,1,River St,10648,
4986,9:22:40AM (sched),4404.0,,8:00,Scheduled at 9:22:40AM,West to High Park,2026-02-10,1,River St,10648,
4987,9:22:40AM (sched),4452.0,,8:00,Scheduled at 9:22:40AM,West to High Park,2026-02-10,1,River St,10648,
4988,9:29:40AM (sched),4626.0,,7:00,Scheduled at 9:29:40AM,West to High Park,2026-02-10,1,River St,10648,
4989,9:37:21AM,4452.0,29:37,9:00,22:47 behind 9:14:34AM,West to High Park,2026-02-10,1,River St,10648,
4990,9:40:28AM - 9:40:58AM,4529.0,3:07,9:10,10:48 behind 9:29:40AM,West to High Park,2026-02-10,1,River St,10648,
4991,9:48:37AM,4421.0,7:39,9:24,8:57 behind 9:39:40AM,West to High Park,2026-02-10,1,River St,10648,
4992,9:51:10AM - 9:52:05AM,4631.0,2:33,9:30,1:35 behind 9:49:35AM,West to High Park,2026-02-10,1,River St,10648,
4993,10:00:14AM - 10:01:06AM,4430.0,8:09,10:00,0:34 behind 9:59:40AM,West to High Park,2026-02-10,1,River St,10648,
4994,10:15:26AM - 10:16:14AM,4470.0,14:20,10:00,5:46 behind 10:09:40AM,West to High Park,2026-02-10,1,River St,10648,
4995,10:28:24AM,4626.0,12:10,10:00,1:16 ahead of 10:29:40AM,West to High Park,2026-02-10,1,River St,10648,
4996,10:29:53AM,4655.0,1:29,10:00,10:13 behind 10:19:40AM,West to High Park,2026-02-10,1,River St,10648,
4997,10:39:07AM - 10:39:31AM,4559.0,9:14,10:00,0:33 ahead of 10:39:40AM,West to High Park,2026-02-10,1,River St,10648,
4998,10:49:34AM,4662.0,10:03,10:00,0:01 ahead of 10:49:35AM,West to High Park,2026-02-10,1,River St,10648,
4999,10:57:39AM,4458.0,8:05,10:00,2:02 ahead of 10:59:41AM,West to High Park,2026-02-10,1,River St,10648,
5000,11:08:16AM - 11:08:37AM,4526.0,10:37,10:00,1:24 ahead of 11:09:40AM,West to High Park,2026-02-10,1,River St,10648,
5001,11:15:15AM - 11:16:05AM,4647.0,6:38,10:00,4:25 ahead of 11:19:40AM,West to High Park,2026-02-10,1,River St,10648,
5002,11:32:56AM,4645.0,16:51,10:00,3:21 behind 11:29:35AM,West to High Park,2026-02-10,1,River St,10648,
5003,11:35:52AM - 11:36:25AM,4451.0,2:56,10:00,3:48 ahead of 11:39:40AM,West to High Park,2026-02-10,1,River St,10648,
5004,11:49:40AM (sched),4452.0,,10:00,Scheduled at 11:49:40AM,West to High Park,2026-02-10,1,River St,10648,
5005,11:54:45AM,4523.0,18:20,10:00,5:05 behind 11:49:40AM,West to High Park,2026-02-10,1,River St,10648,
5006,12:07:07PM,4474.0,12:22,10:00,7:32 behind 11:59:35AM,West to High Park,2026-02-10,1,River St,10648,
5007,12:15:06PM - 12:15:46PM,4404.0,7:59,10:00,5:26 behind 12:09:40PM,West to High Park,2026-02-10,1,River St,10648,
