,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4597,1:44:12PM - 1:45:05PM,4490.0,10:48,8:00,2:41 behind 1:41:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4598,1:49:40PM,4656.0,4:35,8:00,0:09 behind 1:49:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4599,1:56:37PM - 1:57:09PM,4499.0,6:57,8:00,0:54 ahead of 1:57:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4600,1:59:12PM - 2:00:14PM,4560.0,2:03,8:00,6:19 ahead of 2:05:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4601,2:09:50PM - 2:10:50PM,4483.0,9:36,8:00,3:41 ahead of 2:13:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4602,2:17:23PM - 2:18:20PM,4528.0,6:33,8:00,3:55 ahead of 2:21:18PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4603,2:27:19PM - 2:28:27PM,4612.0,8:59,8:00,1:57 ahead of 2:29:16PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4604,2:35:02PM - 2:36:01PM,4467.0,6:35,8:00,2:15 ahead of 2:37:17PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4605,2:40:35PM,4406.0,4:34,8:00,4:56 ahead of 2:45:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4606,2:51:00PM - 2:51:37PM,4626.0,10:25,8:00,2:31 ahead of 2:53:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4607,2:58:40PM,4613.0,7:03,8:00,2:51 ahead of 3:01:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4608,3:14:47PM - 3:15:17PM,4644.0,16:07,8:00,2:44 ahead of 3:17:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4609,3:19:57PM,4513.0,4:40,8:00,5:34 ahead of 3:25:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4610,3:28:18PM - 3:28:51PM,4654.0,8:21,8:00,5:00 ahead of 3:33:18PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4611,3:39:25PM,4617.0,10:34,8:00,2:07 ahead of 3:41:32PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4612,3:45:41PM - 3:46:31PM,4643.0,6:16,8:00,3:50 ahead of 3:49:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4613,3:55:01PM,4647.0,8:30,8:00,2:30 ahead of 3:57:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4614,4:01:07PM - 4:01:38PM,4474.0,6:06,8:00,4:24 ahead of 4:05:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4615,4:08:09PM,4649.0,6:31,8:00,5:22 ahead of 4:13:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4616,4:18:44PM - 4:19:43PM,4662.0,10:35,8:00,2:47 ahead of 4:21:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4617,4:24:49PM - 4:25:18PM,4618.0,5:06,8:00,4:26 ahead of 4:29:15PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4618,4:36:31PM,4451.0,11:13,8:00,1:01 ahead of 4:37:32PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4619,4:39:06PM - 4:39:18PM,4490.0,2:35,8:00,6:25 ahead of 4:45:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4620,4:48:03PM - 4:48:23PM,4656.0,8:45,8:00,5:13 ahead of 4:53:16PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4621,4:58:51PM,4499.0,10:28,8:00,2:40 ahead of 5:01:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4622,5:04:57PM,4560.0,6:06,8:00,4:34 ahead of 5:09:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4623,5:17:07PM - 5:20:16PM,4483.0,12:10,8:00,0:24 ahead of 5:17:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4624,5:21:14PM - 5:21:51PM,4528.0,0:58,8:00,4:17 ahead of 5:25:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4625,5:28:19PM - 5:30:22PM,4612.0,6:28,8:00,4:57 ahead of 5:33:16PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4626,5:37:49PM,4467.0,7:27,8:00,3:42 ahead of 5:41:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4627,5:46:27PM - 5:46:50PM,4406.0,8:38,8:00,3:04 ahead of 5:49:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4628,5:52:31PM - 5:52:52PM,4626.0,5:41,8:00,4:47 ahead of 5:57:18PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4629,6:00:08PM - 6:00:33PM,4613.0,7:16,8:00,5:08 ahead of 6:05:16PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4630,6:18:13PM - 6:19:45PM,4521.0,17:40,8:00,4:42 behind 6:13:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4631,6:20:50PM - 6:21:21PM,4644.0,1:05,8:00,0:41 ahead of 6:21:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4632,6:25:51PM,4513.0,4:30,8:01,3:24 ahead of 6:29:15PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4633,6:33:19PM,4654.0,7:28,8:09,4:12 ahead of 6:37:31PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4634,6:44:20PM,4617.0,11:01,8:21,1:16 ahead of 6:45:36PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4635,6:50:26PM - 6:50:58PM,4643.0,6:06,8:21,3:11 ahead of 6:53:37PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4636,6:59:02PM,4647.0,8:04,8:31,3:35 ahead of 7:02:37PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4637,7:08:40PM - 7:09:35PM,4474.0,9:38,8:50,2:44 ahead of 7:11:24PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4638,7:15:43PM,4649.0,6:08,9:00,4:54 ahead of 7:20:37PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4639,7:25:45PM - 7:27:35PM,4662.0,10:02,9:00,3:52 ahead of 7:29:37PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4640,7:36:13PM - 7:36:50PM,4618.0,8:38,9:00,2:24 ahead of 7:38:37PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4641,7:44:10PM,4451.0,7:20,9:00,3:27 ahead of 7:47:37PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4642,7:54:58PM,4656.0,10:48,9:00,1:39 ahead of 7:56:37PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4643,8:02:52PM - 8:03:24PM,4499.0,7:54,9:00,2:45 ahead of 8:05:37PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4644,8:12:04PM - 8:12:34PM,4560.0,8:40,9:00,2:22 ahead of 8:14:26PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4645,8:24:09PM - 8:24:33PM,4528.0,11:35,9:00,0:32 behind 8:23:37PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4646,8:28:03PM,4612.0,3:30,9:00,4:34 ahead of 8:32:37PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4647,8:39:52PM,4467.0,11:49,9:00,1:45 ahead of 8:41:37PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4648,8:54:22PM - 8:55:00PM,4613.0,14:30,8:48,5:15 ahead of 8:59:37PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4649,9:14:09PM - 9:14:29PM,4521.0,19:09,8:50,5:32 behind 9:08:37PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4650,9:15:07PM - 9:15:37PM,4644.0,0:38,8:50,1:22 ahead of 9:16:29PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4651,9:25:14PM - 9:26:11PM,4513.0,9:37,8:50,0:24 ahead of 9:25:38PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4652,9:32:07PM,4617.0,5:56,8:50,2:31 ahead of 9:34:38PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4653,9:42:08PM - 9:42:31PM,4643.0,10:01,9:10,1:30 ahead of 9:43:38PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4654,9:49:00PM - 9:50:18PM,4647.0,6:29,9:12,3:29 ahead of 9:52:29PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4655,9:57:52PM,4474.0,7:34,9:24,3:49 ahead of 10:01:41PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4656,10:05:42PM,4649.0,7:50,9:36,5:57 ahead of 10:11:39PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4657,10:18:57PM,4662.0,13:15,9:48,2:41 ahead of 10:21:38PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4658,10:27:57PM - 10:29:08PM,4451.0,9:00,10:00,3:41 ahead of 10:31:38PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4659,10:30:40PM,4656.0,1:32,10:00,10:59 ahead of 10:41:39PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4660,10:49:47PM - 10:50:17PM,4499.0,19:07,9:10,1:51 ahead of 10:51:38PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4661,11:00:15PM - 11:00:46PM,4560.0,9:58,8:20,1:23 ahead of 11:01:38PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4662,11:07:57PM,4528.0,7:11,8:20,3:41 ahead of 11:11:38PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4663,11:13:26PM - 11:14:17PM,4612.0,5:29,8:20,3:02 ahead of 11:16:28PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4664,11:20:03PM - 11:20:25PM,4626.0,5:46,8:20,1:24 ahead of 11:21:27PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4665,11:30:06PM - 11:30:36PM,4613.0,9:41,8:20,1:32 ahead of 11:31:38PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4666,11:36:14PM - 11:36:34PM,4644.0,5:38,8:20,5:24 ahead of 11:41:38PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4667,11:51:43PM,4521.0,15:09,10:00,0:05 behind 11:51:38PM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4668,11:59:12PM,4617.0,7:29,10:00,2:26 ahead of 12:01:38AM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4669,12:07:44AM - 12:08:17AM,4643.0,8:32,10:00,3:54 ahead of 12:11:38AM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4670,12:17:16AM,4647.0,8:59,10:00,4:22 ahead of 12:21:38AM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4671,12:27:48AM,4474.0,10:32,10:00,3:41 ahead of 12:31:29AM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4672,12:38:40AM,4649.0,10:52,10:00,2:58 ahead of 12:41:38AM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4673,12:51:44AM,4662.0,13:04,10:00,0:16 behind 12:51:28AM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4674,12:58:05AM,4451.0,6:21,10:00,3:33 ahead of 1:01:38AM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4675,1:08:13AM,4656.0,10:08,10:00,3:25 ahead of 1:11:38AM,East to Main Street Station,2026-02-07,5,Lansdowne Ave,929,
4676,7:05:28AM,4659.0,,10:00,1:45 behind 7:03:43AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4677,7:13:43AM (sched),4640.0,,10:00,Scheduled at 7:13:43AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4678,7:22:09AM,4612.0,16:41,9:00,1:26 ahead of 7:23:35AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4679,7:38:19AM,4513.0,16:10,8:50,4:36 behind 7:33:43AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4680,7:38:51AM - 7:39:52AM,4467.0,0:32,8:50,1:52 ahead of 7:40:43AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4681,7:48:54AM,4488.0,9:02,8:50,0:13 behind 7:48:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4682,7:54:59AM,4500.0,6:05,8:36,1:42 ahead of 7:56:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4683,8:09:31AM,4406.0,14:32,9:20,2:50 behind 8:06:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4684,8:13:53AM,4442.0,4:22,9:36,2:48 ahead of 8:16:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4685,8:26:30AM,4509.0,12:37,10:00,0:11 ahead of 8:26:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4686,8:33:50AM,4634.0,7:20,10:00,2:51 ahead of 8:36:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4687,8:46:15AM - 8:47:26AM,4631.0,12:25,10:00,0:18 ahead of 8:46:33AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4688,8:56:23AM,4657.0,8:57,10:00,0:18 ahead of 8:56:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4689,9:06:37AM,4626.0,10:14,10:00,0:04 ahead of 9:06:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4690,9:16:41AM (sched),,,10:00,Scheduled at 9:16:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4691,9:24:42AM,4659.0,18:05,10:00,1:59 ahead of 9:26:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4692,9:36:19AM,4640.0,11:37,10:00,0:22 ahead of 9:36:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4693,9:43:21AM - 9:44:23AM,4612.0,7:02,10:00,3:20 ahead of 9:46:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4694,9:53:02AM,4513.0,8:39,10:00,3:39 ahead of 9:56:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4695,10:05:57AM,4467.0,12:55,10:00,0:44 ahead of 10:06:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4696,10:14:44AM,4488.0,8:47,10:00,1:57 ahead of 10:16:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4697,10:25:11AM - 10:25:51AM,4500.0,10:27,10:00,1:30 ahead of 10:26:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4698,10:36:44AM - 10:37:20AM,4406.0,10:53,10:00,0:12 behind 10:36:32AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4699,10:45:44AM,4442.0,8:24,10:00,0:58 ahead of 10:46:42AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4700,10:56:09AM,4509.0,10:25,10:00,0:32 ahead of 10:56:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4701,11:05:59AM,4634.0,9:50,10:00,0:42 ahead of 11:06:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4702,11:23:31AM - 11:24:19AM,4631.0,17:32,10:00,6:50 behind 11:16:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4703,11:26:41AM (sched),4657.0,,10:00,Scheduled at 11:26:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4704,11:34:14AM - 11:34:42AM,4626.0,9:55,10:11,2:27 ahead of 11:36:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4705,11:46:41AM (sched),,,10:00,Scheduled at 11:46:41AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4706,11:59:03AM,4659.0,24:21,10:23,1:25 behind 11:57:38AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4707,12:15:26PM,4640.0,16:22,10:23,6:49 behind 12:08:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4708,12:17:24PM - 12:18:20PM,4612.0,1:58,10:15,1:13 ahead of 12:18:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4709,12:29:37PM - 12:30:00PM,4513.0,11:17,10:00,1:00 behind 12:28:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4710,12:38:37PM (sched),4467.0,,10:00,Scheduled at 12:38:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4711,12:58:34PM,4406.0,28:34,10:00,10:05 ahead of 1:08:39PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4712,1:01:09PM - 1:01:54PM,4488.0,2:35,10:00,12:45 behind 12:48:24PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4713,1:02:03PM,4500.0,0:09,10:00,3:26 behind 12:58:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4714,1:20:10PM,4434.0,18:07,10:00,1:33 behind 1:18:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4715,1:27:02PM - 1:27:22PM,4442.0,6:52,10:00,1:22 ahead of 1:28:24PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4716,1:36:22PM,4509.0,9:00,10:00,2:15 ahead of 1:38:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4717,1:47:13PM - 1:48:14PM,4634.0,10:51,10:00,1:13 ahead of 1:48:26PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4718,1:57:21PM,4631.0,9:07,10:00,1:16 ahead of 1:58:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4719,2:07:50PM,4657.0,10:29,10:00,0:47 ahead of 2:08:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4720,2:15:24PM,4626.0,7:34,10:00,3:13 ahead of 2:18:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4721,2:26:58PM - 2:28:29PM,4662.0,11:34,10:00,1:30 ahead of 2:28:28PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4722,2:37:51PM,4659.0,9:22,10:00,0:49 ahead of 2:38:40PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4723,2:48:37PM (sched),,,10:00,Scheduled at 2:48:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4724,2:53:46PM - 2:54:07PM,4640.0,15:55,10:00,4:39 ahead of 2:58:25PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4725,3:07:49PM,4612.0,13:42,10:00,0:48 ahead of 3:08:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4726,3:16:37PM - 3:17:38PM,4513.0,8:48,10:00,1:51 ahead of 3:18:28PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4727,3:21:39PM - 3:23:51PM,4467.0,4:01,10:00,6:53 ahead of 3:28:32PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4728,3:41:07PM - 3:41:19PM,4500.0,17:16,10:00,2:41 behind 3:38:26PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4729,3:51:20PM - 3:52:49PM,4488.0,10:01,10:00,2:56 behind 3:48:24PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4730,3:55:02PM - 3:55:33PM,4406.0,2:13,10:00,3:35 ahead of 3:58:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4731,4:10:34PM,4434.0,15:01,10:00,1:57 behind 4:08:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4732,4:15:15PM,4442.0,4:41,10:00,3:22 ahead of 4:18:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4733,4:28:37PM (sched),4509.0,,10:00,Scheduled at 4:28:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4734,4:36:48PM - 4:37:57PM,4634.0,21:33,10:00,1:38 ahead of 4:38:26PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4735,4:44:11PM,4631.0,6:14,10:00,4:26 ahead of 4:48:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4736,4:55:53PM,4657.0,11:42,10:00,2:44 ahead of 4:58:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4737,5:06:24PM,4626.0,10:31,10:00,2:13 ahead of 5:08:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4738,5:16:03PM - 5:16:35PM,4662.0,9:39,10:00,2:23 ahead of 5:18:26PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4739,5:26:08PM,4659.0,9:33,10:00,2:29 ahead of 5:28:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4740,5:28:37PM (sched),4645.0,,10:00,Scheduled at 5:28:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4741,5:38:37PM (sched),4659.0,,10:00,Scheduled at 5:38:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4742,5:41:14PM - 5:42:15PM,4640.0,15:06,10:00,7:23 ahead of 5:48:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4743,5:55:45PM,4612.0,13:30,10:00,2:52 ahead of 5:58:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4744,6:05:55PM - 6:06:19PM,4513.0,10:10,10:00,2:29 ahead of 6:08:24PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4745,6:15:26PM,4467.0,9:07,10:00,3:11 ahead of 6:18:37PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4746,6:27:39PM - 6:28:47PM,4500.0,12:13,9:50,0:47 ahead of 6:28:26PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4747,6:37:23PM - 6:37:54PM,4488.0,8:36,9:48,1:03 ahead of 6:38:26PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4748,6:51:16PM,4434.0,13:22,9:49,6:23 ahead of 6:57:39PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4749,7:07:38PM (sched),4442.0,,10:00,Scheduled at 7:07:38PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4750,7:15:13PM - 7:16:04PM,4406.0,23:57,9:49,26:47 behind 6:48:26PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4751,7:16:06PM,4509.0,0:02,9:49,1:36 ahead of 7:17:42PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4752,7:27:31PM,4634.0,11:25,10:01,0:01 ahead of 7:27:32PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4753,7:34:43PM - 7:35:13PM,4631.0,7:12,10:01,2:50 ahead of 7:37:33PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4754,7:44:28PM,4657.0,9:15,10:00,3:13 ahead of 7:47:41PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4755,7:57:57PM,4626.0,13:29,10:00,0:11 behind 7:57:46PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4756,8:09:59PM,4662.0,12:02,10:00,2:18 behind 8:07:41PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4757,8:16:01PM,4659.0,6:02,10:00,1:40 ahead of 8:17:41PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4758,8:26:19PM,4612.0,10:18,10:00,1:22 ahead of 8:27:41PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4759,8:36:41PM,4513.0,10:22,9:40,1:00 ahead of 8:37:41PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4760,8:45:28PM - 8:45:53PM,4467.0,8:47,9:36,2:03 ahead of 8:47:31PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4761,8:59:21PM,4500.0,13:28,9:36,1:40 behind 8:57:41PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4762,9:04:32PM - 9:05:07PM,4488.0,5:11,9:36,1:11 ahead of 9:05:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4763,9:15:43PM (sched),4406.0,,10:00,Scheduled at 9:15:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4764,9:26:14PM,4434.0,21:07,9:40,0:31 behind 9:25:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4765,9:41:28PM,4442.0,15:14,10:00,5:45 behind 9:35:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4766,9:43:54PM,4509.0,2:26,10:00,1:42 ahead of 9:45:36PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4767,9:57:40PM,4634.0,13:46,10:00,1:57 behind 9:55:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4768,10:04:01PM,4631.0,6:21,10:00,1:42 ahead of 10:05:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4769,10:21:05PM - 10:21:57PM,4626.0,17:04,10:00,5:22 behind 10:15:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4770,10:28:02PM,4662.0,6:05,10:00,2:17 behind 10:25:45PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4771,10:36:53PM,4659.0,8:51,10:00,1:10 behind 10:35:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4772,10:49:12PM,4612.0,12:19,10:00,3:29 behind 10:45:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4773,10:54:59PM,4513.0,5:47,10:00,0:44 ahead of 10:55:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4774,11:06:47PM,4467.0,11:48,10:00,1:04 behind 11:05:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4775,11:14:35PM,4500.0,7:48,10:00,1:08 ahead of 11:15:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4776,11:28:06PM,4488.0,13:31,10:00,2:23 behind 11:25:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4777,11:36:51PM,4406.0,8:45,10:00,1:08 behind 11:35:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4778,11:43:50PM - 11:44:20PM,4434.0,6:59,10:00,1:53 ahead of 11:45:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4779,11:55:43PM (sched),4441.0,,10:00,Scheduled at 11:55:43PM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4780,12:03:40AM,4509.0,19:20,10:00,2:03 ahead of 12:05:43AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
4781,12:14:36AM,4634.0,10:57,10:00,1:07 ahead of 12:15:43AM,East to Main Street Station,2026-02-08,6,Lansdowne Ave,929,
