,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4081,9:34:42AM,4499.0,3:01,10:00,7:33 ahead of 9:42:15AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4082,9:48:27AM,4484.0,13:45,10:00,3:44 ahead of 9:52:11AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4083,10:04:00AM,4465.0,15:33,10:00,1:49 behind 10:02:11AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4084,10:19:01AM,4554.0,15:01,10:00,6:50 behind 10:12:11AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4085,10:21:35AM,4626.0,2:34,10:00,0:36 ahead of 10:22:11AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4086,10:28:58AM,4638.0,7:23,10:00,3:13 ahead of 10:32:11AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4087,10:45:39AM,4483.0,16:41,10:00,3:28 behind 10:42:11AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4088,10:57:28AM,4474.0,11:49,10:00,5:14 behind 10:52:14AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4089,11:08:27AM,4649.0,10:59,9:10,6:16 behind 11:02:11AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4090,11:11:02AM,4489.0,2:35,9:10,1:09 ahead of 11:12:11AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4091,11:25:44AM,4507.0,14:42,8:20,3:33 behind 11:22:11AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4092,11:31:21AM,4497.0,5:37,8:20,0:50 ahead of 11:32:11AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4093,11:32:49AM,4501.0,1:28,8:20,4:22 ahead of 11:37:11AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4094,11:51:37AM,4520.0,18:48,8:20,9:26 behind 11:42:11AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4095,11:54:55AM,4442.0,3:18,8:20,2:43 behind 11:52:12AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4096,12:07:24PM,4610.0,12:29,10:00,5:13 behind 12:02:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4097,12:10:02PM,4499.0,2:38,10:00,2:12 ahead of 12:12:14PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4098,12:29:38PM,4484.0,19:36,10:36,7:27 behind 12:22:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4099,12:40:32PM,4465.0,10:54,9:20,8:21 behind 12:32:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4100,12:42:11PM (sched),4554.0,,10:00,Scheduled at 12:42:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4101,12:50:40PM,4626.0,10:08,9:12,4:31 ahead of 12:55:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4102,12:55:57PM,4498.0,5:17,9:48,4:14 ahead of 1:00:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4103,1:08:11PM (sched),4638.0,,13:00,Scheduled at 1:08:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4104,1:22:27PM,4483.0,26:30,9:20,1:20 behind 1:21:07PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4105,1:41:11PM (sched),4649.0,,10:00,Scheduled at 1:41:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4106,1:58:16PM,4638.0,35:49,10:00,22:55 ahead of 2:21:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4107,2:01:11PM (sched),4507.0,,10:00,Scheduled at 2:01:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4108,2:03:21PM,4474.0,5:05,10:00,32:09 behind 1:31:12PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4109,2:11:11PM (sched),4497.0,,10:00,Scheduled at 2:11:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4110,2:12:58PM - 2:13:19PM,4489.0,9:37,10:00,21:52 behind 1:51:06PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4111,2:21:11PM (sched),4554.0,,10:00,Scheduled at 2:21:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4112,2:21:11PM (sched),4474.0,,10:00,Scheduled at 2:21:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4113,2:31:11PM (sched),4501.0,,10:00,Scheduled at 2:31:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4114,3:08:36PM,4442.0,55:17,10:00,27:25 behind 2:41:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4115,3:11:11PM (sched),4520.0,,10:00,Scheduled at 3:11:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4116,3:11:11PM (sched),4626.0,,10:00,Scheduled at 3:11:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4117,3:11:52PM - 3:12:23PM,4610.0,3:16,10:00,20:45 behind 2:51:07PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4118,3:20:54PM,4499.0,8:31,10:00,19:43 behind 3:01:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4119,3:21:11PM (sched),4484.0,,10:00,Scheduled at 3:21:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4120,3:31:11PM (sched),4465.0,,10:00,Scheduled at 3:31:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4121,3:43:05PM,4520.0,22:11,10:00,1:52 behind 3:41:13PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4122,3:45:08PM,4499.0,2:03,10:00,3:56 behind 3:41:12PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4123,3:45:45PM,4638.0,0:37,10:00,35:26 ahead of 4:21:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4124,3:51:11PM (sched),4498.0,,10:00,Scheduled at 3:51:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4125,4:01:11PM (sched),4554.0,,10:00,Scheduled at 4:01:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4126,4:04:10PM,4520.0,18:25,10:00,17:00 ahead of 4:21:10PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4127,4:08:18PM,4638.0,4:08,10:00,1:02:51 ahead of 5:11:09PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4128,4:15:50PM,4497.0,7:32,10:00,45:17 ahead of 5:01:07PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4129,4:32:33PM - 4:32:54PM,4498.0,16:43,10:00,38:34 ahead of 5:11:07PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4130,4:34:13PM,4554.0,1:19,10:00,13:02 behind 4:21:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4131,4:36:43PM,4626.0,2:30,10:00,5:32 behind 4:31:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4132,4:45:51PM,4483.0,9:08,10:00,34:40 behind 4:11:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4133,4:51:11PM (sched),4474.0,,10:00,Scheduled at 4:51:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4134,4:52:42PM,4507.0,6:51,10:00,11:31 behind 4:41:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4135,5:05:09PM,4649.0,12:27,10:00,14:02 behind 4:51:07PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4136,5:11:11PM (sched),4483.0,,10:00,Scheduled at 5:11:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4137,5:21:11PM (sched),4489.0,,10:00,Scheduled at 5:21:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4138,5:37:29PM - 5:37:54PM,4474.0,32:20,10:00,3:37 ahead of 5:41:06PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4139,5:47:19PM,4442.0,9:25,10:00,16:08 behind 5:31:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4140,5:51:11PM (sched),4501.0,,10:00,Scheduled at 5:51:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4141,6:01:11PM (sched),4610.0,,10:00,Scheduled at 6:01:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4142,6:01:11PM (sched),4484.0,,10:00,Scheduled at 6:01:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4143,6:01:11PM (sched),4498.0,,10:00,Scheduled at 6:01:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4144,6:09:02PM,4465.0,21:43,10:00,12:05 ahead of 6:21:07PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4145,6:11:11PM (sched),4484.0,,10:00,Scheduled at 6:11:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4146,6:22:07PM,4610.0,13:05,10:00,10:56 behind 6:11:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4147,6:33:17PM,4499.0,11:10,10:00,2:06 behind 6:31:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4148,6:37:36PM,4638.0,4:20,10:00,3:35 ahead of 6:41:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4149,6:51:37PM,4520.0,14:01,10:00,0:26 behind 6:51:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4150,6:56:45PM,4484.0,5:09,10:00,4:26 ahead of 7:01:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4151,7:21:11PM (sched),4626.0,,10:00,Scheduled at 7:21:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4152,7:25:26PM,4554.0,28:41,10:00,14:19 behind 7:11:07PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4153,7:29:26PM,4498.0,4:00,9:34,1:45 ahead of 7:31:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4154,7:39:21PM,4507.0,9:55,9:14,1:50 ahead of 7:41:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4155,7:54:59PM,4497.0,15:38,8:54,3:48 behind 7:51:11PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4156,7:58:36PM (sched),4649.0,,7:25,Scheduled at 7:58:36PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4157,8:06:36PM (sched),4489.0,,8:00,Scheduled at 8:06:36PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4158,8:18:22PM,4649.0,23:23,8:54,11:46 behind 8:06:36PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4159,8:22:43PM,4483.0,4:21,9:12,8:07 behind 8:14:36PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4160,8:33:31PM,4474.0,10:48,9:36,8:55 behind 8:24:36PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4161,8:35:26PM,4442.0,1:55,9:40,0:50 behind 8:34:36PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4162,8:44:56PM,4501.0,9:31,10:00,0:20 behind 8:44:36PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4163,8:59:09PM,4610.0,14:13,10:00,4:33 behind 8:54:36PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4164,8:59:29PM,4465.0,0:20,10:00,5:09 ahead of 9:04:38PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4165,9:14:36PM (sched),4638.0,,10:00,Scheduled at 9:14:36PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4166,9:30:02PM,4484.0,30:33,9:04,5:26 behind 9:24:36PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4167,9:34:00PM,4638.0,3:58,9:04,0:36 ahead of 9:34:36PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4168,9:34:36PM (sched),4554.0,,10:00,Scheduled at 9:34:36PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4169,9:45:02PM,4626.0,11:02,8:29,0:26 behind 9:44:36PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4170,9:58:01PM,4498.0,12:59,8:44,5:58 behind 9:52:03PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4171,10:06:46PM,4554.0,8:45,8:29,52:10 behind 9:14:36PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4172,10:07:03PM (sched),4650.0,,8:00,Scheduled at 10:07:03PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4173,10:13:32PM,4507.0,6:46,8:44,14:33 behind 9:58:59PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4174,10:17:03PM (sched),4489.0,,10:00,Scheduled at 10:17:03PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4175,10:34:47PM,4649.0,21:15,10:00,7:44 behind 10:27:03PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4176,10:37:03PM (sched),4483.0,,10:00,Scheduled at 10:37:03PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4177,10:46:44PM,4474.0,11:57,10:00,0:19 ahead of 10:47:03PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4178,11:06:44PM,4442.0,20:00,10:00,9:44 behind 10:57:00PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4179,11:07:03PM (sched),4610.0,,10:00,Scheduled at 11:07:03PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4180,11:13:36PM,4554.0,6:52,10:00,13:27 ahead of 11:27:03PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4181,11:17:03PM (sched),4465.0,,10:00,Scheduled at 11:17:03PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4182,11:36:22PM,4554.0,22:45,10:00,9:19 behind 11:27:03PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4183,11:46:52PM,4484.0,10:31,10:00,9:49 behind 11:37:03PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4184,12:02:13AM,4638.0,15:20,10:00,15:10 behind 11:47:03PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4185,12:03:19AM,4626.0,1:06,10:00,6:16 behind 11:57:03PM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4186,12:12:51AM,4498.0,9:32,10:00,5:48 behind 12:07:03AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4187,12:13:07AM,4650.0,0:16,10:00,13:56 ahead of 12:27:03AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4188,12:17:03AM (sched),4507.0,,10:00,Scheduled at 12:17:03AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4189,12:29:16AM,4564.0,16:08,10:00,7:47 ahead of 12:37:03AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4190,12:43:17AM,4649.0,14:01,10:00,3:42 ahead of 12:46:59AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4191,12:53:52AM,4483.0,10:35,10:00,3:13 ahead of 12:57:05AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4192,12:58:43AM,4474.0,4:51,10:00,8:20 ahead of 1:07:03AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4193,1:06:58AM,4442.0,8:15,10:00,10:07 ahead of 1:17:05AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4194,1:20:31AM,4610.0,13:33,10:00,6:32 ahead of 1:27:03AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4195,1:47:03AM (sched),4465.0,,10:00,Scheduled at 1:47:03AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4196,1:52:04AM,4484.0,31:34,10:00,4:59 ahead of 1:57:03AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4197,1:54:50AM,4554.0,2:45,10:00,17:47 behind 1:37:03AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4198,2:09:50AM,4638.0,15:00,10:00,2:47 behind 2:07:03AM,East to Main Street Station,2026-02-01,6,Glenmount Park Rd,5128,
4199,4:36:26AM,4464.0,,22:00,2:15 behind 4:34:11AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4200,4:52:50AM,4629.0,16:25,20:30,3:21 ahead of 4:56:11AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4201,5:15:02AM,4440.0,22:12,17:30,0:09 ahead of 5:15:11AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4202,5:29:22AM,4626.0,14:20,13:40,1:44 ahead of 5:31:06AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4203,5:42:07AM,4623.0,12:45,13:45,4:04 ahead of 5:46:11AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4204,5:49:12AM,4470.0,7:05,11:45,7:01 ahead of 5:56:13AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4205,6:04:41AM,4613.0,15:29,10:30,5:30 ahead of 6:10:11AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4206,6:13:47AM - 6:14:14AM,4615.0,9:06,10:00,4:28 ahead of 6:18:15AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4207,6:18:02AM,4652.0,3:48,10:00,10:09 ahead of 6:28:11AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4208,6:31:01AM,4425.0,12:58,8:00,5:10 ahead of 6:36:11AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4209,6:41:58AM,4464.0,10:57,10:12,8:15 ahead of 6:50:13AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4210,6:46:11AM (sched),,,10:00,Scheduled at 6:46:11AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4211,6:58:54AM,4629.0,16:56,10:45,10:17 ahead of 7:09:11AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4212,7:17:34AM,4418.0,18:40,10:12,1:37 ahead of 7:19:11AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4213,7:30:32AM - 7:30:55AM,4465.0,12:58,8:36,1:25 behind 7:29:07AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4214,7:36:33AM,4633.0,5:38,9:06,1:26 behind 7:35:07AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4215,7:37:36AM,4440.0,1:03,9:06,3:37 ahead of 7:41:13AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4216,7:49:13AM,4634.0,11:37,9:14,2:53 ahead of 7:52:06AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4217,7:49:53AM Added,4654.0,0:40,9:14,1:06 behind 7:48:47AM,Danforth Ave,2026-02-02,0,Glenmount Park Rd,5128,
4218,8:02:17AM,4626.0,12:24,10:02,1:28 ahead of 8:03:45AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4219,8:10:24AM Added,4654.0,8:07,10:50,21:37 behind 7:48:47AM,Danforth Ave,2026-02-02,0,Glenmount Park Rd,5128,
4220,8:13:00AM,4623.0,2:36,10:47,2:15 ahead of 8:15:15AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4221,8:19:23AM,4470.0,6:23,10:38,5:57 ahead of 8:25:20AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4222,8:32:56AM,4613.0,13:33,10:19,2:26 ahead of 8:35:22AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4223,8:44:18AM - 8:44:42AM,4615.0,11:22,9:40,1:02 ahead of 8:45:20AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4224,8:53:55AM,4652.0,9:13,9:30,1:25 ahead of 8:55:20AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4225,9:10:46AM - 9:11:18AM,4473.0,16:51,9:24,5:26 behind 9:05:20AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4226,9:20:01AM,4425.0,8:43,9:24,6:40 behind 9:13:21AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4227,9:21:35AM,4445.0,1:34,9:24,0:45 ahead of 9:22:20AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4228,9:34:53AM,4464.0,13:18,9:30,2:30 behind 9:32:23AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4229,9:41:42AM,4610.0,6:49,9:48,0:38 ahead of 9:42:20AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4230,9:52:20AM (sched),4629.0,,10:00,Scheduled at 9:52:20AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4231,10:02:20AM (sched),4418.0,,10:00,Scheduled at 10:02:20AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4232,10:12:45AM (sched),4465.0,,10:25,Scheduled at 10:12:45AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4233,10:22:45AM (sched),4633.0,,10:00,Scheduled at 10:22:45AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4234,10:32:45AM (sched),4440.0,,10:00,Scheduled at 10:32:45AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4235,10:42:45AM (sched),4634.0,,10:00,Scheduled at 10:42:45AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4236,10:52:45AM (sched),4626.0,,10:00,Scheduled at 10:52:45AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4237,11:02:45AM (sched),4623.0,,10:00,Scheduled at 11:02:45AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4238,11:12:45AM (sched),,,10:00,Scheduled at 11:12:45AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4239,11:22:45AM (sched),,,10:00,Scheduled at 11:22:45AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4240,11:32:45AM (sched),,,10:00,Scheduled at 11:32:45AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4241,11:42:45AM (sched),,,10:00,Scheduled at 11:42:45AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4242,11:52:45AM (sched),,,10:00,Scheduled at 11:52:45AM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4243,12:02:45PM (sched),,,10:00,Scheduled at 12:02:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4244,12:12:45PM (sched),,,10:00,Scheduled at 12:12:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4245,12:22:45PM (sched),,,10:00,Scheduled at 12:22:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4246,12:32:45PM (sched),,,10:00,Scheduled at 12:32:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4247,12:42:45PM (sched),,,10:00,Scheduled at 12:42:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4248,12:52:45PM (sched),,,10:00,Scheduled at 12:52:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4249,1:02:45PM (sched),,,10:00,Scheduled at 1:02:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4250,1:12:45PM (sched),,,10:00,Scheduled at 1:12:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4251,1:22:45PM (sched),,,10:00,Scheduled at 1:22:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4252,1:32:45PM (sched),,,10:00,Scheduled at 1:32:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4253,1:42:45PM (sched),,,10:00,Scheduled at 1:42:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4254,1:52:45PM (sched),,,10:00,Scheduled at 1:52:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4255,2:02:45PM (sched),,,10:00,Scheduled at 2:02:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4256,2:12:45PM (sched),4613.0,,10:00,Scheduled at 2:12:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4257,2:18:37PM - 2:19:00PM,4615.0,4:36:55,9:36,4:04 ahead of 2:22:41PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4258,2:24:42PM,4652.0,5:42,9:36,6:03 ahead of 2:30:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4259,2:33:23PM,4473.0,8:41,10:07,7:22 ahead of 2:40:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4260,2:54:52PM - 2:55:13PM,4425.0,21:29,9:31,4:07 behind 2:50:45PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4261,2:58:22PM,4445.0,3:09,9:31,4:58 ahead of 3:03:20PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4262,3:11:41PM,4464.0,13:19,10:02,6:33 ahead of 3:18:14PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4263,3:12:53PM (sched),4435.0,,,Scheduled at 3:12:53PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4264,3:27:00PM,4610.0,15:19,9:31,3:47 ahead of 3:30:47PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4265,3:45:11PM,4629.0,18:11,10:31,4:24 behind 3:40:47PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4266,3:50:53PM (sched),4418.0,,10:00,Scheduled at 3:50:53PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4267,4:00:53PM (sched),4465.0,,10:00,Scheduled at 4:00:53PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4268,4:10:53PM (sched),4633.0,,10:00,Scheduled at 4:10:53PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4269,4:20:53PM (sched),4549.0,,10:00,Scheduled at 4:20:53PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4270,4:30:53PM (sched),4440.0,,10:00,Scheduled at 4:30:53PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
4271,4:40:53PM (sched),4634.0,,10:00,Scheduled at 4:40:53PM,East to Main Street Station,2026-02-02,0,Glenmount Park Rd,5128,
