,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3631,11:03:48PM,4641.0,13:34,8:20,2:55 behind 11:00:53PM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3632,11:09:31PM,4465.0,5:43,8:20,1:22 ahead of 11:10:53PM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3633,11:20:53PM (sched),4634.0,,10:00,Scheduled at 11:20:53PM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3634,11:24:30PM,4606.0,14:59,8:20,3:11 behind 11:21:19PM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3635,11:39:33PM,4425.0,15:03,8:20,8:45 behind 11:30:48PM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3636,11:40:53PM (sched),4425.0,,10:00,Scheduled at 11:40:53PM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3637,11:40:53PM (sched),4633.0,,10:00,Scheduled at 11:40:53PM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3638,11:40:53PM (sched),4656.0,,10:00,Scheduled at 11:40:53PM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3639,11:40:53PM (sched),4631.0,,10:00,Scheduled at 11:40:53PM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3640,11:53:00PM,4440.0,13:27,10:00,2:07 behind 11:50:53PM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3641,12:08:27AM,4633.0,15:27,10:00,7:34 behind 12:00:53AM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3642,12:10:53AM (sched),4648.0,,10:00,Scheduled at 12:10:53AM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3643,12:22:00AM,4426.0,13:33,10:00,1:07 behind 12:20:53AM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3644,12:36:30AM,4438.0,14:30,10:00,5:37 behind 12:30:53AM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3645,12:38:33AM,4656.0,2:03,10:00,2:15 ahead of 12:40:48AM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3646,12:44:21AM,4459.0,5:48,10:00,6:32 ahead of 12:50:53AM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3647,1:06:10AM,4631.0,21:49,10:00,4:43 ahead of 1:10:53AM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3648,1:06:51AM - 1:07:21AM,4449.0,0:41,10:00,6:02 behind 1:00:49AM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3649,1:18:46AM,4641.0,11:25,10:00,2:07 ahead of 1:20:53AM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3650,1:25:14AM,4450.0,6:28,10:00,5:39 ahead of 1:30:53AM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3651,1:48:37AM - 1:49:12AM,4465.0,23:23,10:00,7:44 behind 1:40:53AM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3652,2:13:01AM,4634.0,23:49,10:00,12:08 behind 2:00:53AM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3653,2:32:26AM - 2:33:32AM,4425.0,19:25,10:00,41:33 behind 1:50:53AM,East to Main Street Station,2026-01-30,4,Marjory Ave,314,
3654,6:31:39AM,4406.0,,12:30,19:21 ahead of 6:51:00AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3655,6:36:00AM (sched),4549.0,,,Scheduled at 6:36:00AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3656,6:54:43AM,4482.0,23:04,11:15,6:17 ahead of 7:01:00AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3657,7:15:12AM,4652.0,20:29,10:00,4:12 behind 7:11:00AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3658,7:22:30AM,4490.0,7:18,10:00,1:30 behind 7:21:00AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3659,7:26:38AM,4625.0,4:08,10:00,4:22 ahead of 7:31:00AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3660,7:44:18AM,4495.0,17:40,10:35,3:18 behind 7:41:00AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3661,7:47:47AM,4509.0,3:29,10:35,3:13 ahead of 7:51:00AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3662,8:07:32AM,4450.0,19:45,10:16,4:04 behind 8:03:28AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3663,8:13:33AM,4508.0,6:01,10:28,0:20 ahead of 8:13:53AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3664,8:18:16AM,4642.0,4:43,10:28,5:37 ahead of 8:23:53AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3665,8:33:37AM,4648.0,15:21,9:58,1:18 behind 8:32:19AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3666,8:37:11AM,4498.0,3:34,9:59,6:03 ahead of 8:43:14AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3667,8:45:47AM,4440.0,8:36,9:59,8:00 ahead of 8:53:47AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3668,8:55:33AM,4549.0,9:46,10:18,8:14 ahead of 9:03:47AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3669,9:09:28AM,4406.0,13:55,10:06,4:19 ahead of 9:13:47AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3670,9:28:12AM,4482.0,18:44,10:00,4:25 behind 9:23:47AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3671,9:30:53AM,4652.0,2:41,10:00,2:48 ahead of 9:33:41AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3672,9:35:49AM,4490.0,4:56,10:00,7:58 ahead of 9:43:47AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3673,9:49:41AM,4527.0,13:52,10:00,4:11 ahead of 9:53:52AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3674,10:01:33AM,4625.0,11:52,10:00,2:14 ahead of 10:03:47AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3675,10:13:11AM - 10:13:39AM,4495.0,11:38,10:00,0:36 ahead of 10:13:47AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3676,10:22:11AM,4509.0,8:32,10:00,1:32 ahead of 10:23:43AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3677,10:32:11AM,4459.0,10:00,10:00,1:31 ahead of 10:33:42AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3678,10:43:09AM,4450.0,10:58,10:00,0:38 ahead of 10:43:47AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3679,10:53:47AM (sched),4508.0,,10:00,Scheduled at 10:53:47AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3680,10:53:47AM (sched),4426.0,,10:00,Scheduled at 10:53:47AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3681,11:05:26AM,4642.0,22:17,10:00,1:43 behind 11:03:43AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3682,11:15:49AM - 11:16:16AM,4648.0,10:23,10:00,2:05 behind 11:13:44AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3683,11:21:54AM,4498.0,5:38,10:00,1:47 ahead of 11:23:41AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3684,11:36:43AM - 11:37:09AM,4440.0,14:49,10:24,2:56 behind 11:33:47AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3685,11:59:18AM,4549.0,22:09,10:36,15:31 behind 11:43:47AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3686,12:10:55PM - 12:11:29PM,4482.0,11:37,10:12,5:13 behind 12:05:42PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3687,12:14:41PM,4406.0,3:12,10:06,20:54 behind 11:53:47AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3688,12:15:55PM,4652.0,1:14,10:06,0:05 behind 12:15:50PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3689,12:20:57PM,4618.0,5:02,10:06,5:46 ahead of 12:26:43PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3690,12:24:30PM - 12:25:21PM,4527.0,3:33,9:37,19:45 ahead of 12:44:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3691,12:31:39PM,4490.0,6:18,9:54,3:02 ahead of 12:34:41PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3692,12:46:14PM,4625.0,14:35,8:54,8:57 ahead of 12:55:11PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3693,12:58:20PM,4497.0,12:06,8:45,,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3694,1:03:15PM (sched),4495.0,,8:00,Scheduled at 1:03:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3695,1:05:52PM,4527.0,7:32,8:30,21:31 behind 12:44:21PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3696,1:08:22PM - 1:08:48PM,4508.0,2:30,8:30,2:50 ahead of 1:11:12PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3697,1:17:27PM,4509.0,8:39,8:00,1:48 ahead of 1:19:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3698,1:23:26PM,4495.0,5:59,8:00,20:18 behind 1:03:08PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3699,1:25:32PM - 1:26:36PM,4459.0,2:06,8:00,1:38 ahead of 1:27:10PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3700,1:37:26PM - 1:38:05PM,4426.0,10:50,8:00,5:49 ahead of 1:43:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3701,1:43:39PM,4450.0,5:34,8:00,8:31 behind 1:35:08PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3702,1:50:45PM,4418.0,7:06,8:00,0:31 ahead of 1:51:16PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3703,2:04:17PM,4504.0,13:32,8:00,5:02 behind 1:59:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3704,2:06:20PM,4642.0,2:03,8:00,0:55 ahead of 2:07:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3705,2:09:19PM,4648.0,2:59,8:00,5:51 ahead of 2:15:10PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3706,2:47:54PM - 2:48:19PM,4406.0,38:35,8:00,0:44 behind 2:47:10PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3707,2:51:07PM,4498.0,2:48,8:00,27:55 behind 2:23:12PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3708,2:56:17PM - 2:56:36PM,4440.0,5:10,8:00,25:06 behind 2:31:11PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3709,3:01:08PM,4420.0,4:32,8:00,21:53 behind 2:39:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3710,3:06:04PM,4625.0,4:56,8:00,53:11 ahead of 3:59:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3711,3:26:47PM,4482.0,20:43,8:00,31:32 behind 2:55:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3712,3:31:47PM - 3:32:13PM,4654.0,5:00,8:00,20:38 behind 3:11:09PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3713,3:36:36PM,4549.0,4:23,8:00,33:26 behind 3:03:10PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3714,3:38:15PM,4490.0,1:39,8:00,3:03 behind 3:35:12PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3715,3:40:09PM,4497.0,1:54,8:00,3:06 ahead of 3:43:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3716,3:45:16PM,4652.0,5:07,8:00,26:04 behind 3:19:12PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3717,3:51:00PM,4527.0,5:44,8:00,0:15 ahead of 3:51:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3718,3:54:13PM,4618.0,3:13,8:00,27:05 behind 3:27:08PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3719,3:59:15PM (sched),4482.0,,8:00,Scheduled at 3:59:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3720,3:59:15PM (sched),4652.0,,8:00,Scheduled at 3:59:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3721,4:16:51PM,4495.0,22:38,8:00,9:36 behind 4:07:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3722,4:19:51PM,4508.0,3:00,8:00,4:35 behind 4:15:16PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3723,4:25:33PM,4509.0,5:42,8:00,2:15 behind 4:23:18PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3724,4:29:11PM - 4:29:41PM,4459.0,3:38,8:00,1:57 ahead of 4:31:08PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3725,4:49:23PM - 4:49:47PM,4450.0,19:42,8:00,10:14 behind 4:39:09PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3726,4:53:04PM - 4:54:29PM,4426.0,3:17,8:00,5:56 behind 4:47:08PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3727,4:59:04PM,4418.0,4:35,8:00,3:53 behind 4:55:11PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3728,5:00:27PM,4504.0,1:23,8:00,2:43 ahead of 5:03:10PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3729,5:05:34PM,4642.0,5:07,8:00,5:34 ahead of 5:11:08PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3730,5:18:04PM - 5:18:33PM,4648.0,12:30,8:00,1:06 ahead of 5:19:10PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3731,5:31:21PM,4440.0,12:48,8:00,3:54 ahead of 5:35:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3732,5:32:51PM,4406.0,1:30,8:00,5:36 behind 5:27:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3733,5:58:59PM - 5:59:27PM,4498.0,26:08,8:00,7:47 behind 5:51:12PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3734,6:02:35PM,4625.0,3:08,8:00,3:20 behind 5:59:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3735,6:04:32PM,4420.0,1:57,8:00,21:17 behind 5:43:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3736,6:06:12PM,4549.0,1:40,8:00,1:03 ahead of 6:07:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3737,6:22:42PM - 6:23:09PM,4654.0,16:30,8:00,7:34 behind 6:15:08PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3738,6:25:18PM,4482.0,2:09,8:00,2:03 behind 6:23:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3739,6:41:36PM - 6:42:40PM,4618.0,16:18,8:00,10:28 behind 6:31:08PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3740,6:46:18PM,4490.0,3:38,8:00,7:07 behind 6:39:11PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3741,6:56:31PM,4497.0,10:13,8:00,9:10 behind 6:47:21PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3742,7:05:08PM - 7:05:33PM,4652.0,8:37,7:34,9:58 behind 6:55:10PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3743,7:08:32PM - 7:09:05PM,4527.0,2:59,7:34,5:17 behind 7:03:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3744,7:15:16PM - 7:16:11PM,4495.0,6:11,7:26,4:06 behind 7:11:10PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3745,7:26:08PM,4508.0,9:57,7:18,6:53 behind 7:19:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3746,7:34:08PM,4509.0,8:00,7:26,6:51 behind 7:27:17PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3747,7:41:20PM,4459.0,7:12,7:21,9:09 behind 7:32:11PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3748,7:52:55PM,4426.0,11:35,7:43,6:07 behind 7:46:48PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3749,8:08:19PM,4450.0,15:24,8:31,29:04 behind 7:39:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3750,8:12:18PM,4418.0,3:59,8:45,17:57 behind 7:54:21PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3751,8:13:50PM,4504.0,1:32,8:45,10:29 behind 8:03:21PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3752,8:34:47PM - 8:35:14PM,4642.0,20:57,9:00,22:30 behind 8:12:17PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3753,8:39:47PM - 8:40:47PM,4648.0,4:33,9:00,18:34 behind 8:21:13PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3754,8:42:10PM,4406.0,1:23,9:00,11:51 behind 8:30:19PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3755,8:45:29PM,4440.0,3:19,9:00,6:10 behind 8:39:19PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3756,8:57:22PM,4498.0,11:53,9:00,9:07 behind 8:48:15PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3757,8:59:46PM,4625.0,2:24,9:00,2:27 behind 8:57:19PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3758,9:09:07PM,4549.0,9:21,9:00,2:47 behind 9:06:20PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3759,9:15:19PM (sched),4482.0,,9:00,Scheduled at 9:15:19PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3760,9:24:19PM (sched),4618.0,,9:00,Scheduled at 9:24:19PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3761,9:24:19PM (sched),4504.0,,9:00,Scheduled at 9:24:19PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3762,9:33:19PM (sched),4490.0,,9:00,Scheduled at 9:33:19PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3763,9:40:19PM (sched),4652.0,,7:00,Scheduled at 9:40:19PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3764,9:47:53PM (sched),4527.0,,7:34,Scheduled at 9:47:53PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3765,9:56:53PM (sched),4495.0,,9:00,Scheduled at 9:56:53PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3766,10:02:53PM (sched),4508.0,,6:00,Scheduled at 10:02:53PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3767,10:02:53PM (sched),4426.0,,6:00,Scheduled at 10:02:53PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3768,10:02:53PM (sched),4418.0,,6:00,Scheduled at 10:02:53PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3769,10:08:33PM,4618.0,59:26,8:16,30:20 ahead of 10:38:53PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3770,10:11:53PM (sched),4509.0,,9:00,Scheduled at 10:11:53PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3771,10:17:09PM,4450.0,8:36,8:30,3:41 ahead of 10:20:50PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3772,10:29:53PM (sched),4508.0,,9:00,Scheduled at 10:29:53PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3773,10:47:53PM (sched),4426.0,,9:00,Scheduled at 10:47:53PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3774,10:57:53PM (sched),4504.0,,10:00,Scheduled at 10:57:53PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3775,11:06:22PM,4498.0,49:13,9:48,21:32 ahead of 11:27:54PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3776,11:19:31PM,4648.0,13:09,10:00,11:37 behind 11:07:54PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3777,11:23:25PM,4440.0,3:54,10:00,5:32 behind 11:17:53PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3778,11:27:53PM (sched),4648.0,,10:00,Scheduled at 11:27:53PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3779,11:37:53PM (sched),4625.0,,10:00,Scheduled at 11:37:53PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3780,11:48:40PM,4418.0,25:15,8:20,49:10 ahead of 12:37:50AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3781,11:50:12PM,4426.0,1:32,8:20,12:17 behind 11:37:55PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3782,12:01:10AM,4549.0,10:58,8:20,13:17 behind 11:47:53PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3783,12:01:25AM,4652.0,0:15,8:20,6:28 ahead of 12:07:53AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3784,12:06:56AM,4618.0,5:31,8:20,10:57 ahead of 12:17:53AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3785,12:08:17AM,4504.0,1:21,8:20,10:30 behind 11:57:47PM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3786,12:12:56AM,4642.0,4:39,8:20,10:03 behind 12:02:53AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3787,12:17:02AM,4527.0,4:06,8:20,10:51 ahead of 12:27:53AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3788,12:37:53AM (sched),4549.0,,10:00,Scheduled at 12:37:53AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3789,12:46:34AM,4450.0,29:32,10:00,1:19 ahead of 12:47:53AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3790,12:58:17AM,4482.0,11:43,10:00,29:36 ahead of 1:27:53AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3791,1:04:58AM,4625.0,6:41,10:00,7:00 behind 12:57:58AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3792,1:05:59AM,4508.0,1:01,10:00,11:54 ahead of 1:17:53AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3793,1:07:53AM (sched),4495.0,,10:00,Scheduled at 1:07:53AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3794,1:17:53AM (sched),4482.0,,10:00,Scheduled at 1:17:53AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3795,1:27:53AM (sched),4508.0,,10:00,Scheduled at 1:27:53AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3796,1:37:53AM (sched),,,10:00,Scheduled at 1:37:53AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3797,1:39:36AM,4648.0,33:37,10:00,18:13 ahead of 1:57:49AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3798,1:57:53AM (sched),4648.0,,10:00,Scheduled at 1:57:53AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3799,2:59:43AM,4495.0,1:20:07,10:00,1:11:55 behind 1:47:48AM,East to Main Street Station,2026-01-31,5,Marjory Ave,314,
3800,7:40:14AM,4626.0,,10:00,0:46 ahead of 7:41:00AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3801,7:47:43AM,4638.0,7:29,10:00,3:17 ahead of 7:51:00AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3802,8:08:32AM,4483.0,20:49,9:29,7:32 behind 8:01:00AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3803,8:16:05AM,4474.0,7:33,9:23,5:05 behind 8:11:00AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3804,8:18:12AM,4649.0,2:07,9:23,1:48 ahead of 8:20:00AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3805,8:23:44AM,4489.0,5:32,9:40,4:44 ahead of 8:28:28AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3806,8:39:51AM,4507.0,16:07,9:43,2:03 behind 8:37:48AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3807,8:41:00AM,4497.0,1:09,9:43,8:19 ahead of 8:49:19AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3808,9:02:33AM,4520.0,21:33,10:17,3:20 behind 8:59:13AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3809,9:03:02AM,4442.0,0:29,10:17,6:19 ahead of 9:09:21AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3810,9:19:44AM,4610.0,16:42,10:00,0:27 behind 9:19:17AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3811,9:24:08AM,4499.0,4:24,10:00,5:11 ahead of 9:29:19AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3812,9:37:21AM,4484.0,13:13,10:00,2:00 ahead of 9:39:21AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3813,9:52:28AM,4465.0,15:07,10:00,3:08 behind 9:49:20AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3814,10:01:32AM,4554.0,9:04,10:00,2:13 behind 9:59:19AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3815,10:11:38AM,4626.0,10:06,10:00,2:19 behind 10:09:19AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3816,10:17:09AM,4638.0,5:31,10:00,2:10 ahead of 10:19:19AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3817,10:32:11AM - 10:32:33AM,4483.0,15:02,10:00,2:56 behind 10:29:15AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3818,10:43:10AM,4474.0,10:37,10:00,3:54 behind 10:39:16AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3819,10:54:20AM,4649.0,11:10,10:00,5:06 behind 10:49:14AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3820,11:00:01AM,4489.0,5:41,10:00,0:42 behind 10:59:19AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3821,11:14:06AM,4507.0,14:05,10:00,4:44 behind 11:09:22AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3822,11:19:34AM - 11:20:01AM,4497.0,5:28,10:00,0:18 behind 11:19:16AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3823,11:38:10AM,4520.0,18:09,10:00,8:56 behind 11:29:14AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3824,11:41:06AM,4442.0,2:56,10:00,1:53 behind 11:39:13AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3825,11:54:15AM,4610.0,13:09,10:00,5:01 behind 11:49:14AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3826,11:59:26AM - 11:59:49AM,4499.0,5:11,10:00,0:10 behind 11:59:16AM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3827,12:15:00PM - 12:16:58PM,4484.0,15:11,10:36,5:46 behind 12:09:14PM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3828,12:27:30PM,4465.0,10:32,11:12,8:14 behind 12:19:16PM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
3829,12:37:36PM,4626.0,10:06,11:30,4:43 ahead of 12:42:19PM,East to Main Street Station,2026-02-01,6,Marjory Ave,314,
