,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5145,10:37:32PM,4402.0,6:42,8:20,2:46 behind 10:34:46PM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5146,10:52:42PM,4625.0,15:10,8:20,7:56 behind 10:44:46PM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5147,10:56:04PM,4430.0,3:22,9:05,1:18 behind 10:54:46PM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5148,11:01:46PM,4632.0,5:42,10:00,3:00 ahead of 11:04:46PM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5149,11:11:33PM,4663.0,9:47,10:00,3:13 ahead of 11:14:46PM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5150,11:24:40PM,4401.0,13:07,10:00,0:06 ahead of 11:24:46PM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5151,11:35:42PM,4636.0,11:02,10:00,0:49 behind 11:34:53PM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5152,11:43:34PM,4441.0,7:52,10:00,1:12 ahead of 11:44:46PM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5153,11:54:46PM (sched),4423.0,,10:00,Scheduled at 11:54:46PM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5154,12:04:46AM (sched),4613.0,,10:00,Scheduled at 12:04:46AM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5155,12:15:41AM - 12:16:03AM,4452.0,32:07,10:00,0:55 behind 12:14:46AM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5156,12:25:03AM,4641.0,9:00,10:00,0:17 behind 12:24:46AM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5157,12:32:45AM,4655.0,7:42,10:00,2:01 ahead of 12:34:46AM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5158,12:43:44AM,4421.0,10:59,10:00,1:02 ahead of 12:44:46AM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5159,12:51:46AM,4402.0,8:02,10:00,3:00 ahead of 12:54:46AM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5160,1:04:46AM (sched),4625.0,,10:00,Scheduled at 1:04:46AM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5161,1:15:47AM,4430.0,24:01,10:00,0:54 behind 1:14:53AM,East to Main Street Station,2026-02-11,2,Dundas St West at Sorauren Ave,6058,
5162,5:16:39AM,4445.0,,20:00,4:13 behind 5:12:26AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5163,5:31:41AM,4413.0,15:02,20:00,0:34 ahead of 5:32:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5164,5:50:31AM,4418.0,18:50,19:30,1:44 ahead of 5:52:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5165,6:12:54AM,4442.0,22:23,12:15,1:31 behind 6:11:23AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5166,6:20:57AM,4449.0,8:03,11:36,0:18 ahead of 6:21:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5167,6:31:27AM,4610.0,10:30,9:48,0:04 behind 6:31:23AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5168,6:40:31AM - 6:41:23AM,4523.0,9:04,9:50,0:44 ahead of 6:41:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5169,6:48:39AM - 6:48:49AM,4632.0,7:16,9:48,1:36 ahead of 6:50:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5170,7:01:57AM - 7:02:22AM,4487.0,13:08,9:48,1:42 behind 7:00:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5171,7:09:36AM,4430.0,7:14,9:48,0:39 ahead of 7:10:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5172,7:19:53AM - 7:20:14AM,4460.0,10:17,10:00,0:12 ahead of 7:20:05AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5173,7:31:55AM - 7:32:25AM,4445.0,11:41,10:00,1:40 behind 7:30:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5174,7:37:49AM - 7:38:22AM,4456.0,5:24,10:00,2:26 ahead of 7:40:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5175,7:50:35AM,4413.0,12:13,9:24,0:15 behind 7:50:20AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5176,8:01:33AM - 8:02:08AM,4641.0,10:58,9:24,1:18 behind 8:00:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5177,8:08:15AM (sched),4512.0,,8:00,Scheduled at 8:08:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5178,8:17:09AM,4499.0,15:01,9:00,0:06 ahead of 8:17:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5179,8:27:15AM (sched),4617.0,,10:00,Scheduled at 8:27:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5180,8:36:18AM - 8:37:00AM,4418.0,19:09,8:45,9:17 behind 8:27:01AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5181,8:40:12AM,4500.0,3:12,8:42,2:57 behind 8:37:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5182,8:44:15AM (sched),4449.0,,7:00,Scheduled at 8:44:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5183,8:49:27AM - 8:50:26AM,4442.0,9:15,8:42,5:26 behind 8:44:01AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5184,8:52:15AM (sched),4449.0,,8:00,Scheduled at 8:52:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5185,8:52:15AM (sched),4442.0,,8:00,Scheduled at 8:52:15AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5186,9:03:22AM - 9:03:48AM,4610.0,12:56,8:55,2:39 behind 9:00:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5187,9:14:05AM,4407.0,10:17,9:25,3:22 behind 9:10:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5188,9:21:17AM - 9:21:50AM,4523.0,7:12,9:45,0:34 behind 9:20:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5189,9:36:23AM,4632.0,14:33,10:00,5:32 behind 9:30:51AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5190,9:48:54AM,4487.0,12:31,10:00,8:23 behind 9:40:31AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5191,9:50:43AM (sched),4430.0,,10:00,Scheduled at 9:50:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5192,10:02:29AM,4460.0,13:35,10:00,1:46 behind 10:00:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5193,10:15:47AM,4445.0,13:18,10:00,5:04 behind 10:10:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5194,10:28:44AM - 10:29:19AM,4456.0,12:57,10:00,8:01 behind 10:20:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5195,10:34:48AM,4413.0,5:29,10:00,3:58 behind 10:30:50AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5196,10:39:02AM,4641.0,4:14,10:00,1:41 ahead of 10:40:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5197,10:50:43AM (sched),4499.0,,10:00,Scheduled at 10:50:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5198,10:53:26AM,4512.0,14:24,10:00,2:43 behind 10:50:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5199,11:00:43AM (sched),4499.0,,10:00,Scheduled at 11:00:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5200,11:00:43AM (sched),4512.0,,10:00,Scheduled at 11:00:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5201,11:08:43AM - 11:08:55AM,4617.0,15:17,10:00,2:00 ahead of 11:10:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5202,11:21:38AM,4418.0,12:43,10:00,0:55 behind 11:20:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5203,11:28:53AM - 11:29:16AM,4449.0,7:15,10:00,1:50 ahead of 11:30:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5204,11:42:59AM,4442.0,13:43,10:00,2:12 behind 11:40:47AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5205,11:48:27AM - 11:48:50AM,4610.0,5:28,10:00,2:16 ahead of 11:50:43AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5206,11:59:39AM - 11:59:59AM,4407.0,10:49,10:00,1:04 ahead of 12:00:43PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5207,12:09:54PM,4523.0,9:55,10:00,0:57 ahead of 12:10:51PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5208,12:18:38PM,4632.0,8:44,10:00,2:05 ahead of 12:20:43PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5209,12:29:24PM,4487.0,10:47,10:00,1:19 ahead of 12:30:43PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5210,12:38:10PM - 12:38:34PM,4430.0,8:46,10:00,2:33 ahead of 12:40:43PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5211,12:52:29PM - 12:53:01PM,4460.0,13:55,9:36,1:57 behind 12:50:32PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5212,1:03:17PM - 1:03:45PM,4445.0,10:16,9:36,2:34 behind 1:00:43PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5213,1:14:24PM,4456.0,10:39,9:36,3:41 behind 1:10:43PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5214,1:17:21PM,4413.0,2:57,9:36,1:22 ahead of 1:18:43PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5215,1:27:10PM,4641.0,9:49,9:36,1:33 ahead of 1:28:43PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5216,1:35:31PM,4499.0,8:21,10:06,3:12 ahead of 1:38:43PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5217,1:53:20PM,4512.0,17:49,10:30,4:37 behind 1:48:43PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5218,1:59:15PM,4617.0,5:55,10:37,1:56 ahead of 2:01:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5219,2:11:11PM (sched),4418.0,,10:00,Scheduled at 2:11:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5220,2:21:11PM (sched),4449.0,,10:00,Scheduled at 2:21:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5221,2:31:11PM (sched),4442.0,,10:00,Scheduled at 2:31:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5222,2:49:12PM,4610.0,49:57,10:00,8:01 behind 2:41:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5223,2:55:55PM,4407.0,6:43,10:00,4:44 behind 2:51:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5224,2:57:32PM,4541.0,1:37,10:00,3:49 ahead of 3:01:21PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5225,3:12:22PM,4523.0,14:50,10:00,1:11 behind 3:11:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5226,3:19:05PM - 3:19:26PM,4632.0,6:43,10:00,2:06 ahead of 3:21:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5227,3:30:55PM - 3:31:37PM,4487.0,11:29,10:00,0:16 ahead of 3:31:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5228,3:40:57PM,4430.0,9:20,10:00,0:14 ahead of 3:41:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5229,3:52:24PM,4460.0,11:27,10:00,1:13 behind 3:51:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5230,4:03:04PM,4445.0,10:40,10:00,1:53 behind 4:01:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5231,4:10:01PM - 4:10:32PM,4456.0,6:57,10:00,1:10 ahead of 4:11:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5232,4:22:37PM,4413.0,12:05,10:00,1:26 behind 4:21:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5233,4:28:44PM,4641.0,6:07,10:00,2:29 ahead of 4:31:13PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5234,4:42:47PM - 4:43:22PM,4499.0,14:03,10:00,1:36 behind 4:41:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5235,4:51:01PM,4512.0,7:39,10:00,0:12 ahead of 4:51:13PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5236,4:58:55PM,4510.0,7:54,10:00,2:16 ahead of 5:01:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5237,5:19:13PM - 5:19:44PM,4617.0,20:18,10:00,8:02 behind 5:11:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5238,5:21:11PM (sched),4418.0,,10:00,Scheduled at 5:21:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5239,5:31:11PM (sched),4449.0,,10:00,Scheduled at 5:31:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5240,5:39:53PM,4442.0,20:09,10:06,1:18 ahead of 5:41:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5241,5:51:03PM,4610.0,11:10,10:06,0:08 ahead of 5:51:11PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5242,6:00:07PM,4407.0,9:04,10:30,1:36 ahead of 6:01:43PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5243,6:11:16PM,4541.0,11:09,10:38,0:27 ahead of 6:11:43PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5244,6:23:35PM - 6:24:05PM,4523.0,12:19,10:30,0:08 ahead of 6:23:43PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5245,6:31:30PM,4632.0,7:25,10:42,2:13 ahead of 6:33:43PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5246,6:44:22PM - 6:44:54PM,4487.0,12:52,10:23,0:39 behind 6:43:43PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5247,6:56:36PM - 6:57:08PM,4430.0,11:42,10:18,1:32 behind 6:55:04PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5248,7:05:32PM,4460.0,8:24,10:18,0:17 behind 7:05:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5249,7:13:20PM,4445.0,7:48,10:18,1:41 ahead of 7:15:01PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5250,7:24:15PM,4456.0,10:55,9:10,1:00 ahead of 7:25:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5251,7:33:14PM,4413.0,8:59,8:20,2:01 ahead of 7:35:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5252,7:44:19PM,4641.0,11:05,8:20,0:56 ahead of 7:45:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5253,7:53:09PM,4499.0,8:50,8:20,2:54 behind 7:50:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5254,7:55:15PM (sched),4512.0,,5:00,Scheduled at 7:55:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5255,8:05:15PM (sched),4617.0,,10:00,Scheduled at 8:05:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5256,8:16:22PM,4418.0,23:13,9:10,1:07 behind 8:15:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5257,8:25:15PM (sched),4541.0,,10:00,Scheduled at 8:25:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5258,8:33:18PM,4449.0,16:56,9:10,8:03 behind 8:25:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5259,8:35:15PM (sched),4442.0,,10:00,Scheduled at 8:35:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5260,8:40:31PM,4610.0,7:13,8:20,15:12 behind 8:25:19PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5261,8:45:15PM (sched),4449.0,,10:00,Scheduled at 8:45:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5262,8:53:15PM - 8:55:03PM,4610.0,12:44,8:20,28:00 behind 8:25:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5263,8:55:15PM (sched),4407.0,,10:00,Scheduled at 8:55:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5264,8:55:39PM,4610.0,0:36,8:20,4:47 ahead of 9:00:26PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5265,9:05:15PM (sched),4523.0,,5:00,Scheduled at 9:05:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5266,9:15:15PM (sched),4541.0,,10:00,Scheduled at 9:15:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5267,9:22:30PM,4632.0,26:51,8:15,57:15 behind 8:25:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5268,9:25:15PM (sched),4487.0,,10:00,Scheduled at 9:25:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5269,9:32:03PM,4430.0,9:33,9:54,1:06:50 behind 8:25:13PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5270,9:35:15PM (sched),4632.0,,10:00,Scheduled at 9:35:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5271,9:54:46PM (sched),4430.0,,10:00,Scheduled at 9:54:46PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5272,10:03:58PM - 10:04:30PM,4460.0,31:55,9:10,19:12 behind 9:44:46PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5273,10:04:46PM (sched),4456.0,,10:00,Scheduled at 10:04:46PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5274,10:14:46PM (sched),4445.0,,10:00,Scheduled at 10:14:46PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5275,10:29:12PM,4641.0,24:42,8:20,4:26 behind 10:24:46PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5276,10:30:15PM (sched),4413.0,,5:29,Scheduled at 10:30:15PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5277,10:44:46PM (sched),4418.0,,10:00,Scheduled at 10:44:46PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5278,10:58:35PM,4512.0,29:23,9:05,3:49 behind 10:54:46PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5279,11:03:44PM,4617.0,5:10,10:00,28:58 behind 10:34:46PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5280,11:04:04PM,4442.0,0:20,10:00,0:42 ahead of 11:04:46PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5281,11:18:17PM,4449.0,14:13,10:00,3:31 behind 11:14:46PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5282,11:23:16PM,4407.0,4:59,10:00,1:30 ahead of 11:24:46PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5283,11:44:46PM (sched),4541.0,,10:00,Scheduled at 11:44:46PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5284,11:46:17PM,4523.0,23:01,10:00,11:31 behind 11:34:46PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5285,11:55:47PM,4632.0,9:30,10:00,0:54 behind 11:54:53PM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5286,12:05:27AM - 12:05:49AM,4460.0,9:40,10:00,0:41 behind 12:04:46AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5287,12:13:51AM,4430.0,8:02,10:00,0:55 ahead of 12:14:46AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5288,12:28:50AM,4456.0,14:59,10:00,4:04 behind 12:24:46AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5289,12:32:23AM - 12:32:43AM,4445.0,3:33,10:00,2:23 ahead of 12:34:46AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5290,12:44:57AM,4641.0,12:14,10:00,0:11 behind 12:44:46AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5291,12:52:50AM,4617.0,7:52,10:00,1:56 ahead of 12:54:46AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5292,1:13:19AM,4418.0,20:29,10:00,8:33 behind 1:04:46AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5293,1:14:46AM (sched),4512.0,,10:00,Scheduled at 1:14:46AM,East to Main Street Station,2026-02-12,3,Dundas St West at Sorauren Ave,6058,
5294,5:12:47AM,4606.0,,20:00,0:32 behind 5:12:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5295,5:31:42AM,4486.0,18:55,20:00,0:33 ahead of 5:32:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5296,5:50:45AM - 5:51:16AM,4457.0,19:03,19:30,1:30 ahead of 5:52:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5297,6:10:55AM - 6:11:17AM,4645.0,19:39,13:00,0:20 ahead of 6:11:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5298,6:19:55AM - 6:20:49AM,4435.0,8:38,12:15,1:20 ahead of 6:21:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5299,6:30:23AM,4607.0,9:34,9:48,0:52 ahead of 6:31:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5300,6:39:20AM - 6:39:52AM,4461.0,8:57,9:48,1:55 ahead of 6:41:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5301,6:48:21AM - 6:48:45AM,4488.0,8:29,9:48,1:54 ahead of 6:50:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5302,6:58:49AM - 6:59:21AM,4416.0,10:04,9:48,1:26 ahead of 7:00:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5303,7:09:52AM,4470.0,10:31,9:48,0:23 ahead of 7:10:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5304,7:19:34AM - 7:20:18AM,4613.0,9:42,10:00,0:41 ahead of 7:20:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5305,7:30:31AM - 7:30:53AM,4606.0,10:13,10:00,0:16 behind 7:30:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5306,7:39:07AM - 7:39:31AM,4465.0,8:14,9:40,1:08 ahead of 7:40:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5307,7:50:13AM,4486.0,10:42,9:30,0:02 ahead of 7:50:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5308,7:59:18AM,4445.0,9:05,9:30,0:57 ahead of 8:00:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5309,8:12:21AM - 8:12:55AM,4454.0,13:03,9:24,4:06 behind 8:08:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5310,8:15:29AM - 8:16:00AM,4521.0,2:34,9:00,1:46 ahead of 8:17:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5311,8:31:09AM - 8:31:35AM,4457.0,15:09,8:45,3:54 behind 8:27:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5312,8:37:44AM - 8:38:15AM,4524.0,6:09,8:45,0:29 behind 8:37:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5313,8:42:55AM,4645.0,4:40,8:55,1:20 ahead of 8:44:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5314,8:51:44AM - 8:52:12AM,4435.0,8:49,8:55,0:31 ahead of 8:52:15AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5315,9:02:49AM,4607.0,10:37,8:55,2:19 behind 9:00:30AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5316,9:09:48AM,4618.0,6:59,9:18,0:55 ahead of 9:10:43AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5317,9:17:22AM,4461.0,7:34,9:42,3:21 ahead of 9:20:43AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
5318,9:29:00AM,4488.0,11:38,10:00,1:43 ahead of 9:30:43AM,East to Main Street Station,2026-02-13,4,Dundas St West at Sorauren Ave,6058,
