,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4762,3:12:51PM,4526.0,7:47,10:00,0:58 ahead of 3:13:49PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4763,3:27:50PM,4430.0,14:59,10:00,4:01 behind 3:23:49PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4764,3:32:52PM,4528.0,5:02,10:00,1:01 ahead of 3:33:53PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4765,3:44:33PM,4424.0,11:41,10:00,0:44 behind 3:43:49PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4766,3:54:10PM,4626.0,9:37,10:00,0:21 behind 3:53:49PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4767,4:08:43PM,4472.0,14:33,10:00,4:45 behind 4:03:58PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4768,4:15:40PM,4453.0,6:57,10:00,1:51 behind 4:13:49PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4769,4:26:32PM,4409.0,10:52,10:00,2:43 behind 4:23:49PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4770,4:34:01PM,4614.0,7:29,10:00,0:12 behind 4:33:49PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4771,4:44:13PM,4612.0,10:12,10:00,0:24 behind 4:43:49PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4772,4:55:23PM - 4:55:55PM,4465.0,11:10,10:12,1:34 behind 4:53:49PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4773,5:02:38PM,4654.0,6:43,10:12,1:11 ahead of 5:03:49PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4774,5:19:20PM,4451.0,16:42,10:24,5:28 behind 5:13:52PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4775,5:33:31PM,4479.0,14:11,10:24,8:46 behind 5:24:45PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4776,5:37:00PM,4638.0,3:29,10:36,1:11 behind 5:35:49PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4777,5:46:19PM,4487.0,9:19,10:30,0:27 behind 5:45:52PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4778,5:55:05PM,4498.0,8:46,10:15,0:41 ahead of 5:55:46PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4779,6:09:40PM,4650.0,14:35,10:24,2:51 behind 6:06:49PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4780,6:17:23PM,4631.0,7:43,10:30,0:38 behind 6:16:45PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4781,6:29:22PM - 6:29:57PM,4526.0,11:59,10:45,2:37 behind 6:26:45PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4782,6:39:32PM - 6:40:03PM,4430.0,9:35,11:00,1:44 behind 6:37:48PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4783,6:40:50PM (sched),4528.0,,3:00,Scheduled at 6:40:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4784,6:53:30PM,4424.0,13:27,10:48,3:38 behind 6:49:52PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4785,7:00:50PM (sched),4626.0,,11:00,Scheduled at 7:00:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4786,7:00:50PM (sched),4529.0,,11:00,Scheduled at 7:00:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4787,7:10:10PM,4472.0,16:40,9:33,0:40 ahead of 7:10:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4788,7:19:37PM,4453.0,9:27,10:12,1:16 ahead of 7:20:53PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4789,7:32:56PM,4409.0,13:19,8:30,2:08 behind 7:30:48PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4790,7:40:20PM,4614.0,7:24,8:30,0:30 ahead of 7:40:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4791,7:50:29PM,4612.0,10:09,8:30,0:21 ahead of 7:50:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4792,7:52:51PM,4465.0,2:22,8:30,2:59 ahead of 7:55:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4793,8:00:57PM,4654.0,8:06,8:12,0:53 ahead of 8:01:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4794,8:14:07PM,4451.0,13:10,8:30,2:17 behind 8:11:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4795,8:22:10PM,4479.0,8:03,9:20,0:18 behind 8:21:52PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4796,8:32:38PM - 8:33:08PM,4638.0,10:28,10:00,0:48 behind 8:31:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4797,8:41:47PM,4487.0,8:39,10:00,0:04 ahead of 8:41:51PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4798,8:52:55PM,4498.0,11:08,9:48,1:05 behind 8:51:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4799,9:02:37PM,4650.0,9:42,9:48,0:44 behind 9:01:53PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4800,9:11:01PM,4631.0,8:24,9:50,0:49 ahead of 9:11:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4801,9:21:06PM,4430.0,10:05,9:50,0:16 behind 9:20:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4802,9:29:30PM,4424.0,8:24,9:48,1:20 ahead of 9:30:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4803,9:42:02PM,4472.0,12:32,10:00,1:12 behind 9:40:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4804,9:49:56PM,4529.0,7:54,10:00,0:54 ahead of 9:50:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4805,10:00:58PM,4453.0,11:02,10:00,0:08 behind 10:00:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4806,10:10:37PM,4409.0,9:39,10:00,0:16 ahead of 10:10:53PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4807,10:18:41PM,4614.0,8:04,10:00,2:09 ahead of 10:20:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4808,10:28:54PM,4465.0,10:13,10:00,1:56 ahead of 10:30:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4809,10:38:11PM,4654.0,9:17,10:00,2:39 ahead of 10:40:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4810,10:45:50PM (sched),4451.0,,5:00,Scheduled at 10:45:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4811,10:45:58PM,4479.0,7:47,10:00,4:53 ahead of 10:50:51PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4812,11:00:01PM,4638.0,14:03,10:00,0:49 ahead of 11:00:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4813,11:08:58PM,4487.0,8:57,10:00,1:54 ahead of 11:10:52PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4814,11:19:34PM,4498.0,10:36,10:00,1:16 ahead of 11:20:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4815,11:30:31PM,4650.0,10:57,10:00,0:19 ahead of 11:30:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4816,11:38:39PM,4631.0,8:08,10:00,2:09 ahead of 11:40:48PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4817,11:47:04PM,4424.0,8:25,10:00,3:46 ahead of 11:50:50PM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4818,11:59:11PM,4472.0,12:07,10:00,1:39 ahead of 12:00:50AM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4819,12:09:36AM,4529.0,10:25,10:00,1:14 ahead of 12:10:50AM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4820,12:20:50AM (sched),4472.0,,10:00,Scheduled at 12:20:50AM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4821,12:23:04AM,4453.0,13:28,10:00,2:16 behind 12:20:48AM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4822,12:27:39AM,4409.0,4:35,10:00,3:17 ahead of 12:30:56AM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4823,12:38:48AM,4614.0,11:09,10:00,2:02 ahead of 12:40:50AM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4824,12:46:43AM,4465.0,7:55,10:00,4:06 ahead of 12:50:49AM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4825,12:56:15AM - 12:56:36AM,4654.0,9:32,10:00,4:34 ahead of 1:00:49AM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4826,1:07:39AM,4479.0,11:03,10:00,3:07 ahead of 1:10:46AM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4827,1:20:50AM (sched),4530.0,,10:00,Scheduled at 1:20:50AM,West to High Park,2026-02-09,0,Coxwell Ave at Lower Gerrard St East,2615,
4828,4:44:33AM,4526.0,,22:00,5:16 ahead of 4:49:49AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4829,5:11:25AM,4523.0,26:52,22:00,0:31 ahead of 5:11:56AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4830,5:32:58AM,4458.0,21:33,18:30,1:00 ahead of 5:33:58AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4831,5:48:32AM,4645.0,15:34,14:20,0:23 ahead of 5:48:55AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4832,6:02:56AM,4451.0,14:24,13:15,0:54 ahead of 6:03:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4833,6:14:45AM,4474.0,11:49,12:00,2:05 ahead of 6:16:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4834,6:26:40AM,4421.0,11:55,10:45,0:10 ahead of 6:26:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4835,6:39:25AM,4529.0,12:45,10:12,2:35 behind 6:36:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4836,6:45:10AM,4626.0,5:45,10:12,1:40 ahead of 6:46:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4837,6:58:10AM - 6:58:40AM,4631.0,13:00,10:12,1:20 behind 6:56:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4838,7:03:52AM,4430.0,5:12,10:12,3:57 ahead of 7:07:49AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4839,7:18:13AM,4526.0,14:21,10:12,0:24 behind 7:17:49AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4840,7:38:11AM,4523.0,19:58,10:00,10:22 behind 7:27:49AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4841,7:39:47AM,4559.0,1:36,10:00,1:54 behind 7:37:53AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4842,7:57:49AM (sched),4452.0,,10:00,Scheduled at 7:57:49AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4843,8:00:27AM,4662.0,20:40,10:00,12:38 behind 7:47:49AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4844,8:07:49AM (sched),4458.0,,10:00,Scheduled at 8:07:49AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4845,8:18:56AM - 8:19:57AM,4647.0,18:29,10:00,1:10 behind 8:17:46AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4846,8:36:30AM,4645.0,16:33,9:40,8:41 behind 8:27:49AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4847,8:41:32AM,4451.0,5:01,9:36,3:43 behind 8:37:49AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4848,8:51:49AM,4474.0,10:17,9:00,3:58 behind 8:47:51AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4849,8:57:49AM (sched),4529.0,,10:00,Scheduled at 8:57:49AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4850,8:57:49AM (sched),4452.0,,10:00,Scheduled at 8:57:49AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4851,9:05:49AM (sched),4404.0,,8:00,Scheduled at 9:05:49AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4852,9:12:50AM (sched),4626.0,,7:01,Scheduled at 9:12:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4853,9:12:50AM (sched),4529.0,,7:01,Scheduled at 9:12:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4854,9:18:48AM - 9:19:48AM,4452.0,26:59,9:00,13:02 behind 9:05:46AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4855,9:30:37AM,4421.0,10:49,9:24,7:47 behind 9:22:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4856,9:35:25AM,4631.0,4:48,9:30,2:35 behind 9:32:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4857,9:43:14AM,4430.0,7:49,10:00,0:24 behind 9:42:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4858,10:00:15AM,4470.0,17:01,10:00,7:20 behind 9:52:55AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4859,10:12:50AM (sched),4626.0,,10:00,Scheduled at 10:12:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4860,10:14:14AM,4655.0,13:59,10:00,11:24 behind 10:02:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4861,10:24:55AM,4559.0,10:41,10:00,2:05 behind 10:22:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4862,10:33:28AM,4662.0,8:33,10:00,0:38 behind 10:32:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4863,10:44:04AM,4458.0,10:36,10:00,1:14 behind 10:42:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4864,10:50:43AM,4526.0,6:39,10:00,2:07 ahead of 10:52:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4865,11:01:15AM,4647.0,10:32,10:00,1:35 ahead of 11:02:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4866,11:15:11AM,4645.0,13:56,10:00,2:21 behind 11:12:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4867,11:20:19AM - 11:20:51AM,4451.0,5:08,10:00,2:27 ahead of 11:22:46AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4868,11:28:53AM - 11:29:26AM,4452.0,8:02,10:00,3:57 ahead of 11:32:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4869,11:32:50AM (sched),4523.0,,10:00,Scheduled at 11:32:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4870,11:51:33AM,4474.0,22:07,10:00,8:43 behind 11:42:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4871,11:57:12AM,4404.0,5:39,10:00,4:22 behind 11:52:50AM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4872,12:03:03PM,4529.0,5:51,10:00,0:13 behind 12:02:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4873,12:12:14PM - 12:12:44PM,4631.0,9:11,10:00,0:33 ahead of 12:12:47PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4874,12:23:06PM,4421.0,10:22,10:00,0:16 behind 12:22:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4875,12:32:23PM,4430.0,9:17,10:00,0:30 ahead of 12:32:53PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4876,12:49:59PM - 12:50:19PM,4470.0,17:36,10:00,7:09 behind 12:42:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4877,12:51:33PM,4655.0,1:14,10:00,1:17 ahead of 12:52:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4878,1:03:33PM,4626.0,12:00,10:00,0:43 behind 1:02:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4879,1:11:15PM,4559.0,7:42,10:00,1:35 ahead of 1:12:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4880,1:26:20PM - 1:26:46PM,4662.0,15:05,10:00,3:34 behind 1:22:46PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4881,1:40:15PM,4458.0,13:29,10:12,7:21 behind 1:32:54PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4882,1:42:25PM,4526.0,2:10,10:12,0:25 ahead of 1:42:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4883,1:53:58PM,4647.0,11:33,10:12,1:03 behind 1:52:55PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4884,2:03:49PM (sched),4452.0,,10:59,Scheduled at 2:03:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4885,2:11:37PM,4451.0,17:39,10:12,2:13 ahead of 2:13:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4886,2:34:19PM - 2:34:49PM,4474.0,22:42,10:00,0:25 behind 2:33:54PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4887,2:42:27PM,4523.0,7:38,10:00,18:38 behind 2:23:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4888,2:46:24PM,4404.0,3:57,10:00,2:35 behind 2:43:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4889,2:58:02PM,4529.0,11:38,10:00,4:13 behind 2:53:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4890,3:08:30PM,4631.0,10:28,10:00,4:41 behind 3:03:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4891,3:15:22PM,4421.0,6:52,10:00,1:33 behind 3:13:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4892,3:26:41PM,4430.0,11:19,10:00,2:47 behind 3:23:54PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4893,3:35:50PM - 3:36:22PM,4504.0,9:09,10:00,2:06 behind 3:33:44PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4894,3:45:57PM,4655.0,9:35,10:00,2:08 behind 3:43:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4895,3:53:06PM,4470.0,7:10,10:00,0:43 ahead of 3:53:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4896,4:08:07PM,4626.0,15:01,10:00,4:18 behind 4:03:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4897,4:21:24PM,4559.0,13:17,10:00,7:35 behind 4:13:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4898,4:29:20PM,4662.0,7:56,10:00,5:31 behind 4:23:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4899,4:41:35PM,4458.0,12:15,10:00,7:46 behind 4:33:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4900,4:45:40PM,4423.0,4:05,10:00,1:51 behind 4:43:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4901,4:55:32PM - 4:56:18PM,4526.0,9:52,10:12,1:49 behind 4:53:43PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4902,5:05:19PM,4647.0,9:01,10:15,1:30 behind 5:03:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4903,5:18:57PM,4452.0,13:38,10:24,5:08 behind 5:13:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4904,5:23:04PM - 5:23:44PM,4451.0,4:07,10:24,1:50 ahead of 5:24:54PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4905,5:36:53PM,4523.0,13:09,10:36,1:04 behind 5:35:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4906,5:48:51PM,4474.0,11:58,10:24,3:02 behind 5:45:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4907,6:00:00PM,4404.0,11:09,10:12,4:11 behind 5:55:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4908,6:07:03PM - 6:09:02PM,4529.0,7:03,10:15,0:18 behind 6:06:45PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4909,6:16:19PM,4631.0,7:17,10:30,0:30 ahead of 6:16:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4910,6:26:48PM,4421.0,10:29,10:45,0:01 ahead of 6:26:49PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4911,6:42:52PM - 7:33:11PM,4430.0,16:04,10:48,5:04 behind 6:37:48PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4912,6:44:50PM,4504.0,-48:21,10:48,4:02 behind 6:40:48PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4913,6:50:46PM,4655.0,5:56,11:00,0:56 behind 6:49:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4914,7:00:48PM,4470.0,10:02,10:45,0:03 behind 7:00:45PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4915,7:12:57PM,4559.0,12:09,10:12,2:06 behind 7:10:51PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4916,7:36:38PM - 7:37:08PM,4526.0,23:41,8:30,58:42 behind 6:37:56PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4917,7:37:21PM,4626.0,0:13,8:30,16:31 behind 7:20:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4918,7:38:35PM - 7:40:07PM,4662.0,1:14,8:30,7:47 behind 7:30:48PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4919,7:40:34PM,4642.0,0:27,8:30,0:16 ahead of 7:40:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4920,7:49:25PM,4423.0,8:51,8:30,1:25 ahead of 7:50:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4921,7:55:50PM (sched),4430.0,,5:00,Scheduled at 7:55:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4922,7:55:50PM (sched),4642.0,,5:00,Scheduled at 7:55:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4923,8:07:07PM - 8:07:29PM,4526.0,17:42,8:30,4:39 ahead of 8:11:46PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4924,8:10:01PM,4647.0,2:32,8:30,8:16 behind 8:01:45PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4925,8:17:01PM - 8:20:04PM,4451.0,7:00,8:30,4:53 ahead of 8:21:54PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4926,8:31:30PM - 8:31:57PM,4523.0,11:26,10:00,0:16 ahead of 8:31:46PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4927,8:41:03PM,4474.0,9:06,10:00,0:47 ahead of 8:41:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4928,8:54:21PM,4404.0,13:18,9:48,2:31 behind 8:51:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4929,9:01:50PM (sched),4529.0,,10:00,Scheduled at 9:01:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4930,9:09:20PM,4631.0,14:59,9:48,2:30 ahead of 9:11:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4931,9:21:21PM,4452.0,12:01,9:50,0:30 behind 9:20:51PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4932,9:28:35PM,4655.0,7:14,9:48,2:13 ahead of 9:30:48PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4933,9:40:46PM,4470.0,12:11,9:48,0:04 ahead of 9:40:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4934,9:49:42PM,4559.0,8:56,10:00,1:08 ahead of 9:50:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
4935,10:10:50PM (sched),4662.0,,10:00,Scheduled at 10:10:50PM,West to High Park,2026-02-10,1,Coxwell Ave at Lower Gerrard St East,2615,
