,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5611,9:07:37AM - 9:08:31AM,4520.0,10:43,10:00,0:12 ahead of 9:07:49AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5612,9:19:27AM,4644.0,10:56,10:00,1:31 behind 9:17:56AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5613,9:28:07AM - 9:28:42AM,4631.0,8:40,10:00,0:12 behind 9:27:55AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5614,9:34:27AM,4461.0,5:45,10:00,3:28 ahead of 9:37:55AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5615,9:46:38AM - 9:47:12AM,4661.0,12:11,10:00,1:11 ahead of 9:47:49AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5616,9:56:22AM,4492.0,9:10,10:00,1:33 ahead of 9:57:55AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5617,10:06:19AM - 10:07:46AM,4413.0,9:57,10:00,1:36 ahead of 10:07:55AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5618,10:19:12AM - 10:19:43AM,4607.0,11:26,10:00,1:23 behind 10:17:49AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5619,10:31:03AM,4639.0,11:20,10:00,3:13 behind 10:27:50AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5620,10:37:46AM,4404.0,6:43,10:00,0:09 ahead of 10:37:55AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5621,10:51:16AM,4527.0,13:30,10:00,3:21 behind 10:47:55AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5622,11:00:32AM - 11:00:53AM,4435.0,9:16,10:00,2:43 behind 10:57:49AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5623,11:09:04AM - 11:09:28AM,4488.0,8:11,10:00,1:09 behind 11:07:55AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5624,11:19:15AM,4605.0,9:47,10:00,1:14 behind 11:18:01AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5625,11:30:01AM - 11:31:24AM,4412.0,10:46,10:00,2:11 behind 11:27:50AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5626,11:40:18AM,4520.0,8:54,10:24,2:23 behind 11:37:55AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5627,11:45:38AM,4644.0,5:20,10:24,2:17 ahead of 11:47:55AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5628,12:01:31PM,4631.0,15:53,10:45,3:36 behind 11:57:55AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5629,12:13:03PM - 12:13:58PM,4461.0,11:32,11:00,3:09 behind 12:09:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5630,12:18:42PM - 12:19:36PM,4661.0,4:44,11:14,2:12 ahead of 12:20:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5631,12:28:39PM - 12:29:14PM,4492.0,9:03,10:45,4:06 ahead of 12:32:45PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5632,12:48:50PM - 12:49:52PM,4607.0,19:36,10:24,4:03 ahead of 12:52:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5633,12:55:04PM,4413.0,5:12,10:00,12:11 behind 12:42:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5634,1:04:30PM - 1:05:56PM,4639.0,9:26,10:00,1:45 behind 1:02:45PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5635,1:11:04PM - 1:12:06PM,4404.0,5:08,10:00,1:49 ahead of 1:12:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5636,1:19:11PM,4410.0,7:05,10:00,3:42 ahead of 1:22:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5637,1:27:11PM - 1:28:53PM,4527.0,8:00,10:00,5:42 ahead of 1:32:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5638,1:40:30PM,4435.0,11:37,10:00,2:23 ahead of 1:42:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5639,1:51:18PM,4488.0,10:48,10:00,1:35 ahead of 1:52:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5640,2:01:58PM,4605.0,10:40,10:00,0:55 ahead of 2:02:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5641,2:16:41PM,4412.0,14:43,10:00,3:48 behind 2:12:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5642,2:20:14PM - 2:21:51PM,4520.0,3:33,10:00,2:31 ahead of 2:22:45PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5643,2:31:19PM - 2:33:11PM,4644.0,9:28,10:00,1:26 ahead of 2:32:45PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5644,2:45:31PM - 2:46:02PM,4461.0,12:20,10:00,7:22 ahead of 2:52:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5645,2:56:55PM - 2:58:17PM,4631.0,10:53,10:00,14:02 behind 2:42:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5646,2:58:30PM - 2:59:23PM,4453.0,0:13,10:00,4:23 ahead of 3:02:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5647,3:14:06PM - 3:15:08PM,4661.0,14:43,10:00,1:13 behind 3:12:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5648,3:20:34PM,4492.0,5:26,10:00,2:19 ahead of 3:22:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5649,3:29:57PM - 3:31:21PM,4413.0,9:23,10:00,2:56 ahead of 3:32:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5650,3:40:34PM,4607.0,9:13,10:00,2:19 ahead of 3:42:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5651,3:49:50PM,4639.0,9:16,10:00,3:04 ahead of 3:52:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5652,4:04:09PM,4404.0,14:19,10:00,1:10 behind 4:02:59PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5653,4:11:12PM,4410.0,7:03,10:00,1:41 ahead of 4:12:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5654,4:19:05PM - 4:20:05PM,4527.0,7:53,10:00,3:40 ahead of 4:22:45PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5655,4:32:11PM - 4:33:56PM,4435.0,12:06,10:00,0:34 ahead of 4:32:45PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5656,4:41:45PM - 4:43:14PM,4488.0,7:49,10:00,1:00 ahead of 4:42:45PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5657,4:53:48PM,4605.0,10:34,10:00,0:55 behind 4:52:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5658,4:59:15PM,4412.0,5:27,10:00,3:39 ahead of 5:02:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5659,5:10:53PM - 5:11:24PM,4520.0,11:38,10:00,1:53 ahead of 5:12:46PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5660,5:21:50PM,4644.0,10:26,10:00,1:03 ahead of 5:22:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5661,5:28:34PM,4631.0,6:44,10:00,4:19 ahead of 5:32:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5662,5:42:53PM (sched),4655.0,,10:00,Scheduled at 5:42:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5663,5:50:12PM,4453.0,21:38,10:00,2:41 ahead of 5:52:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5664,6:00:32PM - 6:01:25PM,4661.0,10:20,10:00,2:21 ahead of 6:02:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5665,6:11:24PM,4492.0,9:59,10:00,1:29 ahead of 6:12:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5666,6:20:53PM,4413.0,9:29,10:00,2:01 ahead of 6:22:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5667,6:33:33PM,4607.0,12:40,10:00,0:40 behind 6:32:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5668,6:41:35PM - 6:42:09PM,4639.0,8:02,10:00,1:10 ahead of 6:42:45PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5669,6:47:52PM - 6:48:23PM,4404.0,5:43,9:48,5:01 ahead of 6:52:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5670,7:08:23PM - 7:09:25PM,4410.0,20:00,9:36,5:27 behind 7:02:56PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5671,7:11:59PM - 7:12:54PM,4527.0,2:34,9:40,0:14 behind 7:11:45PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5672,7:15:37PM,4435.0,2:43,9:36,6:16 ahead of 7:21:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5673,7:32:09PM,4488.0,16:32,9:40,1:22 behind 7:30:47PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5674,7:38:41PM - 7:39:06PM,4605.0,6:32,9:48,2:13 ahead of 7:40:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5675,7:48:42PM - 7:49:45PM,4412.0,9:36,9:48,2:05 ahead of 7:50:47PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5676,7:59:55PM - 8:01:14PM,4644.0,10:10,10:00,10:53 ahead of 8:10:48PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5677,8:04:18PM,4520.0,3:04,10:00,3:24 behind 8:00:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5678,8:11:25PM - 8:12:51PM,4631.0,7:07,10:00,9:28 ahead of 8:20:53PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5679,8:32:36PM,4453.0,19:45,10:00,1:42 behind 8:30:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5680,8:41:52PM,4492.0,9:16,9:48,0:58 behind 8:40:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5681,8:48:51PM,4413.0,6:59,9:30,1:57 ahead of 8:50:48PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5682,8:59:13PM,4607.0,10:22,9:20,1:41 ahead of 9:00:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5683,9:13:20PM,4639.0,14:07,9:12,3:25 behind 9:09:55PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5684,9:22:54PM - 9:23:25PM,4404.0,9:34,9:12,5:06 behind 9:17:48PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5685,9:25:00PM,4410.0,1:35,9:12,1:51 ahead of 9:26:51PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5686,9:41:43PM - 9:42:06PM,4527.0,16:43,9:48,4:56 behind 9:36:47PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5687,9:47:21PM - 9:47:34PM,4435.0,5:15,9:50,0:27 behind 9:46:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5688,10:01:30PM,4488.0,13:56,10:00,4:36 behind 9:56:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5689,10:10:19PM,4605.0,8:49,10:00,3:25 behind 10:06:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5690,10:15:24PM - 10:16:16PM,4412.0,5:05,10:00,1:30 ahead of 10:16:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5691,10:34:54PM,4644.0,18:38,10:00,7:59 behind 10:26:55PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5692,10:37:24PM - 10:37:59PM,4631.0,2:30,10:00,0:30 behind 10:36:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5693,10:55:09PM - 10:55:43PM,4453.0,17:10,10:00,8:15 behind 10:46:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5694,10:56:54PM (sched),4492.0,,10:00,Scheduled at 10:56:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5695,11:07:45PM - 11:08:16PM,4413.0,12:02,10:00,0:51 behind 11:06:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5696,11:16:46PM - 11:17:23PM,4607.0,8:30,10:00,0:01 ahead of 11:16:47PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5697,11:32:00PM,4639.0,14:37,10:00,5:03 behind 11:26:57PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5698,11:37:28PM,4404.0,5:28,10:00,0:33 behind 11:36:55PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5699,11:47:37PM - 11:47:58PM,4410.0,10:09,10:00,0:50 behind 11:46:47PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5700,11:54:41PM,4527.0,6:43,10:00,2:13 ahead of 11:56:54PM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5701,12:08:25AM,4435.0,13:44,10:00,1:31 behind 12:06:54AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5702,12:14:16AM - 12:14:51AM,4488.0,5:51,10:00,2:31 ahead of 12:16:47AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5703,12:24:01AM,4605.0,9:10,10:00,2:53 ahead of 12:26:54AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5704,12:32:04AM - 12:32:35AM,4412.0,8:03,10:00,4:50 ahead of 12:36:54AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5705,12:46:44AM,4644.0,14:09,10:00,0:10 ahead of 12:46:54AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5706,12:56:11AM - 12:56:38AM,4631.0,9:27,10:00,0:36 ahead of 12:56:47AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5707,1:02:10AM - 1:02:45AM,4453.0,5:32,10:00,4:44 ahead of 1:06:54AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5708,1:15:13AM,4492.0,12:28,10:00,1:35 ahead of 1:16:48AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5709,1:22:27AM - 1:23:09AM,4413.0,7:14,10:00,4:27 ahead of 1:26:54AM,East to Main Street Station,2026-02-15,6,Bathurst St,5314,
5710,5:44:49AM - 5:45:13AM,4521.0,,29:00,1:59 behind 5:42:50AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5711,6:14:13AM - 6:14:41AM,4450.0,29:00,14:00,2:17 behind 6:11:56AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5712,6:24:39AM,4467.0,9:58,14:00,1:18 ahead of 6:25:57AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5713,6:38:45AM,4443.0,14:06,13:00,1:11 ahead of 6:39:56AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5714,6:52:29AM - 6:53:01AM,4649.0,13:44,12:00,1:27 ahead of 6:53:56AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5715,7:01:21AM,4402.0,8:20,11:00,2:35 ahead of 7:03:56AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5716,7:13:56AM (sched),4454.0,,10:00,Scheduled at 7:13:56AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5717,7:23:45AM,4437.0,22:24,9:40,0:10 ahead of 7:23:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5718,7:35:49AM,4416.0,12:04,9:12,1:54 behind 7:33:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5719,7:49:37AM,4521.0,13:48,9:00,5:42 behind 7:43:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5720,7:50:50AM,4645.0,1:13,9:00,1:05 ahead of 7:51:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5721,7:59:53AM,4449.0,9:03,9:00,0:08 ahead of 8:00:01AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5722,8:04:23AM,4461.0,4:30,8:48,3:32 ahead of 8:07:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5723,8:20:29AM,4401.0,16:06,9:20,7:23 ahead of 8:27:52AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5724,8:26:51AM,4467.0,6:22,9:36,11:04 ahead of 8:37:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5725,8:36:42AM - 8:39:17AM,4450.0,9:51,10:00,18:47 behind 8:17:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5726,8:47:57AM,4443.0,8:40,10:00,0:02 behind 8:47:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5727,8:52:56AM - 8:53:26AM,4618.0,4:59,10:00,4:54 ahead of 8:57:50AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5728,9:05:33AM,4649.0,12:07,10:00,2:22 ahead of 9:07:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5729,9:13:51AM - 9:14:44AM,4402.0,8:18,10:00,4:04 ahead of 9:17:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5730,9:28:46AM,4498.0,14:02,10:00,0:51 behind 9:27:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5731,9:38:13AM,4454.0,9:27,10:00,0:18 behind 9:37:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5732,9:47:21AM - 9:48:23AM,4437.0,9:08,10:00,0:34 ahead of 9:47:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5733,9:58:27AM - 9:58:55AM,4416.0,10:04,10:00,0:37 behind 9:57:50AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5734,10:09:33AM - 10:10:28AM,4521.0,10:38,10:00,1:44 behind 10:07:49AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5735,10:14:10AM - 10:15:03AM,4645.0,3:42,10:00,3:39 ahead of 10:17:49AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5736,10:31:11AM,4449.0,16:08,10:00,3:16 behind 10:27:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5737,10:39:22AM - 10:40:13AM,4461.0,8:11,10:00,1:32 behind 10:37:50AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5738,10:46:44AM - 10:47:45AM,4450.0,6:31,10:00,1:05 ahead of 10:47:49AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5739,10:57:21AM - 10:57:55AM,4401.0,9:36,10:00,0:34 ahead of 10:57:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5740,11:05:32AM - 11:06:21AM,4467.0,7:37,10:00,2:23 ahead of 11:07:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5741,11:16:56AM - 11:18:12AM,4618.0,10:35,10:00,10:54 ahead of 11:27:50AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5742,11:24:54AM,4443.0,6:42,10:00,6:59 behind 11:17:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5743,11:35:55AM,4649.0,11:01,10:00,2:00 ahead of 11:37:55AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5744,11:47:27AM,4498.0,11:32,9:48,10:26 ahead of 11:57:53AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5745,12:07:58PM - 12:09:08PM,4402.0,20:31,11:14,20:09 behind 11:47:49AM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5746,12:10:35PM,4454.0,1:27,11:14,3:41 behind 12:06:54PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5747,12:16:11PM - 12:17:08PM,4437.0,5:36,11:00,6:43 ahead of 12:22:54PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5748,12:27:07PM,4416.0,9:59,11:00,5:46 ahead of 12:32:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5749,12:38:24PM - 12:38:38PM,4645.0,11:17,10:00,14:27 ahead of 12:52:51PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5750,12:42:53PM (sched),4645.0,,10:00,Scheduled at 12:42:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5751,12:52:10PM - 12:53:32PM,4521.0,13:32,10:00,9:17 behind 12:42:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5752,12:52:53PM (sched),4521.0,,10:00,Scheduled at 12:52:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5753,1:02:00PM - 1:03:25PM,4449.0,8:28,10:00,0:53 ahead of 1:02:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5754,1:09:03PM - 1:11:33PM,4461.0,5:38,10:00,3:43 ahead of 1:12:46PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5755,1:18:05PM - 1:18:15PM,4450.0,6:32,10:00,4:40 ahead of 1:22:45PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5756,1:27:55PM,4656.0,9:40,10:00,5:02 ahead of 1:32:57PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5757,1:37:55PM,4401.0,10:00,10:00,4:58 ahead of 1:42:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5758,1:51:30PM - 1:53:03PM,4467.0,13:35,10:00,1:23 ahead of 1:52:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5759,2:01:30PM - 2:02:01PM,4443.0,8:27,10:00,1:23 ahead of 2:02:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5760,2:08:37PM,4618.0,6:36,10:00,4:16 ahead of 2:12:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5761,2:19:34PM,4649.0,10:57,10:00,3:21 ahead of 2:22:55PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5762,2:29:13PM - 2:29:43PM,4421.0,9:39,10:00,3:40 ahead of 2:32:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5763,2:37:10PM,4498.0,7:27,10:00,5:43 ahead of 2:42:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5764,2:49:48PM,4454.0,12:38,10:00,3:05 ahead of 2:52:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5765,2:57:54PM,4402.0,8:06,10:00,4:59 ahead of 3:02:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5766,3:15:19PM,4437.0,17:25,10:00,2:26 behind 3:12:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5767,3:21:41PM - 3:24:12PM,4416.0,6:22,10:00,1:04 ahead of 3:22:45PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5768,3:34:10PM - 3:34:38PM,4645.0,9:58,10:00,1:25 behind 3:32:45PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5769,3:43:49PM,4521.0,9:11,10:00,1:04 behind 3:42:45PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5770,3:50:28PM - 3:50:54PM,4449.0,6:39,10:00,2:17 ahead of 3:52:45PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5771,4:05:02PM - 4:06:24PM,4461.0,14:08,10:00,2:09 behind 4:02:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5772,4:07:43PM,4450.0,1:19,10:00,5:10 ahead of 4:12:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5773,4:19:59PM - 4:21:04PM,4656.0,12:16,10:00,2:46 ahead of 4:22:45PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5774,4:31:42PM,4401.0,10:38,10:00,1:11 ahead of 4:32:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5775,4:38:16PM - 4:39:14PM,4467.0,6:34,10:00,4:30 ahead of 4:42:46PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5776,4:48:22PM,4443.0,9:08,10:00,4:31 ahead of 4:52:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5777,4:57:30PM,4618.0,9:08,10:00,5:23 ahead of 5:02:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5778,5:12:07PM,4649.0,14:37,10:00,0:46 ahead of 5:12:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5779,5:18:33PM - 5:19:40PM,4421.0,6:26,10:00,4:20 ahead of 5:22:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5780,5:30:18PM,4498.0,10:38,10:00,2:35 ahead of 5:32:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5781,5:39:29PM,4454.0,9:11,10:00,3:24 ahead of 5:42:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5782,5:48:16PM,4402.0,8:47,10:00,4:29 ahead of 5:52:45PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5783,6:01:49PM - 6:03:19PM,4416.0,13:33,10:00,0:56 ahead of 6:02:45PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5784,6:09:34PM - 6:11:04PM,4437.0,6:15,10:00,3:11 ahead of 6:12:45PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5785,6:18:15PM,4645.0,7:11,10:00,4:38 ahead of 6:22:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5786,6:29:12PM,4521.0,10:57,10:00,3:42 ahead of 6:32:54PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5787,6:42:53PM (sched),4449.0,,10:00,Scheduled at 6:42:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5788,6:59:09PM,4461.0,29:57,9:48,6:16 behind 6:52:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5789,6:59:16PM - 7:00:17PM,4450.0,0:07,9:48,3:37 ahead of 7:02:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5790,7:09:55PM,4656.0,9:38,9:36,1:58 ahead of 7:11:53PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5791,7:21:00PM - 7:21:57PM,4401.0,11:05,9:40,0:45 ahead of 7:21:45PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5792,7:27:10PM,4467.0,5:13,9:36,3:45 ahead of 7:30:55PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5793,7:38:34PM,4443.0,11:24,9:48,2:20 ahead of 7:40:54PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5794,7:50:54PM (sched),4618.0,,10:00,Scheduled at 7:50:54PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5795,8:00:51PM,4649.0,22:17,10:00,0:03 ahead of 8:00:54PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5796,8:05:25PM - 8:05:47PM,4421.0,4:34,10:00,5:29 ahead of 8:10:54PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5797,8:21:35PM - 8:21:52PM,4498.0,15:48,10:00,0:48 behind 8:20:47PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5798,8:27:36PM,4402.0,5:44,10:00,3:18 ahead of 8:30:54PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5799,8:38:00PM - 8:38:28PM,4437.0,10:24,10:00,2:47 ahead of 8:40:47PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
5800,8:49:55PM,4645.0,11:27,9:30,0:59 ahead of 8:50:54PM,East to Main Street Station,2026-02-16,0,Bathurst St,5314,
