,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
6634,4:43:38AM,4515.0,4:46,9:00,8:21 ahead of 4:51:59AM,West to High Park,2026-02-23,0,St George St,8529,
6635,5:15:14AM,4457.0,31:36,25:29,5:40 ahead of 5:20:54AM,West to High Park,2026-02-23,0,St George St,8529,
6636,5:37:19AM,4404.0,22:05,11:00,5:35 ahead of 5:42:54AM,West to High Park,2026-02-23,0,St George St,8529,
6637,5:44:21AM,4413.0,7:02,11:00,4:35 ahead of 5:48:56AM,West to High Park,2026-02-23,0,St George St,8529,
6638,5:50:51AM,4437.0,6:30,9:50,4:05 ahead of 5:54:56AM,West to High Park,2026-02-23,0,St George St,8529,
6639,6:01:56AM,4487.0,11:05,7:24,2:58 ahead of 6:04:54AM,West to High Park,2026-02-23,0,St George St,8529,
6640,6:08:49AM,4609.0,6:53,8:50,7:01 ahead of 6:15:50AM,West to High Park,2026-02-23,0,St George St,8529,
6641,6:22:07AM - 6:22:37AM,4419.0,13:18,10:48,2:13 behind 6:19:54AM,West to High Park,2026-02-23,0,St George St,8529,
6642,6:47:39AM,4644.0,25:02,12:15,11:37 behind 6:36:02AM,West to High Park,2026-02-23,0,St George St,8529,
6643,6:48:53AM,4492.0,1:14,12:15,0:03 ahead of 6:48:56AM,West to High Park,2026-02-23,0,St George St,8529,
6644,6:59:52AM,4639.0,10:58,9:57,0:56 behind 6:58:56AM,West to High Park,2026-02-23,0,St George St,8529,
6645,7:10:22AM,4488.0,10:30,8:21,1:26 behind 7:08:56AM,West to High Park,2026-02-23,0,St George St,8529,
6646,7:15:58AM - 7:16:29AM,4515.0,5:36,8:58,3:36 ahead of 7:19:34AM,West to High Park,2026-02-23,0,St George St,8529,
6647,7:24:39AM - 7:25:10AM,4422.0,8:10,9:07,1:02 ahead of 7:25:41AM,West to High Park,2026-02-23,0,St George St,8529,
6648,7:28:17AM,4486.0,3:07,8:24,2:24 ahead of 7:30:41AM,West to High Park,2026-02-23,0,St George St,8529,
6649,7:37:20AM,4570.0,9:03,7:49,5:21 ahead of 7:42:41AM,West to High Park,2026-02-23,0,St George St,8529,
6650,7:53:41AM (sched),4457.0,,11:00,Scheduled at 7:53:41AM,West to High Park,2026-02-23,0,St George St,8529,
6651,8:05:22AM - 8:05:56AM,4460.0,28:02,8:30,7:50 behind 7:57:32AM,West to High Park,2026-02-23,0,St George St,8529,
6652,8:07:12AM,4404.0,1:16,8:30,3:39 behind 8:03:33AM,West to High Park,2026-02-23,0,St George St,8529,
6653,8:16:11AM,4413.0,8:59,8:20,2:30 behind 8:13:41AM,West to High Park,2026-02-23,0,St George St,8529,
6654,8:23:00AM - 8:24:03AM,4437.0,6:49,8:20,0:41 ahead of 8:23:41AM,West to High Park,2026-02-23,0,St George St,8529,
6655,8:42:13AM,4487.0,18:10,10:00,8:32 behind 8:33:41AM,West to High Park,2026-02-23,0,St George St,8529,
6656,8:52:14AM - 8:53:08AM,4586.0,10:01,10:00,8:33 behind 8:43:41AM,West to High Park,2026-02-23,0,St George St,8529,
6657,9:00:48AM - 9:01:47AM,4609.0,7:40,10:00,7:07 behind 8:53:41AM,West to High Park,2026-02-23,0,St George St,8529,
6658,9:15:29AM - 9:15:49AM,4631.0,13:42,9:57,11:48 behind 9:03:41AM,West to High Park,2026-02-23,0,St George St,8529,
6659,9:20:13AM,4419.0,4:24,9:57,6:32 behind 9:13:41AM,West to High Park,2026-02-23,0,St George St,8529,
6660,9:26:20AM - 9:26:57AM,4492.0,6:07,9:21,2:47 behind 9:23:33AM,West to High Park,2026-02-23,0,St George St,8529,
6661,9:32:29AM - 9:33:45AM,4639.0,5:32,9:28,1:15 ahead of 9:33:44AM,West to High Park,2026-02-23,0,St George St,8529,
6662,9:44:56AM,4488.0,11:11,9:21,1:30 behind 9:43:26AM,West to High Park,2026-02-23,0,St George St,8529,
6663,9:49:39AM - 9:50:37AM,4515.0,4:43,9:21,0:47 ahead of 9:50:26AM,West to High Park,2026-02-23,0,St George St,8529,
6664,10:01:23AM - 10:02:04AM,4422.0,10:46,9:28,0:57 behind 10:00:26AM,West to High Park,2026-02-23,0,St George St,8529,
6665,10:17:35AM,4486.0,15:31,10:00,7:09 behind 10:10:26AM,West to High Park,2026-02-23,0,St George St,8529,
6666,10:20:38AM - 10:21:30AM,4570.0,3:03,10:00,0:20 behind 10:20:18AM,West to High Park,2026-02-23,0,St George St,8529,
6667,10:28:56AM - 10:29:57AM,4644.0,7:26,10:00,1:20 ahead of 10:30:16AM,West to High Park,2026-02-23,0,St George St,8529,
6668,10:40:40AM - 10:41:01AM,4457.0,10:43,10:00,0:23 behind 10:40:17AM,West to High Park,2026-02-23,0,St George St,8529,
6669,10:47:30AM - 10:48:01AM,4404.0,6:29,10:00,2:48 ahead of 10:50:18AM,West to High Park,2026-02-23,0,St George St,8529,
6670,10:59:51AM - 11:00:48AM,4460.0,11:50,10:00,0:26 ahead of 11:00:17AM,West to High Park,2026-02-23,0,St George St,8529,
6671,11:19:52AM - 11:20:22AM,4413.0,19:04,10:00,9:36 behind 11:10:16AM,West to High Park,2026-02-23,0,St George St,8529,
6672,11:22:57AM - 11:23:19AM,4437.0,2:35,10:00,2:31 behind 11:20:26AM,West to High Park,2026-02-23,0,St George St,8529,
6673,11:26:28AM - 11:27:30AM,4487.0,3:09,10:00,3:49 ahead of 11:30:17AM,West to High Park,2026-02-23,0,St George St,8529,
6674,11:43:14AM - 11:44:18AM,4609.0,15:44,10:00,2:48 behind 11:40:26AM,West to High Park,2026-02-23,0,St George St,8529,
6675,11:55:26AM,4419.0,11:08,10:00,5:00 behind 11:50:26AM,West to High Park,2026-02-23,0,St George St,8529,
6676,11:57:05AM,4631.0,1:39,10:00,3:27 ahead of 12:00:32PM,West to High Park,2026-02-23,0,St George St,8529,
6677,12:19:55PM,4492.0,22:50,10:00,9:39 behind 12:10:16PM,West to High Park,2026-02-23,0,St George St,8529,
6678,12:28:31PM - 12:29:03PM,4639.0,8:36,10:00,8:05 behind 12:20:26PM,West to High Park,2026-02-23,0,St George St,8529,
6679,12:37:57PM - 12:38:51PM,4488.0,8:54,10:00,7:38 behind 12:30:19PM,West to High Park,2026-02-23,0,St George St,8529,
6680,12:42:03PM - 12:42:58PM,4515.0,3:12,10:00,1:37 behind 12:40:26PM,West to High Park,2026-02-23,0,St George St,8529,
6681,12:49:07PM - 12:49:42PM,4422.0,6:09,10:00,1:19 ahead of 12:50:26PM,West to High Park,2026-02-23,0,St George St,8529,
6682,1:05:30PM,4586.0,15:48,10:00,5:04 behind 1:00:26PM,West to High Park,2026-02-23,0,St George St,8529,
6683,1:23:50PM - 1:24:47PM,4570.0,18:20,10:00,13:24 behind 1:10:26PM,West to High Park,2026-02-23,0,St George St,8529,
6684,1:25:42PM - 1:26:21PM,4644.0,0:55,10:00,5:25 behind 1:20:17PM,West to High Park,2026-02-23,0,St George St,8529,
6685,1:29:50PM - 1:30:21PM,4457.0,3:29,10:00,0:27 ahead of 1:30:17PM,West to High Park,2026-02-23,0,St George St,8529,
6686,1:46:58PM - 1:47:25PM,4404.0,16:37,10:00,6:41 behind 1:40:17PM,West to High Park,2026-02-23,0,St George St,8529,
6687,1:50:27PM,4460.0,3:02,8:20,0:01 behind 1:50:26PM,West to High Park,2026-02-23,0,St George St,8529,
6688,2:01:33PM,4437.0,11:06,8:00,1:07 behind 2:00:26PM,West to High Park,2026-02-23,0,St George St,8529,
6689,2:07:16PM - 2:08:23PM,4413.0,5:43,8:47,3:10 ahead of 2:10:26PM,West to High Park,2026-02-23,0,St George St,8529,
6690,2:09:25PM - 2:09:55PM,4498.0,1:02,8:47,8:31 ahead of 2:17:56PM,West to High Park,2026-02-23,0,St George St,8529,
6691,2:21:12PM,4421.0,11:17,8:45,0:46 behind 2:20:26PM,West to High Park,2026-02-23,0,St George St,8529,
6692,2:28:22PM - 2:29:17PM,4567.0,7:10,9:05,4:37 ahead of 2:32:59PM,West to High Park,2026-02-23,0,St George St,8529,
6693,2:42:27PM - 2:43:24PM,4609.0,13:10,9:24,1:43 ahead of 2:44:10PM,West to High Park,2026-02-23,0,St George St,8529,
6694,2:56:21PM,4419.0,12:57,10:21,1:15 behind 2:55:06PM,West to High Park,2026-02-23,0,St George St,8529,
6695,3:01:52PM,4631.0,5:31,10:21,3:04 ahead of 3:04:56PM,West to High Park,2026-02-23,0,St George St,8529,
6696,3:07:36PM - 3:09:04PM,4639.0,5:44,10:09,7:22 ahead of 3:14:58PM,West to High Park,2026-02-23,0,St George St,8529,
6697,3:23:58PM,4492.0,14:54,10:00,0:49 ahead of 3:24:47PM,West to High Park,2026-02-23,0,St George St,8529,
6698,3:30:49PM - 3:31:14PM,4488.0,6:51,10:00,4:07 ahead of 3:34:56PM,West to High Park,2026-02-23,0,St George St,8529,
6699,3:39:41PM,4515.0,8:27,10:00,5:15 ahead of 3:44:56PM,West to High Park,2026-02-23,0,St George St,8529,
6700,3:46:54PM - 3:47:34PM,4422.0,7:13,10:00,7:52 ahead of 3:54:46PM,West to High Park,2026-02-23,0,St George St,8529,
6701,4:04:56PM (sched),4644.0,,10:00,Scheduled at 4:04:56PM,West to High Park,2026-02-23,0,St George St,8529,
6702,4:17:40PM,4586.0,30:06,10:00,12:44 behind 4:04:56PM,West to High Park,2026-02-23,0,St George St,8529,
6703,4:19:42PM - 4:20:04PM,4570.0,2:02,10:00,4:57 behind 4:14:45PM,West to High Park,2026-02-23,0,St George St,8529,
6704,4:21:12PM - 4:21:49PM,4416.0,1:08,10:00,3:33 ahead of 4:24:45PM,West to High Park,2026-02-23,0,St George St,8529,
6705,4:33:17PM - 4:33:50PM,4457.0,11:28,10:00,1:27 ahead of 4:34:44PM,West to High Park,2026-02-23,0,St George St,8529,
6706,4:48:17PM,4460.0,14:27,10:00,3:18 behind 4:44:59PM,West to High Park,2026-02-23,0,St George St,8529,
6707,4:51:01PM,4404.0,2:44,10:00,3:55 ahead of 4:54:56PM,West to High Park,2026-02-23,0,St George St,8529,
6708,5:03:05PM - 5:04:08PM,4437.0,12:04,10:00,1:51 ahead of 5:04:56PM,West to High Park,2026-02-23,0,St George St,8529,
6709,5:12:24PM,4413.0,8:16,10:00,2:32 ahead of 5:14:56PM,West to High Park,2026-02-23,0,St George St,8529,
6710,5:27:58PM,4498.0,15:34,10:00,3:02 behind 5:24:56PM,West to High Park,2026-02-23,0,St George St,8529,
6711,5:31:30PM - 5:32:34PM,4421.0,3:32,10:00,3:17 ahead of 5:34:47PM,West to High Park,2026-02-23,0,St George St,8529,
6712,5:37:30PM,4567.0,4:56,10:12,7:26 ahead of 5:44:56PM,West to High Park,2026-02-23,0,St George St,8529,
6713,5:48:40PM,4609.0,11:10,10:24,6:16 ahead of 5:54:56PM,West to High Park,2026-02-23,0,St George St,8529,
6714,6:07:58PM - 6:08:25PM,4419.0,19:18,10:24,2:02 behind 6:05:56PM,West to High Park,2026-02-23,0,St George St,8529,
6715,6:17:24PM - 6:18:27PM,4631.0,8:59,10:12,0:28 behind 6:16:56PM,West to High Park,2026-02-23,0,St George St,8529,
6716,6:22:21PM,4639.0,3:54,10:12,4:35 ahead of 6:26:56PM,West to High Park,2026-02-23,0,St George St,8529,
6717,6:34:53PM,4492.0,12:32,9:42,2:03 ahead of 6:36:56PM,West to High Park,2026-02-23,0,St George St,8529,
6718,6:45:56PM (sched),4488.0,,9:00,Scheduled at 6:45:56PM,West to High Park,2026-02-23,0,St George St,8529,
6719,6:47:39PM - 6:48:11PM,4515.0,12:46,9:27,1:54 behind 6:45:45PM,West to High Park,2026-02-23,0,St George St,8529,
6720,6:49:11PM - 6:50:02PM,4488.0,1:00,9:27,4:50 ahead of 6:54:01PM,West to High Park,2026-02-23,0,St George St,8529,
6721,6:54:10PM (sched),4515.0,,8:14,Scheduled at 6:54:10PM,West to High Park,2026-02-23,0,St George St,8529,
6722,7:06:53PM,4422.0,16:51,9:45,2:51 behind 7:04:02PM,West to High Park,2026-02-23,0,St George St,8529,
6723,7:13:33PM,4570.0,6:40,9:54,0:37 ahead of 7:14:10PM,West to High Park,2026-02-23,0,St George St,8529,
6724,7:21:49PM - 7:22:52PM,4416.0,8:16,10:15,2:27 ahead of 7:24:16PM,West to High Park,2026-02-23,0,St George St,8529,
6725,7:36:33PM - 7:36:59PM,4457.0,13:41,10:15,1:14 behind 7:35:19PM,West to High Park,2026-02-23,0,St George St,8529,
6726,7:47:14PM,4460.0,10:15,10:12,1:48 behind 7:45:26PM,West to High Park,2026-02-23,0,St George St,8529,
6727,7:57:47PM - 7:58:16PM,4404.0,10:33,10:00,2:30 behind 7:55:17PM,West to High Park,2026-02-23,0,St George St,8529,
6728,8:09:29PM,4437.0,11:13,8:30,4:03 behind 8:05:26PM,West to High Park,2026-02-23,0,St George St,8529,
6729,8:14:59PM - 8:15:21PM,4413.0,5:30,8:30,0:19 ahead of 8:15:18PM,West to High Park,2026-02-23,0,St George St,8529,
6730,8:22:55PM - 8:23:48PM,4498.0,7:34,8:30,2:23 ahead of 8:25:18PM,West to High Park,2026-02-23,0,St George St,8529,
6731,8:25:28PM - 8:26:31PM,4421.0,1:40,8:12,4:49 ahead of 8:30:17PM,West to High Park,2026-02-23,0,St George St,8529,
6732,8:35:35PM - 8:36:05PM,4567.0,9:04,8:12,0:51 ahead of 8:36:26PM,West to High Park,2026-02-23,0,St George St,8529,
6733,8:43:16PM,4609.0,7:11,8:30,3:10 ahead of 8:46:26PM,West to High Park,2026-02-23,0,St George St,8529,
6734,9:01:08PM,4419.0,17:52,10:00,4:52 behind 8:56:16PM,West to High Park,2026-02-23,0,St George St,8529,
6735,9:19:35PM,4631.0,18:27,10:00,13:09 behind 9:06:26PM,West to High Park,2026-02-23,0,St George St,8529,
6736,9:20:23PM,4639.0,0:48,10:00,3:57 behind 9:16:26PM,West to High Park,2026-02-23,0,St George St,8529,
6737,9:22:26PM,4492.0,2:03,10:00,4:00 ahead of 9:26:26PM,West to High Park,2026-02-23,0,St George St,8529,
6738,9:36:26PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:36:26PM,West to High Park,2026-02-23,0,St George St,8529,
6739,9:36:34PM Replaces Trip,4515.0,14:08,9:15,0:08 behind 9:36:26PM,West to High Park,2026-02-23,0,St George St,8529,
6740,9:45:37PM - 9:45:57PM Replaces Trip,4488.0,9:03,9:05,0:40 ahead of 9:46:17PM,West to High Park,2026-02-23,0,St George St,8529,
6741,9:46:26PM (sched) Replaced by Trip,,,10:00,Scheduled at 9:46:26PM,West to High Park,2026-02-23,0,St George St,8529,
6742,9:49:31PM - 9:50:32PM Replaces Trip,4570.0,3:34,8:54,3:03 ahead of 9:52:34PM,West to High Park,2026-02-23,0,St George St,8529,
6743,9:52:41PM (sched) Replaced by Trip,,,6:15,Scheduled at 9:52:41PM,West to High Park,2026-02-23,0,St George St,8529,
6744,9:57:18PM Replaces Trip,4416.0,6:46,8:54,5:23 ahead of 10:02:41PM,West to High Park,2026-02-23,0,St George St,8529,
6745,10:02:41PM (sched) Replaced by Trip,,,10:00,Scheduled at 10:02:41PM,West to High Park,2026-02-23,0,St George St,8529,
6746,10:10:48PM - 10:11:08PM Replaces Trip,4457.0,13:30,8:54,0:08 ahead of 10:10:56PM,West to High Park,2026-02-23,0,St George St,8529,
6747,10:10:56PM (sched) Replaced by Trip,,,8:15,Scheduled at 10:10:56PM,West to High Park,2026-02-23,0,St George St,8529,
6748,10:20:56PM (sched),,,10:00,Scheduled at 10:20:56PM,West to High Park,2026-02-23,0,St George St,8529,
6749,10:24:53PM - 10:25:23PM,4404.0,13:45,9:39,5:56 ahead of 10:30:49PM,West to High Park,2026-02-23,0,St George St,8529,
6750,10:42:28PM,4437.0,17:05,10:00,1:32 behind 10:40:56PM,West to High Park,2026-02-23,0,St George St,8529,
6751,10:54:36PM,4413.0,12:08,10:00,3:40 behind 10:50:56PM,West to High Park,2026-02-23,0,St George St,8529,
6752,10:56:45PM - 10:57:35PM,4421.0,2:09,10:00,4:11 ahead of 11:00:56PM,West to High Park,2026-02-23,0,St George St,8529,
6753,11:03:51PM,4567.0,6:16,10:00,7:05 ahead of 11:10:56PM,West to High Park,2026-02-23,0,St George St,8529,
6754,11:20:20PM,4419.0,16:29,10:00,0:36 ahead of 11:20:56PM,West to High Park,2026-02-23,0,St George St,8529,
6755,11:30:56PM (sched),4631.0,,10:00,Scheduled at 11:30:56PM,West to High Park,2026-02-23,0,St George St,8529,
6756,11:47:07PM,4639.0,26:47,10:00,6:11 behind 11:40:56PM,West to High Park,2026-02-23,0,St George St,8529,
6757,11:49:26PM,4492.0,2:19,10:00,1:34 ahead of 11:51:00PM,West to High Park,2026-02-23,0,St George St,8529,
6758,11:57:36PM - 11:58:40PM,4515.0,8:10,10:00,3:20 ahead of 12:00:56AM,West to High Park,2026-02-23,0,St George St,8529,
6759,12:10:49AM,4488.0,12:09,10:00,0:01 behind 12:10:48AM,West to High Park,2026-02-23,0,St George St,8529,
6760,12:13:14AM,4416.0,2:25,10:00,7:47 ahead of 12:21:01AM,West to High Park,2026-02-23,0,St George St,8529,
6761,12:29:23AM,4457.0,16:09,10:00,1:33 ahead of 12:30:56AM,West to High Park,2026-02-23,0,St George St,8529,
6762,12:45:18AM,4404.0,15:54,10:00,5:38 ahead of 12:50:56AM,West to High Park,2026-02-23,0,St George St,8529,
6763,12:51:35AM,4437.0,6:17,10:00,9:24 ahead of 1:00:59AM,West to High Park,2026-02-23,0,St George St,8529,
6764,1:01:59AM,4608.0,10:24,10:00,21:10 behind 12:40:49AM,West to High Park,2026-02-23,0,St George St,8529,
6765,1:07:45AM,4413.0,5:46,10:00,3:11 ahead of 1:10:56AM,West to High Park,2026-02-23,0,St George St,8529,
6766,1:15:51AM,4421.0,8:06,10:00,5:05 ahead of 1:20:56AM,West to High Park,2026-02-23,0,St George St,8529,
6767,1:19:27AM,4567.0,3:36,10:00,11:29 ahead of 1:30:56AM,West to High Park,2026-02-23,0,St George St,8529,
6768,1:31:22AM - 1:32:14AM,4631.0,11:55,10:00,19:26 ahead of 1:50:48AM,West to High Park,2026-02-23,0,St George St,8529,
6769,1:32:22AM,4419.0,0:08,10:00,8:34 ahead of 1:40:56AM,West to High Park,2026-02-23,0,St George St,8529,
6770,4:37:50AM,4490.0,,9:00,5:06 ahead of 4:42:56AM,West to High Park,2026-02-24,1,St George St,8529,
6771,4:42:21AM - 4:43:42AM,4428.0,4:31,9:00,9:35 ahead of 4:51:56AM,West to High Park,2026-02-24,1,St George St,8529,
6772,5:16:25AM,4432.0,32:43,25:29,4:21 ahead of 5:20:46AM,West to High Park,2026-02-24,1,St George St,8529,
6773,5:48:02AM,4624.0,31:37,11:00,5:08 behind 5:42:54AM,West to High Park,2026-02-24,1,St George St,8529,
6774,5:48:59AM,4504.0,0:58,11:00,0:03 behind 5:48:56AM,West to High Park,2026-02-24,1,St George St,8529,
6775,5:50:24AM,4426.0,1:25,9:50,4:32 ahead of 5:54:56AM,West to High Park,2026-02-24,1,St George St,8529,
6776,5:59:35AM,4632.0,9:11,7:24,5:19 ahead of 6:04:54AM,West to High Park,2026-02-24,1,St George St,8529,
6777,6:10:04AM,4518.0,10:29,8:50,5:54 ahead of 6:15:58AM,West to High Park,2026-02-24,1,St George St,8529,
6778,6:19:20AM,4606.0,9:16,10:48,0:34 ahead of 6:19:54AM,West to High Park,2026-02-24,1,St George St,8529,
6779,6:35:56AM (sched),4404.0,,16:02,Scheduled at 6:35:56AM,West to High Park,2026-02-24,1,St George St,8529,
6780,6:47:48AM - 6:48:52AM,4552.0,28:28,12:15,1:08 ahead of 6:48:56AM,West to High Park,2026-02-24,1,St George St,8529,
6781,6:58:52AM,4490.0,10:00,9:57,0:07 ahead of 6:58:59AM,West to High Park,2026-02-24,1,St George St,8529,
6782,7:11:11AM,4657.0,12:19,8:21,2:15 behind 7:08:56AM,West to High Park,2026-02-24,1,St George St,8529,
6783,7:16:03AM - 7:16:34AM,4428.0,4:52,8:58,3:30 ahead of 7:19:33AM,West to High Park,2026-02-24,1,St George St,8529,
6784,7:30:47AM,4443.0,14:13,8:08,5:13 behind 7:25:34AM,West to High Park,2026-02-24,1,St George St,8529,
6785,7:33:15AM,4511.0,2:28,8:08,2:41 behind 7:30:34AM,West to High Park,2026-02-24,1,St George St,8529,
6786,7:40:15AM - 7:40:46AM,4492.0,7:00,7:20,2:26 ahead of 7:42:41AM,West to High Park,2026-02-24,1,St George St,8529,
6787,7:51:00AM - 7:51:53AM,4432.0,10:14,8:00,2:41 ahead of 7:53:41AM,West to High Park,2026-02-24,1,St George St,8529,
6788,7:58:53AM,4506.0,7:00,8:50,1:12 behind 7:57:41AM,West to High Park,2026-02-24,1,St George St,8529,
6789,8:10:11AM - 8:11:11AM,4624.0,11:18,8:30,6:38 behind 8:03:33AM,West to High Park,2026-02-24,1,St George St,8529,
6790,8:14:40AM - 8:15:38AM,4504.0,3:29,8:20,1:08 behind 8:13:32AM,West to High Park,2026-02-24,1,St George St,8529,
6791,8:21:35AM - 8:22:39AM,4644.0,5:57,8:20,1:58 ahead of 8:23:33AM,West to High Park,2026-02-24,1,St George St,8529,
6792,8:33:19AM - 8:33:52AM,4663.0,10:40,10:00,0:14 ahead of 8:33:33AM,West to High Park,2026-02-24,1,St George St,8529,
6793,8:42:43AM - 8:43:40AM,4632.0,8:51,10:00,0:51 ahead of 8:43:34AM,West to High Park,2026-02-24,1,St George St,8529,
6794,8:58:24AM - 8:59:00AM,4518.0,14:44,10:00,4:43 behind 8:53:41AM,West to High Park,2026-02-24,1,St George St,8529,
6795,9:14:31AM,4606.0,15:31,9:57,10:50 behind 9:03:41AM,West to High Park,2026-02-24,1,St George St,8529,
6796,9:20:30AM - 9:20:55AM,4404.0,5:59,9:28,6:57 behind 9:13:33AM,West to High Park,2026-02-24,1,St George St,8529,
6797,9:35:11AM,4552.0,14:16,9:21,11:30 behind 9:23:41AM,West to High Park,2026-02-24,1,St George St,8529,
6798,9:43:07AM - 9:43:53AM,4490.0,7:56,9:28,9:34 behind 9:33:33AM,West to High Park,2026-02-24,1,St George St,8529,
6799,9:59:15AM,4417.0,15:22,9:21,15:49 behind 9:43:26AM,West to High Park,2026-02-24,1,St George St,8529,
6800,10:05:36AM,4657.0,6:21,9:24,15:18 behind 9:50:18AM,West to High Park,2026-02-24,1,St George St,8529,
6801,10:11:07AM - 10:11:40AM,4426.0,5:31,9:30,10:41 behind 10:00:26AM,West to High Park,2026-02-24,1,St George St,8529,
6802,10:20:26AM - 10:21:34AM,4428.0,8:46,10:00,9:51 ahead of 10:30:17AM,West to High Park,2026-02-24,1,St George St,8529,
6803,10:23:36AM - 10:24:30AM,4511.0,2:02,10:00,13:10 behind 10:10:26AM,West to High Park,2026-02-24,1,St George St,8529,
6804,10:34:39AM - 10:35:17AM,4492.0,10:09,10:00,14:13 behind 10:20:26AM,West to High Park,2026-02-24,1,St George St,8529,
6805,10:50:22AM - 10:50:58AM,4432.0,15:05,10:00,0:04 behind 10:50:18AM,West to High Park,2026-02-24,1,St George St,8529,
6806,10:55:40AM - 10:56:34AM,4443.0,4:42,10:00,4:38 ahead of 11:00:18AM,West to High Park,2026-02-24,1,St George St,8529,
6807,11:05:42AM,4644.0,9:08,10:00,4:44 ahead of 11:10:26AM,West to High Park,2026-02-24,1,St George St,8529,
6808,11:11:08AM - 11:11:59AM,4506.0,5:26,10:00,30:50 behind 10:40:18AM,West to High Park,2026-02-24,1,St George St,8529,
6809,11:17:50AM - 11:18:54AM,4663.0,5:51,10:00,2:36 ahead of 11:20:26AM,West to High Park,2026-02-24,1,St George St,8529,
6810,11:26:33AM,4632.0,7:39,10:00,3:53 ahead of 11:30:26AM,West to High Park,2026-02-24,1,St George St,8529,
6811,11:36:42AM - 11:37:52AM,4624.0,10:09,10:00,3:36 ahead of 11:40:18AM,West to High Park,2026-02-24,1,St George St,8529,
6812,11:55:05AM - 11:55:25AM,4518.0,17:13,10:00,4:48 behind 11:50:17AM,West to High Park,2026-02-24,1,St George St,8529,
6813,11:56:50AM,4504.0,1:25,10:00,3:36 ahead of 12:00:26PM,West to High Park,2026-02-24,1,St George St,8529,
6814,12:20:51PM,4606.0,24:01,10:00,10:19 behind 12:10:32PM,West to High Park,2026-02-24,1,St George St,8529,
6815,12:31:14PM - 12:31:39PM,4404.0,10:23,10:00,10:58 behind 12:20:16PM,West to High Park,2026-02-24,1,St George St,8529,
6816,12:33:23PM,4490.0,1:44,10:00,2:57 behind 12:30:26PM,West to High Park,2026-02-24,1,St George St,8529,
6817,12:42:13PM - 12:42:42PM,4552.0,8:50,10:00,1:47 behind 12:40:26PM,West to High Park,2026-02-24,1,St George St,8529,
6818,12:50:26PM (sched),4657.0,,10:00,Scheduled at 12:50:26PM,West to High Park,2026-02-24,1,St George St,8529,
6819,12:54:45PM - 12:55:35PM,4417.0,12:03,10:00,4:19 behind 12:50:26PM,West to High Park,2026-02-24,1,St George St,8529,
6820,1:00:47PM - 1:01:17PM,4511.0,5:12,10:00,0:29 behind 1:00:18PM,West to High Park,2026-02-24,1,St George St,8529,
6821,1:08:07PM,4426.0,6:50,10:00,2:19 ahead of 1:10:26PM,West to High Park,2026-02-24,1,St George St,8529,
6822,1:17:55PM,4428.0,9:48,10:00,2:21 ahead of 1:20:16PM,West to High Park,2026-02-24,1,St George St,8529,
6823,1:29:24PM - 1:30:29PM,4492.0,11:29,10:00,1:02 ahead of 1:30:26PM,West to High Park,2026-02-24,1,St George St,8529,
6824,1:55:08PM - 1:55:40PM,4432.0,24:39,8:20,14:51 behind 1:40:17PM,West to High Park,2026-02-24,1,St George St,8529,
6825,1:57:11PM,4443.0,1:31,8:20,6:45 behind 1:50:26PM,West to High Park,2026-02-24,1,St George St,8529,
6826,2:00:05PM,4657.0,2:54,8:20,0:21 ahead of 2:00:26PM,West to High Park,2026-02-24,1,St George St,8529,
6827,2:09:01PM - 2:09:52PM,4663.0,8:56,8:47,1:17 ahead of 2:10:18PM,West to High Park,2026-02-24,1,St George St,8529,
6828,2:17:06PM - 2:18:19PM,4529.0,7:14,8:57,0:39 ahead of 2:17:45PM,West to High Park,2026-02-24,1,St George St,8529,
6829,2:22:49PM - 2:23:50PM,4632.0,4:30,8:45,2:32 behind 2:20:17PM,West to High Park,2026-02-24,1,St George St,8529,
6830,2:25:52PM - 2:26:22PM,4624.0,2:02,9:05,7:08 ahead of 2:33:00PM,West to High Park,2026-02-24,1,St George St,8529,
6831,2:41:30PM - 2:42:12PM,4518.0,15:08,9:24,2:29 ahead of 2:43:59PM,West to High Park,2026-02-24,1,St George St,8529,
6832,2:52:37PM - 2:53:09PM,4504.0,10:25,10:26,2:09 ahead of 2:54:46PM,West to High Park,2026-02-24,1,St George St,8529,
6833,2:59:35PM - 3:00:06PM,4606.0,6:26,10:21,5:11 ahead of 3:04:46PM,West to High Park,2026-02-24,1,St George St,8529,
6834,3:10:47PM - 3:11:42PM,4404.0,10:41,10:09,3:57 ahead of 3:14:44PM,West to High Park,2026-02-24,1,St George St,8529,
6835,3:24:56PM (sched),4490.0,,10:00,Scheduled at 3:24:56PM,West to High Park,2026-02-24,1,St George St,8529,
6836,3:41:29PM - 3:42:03PM,4511.0,29:47,10:00,13:17 ahead of 3:54:46PM,West to High Park,2026-02-24,1,St George St,8529,
6837,3:42:23PM,4426.0,0:20,10:00,22:33 ahead of 4:04:56PM,West to High Park,2026-02-24,1,St George St,8529,
6838,4:25:44PM - 4:26:42PM,4552.0,43:21,10:00,50:59 behind 3:34:45PM,West to High Park,2026-02-24,1,St George St,8529,
6839,4:27:50PM - 4:28:41PM,4417.0,1:08,10:00,42:54 behind 3:44:56PM,West to High Park,2026-02-24,1,St George St,8529,
