date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-10-14,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-14 04:00:00,2025-10-14 09:00:00,E,733,2221.0,13
2025-10-14,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-14 04:00:00,2025-10-14 09:00:00,W,236,559.0,12
2025-10-15,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-15 04:00:00,2025-10-15 09:00:00,E,733,4498.0,13
2025-10-15,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-15 04:00:00,2025-10-15 09:00:00,W,241,1375.0,12
2025-10-16,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-16 04:00:00,2025-10-16 09:00:00,E,733,5472.0,13
2025-10-16,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-16 04:00:00,2025-10-16 09:00:00,W,236,1674.0,12
2025-10-17,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-17 04:00:00,2025-10-17 09:00:00,E,733,4668.0,13
2025-10-17,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-17 04:00:00,2025-10-17 09:00:00,W,234,1233.0,12
2025-10-20,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-20 04:00:00,2025-10-20 09:00:00,E,733,4209.0,13
2025-10-20,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-20 04:00:00,2025-10-20 09:00:00,W,235,1254.0,12
2025-10-21,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-21 04:00:00,2025-10-21 09:00:00,E,761,3719.0,13
2025-10-21,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-21 04:00:00,2025-10-21 09:00:00,W,237,783.0,12
2025-10-22,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-22 04:00:00,2025-10-22 09:00:00,E,225,1003.0,12
2025-10-22,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-22 04:00:00,2025-10-22 09:00:00,W,92,328.0,10
2025-10-23,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-23 04:00:00,2025-10-23 09:00:00,E,223,1133.0,12
2025-10-23,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-23 04:00:00,2025-10-23 09:00:00,W,91,368.0,10
2025-10-24,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-24 04:00:00,2025-10-24 09:00:00,E,733,3699.0,13
2025-10-24,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-24 04:00:00,2025-10-24 09:00:00,W,234,939.0,12
2025-10-27,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-27 04:00:00,2025-10-27 09:00:00,E,745,3053.0,13
2025-10-27,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-27 04:00:00,2025-10-27 09:00:00,W,236,1091.0,12
2025-10-28,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-28 04:00:00,2025-10-28 09:00:00,E,756,3276.0,13
2025-10-28,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-28 04:00:00,2025-10-28 09:00:00,W,236,703.0,12
2025-10-29,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-29 04:00:00,2025-10-29 09:00:00,E,761,4644.0,13
2025-10-29,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-29 04:00:00,2025-10-29 09:00:00,W,236,1408.0,12
2025-10-30,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-30 04:00:00,2025-10-30 09:00:00,E,734,4609.0,13
2025-10-30,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-30 04:00:00,2025-10-30 09:00:00,W,230,1219.0,12
2025-10-31,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-31 04:00:00,2025-10-31 09:00:00,E,733,5002.0,13
2025-10-31,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-31 04:00:00,2025-10-31 09:00:00,W,237,1412.0,12
2025-11-03,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-03 04:00:00,2025-11-03 09:00:00,E,745,3232.0,13
2025-11-03,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-03 04:00:00,2025-11-03 09:00:00,W,236,1322.0,12
2025-11-04,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-04 04:00:00,2025-11-04 09:00:00,E,733,3796.0,13
2025-11-04,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-04 04:00:00,2025-11-04 09:00:00,W,236,946.0,12
2025-11-05,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-05 04:00:00,2025-11-05 09:00:00,E,733,3948.0,13
2025-11-05,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-05 04:00:00,2025-11-05 09:00:00,W,243,1075.0,12
2025-11-06,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-06 04:00:00,2025-11-06 09:00:00,E,733,3796.0,13
2025-11-06,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-06 04:00:00,2025-11-06 09:00:00,W,238,958.0,12
2025-11-07,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-07 04:00:00,2025-11-07 09:00:00,E,753,5053.0,13
2025-11-07,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-07 04:00:00,2025-11-07 09:00:00,W,235,1239.0,12
2025-11-10,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-10 04:00:00,2025-11-10 09:00:00,E,818,3764.0,13
2025-11-10,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-10 04:00:00,2025-11-10 09:00:00,W,236,1201.0,12
2025-11-11,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-11 04:00:00,2025-11-11 09:00:00,E,733,3705.0,13
2025-11-11,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-11 04:00:00,2025-11-11 09:00:00,W,239,1115.0,12
2025-11-12,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-12 04:00:00,2025-11-12 09:00:00,E,733,3290.0,13
2025-11-12,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-12 04:00:00,2025-11-12 09:00:00,W,236,1033.0,12
2025-11-13,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-13 04:00:00,2025-11-13 09:00:00,E,755,3167.0,13
2025-11-13,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-13 04:00:00,2025-11-13 09:00:00,W,236,1143.0,12
2025-11-14,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-14 04:00:00,2025-11-14 09:00:00,E,733,4367.0,13
2025-11-14,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-14 04:00:00,2025-11-14 09:00:00,W,234,1127.0,12
2025-11-17,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-17 04:00:00,2025-11-17 09:00:00,E,734,4149.0,13
2025-11-17,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-17 04:00:00,2025-11-17 09:00:00,W,243,1098.0,12
2025-11-18,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-18 04:00:00,2025-11-18 09:00:00,E,764,2087.0,13
2025-11-18,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-18 04:00:00,2025-11-18 09:00:00,W,242,525.0,12
2025-11-19,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-19 04:00:00,2025-11-19 09:00:00,E,744,2470.0,13
2025-11-19,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-19 04:00:00,2025-11-19 09:00:00,W,237,1059.0,12
2025-11-20,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-20 04:00:00,2025-11-20 09:00:00,E,733,1991.0,13
2025-11-20,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-20 04:00:00,2025-11-20 09:00:00,W,238,874.0,12
2025-11-21,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-21 04:00:00,2025-11-21 09:00:00,E,745,3928.0,13
2025-11-21,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-21 04:00:00,2025-11-21 09:00:00,W,234,1178.0,12
2025-11-24,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-24 04:00:00,2025-11-24 09:00:00,E,733,4121.0,13
2025-11-24,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-24 04:00:00,2025-11-24 09:00:00,W,241,1304.0,12
2025-11-25,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-25 04:00:00,2025-11-25 09:00:00,E,774,3396.0,13
2025-11-25,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-25 04:00:00,2025-11-25 09:00:00,W,242,1069.0,12
2025-11-26,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-26 04:00:00,2025-11-26 09:00:00,E,733,4818.0,13
2025-11-26,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-26 04:00:00,2025-11-26 09:00:00,W,248,1397.0,12
2025-11-27,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-27 04:00:00,2025-11-27 09:00:00,E,759,5964.0,13
2025-11-27,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-27 04:00:00,2025-11-27 09:00:00,W,263,2591.0,12
2025-11-28,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-28 04:00:00,2025-11-28 09:00:00,E,821,6153.0,13
2025-11-28,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-28 04:00:00,2025-11-28 09:00:00,W,251,2768.0,12
2025-12-01,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-01 04:00:00,2025-12-01 09:00:00,E,733,4712.0,13
2025-12-01,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-01 04:00:00,2025-12-01 09:00:00,W,249,1338.0,12
2025-12-02,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-02 04:00:00,2025-12-02 09:00:00,E,733,5244.0,13
2025-12-02,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-02 04:00:00,2025-12-02 09:00:00,W,239,1401.0,12
2025-12-03,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-03 04:00:00,2025-12-03 09:00:00,E,755,4309.0,13
2025-12-03,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-03 04:00:00,2025-12-03 09:00:00,W,236,1797.0,12
2025-12-04,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-04 04:00:00,2025-12-04 09:00:00,E,733,6205.0,13
2025-12-04,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-04 04:00:00,2025-12-04 09:00:00,W,236,1702.0,12
2025-12-05,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-05 04:00:00,2025-12-05 09:00:00,E,736,4482.0,13
2025-12-05,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-05 04:00:00,2025-12-05 09:00:00,W,241,1517.0,12
2025-12-08,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-08 04:00:00,2025-12-08 09:00:00,E,733,4311.0,13
2025-12-08,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-08 04:00:00,2025-12-08 09:00:00,W,230,1350.0,12
2025-12-09,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-09 04:00:00,2025-12-09 09:00:00,E,743,4654.0,13
2025-12-09,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-09 04:00:00,2025-12-09 09:00:00,W,236,1691.0,12
2025-12-10,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-10 04:00:00,2025-12-10 09:00:00,E,733,4594.0,13
2025-12-10,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-10 04:00:00,2025-12-10 09:00:00,W,236,1401.0,12
2025-12-11,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-11 04:00:00,2025-12-11 09:00:00,E,778,3852.0,13
2025-12-11,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-11 04:00:00,2025-12-11 09:00:00,W,243,1234.0,12
2025-12-12,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-12 04:00:00,2025-12-12 09:00:00,E,733,4111.0,13
2025-12-12,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-12 04:00:00,2025-12-12 09:00:00,W,274,1440.0,13
2025-12-15,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-15 04:00:00,2025-12-15 09:00:00,E,784,4803.0,13
2025-12-15,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-15 04:00:00,2025-12-15 09:00:00,W,273,2000.0,13
2025-12-16,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-16 04:00:00,2025-12-16 09:00:00,E,733,4010.0,13
2025-12-16,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-16 04:00:00,2025-12-16 09:00:00,W,236,1490.0,12
2025-12-17,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-17 04:00:00,2025-12-17 09:00:00,E,778,4300.0,13
2025-12-17,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-17 04:00:00,2025-12-17 09:00:00,W,237,1280.0,12
2025-12-18,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-18 04:00:00,2025-12-18 09:00:00,E,733,5113.0,13
2025-12-18,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-18 04:00:00,2025-12-18 09:00:00,W,236,1435.0,12
2025-12-19,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-19 04:00:00,2025-12-19 09:00:00,E,1415,11152.0,13
2025-12-19,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-19 04:00:00,2025-12-19 09:00:00,W,493,3256.0,13
