date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-10-14,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-14 15:00:00,2025-10-14 19:00:00,E,802,5819.0,13
2025-10-14,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-14 15:00:00,2025-10-14 19:00:00,W,217,395.0,12
2025-10-15,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-15 15:00:00,2025-10-15 19:00:00,E,811,4685.0,13
2025-10-15,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-15 15:00:00,2025-10-15 19:00:00,W,239,223.0,12
2025-10-16,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-16 15:00:00,2025-10-16 19:00:00,E,912,3852.0,13
2025-10-16,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-16 15:00:00,2025-10-16 19:00:00,W,215,153.0,12
2025-10-17,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-17 15:00:00,2025-10-17 19:00:00,E,830,5562.0,13
2025-10-17,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-17 15:00:00,2025-10-17 19:00:00,W,211,330.0,12
2025-10-20,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-20 15:00:00,2025-10-20 19:00:00,E,883,4702.0,13
2025-10-20,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-20 15:00:00,2025-10-20 19:00:00,W,211,408.0,12
2025-10-21,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-21 15:00:00,2025-10-21 19:00:00,E,811,4597.0,13
2025-10-21,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-21 15:00:00,2025-10-21 19:00:00,W,211,648.0,12
2025-10-22,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-22 15:00:00,2025-10-22 19:00:00,E,1005,3225.0,13
2025-10-22,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-22 15:00:00,2025-10-22 19:00:00,W,211,152.0,12
2025-10-23,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-23 15:00:00,2025-10-23 19:00:00,E,803,3841.0,13
2025-10-23,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-23 15:00:00,2025-10-23 19:00:00,W,222,138.0,12
2025-10-24,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-24 15:00:00,2025-10-24 19:00:00,E,812,2615.0,13
2025-10-24,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-24 15:00:00,2025-10-24 19:00:00,W,211,171.0,12
2025-10-27,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-27 15:00:00,2025-10-27 19:00:00,E,830,7041.0,13
2025-10-27,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-27 15:00:00,2025-10-27 19:00:00,W,211,975.0,12
2025-10-28,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-28 15:00:00,2025-10-28 19:00:00,E,802,4801.0,13
2025-10-28,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-28 15:00:00,2025-10-28 19:00:00,W,211,518.0,12
2025-10-29,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-29 15:00:00,2025-10-29 19:00:00,E,852,4955.0,13
2025-10-29,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-29 15:00:00,2025-10-29 19:00:00,W,211,551.0,12
2025-10-30,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-30 15:00:00,2025-10-30 19:00:00,E,869,3920.0,13
2025-10-30,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-30 15:00:00,2025-10-30 19:00:00,W,220,318.0,12
2025-10-31,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-31 15:00:00,2025-10-31 19:00:00,E,868,5527.0,13
2025-10-31,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-31 15:00:00,2025-10-31 19:00:00,W,211,310.0,12
2025-11-03,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-03 15:00:00,2025-11-03 19:00:00,E,851,5900.0,13
2025-11-03,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-03 15:00:00,2025-11-03 19:00:00,W,224,127.0,12
2025-11-04,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-04 15:00:00,2025-11-04 19:00:00,E,860,3553.0,13
2025-11-04,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-04 15:00:00,2025-11-04 19:00:00,W,223,419.0,12
2025-11-05,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-05 15:00:00,2025-11-05 19:00:00,E,835,2950.0,13
2025-11-05,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-05 15:00:00,2025-11-05 19:00:00,W,242,334.0,12
2025-11-06,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-06 15:00:00,2025-11-06 19:00:00,E,802,3879.0,13
2025-11-06,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-06 15:00:00,2025-11-06 19:00:00,W,222,550.0,12
2025-11-07,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-07 15:00:00,2025-11-07 19:00:00,E,818,4627.0,13
2025-11-07,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-07 15:00:00,2025-11-07 19:00:00,W,211,943.0,12
2025-11-10,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-10 15:00:00,2025-11-10 19:00:00,E,802,6620.0,13
2025-11-10,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-10 15:00:00,2025-11-10 19:00:00,W,211,834.0,12
2025-11-11,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-11 15:00:00,2025-11-11 19:00:00,E,802,4424.0,13
2025-11-11,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-11 15:00:00,2025-11-11 19:00:00,W,211,622.0,12
2025-11-12,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-12 15:00:00,2025-11-12 19:00:00,E,837,2956.0,13
2025-11-12,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-12 15:00:00,2025-11-12 19:00:00,W,225,422.0,12
2025-11-13,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-13 15:00:00,2025-11-13 19:00:00,E,802,4455.0,13
2025-11-13,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-13 15:00:00,2025-11-13 19:00:00,W,228,309.0,12
2025-11-14,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-14 15:00:00,2025-11-14 19:00:00,E,830,4564.0,13
2025-11-14,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-14 15:00:00,2025-11-14 19:00:00,W,237,63.0,12
2025-11-17,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-17 15:00:00,2025-11-17 19:00:00,E,884,6459.0,13
2025-11-17,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-17 15:00:00,2025-11-17 19:00:00,W,248,3763.0,12
2025-11-18,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-18 15:00:00,2025-11-18 19:00:00,E,965,1854.0,13
2025-11-18,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-18 15:00:00,2025-11-18 19:00:00,W,249,2692.0,12
2025-11-19,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-19 15:00:00,2025-11-19 19:00:00,E,897,1355.0,13
2025-11-19,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-19 15:00:00,2025-11-19 19:00:00,W,256,42.0,12
2025-11-20,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-20 15:00:00,2025-11-20 19:00:00,E,841,2788.0,13
2025-11-20,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-20 15:00:00,2025-11-20 19:00:00,W,223,621.0,12
2025-11-21,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-21 15:00:00,2025-11-21 19:00:00,E,889,3155.0,13
2025-11-21,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-21 15:00:00,2025-11-21 19:00:00,W,217,232.0,12
2025-11-24,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-24 15:00:00,2025-11-24 19:00:00,E,802,5539.0,13
2025-11-24,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-24 15:00:00,2025-11-24 19:00:00,W,211,633.0,12
2025-11-25,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-25 15:00:00,2025-11-25 19:00:00,E,877,2806.0,13
2025-11-25,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-25 15:00:00,2025-11-25 19:00:00,W,243,175.0,12
2025-11-26,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-26 15:00:00,2025-11-26 19:00:00,E,802,1059.0,13
2025-11-26,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-26 15:00:00,2025-11-26 19:00:00,W,230,187.0,12
2025-11-27,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-27 15:00:00,2025-11-27 19:00:00,E,851,1751.0,13
2025-11-27,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-27 15:00:00,2025-11-27 19:00:00,W,219,259.0,12
2025-11-28,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-28 15:00:00,2025-11-28 19:00:00,E,816,3736.0,13
2025-11-28,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-28 15:00:00,2025-11-28 19:00:00,W,249,234.0,12
2025-12-01,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-01 15:00:00,2025-12-01 19:00:00,E,835,7499.0,13
2025-12-01,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-01 15:00:00,2025-12-01 19:00:00,W,213,1052.0,12
2025-12-02,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-02 15:00:00,2025-12-02 19:00:00,E,802,3732.0,13
2025-12-02,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-02 15:00:00,2025-12-02 19:00:00,W,217,590.0,12
2025-12-03,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-03 15:00:00,2025-12-03 19:00:00,E,802,6708.0,13
2025-12-03,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-03 15:00:00,2025-12-03 19:00:00,W,212,955.0,12
2025-12-04,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-04 15:00:00,2025-12-04 19:00:00,E,862,9601.0,13
2025-12-04,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-04 15:00:00,2025-12-04 19:00:00,W,232,477.0,12
2025-12-05,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-05 15:00:00,2025-12-05 19:00:00,E,818,2158.0,13
2025-12-05,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-05 15:00:00,2025-12-05 19:00:00,W,211,388.0,12
2025-12-08,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-08 15:00:00,2025-12-08 19:00:00,E,861,5299.0,13
2025-12-08,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-08 15:00:00,2025-12-08 19:00:00,W,223,850.0,12
2025-12-09,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-09 15:00:00,2025-12-09 19:00:00,E,833,3764.0,13
2025-12-09,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-09 15:00:00,2025-12-09 19:00:00,W,225,652.0,12
2025-12-10,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-10 15:00:00,2025-12-10 19:00:00,E,802,7301.0,13
2025-12-10,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-10 15:00:00,2025-12-10 19:00:00,W,215,650.0,12
2025-12-11,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-11 15:00:00,2025-12-11 19:00:00,E,833,4213.0,13
2025-12-11,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-11 15:00:00,2025-12-11 19:00:00,W,235,186.0,12
2025-12-12,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-12 15:00:00,2025-12-12 19:00:00,E,925,3111.0,13
2025-12-12,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-12 15:00:00,2025-12-12 19:00:00,W,211,264.0,12
2025-12-15,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-15 15:00:00,2025-12-15 19:00:00,E,802,5873.0,13
2025-12-15,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-15 15:00:00,2025-12-15 19:00:00,W,211,773.0,12
2025-12-16,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-16 15:00:00,2025-12-16 19:00:00,E,802,4538.0,13
2025-12-16,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-16 15:00:00,2025-12-16 19:00:00,W,211,466.0,12
2025-12-17,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,E,802,3250.0,13
2025-12-17,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,260,464.0,12
2025-12-18,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,845,3403.0,13
2025-12-18,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,245,144.0,12
2025-12-19,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-19 15:00:00,2025-12-19 19:00:00,E,2054,7082.0,15
2025-12-19,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-19 15:00:00,2025-12-19 19:00:00,W,548,1100.0,13
