date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-10-14,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-14 22:00:00,2025-10-15 04:00:00,E,861,8708.0,13
2025-10-14,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-14 22:00:00,2025-10-15 04:00:00,W,224,1905.0,12
2025-10-15,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-15 22:00:00,2025-10-16 04:00:00,E,860,9153.0,13
2025-10-15,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-15 22:00:00,2025-10-16 04:00:00,W,224,2059.0,12
2025-10-16,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-16 22:00:00,2025-10-17 04:00:00,E,889,7688.0,13
2025-10-16,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-16 22:00:00,2025-10-17 04:00:00,W,228,1473.0,12
2025-10-17,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-17 22:00:00,2025-10-18 04:00:00,E,873,4335.0,13
2025-10-17,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-17 22:00:00,2025-10-18 04:00:00,W,238,1463.0,12
2025-10-20,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-20 22:00:00,2025-10-21 04:00:00,E,874,7774.0,13
2025-10-20,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-20 22:00:00,2025-10-21 04:00:00,W,224,1722.0,12
2025-10-21,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-21 22:00:00,2025-10-22 04:00:00,E,1465,9124.0,13
2025-10-21,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-21 22:00:00,2025-10-22 04:00:00,W,400,1534.0,13
2025-10-22,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-22 22:00:00,2025-10-23 04:00:00,E,1484,9312.0,13
2025-10-22,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-22 22:00:00,2025-10-23 04:00:00,W,405,1674.0,13
2025-10-23,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-23 22:00:00,2025-10-24 04:00:00,E,866,3437.0,13
2025-10-23,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-23 22:00:00,2025-10-24 04:00:00,W,252,1774.0,12
2025-10-24,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-24 22:00:00,2025-10-25 04:00:00,E,856,815.0,13
2025-10-24,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-24 22:00:00,2025-10-25 04:00:00,W,211,2005.0,12
2025-10-27,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-27 22:00:00,2025-10-28 04:00:00,E,860,10596.0,13
2025-10-27,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-27 22:00:00,2025-10-28 04:00:00,W,224,2149.0,12
2025-10-28,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-28 22:00:00,2025-10-29 04:00:00,E,905,10250.0,13
2025-10-28,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-28 22:00:00,2025-10-29 04:00:00,W,228,1966.0,12
2025-10-29,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-29 22:00:00,2025-10-30 04:00:00,E,892,9836.0,13
2025-10-29,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-29 22:00:00,2025-10-30 04:00:00,W,229,2072.0,12
2025-10-30,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-30 22:00:00,2025-10-31 04:00:00,E,1041,5998.0,13
2025-10-30,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-30 22:00:00,2025-10-31 04:00:00,W,258,1030.0,12
2025-10-31,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-31 22:00:00,2025-11-01 04:00:00,E,5282,4252.0,56
2025-10-31,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-31 22:00:00,2025-11-01 04:00:00,W,825,693.0,13
2025-11-03,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-03 22:00:00,2025-11-04 04:00:00,E,860,9952.0,13
2025-11-03,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-03 22:00:00,2025-11-04 04:00:00,W,227,2075.0,12
2025-11-04,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-04 22:00:00,2025-11-05 04:00:00,E,860,8788.0,13
2025-11-04,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-04 22:00:00,2025-11-05 04:00:00,W,242,2468.0,12
2025-11-05,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-05 22:00:00,2025-11-06 04:00:00,E,897,7946.0,13
2025-11-05,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-05 22:00:00,2025-11-06 04:00:00,W,230,1626.0,12
2025-11-06,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-06 22:00:00,2025-11-07 04:00:00,E,903,5926.0,13
2025-11-06,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-06 22:00:00,2025-11-07 04:00:00,W,222,1399.0,12
2025-11-07,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-07 22:00:00,2025-11-08 04:00:00,E,840,4814.0,13
2025-11-07,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-07 22:00:00,2025-11-08 04:00:00,W,208,1188.0,12
2025-11-10,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-10 22:00:00,2025-11-11 04:00:00,E,860,10678.0,13
2025-11-10,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-10 22:00:00,2025-11-11 04:00:00,W,223,2103.0,12
2025-11-11,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-11 22:00:00,2025-11-12 04:00:00,E,862,9406.0,13
2025-11-11,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-11 22:00:00,2025-11-12 04:00:00,W,225,1899.0,12
2025-11-12,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-12 22:00:00,2025-11-13 04:00:00,E,862,9830.0,13
2025-11-12,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-12 22:00:00,2025-11-13 04:00:00,W,235,1937.0,12
2025-11-13,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-13 22:00:00,2025-11-14 04:00:00,E,860,5941.0,13
2025-11-13,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-13 22:00:00,2025-11-14 04:00:00,W,222,1266.0,12
2025-11-14,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-14 22:00:00,2025-11-15 04:00:00,E,828,5460.0,13
2025-11-14,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-14 22:00:00,2025-11-15 04:00:00,W,195,1155.0,12
2025-11-17,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-17 22:00:00,2025-11-18 04:00:00,E,863,9747.0,13
2025-11-17,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-17 22:00:00,2025-11-18 04:00:00,W,239,3519.0,12
2025-11-18,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-18 22:00:00,2025-11-19 04:00:00,E,860,6456.0,13
2025-11-18,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-18 22:00:00,2025-11-19 04:00:00,W,224,2685.0,12
2025-11-19,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-19 22:00:00,2025-11-20 04:00:00,E,866,7061.0,13
2025-11-19,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-19 22:00:00,2025-11-20 04:00:00,W,225,1000.0,12
2025-11-20,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-20 22:00:00,2025-11-21 04:00:00,E,869,4566.0,13
2025-11-20,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-20 22:00:00,2025-11-21 04:00:00,W,224,675.0,12
2025-11-21,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-21 22:00:00,2025-11-22 04:00:00,E,860,3070.0,13
2025-11-21,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-21 22:00:00,2025-11-22 04:00:00,W,209,809.0,12
2025-11-24,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-24 22:00:00,2025-11-25 04:00:00,E,860,7432.0,13
2025-11-24,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-24 22:00:00,2025-11-25 04:00:00,W,224,2024.0,12
2025-11-25,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-25 22:00:00,2025-11-26 04:00:00,E,860,5803.0,13
2025-11-25,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-25 22:00:00,2025-11-26 04:00:00,W,224,1616.0,12
2025-11-26,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-26 22:00:00,2025-11-27 04:00:00,E,860,4417.0,13
2025-11-26,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-26 22:00:00,2025-11-27 04:00:00,W,226,1238.0,12
2025-11-27,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-27 22:00:00,2025-11-28 04:00:00,E,860,4388.0,13
2025-11-27,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-27 22:00:00,2025-11-28 04:00:00,W,228,994.0,12
2025-11-28,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-28 22:00:00,2025-11-29 04:00:00,E,889,3507.0,13
2025-11-28,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-28 22:00:00,2025-11-29 04:00:00,W,229,764.0,12
2025-12-01,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-01 22:00:00,2025-12-02 04:00:00,E,869,12442.0,13
2025-12-01,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-01 22:00:00,2025-12-02 04:00:00,W,224,2565.0,12
2025-12-02,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-02 22:00:00,2025-12-03 04:00:00,E,880,11551.0,13
2025-12-02,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-02 22:00:00,2025-12-03 04:00:00,W,224,2416.0,12
2025-12-03,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-03 22:00:00,2025-12-04 04:00:00,E,888,11113.0,13
2025-12-03,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-03 22:00:00,2025-12-04 04:00:00,W,224,2144.0,12
2025-12-04,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-04 22:00:00,2025-12-05 04:00:00,E,878,7543.0,13
2025-12-04,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-04 22:00:00,2025-12-05 04:00:00,W,222,1348.0,12
2025-12-05,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-05 22:00:00,2025-12-06 04:00:00,E,805,4662.0,13
2025-12-05,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-05 22:00:00,2025-12-06 04:00:00,W,192,1055.0,12
2025-12-08,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-08 22:00:00,2025-12-09 04:00:00,E,861,11082.0,13
2025-12-08,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-08 22:00:00,2025-12-09 04:00:00,W,241,1942.0,12
2025-12-09,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-09 22:00:00,2025-12-10 04:00:00,E,862,9126.0,13
2025-12-09,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-09 22:00:00,2025-12-10 04:00:00,W,229,1539.0,12
2025-12-10,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-10 22:00:00,2025-12-11 04:00:00,E,860,7424.0,13
2025-12-10,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-10 22:00:00,2025-12-11 04:00:00,W,224,1389.0,12
2025-12-11,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-11 22:00:00,2025-12-12 04:00:00,E,860,4318.0,13
2025-12-11,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-11 22:00:00,2025-12-12 04:00:00,W,223,1089.0,12
2025-12-12,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-12 22:00:00,2025-12-13 04:00:00,E,840,6895.0,13
2025-12-12,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-12 22:00:00,2025-12-13 04:00:00,W,226,938.0,12
2025-12-15,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-15 22:00:00,2025-12-16 04:00:00,E,860,9631.0,13
2025-12-15,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-15 22:00:00,2025-12-16 04:00:00,W,224,1806.0,12
2025-12-16,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-16 22:00:00,2025-12-17 04:00:00,E,861,9989.0,13
2025-12-16,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-16 22:00:00,2025-12-17 04:00:00,W,224,1529.0,12
2025-12-17,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-17 22:00:00,2025-12-18 04:00:00,E,866,8732.0,13
2025-12-17,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-17 22:00:00,2025-12-18 04:00:00,W,246,1114.0,12
2025-12-18,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-18 22:00:00,2025-12-19 04:00:00,E,1288,8978.0,13
2025-12-18,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-18 22:00:00,2025-12-19 04:00:00,W,335,1888.0,13
