date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-10-15,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-15 19:00:00,2025-10-15 22:00:00,E,730,2602.0,13
2025-10-15,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-15 19:00:00,2025-10-15 22:00:00,W,175,502.0,12
2025-10-16,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-16 19:00:00,2025-10-16 22:00:00,E,807,2899.0,13
2025-10-16,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-16 19:00:00,2025-10-16 22:00:00,W,172,223.0,12
2025-10-17,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-17 19:00:00,2025-10-17 22:00:00,E,864,1031.0,13
2025-10-17,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-17 19:00:00,2025-10-17 22:00:00,W,180,219.0,12
2025-10-20,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-20 19:00:00,2025-10-20 22:00:00,E,711,4137.0,13
2025-10-20,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-20 19:00:00,2025-10-20 22:00:00,W,172,697.0,12
2025-10-21,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-21 19:00:00,2025-10-21 22:00:00,E,761,3634.0,13
2025-10-21,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-21 19:00:00,2025-10-21 22:00:00,W,172,536.0,12
2025-10-22,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-22 19:00:00,2025-10-22 22:00:00,E,764,3334.0,13
2025-10-22,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-22 19:00:00,2025-10-22 22:00:00,W,172,425.0,12
2025-10-23,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-23 19:00:00,2025-10-23 22:00:00,E,772,2518.0,13
2025-10-23,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-23 19:00:00,2025-10-23 22:00:00,W,172,384.0,12
2025-10-24,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-24 19:00:00,2025-10-24 22:00:00,E,774,1091.0,13
2025-10-24,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-24 19:00:00,2025-10-24 22:00:00,W,173,93.0,12
2025-10-27,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-27 19:00:00,2025-10-27 22:00:00,E,712,5268.0,13
2025-10-27,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-27 19:00:00,2025-10-27 22:00:00,W,172,759.0,12
2025-10-28,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-28 19:00:00,2025-10-28 22:00:00,E,728,3549.0,13
2025-10-28,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-28 19:00:00,2025-10-28 22:00:00,W,172,713.0,12
2025-10-29,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-29 19:00:00,2025-10-29 22:00:00,E,712,3515.0,13
2025-10-29,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-29 19:00:00,2025-10-29 22:00:00,W,172,563.0,12
2025-10-30,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-30 19:00:00,2025-10-30 22:00:00,E,711,1641.0,13
2025-10-30,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-30 19:00:00,2025-10-30 22:00:00,W,172,284.0,12
2025-10-31,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-31 19:00:00,2025-10-31 22:00:00,E,744,1831.0,13
2025-10-31,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-31 19:00:00,2025-10-31 22:00:00,W,172,328.0,12
2025-11-03,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-03 19:00:00,2025-11-03 22:00:00,E,813,4615.0,13
2025-11-03,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-03 19:00:00,2025-11-03 22:00:00,W,179,653.0,12
2025-11-04,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-04 19:00:00,2025-11-04 22:00:00,E,711,4438.0,13
2025-11-04,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-04 19:00:00,2025-11-04 22:00:00,W,180,588.0,12
2025-11-05,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-05 19:00:00,2025-11-05 22:00:00,E,774,3590.0,13
2025-11-05,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-05 19:00:00,2025-11-05 22:00:00,W,187,343.0,12
2025-11-06,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-06 19:00:00,2025-11-06 22:00:00,E,730,3686.0,13
2025-11-06,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-06 19:00:00,2025-11-06 22:00:00,W,172,399.0,12
2025-11-07,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-07 19:00:00,2025-11-07 22:00:00,E,712,1940.0,13
2025-11-07,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-07 19:00:00,2025-11-07 22:00:00,W,172,336.0,12
2025-11-10,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-10 19:00:00,2025-11-10 22:00:00,E,712,4827.0,13
2025-11-10,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-10 19:00:00,2025-11-10 22:00:00,W,172,808.0,12
2025-11-11,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-11 19:00:00,2025-11-11 22:00:00,E,712,5629.0,13
2025-11-11,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-11 19:00:00,2025-11-11 22:00:00,W,172,893.0,12
2025-11-12,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-12 19:00:00,2025-11-12 22:00:00,E,799,3549.0,13
2025-11-12,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-12 19:00:00,2025-11-12 22:00:00,W,180,490.0,12
2025-11-13,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-13 19:00:00,2025-11-13 22:00:00,E,739,2271.0,13
2025-11-13,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-13 19:00:00,2025-11-13 22:00:00,W,176,429.0,12
2025-11-14,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-14 19:00:00,2025-11-14 22:00:00,E,712,2268.0,13
2025-11-14,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-14 19:00:00,2025-11-14 22:00:00,W,172,233.0,12
2025-11-17,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-17 19:00:00,2025-11-17 22:00:00,E,752,3279.0,13
2025-11-17,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-17 19:00:00,2025-11-17 22:00:00,W,230,3322.0,12
2025-11-18,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-18 19:00:00,2025-11-18 22:00:00,E,754,2278.0,13
2025-11-18,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-18 19:00:00,2025-11-18 22:00:00,W,196,2570.0,12
2025-11-19,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-19 19:00:00,2025-11-19 22:00:00,E,802,3198.0,13
2025-11-19,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-19 19:00:00,2025-11-19 22:00:00,W,201,635.0,12
2025-11-20,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-20 19:00:00,2025-11-20 22:00:00,E,763,1609.0,13
2025-11-20,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-20 19:00:00,2025-11-20 22:00:00,W,188,220.0,12
2025-11-21,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-21 19:00:00,2025-11-21 22:00:00,E,790,2586.0,13
2025-11-21,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-21 19:00:00,2025-11-21 22:00:00,W,178,401.0,12
2025-11-24,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-24 19:00:00,2025-11-24 22:00:00,E,711,5043.0,13
2025-11-24,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-24 19:00:00,2025-11-24 22:00:00,W,172,747.0,12
2025-11-25,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-25 19:00:00,2025-11-25 22:00:00,E,801,4857.0,13
2025-11-25,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-25 19:00:00,2025-11-25 22:00:00,W,181,296.0,12
2025-11-26,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-26 19:00:00,2025-11-26 22:00:00,E,740,2139.0,13
2025-11-26,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-26 19:00:00,2025-11-26 22:00:00,W,181,262.0,12
2025-11-27,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-27 19:00:00,2025-11-27 22:00:00,E,793,1837.0,13
2025-11-27,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-27 19:00:00,2025-11-27 22:00:00,W,183,558.0,12
2025-11-28,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-28 19:00:00,2025-11-28 22:00:00,E,817,2998.0,13
2025-11-28,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-28 19:00:00,2025-11-28 22:00:00,W,195,218.0,12
2025-12-01,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-01 19:00:00,2025-12-01 22:00:00,E,711,6099.0,13
2025-12-01,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-01 19:00:00,2025-12-01 22:00:00,W,172,1039.0,12
2025-12-02,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-02 19:00:00,2025-12-02 22:00:00,E,711,3788.0,13
2025-12-02,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-02 19:00:00,2025-12-02 22:00:00,W,176,729.0,12
2025-12-03,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-03 19:00:00,2025-12-03 22:00:00,E,711,5946.0,13
2025-12-03,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-03 19:00:00,2025-12-03 22:00:00,W,172,1276.0,12
2025-12-04,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-04 19:00:00,2025-12-04 22:00:00,E,710,3635.0,13
2025-12-04,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-04 19:00:00,2025-12-04 22:00:00,W,172,648.0,12
2025-12-05,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-05 19:00:00,2025-12-05 22:00:00,E,768,1843.0,13
2025-12-05,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-05 19:00:00,2025-12-05 22:00:00,W,173,507.0,12
2025-12-08,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-08 19:00:00,2025-12-08 22:00:00,E,711,6670.0,13
2025-12-08,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-08 19:00:00,2025-12-08 22:00:00,W,177,892.0,12
2025-12-09,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-09 19:00:00,2025-12-09 22:00:00,E,714,5407.0,13
2025-12-09,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-09 19:00:00,2025-12-09 22:00:00,W,176,880.0,12
2025-12-10,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-10 19:00:00,2025-12-10 22:00:00,E,712,4636.0,13
2025-12-10,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-10 19:00:00,2025-12-10 22:00:00,W,172,804.0,12
2025-12-11,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-11 19:00:00,2025-12-11 22:00:00,E,711,2490.0,13
2025-12-11,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-11 19:00:00,2025-12-11 22:00:00,W,172,375.0,12
2025-12-12,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-12 19:00:00,2025-12-12 22:00:00,E,740,2930.0,13
2025-12-12,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-12 19:00:00,2025-12-12 22:00:00,W,174,309.0,12
2025-12-15,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-15 19:00:00,2025-12-15 22:00:00,E,711,5064.0,13
2025-12-15,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-15 19:00:00,2025-12-15 22:00:00,W,172,735.0,12
2025-12-16,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-16 19:00:00,2025-12-16 22:00:00,E,711,4817.0,13
2025-12-16,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-16 19:00:00,2025-12-16 22:00:00,W,178,833.0,12
2025-12-17,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-17 19:00:00,2025-12-17 22:00:00,E,711,3092.0,13
2025-12-17,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-17 19:00:00,2025-12-17 22:00:00,W,212,283.0,12
2025-12-18,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-18 19:00:00,2025-12-18 22:00:00,E,710,3053.0,13
2025-12-18,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-18 19:00:00,2025-12-18 22:00:00,W,172,614.0,12
2025-12-19,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-19 19:00:00,2025-12-19 22:00:00,E,1361,3471.0,13
2025-12-19,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-19 19:00:00,2025-12-19 22:00:00,W,340,562.0,13
