Date,Time,Day,Line,Station,Bound,Vehicle,Incident,Min Delay,Min Gap
2021-07-23,21:45,Friday,501,QUEEN AND BAY,W,1329.0,Utilized Off Route,5.0,10.0
2021-07-23,23:20,Friday,501,QUEEN AND ONTARIO,E,1094.0,Cleaning - Unsanitary,15.0,25.0
2021-07-23,23:24,Friday,501,QUEEN AND SPADINA,E,8942.0,Held By,23.0,33.0
2021-07-24,00:09,Saturday,506,HIGH PARK LOOP,,4527.0,Emergency Services,20.0,40.0
2021-07-24,01:27,Saturday,510,SPADINA AND KING,S,4499.0,Mechanical,10.0,20.0
2021-07-24,01:39,Saturday,504,KING AND BATHURST,E,4581.0,Held By,16.0,26.0
2021-07-24,01:54,Saturday,506,MAIN STREET STATION,E,4463.0,Security,8.0,18.0
2021-07-24,02:36,Saturday,306,COLLEGE AND BATHURST,E,4446.0,Investigation,14.0,34.0
2021-07-24,05:25,Saturday,505,RONCESVALLES YARD,W,4600.0,Late,5.0,19.0
2021-07-24,05:39,Saturday,505,DUNDAS EAST OF PARLIAM,W,4536.0,Overhead,117.0,125.0
2021-07-24,07:50,Saturday,501,LONG BRANCH LOOP,,1359.0,Collision - TTC Involved,9.0,18.0
2021-07-24,08:48,Saturday,501,NEVILLE PARK LOOP,W,8550.0,Mechanical,9.0,18.0
2021-07-24,10:16,Saturday,506,GERRARD AND ST MATHEWS,W,4516.0,Cleaning - Unsanitary,8.0,16.0
2021-07-24,11:08,Saturday,510,SPADINA AND ST ANDREW,N,4436.0,Collision - TTC Involved,22.0,26.0
2021-07-24,11:19,Saturday,506,COLLEGE AND SHEIRDAN,W,4425.0,Investigation,8.0,16.0
2021-07-24,11:23,Saturday,504,KING AND JOE SHUTER WA,E,0.0,Operations,8.0,16.0
2021-07-24,11:49,Saturday,501,BROADVIEW AND GERRARD,E,8513.0,Operations,9.0,18.0
2021-07-24,12:19,Saturday,504,BROADVIEW AND MOUNT ST,S,1139.0,Collision - TTC Involved,5.0,10.0
2021-07-24,12:33,Saturday,504,KING AND CHURCH,E,4473.0,Security,15.0,20.0
2021-07-24,12:51,Saturday,504,STRACHON AND FLEET,E,8372.0,Operations,8.0,16.0
2021-07-24,12:57,Saturday,504,KING AND SHUSTER WAY,E,8372.0,Operations,7.0,13.0
2021-07-24,13:01,Saturday,501,QUEEN AND STRACHON,E,8933.0,Operations,9.0,18.0
2021-07-24,13:07,Saturday,504,DUFFERIN AND MELBOURNE,W,8194.0,Operations,6.0,13.0
2021-07-24,13:50,Saturday,505,DUNDAS AND BATHURST,E,4530.0,Cleaning - Unsanitary,8.0,16.0
2021-07-24,14:10,Saturday,504,BROADVIEW AND ERINDALE,W,1129.0,Operations,5.0,10.0
2021-07-24,14:35,Saturday,510,SPADINA AND WILLCOCKS,S,4432.0,Held By,66.0,69.0
2021-07-24,15:22,Saturday,506,COLLEGE AND SPADINA,W,0.0,Held By,30.0,38.0
2021-07-24,15:40,Saturday,509,LAKE SHORE AND BREMNER,E,1132.0,Held By,8.0,15.0
2021-07-24,16:28,Saturday,555,HARBOURFRONT TUNNEL,W,369.0,Overhead,0.0,0.0
2021-07-24,17:07,Saturday,504,KING AND PARLIMENT,E,4508.0,Operations,6.0,12.0
2021-07-24,18:24,Saturday,504,KING AND BERKLEY,E,1139.0,Operations,6.0,24.0
2021-07-24,18:38,Saturday,504,KING AND ONTARIO,E,1075.0,Operations,6.0,12.0
2021-07-24,18:43,Saturday,506,COLLEGE AND LANSDOWNE,E,4524.0,Operations,8.0,16.0
2021-07-24,20:13,Saturday,506,COLLEGE AND LANSDOWNE,W,4481.0,Operations,9.0,18.0
2021-07-24,20:13,Saturday,506,COLLEGE AND LANSDOWNE,W,4481.0,Operations,9.0,18.0
2021-07-24,21:40,Saturday,501,GERRARD AND BROADVIEW,W,8864.0,Operations,10.0,20.0
2021-07-24,21:55,Saturday,504,QUEEN AND CARROOL,E,1260.0,Operations,8.0,16.0
2021-07-24,22:07,Saturday,501,LONG BRANCH AND LAKESH,W,8801.0,Mechanical,10.0,20.0
2021-07-24,23:25,Saturday,501,QUEEN AND JARVIS,E,8485.0,Investigation,0.0,0.0
2021-07-24,23:46,Saturday,501,QUEEN AND UNIVERSITY,W,8730.0,Held By,130.0,140.0
2021-07-25,00:42,Sunday,501,LONG BRANCH LOOP,E,1142.0,Cleaning - Unsanitary,9.0,18.0
2021-07-25,00:52,Sunday,501,PARLIAMENT AND ADELAID,N,4541.0,Emergency Services,18.0,28.0
2021-07-25,02:13,Sunday,501,LONGBRANCH LOOP,W,8539.0,Emergency Services,10.0,20.0
2021-07-25,02:21,Sunday,301,GERRARD AND ST MATTHEW,W,8701.0,Emergency Services,10.0,20.0
2021-07-25,03:03,Sunday,501,DUFFERIN AND KING,N,8539.0,Emergency Services,12.0,22.0
2021-07-25,03:57,Sunday,506,MAIN STREET STATION,E,4527.0,Cleaning - Unsanitary,12.0,42.0
2021-07-25,04:00,Sunday,512,KING AND VICTORIA,W,4599.0,Collision - TTC Involved,215.0,0.0
2021-07-25,04:20,Sunday,504,2456 DANFORTH AVE,W,3325.0,Diversion,215.0,0.0
2021-07-25,08:57,Sunday,510,LESLIE BARNS,N,4492.0,Mechanical,4.0,8.0
2021-07-25,08:59,Sunday,504,LESLIE BARNS,W,4461.0,Held By,6.0,11.0
2021-07-25,09:35,Sunday,511,BATHURST STATAION,S,4477.0,Operations,8.0,16.0
2021-07-25,09:49,Sunday,506,CARLTON AND YONGE ( EA,E,4455.0,Held By,7.0,14.0
2021-07-25,10:23,Sunday,504,DUNDAS WEST STATION,W,8312.0,Operations,8.0,16.0
2021-07-25,11:17,Sunday,501,GERRARD AND BROADVIEW,W,8950.0,Collision - TTC Involved,9.0,17.0
2021-07-25,12:29,Sunday,504,STRACHON AND FLEET,W,8169.0,Operations,7.0,14.0
2021-07-25,12:43,Sunday,504,HOWARD PARK AND RONCES,W,8312.0,Operations,8.0,16.0
2021-07-25,12:53,Sunday,504,KING AND SUDBURY,E,8341.0,Operations,7.0,14.0
2021-07-25,13:02,Sunday,512,ST CLAIR AND YONGE,E,4495.0,General Delay,7.0,14.0
2021-07-25,13:23,Sunday,510,QUEENS QUAY AND LOWER,N,4539.0,Mechanical,4.0,8.0
2021-07-25,14:17,Sunday,510,QUEENS QUAY AND SPADIN,,4443.0,Operations,50.0,55.0
2021-07-25,14:28,Sunday,504,KING AND NIAGARA,E,4581.0,Emergency Services,12.0,17.0
2021-07-25,14:40,Sunday,501,LONGBRANCH LOOP,W,8420.0,Operations,9.0,18.0
2021-07-25,15:08,Sunday,501,QUEEN AND WOODBINE,,0.0,Held By,15.0,22.0
2021-07-25,15:16,Sunday,501,QUEEN AND RIVER,E,8548.0,Security,9.0,18.0
2021-07-25,15:28,Sunday,501,QUEEN AND SUDBURY,E,8602.0,Mechanical,9.0,18.0
2021-07-25,16:10,Sunday,504,16A RONCESVALLES AVE,N,8142.0,Operations,7.0,14.0
2021-07-25,16:34,Sunday,501,QUEEN AND BATHURST,,0.0,Held By,15.0,23.0
2021-07-25,17:10,Sunday,501,RIVER AND SHUTER,S,8683.0,Mechanical,9.0,18.0
2021-07-25,17:57,Sunday,512,ST CLAIR AND LANSDOWNE,W,4505.0,Utilized Off Route,6.0,12.0
2021-07-25,18:22,Sunday,501,BROADVIEW AND GERRARD,E,9203.0,Operations,9.0,18.0
2021-07-25,19:01,Sunday,511,BATHURST AND QUEEN,N,4506.0,Mechanical,7.0,14.0
2021-07-25,19:44,Sunday,512,OAKWOOD LOOP,E,4562.0,Mechanical,7.0,14.0
2021-07-25,20:12,Sunday,504,DUNDAS WEST STATION,W,8308.0,Operations,8.0,16.0
2021-07-25,23:12,Sunday,504,KING AND TECUMSETH,E,4581.0,Security,8.0,22.0
2021-07-25,23:55,Sunday,504,SUMACH AND MILL,E,4575.0,Cleaning - Unsanitary,6.0,12.0
2021-07-26,00:31,Monday,506,COXWELL LOOP,,4455.0,Emergency Services,8.0,16.0
2021-07-26,00:49,Monday,504,BROADVIEW STATION,W,1345.0,Cleaning - Unsanitary,8.0,16.0
2021-07-26,03:30,Monday,504,KING AND YONGE,E,1052.0,Operations,8.0,16.0
2021-07-26,04:01,Monday,310,SPADINA AND KING,E,4443.0,General Delay,20.0,50.0
2021-07-26,04:31,Monday,504,KING AND JOE SHUSTER,W,8114.0,Operations,8.0,16.0
2021-07-26,05:26,Monday,501,MOUNT DENNIS GARAGE,,1264.0,Operations,8.0,15.0
2021-07-26,06:07,Monday,504,KING AND BAY,E,4576.0,Security,11.0,15.0
2021-07-26,06:38,Monday,501,375 DANFORTH RD,S,8564.0,Operations,7.0,15.0
2021-07-26,06:40,Monday,501,QUEEN AND YONGE,W,9230.0,Operations,8.0,15.0
2021-07-26,06:48,Monday,501,MUNRO AND GERRARD,,9213.0,Operations,10.0,20.0
2021-07-26,07:00,Monday,503,KING AND RIVER,B,0.0,General Delay,120.0,121.0
2021-07-26,07:13,Monday,506,CARLTON ROUTE,,4452.0,Management,4.0,8.0
2021-07-26,09:25,Monday,501,OSSINGTON AND QUEEN,W,8825.0,Mechanical,8.0,15.0
2021-07-26,09:41,Monday,501,QUEEN AND SPADINA,E,8617.0,Operations,8.0,15.0
2021-07-26,09:41,Monday,501,QUEEN AND SPADINA,W,1412.0,Mechanical,8.0,18.0
2021-07-26,09:55,Monday,504,1116 KING STREET WEST,E,8339.0,Operations,8.0,16.0
2021-07-26,10:00,Monday,501,QUEEN AND OSSINGTON,E,8949.0,Operations,10.0,19.0
2021-07-26,10:35,Monday,501,BROADVIEW AND GERRARD,N,8417.0,Operations,9.0,19.0
2021-07-26,11:05,Monday,504,WILSON GARAGE,E,8363.0,Operations,8.0,16.0
2021-07-26,11:51,Monday,504,KING AND JOE SHUSTER W,E,8345.0,Collision - TTC Involved,8.0,16.0
2021-07-26,12:34,Monday,501,QUEEN AND BATHURST,E,8571.0,Emergency Services,7.0,14.0
2021-07-26,13:48,Monday,509,QUEENS QUAY AND LOWER,E,4492.0,Operations,15.0,24.0
2021-07-26,13:52,Monday,501,SPADINA AND CECIL,N,1259.0,Mechanical,7.0,14.0
2021-07-26,14:02,Monday,506,COLLEGE AND UNIVERSITY,E,4479.0,Held By,29.0,37.0
2021-07-26,14:19,Monday,501,QUEEN AND PETER,E,8843.0,Cleaning - Unsanitary,7.0,14.0
2021-07-26,15:12,Monday,501,LAKE SHORE AND SILVER,W,8700.0,Emergency Services,7.0,14.0
2021-07-26,15:15,Monday,501,QUEEN AND BROADVIEW,,0.0,Operations,35.0,42.0
2021-07-26,16:19,Monday,501,QUEEN AND YONGE,E,1350.0,Mechanical,7.0,14.0
2021-07-26,17:08,Monday,501,QUEEN AND BATHURST,W,8712.0,Held By,7.0,14.0
2021-07-26,17:24,Monday,501,NEVILLE PARK LOOP,E,8681.0,Mechanical,7.0,14.0
2021-07-26,17:48,Monday,501,KING AND RONCESVALLES,W,9203.0,Security,7.0,14.0
2021-07-26,19:44,Monday,501,QUEEN AND OSSINGTON,E,8948.0,Operations,7.0,14.0
2021-07-26,19:45,Monday,512,ST CLAIR AND WINONA,W,4410.0,Cleaning - Unsanitary,6.0,14.0
2021-07-26,21:11,Monday,505,DUNDAS WEST STATION,W,4602.0,Operations,8.0,16.0
2021-07-26,22:21,Monday,504,DUNDAS WEST STATION,E,9221.0,Operations,10.0,20.0
2021-07-26,22:55,Monday,512,ST CLAIR AND OLD WESTO,E,4467.0,Held By,10.0,20.0
2021-07-27,05:55,Tuesday,501,QUEEN AND YONGE,W,8725.0,Operations,8.0,16.0
2021-07-27,06:02,Tuesday,501,QUEEN AND YONGE,E,8546.0,Operations,7.0,15.0
2021-07-27,09:45,Tuesday,501,BROADVIEW AND GERRARD,E,8575.0,Operations,10.0,19.0
2021-07-27,10:38,Tuesday,501,GERRARD AND BROADVIEW,E,8909.0,Operations,9.0,19.0
2021-07-27,12:18,Tuesday,504,DISTILLERY LOOP,,4573.0,Security,12.0,17.0
2021-07-27,13:05,Tuesday,504,BROADVIEW STATION,W,1204.0,Operations,5.0,10.0
2021-07-27,14:13,Tuesday,501,QUEEN AND YONGE,E,8869.0,Cleaning - Unsanitary,7.0,14.0
2021-07-27,15:16,Tuesday,504,KING AND SHERBOURNE,W,4412.0,Cleaning - Unsanitary,5.0,10.0
2021-07-27,18:41,Tuesday,509,EXHIBITION LOOP,E,4595.0,Operations,8.0,16.0
2021-07-27,22:50,Tuesday,504,KING AND BATHURST,S,4492.0,Operations,61.0,66.0
2021-07-28,00:24,Wednesday,509,LESLIE BARNS @ 1:38 AM,,4482.0,Operations,0.0,0.0
2021-07-28,02:46,Wednesday,501,GERRARD AND RIVER,W,8405.0,Emergency Services,14.0,28.0
2021-07-28,02:51,Wednesday,306,GERRARD AND RIVER,E,4533.0,Investigation,480.0,488.0
2021-07-28,03:11,Wednesday,306,GERRARD AND DEGRASSI,W,4548.0,Investigation,30.0,60.0
2021-07-28,04:51,Wednesday,506,DUNDAS AND CHURCH,S,4525.0,Operations,65.0,72.0
2021-07-28,04:54,Wednesday,505,GERRARD AND RIVER,,0.0,Investigation,245.0,253.0
2021-07-28,05:37,Wednesday,RAD,BAY AND COLLEGE,N,8562.0,Emergency Services,0.0,0.0
2021-07-28,06:03,Wednesday,505,GERRARD AND RIVER,E,4481.0,Held By,8.0,16.0
2021-07-28,06:32,Wednesday,504,PRINCES GATE,,0.0,Operations,6.0,13.0
2021-07-28,07:22,Wednesday,501,QUEEN AND OSSINGTON,S,8955.0,Operations,7.0,15.0
2021-07-28,07:55,Wednesday,501,KINGSTON AND QUEEN,,1117.0,Security,8.0,12.0
2021-07-28,07:59,Wednesday,505,DUNDAS AND SPADINA,W,4501.0,Investigation,8.0,16.0
2021-07-28,08:17,Wednesday,504,BROADVIEW STATION,,1361.0,Operations,4.0,8.0
2021-07-28,08:41,Wednesday,506,COLLEGE AND GLADSTONE,W,4532.0,Held By,24.0,32.0
2021-07-28,08:50,Wednesday,501,QUEEN AND LOGAN,E,9233.0,Operations,12.0,22.0
2021-07-28,08:59,Wednesday,505,GERRARD AND PARLIAMENT,S,4522.0,Cleaning - Unsanitary,8.0,16.0
2021-07-28,09:20,Wednesday,504,BROADVIEW STATION,S,1207.0,Utilized Off Route,5.0,10.0
2021-07-28,09:54,Wednesday,501,BROADVIEW AND GERRARD,N,8542.0,Operations,9.0,19.0
2021-07-28,10:10,Wednesday,501,BROADVIEW AND GERRARD,E,8924.0,Operations,10.0,19.0
2021-07-28,10:18,Wednesday,501,KING AND COWAN,E,3758.0,Mechanical,9.0,19.0
2021-07-28,10:40,Wednesday,504,KING AND RIVER,S,1101.0,Operations,5.0,10.0
2021-07-28,12:23,Wednesday,501,QUEEN AND BROADVIEW,E,9221.0,Emergency Services,7.0,14.0
2021-07-28,14:15,Wednesday,511,BATHURST STATION,S,4461.0,Operations,7.0,14.0
2021-07-28,15:00,Wednesday,501,KIPLING AND LAKESHORE,E,9232.0,Operations,10.0,20.0
2021-07-28,15:07,Wednesday,504,KING EAST AND QUEEN EA,E,4571.0,Held By,10.0,15.0
2021-07-28,15:14,Wednesday,501,QUEEN AND SPADINA,E,8646.0,Operations,10.0,20.0
2021-07-28,15:20,Wednesday,506,COLLEGE AND YONGE,W,4597.0,Emergency Services,7.0,15.0
2021-07-28,16:18,Wednesday,501,QUEEN AND JUST W OF BR,E,8818.0,Mechanical,7.0,14.0
2021-07-28,16:32,Wednesday,501,QUEEN AND BROADVIEW,W,9233.0,Cleaning - Unsanitary,7.0,14.0
2021-07-28,16:32,Wednesday,501,NEVILLE PARK LOOP,W,9233.0,Cleaning - Unsanitary,7.0,14.0
2021-07-28,17:18,Wednesday,504,KING AND JEFFERSON,W,8322.0,Cleaning - Unsanitary,7.0,14.0
2021-07-28,17:35,Wednesday,505,DUNDAS AND DOVERCOURT,E,4529.0,Held By,13.0,20.0
2021-07-28,18:35,Wednesday,505,DUNDAS AND SHERBOURNE,E,4499.0,Cleaning - Unsanitary,7.0,14.0
2021-07-28,19:43,Wednesday,501,QUEEN AND BROADVIEW,E,8933.0,Operations,7.0,14.0
2021-07-28,19:45,Wednesday,501,QUEEN AND BROADVIEW,W,0.0,Operations,7.0,14.0
2021-07-28,20:06,Wednesday,511,EXHIBITION LOOP,S,4577.0,Mechanical,8.0,16.0
2021-07-28,23:44,Wednesday,512,ST CLAIR AND WYCHWOOD,W,4491.0,Mechanical,10.0,20.0
2021-07-29,00:11,Thursday,504,BERKLEY AND KING,N,1413.0,Mechanical,8.0,16.0
2021-07-29,04:05,Thursday,,RONCESVALLES YARD,,4586.0,General Delay,175.0,183.0
2021-07-29,04:12,Thursday,506,RONCESVALLES YARD,,4498.0,Held By,8.0,16.0
2021-07-29,04:20,Thursday,506,RONCESVALLES YARD,,4563.0,Held By,8.0,16.0
2021-07-29,04:28,Thursday,506,RONCESVALLES CARHOUSE,,4435.0,Held By,8.0,16.0
2021-07-29,04:36,Thursday,506,RONCESVALLES YARD,,4443.0,Held By,8.0,16.0
2021-07-29,04:44,Thursday,506,RONCESVALLES YARD,E,4447.0,Held By,8.0,16.0
2021-07-29,04:52,Thursday,506,RONCESVALLES YARD,E,4408.0,Held By,8.0,16.0
2021-07-29,05:00,Thursday,506,RONCESVALLES YARD,E,4404.0,Held By,8.0,16.0
2021-07-29,05:03,Thursday,505,RONCESVALLES YARD,W,4524.0,Held By,8.0,20.0
2021-07-29,05:08,Thursday,506,RONCESVALLES YARD,E,4458.0,Held By,8.0,16.0
2021-07-29,05:15,Thursday,505,RONCESVALLES YARD,W,4519.0,Held By,15.0,27.0
2021-07-29,05:16,Thursday,506,RONCESVALLES YARD,E,4412.0,Held By,8.0,16.0
2021-07-29,05:19,Thursday,504,KING AND STRACHAN,N,1390.0,Mechanical,9.0,18.0
2021-07-29,05:20,Thursday,506,RONCESVALLES YARD,S,4415.0,Held By,8.0,16.0
2021-07-29,05:24,Thursday,506,RONCESVALLES YARD,E,4567.0,Held By,8.0,16.0
2021-07-29,05:27,Thursday,505,RONCESVALLES YARD,W,4560.0,Held By,24.0,24.0
2021-07-29,05:28,Thursday,506,RONCESVALLES YARD,,4583.0,Held By,0.0,0.0
2021-07-29,05:34,Thursday,506,RONCESVALLES YARD,E,4596.0,Held By,8.0,16.0
2021-07-29,05:42,Thursday,506,RONCESVALLES YARD,E,4546.0,Held By,8.0,16.0
2021-07-29,05:42,Thursday,506,RONCESVALLES YARD,W,4587.0,Held By,8.0,16.0
2021-07-29,05:50,Thursday,506,RONCESVALLES YARD,W,4502.0,Held By,8.0,16.0
2021-07-29,05:58,Thursday,506,RONCESVALLES YARD,W,4542.0,Held By,8.0,16.0
2021-07-29,06:18,Thursday,506,RONCESVALLES YARD,E,4480.0,Held By,8.0,16.0
2021-07-29,06:51,Thursday,501,LONG BRANCH LOOP,,0.0,Operations,7.0,14.0
2021-07-29,06:56,Thursday,510,SPADINA STATION,,4536.0,Emergency Services,8.0,16.0
2021-07-29,07:00,Thursday,506,RONCESVALLES YARD,E,4584.0,Held By,6.0,14.0
2021-07-29,07:15,Thursday,504,KING AND BERKELEY,N,1138.0,Mechanical,8.0,16.0
2021-07-29,07:17,Thursday,505,DUNDAS AND PARLIAMENT,W,4495.0,Held By,10.0,20.0
2021-07-29,08:33,Thursday,501,BIRCHMOUNT DIVISION,,0.0,Operations,8.0,16.0
2021-07-29,08:37,Thursday,501,BAY AND ADELAIDE,E,8918.0,Collision - TTC Involved,8.0,15.0
2021-07-29,08:39,Thursday,504,QUEEN AND TRILLER,S,8334.0,Cleaning - Unsanitary,8.0,16.0
2021-07-29,09:07,Thursday,512,ST CLAIR AND OLD WESTO,E,4452.0,Held By,16.0,24.0
2021-07-29,09:17,Thursday,505,DUNDAS AND BEVERLY,W,4459.0,Held By,90.0,98.0
2021-07-29,09:34,Thursday,504,PRINCESS GATE LOOP,,8118.0,Mechanical,8.0,16.0
2021-07-29,10:26,Thursday,509,QUEENS QUAY AND SPADIN,E,4548.0,Security,0.0,0.0
2021-07-29,11:34,Thursday,501,BROADVIEW AND GERRARD,E,8725.0,Operations,10.0,19.0
2021-07-29,11:58,Thursday,501,BROADVIEW AND GERRARD,E,8624.0,Operations,9.0,19.0
2021-07-29,12:30,Thursday,501,ENTIRE ROUTE,,0.0,General Delay,20.0,30.0
2021-07-29,14:08,Thursday,501,QUEEN AND BROADVIEW,W,0.0,Operations,7.0,14.0
2021-07-29,14:28,Thursday,504,KING AND CHURCH,E,4568.0,Cleaning - Unsanitary,5.0,10.0
2021-07-29,14:32,Thursday,501,QUEEN AND BROADVIEW,W,0.0,Operations,7.0,14.0
2021-07-29,14:45,Thursday,501,QUEEN AND RONCESVALLES,W,1267.0,Mechanical,7.0,14.0
2021-07-29,15:00,Thursday,501,QUEEN AND BROADVIEW,W,0.0,Operations,7.0,14.0
2021-07-29,16:03,Thursday,501,QUEEN AND RONCESVALLES,W,0.0,Operations,7.0,14.0
2021-07-29,16:46,Thursday,501,QUEEN AND RONCESVALLES,W,1132.0,Operations,7.0,14.0
2021-07-29,16:51,Thursday,505,RONCESVALLES YARD,W,4495.0,Held By,10.0,22.0
2021-07-29,17:41,Thursday,501,LONG BRANCH LOOP,,8838.0,Mechanical,7.0,14.0
2021-07-29,17:59,Thursday,505,DUNDAS AND LANSDOWNE,W,4461.0,Mechanical,156.0,163.0
2021-07-29,18:17,Thursday,501,HUMBERWOOD LOOP,E,89367.0,Mechanical,7.0,14.0
2021-07-29,19:23,Thursday,501,HUMBER LOOP,E,8569.0,Operations,25.0,14.0
2021-07-29,20:08,Thursday,506,COLLEGE AND OSSINGTON,W,4502.0,Held By,29.0,37.0
2021-07-29,20:38,Thursday,501,QUEEN STREETCAR LINE,,0.0,General Delay,10.0,20.0
2021-07-29,20:45,Thursday,504,KING AND SUMACH,E,4438.0,Operations,43.0,49.0
2021-07-29,20:53,Thursday,501,QUEEN AND BROADVIEW,W,8676.0,Operations,9.0,18.0
2021-07-29,20:55,Thursday,504,KING AND BERKELEY,E,1413.0,Utilized Off Route,6.0,12.0
2021-07-29,21:30,Thursday,504,KING AND TRILLER,,8120.0,Utilized Off Route,8.0,16.0
2021-07-29,21:40,Thursday,505,DUNDAS AND BLOOR,W,4583.0,Held By,8.0,16.0
2021-07-29,22:40,Thursday,504,KING AND TRILLER,E,1372.0,Operations,10.0,20.0
2021-07-30,00:56,Friday,504,KING AND PORTLAND,W,4579.0,Investigation,6.0,12.0
2021-07-30,01:05,Friday,506,CARLTON AND PARLIAMENT,E,4470.0,Emergency Services,55.0,77.0
2021-07-30,02:27,Friday,301,QUEEN AND YORK,W,8725.0,Held By,78.0,85.0
2021-07-30,03:00,Friday,504,KING AND BRANT,E,4592.0,Held By,8.0,0.0
2021-07-30,06:51,Friday,501,BIRCHMOUNT GARAGE,E,0.0,Operations,8.0,16.0
2021-07-30,07:51,Friday,504,KING AND STRACHAN,E,4585.0,Mechanical,9.0,12.0
2021-07-30,08:50,Friday,510,QUEENS QUAY AND LOWER,W,4555.0,Operations,8.0,16.0
2021-07-30,08:53,Friday,504,KING AND JOHN,E,4572.0,Held By,29.0,33.0
2021-07-30,09:06,Friday,509,UNION STATION,E,4483.0,Mechanical,8.0,16.0
2021-07-30,11:08,Friday,511,BATHURST AND KING,S,4593.0,General Delay,10.0,17.0
2021-07-30,12:28,Friday,505,MARTIN GOODMAN TRAIL,W,4507.0,Mechanical,8.0,16.0
2021-07-30,12:30,Friday,501,LONG BRANCH TO NEVILLE,B,0.0,General Delay,20.0,27.0
2021-07-30,12:51,Friday,501,QUEEN AND BROADVIEW,W,0.0,Cleaning - Unsanitary,7.0,14.0
2021-07-30,13:21,Friday,501,QUEEN AND BROADVIEW,W,0.0,Operations,7.0,14.0
2021-07-30,13:25,Friday,501,QUEEN AND BROADVIEW,W,0.0,Operations,7.0,14.0
2021-07-30,13:37,Friday,511,BATHURST AND QUEEN,S,4593.0,Collision - TTC Involved,29.0,43.0
2021-07-30,14:03,Friday,504,CHERRY AND FRONT,E,4535.0,Operations,5.0,10.0
2021-07-30,14:32,Friday,501,QUEEN AND BROADVIEW,W,0.0,Operations,7.0,14.0
2021-07-30,14:41,Friday,506,HOWARD PARK AND RONCES,W,4416.0,Operations,7.0,14.0
2021-07-30,14:50,Friday,506,RONCESVALLES YARD,E,0.0,Operations,7.0,14.0
2021-07-30,15:00,Friday,501,QUEEN AND BROADVIEW,W,0.0,Operations,7.0,14.0
2021-07-30,15:12,Friday,510,SPADINA AND SUSSEX,N,4504.0,Mechanical,163.0,170.0
2021-07-30,15:16,Friday,501,QUEEN AND TECUMSETH,E,8809.0,Security,7.0,14.0
2021-07-30,15:22,Friday,501,GERRARD AND MAIN,W,8956.0,Collision - TTC Involved,7.0,14.0
2021-07-30,15:24,Friday,501,QUEEN AND BROADVIEW,W,0.0,Operations,7.0,14.0
2021-07-30,15:43,Friday,505,DUNDAS AND SHERBOURNE,E,4522.0,Held By,14.0,22.0
2021-07-30,17:34,Friday,511,BATHURST STATION,S,4462.0,Operations,8.0,16.0
2021-07-30,18:08,Friday,509,CNE LOOP,E,4434.0,Security,8.0,16.0
2021-07-30,18:26,Friday,511,BATHURST AND BLOOR,N,4463.0,Held By,40.0,48.0
2021-07-30,20:00,Friday,505,GERRARD AND PARLIAMENT,E,4495.0,Operations,8.0,16.0
2021-07-30,20:59,Friday,506,COLLEGE AND LANSDOWNE,W,4404.0,Operations,8.0,17.0
2021-07-30,21:53,Friday,501,QUEEN AND KINGSTON,W,8764.0,Security,7.0,14.0
2021-07-30,22:15,Friday,512,ST CLAIR AND OAKWOOD,W,4408.0,Mechanical,10.0,20.0
2021-07-30,23:06,Friday,505,DUNDAS AND OSSINGTON,W,4401.0,Operations,19.0,28.0
2021-07-31,00:01,Saturday,509,QUEEN'S QUAY AND SPADI,W,4555.0,Rail/Switches,9.0,18.0
2021-07-31,00:55,Saturday,504,KING AND SPADINA,E,4518.0,Collision - TTC Involved,8.0,16.0
2021-07-31,00:56,Saturday,,KING AND BRANT,E,0.0,Overhead,0.0,0.0
2021-07-31,01:01,Saturday,509,FLEET AND BATHURST,E,4555.0,Investigation,43.0,53.0
2021-07-31,01:14,Saturday,511,FLEET AND BATHURST,S,0.0,Investigation,39.0,49.0
2021-07-31,02:29,Saturday,506,MAIN STREET STATION,W,4416.0,Security,5.0,23.0
2021-07-31,02:46,Saturday,301,QUEEN AND BATHURST,W,8761.0,Cleaning - Unsanitary,7.0,14.0
2021-07-31,02:52,Saturday,510,KING AND PETER,E,4481.0,Held By,52.0,82.0
2021-07-31,04:42,Saturday,504,LESLIE BARNS,,4409.0,Held By,7.0,22.0
2021-07-31,05:27,Saturday,510,SPADINA AND COLLEGE,N,4557.0,Operations,15.0,30.0
2021-07-31,08:09,Saturday,504,RONCESVALLES AND MARIO,W,8341.0,Operations,8.0,16.0
2021-07-31,08:15,Saturday,504,KING AND BERKELEY,E,1378.0,Operations,5.0,10.0
2021-07-31,08:37,Saturday,504,BROADVIEW AND DANFORTH,W,1354.0,Cleaning - Unsanitary,6.0,12.0
2021-07-31,08:52,Saturday,501,HUMBER LOOP,E,0.0,Operations,9.0,18.0
2021-07-31,08:58,Saturday,512,ST CLAIR AND YONGE,S,4535.0,Cleaning - Unsanitary,5.0,9.0
2021-07-31,09:20,Saturday,501,QUEEN AND LOWER OSSING,E,8850.0,Collision - TTC Involved,9.0,18.0
2021-07-31,09:32,Saturday,501,HUMBER LOOP,E,0.0,Operations,9.0,18.0
2021-07-31,09:56,Saturday,501,LONG BRANCH LOOP,,8485.0,Collision - TTC Involved,9.0,18.0
2021-07-31,09:58,Saturday,501,BORADVIEW AND QUEEN,N,1065.0,Cleaning - Unsanitary,9.0,18.0
