,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
10899,1:30:34PM,4560.0,7:28,10:15,8:14 ahead of 1:38:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10900,1:37:40PM,4559.0,7:06,10:12,11:11 ahead of 1:48:51PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10901,1:54:21PM,4569.0,16:41,10:00,4:27 ahead of 1:58:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10902,1:59:35PM,4545.0,5:14,10:00,9:08 ahead of 2:08:43PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10903,2:12:06PM,4494.0,12:31,10:00,6:42 ahead of 2:18:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10904,2:24:34PM,4446.0,12:29,10:00,4:14 ahead of 2:28:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10905,2:34:56PM,4489.0,10:22,10:00,3:52 ahead of 2:38:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10906,2:41:03PM,4413.0,6:07,10:00,7:45 ahead of 2:48:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10907,2:49:48PM,4430.0,8:44,10:00,9:00 ahead of 2:58:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10908,3:09:17PM,4526.0,19:29,10:00,0:28 behind 3:08:49PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10909,3:18:44PM,4503.0,9:27,10:00,0:07 ahead of 3:18:51PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10910,3:29:59PM,4594.0,11:15,10:00,1:11 behind 3:28:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10911,3:32:41PM,4580.0,2:42,10:00,6:10 ahead of 3:38:51PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10912,3:48:48PM (sched),4575.0,,10:00,Scheduled at 3:48:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10913,3:48:48PM (sched),4586.0,,10:00,Scheduled at 3:48:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10914,3:56:23PM,4577.0,23:42,10:00,2:25 ahead of 3:58:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10915,4:04:12PM,4523.0,7:49,10:00,4:36 ahead of 4:08:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10916,4:15:59PM,4439.0,11:47,10:00,2:52 ahead of 4:18:51PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10917,4:21:37PM,4560.0,5:38,10:00,7:14 ahead of 4:28:51PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10918,4:31:51PM,4559.0,10:14,10:00,6:57 ahead of 4:38:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10919,4:47:50PM,4569.0,15:59,10:00,0:58 ahead of 4:48:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10920,4:54:09PM,4545.0,6:19,10:00,4:39 ahead of 4:58:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10921,4:57:20PM,4494.0,3:11,10:00,11:31 ahead of 5:08:51PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10922,5:13:11PM,4446.0,15:51,10:00,5:37 ahead of 5:18:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10923,5:29:11PM,4489.0,16:00,10:00,0:23 behind 5:28:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10924,5:30:47PM,4413.0,1:37,10:00,8:01 ahead of 5:38:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10925,5:42:19PM,4430.0,11:31,10:00,6:29 ahead of 5:48:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10926,5:56:41PM,4526.0,14:23,10:00,2:07 ahead of 5:58:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10927,6:09:08PM,4503.0,12:27,10:00,0:20 behind 6:08:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10928,6:10:17PM,4594.0,1:09,10:00,8:31 ahead of 6:18:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10929,6:17:04PM,4580.0,6:47,10:00,11:44 ahead of 6:28:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10930,6:24:33PM - 6:24:55PM,4586.0,7:29,10:00,14:15 ahead of 6:38:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10931,6:42:05PM - 6:42:16PM,4577.0,17:10,10:00,6:43 ahead of 6:48:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10932,6:54:32PM - 6:54:53PM,4523.0,12:16,10:00,4:16 ahead of 6:58:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10933,7:06:08PM,4439.0,11:15,10:00,2:40 ahead of 7:08:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10934,7:06:59PM,4560.0,0:51,10:00,11:49 ahead of 7:18:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10935,7:18:40PM,4559.0,11:41,10:00,10:08 ahead of 7:28:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10936,7:32:09PM,4569.0,13:29,10:00,6:42 ahead of 7:38:51PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10937,7:43:24PM,4545.0,11:15,9:08,5:24 ahead of 7:48:48PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10938,7:58:57PM,4494.0,15:33,8:25,2:27 behind 7:56:30PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10939,8:02:45PM,4446.0,3:48,8:44,1:42 ahead of 8:04:27PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10940,8:10:22PM,4489.0,7:37,8:44,2:05 ahead of 8:12:27PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10941,8:26:01PM,4413.0,15:39,9:12,3:34 behind 8:22:27PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10942,8:30:25PM,4430.0,4:24,9:36,2:02 ahead of 8:32:27PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10943,8:38:44PM,4526.0,8:19,10:00,3:46 ahead of 8:42:30PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10944,8:41:27PM,4503.0,2:43,10:00,11:00 ahead of 8:52:27PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10945,8:53:50PM,4594.0,12:23,10:00,8:39 ahead of 9:02:29PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10946,9:07:40PM,4586.0,13:50,10:00,4:47 ahead of 9:12:27PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10947,9:31:48PM,4523.0,24:07,9:32,9:21 behind 9:22:27PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10948,9:32:27PM (sched),4439.0,,10:00,Scheduled at 9:32:27PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10949,9:35:25PM,4560.0,3:37,8:56,7:02 ahead of 9:42:27PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10950,9:50:07PM (sched),4559.0,,7:40,Scheduled at 9:50:07PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10951,9:50:07PM (sched),4559.0,,7:40,Scheduled at 9:50:07PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10952,9:50:12PM,4569.0,14:47,8:32,6:55 ahead of 9:57:07PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10953,10:06:09PM,4545.0,15:57,8:32,1:02 behind 10:05:07PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10954,10:15:10PM,4494.0,9:01,9:00,0:03 behind 10:15:07PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10955,10:25:49PM,4446.0,10:39,9:36,0:39 behind 10:25:10PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10956,10:28:00PM,4489.0,2:11,10:00,7:07 ahead of 10:35:07PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10957,10:53:45PM,4413.0,25:45,10:00,8:38 behind 10:45:07PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10958,10:59:26PM,4430.0,5:41,10:00,4:19 behind 10:55:07PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10959,11:15:42PM,4503.0,16:16,10:00,10:35 behind 11:05:07PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10960,11:16:12PM,4594.0,0:30,10:00,1:05 behind 11:15:07PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10961,11:23:40PM,4586.0,7:28,10:00,1:27 ahead of 11:25:07PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10962,11:28:31PM,4523.0,4:51,10:00,6:39 ahead of 11:35:10PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10963,11:44:41PM,4439.0,16:10,10:00,0:26 ahead of 11:45:07PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10964,11:47:52PM,4560.0,3:11,10:00,7:15 ahead of 11:55:07PM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10965,11:59:47PM,4559.0,11:54,10:00,5:20 ahead of 12:05:07AM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10966,12:11:05AM,4569.0,11:18,10:00,4:02 ahead of 12:15:07AM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10967,12:18:15AM,4545.0,7:10,10:00,6:55 ahead of 12:25:10AM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10968,12:32:44AM,4494.0,14:29,10:00,2:19 ahead of 12:35:03AM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10969,12:41:30AM,4446.0,8:46,10:00,3:39 ahead of 12:45:09AM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10970,12:44:29AM,4489.0,2:59,10:00,10:38 ahead of 12:55:07AM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10971,1:01:44AM,4413.0,17:14,10:00,3:23 ahead of 1:05:07AM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10972,1:09:45AM,4430.0,8:01,10:00,5:22 ahead of 1:15:07AM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10973,1:12:22AM,4503.0,2:37,10:00,12:45 ahead of 1:25:07AM,East to Main Street Station,2024-10-14,0,Kingsmount Park Rd,8256,
10974,4:53:48AM (sched),,,22:00,Scheduled at 4:53:48AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10975,5:09:45AM,4513.0,,17:30,3:06 ahead of 5:12:51AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10976,5:29:15AM,4432.0,19:30,15:30,0:27 behind 5:28:48AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10977,5:41:10AM,4530.0,11:55,13:40,2:38 ahead of 5:43:48AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10978,5:50:49AM,4498.0,9:38,13:00,2:59 ahead of 5:53:48AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10979,6:02:44AM,4577.0,11:55,10:00,5:04 ahead of 6:07:48AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10980,6:15:48AM (sched),,,22:00,Scheduled at 6:15:48AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10981,6:18:55AM,4590.0,16:11,10:00,4:56 ahead of 6:23:51AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10982,6:25:13AM,4566.0,6:18,9:00,8:35 ahead of 6:33:48AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10983,6:37:15AM,4544.0,12:03,8:24,6:33 ahead of 6:43:48AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10984,6:43:35AM,4492.0,6:20,8:30,6:13 ahead of 6:49:48AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10985,6:59:16AM,4463.0,15:41,10:45,7:27 ahead of 7:06:43AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10986,7:13:15AM,4588.0,13:59,9:48,3:33 ahead of 7:16:48AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10987,7:22:31AM,4592.0,9:16,8:00,4:17 ahead of 7:26:48AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10988,7:28:59AM,4625.0,6:28,8:36,3:49 ahead of 7:32:48AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10989,7:29:11AM,4513.0,0:12,8:36,9:37 ahead of 7:38:48AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10990,7:48:38AM,4558.0,19:27,8:36,1:13 ahead of 7:49:51AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10991,8:00:37AM,4432.0,11:59,9:56,0:32 ahead of 8:01:09AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10992,8:10:48AM,4530.0,10:11,10:54,1:43 ahead of 8:12:31AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10993,8:24:26AM,4498.0,13:38,10:20,1:55 behind 8:22:31AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10994,8:31:50AM,4577.0,7:24,10:00,0:45 ahead of 8:32:35AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10995,8:42:38AM,4467.0,10:48,10:00,0:07 behind 8:42:31AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10996,8:52:31AM (sched),4590.0,,10:00,Scheduled at 8:52:31AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10997,9:02:31AM (sched),4586.0,,10:00,Scheduled at 9:02:31AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10998,9:12:30AM,4590.0,29:52,9:24,9:59 behind 9:02:31AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
10999,9:15:30AM,4566.0,3:00,9:15,5:05 behind 9:10:25AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11000,9:17:22AM,4544.0,1:52,9:15,2:09 ahead of 9:19:31AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11001,9:29:31AM (sched),4492.0,,10:00,Scheduled at 9:29:31AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11002,9:29:31AM (sched),4511.0,,10:00,Scheduled at 9:29:31AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11003,9:39:31AM (sched),4573.0,,10:00,Scheduled at 9:39:31AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11004,9:47:40AM,4463.0,30:18,10:00,1:51 ahead of 9:49:31AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11005,10:04:35AM,4588.0,16:55,10:10,5:10 behind 9:59:25AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11006,10:12:07AM,4592.0,7:32,10:10,1:53 behind 10:10:14AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11007,10:20:10AM (sched),4625.0,,10:00,Scheduled at 10:20:10AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11008,10:21:15AM,4513.0,9:08,10:10,8:55 ahead of 10:30:10AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11009,10:36:15AM,4558.0,15:00,10:00,3:55 ahead of 10:40:10AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11010,10:46:53AM,4530.0,10:38,10:00,13:11 ahead of 11:00:04AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11011,10:50:10AM (sched),4432.0,,10:00,Scheduled at 10:50:10AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11012,11:07:57AM,4498.0,21:04,10:00,2:14 ahead of 11:10:11AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11013,11:18:19AM,4577.0,10:22,10:00,1:51 ahead of 11:20:10AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11014,11:30:10AM (sched),4467.0,,10:00,Scheduled at 11:30:10AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11015,11:38:04AM - 11:38:27AM,4586.0,19:45,10:00,2:06 ahead of 11:40:10AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11016,11:44:26AM,4566.0,5:59,10:00,15:44 ahead of 12:00:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11017,11:50:10AM (sched),4590.0,,10:00,Scheduled at 11:50:10AM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11018,12:03:46PM,4544.0,19:20,10:00,6:24 ahead of 12:10:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11019,12:17:52PM,4511.0,14:06,10:00,2:21 ahead of 12:20:13PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11020,12:22:12PM,4573.0,4:20,10:00,8:02 ahead of 12:30:14PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11021,12:33:55PM,4463.0,11:43,10:00,6:15 ahead of 12:40:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11022,12:50:10PM (sched),4588.0,,10:00,Scheduled at 12:50:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11023,12:58:45PM,4592.0,24:50,10:00,1:25 ahead of 1:00:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11024,1:05:00PM,4625.0,6:14,10:00,5:10 ahead of 1:10:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11025,1:16:15PM,4513.0,11:15,10:00,3:55 ahead of 1:20:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11026,1:27:26PM,4558.0,11:11,10:00,2:44 ahead of 1:30:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11027,1:33:50PM,4432.0,6:24,10:00,6:20 ahead of 1:40:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11028,1:42:03PM,4530.0,8:13,10:00,8:07 ahead of 1:50:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11029,2:07:36PM - 2:08:01PM,4498.0,25:33,9:36,7:26 behind 2:00:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11030,2:13:00PM,4577.0,4:59,9:30,2:50 behind 2:10:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11031,2:20:10PM (sched),4467.0,,10:00,Scheduled at 2:20:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11032,2:27:22PM,4586.0,14:22,9:36,0:48 ahead of 2:28:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11033,2:31:40PM,4590.0,4:18,9:30,6:30 ahead of 2:38:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11034,2:49:53PM,4566.0,18:13,9:56,1:43 behind 2:48:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11035,2:51:17PM - 2:51:53PM,4544.0,1:24,10:25,9:14 ahead of 3:00:31PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11036,3:10:58PM,4446.0,19:05,9:56,1:06 behind 3:09:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11037,3:12:58PM,4511.0,2:00,9:56,2:36 ahead of 3:15:34PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11038,3:18:22PM,4573.0,5:24,9:20,9:24 ahead of 3:27:46PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11039,3:33:35PM - 3:34:06PM,4463.0,15:13,9:30,4:11 ahead of 3:37:46PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11040,3:44:41PM,4588.0,10:35,10:35,3:11 ahead of 3:47:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11041,3:49:42PM - 3:50:33PM,4625.0,5:01,10:00,18:10 ahead of 4:07:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11042,4:07:47PM,4592.0,17:14,10:00,9:55 behind 3:57:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11043,4:16:18PM,4539.0,8:31,10:00,1:34 ahead of 4:17:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11044,4:27:52PM (sched),4513.0,,10:00,Scheduled at 4:27:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11045,4:28:24PM,4558.0,12:06,10:00,9:28 ahead of 4:37:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11046,4:37:32PM,4432.0,9:08,10:00,10:14 ahead of 4:47:46PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11047,4:42:33PM,4530.0,5:01,10:00,15:19 ahead of 4:57:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11048,5:07:52PM (sched),4498.0,,10:00,Scheduled at 5:07:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11049,5:26:34PM,4577.0,44:01,10:00,8:42 behind 5:17:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11050,5:31:29PM,4467.0,4:55,10:00,3:37 behind 5:27:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11051,5:39:31PM,4586.0,8:02,10:00,1:39 behind 5:37:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11052,5:42:37PM,4590.0,3:06,10:00,5:15 ahead of 5:47:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11053,5:55:31PM,4566.0,12:54,10:00,2:21 ahead of 5:57:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11054,6:01:43PM,4544.0,6:12,10:00,6:09 ahead of 6:07:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11055,6:07:13PM,4446.0,5:30,10:00,10:39 ahead of 6:17:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11056,6:23:19PM,4511.0,16:06,10:00,4:33 ahead of 6:27:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11057,6:29:40PM,4573.0,6:21,10:00,8:12 ahead of 6:37:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11058,6:40:48PM,4463.0,11:08,10:00,6:58 ahead of 6:47:46PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11059,6:43:43PM,4588.0,2:55,10:00,14:13 ahead of 6:57:56PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11060,6:58:57PM,4592.0,15:14,9:30,8:55 ahead of 7:07:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11061,7:16:58PM,4625.0,18:01,9:04,1:06 behind 7:15:52PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11062,7:23:31PM (sched),,,7:39,Scheduled at 7:23:31PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11063,7:40:14PM,4513.0,23:16,8:47,7:04 behind 7:33:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11064,7:40:56PM,4558.0,0:42,8:47,0:08 behind 7:40:48PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11065,7:45:21PM,4432.0,4:25,8:29,4:22 ahead of 7:49:43PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11066,7:57:15PM,4530.0,11:54,8:44,2:33 ahead of 7:59:48PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11067,8:12:38PM,4498.0,15:23,9:15,5:50 behind 8:06:48PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11068,8:18:45PM,4577.0,6:07,9:24,1:57 behind 8:16:48PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11069,8:36:48PM (sched),4586.0,,10:00,Scheduled at 8:36:48PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11070,8:43:06PM,4467.0,24:21,10:00,16:18 behind 8:26:48PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11071,8:48:07PM,4590.0,5:01,10:00,1:19 behind 8:46:48PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11072,8:57:54PM,4544.0,9:47,10:00,1:03 behind 8:56:51PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11073,9:04:25PM,4511.0,6:31,10:00,2:23 ahead of 9:06:48PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11074,9:07:14PM,4573.0,2:49,10:00,9:37 ahead of 9:16:51PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11075,9:21:43PM,4463.0,14:29,10:00,5:05 ahead of 9:26:48PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11076,9:28:19PM,4588.0,6:36,10:00,8:29 ahead of 9:36:48PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11077,9:39:46PM,4592.0,11:27,10:00,7:02 ahead of 9:46:48PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11078,9:46:49PM,4625.0,7:03,10:00,9:59 ahead of 9:56:48PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11079,10:16:48PM (sched),4558.0,,10:00,Scheduled at 10:16:48PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11080,10:30:10PM,4432.0,43:21,8:40,6:22 behind 10:23:48PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11081,10:32:44PM,4530.0,2:34,8:40,0:17 behind 10:32:27PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11082,10:35:29PM,4513.0,2:45,8:40,28:41 behind 10:06:48PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11083,10:38:25PM,4498.0,2:56,8:40,1:45 ahead of 10:40:10PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
11084,10:42:57PM - 10:43:26PM,4577.0,4:32,8:40,7:10 ahead of 10:50:07PM,East to Main Street Station,2024-10-15,1,Kingsmount Park Rd,8256,
