,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
11649,5:51:42PM (sched),4595.0,,10:00,Scheduled at 5:51:42PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11650,6:01:42PM (sched),4536.0,,10:00,Scheduled at 6:01:42PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11651,6:11:42PM (sched),4616.0,,10:00,Scheduled at 6:11:42PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11652,6:21:42PM (sched),4542.0,,10:00,Scheduled at 6:21:42PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11653,6:33:42PM (sched),4405.0,,12:00,Scheduled at 6:33:42PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11654,6:43:42PM (sched),4586.0,,10:00,Scheduled at 6:43:42PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11655,6:50:16PM,4506.0,1:24:33,10:29,,West to High Park,2024-10-25,4,Rusholme Park Cres,816,
11656,6:53:42PM (sched),4427.0,,10:00,Scheduled at 6:53:42PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11657,7:02:13PM,4544.0,11:57,10:05,,West to High Park,2024-10-25,4,Rusholme Park Cres,816,
11658,7:04:05PM (sched),4503.0,,10:23,Scheduled at 7:04:05PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11659,7:12:13PM - 7:12:41PM,4506.0,10:00,10:05,1:49 ahead of 7:14:02PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11660,7:16:51PM,4620.0,4:10,10:05,,West to High Park,2024-10-25,4,Rusholme Park Cres,816,
11661,7:24:05PM (sched),4544.0,,10:00,Scheduled at 7:24:05PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11662,7:34:05PM (sched),4620.0,,10:00,Scheduled at 7:34:05PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11663,7:44:05PM (sched),4546.0,,10:00,Scheduled at 7:44:05PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11664,8:04:05PM (sched),4556.0,,10:00,Scheduled at 8:04:05PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11665,8:14:37PM,4429.0,57:46,10:00,0:32 behind 8:14:05PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11666,8:24:05PM (sched),4576.0,,10:00,Scheduled at 8:24:05PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11667,8:28:41PM - 8:29:11PM,4543.0,14:04,10:00,34:36 behind 7:54:05PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11668,8:34:05PM (sched),4461.0,,10:00,Scheduled at 8:34:05PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11669,8:46:23PM,4595.0,17:12,10:00,2:18 behind 8:44:05PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11670,8:55:20PM,4536.0,8:57,10:00,1:15 behind 8:54:05PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11671,9:03:32PM - 9:03:58PM,4616.0,8:12,10:00,0:33 ahead of 9:04:05PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11672,9:24:34PM,4405.0,20:36,9:41,10:29 behind 9:14:05PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11673,9:38:28PM - 9:38:53PM,4586.0,13:54,9:41,14:27 behind 9:24:01PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11674,9:44:12PM,4427.0,5:19,9:41,10:07 behind 9:34:05PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11675,9:53:02PM,4503.0,8:50,9:44,8:57 behind 9:44:05PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11676,9:54:12PM,4506.0,1:10,9:41,1:42 behind 9:52:30PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11677,10:04:46PM,4544.0,10:34,9:41,2:16 behind 10:02:30PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11678,10:22:30PM (sched),4546.0,,10:00,Scheduled at 10:22:30PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11679,10:36:21PM - 10:36:51PM,4620.0,31:35,10:00,23:51 behind 10:12:30PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11680,10:46:56PM - 10:47:13PM,4543.0,10:05,10:00,14:31 behind 10:32:25PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11681,11:00:39PM,4429.0,13:26,10:00,18:09 behind 10:42:30PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11682,11:02:08PM,4576.0,1:28,10:00,9:38 behind 10:52:30PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11683,11:17:01PM,4461.0,14:53,10:00,14:31 behind 11:02:30PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11684,11:31:08PM,4616.0,14:07,10:00,1:27 ahead of 11:32:35PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11685,11:43:46PM,4595.0,12:38,10:00,21:16 behind 11:22:30PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11686,11:55:21PM,4536.0,11:35,10:12,2:51 behind 11:52:30PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11687,12:12:06AM,4559.0,16:45,10:48,59:36 behind 11:12:30PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11688,12:23:16AM,4405.0,11:10,11:45,40:46 behind 11:42:30PM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11689,12:32:14AM,4544.0,8:58,11:45,8:44 behind 12:23:30AM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11690,12:36:20AM,4503.0,4:05,12:20,33:50 behind 12:02:30AM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11691,12:36:30AM (sched),4620.0,,13:00,Scheduled at 12:36:30AM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11692,12:36:30AM (sched),4559.0,,13:00,Scheduled at 12:36:30AM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11693,12:45:44AM,4546.0,9:24,13:00,3:43 ahead of 12:49:27AM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11694,12:48:42AM,4506.0,2:58,13:00,36:15 behind 12:12:27AM,East to Main Street Station,2024-10-25,4,Rusholme Park Cres,816,
11695,4:41:16AM,4537.0,,20:00,1:39 ahead of 4:42:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11696,4:42:55AM (sched),,,,Scheduled at 4:42:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11697,5:02:55AM (sched),4562.0,,20:00,Scheduled at 5:02:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11698,5:18:44AM,4567.0,37:28,20:00,4:11 ahead of 5:22:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11699,5:22:55AM (sched),,,20:00,Scheduled at 5:22:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11700,5:38:44AM,4582.0,20:00,13:00,4:11 ahead of 5:42:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11701,5:42:55AM (sched),,,20:00,Scheduled at 5:42:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11702,5:51:35AM,4542.0,12:51,13:30,6:20 ahead of 5:57:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11703,5:57:55AM (sched),,,15:00,Scheduled at 5:57:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11704,6:00:33AM,4603.0,8:58,11:00,1:23 ahead of 6:01:56AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11705,6:01:55AM (sched),,,4:00,Scheduled at 6:01:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11706,6:16:16AM,4480.0,15:43,9:45,0:39 ahead of 6:16:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11707,6:16:55AM (sched),,,15:00,Scheduled at 6:16:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11708,6:23:33AM,4574.0,7:17,9:48,3:22 ahead of 6:26:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11709,6:26:55AM (sched),,,10:00,Scheduled at 6:26:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11710,6:36:55AM (sched),,,10:00,Scheduled at 6:36:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11711,6:41:13AM,4492.0,17:40,10:00,4:18 behind 6:36:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11712,6:43:04AM,4537.0,1:51,10:00,3:51 ahead of 6:46:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11713,6:46:55AM (sched),,,10:00,Scheduled at 6:46:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11714,6:53:57AM,4561.0,10:53,10:00,2:58 ahead of 6:56:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11715,6:56:55AM (sched),,,10:00,Scheduled at 6:56:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11716,7:06:00AM,4562.0,12:03,9:50,0:55 ahead of 7:06:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11717,7:06:55AM (sched),,,10:00,Scheduled at 7:06:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11718,7:16:55AM (sched),,,10:00,Scheduled at 7:16:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11719,7:18:05AM - 7:18:31AM,4455.0,12:05,9:31,1:13 behind 7:16:52AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11720,7:25:38AM,4567.0,7:07,9:16,1:17 ahead of 7:26:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11721,7:26:55AM (sched),,,10:00,Scheduled at 7:26:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11722,7:32:38AM,4524.0,7:00,9:06,3:17 ahead of 7:35:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11723,7:35:55AM (sched),,,9:00,Scheduled at 7:35:55AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11724,7:44:30AM (sched),,,8:35,Scheduled at 7:44:30AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11725,7:46:12AM - 7:46:44AM,4582.0,13:34,9:02,1:42 behind 7:44:30AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11726,7:47:11AM,4575.0,0:27,8:50,5:19 ahead of 7:52:30AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11727,7:52:30AM (sched),,,8:00,Scheduled at 7:52:30AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11728,7:57:43AM,4415.0,10:32,9:02,3:47 ahead of 8:01:30AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11729,8:01:30AM (sched),,,9:00,Scheduled at 8:01:30AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11730,8:09:57AM - 8:10:22AM,4542.0,12:14,9:19,1:04 ahead of 8:11:01AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11731,8:11:05AM (sched),,,9:35,Scheduled at 8:11:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11732,8:17:01AM,4603.0,6:39,9:43,4:04 ahead of 8:21:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11733,8:21:05AM (sched),,,10:00,Scheduled at 8:21:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11734,8:30:26AM,4480.0,13:25,9:55,0:39 ahead of 8:31:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11735,8:31:05AM (sched),,,10:00,Scheduled at 8:31:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11736,8:36:05AM,4574.0,5:39,10:00,5:00 ahead of 8:41:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11737,8:41:05AM (sched),,,10:00,Scheduled at 8:41:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11738,8:51:05AM (sched),,,10:00,Scheduled at 8:51:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11739,8:54:13AM,4492.0,18:08,10:00,3:08 behind 8:51:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11740,8:57:13AM - 8:57:48AM,4537.0,3:00,10:00,3:48 ahead of 9:01:01AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11741,9:01:05AM (sched),,,10:00,Scheduled at 9:01:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11742,9:07:44AM,4597.0,9:56,10:00,3:25 ahead of 9:11:09AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11743,9:11:05AM (sched),,,10:00,Scheduled at 9:11:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11744,9:19:24AM - 9:19:48AM,4561.0,11:40,10:00,1:37 ahead of 9:21:01AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11745,9:28:51AM - 9:29:24AM,4562.0,9:03,10:00,2:07 ahead of 9:30:58AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11746,9:31:05AM (sched),,,10:00,Scheduled at 9:31:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11747,9:39:27AM - 9:39:59AM,4455.0,10:03,10:00,1:38 ahead of 9:41:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11748,9:41:05AM (sched),,,10:00,Scheduled at 9:41:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11749,9:50:30AM,4404.0,10:31,10:00,0:28 ahead of 9:50:58AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11750,9:51:05AM (sched),,,10:00,Scheduled at 9:51:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11751,10:00:11AM,4567.0,9:41,10:00,0:54 ahead of 10:01:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11752,10:09:13AM,4524.0,9:02,10:00,1:55 ahead of 10:11:08AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11753,10:11:05AM (sched),,,10:00,Scheduled at 10:11:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11754,10:17:37AM - 10:18:20AM,4582.0,8:24,10:00,3:24 ahead of 10:21:01AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11755,10:21:05AM (sched),,,10:00,Scheduled at 10:21:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11756,10:29:47AM - 10:30:41AM,4575.0,11:27,10:00,1:18 ahead of 10:31:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11757,10:31:05AM (sched),,,10:00,Scheduled at 10:31:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11758,10:40:27AM - 10:40:40AM,4415.0,9:46,10:00,0:38 ahead of 10:41:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11759,10:48:28AM - 10:49:02AM,4542.0,7:48,10:00,2:33 ahead of 10:51:01AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11760,10:51:05AM (sched),,,10:00,Scheduled at 10:51:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11761,10:59:59AM - 11:00:31AM,4603.0,10:57,10:00,1:02 ahead of 11:01:01AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11762,11:01:05AM (sched),,,10:00,Scheduled at 11:01:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11763,11:10:03AM - 11:10:33AM,4480.0,9:32,9:40,0:55 ahead of 11:10:58AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11764,11:20:40AM - 11:21:10AM,4574.0,10:07,9:30,0:25 ahead of 11:21:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11765,11:21:05AM (sched),,,10:00,Scheduled at 11:21:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11766,11:31:05AM (sched),,,10:00,Scheduled at 11:31:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11767,11:32:41AM - 11:33:17AM,4492.0,11:31,8:43,1:36 behind 11:31:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11768,11:39:05AM (sched),,,8:00,Scheduled at 11:39:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11769,11:41:44AM,4537.0,8:27,8:38,2:39 behind 11:39:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11770,11:54:42AM (sched),,,6:37,Scheduled at 11:54:42AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11771,11:55:45AM,4597.0,14:01,8:42,7:40 behind 11:48:05AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11772,12:01:29PM,4587.0,5:44,8:50,6:47 behind 11:54:42AM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11773,12:04:17PM (sched),,,9:35,Scheduled at 12:04:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11774,12:08:28PM - 12:08:59PM,4561.0,6:59,9:02,4:16 behind 12:04:12PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11775,12:14:56PM,4562.0,5:57,9:12,1:39 behind 12:13:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11776,12:18:33PM,4455.0,3:37,9:43,4:44 ahead of 12:23:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11777,12:33:17PM (sched),,,10:00,Scheduled at 12:33:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11778,12:42:51PM,4404.0,24:18,10:00,9:34 behind 12:33:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11779,12:43:17PM (sched),,,10:00,Scheduled at 12:43:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11780,12:46:51PM,4567.0,4:00,10:00,3:34 behind 12:43:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11781,12:52:12PM,4524.0,5:21,10:00,1:01 ahead of 12:53:13PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11782,12:53:17PM (sched),,,10:00,Scheduled at 12:53:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11783,1:02:50PM - 1:03:20PM,4582.0,10:38,10:00,0:27 ahead of 1:03:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11784,1:03:17PM (sched),,,10:00,Scheduled at 1:03:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11785,1:11:46PM,4575.0,8:26,10:00,1:31 ahead of 1:13:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11786,1:13:17PM (sched),,,10:00,Scheduled at 1:13:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11787,1:23:17PM (sched),,,10:00,Scheduled at 1:23:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11788,1:24:28PM - 1:25:19PM,4415.0,12:42,10:00,1:11 behind 1:23:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11789,1:32:25PM,4542.0,7:06,10:00,0:52 ahead of 1:33:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11790,1:33:17PM (sched),,,10:00,Scheduled at 1:33:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11791,1:41:26PM,4559.0,9:01,10:00,1:51 ahead of 1:43:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11792,1:43:17PM (sched),,,10:00,Scheduled at 1:43:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11793,1:53:17PM (sched),,,10:00,Scheduled at 1:53:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11794,1:53:32PM - 1:54:02PM,4603.0,12:06,10:00,0:15 behind 1:53:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11795,2:03:17PM (sched),,,10:00,Scheduled at 2:03:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11796,2:16:15PM - 2:16:37PM,4480.0,22:13,10:00,13:07 behind 2:03:08PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11797,2:18:55PM,4574.0,2:18,10:00,5:38 behind 2:13:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11798,2:23:17PM (sched),,,10:00,Scheduled at 2:23:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11799,2:24:11PM - 2:24:46PM,4492.0,5:16,10:00,0:54 behind 2:23:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11800,2:33:17PM (sched),,,10:00,Scheduled at 2:33:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11801,2:37:52PM,4537.0,13:06,10:00,4:40 behind 2:33:12PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11802,2:42:57PM - 2:43:21PM,4597.0,5:05,10:00,0:20 ahead of 2:43:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11803,2:53:17PM (sched),,,10:00,Scheduled at 2:53:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11804,2:54:24PM - 2:55:01PM,4587.0,11:03,10:00,1:07 behind 2:53:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11805,3:03:17PM (sched),,,10:00,Scheduled at 3:03:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11806,3:13:17PM (sched),,,10:00,Scheduled at 3:13:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11807,3:13:41PM - 3:14:10PM,4611.0,18:40,10:00,10:32 behind 3:03:09PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11808,3:21:06PM,4561.0,6:56,10:00,7:54 behind 3:13:12PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11809,3:23:17PM (sched),,,10:00,Scheduled at 3:23:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11810,3:25:45PM - 3:26:10PM,4562.0,4:39,10:00,2:34 behind 3:23:11PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11811,3:31:09PM,4455.0,4:59,10:00,2:08 ahead of 3:33:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11812,3:33:17PM (sched),,,10:00,Scheduled at 3:33:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11813,3:41:42PM,4404.0,10:33,10:00,1:35 ahead of 3:43:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11814,3:43:17PM (sched),,,10:00,Scheduled at 3:43:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11815,3:53:02PM - 3:53:23PM,4567.0,11:20,10:00,0:15 ahead of 3:53:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11816,3:53:17PM (sched),,,10:00,Scheduled at 3:53:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11817,4:00:19PM,4524.0,6:56,10:00,2:58 ahead of 4:03:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11818,4:03:17PM (sched),,,10:00,Scheduled at 4:03:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11819,4:09:29PM,4582.0,9:10,10:00,3:48 ahead of 4:13:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11820,4:13:17PM (sched),,,10:00,Scheduled at 4:13:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11821,4:23:17PM (sched),,,10:00,Scheduled at 4:23:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11822,4:27:10PM - 4:27:35PM,4575.0,17:41,10:00,3:53 behind 4:23:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11823,4:31:57PM,4415.0,4:22,10:00,1:20 ahead of 4:33:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11824,4:42:50PM,4542.0,10:53,10:00,0:33 ahead of 4:43:23PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11825,4:43:17PM (sched),,,10:00,Scheduled at 4:43:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11826,4:53:17PM (sched),,,10:00,Scheduled at 4:53:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11827,4:56:14PM,4559.0,13:24,10:00,2:57 behind 4:53:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11828,5:01:05PM,4603.0,4:51,10:00,2:12 ahead of 5:03:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11829,5:03:17PM (sched),,,10:00,Scheduled at 5:03:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11830,5:13:17PM (sched),,,10:00,Scheduled at 5:13:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11831,5:23:17PM (sched),,,10:00,Scheduled at 5:23:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11832,5:24:09PM,4574.0,23:04,10:00,0:52 behind 5:23:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11833,5:33:17PM (sched),,,10:00,Scheduled at 5:33:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11834,5:35:40PM,4492.0,11:31,10:00,2:23 behind 5:33:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11835,5:42:43PM,4553.0,7:03,10:00,0:34 ahead of 5:43:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11836,5:43:17PM (sched),,,10:00,Scheduled at 5:43:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11837,5:59:44PM,4587.0,17:01,10:00,3:33 ahead of 6:03:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11838,6:19:43PM,4561.0,19:59,9:14,3:34 ahead of 6:23:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11839,6:20:19PM,4597.0,0:36,9:14,27:02 behind 5:53:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11840,6:23:17PM (sched),,,10:00,Scheduled at 6:23:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11841,6:26:29PM,4611.0,6:10,9:05,13:12 behind 6:13:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11842,6:33:17PM (sched),4562.0,,10:00,Scheduled at 6:33:17PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
11843,6:39:02PM,4455.0,12:33,9:04,2:40 ahead of 6:41:42PM,East to Main Street Station,2024-10-26,5,Rusholme Park Cres,816,
