,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
11508,10:51:58AM,4492.0,29:13,10:00,3:08 behind 10:48:50AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11509,10:52:35AM - 10:52:55AM,4441.0,0:37,10:00,13:52 behind 10:38:43AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11510,10:57:22AM,4423.0,4:27,10:00,1:28 ahead of 10:58:50AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11511,11:08:25AM,4543.0,11:03,10:00,0:24 ahead of 11:08:49AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11512,11:13:10AM,4496.0,4:45,10:00,5:34 ahead of 11:18:44AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11513,11:26:01AM - 11:26:34AM,4546.0,12:51,10:00,12:41 ahead of 11:38:42AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11514,11:31:16AM,4585.0,4:42,10:00,2:29 behind 11:28:47AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11515,11:55:23AM,4544.0,24:07,10:00,6:36 behind 11:48:47AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11516,12:04:21PM,4592.0,8:58,10:00,5:38 behind 11:58:43AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11517,12:06:04PM,4438.0,1:43,10:00,2:46 ahead of 12:08:50PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11518,12:17:00PM,4448.0,10:56,10:00,11:50 ahead of 12:28:50PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11519,12:20:33PM,4561.0,3:33,10:00,1:43 behind 12:18:50PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11520,12:38:47PM (sched),,,10:00,Scheduled at 12:38:47PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11521,12:54:50PM,4576.0,34:17,10:00,6:03 behind 12:48:47PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11522,12:56:54PM,4525.0,2:04,10:00,1:47 ahead of 12:58:41PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11523,1:21:37PM,4495.0,24:43,10:00,12:49 behind 1:08:48PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11524,1:35:35PM - 1:36:07PM,4547.0,13:58,10:00,16:53 behind 1:18:42PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11525,1:38:10PM,4441.0,2:03,10:00,9:27 behind 1:28:43PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11526,1:40:05PM,4492.0,1:55,10:00,1:18 behind 1:38:47PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11527,1:43:49PM,4423.0,3:44,10:00,4:58 ahead of 1:48:47PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11528,2:07:52PM,4543.0,24:03,9:40,9:05 behind 1:58:47PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11529,2:09:57PM,4496.0,2:05,9:36,1:10 behind 2:08:47PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11530,2:15:29PM - 2:16:00PM,4585.0,5:32,9:36,1:18 ahead of 2:16:47PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11531,2:29:57PM,4546.0,13:57,10:00,3:08 behind 2:26:49PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11532,2:38:27PM - 2:39:00PM,4544.0,8:30,11:00,1:45 behind 2:36:42PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11533,2:46:03PM - 2:46:29PM,4592.0,7:03,11:42,2:44 ahead of 2:48:47PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11534,3:05:20PM,4438.0,18:51,11:42,1:30 behind 3:03:50PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11535,3:09:49PM - 3:10:18PM,4561.0,4:29,11:37,5:20 ahead of 3:15:09PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11536,3:21:19PM - 3:21:48PM,4448.0,11:01,10:22,3:52 ahead of 3:25:11PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11537,3:35:15PM (sched),,,10:00,Scheduled at 3:35:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11538,3:47:46PM,4525.0,25:58,10:00,7:29 ahead of 3:55:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11539,4:17:16PM - 4:17:36PM,4576.0,29:30,10:00,32:01 behind 3:45:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11540,4:19:19PM,4603.0,1:43,10:00,14:04 behind 4:05:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11541,4:20:41PM,4495.0,1:22,10:00,5:20 behind 4:15:21PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11542,4:27:49PM,4547.0,7:08,10:00,2:40 behind 4:25:09PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11543,4:43:53PM,4441.0,16:04,10:00,8:45 behind 4:35:08PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11544,4:45:19PM,4492.0,1:26,10:00,0:04 behind 4:45:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11545,4:56:05PM,4423.0,10:46,10:00,0:50 behind 4:55:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11546,5:07:10PM,4543.0,11:05,10:00,1:55 behind 5:05:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11547,5:17:41PM,4496.0,10:31,10:00,2:22 behind 5:15:19PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11548,5:24:07PM,4585.0,6:26,10:00,1:08 ahead of 5:25:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11549,5:33:13PM,4546.0,9:06,10:00,2:02 ahead of 5:35:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11550,5:49:22PM,4544.0,16:09,10:00,4:07 behind 5:45:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11551,5:58:56PM,4592.0,9:34,10:00,3:37 behind 5:55:19PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11552,6:11:57PM,4438.0,13:01,10:00,3:18 ahead of 6:15:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11553,6:15:09PM,4405.0,3:12,10:00,9:54 behind 6:05:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11554,6:20:26PM,4561.0,5:17,10:00,4:53 ahead of 6:25:19PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11555,6:32:35PM,4448.0,12:09,10:00,2:42 ahead of 6:35:17PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11556,6:45:15PM (sched),,,10:00,Scheduled at 6:45:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11557,6:58:19PM - 6:58:47PM,4599.0,25:44,9:18,3:04 behind 6:55:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11558,7:03:15PM (sched),4525.0,,8:00,Scheduled at 7:03:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11559,7:18:58PM,4603.0,20:11,8:49,7:11 behind 7:11:47PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11560,7:21:59PM,4495.0,3:01,9:01,0:12 behind 7:21:47PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11561,7:37:01PM,4547.0,15:02,9:05,6:41 behind 7:30:20PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11562,7:51:34PM,4492.0,14:33,9:05,2:15 behind 7:49:19PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11563,7:56:19PM (sched),4441.0,,7:00,Scheduled at 7:56:19PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11564,8:05:43PM,4441.0,14:09,9:24,26:29 behind 7:39:14PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11565,8:07:11PM,4423.0,1:28,9:30,10:52 behind 7:56:19PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11566,8:11:20PM - 8:11:44PM,4543.0,4:09,9:24,5:07 behind 8:06:13PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11567,8:21:13PM,4496.0,9:29,10:00,5:00 behind 8:16:13PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11568,8:23:06PM,4576.0,1:53,10:00,3:13 ahead of 8:26:19PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11569,8:44:23PM,4546.0,21:17,10:00,8:04 behind 8:36:19PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11570,8:49:06PM,4592.0,4:43,10:00,2:44 behind 8:46:22PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11571,8:59:06PM - 8:59:29PM,4438.0,10:00,10:00,2:53 behind 8:56:13PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11572,9:01:40PM,4561.0,2:11,10:00,4:42 ahead of 9:06:22PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11573,9:18:15PM,4448.0,16:35,10:00,2:01 behind 9:16:14PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11574,9:23:41PM,4585.0,5:26,10:00,12:35 ahead of 9:36:16PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11575,9:26:19PM (sched),,,10:00,Scheduled at 9:26:19PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11576,9:50:24PM - 9:50:50PM,4525.0,26:43,9:24,4:09 behind 9:46:15PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11577,9:56:34PM,4495.0,5:44,9:19,0:15 behind 9:56:19PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11578,10:06:07PM,4599.0,9:33,9:06,0:13 ahead of 10:06:20PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11579,10:17:10PM,4492.0,11:03,8:55,5:43 ahead of 10:22:53PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11580,10:32:39PM,4423.0,15:29,9:06,19:25 behind 10:13:14PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11581,10:33:51PM,4441.0,1:12,9:06,2:58 behind 10:30:53PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11582,10:41:12PM,4543.0,7:21,9:36,0:15 behind 10:40:57PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11583,10:52:48PM,4496.0,11:36,9:40,1:59 behind 10:50:49PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11584,11:04:51PM,4576.0,12:03,10:00,4:03 behind 11:00:48PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11585,11:13:29PM,4547.0,8:38,10:00,2:36 behind 11:10:53PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11586,11:30:09PM,4438.0,16:40,10:00,9:16 behind 11:20:53PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11587,11:30:53PM (sched),4561.0,,10:00,Scheduled at 11:30:53PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11588,11:41:44PM,4448.0,11:35,10:00,0:51 behind 11:40:53PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11589,11:50:53PM (sched),,,10:00,Scheduled at 11:50:53PM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11590,11:56:02PM,4585.0,14:18,10:00,4:51 ahead of 12:00:53AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11591,12:05:26AM,4525.0,9:23,10:00,5:27 ahead of 12:10:53AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11592,12:25:31AM - 12:25:52AM,4495.0,20:05,10:00,4:43 behind 12:20:48AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11593,12:35:03AM,4599.0,9:11,10:12,4:10 behind 12:30:53AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11594,12:38:45AM,4492.0,3:42,10:12,2:08 ahead of 12:40:53AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11595,12:40:11AM,4441.0,1:25,10:12,10:42 ahead of 12:50:53AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11596,12:50:10AM,4543.0,9:59,10:48,11:46 ahead of 1:01:56AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11597,1:06:15AM,4496.0,16:05,11:45,8:40 ahead of 1:14:55AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11598,1:20:45AM,4576.0,14:30,12:20,7:04 ahead of 1:27:49AM,East to Main Street Station,,2024-10-24,3,Marjory Ave,314
11599,5:53:46AM,4544.0,,16:00,4:07 ahead of 5:57:53AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11600,6:13:53AM (sched),4600.0,,16:00,Scheduled at 6:13:53AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11601,6:19:10AM,4561.0,25:24,10:30,4:43 ahead of 6:23:53AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11602,6:23:52AM,4556.0,4:42,10:30,10:04 ahead of 6:33:56AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11603,6:36:04AM,4429.0,12:12,10:45,3:49 ahead of 6:39:53AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11604,6:55:42AM - 6:56:03AM,4469.0,19:38,10:45,1:11 ahead of 6:56:53AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11605,7:02:31AM,4595.0,6:28,11:00,4:18 ahead of 7:06:49AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11606,7:13:15AM,4536.0,10:44,10:45,3:33 ahead of 7:16:48AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11607,7:30:00AM,4405.0,16:45,10:52,1:07 behind 7:28:53AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11608,7:42:52AM,4586.0,12:52,10:53,3:03 behind 7:39:49AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11609,7:46:25AM,4427.0,3:33,10:53,3:51 ahead of 7:50:16AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11610,8:01:31AM,4503.0,15:06,10:17,0:09 behind 8:01:22AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11611,8:11:51AM,4506.0,10:20,10:12,0:32 behind 8:11:19AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11612,8:19:04AM,4544.0,7:13,10:12,2:15 ahead of 8:21:19AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11613,8:25:11AM,4620.0,6:07,10:00,6:03 ahead of 8:31:14AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11614,8:41:19AM (sched),4600.0,,10:00,Scheduled at 8:41:19AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11615,8:57:50AM,4543.0,32:39,9:24,6:34 behind 8:51:16AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11616,8:59:56AM - 9:00:26AM,4561.0,2:06,9:30,0:43 behind 8:59:13AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11617,9:19:31AM,4556.0,19:05,9:30,11:09 behind 9:08:22AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11618,9:21:35AM,4429.0,2:04,9:48,3:19 behind 9:18:16AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11619,9:30:38AM,4576.0,9:03,10:06,2:19 behind 9:28:19AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11620,9:37:09AM,4469.0,6:31,10:06,1:13 ahead of 9:38:22AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11621,9:39:42AM,4595.0,2:33,10:06,8:37 ahead of 9:48:19AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11622,10:07:50AM,4536.0,28:08,10:06,9:03 behind 9:58:47AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11623,10:11:19AM,4616.0,3:29,10:06,2:38 behind 10:08:41AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11624,10:27:29AM,4405.0,16:10,10:00,8:42 behind 10:18:47AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11625,10:28:16AM,4586.0,0:47,10:00,0:31 ahead of 10:28:47AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11626,10:31:23AM,4427.0,3:07,10:00,7:27 ahead of 10:38:50AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11627,10:46:50AM,4503.0,15:27,10:00,1:57 ahead of 10:48:47AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11628,10:53:46AM,4506.0,6:56,10:00,5:01 ahead of 10:58:47AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11629,11:03:11AM,4544.0,9:25,10:00,5:30 ahead of 11:08:41AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11630,11:10:51AM,4620.0,7:40,10:00,7:50 ahead of 11:18:41AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11631,11:28:47AM (sched),4600.0,,10:00,Scheduled at 11:28:47AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11632,11:33:58AM - 11:34:28AM,4543.0,23:07,10:00,4:49 ahead of 11:38:47AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11633,11:44:52AM,4556.0,10:24,10:00,13:49 ahead of 11:58:41AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11634,12:07:31PM,4561.0,22:39,10:00,18:50 behind 11:48:41AM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11635,12:09:57PM,4429.0,2:26,10:00,1:10 behind 12:08:47PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11636,12:19:23PM,4576.0,9:26,10:00,0:34 behind 12:18:49PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11637,12:22:54PM,4469.0,3:31,10:00,5:53 ahead of 12:28:47PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11638,12:33:31PM,4595.0,10:37,10:00,5:11 ahead of 12:38:42PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11639,12:42:26PM,4536.0,8:55,10:00,6:18 ahead of 12:48:44PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11640,12:49:24PM,4616.0,6:58,10:00,9:23 ahead of 12:58:47PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11641,1:03:36PM - 1:04:01PM,4405.0,14:12,10:00,5:11 ahead of 1:08:47PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11642,1:13:00PM - 1:13:34PM,4586.0,8:59,10:00,5:47 ahead of 1:18:47PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11643,1:45:31PM - 1:45:57PM,4427.0,31:57,10:00,16:44 behind 1:28:47PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11644,1:48:55PM,4503.0,2:58,9:36,10:08 behind 1:38:47PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11645,1:53:01PM,4506.0,4:06,9:36,4:14 behind 1:48:47PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11646,2:03:03PM - 2:03:38PM,4544.0,10:02,9:36,4:22 behind 1:58:41PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11647,2:07:15PM,4620.0,3:38,9:40,1:31 ahead of 2:08:47PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11648,2:22:10PM,4546.0,14:54,10:00,5:21 behind 2:16:49PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11649,2:29:42PM,4543.0,7:32,10:00,3:00 behind 2:26:42PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11650,2:36:21PM,4561.0,6:39,11:00,0:28 ahead of 2:36:49PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11651,2:39:35PM - 2:41:05PM,4556.0,3:14,11:45,9:06 ahead of 2:48:41PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11652,3:05:45PM - 3:06:47PM,4429.0,24:40,11:42,2:02 behind 3:03:43PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11653,3:09:50PM,4576.0,3:03,11:37,5:25 ahead of 3:15:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11654,3:22:59PM,4469.0,13:09,10:22,2:16 ahead of 3:25:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11655,3:32:55PM - 3:34:31PM,4595.0,9:56,10:18,2:20 ahead of 3:35:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11656,3:45:23PM - 3:45:30PM,4542.0,10:52,10:00,2:07 behind 3:43:16PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11657,3:50:14PM,4536.0,4:44,10:00,4:59 behind 3:45:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11658,3:57:15PM,4616.0,7:00,10:00,0:23 behind 3:56:52PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11659,4:15:15PM (sched),4405.0,,10:00,Scheduled at 4:15:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11660,4:23:53PM,4586.0,26:38,10:00,1:22 ahead of 4:25:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11661,4:49:02PM - 4:50:03PM,4503.0,25:09,10:00,3:47 behind 4:45:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11662,4:55:59PM,4616.0,5:56,10:00,,West to High Park,,2024-10-25,4,Marjory Ave,314
11663,4:56:59PM - 4:58:00PM,4427.0,1:00,10:00,21:44 behind 4:35:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11664,5:00:03PM,4506.0,2:03,10:00,4:48 behind 4:55:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11665,5:05:15PM (sched),4544.0,,10:00,Scheduled at 5:05:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11666,5:15:15PM (sched),4620.0,,10:00,Scheduled at 5:15:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11667,5:25:15PM (sched),4546.0,,10:00,Scheduled at 5:25:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11668,5:35:15PM (sched),4543.0,,10:00,Scheduled at 5:35:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11669,5:45:15PM (sched),4561.0,,10:00,Scheduled at 5:45:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11670,5:57:21PM,4506.0,57:18,10:00,,West to High Park,,2024-10-25,4,Marjory Ave,314
11671,6:07:28PM - 6:07:54PM,4556.0,10:07,10:00,12:18 behind 5:55:10PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11672,6:12:02PM,4461.0,4:08,10:00,6:53 behind 6:05:09PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11673,6:15:15PM (sched),4429.0,,10:00,Scheduled at 6:15:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11674,6:25:15PM (sched),4576.0,,10:00,Scheduled at 6:25:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11675,6:28:31PM,4620.0,16:29,10:00,,West to High Park,,2024-10-25,4,Marjory Ave,314
11676,6:35:15PM (sched),4469.0,,10:00,Scheduled at 6:35:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11677,6:45:15PM (sched),4595.0,,10:00,Scheduled at 6:45:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11678,6:55:15PM (sched),4536.0,,10:00,Scheduled at 6:55:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11679,6:59:14PM,4543.0,30:43,9:18,,West to High Park,,2024-10-25,4,Marjory Ave,314
11680,7:03:15PM (sched),4616.0,,8:00,Scheduled at 7:03:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11681,7:11:47PM (sched),4542.0,,8:32,Scheduled at 7:11:47PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11682,7:12:50PM,4429.0,13:36,9:01,,West to High Park,,2024-10-25,4,Marjory Ave,314
11683,7:14:19PM,4576.0,1:29,9:01,,West to High Park,,2024-10-25,4,Marjory Ave,314
11684,7:21:47PM (sched),4405.0,,10:00,Scheduled at 7:21:47PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11685,7:30:19PM (sched),4586.0,,8:32,Scheduled at 7:30:19PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11686,7:39:19PM (sched),4427.0,,9:00,Scheduled at 7:39:19PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11687,7:41:27PM,4536.0,27:08,9:05,,West to High Park,,2024-10-25,4,Marjory Ave,314
11688,7:49:19PM (sched),4503.0,,10:00,Scheduled at 7:49:19PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11689,7:57:05PM,4542.0,15:38,9:20,,West to Roncesvalles and Queen,,2024-10-25,4,Marjory Ave,314
11690,8:01:20PM,4506.0,4:15,9:24,5:01 behind 7:56:19PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11691,8:06:19PM (sched),4544.0,,10:00,Scheduled at 8:06:19PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11692,8:16:19PM (sched),4620.0,,10:00,Scheduled at 8:16:19PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11693,8:26:19PM (sched),4546.0,,10:00,Scheduled at 8:26:19PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11694,8:34:51PM,4503.0,33:31,10:00,,West to High Park,,2024-10-25,4,Marjory Ave,314
11695,8:36:19PM (sched),4543.0,,10:00,Scheduled at 8:36:19PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11696,8:46:19PM (sched),4556.0,,10:00,Scheduled at 8:46:19PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11697,8:59:52PM,4429.0,25:01,10:00,3:38 behind 8:56:14PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11698,9:06:19PM (sched),4576.0,,10:00,Scheduled at 9:06:19PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11699,9:25:52PM,4461.0,26:00,10:00,9:39 behind 9:16:13PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11700,9:38:58PM,4595.0,13:06,10:00,12:39 behind 9:26:19PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11701,9:45:28PM - 9:45:51PM,4536.0,6:30,9:30,9:09 behind 9:36:19PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11702,9:50:52PM,4616.0,5:01,9:24,4:29 behind 9:46:23PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11703,10:14:38PM,4405.0,23:46,9:06,18:19 behind 9:56:19PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11704,10:26:19PM,4586.0,11:41,9:06,20:00 behind 10:06:19PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11705,10:29:43PM,4427.0,3:24,8:55,16:28 behind 10:13:15PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11706,10:30:53PM (sched),4506.0,,8:00,Scheduled at 10:30:53PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11707,10:40:53PM (sched),4544.0,,10:00,Scheduled at 10:40:53PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
11708,10:44:22PM,4503.0,14:39,9:36,21:28 behind 10:22:54PM,East to Main Street Station,,2024-10-25,4,Marjory Ave,314
