Unnamed: 0.1,Unnamed: 0,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
229376,45,12:53:12PM,4573.0,3:05,10:00,4:29 ahead of 12:57:41PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229377,46,1:08:21PM,4463.0,15:09,10:00,0:45 behind 1:07:36PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229378,47,1:16:21PM,4588.0,8:00,10:00,1:12 ahead of 1:17:33PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229379,48,1:31:40PM,4592.0,15:19,10:00,4:04 behind 1:27:36PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229380,49,1:36:53PM,4625.0,5:13,10:00,0:48 ahead of 1:37:41PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229381,50,1:45:58PM,4513.0,9:05,10:00,1:43 ahead of 1:47:41PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229382,51,1:56:05PM,4558.0,10:07,10:00,1:44 ahead of 1:57:49PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229383,52,2:04:32PM,4432.0,8:27,10:00,4:23 ahead of 2:08:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229384,53,2:13:52PM,4530.0,9:20,10:05,5:03 ahead of 2:18:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229385,54,2:37:56PM,4498.0,24:04,10:26,9:08 behind 2:28:48PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229386,55,2:40:31PM,4467.0,2:35,10:20,8:24 ahead of 2:48:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229387,56,2:42:51PM,4577.0,2:20,10:20,3:56 behind 2:38:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229388,57,3:00:28PM,4586.0,17:37,10:00,1:33 behind 2:58:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229389,58,3:07:51PM,4590.0,7:23,10:00,1:07 ahead of 3:08:58PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229390,59,3:18:56PM - 3:20:04PM,4566.0,11:05,10:00,0:01 behind 3:18:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229391,60,3:28:37PM,4544.0,8:33,10:00,0:24 ahead of 3:29:01PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229392,61,3:41:36PM,4446.0,12:59,10:00,2:41 behind 3:38:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229393,62,3:47:40PM,4511.0,6:04,10:00,1:10 ahead of 3:48:50PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229394,63,3:58:20PM - 3:58:41PM,4573.0,10:40,10:00,0:35 ahead of 3:58:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229395,64,4:07:47PM,4463.0,9:06,10:00,1:08 ahead of 4:08:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229396,65,4:18:36PM,4588.0,10:49,10:00,0:19 ahead of 4:18:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229397,66,4:38:22PM,4625.0,19:45,10:00,0:33 ahead of 4:38:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229398,67,4:41:36PM,4592.0,3:14,10:00,12:41 behind 4:28:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229399,68,4:50:21PM,4539.0,8:45,10:00,1:26 behind 4:48:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229400,69,4:58:46PM,4513.0,8:25,10:00,0:04 ahead of 4:58:50PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229401,70,5:07:35PM,4558.0,8:49,10:00,1:26 ahead of 5:09:01PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229402,71,5:19:16PM,4432.0,11:41,10:00,0:21 behind 5:18:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229403,72,5:31:02PM,4530.0,11:46,10:00,1:12 behind 5:29:50PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229404,73,5:40:18PM,4498.0,9:16,10:00,0:37 ahead of 5:40:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229405,74,5:59:33PM,4577.0,19:15,10:40,8:38 behind 5:50:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229406,75,6:03:49PM,4467.0,4:16,10:30,2:54 behind 6:00:55PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229407,76,6:15:54PM,4586.0,12:05,10:30,4:18 behind 6:11:36PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229408,77,6:23:35PM,4590.0,7:41,10:25,1:59 behind 6:21:36PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229409,78,6:29:19PM,4566.0,5:44,10:20,2:17 ahead of 6:31:36PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229410,79,6:45:14PM,4544.0,15:55,10:16,2:59 behind 6:42:15PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229411,80,7:01:06PM - 7:01:29PM,4511.0,15:52,10:35,7:09 behind 6:53:57PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229412,81,7:02:46PM,4573.0,1:17,10:35,2:11 ahead of 7:04:57PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229413,82,7:12:57PM,4463.0,10:11,10:50,1:56 ahead of 7:14:53PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229414,83,7:23:00PM,4588.0,10:03,10:50,2:02 ahead of 7:25:02PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229415,84,7:32:34PM,4592.0,9:34,10:40,2:23 ahead of 7:34:57PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229416,85,7:46:59PM,4625.0,14:25,10:12,2:02 behind 7:44:57PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229417,86,7:53:13PM,4539.0,6:14,10:10,1:49 ahead of 7:55:02PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229418,87,8:06:27PM,4513.0,13:14,8:30,6:26 behind 8:00:01PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229419,88,8:06:57PM,4558.0,0:30,8:30,0:56 behind 8:06:01PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229420,89,8:18:37PM,4432.0,11:40,8:30,2:40 behind 8:15:57PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229421,90,8:25:43PM,4530.0,7:07,8:30,0:14 ahead of 8:25:57PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229422,91,8:43:41PM,4498.0,17:58,8:30,7:44 behind 8:35:57PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229423,92,8:47:24PM,4577.0,3:43,8:30,1:27 behind 8:45:57PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229424,93,9:05:11PM,4586.0,17:47,10:00,0:51 ahead of 9:06:02PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229425,94,9:11:32PM,4467.0,6:21,10:00,15:35 behind 8:55:57PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229426,95,9:12:39PM,4590.0,1:07,10:00,3:23 ahead of 9:16:02PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229427,96,9:25:46PM,4544.0,13:07,9:50,0:44 behind 9:25:02PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229428,97,9:36:40PM,4511.0,10:54,9:46,2:05 behind 9:34:35PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229429,98,9:41:48PM,4573.0,5:08,9:46,2:51 ahead of 9:44:39PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229430,99,9:54:30PM,4463.0,12:42,9:46,0:05 ahead of 9:54:35PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229431,100,10:01:00PM,4588.0,6:30,9:46,3:39 ahead of 10:04:39PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229432,101,10:13:30PM,4592.0,12:30,9:46,1:10 ahead of 10:14:40PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229433,102,10:25:06PM,4625.0,11:36,10:00,0:36 behind 10:24:30PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229434,103,10:41:10PM,4558.0,16:04,10:00,3:25 ahead of 10:44:35PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229435,104,10:56:55PM,4530.0,15:45,10:00,2:15 behind 10:54:40PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229436,105,11:04:55PM,4513.0,8:00,10:00,30:16 behind 10:34:39PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229437,106,11:07:15PM,4498.0,2:20,10:00,2:40 behind 11:04:35PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229438,107,11:18:22PM,4577.0,11:07,10:00,3:47 behind 11:14:35PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229439,108,11:24:31PM,4403.0,6:09,10:00,0:04 ahead of 11:24:35PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229440,109,11:51:24PM,4586.0,26:52,10:00,16:49 behind 11:34:35PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229441,110,11:51:33PM,4590.0,0:10,10:00,6:58 behind 11:44:35PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229442,111,11:53:31PM,4511.0,1:58,10:00,1:04 ahead of 11:54:35PM,West to High Park,2024-10-15,1,Prust Ave,5053,
229443,112,12:06:06AM,4573.0,12:35,10:00,1:26 behind 12:04:40AM,West to High Park,2024-10-15,1,Prust Ave,5053,
229444,113,12:10:41AM,4463.0,4:35,10:00,3:54 ahead of 12:14:35AM,West to High Park,2024-10-15,1,Prust Ave,5053,
229445,0,4:52:03AM,4450.0,,,2:18 ahead of 4:54:21AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229446,1,5:11:45AM,4503.0,19:43,22:00,4:36 ahead of 5:16:21AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229447,2,5:34:36AM,4524.0,22:51,22:00,3:40 ahead of 5:38:16AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229448,3,5:53:47AM,4625.0,19:11,19:40,0:26 behind 5:53:21AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229449,4,6:04:49AM,4511.0,11:02,17:12,3:13 ahead of 6:08:02AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229450,5,6:20:52AM,4523.0,16:03,14:12,0:05 ahead of 6:20:57AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229451,6,6:27:33AM,4581.0,6:41,13:09,3:24 ahead of 6:30:57AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229452,7,6:38:02AM,4427.0,10:29,12:31,2:55 ahead of 6:40:57AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229453,8,6:50:04AM,4600.0,12:02,11:31,0:57 ahead of 6:51:01AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229454,9,6:56:46AM,4584.0,6:42,10:36,4:11 ahead of 7:00:57AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229455,10,7:09:10AM,4540.0,12:24,10:16,3:05 ahead of 7:12:15AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229456,11,7:17:57AM,4450.0,8:47,10:16,4:39 ahead of 7:22:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229457,12,7:28:56AM,4503.0,10:59,10:20,3:40 ahead of 7:32:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229458,13,7:42:21AM,4547.0,13:25,10:20,0:15 ahead of 7:42:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229459,14,7:42:34AM,4582.0,0:13,10:20,10:02 ahead of 7:52:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229460,15,7:58:02AM - 7:58:28AM,4618.0,15:28,10:20,4:30 ahead of 8:02:32AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229461,16,8:08:38AM,4524.0,10:10,10:04,3:53 ahead of 8:12:31AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229462,17,8:20:42AM - 8:21:06AM,4544.0,12:04,10:00,1:54 ahead of 8:22:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229463,18,8:32:40AM,4625.0,11:34,10:00,0:09 behind 8:32:31AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229464,19,8:43:20AM,4511.0,10:40,10:00,0:44 behind 8:42:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229465,20,8:53:57AM,4523.0,10:37,10:00,1:21 behind 8:52:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229466,21,9:02:00AM,4581.0,8:03,10:00,0:36 ahead of 9:02:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229467,22,9:17:03AM,4427.0,15:03,9:36,6:32 behind 9:10:31AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229468,23,9:31:42AM,4600.0,14:39,9:10,14:06 behind 9:17:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229469,24,9:36:24AM,4577.0,4:41,9:00,8:48 behind 9:27:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229470,25,9:38:27AM,4584.0,2:04,9:00,0:51 behind 9:37:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229471,26,9:48:38AM,4450.0,10:10,9:00,8:58 ahead of 9:57:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229472,27,9:48:53AM,4540.0,0:15,9:00,1:17 behind 9:47:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229473,28,10:01:21AM,4586.0,12:28,9:10,6:21 ahead of 10:07:42AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229474,29,10:14:14AM,4503.0,12:53,10:00,3:22 ahead of 10:17:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229475,30,10:33:00AM - 10:33:26AM,4547.0,18:46,10:00,5:30 behind 10:27:30AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229476,31,10:34:25AM,4582.0,0:59,10:00,3:14 ahead of 10:37:39AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229477,32,10:46:01AM,4618.0,11:36,10:00,1:30 ahead of 10:47:31AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229478,33,10:57:13AM,4524.0,11:12,10:00,0:23 ahead of 10:57:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229479,34,11:06:12AM,4544.0,8:59,10:00,1:29 ahead of 11:07:41AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229480,35,11:08:26AM,4625.0,2:14,10:00,9:10 ahead of 11:17:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229481,36,11:25:13AM,4511.0,16:47,10:00,2:17 ahead of 11:27:30AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229482,37,11:38:24AM,4523.0,13:11,10:00,0:43 behind 11:37:41AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229483,38,11:53:24AM,4581.0,15:00,10:00,5:53 behind 11:47:31AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229484,39,11:55:35AM,4427.0,2:11,10:00,2:01 ahead of 11:57:36AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229485,40,12:06:58PM,4600.0,11:23,10:00,0:38 ahead of 12:07:36PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229486,41,12:15:54PM,4577.0,8:56,10:00,1:42 ahead of 12:17:36PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229487,42,12:31:22PM,4584.0,15:28,10:00,3:41 behind 12:27:41PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229488,43,12:33:49PM,4540.0,2:27,10:00,3:49 ahead of 12:37:38PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229489,44,12:53:51PM,4450.0,20:02,10:00,6:15 behind 12:47:36PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229490,45,12:57:56PM,4586.0,4:05,10:00,0:20 behind 12:57:36PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229491,46,1:06:26PM,4503.0,8:30,10:00,1:10 ahead of 1:07:36PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229492,47,1:17:41PM,4547.0,11:15,10:00,0:00 behind 1:17:41PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229493,48,1:36:45PM,4582.0,19:04,10:00,9:09 behind 1:27:36PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229494,49,1:39:27PM,4618.0,2:42,10:00,1:51 behind 1:37:36PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229495,50,1:45:32PM,4524.0,6:05,10:00,2:04 ahead of 1:47:36PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229496,51,1:57:23PM,4544.0,11:51,10:00,0:32 ahead of 1:57:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229497,52,2:04:58PM - 2:05:22PM,4625.0,7:35,10:00,3:52 ahead of 2:08:50PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229498,53,2:17:10PM,4511.0,11:48,10:05,1:45 ahead of 2:18:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229499,54,2:27:16PM,4523.0,10:07,10:20,1:39 ahead of 2:28:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229500,55,2:42:37PM,4581.0,15:21,10:20,3:42 behind 2:38:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229501,56,2:46:16PM,4427.0,3:39,10:20,2:39 ahead of 2:48:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229502,57,3:10:19PM,4600.0,24:03,10:00,11:32 behind 2:58:47PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229503,58,3:13:01PM - 3:13:23PM,4584.0,2:42,10:00,5:54 ahead of 3:18:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229504,59,3:14:22PM,4577.0,0:59,10:00,5:21 behind 3:09:01PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229505,60,3:31:00PM,4540.0,16:38,10:00,2:05 behind 3:28:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229506,61,3:46:28PM,4426.0,15:28,10:00,7:33 behind 3:38:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229507,62,3:48:50PM,4450.0,2:22,10:00,0:05 ahead of 3:48:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229508,63,3:57:00PM,4586.0,8:10,10:00,1:49 ahead of 3:58:49PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229509,64,4:07:36PM,4503.0,10:36,10:00,1:19 ahead of 4:08:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229510,65,4:20:18PM,4547.0,12:42,10:00,1:23 behind 4:18:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229511,66,4:31:52PM,4582.0,11:34,10:00,2:57 behind 4:28:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229512,67,4:43:05PM,4618.0,11:13,10:00,4:08 behind 4:38:57PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229513,68,4:46:51PM,4574.0,3:46,10:00,2:04 ahead of 4:48:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229514,69,4:57:40PM,4524.0,10:49,10:00,1:15 ahead of 4:58:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229515,70,5:10:17PM - 5:10:42PM,4544.0,12:37,10:00,1:22 behind 5:08:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229516,71,5:22:21PM,4625.0,11:39,10:00,3:26 behind 5:18:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229517,72,5:34:31PM,4511.0,12:10,10:00,4:36 behind 5:29:55PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229518,73,5:39:43PM,4523.0,5:12,10:00,1:18 ahead of 5:41:01PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229519,74,5:54:52PM,4581.0,15:09,10:30,4:03 behind 5:50:49PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229520,75,6:01:26PM,4427.0,6:34,10:40,0:26 behind 6:01:00PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229521,76,6:05:28PM,4600.0,4:02,10:30,6:07 ahead of 6:11:35PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229522,77,6:22:56PM,4577.0,17:28,10:25,1:20 behind 6:21:36PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229523,78,6:32:21PM,4584.0,9:25,10:10,0:45 behind 6:31:36PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229524,79,6:45:00PM,4540.0,12:39,10:10,2:45 behind 6:42:15PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229525,80,6:53:57PM (sched),4503.0,,11:42,Scheduled at 6:53:57PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229526,81,7:06:01PM,4586.0,21:01,10:40,1:00 behind 7:05:01PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229527,82,7:12:16PM,4450.0,6:15,10:50,2:47 ahead of 7:15:03PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229528,83,7:31:23PM,4547.0,19:07,10:40,6:26 behind 7:24:57PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229529,84,7:34:57PM (sched),4582.0,,10:00,Scheduled at 7:34:57PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229530,85,7:45:16PM,4618.0,13:53,10:12,0:19 behind 7:44:57PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229531,86,7:54:57PM (sched),4574.0,,10:00,Scheduled at 7:54:57PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229532,87,8:04:10PM,4544.0,18:54,8:43,1:47 ahead of 8:05:57PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229533,88,8:20:47PM,4524.0,16:37,8:30,20:45 behind 8:00:02PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229534,89,8:22:07PM,4625.0,1:20,8:30,6:10 behind 8:15:57PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229535,90,8:24:36PM,4511.0,2:28,8:43,1:21 ahead of 8:25:57PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229536,91,8:39:45PM,4523.0,15:09,8:30,3:48 behind 8:35:57PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229537,92,8:43:58PM - 8:44:21PM,4581.0,4:13,8:30,1:59 ahead of 8:45:57PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229538,93,8:57:32PM,4427.0,13:11,9:20,1:35 behind 8:55:57PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229539,94,9:05:42PM,4600.0,8:10,10:00,0:10 ahead of 9:05:52PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229540,95,9:13:53PM,4577.0,8:11,10:00,2:04 ahead of 9:15:57PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229541,96,9:20:52PM,4540.0,6:59,9:50,4:08 ahead of 9:25:00PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229542,97,9:23:17PM,4503.0,2:25,9:50,11:18 ahead of 9:34:35PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229543,98,9:42:15PM,4586.0,18:58,9:46,2:20 ahead of 9:44:35PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229544,99,9:53:21PM,4470.0,11:06,9:46,1:10 ahead of 9:54:31PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229545,100,10:02:31PM,4547.0,9:10,9:46,2:09 ahead of 10:04:40PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229546,101,10:13:50PM,4582.0,11:19,9:46,0:45 ahead of 10:14:35PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229547,102,10:22:41PM,4618.0,8:52,9:56,1:54 ahead of 10:24:35PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229548,103,10:34:58PM,4524.0,12:17,10:00,0:23 behind 10:34:35PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229549,104,10:42:39PM,4544.0,7:41,10:00,2:00 ahead of 10:44:39PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229550,105,10:54:20PM,4511.0,11:41,10:00,0:15 ahead of 10:54:35PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229551,106,11:10:05PM,4523.0,15:45,10:00,5:27 behind 11:04:38PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229552,107,11:15:56PM,4581.0,5:51,10:00,1:21 behind 11:14:35PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229553,108,11:25:46PM,4427.0,9:50,10:00,1:11 behind 11:24:35PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229554,109,11:34:19PM,4600.0,8:32,10:00,0:16 ahead of 11:34:35PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229555,110,11:40:24PM,4577.0,6:06,10:00,4:11 ahead of 11:44:35PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229556,111,11:55:20PM,4503.0,14:56,10:00,0:41 behind 11:54:39PM,West to High Park,2024-10-16,2,Prust Ave,5053,
229557,112,12:02:22AM,4586.0,7:02,10:00,2:17 ahead of 12:04:39AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229558,113,12:12:00AM,4470.0,9:38,10:00,2:35 ahead of 12:14:35AM,West to High Park,2024-10-16,2,Prust Ave,5053,
229559,0,4:49:41AM,4446.0,,,4:40 ahead of 4:54:21AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229560,1,5:14:39AM,4467.0,24:58,22:00,1:42 ahead of 5:16:21AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229561,2,5:34:41AM,4469.0,20:02,22:00,3:40 ahead of 5:38:21AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229562,3,5:56:43AM,4611.0,22:02,18:30,3:18 behind 5:53:25AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229563,4,6:07:57AM (sched),4479.0,,14:36,Scheduled at 6:07:57AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229564,5,6:19:53AM,4628.0,23:10,14:12,1:04 ahead of 6:20:57AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229565,6,6:27:20AM,4597.0,7:27,13:09,3:39 ahead of 6:30:59AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229566,7,6:36:46AM,4403.0,9:26,12:31,4:11 ahead of 6:40:57AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229567,8,6:48:43AM,4587.0,11:57,11:31,2:14 ahead of 6:50:57AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229568,9,6:58:07AM - 6:58:30AM,4547.0,9:24,10:36,2:45 ahead of 7:00:52AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229569,10,7:09:32AM,4602.0,11:02,10:16,2:49 ahead of 7:12:21AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229570,11,7:16:51AM,4446.0,7:19,10:16,5:45 ahead of 7:22:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229571,12,7:32:36AM (sched),,,10:00,Scheduled at 7:32:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229572,13,7:46:29AM,4540.0,29:38,10:20,6:05 ahead of 7:52:34AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229573,14,7:48:35AM,4580.0,2:06,10:20,5:59 behind 7:42:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229574,15,8:03:25AM,4624.0,14:50,10:04,0:55 behind 8:02:30AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229575,16,8:03:59AM Added,4467.0,0:34,10:04,2:31 ahead of 8:06:30AM,Carlton St,2024-10-17,3,Prust Ave,5053,
229576,17,8:11:24AM,4469.0,7:25,10:04,1:12 ahead of 8:12:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229577,18,8:20:55AM,4561.0,9:31,10:00,1:41 ahead of 8:22:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
229578,19,8:28:40AM,4611.0,7:45,10:00,3:56 ahead of 8:32:36AM,West to High Park,2024-10-17,3,Prust Ave,5053,
