,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
9001,1:13:44PM (sched),,,10:00,Scheduled at 1:13:44PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9002,1:14:15PM,4531.0,17:48,10:00,0:31 behind 1:13:44PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9003,1:18:22PM,4410.0,4:07,10:00,5:22 ahead of 1:23:44PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9004,1:27:59PM,4586.0,9:37,10:00,5:45 ahead of 1:33:44PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9005,1:33:44PM (sched),,,10:00,Scheduled at 1:33:44PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9006,1:37:49PM,4529.0,9:50,10:00,5:55 ahead of 1:43:44PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9007,1:43:44PM (sched),,,10:00,Scheduled at 1:43:44PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9008,1:44:11PM,4485.0,6:22,10:00,9:33 ahead of 1:53:44PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9009,1:58:10PM,4469.0,13:59,10:00,5:34 ahead of 2:03:44PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9010,2:03:44PM (sched),,,10:00,Scheduled at 2:03:44PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9011,2:23:44PM (sched),4440.0,,10:00,Scheduled at 2:23:44PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9012,2:31:44PM (sched),,,8:00,Scheduled at 2:31:44PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9013,2:37:09PM,4575.0,38:59,9:30,5:22 behind 2:31:47PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9014,2:41:44PM (sched),4588.0,,10:00,Scheduled at 2:41:44PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9015,3:04:24PM (sched),,,12:40,Scheduled at 3:04:24PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9016,3:08:49PM,4407.0,31:40,10:04,17:05 behind 2:51:44PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9017,3:11:52PM,4570.0,3:03,10:04,7:28 behind 3:04:24PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9018,3:13:55PM,4443.0,2:03,10:04,0:07 ahead of 3:14:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9019,3:14:02PM (sched),,,,Scheduled at 3:14:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9020,3:18:17PM - 3:18:48PM,4438.0,4:22,10:04,1:07 ahead of 3:19:24PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9021,3:19:24PM (sched),,,15:00,Scheduled at 3:19:24PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9022,3:32:02PM,4560.0,13:14,9:32,0:00 behind 3:32:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9023,3:32:02PM (sched),,,12:38,Scheduled at 3:32:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9024,3:41:30PM,4506.0,9:28,9:36,0:32 ahead of 3:42:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9025,3:42:02PM (sched),4529.0,,10:00,Scheduled at 3:42:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9026,3:44:40PM,4553.0,3:10,10:40,7:22 ahead of 3:52:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9027,3:52:02PM (sched),,,10:00,Scheduled at 3:52:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9028,4:02:09PM,4590.0,17:29,10:00,0:07 behind 4:02:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9029,4:11:50PM,4531.0,9:41,10:00,0:17 ahead of 4:12:07PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9030,4:22:02PM (sched),,,10:00,Scheduled at 4:22:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9031,4:22:57PM,4584.0,11:07,10:00,0:55 behind 4:22:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9032,4:41:35PM - 4:41:59PM,4410.0,18:38,10:00,9:33 behind 4:32:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9033,4:42:02PM (sched),4586.0,,10:00,Scheduled at 4:42:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9034,4:50:52PM,4529.0,8:53,10:00,1:10 ahead of 4:52:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9035,5:02:02PM (sched),4485.0,,10:00,Scheduled at 5:02:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9036,5:12:02PM (sched),,,10:00,Scheduled at 5:12:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9037,5:23:47PM,4469.0,32:55,10:00,11:45 behind 5:12:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9038,5:28:02PM,4600.0,4:15,10:00,6:00 behind 5:22:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9039,5:29:26PM,4440.0,1:24,10:00,2:36 ahead of 5:32:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9040,5:37:59PM,4575.0,8:33,10:00,4:03 ahead of 5:42:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9041,5:42:02PM (sched),,,10:00,Scheduled at 5:42:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9042,6:02:02PM (sched),,,10:00,Scheduled at 6:02:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9043,6:12:02PM (sched),4570.0,,10:00,Scheduled at 6:12:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9044,6:22:02PM (sched),,,10:00,Scheduled at 6:22:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9045,6:23:42PM,4588.0,45:43,10:00,31:40 behind 5:52:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9046,6:32:02PM (sched),,,10:00,Scheduled at 6:32:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9047,6:32:17PM,4443.0,8:35,10:00,10:10 behind 6:22:07PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9048,6:33:28PM,4560.0,1:11,10:00,8:34 ahead of 6:42:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9049,7:02:52PM,4506.0,29:24,9:04,10:50 behind 6:52:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9050,7:08:35PM,4553.0,5:43,9:04,6:29 behind 7:02:06PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9051,7:11:18PM,4590.0,2:43,9:07,0:44 ahead of 7:12:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9052,7:25:06PM,4531.0,13:48,8:25,5:04 behind 7:20:02PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9053,7:25:42PM,4584.0,0:36,8:25,1:47 ahead of 7:27:29PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9054,7:36:44PM (sched),4410.0,,9:20,Scheduled at 7:36:44PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9055,7:44:05PM (sched),4586.0,,7:21,Scheduled at 7:44:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9056,7:53:05PM (sched),,,9:00,Scheduled at 7:53:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9057,8:03:05PM (sched),,,10:00,Scheduled at 8:03:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9058,8:10:05PM (sched),4469.0,,7:00,Scheduled at 8:10:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9059,8:20:05PM (sched),,,10:00,Scheduled at 8:20:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9060,8:24:53PM,4600.0,59:11,9:24,4:48 behind 8:20:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9061,8:28:00PM,4440.0,3:07,9:24,2:05 ahead of 8:30:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9062,8:40:05PM (sched),,,10:00,Scheduled at 8:40:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9063,8:45:01PM,4575.0,17:01,10:00,4:56 behind 8:40:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9064,8:50:05PM (sched),,,10:00,Scheduled at 8:50:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9065,9:00:05PM (sched),4588.0,,10:00,Scheduled at 9:00:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9066,9:02:39PM,4438.0,17:38,10:00,7:26 ahead of 9:10:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9067,9:13:56PM,4560.0,11:17,10:00,6:09 ahead of 9:20:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9068,9:20:05PM (sched),,,10:00,Scheduled at 9:20:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9069,9:29:46PM,4506.0,15:50,10:00,0:19 ahead of 9:30:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9070,9:30:05PM (sched),,,10:00,Scheduled at 9:30:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9071,9:40:05PM (sched),,,10:00,Scheduled at 9:40:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9072,9:50:05PM (sched),4590.0,,10:00,Scheduled at 9:50:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9073,9:59:31PM,4553.0,29:46,10:00,9:26 behind 9:50:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9074,10:00:05PM (sched),4515.0,,10:00,Scheduled at 10:00:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9075,10:00:05PM (sched),4515.0,,10:00,Scheduled at 10:00:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9076,10:06:37PM,4570.0,7:06,9:24,3:28 ahead of 10:10:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9077,10:16:55PM,4586.0,10:18,8:47,3:13 ahead of 10:20:08PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9078,10:20:05PM (sched),,,10:00,Scheduled at 10:20:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9079,10:27:05PM (sched),,,7:00,Scheduled at 10:27:05PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9080,10:35:25PM (sched),4416.0,,8:20,Scheduled at 10:35:25PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9081,10:52:47PM (sched),,,10:00,Scheduled at 10:52:47PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9082,11:00:56PM,4440.0,44:01,9:28,1:51 ahead of 11:02:47PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9083,11:11:37PM,4575.0,10:42,10:00,1:10 ahead of 11:12:47PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9084,11:25:49PM,4410.0,14:12,10:00,3:02 behind 11:22:47PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9085,11:26:37PM,4438.0,0:48,10:00,6:10 ahead of 11:32:47PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9086,11:30:51PM,4560.0,4:14,10:00,11:59 ahead of 11:42:50PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9087,11:49:41PM,4506.0,18:50,10:00,3:06 ahead of 11:52:47PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9088,11:52:47PM (sched),,,10:00,Scheduled at 11:52:47PM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9089,12:00:25AM,4590.0,10:44,10:00,2:22 ahead of 12:02:47AM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9090,12:01:39AM,4553.0,1:14,10:00,11:11 ahead of 12:12:50AM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9091,12:22:25AM,4515.0,20:46,10:00,0:22 ahead of 12:22:47AM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9092,12:29:41AM,4570.0,7:17,10:00,3:06 ahead of 12:32:47AM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9093,12:34:24AM,4586.0,4:42,10:00,8:23 ahead of 12:42:47AM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9094,12:40:28AM,4416.0,6:04,10:00,12:22 ahead of 12:52:50AM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9095,12:44:55AM,4469.0,4:27,10:00,17:52 ahead of 1:02:47AM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9096,1:02:47AM (sched),,,10:00,Scheduled at 1:02:47AM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9097,1:05:36AM,4600.0,20:41,11:00,8:14 ahead of 1:13:50AM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9098,1:13:47AM (sched),,,11:00,Scheduled at 1:13:47AM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9099,1:19:11AM,4440.0,13:35,11:45,7:36 ahead of 1:26:47AM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9100,1:26:13AM,4575.0,7:02,12:20,13:34 ahead of 1:39:47AM,East to Main Street Station,2024-09-30,0,Norwood Rd,2212,
9101,4:27:36AM,4529.0,,20:30,7:29 ahead of 4:35:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9102,4:35:05AM (sched),,,,Scheduled at 4:35:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9103,4:56:40AM,4526.0,29:04,20:30,0:25 ahead of 4:57:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9104,5:14:27AM,4620.0,17:47,17:30,1:38 ahead of 5:16:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9105,5:16:05AM (sched),4401.0,,19:00,Scheduled at 5:16:05AM,West to High Park,2024-10-01,1,Norwood Rd,2212,
9106,5:26:22AM,4458.0,11:54,16:40,5:43 ahead of 5:32:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9107,5:47:05AM (sched),,,15:00,Scheduled at 5:47:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9108,5:55:33AM,4592.0,29:12,11:45,1:32 ahead of 5:57:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9109,5:56:33AM,4590.0,1:00,11:45,14:35 ahead of 6:11:08AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9110,6:15:43AM,4469.0,19:10,10:00,3:26 ahead of 6:19:09AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9111,6:19:03AM,4560.0,3:20,10:00,8:02 ahead of 6:27:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9112,6:26:00AM,4578.0,6:57,10:00,11:05 ahead of 6:37:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9113,6:27:05AM (sched),,,16:00,Scheduled at 6:27:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9114,6:37:05AM (sched),,,10:00,Scheduled at 6:37:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9115,6:46:27AM,4614.0,20:27,10:12,0:38 ahead of 6:47:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9116,6:47:26AM,4529.0,0:59,10:12,5:41 ahead of 6:53:07AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9117,7:09:37AM,4526.0,22:11,10:45,0:32 ahead of 7:10:09AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9118,7:14:46AM,4579.0,5:09,9:48,5:19 ahead of 7:20:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9119,7:25:33AM,4569.0,10:47,8:00,4:32 ahead of 7:30:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9120,7:30:05AM (sched),,,10:00,Scheduled at 7:30:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9121,7:35:43AM,4504.0,10:10,8:36,0:22 ahead of 7:36:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9122,7:36:05AM (sched),,,,Scheduled at 7:36:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9123,7:40:06AM,4620.0,4:23,8:56,1:59 ahead of 7:42:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9124,7:50:44AM,4571.0,10:38,8:40,2:21 ahead of 7:53:05AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9125,8:12:29AM,4476.0,21:45,10:50,3:55 ahead of 8:16:24AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9126,8:16:24AM (sched),,,11:40,Scheduled at 8:16:24AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9127,8:30:09AM,4592.0,17:40,10:25,3:45 behind 8:26:24AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9128,8:36:24AM (sched),,,10:00,Scheduled at 8:36:24AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9129,8:38:15AM,4590.0,8:06,10:00,1:47 behind 8:36:28AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9130,8:51:43AM,4469.0,13:28,9:36,5:19 behind 8:46:24AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9131,8:52:40AM,4560.0,0:57,9:36,3:44 ahead of 8:56:24AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9132,9:14:24AM (sched),,,8:00,Scheduled at 9:14:24AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9133,9:16:54AM,4575.0,24:14,9:15,10:30 behind 9:06:24AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9134,9:23:24AM (sched),,,9:00,Scheduled at 9:23:24AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9135,9:28:33AM,4578.0,11:39,9:24,14:09 behind 9:14:24AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9136,9:33:24AM (sched),,,10:00,Scheduled at 9:33:24AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9137,9:33:39AM,4614.0,5:06,9:24,10:11 behind 9:23:28AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9138,9:46:29AM,4601.0,12:50,10:00,3:05 behind 9:43:24AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9139,9:54:55AM,4526.0,8:25,10:05,1:31 behind 9:53:24AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9140,9:57:34AM,4579.0,2:39,10:05,5:50 ahead of 10:03:24AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9141,10:03:24AM (sched),,,10:00,Scheduled at 10:03:24AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9142,10:13:44AM (sched),4569.0,,10:20,Scheduled at 10:13:44AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9143,10:37:27AM,4504.0,39:53,10:00,13:43 behind 10:23:44AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9144,10:42:03AM,4620.0,4:36,10:00,8:19 behind 10:33:44AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9145,10:43:44AM (sched),,,10:00,Scheduled at 10:43:44AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9146,11:03:31AM - 11:05:03AM,4458.0,21:28,10:00,9:46 behind 10:53:45AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9147,11:03:44AM (sched),,,10:00,Scheduled at 11:03:44AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9148,11:10:35AM,4476.0,5:32,10:00,6:51 behind 11:03:44AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9149,11:11:07AM,4592.0,0:32,10:00,2:37 ahead of 11:13:44AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9150,11:13:44AM (sched),,,10:00,Scheduled at 11:13:44AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9151,11:14:12AM,4590.0,3:05,10:00,9:32 ahead of 11:23:44AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9152,11:39:15AM - 11:39:41AM,4469.0,25:03,10:00,5:31 behind 11:33:44AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9153,11:43:44AM (sched),4560.0,,10:00,Scheduled at 11:43:44AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9154,11:51:20AM,4575.0,11:39,10:00,2:24 ahead of 11:53:44AM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9155,12:03:44PM (sched),4578.0,,10:00,Scheduled at 12:03:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9156,12:13:44PM (sched),,,10:00,Scheduled at 12:13:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9157,12:23:44PM (sched),,,10:00,Scheduled at 12:23:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9158,12:31:09PM,4614.0,39:49,10:00,17:25 behind 12:13:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9159,12:33:17PM - 12:34:17PM,4529.0,2:08,10:00,9:33 behind 12:23:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9160,12:38:45PM,4601.0,4:28,10:00,5:01 behind 12:33:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9161,12:42:34PM,4526.0,3:49,10:00,1:10 ahead of 12:43:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9162,12:56:55PM,4579.0,14:21,10:00,3:11 behind 12:53:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9163,1:03:44PM (sched),,,10:00,Scheduled at 1:03:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9164,1:13:44PM (sched),,,10:00,Scheduled at 1:13:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9165,1:15:36PM,4504.0,18:41,10:00,1:48 behind 1:13:48PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9166,1:18:31PM,4569.0,2:55,10:00,5:17 ahead of 1:23:48PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9167,1:33:44PM (sched),,,10:00,Scheduled at 1:33:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9168,1:43:44PM (sched),,,10:00,Scheduled at 1:43:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9169,1:48:09PM,4620.0,29:38,10:00,4:25 behind 1:43:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9170,1:53:44PM (sched),4476.0,,10:00,Scheduled at 1:53:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9171,2:03:44PM (sched),,,10:00,Scheduled at 2:03:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9172,2:11:10PM,4592.0,23:01,9:36,7:23 behind 2:03:47PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9173,2:25:11PM,4469.0,14:01,9:30,1:27 behind 2:23:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9174,2:31:44PM (sched),,,8:00,Scheduled at 2:31:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9175,2:51:44PM (sched),4578.0,,10:00,Scheduled at 2:51:44PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9176,2:53:14PM,4575.0,28:03,10:04,11:35 behind 2:41:39PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9177,3:04:24PM (sched),,,12:40,Scheduled at 3:04:24PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9178,3:12:40PM,4614.0,19:26,10:04,8:16 behind 3:04:24PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9179,3:14:02PM (sched),,,,Scheduled at 3:14:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9180,3:15:43PM,4455.0,3:03,10:04,1:38 behind 3:14:05PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9181,3:19:24PM (sched),,,15:00,Scheduled at 3:19:24PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9182,3:29:16PM,4529.0,13:33,9:32,9:52 behind 3:19:24PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9183,3:32:02PM (sched),,,12:38,Scheduled at 3:32:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9184,3:37:19PM,4601.0,8:03,9:36,5:17 behind 3:32:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9185,3:42:02PM (sched),4401.0,,10:00,Scheduled at 3:42:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9186,3:50:16PM,4526.0,12:57,10:00,8:10 behind 3:42:06PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9187,3:52:02PM (sched),,,10:00,Scheduled at 3:52:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9188,3:53:16PM,4579.0,3:00,10:00,1:14 behind 3:52:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9189,3:59:50PM,4489.0,6:34,10:00,2:12 ahead of 4:02:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9190,4:14:59PM,4504.0,15:09,10:00,2:57 behind 4:12:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9191,4:20:10PM,4551.0,5:11,10:00,1:52 ahead of 4:22:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9192,4:22:02PM (sched),,,10:00,Scheduled at 4:22:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9193,4:36:34PM,4569.0,16:24,10:00,4:29 behind 4:32:05PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9194,4:39:13PM,4571.0,2:39,10:00,2:49 ahead of 4:42:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9195,4:49:16PM,4401.0,10:03,10:00,2:46 ahead of 4:52:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9196,5:00:53PM,4476.0,11:37,10:00,1:09 ahead of 5:02:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9197,5:03:40PM,4592.0,2:47,10:00,8:22 ahead of 5:12:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9198,5:12:02PM (sched),,,10:00,Scheduled at 5:12:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9199,5:19:01PM - 5:19:22PM,4590.0,15:21,10:00,3:01 ahead of 5:22:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9200,5:28:00PM,4469.0,8:38,10:00,4:07 ahead of 5:32:07PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9201,5:42:02PM (sched),,,10:00,Scheduled at 5:42:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9202,5:47:40PM,4560.0,19:40,10:00,5:38 behind 5:42:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
9203,5:52:02PM (sched),4575.0,,10:00,Scheduled at 5:52:02PM,East to Main Street Station,2024-10-01,1,Norwood Rd,2212,
