,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
11287,12:19:40PM (sched),4600.0,,10:00,Scheduled at 12:19:40PM,West to High Park,2024-10-25,4,River St,10648,
11288,12:30:48PM - 12:31:15PM,4543.0,22:07,10:00,1:12 behind 12:29:36PM,West to High Park,2024-10-25,4,River St,10648,
11289,12:37:29PM,4561.0,6:14,10:00,2:11 ahead of 12:39:40PM,West to High Park,2024-10-25,4,River St,10648,
11290,12:45:29PM,4556.0,8:00,10:00,4:15 ahead of 12:49:44PM,West to High Park,2024-10-25,4,River St,10648,
11291,1:00:00PM - 1:00:30PM,4429.0,14:31,10:00,0:20 behind 12:59:40PM,West to High Park,2024-10-25,4,River St,10648,
11292,1:10:08PM - 1:10:56PM,4576.0,9:38,10:00,0:28 behind 1:09:40PM,West to High Park,2024-10-25,4,River St,10648,
11293,1:20:16PM,4469.0,9:20,10:00,0:36 behind 1:19:40PM,West to High Park,2024-10-25,4,River St,10648,
11294,1:28:18PM,4595.0,8:02,10:00,1:16 ahead of 1:29:34PM,West to High Park,2024-10-25,4,River St,10648,
11295,1:39:30PM,4536.0,11:12,10:00,0:10 ahead of 1:39:40PM,West to High Park,2024-10-25,4,River St,10648,
11296,1:49:25PM - 1:49:55PM,4616.0,9:55,10:12,0:15 ahead of 1:49:40PM,West to High Park,2024-10-25,4,River St,10648,
11297,2:02:06PM,4405.0,12:11,10:24,2:26 behind 1:59:40PM,West to High Park,2024-10-25,4,River St,10648,
11298,2:05:11PM,4586.0,3:05,10:24,5:29 ahead of 2:10:40PM,West to High Park,2024-10-25,4,River St,10648,
11299,2:23:11PM,4503.0,18:00,10:24,8:29 ahead of 2:31:40PM,West to High Park,2024-10-25,4,River St,10648,
11300,2:39:51PM - 2:40:18PM,4427.0,16:40,10:12,18:11 behind 2:21:40PM,West to High Park,2024-10-25,4,River St,10648,
11301,2:41:10PM - 2:42:06PM,4506.0,0:52,10:00,0:30 ahead of 2:41:40PM,West to High Park,2024-10-25,4,River St,10648,
11302,3:03:46PM - 3:06:15PM,4544.0,21:40,10:00,12:10 behind 2:51:36PM,West to High Park,2024-10-25,4,River St,10648,
11303,3:07:12PM - 3:08:21PM,4620.0,0:57,10:00,5:32 behind 3:01:40PM,West to High Park,2024-10-25,4,River St,10648,
11304,3:13:48PM,4546.0,5:27,10:00,2:12 behind 3:11:36PM,West to High Park,2024-10-25,4,River St,10648,
11305,3:27:00PM - 3:28:21PM,4543.0,13:12,10:00,5:20 behind 3:21:40PM,West to High Park,2024-10-25,4,River St,10648,
11306,3:37:51PM - 3:38:28PM,4561.0,9:30,10:00,1:07 behind 3:36:44PM,West to High Park,2024-10-25,4,River St,10648,
11307,3:45:31PM - 3:46:00PM,4556.0,7:03,10:00,3:11 behind 3:42:20PM,West to High Park,2024-10-25,4,River St,10648,
11308,3:54:06PM,4461.0,8:06,10:00,2:26 behind 3:51:40PM,West to High Park,2024-10-25,4,River St,10648,
11309,4:09:34PM - 4:10:13PM,4429.0,15:28,10:00,7:54 behind 4:01:40PM,West to High Park,2024-10-25,4,River St,10648,
11310,4:16:15PM - 4:16:36PM,4576.0,6:02,10:00,4:35 behind 4:11:40PM,West to High Park,2024-10-25,4,River St,10648,
11311,4:21:47PM - 4:22:22PM,4469.0,5:11,10:00,0:07 behind 4:21:40PM,West to High Park,2024-10-25,4,River St,10648,
11312,4:36:18PM,4595.0,13:56,10:00,4:42 behind 4:31:36PM,West to High Park,2024-10-25,4,River St,10648,
11313,4:51:40PM (sched),4616.0,,10:00,Scheduled at 4:51:40PM,West to High Park,2024-10-25,4,River St,10648,
11314,5:01:04PM - 5:02:27PM,4536.0,24:46,10:00,19:24 behind 4:41:40PM,West to High Park,2024-10-25,4,River St,10648,
11315,5:01:40PM (sched),4542.0,,10:00,Scheduled at 5:01:40PM,West to High Park,2024-10-25,4,River St,10648,
11316,5:11:40PM (sched),4405.0,,10:00,Scheduled at 5:11:40PM,West to High Park,2024-10-25,4,River St,10648,
11317,5:21:40PM (sched),4586.0,,10:00,Scheduled at 5:21:40PM,West to High Park,2024-10-25,4,River St,10648,
11318,5:37:43PM,4427.0,35:16,10:24,6:03 behind 5:31:40PM,West to High Park,2024-10-25,4,River St,10648,
11319,5:48:16PM - 5:49:12PM,4503.0,10:33,10:24,5:36 behind 5:42:40PM,West to High Park,2024-10-25,4,River St,10648,
11320,5:53:40PM (sched),4506.0,,11:00,Scheduled at 5:53:40PM,West to High Park,2024-10-25,4,River St,10648,
11321,6:03:40PM (sched),4544.0,,10:00,Scheduled at 6:03:40PM,West to High Park,2024-10-25,4,River St,10648,
11322,6:13:40PM (sched),4620.0,,10:00,Scheduled at 6:13:40PM,West to High Park,2024-10-25,4,River St,10648,
11323,6:23:14PM (sched),4546.0,,9:34,Scheduled at 6:23:14PM,West to High Park,2024-10-25,4,River St,10648,
11324,6:26:07PM,4595.0,36:55,9:55,,East to Main Street Station,2024-10-25,4,River St,10648,
11325,6:33:14PM (sched),4543.0,,10:00,Scheduled at 6:33:14PM,West to High Park,2024-10-25,4,River St,10648,
11326,6:43:14PM (sched),4561.0,,10:00,Scheduled at 6:43:14PM,West to Roncesvalles and Queen,2024-10-25,4,River St,10648,
11327,6:53:14PM (sched),4556.0,,10:00,Scheduled at 6:53:14PM,West to High Park,2024-10-25,4,River St,10648,
11328,7:04:14PM (sched),4429.0,,11:00,Scheduled at 7:04:14PM,West to High Park,2024-10-25,4,River St,10648,
11329,7:15:14PM (sched),4576.0,,11:00,Scheduled at 7:15:14PM,West to High Park,2024-10-25,4,River St,10648,
11330,7:19:16PM - 7:19:51PM,4461.0,53:09,10:24,5:58 ahead of 7:25:14PM,West to High Park,2024-10-25,4,River St,10648,
11331,7:35:14PM (sched),4595.0,,10:00,Scheduled at 7:35:14PM,West to High Park,2024-10-25,4,River St,10648,
11332,7:45:14PM (sched),4536.0,,10:00,Scheduled at 7:45:14PM,West to High Park,2024-10-25,4,River St,10648,
11333,7:55:14PM (sched),4616.0,,10:00,Scheduled at 7:55:14PM,West to High Park,2024-10-25,4,River St,10648,
11334,8:05:14PM (sched),4542.0,,10:00,Scheduled at 8:05:14PM,West to Roncesvalles and Queen,2024-10-25,4,River St,10648,
11335,8:15:39PM,4405.0,55:48,8:12,5:25 behind 8:10:14PM,West to High Park,2024-10-25,4,River St,10648,
11336,8:21:41PM,4586.0,6:02,8:30,5:27 behind 8:16:14PM,West to High Park,2024-10-25,4,River St,10648,
11337,8:26:14PM (sched),4427.0,,10:00,Scheduled at 8:26:14PM,West to High Park,2024-10-25,4,River St,10648,
11338,8:34:18PM,4556.0,12:37,8:30,,East to Main Street Station,2024-10-25,4,River St,10648,
11339,8:36:14PM (sched),4503.0,,10:00,Scheduled at 8:36:14PM,West to High Park,2024-10-25,4,River St,10648,
11340,8:46:14PM (sched),4506.0,,10:00,Scheduled at 8:46:14PM,West to High Park,2024-10-25,4,River St,10648,
11341,8:52:23PM,4544.0,18:05,10:00,3:51 ahead of 8:56:14PM,West to High Park,2024-10-25,4,River St,10648,
11342,9:20:25PM,4620.0,28:02,9:36,14:11 behind 9:06:14PM,West to High Park,2024-10-25,4,River St,10648,
11343,9:21:47PM,4546.0,1:22,9:36,5:33 behind 9:16:14PM,West to High Park,2024-10-25,4,River St,10648,
11344,9:26:14PM (sched),4543.0,,10:00,Scheduled at 9:26:14PM,West to High Park,2024-10-25,4,River St,10648,
11345,9:32:44PM,4556.0,10:57,9:36,2:30 ahead of 9:35:14PM,West to High Park,2024-10-25,4,River St,10648,
11346,9:43:26PM,4429.0,10:42,9:36,0:48 ahead of 9:44:14PM,West to High Park,2024-10-25,4,River St,10648,
11347,9:54:14PM (sched),4576.0,,10:00,Scheduled at 9:54:14PM,West to High Park,2024-10-25,4,River St,10648,
11348,10:09:04PM,4461.0,25:38,10:00,4:50 behind 10:04:14PM,West to High Park,2024-10-25,4,River St,10648,
11349,10:16:11PM,4559.0,7:07,10:00,1:57 behind 10:14:14PM,West to High Park,2024-10-25,4,River St,10648,
11350,10:31:20PM,4595.0,15:09,10:00,7:06 behind 10:24:14PM,West to High Park,2024-10-25,4,River St,10648,
11351,10:32:16PM - 10:32:48PM,4616.0,0:56,10:00,1:58 ahead of 10:34:14PM,West to High Park,2024-10-25,4,River St,10648,
11352,10:41:57PM,4536.0,9:09,10:00,12:17 ahead of 10:54:14PM,West to High Park,2024-10-25,4,River St,10648,
11353,11:02:24PM - 11:02:49PM,4405.0,20:27,10:00,18:10 behind 10:44:14PM,West to High Park,2024-10-25,4,River St,10648,
11354,11:26:08PM,4503.0,23:19,10:00,21:54 behind 11:04:14PM,West to High Park,2024-10-25,4,River St,10648,
11355,11:34:14PM (sched),4620.0,,10:00,Scheduled at 11:34:14PM,West to High Park,2024-10-25,4,River St,10648,
11356,11:44:14PM (sched),4546.0,,10:00,Scheduled at 11:44:14PM,West to High Park,2024-10-25,4,River St,10648,
11357,11:48:26PM,4506.0,22:18,10:00,34:12 behind 11:14:14PM,West to High Park,2024-10-25,4,River St,10648,
11358,11:49:18PM,4544.0,0:52,10:00,25:04 behind 11:24:14PM,West to High Park,2024-10-25,4,River St,10648,
11359,12:14:14AM (sched),4576.0,,10:00,Scheduled at 12:14:14AM,West to High Park,2024-10-25,4,River St,10648,
11360,12:22:37AM,4543.0,33:19,10:00,28:23 behind 11:54:14PM,West to High Park,2024-10-25,4,River St,10648,
11361,12:23:33AM,4461.0,0:56,10:00,0:36 ahead of 12:24:09AM,West to High Park,2024-10-25,4,River St,10648,
11362,12:40:56AM,4429.0,17:23,10:00,36:42 behind 12:04:14AM,West to High Park,2024-10-25,4,River St,10648,
11363,5:20:04AM,4480.0,,20:00,2:19 ahead of 5:22:23AM,West to High Park,2024-10-26,5,River St,10648,
11364,5:42:16AM,4492.0,22:12,18:00,0:07 ahead of 5:42:23AM,West to High Park,2024-10-26,5,River St,10648,
11365,5:42:23AM (sched),,,20:00,Scheduled at 5:42:23AM,West to High Park,2024-10-26,5,River St,10648,
11366,5:53:40AM,4537.0,11:25,13:37,4:43 ahead of 5:58:23AM,West to High Park,2024-10-26,5,River St,10648,
11367,5:58:23AM (sched),,,16:00,Scheduled at 5:58:23AM,West to High Park,2024-10-26,5,River St,10648,
11368,6:07:30AM,4562.0,13:50,12:43,5:44 ahead of 6:13:14AM,West to High Park,2024-10-26,5,River St,10648,
11369,6:13:14AM (sched),4524.0,,14:51,Scheduled at 6:13:14AM,East to Main Street Station,2024-10-26,5,River St,10648,
11370,6:20:50AM - 6:21:14AM,4455.0,13:20,11:13,2:24 ahead of 6:23:14AM,West to High Park,2024-10-26,5,River St,10648,
11371,6:23:14AM (sched),,,10:00,Scheduled at 6:23:14AM,West to High Park,2024-10-26,5,River St,10648,
11372,6:30:13AM - 6:30:46AM,4567.0,8:59,10:00,3:01 ahead of 6:33:14AM,West to High Park,2024-10-26,5,River St,10648,
11373,6:33:14AM (sched),,,10:00,Scheduled at 6:33:14AM,West to High Park,2024-10-26,5,River St,10648,
11374,6:37:26AM,4524.0,6:40,10:00,5:50 ahead of 6:43:16AM,West to High Park,2024-10-26,5,River St,10648,
11375,6:43:14AM (sched),,,10:00,Scheduled at 6:43:14AM,West to High Park,2024-10-26,5,River St,10648,
11376,6:53:14AM (sched),,,10:00,Scheduled at 6:53:14AM,West to High Park,2024-10-26,5,River St,10648,
11377,7:00:28AM,4415.0,23:02,10:00,2:46 ahead of 7:03:14AM,West to High Park,2024-10-26,5,River St,10648,
11378,7:03:14AM (sched),,,10:00,Scheduled at 7:03:14AM,West to High Park,2024-10-26,5,River St,10648,
11379,7:10:56AM,4542.0,10:28,10:00,2:18 ahead of 7:13:14AM,West to High Park,2024-10-26,5,River St,10648,
11380,7:18:33AM,4603.0,7:37,10:00,4:41 ahead of 7:23:14AM,West to High Park,2024-10-26,5,River St,10648,
11381,7:32:05AM,4480.0,13:32,10:00,1:09 ahead of 7:33:14AM,West to High Park,2024-10-26,5,River St,10648,
11382,7:33:14AM (sched),,,10:00,Scheduled at 7:33:14AM,West to High Park,2024-10-26,5,River St,10648,
11383,7:39:41AM,4574.0,7:36,10:05,3:33 ahead of 7:43:14AM,West to High Park,2024-10-26,5,River St,10648,
11384,7:50:18AM,4557.0,10:37,10:05,,,2024-10-26,5,River St,10648,
11385,7:53:48AM,4492.0,3:30,10:06,0:34 behind 7:53:14AM,West to High Park,2024-10-26,5,River St,10648,
11386,8:02:25AM - 8:02:46AM,4537.0,8:37,10:17,1:15 ahead of 8:03:40AM,West to High Park,2024-10-26,5,River St,10648,
11387,8:03:40AM (sched),,,10:26,Scheduled at 8:03:40AM,West to High Park,2024-10-26,5,River St,10648,
11388,8:07:58AM,4561.0,5:12,10:05,5:42 ahead of 8:13:40AM,West to High Park,2024-10-26,5,River St,10648,
11389,8:13:40AM (sched),,,10:00,Scheduled at 8:13:40AM,West to High Park,2024-10-26,5,River St,10648,
11390,8:18:31AM - 8:18:59AM,4562.0,10:33,9:53,6:09 ahead of 8:24:40AM,West to High Park,2024-10-26,5,River St,10648,
11391,8:24:40AM (sched),,,11:00,Scheduled at 8:24:40AM,West to High Park,2024-10-26,5,River St,10648,
11392,8:30:30AM - 8:31:25AM,4455.0,11:31,9:48,3:10 ahead of 8:33:40AM,West to High Park,2024-10-26,5,River St,10648,
11393,8:33:40AM (sched),,,9:00,Scheduled at 8:33:40AM,West to High Park,2024-10-26,5,River St,10648,
11394,8:41:02AM,4404.0,9:37,9:48,1:38 ahead of 8:42:40AM,West to High Park,2024-10-26,5,River St,10648,
11395,8:42:40AM (sched),,,9:00,Scheduled at 8:42:40AM,West to High Park,2024-10-26,5,River St,10648,
11396,8:48:41AM,4567.0,7:39,9:36,4:02 ahead of 8:52:43AM,West to High Park,2024-10-26,5,River St,10648,
11397,8:52:40AM (sched),,,10:00,Scheduled at 8:52:40AM,West to High Park,2024-10-26,5,River St,10648,
11398,8:57:16AM,4524.0,8:35,9:48,5:24 ahead of 9:02:40AM,West to High Park,2024-10-26,5,River St,10648,
11399,9:02:40AM (sched),,,10:00,Scheduled at 9:02:40AM,West to High Park,2024-10-26,5,River St,10648,
11400,9:10:50AM,4582.0,13:34,10:00,1:55 ahead of 9:12:45AM,West to High Park,2024-10-26,5,River St,10648,
11401,9:15:51AM,4575.0,5:01,10:00,6:52 ahead of 9:22:43AM,West to High Park,2024-10-26,5,River St,10648,
11402,9:22:40AM (sched),,,10:00,Scheduled at 9:22:40AM,West to High Park,2024-10-26,5,River St,10648,
11403,9:31:25AM,4415.0,15:34,10:00,1:15 ahead of 9:32:40AM,West to High Park,2024-10-26,5,River St,10648,
11404,9:39:59AM,4542.0,8:34,10:00,2:38 ahead of 9:42:37AM,West to High Park,2024-10-26,5,River St,10648,
11405,9:42:40AM (sched),,,10:00,Scheduled at 9:42:40AM,West to High Park,2024-10-26,5,River St,10648,
11406,9:52:29AM - 9:52:56AM,4603.0,12:30,10:00,0:11 ahead of 9:52:40AM,West to High Park,2024-10-26,5,River St,10648,
11407,10:01:34AM,4480.0,8:38,10:00,1:08 ahead of 10:02:42AM,West to High Park,2024-10-26,5,River St,10648,
11408,10:09:14AM,4574.0,7:40,10:00,3:26 ahead of 10:12:40AM,West to High Park,2024-10-26,5,River St,10648,
11409,10:12:40AM (sched),,,10:00,Scheduled at 10:12:40AM,West to High Park,2024-10-26,5,River St,10648,
11410,10:22:39AM - 10:23:46AM,4492.0,13:25,10:00,0:03 behind 10:22:36AM,West to High Park,2024-10-26,5,River St,10648,
11411,10:22:40AM (sched),,,10:00,Scheduled at 10:22:40AM,West to High Park,2024-10-26,5,River St,10648,
11412,10:31:50AM,4537.0,8:04,10:00,0:50 ahead of 10:32:40AM,West to High Park,2024-10-26,5,River St,10648,
11413,10:32:40AM (sched),,,10:00,Scheduled at 10:32:40AM,West to High Park,2024-10-26,5,River St,10648,
11414,10:42:40AM (sched),,,10:00,Scheduled at 10:42:40AM,West to High Park,2024-10-26,5,River St,10648,
11415,10:42:49AM - 10:43:53AM,4597.0,10:59,10:00,0:09 behind 10:42:40AM,West to High Park,2024-10-26,5,River St,10648,
11416,10:52:40AM (sched),,,10:00,Scheduled at 10:52:40AM,West to High Park,2024-10-26,5,River St,10648,
11417,10:53:56AM - 10:54:51AM,4561.0,10:03,10:00,1:16 behind 10:52:40AM,West to High Park,2024-10-26,5,River St,10648,
11418,11:02:24AM,4562.0,7:33,10:00,0:16 ahead of 11:02:40AM,West to High Park,2024-10-26,5,River St,10648,
11419,11:02:40AM (sched),,,10:00,Scheduled at 11:02:40AM,West to High Park,2024-10-26,5,River St,10648,
11420,11:16:02AM - 11:17:36AM,4455.0,13:38,10:00,3:22 behind 11:12:40AM,West to High Park,2024-10-26,5,River St,10648,
11421,11:22:40AM (sched),,,10:00,Scheduled at 11:22:40AM,West to High Park,2024-10-26,5,River St,10648,
11422,11:25:10AM,4404.0,7:34,10:00,2:30 behind 11:22:40AM,West to High Park,2024-10-26,5,River St,10648,
11423,11:31:34AM,4567.0,6:24,10:00,1:06 ahead of 11:32:40AM,West to High Park,2024-10-26,5,River St,10648,
11424,11:32:40AM (sched),,,10:00,Scheduled at 11:32:40AM,West to High Park,2024-10-26,5,River St,10648,
11425,11:42:40AM (sched),,,10:00,Scheduled at 11:42:40AM,West to High Park,2024-10-26,5,River St,10648,
11426,11:44:19AM - 11:44:42AM,4524.0,12:45,9:48,1:39 behind 11:42:40AM,West to High Park,2024-10-26,5,River St,10648,
11427,11:49:50AM,4582.0,5:08,9:30,2:45 ahead of 11:52:35AM,West to High Park,2024-10-26,5,River St,10648,
11428,11:58:55AM,4575.0,9:05,9:24,3:45 ahead of 12:02:40PM,West to High Park,2024-10-26,5,River St,10648,
11429,12:11:40PM (sched),,,9:00,Scheduled at 12:11:40PM,West to High Park,2024-10-26,5,River St,10648,
11430,12:13:28PM - 12:14:25PM,4415.0,14:33,9:48,1:48 behind 12:11:40PM,West to High Park,2024-10-26,5,River St,10648,
11431,12:19:33PM,4542.0,5:08,9:48,0:07 ahead of 12:19:40PM,West to High Park,2024-10-26,5,River St,10648,
11432,12:19:40PM (sched),,,8:00,Scheduled at 12:19:40PM,West to High Park,2024-10-26,5,River St,10648,
11433,12:31:40PM (sched),,,12:00,Scheduled at 12:31:40PM,West to High Park,2024-10-26,5,River St,10648,
11434,12:34:04PM - 12:34:35PM,4603.0,14:31,10:00,2:24 behind 12:31:40PM,West to High Park,2024-10-26,5,River St,10648,
11435,12:41:40PM (sched),,,10:00,Scheduled at 12:41:40PM,West to High Park,2024-10-26,5,River St,10648,
11436,12:51:40PM (sched),,,10:00,Scheduled at 12:51:40PM,West to High Park,2024-10-26,5,River St,10648,
11437,12:55:46PM,4480.0,21:11,10:00,14:10 behind 12:41:36PM,West to High Park,2024-10-26,5,River St,10648,
11438,1:11:40PM (sched),,,10:00,Scheduled at 1:11:40PM,West to High Park,2024-10-26,5,River St,10648,
11439,1:11:55PM - 1:12:24PM,4537.0,16:09,10:00,0:15 behind 1:11:40PM,West to High Park,2024-10-26,5,River St,10648,
11440,1:15:22PM,4574.0,2:58,10:00,23:42 behind 12:51:40PM,West to High Park,2024-10-26,5,River St,10648,
11441,1:17:27PM - 1:18:20PM,4492.0,2:05,10:00,15:47 behind 1:01:40PM,West to High Park,2024-10-26,5,River St,10648,
11442,1:29:45PM,4597.0,11:25,10:00,8:05 behind 1:21:40PM,West to High Park,2024-10-26,5,River St,10648,
11443,1:31:40PM (sched),,,10:00,Scheduled at 1:31:40PM,West to High Park,2024-10-26,5,River St,10648,
11444,1:32:00PM,4587.0,2:15,10:00,0:20 behind 1:31:40PM,West to High Park,2024-10-26,5,River St,10648,
11445,1:41:40PM (sched),,,10:00,Scheduled at 1:41:40PM,West to High Park,2024-10-26,5,River St,10648,
11446,1:49:32PM - 1:49:58PM,4611.0,17:32,10:00,7:52 behind 1:41:40PM,West to High Park,2024-10-26,5,River St,10648,
11447,1:51:40PM (sched),,,10:00,Scheduled at 1:51:40PM,West to High Park,2024-10-26,5,River St,10648,
11448,1:57:33PM,4561.0,7:35,10:00,5:48 behind 1:51:45PM,West to High Park,2024-10-26,5,River St,10648,
11449,2:01:40PM (sched),,,10:00,Scheduled at 2:01:40PM,West to High Park,2024-10-26,5,River St,10648,
11450,2:06:43PM,4562.0,9:10,10:00,5:03 behind 2:01:40PM,West to High Park,2024-10-26,5,River St,10648,
11451,2:11:11PM - 2:12:05PM,4455.0,4:28,10:00,0:29 ahead of 2:11:40PM,West to High Park,2024-10-26,5,River St,10648,
11452,2:11:40PM (sched),,,10:00,Scheduled at 2:11:40PM,West to High Park,2024-10-26,5,River St,10648,
11453,2:21:40PM (sched),,,10:00,Scheduled at 2:21:40PM,West to High Park,2024-10-26,5,River St,10648,
11454,2:33:55PM,4567.0,21:50,10:00,2:12 behind 2:31:43PM,West to High Park,2024-10-26,5,River St,10648,
11455,2:39:18PM,4404.0,5:23,10:00,17:38 behind 2:21:40PM,West to High Park,2024-10-26,5,River St,10648,
11456,2:41:40PM (sched),,,10:00,Scheduled at 2:41:40PM,West to High Park,2024-10-26,5,River St,10648,
11457,2:41:54PM - 2:42:16PM,4524.0,2:36,10:00,0:14 behind 2:41:40PM,West to High Park,2024-10-26,5,River St,10648,
11458,2:48:23PM,4582.0,6:07,10:00,3:17 ahead of 2:51:40PM,West to High Park,2024-10-26,5,River St,10648,
11459,2:51:40PM (sched),,,10:00,Scheduled at 2:51:40PM,West to High Park,2024-10-26,5,River St,10648,
11460,3:01:26PM - 3:01:56PM,4575.0,13:03,10:00,0:14 ahead of 3:01:40PM,West to High Park,2024-10-26,5,River St,10648,
11461,3:01:40PM (sched),,,10:00,Scheduled at 3:01:40PM,West to High Park,2024-10-26,5,River St,10648,
11462,3:12:09PM,4415.0,10:13,10:00,0:29 behind 3:11:40PM,West to High Park,2024-10-26,5,River St,10648,
11463,3:20:36PM,4542.0,8:27,10:00,1:04 ahead of 3:21:40PM,West to High Park,2024-10-26,5,River St,10648,
11464,3:21:40PM (sched),,,10:00,Scheduled at 3:21:40PM,West to High Park,2024-10-26,5,River St,10648,
11465,3:30:46PM,4559.0,10:10,10:00,0:48 ahead of 3:31:34PM,West to High Park,2024-10-26,5,River St,10648,
11466,3:39:20PM,4603.0,8:34,10:00,2:23 ahead of 3:41:43PM,West to High Park,2024-10-26,5,River St,10648,
11467,3:41:40PM (sched),,,10:00,Scheduled at 3:41:40PM,West to High Park,2024-10-26,5,River St,10648,
11468,3:48:27PM,4480.0,9:07,10:00,3:16 ahead of 3:51:43PM,West to High Park,2024-10-26,5,River St,10648,
11469,3:51:40PM (sched),,,10:00,Scheduled at 3:51:40PM,West to High Park,2024-10-26,5,River St,10648,
11470,4:02:24PM - 4:03:00PM,4574.0,13:57,10:00,0:44 behind 4:01:40PM,West to High Park,2024-10-26,5,River St,10648,
11471,4:16:26PM - 4:17:29PM,4492.0,13:26,10:00,4:46 behind 4:11:40PM,West to High Park,2024-10-26,5,River St,10648,
11472,4:21:40PM (sched),,,10:00,Scheduled at 4:21:40PM,West to High Park,2024-10-26,5,River St,10648,
11473,4:34:06PM - 4:34:27PM,4537.0,16:37,10:00,12:26 behind 4:21:40PM,West to High Park,2024-10-26,5,River St,10648,
11474,4:36:07PM,4597.0,1:40,10:00,4:27 behind 4:31:40PM,West to High Park,2024-10-26,5,River St,10648,
11475,4:41:40PM (sched),,,10:00,Scheduled at 4:41:40PM,West to High Park,2024-10-26,5,River St,10648,
11476,4:42:18PM - 4:42:37PM,4587.0,6:11,10:00,0:38 behind 4:41:40PM,West to High Park,2024-10-26,5,River St,10648,
11477,4:47:41PM,4611.0,5:04,10:00,3:54 ahead of 4:51:35PM,West to High Park,2024-10-26,5,River St,10648,
11478,4:51:40PM (sched),,,10:00,Scheduled at 4:51:40PM,West to High Park,2024-10-26,5,River St,10648,
11479,5:10:14PM,4561.0,22:33,10:00,8:34 behind 5:01:40PM,West to High Park,2024-10-26,5,River St,10648,
11480,5:11:40PM (sched),,,10:00,Scheduled at 5:11:40PM,West to High Park,2024-10-26,5,River St,10648,
11481,5:17:02PM,4455.0,6:48,10:00,4:38 ahead of 5:21:40PM,West to High Park,2024-10-26,5,River St,10648,
11482,5:31:40PM (sched),,,10:00,Scheduled at 5:31:40PM,West to High Park,2024-10-26,5,River St,10648,
11483,5:39:09PM,4404.0,22:07,10:00,7:29 behind 5:31:40PM,West to High Park,2024-10-26,5,River St,10648,
11484,5:41:40PM (sched),,,10:00,Scheduled at 5:41:40PM,West to High Park,2024-10-26,5,River St,10648,
11485,5:41:59PM,4567.0,2:50,10:00,0:19 behind 5:41:40PM,West to High Park,2024-10-26,5,River St,10648,
11486,5:54:32PM,4524.0,12:33,10:00,2:59 behind 5:51:33PM,West to High Park,2024-10-26,5,River St,10648,
11487,5:58:33PM,4582.0,4:01,10:00,3:07 ahead of 6:01:40PM,West to High Park,2024-10-26,5,River St,10648,
11488,6:01:40PM (sched),,,10:00,Scheduled at 6:01:40PM,West to High Park,2024-10-26,5,River St,10648,
11489,6:11:40PM (sched),,,10:00,Scheduled at 6:11:40PM,West to High Park,2024-10-26,5,River St,10648,
11490,6:13:22PM,4575.0,14:49,10:00,1:42 behind 6:11:40PM,West to High Park,2024-10-26,5,River St,10648,
11491,6:21:40PM (sched),,,10:00,Scheduled at 6:21:40PM,West to High Park,2024-10-26,5,River St,10648,
11492,6:23:37PM,4415.0,10:16,10:00,1:57 behind 6:21:40PM,West to High Park,2024-10-26,5,River St,10648,
11493,6:29:10PM,4542.0,5:32,10:00,2:30 ahead of 6:31:40PM,West to High Park,2024-10-26,5,River St,10648,
11494,6:31:40PM (sched),,,10:00,Scheduled at 6:31:40PM,West to High Park,2024-10-26,5,River St,10648,
11495,6:41:40PM (sched),,,10:00,Scheduled at 6:41:40PM,West to High Park,2024-10-26,5,River St,10648,
11496,6:46:08PM,4603.0,16:58,9:36,5:32 ahead of 6:51:40PM,West to High Park,2024-10-26,5,River St,10648,
11497,7:01:40PM (sched),,,10:00,Scheduled at 7:01:40PM,West to High Park,2024-10-26,5,River St,10648,
11498,7:02:47PM,4480.0,16:39,9:00,1:07 behind 7:01:40PM,West to High Park,2024-10-26,5,River St,10648,
11499,7:08:44PM,4574.0,5:57,9:00,0:56 ahead of 7:09:40PM,West to High Park,2024-10-26,5,River St,10648,
11500,7:09:40PM (sched),,,8:00,Scheduled at 7:09:40PM,West to Roncesvalles and Queen,2024-10-26,5,River St,10648,
11501,7:16:40PM,4492.0,7:56,8:50,1:00 ahead of 7:17:40PM,West to High Park,2024-10-26,5,River St,10648,
11502,7:17:40PM (sched),,,8:00,Scheduled at 7:17:40PM,West to High Park,2024-10-26,5,River St,10648,
11503,7:26:40PM (sched),,,9:00,Scheduled at 7:26:40PM,West to High Park,2024-10-26,5,River St,10648,
11504,7:33:42PM,4553.0,17:02,9:00,7:02 behind 7:26:40PM,West to High Park,2024-10-26,5,River St,10648,
11505,7:35:40PM (sched),,,9:00,Scheduled at 7:35:40PM,West to High Park,2024-10-26,5,River St,10648,
11506,7:44:40PM (sched),,,9:00,Scheduled at 7:44:40PM,West to High Park,2024-10-26,5,River St,10648,
11507,7:46:53PM - 7:47:20PM,4587.0,13:11,9:30,2:16 behind 7:44:37PM,West to High Park,2024-10-26,5,River St,10648,
11508,7:54:40PM (sched),,,10:00,Scheduled at 7:54:40PM,West to High Park,2024-10-26,5,River St,10648,
11509,8:04:40PM (sched),,,10:00,Scheduled at 8:04:40PM,West to High Park,2024-10-26,5,River St,10648,
11510,8:08:54PM - 8:09:22PM,4561.0,21:34,10:00,4:14 behind 8:04:40PM,West to High Park,2024-10-26,5,River St,10648,
