,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
9499,10:18:02AM,4431.0,18:42,10:03,3:28 behind 10:14:34AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9500,10:19:38AM,4581.0,1:36,10:03,5:02 ahead of 10:24:40AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9501,10:29:12AM - 10:30:06AM,4530.0,9:34,10:03,5:23 ahead of 10:34:35AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9502,10:36:44AM - 10:37:35AM,4575.0,6:38,10:00,7:56 ahead of 10:44:40AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9503,10:44:40AM (sched),,,10:00,Scheduled at 10:44:40AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9504,10:48:48AM - 10:49:42AM,4621.0,11:13,10:00,5:52 ahead of 10:54:40AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9505,11:01:59AM - 11:02:55AM,4428.0,12:17,10:00,2:37 ahead of 11:04:36AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9506,11:04:40AM (sched),,,10:00,Scheduled at 11:04:40AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9507,11:14:40AM (sched),,,10:00,Scheduled at 11:14:40AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9508,11:35:07AM - 11:36:08AM,4603.0,32:12,10:00,10:27 behind 11:24:40AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9509,11:36:40AM - 11:37:31AM,4498.0,0:32,10:00,2:00 behind 11:34:40AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9510,11:40:13AM,4554.0,2:42,10:00,4:27 ahead of 11:44:40AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9511,12:06:24PM,4563.0,26:11,10:00,11:44 behind 11:54:40AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9512,12:14:40PM (sched),,,10:00,Scheduled at 12:14:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9513,12:15:51PM - 12:16:29PM,4567.0,9:27,10:00,11:11 behind 12:04:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9514,12:17:02PM,4571.0,0:33,10:00,2:20 behind 12:14:42PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9515,12:18:33PM,4514.0,1:31,10:00,6:07 ahead of 12:24:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9516,12:24:40PM (sched),,,10:00,Scheduled at 12:24:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9517,12:41:11PM - 12:42:05PM,4544.0,22:38,10:00,6:31 behind 12:34:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9518,12:44:40PM (sched),4495.0,,10:00,Scheduled at 12:44:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9519,12:58:51PM,4458.0,16:46,10:00,4:11 behind 12:54:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9520,1:00:18PM,4431.0,1:27,10:00,4:22 ahead of 1:04:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9521,1:04:40PM (sched),,,10:00,Scheduled at 1:04:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9522,1:14:40PM (sched),,,10:00,Scheduled at 1:14:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9523,1:15:33PM,4530.0,15:15,10:00,9:07 ahead of 1:24:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9524,1:34:40PM (sched),,,10:00,Scheduled at 1:34:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9525,1:35:10PM - 1:36:01PM,4581.0,19:37,10:00,20:30 behind 1:14:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9526,1:36:41PM - 1:37:33PM,4575.0,0:40,10:00,2:01 behind 1:34:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9527,1:42:09PM,4621.0,4:36,10:00,2:34 ahead of 1:44:43PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9528,1:44:40PM (sched),,,10:00,Scheduled at 1:44:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9529,1:48:42PM - 1:49:38PM,4428.0,6:33,10:00,5:53 ahead of 1:54:35PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9530,2:01:49PM,4432.0,12:11,10:00,2:52 ahead of 2:04:41PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9531,2:04:40PM (sched),,,10:00,Scheduled at 2:04:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9532,2:24:40PM (sched),4498.0,,10:00,Scheduled at 2:24:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9533,2:32:40PM (sched),,,8:00,Scheduled at 2:32:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9534,2:52:40PM (sched),4567.0,,10:00,Scheduled at 2:52:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9535,3:05:24PM (sched),,,12:44,Scheduled at 3:05:24PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9536,3:11:49PM - 3:12:44PM,4455.0,1:10:00,10:05,3:13 ahead of 3:15:02PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9537,3:15:07PM (sched),,,,Scheduled at 3:15:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9538,3:20:24PM (sched),,,15:00,Scheduled at 3:20:24PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9539,3:32:25PM - 3:32:54PM,4563.0,19:41,9:33,49:45 behind 2:42:40PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9540,3:33:07PM (sched),,,12:43,Scheduled at 3:33:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9541,3:35:24PM - 3:36:30PM,4571.0,2:30,9:33,30:06 behind 3:05:18PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9542,3:43:07PM (sched),4621.0,,10:00,Scheduled at 3:43:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9543,3:53:07PM (sched),,,10:00,Scheduled at 3:53:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9544,3:54:41PM,4470.0,18:11,10:00,11:34 behind 3:43:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9545,4:00:26PM - 4:01:39PM,4458.0,5:45,10:00,7:19 behind 3:53:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9546,4:02:36PM - 4:03:06PM,4431.0,0:57,10:00,0:31 ahead of 4:03:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9547,4:17:57PM - 4:18:17PM,4591.0,14:51,10:00,5:10 ahead of 4:23:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9548,4:21:52PM - 4:22:24PM,4581.0,3:35,10:00,8:50 behind 4:13:02PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9549,4:23:07PM (sched),,,10:00,Scheduled at 4:23:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9550,4:43:12PM - 4:43:40PM,4530.0,20:48,10:00,10:10 behind 4:33:02PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9551,4:47:28PM - 4:47:58PM,4575.0,3:48,10:00,4:21 behind 4:43:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9552,4:51:30PM,4621.0,3:32,10:00,1:33 ahead of 4:53:03PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9553,4:57:53PM - 4:58:28PM,4428.0,6:23,10:00,5:14 ahead of 5:03:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9554,5:02:11PM,4432.0,3:43,10:00,10:56 ahead of 5:13:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9555,5:13:07PM (sched),,,10:00,Scheduled at 5:13:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9556,5:23:07PM (sched),4603.0,,10:00,Scheduled at 5:23:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9557,5:43:07PM (sched),,,10:00,Scheduled at 5:43:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9558,5:44:18PM - 5:44:51PM,4423.0,42:07,10:00,11:16 behind 5:33:02PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9559,6:03:07PM (sched),,,10:00,Scheduled at 6:03:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9560,6:03:15PM,4567.0,18:24,10:00,0:05 behind 6:03:10PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9561,6:19:51PM - 6:20:50PM,4571.0,16:36,10:00,6:44 behind 6:13:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9562,6:23:07PM (sched),,,10:00,Scheduled at 6:23:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9563,6:30:58PM - 6:31:30PM,4544.0,10:08,10:00,12:04 ahead of 6:43:02PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9564,6:33:07PM (sched),,,10:00,Scheduled at 6:33:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9565,6:34:57PM - 6:35:18PM,4498.0,3:27,10:00,1:50 behind 6:33:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9566,6:51:07PM,4563.0,15:49,10:00,58:00 behind 5:53:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9567,6:53:07PM (sched),4470.0,,10:00,Scheduled at 6:53:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9568,7:00:43PM,4458.0,9:36,9:36,2:25 ahead of 7:03:08PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9569,7:06:38PM,4431.0,5:55,9:03,6:29 ahead of 7:13:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9570,7:21:07PM (sched),4581.0,,8:00,Scheduled at 7:21:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9571,7:32:30PM - 7:33:01PM,4591.0,25:52,8:28,4:11 behind 7:28:19PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9572,7:44:56PM (sched),4575.0,,7:16,Scheduled at 7:44:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9573,7:53:56PM (sched),,,9:00,Scheduled at 7:53:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9574,8:03:56PM (sched),,,10:00,Scheduled at 8:03:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9575,8:06:48PM - 8:07:23PM,4530.0,33:47,8:53,29:12 behind 7:37:36PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9576,8:12:22PM - 8:12:44PM,4621.0,4:59,9:12,18:31 behind 7:53:51PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9577,8:13:45PM - 8:14:14PM,4428.0,1:01,9:12,9:54 behind 8:03:51PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9578,8:20:56PM (sched),,,10:00,Scheduled at 8:20:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9579,8:29:30PM - 8:30:06PM,4432.0,15:16,9:24,18:34 behind 8:10:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9580,8:30:43PM,4603.0,0:37,9:24,9:47 behind 8:20:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9581,8:33:38PM,4423.0,2:55,9:24,2:42 behind 8:30:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9582,8:40:56PM (sched),,,10:00,Scheduled at 8:40:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9583,8:50:56PM (sched),,,10:00,Scheduled at 8:50:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9584,8:58:14PM - 8:58:44PM,4554.0,24:36,10:00,17:18 behind 8:40:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9585,9:00:11PM - 9:00:36PM,4544.0,1:27,10:00,10:40 ahead of 9:10:51PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9586,9:20:56PM (sched),,,10:00,Scheduled at 9:20:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9587,9:22:19PM - 9:22:53PM,4571.0,21:43,10:00,21:23 behind 9:00:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9588,9:26:51PM - 9:27:25PM,4498.0,3:58,10:00,6:00 behind 9:20:51PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9589,9:28:39PM,4470.0,1:14,10:00,2:17 ahead of 9:30:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9590,9:30:56PM (sched),,,10:00,Scheduled at 9:30:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9591,9:40:56PM (sched),,,10:00,Scheduled at 9:40:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9592,9:41:02PM - 9:42:05PM,4458.0,12:23,10:00,0:09 behind 9:40:53PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9593,9:46:38PM - 9:47:00PM,4431.0,4:33,10:00,4:18 ahead of 9:50:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9594,9:55:36PM,4581.0,8:36,10:00,5:20 ahead of 10:00:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9595,10:07:40PM,4514.0,12:04,9:24,3:16 ahead of 10:10:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9596,10:20:56PM (sched),,,10:00,Scheduled at 10:20:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9597,10:27:56PM (sched),,,7:00,Scheduled at 10:27:56PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9598,10:33:18PM,4575.0,25:38,8:31,12:26 behind 10:20:52PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9599,10:33:56PM - 10:34:27PM,4428.0,0:38,8:31,2:11 ahead of 10:36:07PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9600,10:53:29PM (sched),,,10:00,Scheduled at 10:53:29PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9601,11:13:29PM (sched),4554.0,,10:00,Scheduled at 11:13:29PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9602,11:13:34PM,4423.0,39:07,10:00,10:09 behind 11:03:25PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9603,11:15:08PM,4563.0,1:34,10:00,8:21 ahead of 11:23:29PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9604,11:28:51PM,4544.0,13:43,10:00,4:38 ahead of 11:33:29PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9605,11:43:29PM (sched),4498.0,,10:00,Scheduled at 11:43:29PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9606,11:53:29PM (sched),,,10:00,Scheduled at 11:53:29PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9607,11:56:29PM - 11:57:00PM,4470.0,27:38,10:00,3:00 behind 11:53:29PM,East to Main Street Station,,2024-10-03,3,Main St,1010
9608,12:00:56AM - 12:01:28AM,4458.0,3:56,10:00,2:33 ahead of 12:03:29AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9609,12:08:34AM - 12:09:05AM,4431.0,7:06,10:00,4:55 ahead of 12:13:29AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9610,12:16:34AM,4581.0,7:29,10:00,6:51 ahead of 12:23:25AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9611,12:33:18AM,4432.0,16:44,10:00,30:11 ahead of 1:03:29AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9612,12:33:29AM (sched),4514.0,,10:00,Scheduled at 12:33:29AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9613,12:39:20AM,4432.0,6:02,10:00,24:05 ahead of 1:03:25AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9614,12:53:29AM (sched),4428.0,,10:00,Scheduled at 12:53:29AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9615,12:55:37AM,4575.0,16:17,10:15,12:08 behind 12:43:29AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9616,1:03:29AM (sched),,,10:00,Scheduled at 1:03:29AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9617,1:10:57AM,4603.0,15:20,11:00,3:32 ahead of 1:14:29AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9618,1:14:29AM (sched),,,11:00,Scheduled at 1:14:29AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9619,1:24:42AM,4423.0,13:45,12:20,2:47 ahead of 1:27:29AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9620,1:27:29AM (sched),4603.0,,13:00,Scheduled at 1:27:29AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9621,1:30:14AM,4554.0,5:32,12:20,10:16 ahead of 1:40:30AM,East to Main Street Station,,2024-10-03,3,Main St,1010
9622,4:33:02AM,4581.0,,22:00,2:54 ahead of 4:35:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9623,4:35:56AM (sched),,,,Scheduled at 4:35:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9624,4:53:55AM,4405.0,20:53,20:30,4:01 ahead of 4:57:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9625,5:15:07AM,4401.0,21:12,17:30,1:53 ahead of 5:17:00AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9626,5:16:56AM (sched),4486.0,,19:00,Scheduled at 5:16:56AM,West to High Park,,2024-10-04,4,Main St,1010
9627,5:27:51AM - 5:28:21AM,4486.0,12:44,16:40,5:05 ahead of 5:32:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9628,5:46:36AM,4620.0,18:15,13:45,1:20 ahead of 5:47:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9629,5:51:56AM - 5:52:26AM,4616.0,5:20,13:00,6:00 ahead of 5:57:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9630,6:04:33AM,4555.0,12:07,10:00,7:23 ahead of 6:11:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9631,6:19:42AM - 6:20:13AM,4573.0,15:09,10:00,8:14 ahead of 6:27:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9632,6:19:56AM (sched),,,22:00,Scheduled at 6:19:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9633,6:23:02AM,4580.0,2:49,10:00,14:54 ahead of 6:37:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9634,6:27:56AM (sched),,,16:00,Scheduled at 6:27:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9635,6:37:56AM (sched),,,10:00,Scheduled at 6:37:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9636,6:48:52AM - 6:49:54AM,4563.0,25:50,10:12,0:56 behind 6:47:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9637,6:51:11AM,4581.0,1:17,10:45,2:45 ahead of 6:53:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9638,7:07:58AM,4405.0,16:47,10:45,2:58 ahead of 7:10:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9639,7:20:32AM - 7:21:05AM,4537.0,12:34,9:48,0:24 ahead of 7:20:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9640,7:23:09AM - 7:24:02AM,4602.0,2:04,9:48,7:43 ahead of 7:30:52AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9641,7:30:56AM (sched),,,10:00,Scheduled at 7:30:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9642,7:33:38AM - 7:34:33AM,4485.0,9:36,8:36,3:18 ahead of 7:36:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9643,7:36:56AM (sched),,,,Scheduled at 7:36:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9644,7:41:47AM,4401.0,7:14,8:57,1:09 ahead of 7:42:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9645,7:42:42AM - 7:43:32AM,4599.0,0:55,8:57,11:14 ahead of 7:53:56AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9646,8:05:40AM (sched),4616.0,,11:44,Scheduled at 8:05:40AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9647,8:17:24AM (sched),,,11:44,Scheduled at 8:17:24AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9648,8:19:05AM - 8:19:35AM,4620.0,35:33,10:52,1:46 behind 8:17:19AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9649,8:22:57AM,4616.0,3:22,10:42,4:27 ahead of 8:27:24AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9650,8:37:24AM (sched),,,10:00,Scheduled at 8:37:24AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9651,8:38:09AM - 8:38:32AM,4555.0,15:12,10:00,0:45 behind 8:37:24AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9652,8:42:47AM,4425.0,4:15,10:00,4:39 ahead of 8:47:26AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9653,8:47:09AM - 8:48:07AM,4573.0,4:22,10:00,10:10 ahead of 8:57:19AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9654,9:13:53AM,4559.0,25:46,9:24,6:33 behind 9:07:20AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9655,9:15:24AM (sched),,,8:00,Scheduled at 9:15:24AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9656,9:18:54AM - 9:19:26AM,4580.0,5:01,9:24,3:30 behind 9:15:24AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9657,9:23:26AM - 9:23:57AM,4563.0,4:00,9:24,0:58 ahead of 9:24:24AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9658,9:24:24AM (sched),,,9:00,Scheduled at 9:24:24AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9659,9:33:31AM - 9:34:27AM,4581.0,9:34,9:24,0:53 ahead of 9:34:24AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9660,9:34:24AM (sched),,,10:00,Scheduled at 9:34:24AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9661,9:45:43AM,4614.0,11:16,10:00,1:17 behind 9:44:26AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9662,9:49:46AM - 9:50:39AM,4405.0,4:03,10:03,4:32 ahead of 9:54:18AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9663,10:03:51AM - 10:04:14AM,4537.0,13:12,10:03,0:33 ahead of 10:04:24AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9664,10:04:24AM (sched),,,10:00,Scheduled at 10:04:24AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9665,10:08:22AM - 10:08:53AM,4602.0,4:08,10:03,6:18 ahead of 10:14:40AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9666,10:16:24AM,4485.0,7:31,10:04,8:12 ahead of 10:24:36AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9667,10:33:30AM - 10:34:27AM,4401.0,17:06,10:03,1:10 ahead of 10:34:40AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9668,10:37:08AM - 10:39:02AM,4599.0,2:41,10:00,7:32 ahead of 10:44:40AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9669,10:44:40AM (sched),,,10:00,Scheduled at 10:44:40AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9670,10:52:36AM - 10:53:10AM,4486.0,13:34,10:00,1:59 ahead of 10:54:35AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9671,10:58:36AM,4620.0,5:26,10:00,6:08 ahead of 11:04:44AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9672,11:04:40AM (sched),,,10:00,Scheduled at 11:04:40AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9673,11:05:42AM - 11:06:06AM,4616.0,7:06,10:00,8:53 ahead of 11:14:35AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9674,11:14:40AM (sched),,,10:00,Scheduled at 11:14:40AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9675,11:23:59AM,4555.0,17:53,10:00,0:41 ahead of 11:24:40AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9676,11:33:04AM,4425.0,9:05,10:00,1:36 ahead of 11:34:40AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9677,11:39:27AM,4573.0,6:23,10:00,5:13 ahead of 11:44:40AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9678,11:52:46AM - 11:53:06AM,4559.0,13:19,10:00,1:54 ahead of 11:54:40AM,East to Main Street Station,,2024-10-04,4,Main St,1010
9679,12:07:14PM - 12:07:51PM,4580.0,14:08,10:00,2:34 behind 12:04:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9680,12:14:40PM (sched),,,10:00,Scheduled at 12:14:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9681,12:24:28PM - 12:25:32PM,4581.0,16:37,10:00,0:12 ahead of 12:24:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9682,12:24:40PM (sched),,,10:00,Scheduled at 12:24:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9683,12:38:01PM,4614.0,12:29,10:00,3:21 behind 12:34:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9684,12:41:02PM - 12:42:06PM,4405.0,3:01,10:00,3:34 ahead of 12:44:36PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9685,12:58:35PM - 12:59:00PM,4537.0,16:29,10:00,3:59 behind 12:54:36PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9686,1:04:40PM (sched),,,10:00,Scheduled at 1:04:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9687,1:07:05PM - 1:07:31PM,4602.0,8:05,10:00,2:25 behind 1:04:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9688,1:14:40PM (sched),,,10:00,Scheduled at 1:14:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9689,1:17:46PM - 1:18:07PM,4485.0,10:15,10:00,3:11 behind 1:14:35PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9690,1:20:11PM - 1:20:50PM,4401.0,2:04,10:00,4:29 ahead of 1:24:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9691,1:28:47PM - 1:29:47PM,4599.0,7:57,10:00,5:53 ahead of 1:34:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9692,1:34:40PM (sched),,,10:00,Scheduled at 1:34:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9693,1:40:21PM,4486.0,10:34,10:00,4:14 ahead of 1:44:35PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9694,1:44:40PM (sched),,,10:00,Scheduled at 1:44:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9695,1:56:26PM - 1:56:56PM,4620.0,16:05,10:00,1:51 behind 1:54:35PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9696,1:59:03PM - 1:59:46PM,4616.0,2:07,10:00,5:37 ahead of 2:04:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9697,2:04:40PM (sched),,,10:00,Scheduled at 2:04:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9698,2:18:50PM - 2:19:13PM,4425.0,19:04,9:36,5:50 ahead of 2:24:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9699,2:29:26PM - 2:29:57PM,4573.0,10:13,9:36,3:14 ahead of 2:32:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9700,2:32:40PM (sched),,,8:00,Scheduled at 2:32:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9701,2:35:01PM - 2:36:03PM,4559.0,5:04,9:30,7:39 ahead of 2:42:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9702,2:47:29PM - 2:48:06PM,4580.0,11:26,10:11,5:11 ahead of 2:52:40PM,East to Main Street Station,,2024-10-04,4,Main St,1010
9703,3:05:24PM (sched),,,12:44,Scheduled at 3:05:24PM,East to Main Street Station,,2024-10-04,4,Main St,1010
