,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
12131,7:23:00AM - 7:23:30AM,4473.0,14:37,10:36,5:07 behind 7:17:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12132,7:26:32AM - 7:27:01AM,4574.0,3:02,10:36,2:21 ahead of 7:28:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12133,7:38:53AM,4480.0,11:52,10:30,0:00 behind 7:38:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12134,7:49:50AM - 7:50:24AM,4521.0,10:57,10:15,0:03 ahead of 7:49:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12135,8:05:05AM - 8:05:28AM,4625.0,14:41,10:12,5:12 behind 7:59:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12136,8:11:27AM - 8:11:59AM,4561.0,5:59,10:00,1:34 behind 8:09:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12137,8:19:08AM,4613.0,7:09,9:40,0:45 ahead of 8:19:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12138,8:51:31AM - 8:52:06AM,4550.0,32:23,9:24,21:38 behind 8:29:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12139,8:52:32AM - 8:53:03AM,4578.0,0:26,9:24,12:39 behind 8:39:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12140,8:57:09AM - 8:58:01AM,4549.0,4:06,9:30,9:16 behind 8:47:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12141,9:03:42AM - 9:04:05AM,4564.0,5:41,9:24,6:49 behind 8:56:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12142,9:16:49AM - 9:17:24AM,4615.0,12:44,9:40,9:56 behind 9:06:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12143,9:26:17AM,4580.0,8:53,9:50,9:24 behind 9:16:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12144,9:30:03AM,4513.0,3:46,9:48,3:06 behind 9:26:57AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12145,9:44:52AM - 9:45:53AM,4577.0,14:49,9:48,9:00 behind 9:35:52AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12146,9:50:27AM,4591.0,4:34,9:48,4:34 behind 9:45:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12147,10:12:56AM - 10:13:18AM,4405.0,22:29,10:00,17:03 behind 9:55:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12148,10:13:47AM - 10:14:47AM,4473.0,0:29,10:00,7:54 behind 10:05:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12149,10:19:27AM,4574.0,4:40,10:00,3:34 behind 10:15:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12150,10:27:00AM - 10:27:49AM,4480.0,7:33,10:00,1:07 behind 10:25:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12151,10:49:29AM - 10:50:38AM,4521.0,21:40,10:00,13:36 behind 10:35:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12152,10:53:31AM,4625.0,2:53,10:00,7:38 behind 10:45:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12153,10:58:36AM,4561.0,5:05,10:00,2:43 behind 10:55:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12154,11:06:06AM,4613.0,7:30,10:00,0:13 behind 11:05:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12155,11:07:44AM,4463.0,1:38,10:00,8:09 ahead of 11:15:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12156,11:18:06AM,4578.0,10:22,10:00,7:47 ahead of 11:25:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12157,11:39:27AM - 11:42:02AM,4549.0,21:21,10:00,3:34 behind 11:35:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12158,11:47:32AM - 11:47:56AM,4550.0,5:30,10:00,1:39 behind 11:45:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12159,12:02:38PM - 12:03:39PM,4564.0,14:42,10:00,3:15 ahead of 12:05:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12160,12:08:11PM - 12:08:33PM,4615.0,4:32,10:00,12:18 behind 11:55:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12161,12:21:13PM - 12:22:03PM,4513.0,12:40,10:00,5:20 behind 12:15:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12162,12:26:47PM - 12:27:13PM,4577.0,4:44,10:00,0:54 behind 12:25:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12163,12:28:45PM,4591.0,1:32,10:00,7:08 ahead of 12:35:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12164,12:40:53PM - 12:41:23PM,4580.0,12:08,10:00,5:00 ahead of 12:45:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12165,12:57:59PM - 12:58:30PM,4473.0,16:36,10:00,2:06 behind 12:55:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12166,1:05:05PM - 1:06:01PM,4574.0,6:35,10:00,0:48 ahead of 1:05:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12167,1:26:07PM - 1:26:40PM,4480.0,20:06,10:00,10:14 behind 1:15:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12168,1:29:08PM - 1:29:42PM,4400.0,2:28,10:00,3:15 behind 1:25:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12169,1:35:37PM,4625.0,5:55,9:40,0:16 ahead of 1:35:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12170,1:52:41PM - 1:53:24PM,4561.0,17:04,9:36,6:48 behind 1:45:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12171,1:56:18PM - 1:56:48PM,4613.0,2:54,9:36,0:31 behind 1:55:47PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12172,2:18:29PM - 2:19:27PM,4463.0,21:41,9:44,14:36 behind 2:03:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12173,2:21:25PM - 2:22:03PM,4578.0,1:58,10:48,7:32 behind 2:13:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12174,2:30:00PM,4549.0,7:57,11:30,6:07 behind 2:23:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12175,2:41:31PM - 2:42:35PM,4615.0,11:31,11:23,8:20 ahead of 2:49:51PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12176,2:44:11PM - 2:45:16PM,4550.0,1:36,11:44,9:29 behind 2:34:42PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12177,3:09:21PM - 3:10:24PM,4564.0,24:05,10:15,8:31 behind 3:00:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12178,3:12:48PM - 3:13:48PM,4513.0,2:24,10:12,1:58 behind 3:10:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12179,3:16:28PM - 3:16:50PM,4577.0,2:40,10:12,4:22 ahead of 3:20:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12180,3:24:31PM - 3:24:57PM,4591.0,7:41,10:00,6:19 ahead of 3:30:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12181,3:49:05PM - 3:51:25PM,4580.0,24:08,10:00,8:15 behind 3:40:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12182,3:54:35PM - 3:55:27PM,4559.0,3:10,10:00,3:45 behind 3:50:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12183,3:57:33PM - 3:59:29PM,4473.0,2:06,10:00,3:17 ahead of 4:00:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12184,4:04:37PM - 4:07:07PM,4574.0,5:08,10:00,6:13 ahead of 4:10:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12185,4:09:06PM,4480.0,1:59,10:00,11:44 ahead of 4:20:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12186,4:18:44PM - 4:19:35PM,4400.0,9:38,10:00,12:06 ahead of 4:30:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12187,4:34:14PM - 4:35:51PM,4625.0,14:39,10:00,6:28 ahead of 4:40:42PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12188,4:54:58PM,4561.0,19:07,10:00,4:08 behind 4:50:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12189,4:58:16PM - 4:59:25PM,4613.0,3:18,10:00,2:25 ahead of 5:00:41PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12190,5:02:30PM - 5:02:57PM,4463.0,3:05,10:00,8:20 ahead of 5:10:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12191,5:08:52PM - 5:09:24PM,4578.0,5:55,10:00,11:58 ahead of 5:20:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12192,5:20:42PM,4549.0,11:18,10:00,10:08 ahead of 5:30:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12193,5:44:21PM - 5:44:51PM,4550.0,23:39,10:00,3:31 behind 5:40:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12194,5:49:55PM - 5:50:51PM,4530.0,5:04,10:00,0:55 ahead of 5:50:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12195,5:56:56PM,4615.0,6:05,10:00,3:54 ahead of 6:00:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12196,6:15:27PM,4513.0,18:31,10:00,5:23 ahead of 6:20:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12197,6:26:34PM - 6:27:01PM,4564.0,11:07,9:36,15:44 behind 6:10:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12198,6:30:33PM - 6:31:08PM,4577.0,3:32,9:30,0:17 ahead of 6:30:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12199,6:40:42PM,4591.0,9:34,9:30,0:08 ahead of 6:40:50PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12200,6:56:11PM - 6:56:45PM,4580.0,15:29,9:13,7:20 behind 6:48:51PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12201,6:58:46PM,4559.0,2:01,9:20,0:54 behind 6:57:52PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12202,7:02:50PM,4613.0,4:04,9:13,5:01 ahead of 7:07:51PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12203,7:09:44PM,4574.0,6:54,9:20,7:03 ahead of 7:16:47PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12204,7:22:21PM - 7:22:57PM,4480.0,12:37,9:24,4:32 ahead of 7:26:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12205,7:31:33PM,4400.0,8:36,9:24,5:20 ahead of 7:36:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12206,7:47:57PM - 7:48:31PM,4625.0,16:24,9:36,3:05 behind 7:44:52PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12207,8:04:52PM (sched),,,10:00,Scheduled at 8:04:52PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12208,8:14:18PM - 8:14:48PM,4561.0,25:47,10:00,19:26 behind 7:54:52PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12209,8:16:50PM,4463.0,2:02,10:00,1:58 behind 8:14:52PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12210,8:19:47PM - 8:20:13PM,4578.0,2:57,10:00,5:05 ahead of 8:24:52PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12211,8:35:20PM - 8:35:57PM,4550.0,15:07,10:00,0:28 behind 8:34:52PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12212,8:47:16PM - 8:48:42PM,4564.0,11:19,10:00,7:36 ahead of 8:54:52PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12213,8:50:31PM,4615.0,1:49,10:00,5:39 behind 8:44:52PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12214,8:59:53PM,4513.0,9:22,10:00,4:59 ahead of 9:04:52PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12215,9:07:38PM,4577.0,7:45,10:00,7:17 ahead of 9:14:55PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12216,9:19:06PM,4591.0,11:28,10:00,5:46 ahead of 9:24:52PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12217,9:32:37PM,4580.0,13:31,10:00,2:15 ahead of 9:34:52PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12218,9:44:21PM,4574.0,11:44,9:40,10:31 ahead of 9:54:52PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12219,9:54:24PM - 9:54:49PM,4613.0,10:03,9:20,9:32 behind 9:44:52PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12220,9:59:43PM,4480.0,4:54,9:12,3:10 ahead of 10:02:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12221,10:08:34PM,4400.0,8:51,9:12,4:19 ahead of 10:12:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12222,10:26:59PM - 10:27:33PM,4625.0,18:25,9:36,6:06 behind 10:20:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12223,10:29:36PM - 10:30:01PM,4561.0,2:03,9:36,1:17 ahead of 10:30:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12224,10:33:41PM - 10:34:10PM,4433.0,3:40,9:36,7:12 ahead of 10:40:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12225,10:51:52PM,4463.0,17:42,10:00,0:59 behind 10:50:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12226,11:00:51PM - 11:01:23PM,4578.0,8:59,10:00,0:02 ahead of 11:00:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12227,11:07:54PM,4615.0,6:31,10:00,2:59 ahead of 11:10:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12228,11:16:52PM - 11:17:23PM,4564.0,8:58,10:00,4:01 ahead of 11:20:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12229,11:49:35PM - 11:50:06PM,4513.0,32:12,10:00,18:42 behind 11:30:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12230,11:50:41PM - 11:51:14PM,4577.0,0:35,10:00,9:48 behind 11:40:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12231,11:51:32PM,4591.0,0:18,10:00,0:39 behind 11:50:53PM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12232,11:54:53PM,4504.0,3:21,10:00,6:00 ahead of 12:00:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12233,12:00:53AM (sched),4580.0,,10:00,Scheduled at 12:00:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12234,12:11:22AM,4613.0,16:29,10:00,0:29 behind 12:10:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12235,12:13:17AM,4574.0,1:55,10:00,7:36 ahead of 12:20:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12236,12:17:55AM - 12:18:16AM,4400.0,4:38,10:00,12:58 ahead of 12:30:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12237,12:44:06AM,4625.0,25:50,11:00,3:13 behind 12:40:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12238,12:44:34AM - 12:45:09AM,4561.0,0:28,11:00,7:19 ahead of 12:51:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12239,12:57:35AM - 12:57:56AM,4433.0,12:26,11:45,7:18 ahead of 1:04:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12240,1:08:21AM - 1:08:47AM,4463.0,10:25,12:20,9:32 ahead of 1:17:53AM,East to Main Street Station,2024-10-29,1,Parliament St at Gerrard St East,4616,
12241,5:46:35AM,4585.0,,13:00,1:19 ahead of 5:47:54AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12242,6:02:38AM - 6:03:03AM,4546.0,16:03,10:30,1:16 ahead of 6:03:54AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12243,6:09:46AM - 6:10:48AM,4545.0,6:43,10:30,4:08 ahead of 6:13:54AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12244,6:15:10AM - 6:15:46AM,4601.0,4:22,10:30,8:44 ahead of 6:23:54AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12245,6:25:49AM,4401.0,10:03,10:45,4:04 ahead of 6:29:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12246,6:46:53AM (sched),4480.0,,17:00,Scheduled at 6:46:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12247,6:56:53AM (sched),4603.0,,10:00,Scheduled at 6:56:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12248,7:05:13AM - 7:05:44AM,4550.0,39:24,10:30,1:40 ahead of 7:06:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12249,7:18:35AM - 7:19:39AM,4614.0,12:51,10:30,0:42 behind 7:17:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12250,7:25:44AM - 7:26:21AM,4602.0,6:05,10:36,3:09 ahead of 7:28:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12251,7:36:21AM - 7:36:58AM,4477.0,10:00,10:36,2:32 ahead of 7:38:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12252,7:46:56AM - 7:47:31AM,4420.0,9:58,10:24,2:57 ahead of 7:49:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12253,8:01:32AM - 8:02:30AM,4435.0,14:01,10:12,1:39 behind 7:59:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12254,8:14:45AM - 8:15:05AM,4585.0,12:15,10:00,4:52 behind 8:09:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12255,8:22:47AM - 8:23:29AM,4448.0,7:42,9:36,2:54 behind 8:19:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12256,8:54:23AM - 8:55:00AM,4546.0,30:54,9:24,24:30 behind 8:29:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12257,8:59:01AM - 8:59:33AM,4593.0,4:01,9:30,19:08 behind 8:39:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12258,9:02:24AM - 9:04:05AM,4601.0,2:51,9:24,5:31 behind 8:56:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12259,9:19:56AM - 9:20:23AM,4401.0,15:51,9:48,13:03 behind 9:06:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12260,9:28:15AM - 9:28:54AM,4545.0,7:52,9:48,40:22 behind 8:47:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12261,9:33:06AM - 9:33:30AM,4561.0,4:12,9:48,16:13 behind 9:16:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12262,9:34:46AM,4480.0,1:16,9:48,7:54 behind 9:26:52AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12263,9:49:06AM,4603.0,14:20,9:48,13:14 behind 9:35:52AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12264,9:58:43AM - 9:59:13AM,4550.0,9:37,10:00,12:50 behind 9:45:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12265,10:01:43AM - 10:02:33AM,4433.0,2:30,10:00,5:50 behind 9:55:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12266,10:11:49AM - 10:12:05AM,4614.0,9:16,10:00,5:56 behind 10:05:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12267,10:20:43AM - 10:21:11AM,4602.0,8:38,10:00,4:50 behind 10:15:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12268,10:27:17AM,4477.0,6:06,10:00,1:24 behind 10:25:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12269,10:38:21AM - 10:39:19AM,4420.0,11:04,10:00,2:28 behind 10:35:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12270,10:48:52AM,4435.0,9:33,10:00,2:59 behind 10:45:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12271,10:51:09AM,4585.0,2:17,10:00,4:38 ahead of 10:55:47AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12272,10:59:32AM - 11:00:00AM,4448.0,8:23,10:00,6:21 ahead of 11:05:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12273,11:24:41AM - 11:25:17AM,4593.0,24:41,10:00,1:12 ahead of 11:25:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12274,11:38:27AM - 11:39:25AM,4545.0,13:10,10:00,22:34 behind 11:15:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12275,11:47:56AM - 11:49:04AM,4546.0,8:31,10:00,12:03 behind 11:35:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12276,11:55:53AM (sched),4401.0,,10:00,Scheduled at 11:55:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12277,12:12:30PM - 12:13:06PM,4601.0,23:26,10:00,26:37 behind 11:45:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12278,12:14:33PM - 12:15:58PM,4561.0,1:27,10:00,8:40 behind 12:05:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12279,12:17:41PM - 12:18:01PM,4401.0,1:43,10:00,21:48 behind 11:55:53AM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12280,12:20:00PM - 12:20:28PM,4480.0,1:59,10:00,4:07 behind 12:15:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12281,12:22:39PM - 12:24:48PM,4603.0,2:11,10:00,3:14 ahead of 12:25:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12282,12:30:15PM - 12:30:39PM,4533.0,5:27,10:00,5:38 ahead of 12:35:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12283,1:05:14PM - 1:07:42PM,4433.0,34:35,10:00,19:21 behind 12:45:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12284,1:08:43PM - 1:09:38PM,4614.0,1:01,10:00,12:50 behind 12:55:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12285,1:12:07PM,4602.0,2:29,10:00,6:14 behind 1:05:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12286,1:17:43PM - 1:18:11PM,4477.0,5:36,10:00,1:50 behind 1:15:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12287,1:20:20PM - 1:20:47PM,4420.0,2:09,10:00,5:33 ahead of 1:25:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12288,1:38:30PM - 1:38:56PM,4435.0,17:43,9:36,2:37 behind 1:35:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12289,1:45:53PM (sched),4585.0,,10:00,Scheduled at 1:45:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12290,1:52:14PM - 1:52:36PM,4448.0,13:18,9:36,3:39 ahead of 1:55:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12291,2:13:53PM (sched),4593.0,,10:00,Scheduled at 2:13:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12292,2:16:54PM - 2:18:03PM,4545.0,24:18,9:44,13:01 behind 2:03:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12293,2:25:22PM - 2:25:52PM,4546.0,7:19,10:48,1:29 behind 2:23:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12294,2:34:51PM (sched),4601.0,,10:58,Scheduled at 2:34:51PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12295,2:55:41PM - 2:56:17PM,4583.0,29:49,11:30,41:48 behind 2:13:53PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12296,3:02:05PM,4480.0,5:48,11:12,8:45 ahead of 3:10:50PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12297,3:07:45PM - 3:09:15PM,4401.0,5:40,10:15,17:54 behind 2:49:51PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12298,3:23:13PM - 3:24:15PM,4603.0,13:58,10:00,2:23 behind 3:20:50PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12299,3:44:05PM - 3:44:31PM,4561.0,19:50,10:00,43:15 behind 3:00:50PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
12300,3:48:28PM - 3:48:45PM,4533.0,3:57,10:00,17:38 behind 3:30:50PM,East to Main Street Station,2024-10-30,2,Parliament St at Gerrard St East,4616,
