,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
12682,4:22:57PM,4589.0,5:54,10:00,7:58 behind 4:14:59PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12683,4:24:59PM (sched),4435.0,,10:00,Scheduled at 4:24:59PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12684,4:41:34PM,4529.0,18:37,10:00,6:44 behind 4:34:50PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12685,4:45:40PM,4556.0,4:06,10:00,0:41 behind 4:44:59PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12686,5:04:59PM (sched),4569.0,,10:00,Scheduled at 5:04:59PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12687,5:04:59PM (sched),4594.0,,10:00,Scheduled at 5:04:59PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12688,5:04:59PM (sched),4583.0,,10:00,Scheduled at 5:04:59PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12689,5:09:09PM,4584.0,23:29,10:00,14:19 behind 4:54:50PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12690,5:12:18PM - 5:13:16PM,4602.0,3:09,10:00,7:19 behind 5:04:59PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12691,5:21:06PM,4436.0,7:50,10:00,6:07 behind 5:14:59PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12692,5:25:27PM,4557.0,4:21,10:00,0:28 behind 5:24:59PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12693,5:31:24PM - 5:32:00PM,4401.0,5:57,10:00,3:35 ahead of 5:34:59PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12694,5:44:59PM (sched),4602.0,,10:00,Scheduled at 5:44:59PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12695,5:55:37PM,4569.0,23:37,10:00,9:13 ahead of 6:04:50PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12696,5:58:37PM,4593.0,3:00,10:00,3:31 behind 5:55:06PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12697,6:17:12PM,4594.0,18:35,9:39,17:47 ahead of 6:34:59PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12698,6:24:03PM,4601.0,6:51,9:12,0:56 ahead of 6:24:59PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12699,6:38:27PM,4613.0,14:24,8:51,4:46 ahead of 6:43:13PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12700,7:01:57PM,4583.0,23:30,9:02,2:44 behind 6:59:13PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12701,7:04:41PM,4465.0,2:44,9:02,49:42 behind 6:14:59PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12702,7:06:23PM - 7:06:59PM,4423.0,1:42,9:12,16:10 behind 6:50:13PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12703,7:13:08PM,4575.0,6:09,9:20,6:05 ahead of 7:19:13PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12704,7:20:04PM,4531.0,6:55,9:50,10:51 behind 7:09:13PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12705,7:31:50PM,4435.0,11:47,10:00,2:37 behind 7:29:13PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12706,7:42:13PM,4589.0,10:23,10:00,16:58 ahead of 7:59:11PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12707,7:44:51PM,4529.0,2:38,10:00,5:38 behind 7:39:13PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12708,7:53:46PM,4556.0,8:55,10:12,4:33 behind 7:49:13PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12709,8:10:00PM,4584.0,16:14,10:15,0:47 behind 8:09:13PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12710,8:18:59PM - 8:19:32PM,4436.0,8:59,10:12,1:07 ahead of 8:20:06PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12711,8:30:13PM (sched),,,10:00,Scheduled at 8:30:13PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12712,8:54:19PM,4602.0,34:47,9:26,13:59 behind 8:40:20PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12713,8:57:39PM,4593.0,3:20,9:32,7:26 behind 8:50:13PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12714,9:09:24PM - 9:09:49PM,4465.0,11:45,9:32,1:07 behind 9:08:17PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12715,9:15:08PM,4569.0,5:19,9:26,15:55 behind 8:59:13PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12716,9:18:06PM,4601.0,2:59,9:32,0:42 behind 9:17:24PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12717,9:36:30PM,4401.0,18:24,9:48,0:55 ahead of 9:37:25PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12718,9:36:56PM - 9:37:27PM,4594.0,0:26,9:48,9:32 behind 9:27:24PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12719,9:51:33PM,4583.0,14:06,10:00,4:15 behind 9:47:18PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12720,9:56:13PM,4423.0,4:40,10:00,1:11 ahead of 9:57:24PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12721,10:03:13PM,4575.0,7:00,10:00,4:17 ahead of 10:07:30PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12722,10:14:52PM,4435.0,11:39,10:00,2:38 ahead of 10:17:30PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12723,10:30:53PM,4589.0,16:01,10:00,6:31 ahead of 10:37:24PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12724,10:40:38PM,4529.0,9:45,10:00,13:14 behind 10:27:24PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12725,10:53:39PM,4584.0,13:01,10:00,6:15 behind 10:47:24PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12726,11:05:09PM - 11:05:36PM,4436.0,11:30,10:00,7:52 behind 10:57:17PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12727,11:13:11PM - 11:13:38PM,4424.0,7:35,10:00,5:47 behind 11:07:24PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12728,11:16:46PM - 11:17:05PM,4602.0,3:08,10:00,0:34 ahead of 11:17:20PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12729,11:37:45PM - 11:38:15PM,4531.0,20:40,10:00,0:21 behind 11:37:24PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12730,11:57:24PM (sched),4594.0,,10:00,Scheduled at 11:57:24PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12731,11:57:25PM,4569.0,19:10,10:00,30:01 behind 11:27:24PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12732,11:58:27PM,4601.0,1:02,10:00,10:57 behind 11:47:30PM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12733,12:05:05AM,4401.0,6:38,11:00,2:18 ahead of 12:07:23AM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12734,12:06:41AM,4583.0,1:36,11:00,10:43 ahead of 12:17:24AM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12735,12:31:10AM,4435.0,24:29,13:20,16:13 ahead of 12:47:23AM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12736,12:32:24AM (sched),4423.0,,15:00,Scheduled at 12:32:24AM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12737,12:34:04AM Added,7284.0,2:54,13:45,3:24 ahead of 12:37:28AM,Beverley St,2024-11-02,5,Dovercourt Rd,1738,Empty
12738,12:48:19AM - 12:48:42AM,4529.0,14:15,15:00,14:04 ahead of 1:02:23AM,East to Main Street Station,2024-11-02,5,Dovercourt Rd,1738,
12739,6:57:30AM,4566.0,,7:30,5:21 ahead of 7:02:51AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12740,7:09:24AM,4557.0,11:54,8:45,1:29 behind 7:07:55AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12741,7:16:30AM,4565.0,7:06,8:33,1:21 ahead of 7:17:51AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12742,7:27:34AM,4605.0,11:04,8:28,0:17 ahead of 7:27:51AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12743,7:38:15AM,4405.0,10:41,8:45,0:24 behind 7:37:51AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12744,7:45:13AM,4559.0,6:58,8:58,0:25 ahead of 7:45:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12745,7:53:43AM,4580.0,8:30,8:58,0:02 behind 7:53:41AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12746,7:57:53AM,4560.0,4:10,8:45,3:45 ahead of 8:01:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12747,8:09:54AM,4540.0,12:01,9:12,1:44 ahead of 8:11:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12748,8:20:21AM,4513.0,10:27,9:36,1:22 ahead of 8:21:43AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12749,8:30:49AM,4533.0,10:28,10:00,0:49 ahead of 8:31:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12750,8:38:56AM,4430.0,8:07,10:00,2:47 ahead of 8:41:43AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12751,8:54:34AM,4634.0,15:38,10:00,2:56 behind 8:51:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12752,9:01:12AM,4531.0,6:38,10:00,0:30 ahead of 9:01:42AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12753,9:09:12AM,4461.0,8:00,10:00,2:26 ahead of 9:11:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12754,9:19:58AM,4566.0,10:46,10:00,1:40 ahead of 9:21:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12755,9:32:48AM,4557.0,12:50,10:00,1:16 behind 9:31:32AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12756,9:42:27AM,4565.0,9:39,10:00,0:49 behind 9:41:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12757,9:50:05AM,4605.0,7:38,10:00,1:33 ahead of 9:51:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12758,10:00:37AM,4405.0,10:32,10:00,1:07 ahead of 10:01:44AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12759,10:12:09AM,4559.0,11:32,10:00,0:26 behind 10:11:43AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12760,10:21:08AM,4580.0,8:59,10:00,0:24 ahead of 10:21:32AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12761,10:35:39AM,4560.0,14:31,10:00,4:01 behind 10:31:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12762,10:44:51AM - 10:45:17AM,4540.0,9:12,10:00,3:13 behind 10:41:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12763,10:52:58AM,4513.0,7:41,10:00,1:20 behind 10:51:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12764,11:06:24AM,4533.0,13:26,10:00,4:46 behind 11:01:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12765,11:21:38AM (sched),4634.0,,10:00,Scheduled at 11:21:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12766,11:34:28AM,4461.0,28:04,9:36,7:08 ahead of 11:41:36AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12767,11:39:06AM,4430.0,4:38,9:20,27:25 behind 11:11:41AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12768,11:41:34AM,4531.0,2:28,9:20,9:56 behind 11:31:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12769,11:53:21AM,4566.0,11:47,8:48,1:38 behind 11:51:43AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12770,12:05:29PM - 12:05:55PM,4557.0,12:08,8:48,5:51 behind 11:59:38AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12771,12:07:51PM,4583.0,1:56,8:48,0:13 behind 12:07:38PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12772,12:17:30PM,4565.0,9:39,8:48,1:49 behind 12:15:41PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12773,12:22:50PM,4605.0,5:20,8:57,1:34 ahead of 12:24:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12774,12:34:24PM (sched),4405.0,,10:00,Scheduled at 12:34:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12775,12:44:41PM - 12:45:02PM,4559.0,21:51,9:48,0:24 behind 12:44:17PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12776,12:53:21PM,4580.0,8:19,10:00,1:10 ahead of 12:54:31PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12777,1:07:19PM,4560.0,13:58,10:00,2:51 behind 1:04:28PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12778,1:16:24PM,4540.0,9:05,10:00,2:00 behind 1:14:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12779,1:27:31PM,4424.0,11:07,10:00,3:07 behind 1:24:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12780,1:39:01PM,4513.0,11:30,10:00,4:31 behind 1:34:30PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12781,1:47:49PM,4533.0,8:48,10:00,3:25 behind 1:44:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12782,1:54:10PM,4503.0,6:21,10:00,0:14 ahead of 1:54:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12783,2:14:37PM,4634.0,20:28,10:00,10:13 behind 2:04:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12784,2:21:37PM,4531.0,7:00,10:00,7:20 behind 2:14:17PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12785,2:23:45PM,4461.0,2:08,10:00,0:39 ahead of 2:24:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12786,2:36:19PM,4566.0,12:34,10:00,1:55 behind 2:34:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12787,2:45:09PM - 2:45:31PM,4557.0,8:50,10:00,0:45 behind 2:44:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12788,2:54:51PM,4583.0,9:20,10:00,0:34 behind 2:54:17PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12789,3:05:30PM - 3:06:00PM,4565.0,10:39,10:00,1:12 behind 3:04:18PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12790,3:13:35PM - 3:14:04PM,4605.0,7:35,10:00,0:43 ahead of 3:14:18PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12791,3:23:04PM - 3:23:53PM,4405.0,9:00,10:00,1:14 ahead of 3:24:18PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12792,3:33:46PM,4559.0,9:53,10:00,0:44 ahead of 3:34:30PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12793,3:46:25PM,4580.0,12:39,10:00,2:01 behind 3:44:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12794,4:00:51PM,4560.0,14:26,10:00,6:34 behind 3:54:17PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12795,4:03:46PM,4540.0,2:55,10:00,0:38 ahead of 4:04:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12796,4:11:31PM,4424.0,7:45,10:00,2:47 ahead of 4:14:18PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12797,4:33:00PM,4513.0,21:29,10:00,8:36 behind 4:24:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12798,4:38:34PM,4533.0,5:34,10:00,4:04 behind 4:34:30PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12799,4:46:37PM,4503.0,8:03,10:00,2:13 behind 4:44:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12800,4:55:09PM - 4:55:40PM,4430.0,8:32,10:00,0:51 behind 4:54:18PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12801,5:05:52PM,4531.0,10:12,10:00,1:34 behind 5:04:18PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12802,5:13:30PM,4461.0,7:38,10:00,0:54 ahead of 5:14:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12803,5:23:00PM - 5:23:24PM,4566.0,9:30,10:00,1:24 ahead of 5:24:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12804,5:38:54PM,4557.0,15:30,10:00,4:30 behind 5:34:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12805,5:46:55PM,4583.0,8:01,10:00,2:31 behind 5:44:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12806,5:55:11PM,4565.0,8:16,10:00,0:47 behind 5:54:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12807,6:00:52PM,4605.0,5:41,10:00,3:32 ahead of 6:04:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12808,6:14:13PM,4405.0,13:21,10:00,0:11 ahead of 6:14:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12809,6:26:58PM,4559.0,12:45,10:00,2:41 behind 6:24:17PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12810,6:32:00PM,4580.0,5:02,10:00,2:26 ahead of 6:34:26PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12811,6:41:55PM,4540.0,9:55,9:48,12:29 ahead of 6:54:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12812,6:54:51PM,4560.0,12:56,9:48,10:34 behind 6:44:17PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12813,7:06:50PM,4424.0,11:59,9:48,3:26 behind 7:03:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12814,7:11:10PM,4513.0,4:20,9:48,2:14 ahead of 7:13:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12815,7:22:11PM - 7:22:39PM,4533.0,11:01,9:48,1:06 ahead of 7:23:17PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12816,7:32:27PM,4503.0,9:48,10:00,0:57 ahead of 7:33:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12817,7:46:07PM,4430.0,13:40,10:00,2:50 behind 7:43:17PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12818,7:53:20PM - 7:53:33PM,4531.0,7:13,10:00,0:04 ahead of 7:53:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12819,8:03:05PM,4461.0,9:32,10:00,0:19 ahead of 8:03:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12820,8:14:32PM,4566.0,11:27,10:00,1:08 behind 8:13:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12821,8:25:08PM,4583.0,10:36,10:00,1:50 behind 8:23:18PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12822,8:38:50PM,4605.0,13:42,9:51,5:26 behind 8:33:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12823,8:47:18PM,4405.0,8:28,9:27,3:53 behind 8:43:25PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12824,8:53:01PM,4559.0,5:43,9:24,0:23 ahead of 8:53:24PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12825,9:03:03PM,4580.0,10:01,9:24,0:25 behind 9:02:38PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12826,9:09:02PM,4560.0,5:59,9:17,1:30 ahead of 9:10:32PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12827,9:21:03PM,4540.0,12:01,9:24,1:12 behind 9:19:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12828,9:51:01PM,4424.0,29:58,10:00,21:10 behind 9:29:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12829,9:51:14PM,4513.0,0:13,10:00,11:23 behind 9:39:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12830,9:55:44PM,4533.0,4:30,10:00,5:53 behind 9:49:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12831,9:58:05PM,4503.0,2:20,10:00,1:46 ahead of 9:59:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12832,10:09:51PM (sched),4424.0,,10:00,Scheduled at 10:09:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12833,10:22:46PM,4430.0,24:41,10:00,12:51 behind 10:09:55PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12834,10:22:57PM,4461.0,0:11,10:00,3:02 behind 10:19:55PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12835,10:29:08PM - 10:29:33PM,4566.0,6:11,10:00,0:43 ahead of 10:29:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12836,10:49:51PM (sched),4430.0,,10:00,Scheduled at 10:49:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12837,11:00:02PM,4583.0,30:29,10:00,20:11 behind 10:39:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12838,11:00:54PM,4605.0,0:52,10:00,11:03 behind 10:49:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12839,11:02:21PM,4405.0,1:27,10:00,2:30 behind 10:59:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12840,11:11:10PM,4559.0,8:49,10:00,1:19 behind 11:09:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12841,11:21:48PM,4580.0,10:38,10:00,1:57 behind 11:19:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12842,11:32:25PM,4560.0,10:37,10:00,2:34 behind 11:29:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12843,11:39:03PM,4540.0,6:38,10:00,0:48 ahead of 11:39:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12844,11:57:20PM,4496.0,18:17,10:00,7:29 behind 11:49:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12845,12:05:53AM,4513.0,8:33,10:00,6:02 behind 11:59:51PM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12846,12:09:49AM,4424.0,3:56,10:00,0:06 ahead of 12:09:55AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12847,12:19:34AM - 12:20:02AM,4533.0,9:45,10:00,0:17 ahead of 12:19:51AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12848,12:31:06AM,4503.0,11:04,10:00,1:15 behind 12:29:51AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12849,12:39:42AM,4461.0,8:36,10:00,0:09 ahead of 12:39:51AM,East to Main Street Station,2024-11-03,6,Dovercourt Rd,1738,
12850,5:24:24AM (sched),4551.0,,,Scheduled at 5:24:24AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12851,5:37:16AM,4591.0,,10:00,3:08 ahead of 5:40:24AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12852,5:45:36AM,4542.0,8:20,10:00,4:48 ahead of 5:50:24AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12853,5:55:39AM,4581.0,10:03,10:15,4:51 ahead of 6:00:30AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12854,6:03:23AM,4408.0,7:44,10:12,1:01 ahead of 6:04:24AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12855,6:19:20AM,4553.0,15:57,10:12,2:09 ahead of 6:21:29AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12856,6:29:27AM,4570.0,10:07,10:12,1:57 ahead of 6:31:24AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12857,6:42:55AM,4537.0,13:28,9:48,1:38 behind 6:41:17AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12858,6:49:30AM - 6:50:00AM,4447.0,6:35,9:48,1:47 ahead of 6:51:17AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12859,6:56:36AM,4587.0,6:36,9:48,3:48 ahead of 7:00:24AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12860,7:06:41AM,4533.0,10:05,9:48,3:36 ahead of 7:10:17AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12861,7:16:09AM,4434.0,9:28,9:48,4:08 ahead of 7:20:17AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12862,7:33:19AM - 7:33:50AM,4485.0,17:10,10:00,3:02 behind 7:30:17AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12863,7:40:24AM (sched),4411.0,,10:00,Scheduled at 7:40:24AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12864,7:52:01AM,4414.0,18:11,9:36,1:44 behind 7:50:17AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12865,8:04:59AM,4591.0,12:58,9:24,4:29 behind 8:00:30AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12866,8:09:56AM - 8:10:27AM,4540.0,4:57,9:30,0:21 ahead of 8:10:17AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12867,8:18:11AM,4542.0,7:44,9:30,0:13 ahead of 8:18:24AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12868,8:26:16AM,4581.0,8:05,9:00,1:14 ahead of 8:27:30AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12869,8:40:52AM,4408.0,14:36,8:58,3:28 behind 8:37:24AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12870,8:48:22AM,4560.0,7:31,8:58,0:58 behind 8:47:24AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12871,8:54:24AM (sched),4609.0,,7:00,Scheduled at 8:54:24AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
12872,8:59:14AM,4553.0,10:52,8:58,4:50 behind 8:54:24AM,East to Main Street Station,2024-11-04,0,Dovercourt Rd,1738,
