date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-10-14,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-14 19:00:00,2025-10-14 22:00:00,W,154,208.0,12
2025-10-15,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-15 19:00:00,2025-10-15 22:00:00,E,705,1207.0,13
2025-10-15,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-15 19:00:00,2025-10-15 22:00:00,W,155,379.0,12
2025-10-16,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-16 19:00:00,2025-10-16 22:00:00,E,786,1911.0,13
2025-10-16,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-16 19:00:00,2025-10-16 22:00:00,W,154,396.0,12
2025-10-17,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-17 19:00:00,2025-10-17 22:00:00,E,843,4324.0,13
2025-10-17,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-17 19:00:00,2025-10-17 22:00:00,W,160,833.0,12
2025-10-20,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-20 19:00:00,2025-10-20 22:00:00,E,683,599.0,13
2025-10-20,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-20 19:00:00,2025-10-20 22:00:00,W,154,93.0,12
2025-10-21,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-21 19:00:00,2025-10-21 22:00:00,E,735,1450.0,13
2025-10-21,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-21 19:00:00,2025-10-21 22:00:00,W,154,316.0,12
2025-10-22,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-22 19:00:00,2025-10-22 22:00:00,E,740,1957.0,13
2025-10-22,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-22 19:00:00,2025-10-22 22:00:00,W,154,323.0,12
2025-10-23,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-23 19:00:00,2025-10-23 22:00:00,E,747,2330.0,13
2025-10-23,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-23 19:00:00,2025-10-23 22:00:00,W,154,381.0,12
2025-10-24,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-24 19:00:00,2025-10-24 22:00:00,E,748,5741.0,13
2025-10-24,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-24 19:00:00,2025-10-24 22:00:00,W,155,1435.0,12
2025-10-27,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-27 19:00:00,2025-10-27 22:00:00,E,684,359.0,13
2025-10-27,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-27 19:00:00,2025-10-27 22:00:00,W,154,139.0,12
2025-10-28,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-28 19:00:00,2025-10-28 22:00:00,E,702,463.0,13
2025-10-28,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-28 19:00:00,2025-10-28 22:00:00,W,154,113.0,12
2025-10-29,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-29 19:00:00,2025-10-29 22:00:00,E,684,359.0,13
2025-10-29,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-29 19:00:00,2025-10-29 22:00:00,W,154,91.0,12
2025-10-30,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-30 19:00:00,2025-10-30 22:00:00,E,683,5882.0,13
2025-10-30,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-30 19:00:00,2025-10-30 22:00:00,W,154,1601.0,12
2025-10-31,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-31 19:00:00,2025-10-31 22:00:00,E,722,4256.0,13
2025-10-31,18,10:00,172,8,11.3,3,0,32.49,1,2025-10-31 19:00:00,2025-10-31 22:00:00,W,154,638.0,12
2025-11-03,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-03 19:00:00,2025-11-03 22:00:00,E,793,2885.0,13
2025-11-03,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-03 19:00:00,2025-11-03 22:00:00,W,160,273.0,12
2025-11-04,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-04 19:00:00,2025-11-04 22:00:00,E,683,283.0,13
2025-11-04,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-04 19:00:00,2025-11-04 22:00:00,W,160,134.0,12
2025-11-05,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-05 19:00:00,2025-11-05 22:00:00,E,749,2308.0,13
2025-11-05,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-05 19:00:00,2025-11-05 22:00:00,W,169,598.0,12
2025-11-06,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-06 19:00:00,2025-11-06 22:00:00,E,705,798.0,13
2025-11-06,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-06 19:00:00,2025-11-06 22:00:00,W,154,322.0,12
2025-11-07,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-07 19:00:00,2025-11-07 22:00:00,E,685,1821.0,13
2025-11-07,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-07 19:00:00,2025-11-07 22:00:00,W,154,447.0,12
2025-11-10,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-10 19:00:00,2025-11-10 22:00:00,E,684,278.0,13
2025-11-10,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-10 19:00:00,2025-11-10 22:00:00,W,154,27.0,12
2025-11-11,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-11 19:00:00,2025-11-11 22:00:00,E,685,73.0,13
2025-11-11,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-11 19:00:00,2025-11-11 22:00:00,W,154,54.0,12
2025-11-12,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-12 19:00:00,2025-11-12 22:00:00,E,775,1976.0,13
2025-11-12,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-12 19:00:00,2025-11-12 22:00:00,W,160,447.0,12
2025-11-13,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-13 19:00:00,2025-11-13 22:00:00,E,717,1865.0,13
2025-11-13,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-13 19:00:00,2025-11-13 22:00:00,W,157,289.0,12
2025-11-14,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-14 19:00:00,2025-11-14 22:00:00,E,684,2160.0,13
2025-11-14,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-14 19:00:00,2025-11-14 22:00:00,W,154,577.0,12
2025-11-17,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-17 19:00:00,2025-11-17 22:00:00,E,729,964.0,13
2025-11-17,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-17 19:00:00,2025-11-17 22:00:00,W,210,0.0,12
2025-11-18,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-18 19:00:00,2025-11-18 22:00:00,E,731,513.0,13
2025-11-18,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-18 19:00:00,2025-11-18 22:00:00,W,177,2.0,12
2025-11-19,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-19 19:00:00,2025-11-19 22:00:00,E,780,2553.0,13
2025-11-19,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-19 19:00:00,2025-11-19 22:00:00,W,182,439.0,12
2025-11-20,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-20 19:00:00,2025-11-20 22:00:00,E,740,3436.0,13
2025-11-20,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-20 19:00:00,2025-11-20 22:00:00,W,170,777.0,12
2025-11-21,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-21 19:00:00,2025-11-21 22:00:00,E,765,1365.0,13
2025-11-21,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-21 19:00:00,2025-11-21 22:00:00,W,160,332.0,12
2025-11-24,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-24 19:00:00,2025-11-24 22:00:00,E,683,194.0,13
2025-11-24,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-24 19:00:00,2025-11-24 22:00:00,W,154,141.0,12
2025-11-25,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-25 19:00:00,2025-11-25 22:00:00,E,778,2812.0,13
2025-11-25,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-25 19:00:00,2025-11-25 22:00:00,W,162,595.0,12
2025-11-26,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-26 19:00:00,2025-11-26 22:00:00,E,717,2123.0,13
2025-11-26,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-26 19:00:00,2025-11-26 22:00:00,W,163,666.0,12
2025-11-27,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-27 19:00:00,2025-11-27 22:00:00,E,767,1566.0,13
2025-11-27,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-27 19:00:00,2025-11-27 22:00:00,W,166,400.0,12
2025-11-28,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-28 19:00:00,2025-11-28 22:00:00,E,796,1733.0,13
2025-11-28,18,10:00,172,8,11.3,3,0,32.49,1,2025-11-28 19:00:00,2025-11-28 22:00:00,W,176,768.0,12
2025-12-01,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-01 19:00:00,2025-12-01 22:00:00,E,683,64.0,13
2025-12-01,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-01 19:00:00,2025-12-01 22:00:00,W,154,40.0,12
2025-12-02,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-02 19:00:00,2025-12-02 22:00:00,E,683,548.0,13
2025-12-02,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-02 19:00:00,2025-12-02 22:00:00,W,158,269.0,12
2025-12-03,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-03 19:00:00,2025-12-03 22:00:00,E,683,299.0,13
2025-12-03,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-03 19:00:00,2025-12-03 22:00:00,W,154,110.0,12
2025-12-04,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-04 19:00:00,2025-12-04 22:00:00,E,683,1065.0,13
2025-12-04,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-04 19:00:00,2025-12-04 22:00:00,W,154,288.0,12
2025-12-05,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-05 19:00:00,2025-12-05 22:00:00,E,744,1564.0,13
2025-12-05,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-05 19:00:00,2025-12-05 22:00:00,W,155,256.0,12
2025-12-08,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-08 19:00:00,2025-12-08 22:00:00,E,683,56.0,13
2025-12-08,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-08 19:00:00,2025-12-08 22:00:00,W,159,56.0,12
2025-12-09,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-09 19:00:00,2025-12-09 22:00:00,E,687,508.0,13
2025-12-09,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-09 19:00:00,2025-12-09 22:00:00,W,157,113.0,12
2025-12-10,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-10 19:00:00,2025-12-10 22:00:00,E,684,368.0,13
2025-12-10,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-10 19:00:00,2025-12-10 22:00:00,W,154,146.0,12
2025-12-11,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-11 19:00:00,2025-12-11 22:00:00,E,683,2483.0,13
2025-12-11,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-11 19:00:00,2025-12-11 22:00:00,W,154,620.0,12
2025-12-12,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-12 19:00:00,2025-12-12 22:00:00,E,717,1544.0,13
2025-12-12,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-12 19:00:00,2025-12-12 22:00:00,W,155,305.0,12
2025-12-15,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-15 19:00:00,2025-12-15 22:00:00,E,683,146.0,13
2025-12-15,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-15 19:00:00,2025-12-15 22:00:00,W,154,38.0,12
2025-12-16,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-16 19:00:00,2025-12-16 22:00:00,E,683,170.0,13
2025-12-16,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-16 19:00:00,2025-12-16 22:00:00,W,159,35.0,12
2025-12-17,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-17 19:00:00,2025-12-17 22:00:00,E,683,1365.0,13
2025-12-17,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-17 19:00:00,2025-12-17 22:00:00,W,194,386.0,12
2025-12-18,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-18 19:00:00,2025-12-18 22:00:00,E,683,834.0,13
2025-12-18,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-18 19:00:00,2025-12-18 22:00:00,W,154,213.0,12
2025-12-19,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-19 19:00:00,2025-12-19 22:00:00,E,1336,7505.0,13
2025-12-19,18,10:00,172,8,11.3,3,0,32.49,1,2025-12-19 19:00:00,2025-12-19 22:00:00,W,321,1554.0,13
