date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-10-14,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-14 22:00:00,2025-10-15 04:00:00,E,842,82.0,13
2025-10-14,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-14 22:00:00,2025-10-15 04:00:00,W,205,31.0,12
2025-10-15,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-15 22:00:00,2025-10-16 04:00:00,E,842,247.0,13
2025-10-15,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-15 22:00:00,2025-10-16 04:00:00,W,205,57.0,12
2025-10-16,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-16 22:00:00,2025-10-17 04:00:00,E,868,1029.0,13
2025-10-16,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-16 22:00:00,2025-10-17 04:00:00,W,209,273.0,12
2025-10-17,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-17 22:00:00,2025-10-18 04:00:00,E,851,2446.0,13
2025-10-17,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-17 22:00:00,2025-10-18 04:00:00,W,217,785.0,12
2025-10-20,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-20 22:00:00,2025-10-21 04:00:00,E,852,212.0,13
2025-10-20,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-20 22:00:00,2025-10-21 04:00:00,W,205,0.0,12
2025-10-21,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-21 22:00:00,2025-10-22 04:00:00,E,1435,7560.0,13
2025-10-21,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-21 22:00:00,2025-10-22 04:00:00,W,385,2144.0,13
2025-10-22,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-22 22:00:00,2025-10-23 04:00:00,E,1456,7187.0,13
2025-10-22,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-22 22:00:00,2025-10-23 04:00:00,W,389,2130.0,13
2025-10-23,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-23 22:00:00,2025-10-24 04:00:00,E,844,2447.0,13
2025-10-23,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-23 22:00:00,2025-10-24 04:00:00,W,231,190.0,12
2025-10-24,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-24 22:00:00,2025-10-25 04:00:00,E,836,5160.0,13
2025-10-24,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-24 22:00:00,2025-10-25 04:00:00,W,193,412.0,12
2025-10-27,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-27 22:00:00,2025-10-28 04:00:00,E,842,186.0,13
2025-10-27,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-27 22:00:00,2025-10-28 04:00:00,W,205,28.0,12
2025-10-28,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-28 22:00:00,2025-10-29 04:00:00,E,884,243.0,13
2025-10-28,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-28 22:00:00,2025-10-29 04:00:00,W,209,14.0,12
2025-10-29,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-29 22:00:00,2025-10-30 04:00:00,E,871,70.0,13
2025-10-29,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-29 22:00:00,2025-10-30 04:00:00,W,209,53.0,12
2025-10-30,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-30 22:00:00,2025-10-31 04:00:00,E,1020,4770.0,13
2025-10-30,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-30 22:00:00,2025-10-31 04:00:00,W,237,510.0,12
2025-10-31,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-31 22:00:00,2025-11-01 04:00:00,E,5259,7708.0,54
2025-10-31,17,10:00,158,12,12.3,4,0,32.49,1,2025-10-31 22:00:00,2025-11-01 04:00:00,W,807,1867.0,13
2025-11-03,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-03 22:00:00,2025-11-04 04:00:00,E,842,297.0,13
2025-11-03,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-03 22:00:00,2025-11-04 04:00:00,W,208,455.0,12
2025-11-04,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-04 22:00:00,2025-11-05 04:00:00,E,842,187.0,13
2025-11-04,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-04 22:00:00,2025-11-05 04:00:00,W,221,85.0,12
2025-11-05,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-05 22:00:00,2025-11-06 04:00:00,E,875,218.0,13
2025-11-05,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-05 22:00:00,2025-11-06 04:00:00,W,210,477.0,12
2025-11-06,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-06 22:00:00,2025-11-07 04:00:00,E,881,766.0,13
2025-11-06,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-06 22:00:00,2025-11-07 04:00:00,W,203,94.0,12
2025-11-07,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-07 22:00:00,2025-11-08 04:00:00,E,823,1254.0,13
2025-11-07,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-07 22:00:00,2025-11-08 04:00:00,W,189,243.0,12
2025-11-10,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-10 22:00:00,2025-11-11 04:00:00,E,842,218.0,13
2025-11-10,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-10 22:00:00,2025-11-11 04:00:00,W,204,14.0,12
2025-11-11,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-11 22:00:00,2025-11-12 04:00:00,E,842,180.0,13
2025-11-11,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-11 22:00:00,2025-11-12 04:00:00,W,206,66.0,12
2025-11-12,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-12 22:00:00,2025-11-13 04:00:00,E,843,273.0,13
2025-11-12,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-12 22:00:00,2025-11-13 04:00:00,W,212,57.0,12
2025-11-13,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-13 22:00:00,2025-11-14 04:00:00,E,842,417.0,13
2025-11-13,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-13 22:00:00,2025-11-14 04:00:00,W,203,130.0,12
2025-11-14,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-14 22:00:00,2025-11-15 04:00:00,E,808,628.0,13
2025-11-14,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-14 22:00:00,2025-11-15 04:00:00,W,176,204.0,12
2025-11-17,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-17 22:00:00,2025-11-18 04:00:00,E,843,345.0,13
2025-11-17,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-17 22:00:00,2025-11-18 04:00:00,W,217,151.0,12
2025-11-18,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-18 22:00:00,2025-11-19 04:00:00,E,842,765.0,13
2025-11-18,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-18 22:00:00,2025-11-19 04:00:00,W,205,314.0,12
2025-11-19,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-19 22:00:00,2025-11-20 04:00:00,E,846,1882.0,13
2025-11-19,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-19 22:00:00,2025-11-20 04:00:00,W,206,422.0,12
2025-11-20,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-20 22:00:00,2025-11-21 04:00:00,E,848,2353.0,13
2025-11-20,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-20 22:00:00,2025-11-21 04:00:00,W,205,1310.0,12
2025-11-21,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-21 22:00:00,2025-11-22 04:00:00,E,842,2076.0,13
2025-11-21,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-21 22:00:00,2025-11-22 04:00:00,W,190,569.0,12
2025-11-24,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-24 22:00:00,2025-11-25 04:00:00,E,842,392.0,13
2025-11-24,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-24 22:00:00,2025-11-25 04:00:00,W,205,43.0,12
2025-11-25,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-25 22:00:00,2025-11-26 04:00:00,E,842,250.0,13
2025-11-25,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-25 22:00:00,2025-11-26 04:00:00,W,205,27.0,12
2025-11-26,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-26 22:00:00,2025-11-27 04:00:00,E,842,213.0,13
2025-11-26,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-26 22:00:00,2025-11-27 04:00:00,W,206,213.0,12
2025-11-27,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-27 22:00:00,2025-11-28 04:00:00,E,842,1277.0,13
2025-11-27,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-27 22:00:00,2025-11-28 04:00:00,W,209,395.0,12
2025-11-28,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-28 22:00:00,2025-11-29 04:00:00,E,869,2937.0,13
2025-11-28,17,10:00,158,12,12.3,4,0,32.49,1,2025-11-28 22:00:00,2025-11-29 04:00:00,W,209,1407.0,12
2025-12-01,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-01 22:00:00,2025-12-02 04:00:00,E,848,36.0,13
2025-12-01,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-01 22:00:00,2025-12-02 04:00:00,W,205,0.0,12
2025-12-02,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-02 22:00:00,2025-12-03 04:00:00,E,861,47.0,13
2025-12-02,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-02 22:00:00,2025-12-03 04:00:00,W,205,87.0,12
2025-12-03,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-03 22:00:00,2025-12-04 04:00:00,E,867,212.0,13
2025-12-03,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-03 22:00:00,2025-12-04 04:00:00,W,205,78.0,12
2025-12-04,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-04 22:00:00,2025-12-05 04:00:00,E,859,425.0,13
2025-12-04,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-04 22:00:00,2025-12-05 04:00:00,W,203,44.0,12
2025-12-05,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-05 22:00:00,2025-12-06 04:00:00,E,782,773.0,13
2025-12-05,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-05 22:00:00,2025-12-06 04:00:00,W,174,356.0,12
2025-12-08,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-08 22:00:00,2025-12-09 04:00:00,E,842,669.0,13
2025-12-08,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-08 22:00:00,2025-12-09 04:00:00,W,219,318.0,12
2025-12-09,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-09 22:00:00,2025-12-10 04:00:00,E,842,1754.0,13
2025-12-09,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-09 22:00:00,2025-12-10 04:00:00,W,209,656.0,12
2025-12-10,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-10 22:00:00,2025-12-11 04:00:00,E,842,1382.0,13
2025-12-10,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-10 22:00:00,2025-12-11 04:00:00,W,205,233.0,12
2025-12-11,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-11 22:00:00,2025-12-12 04:00:00,E,842,3010.0,13
2025-12-11,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-11 22:00:00,2025-12-12 04:00:00,W,204,855.0,12
2025-12-12,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-12 22:00:00,2025-12-13 04:00:00,E,823,2272.0,13
2025-12-12,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-12 22:00:00,2025-12-13 04:00:00,W,206,659.0,12
2025-12-15,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-15 22:00:00,2025-12-16 04:00:00,E,842,383.0,13
2025-12-15,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-15 22:00:00,2025-12-16 04:00:00,W,205,172.0,12
2025-12-16,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-16 22:00:00,2025-12-17 04:00:00,E,842,363.0,13
2025-12-16,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-16 22:00:00,2025-12-17 04:00:00,W,205,142.0,12
2025-12-17,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-17 22:00:00,2025-12-18 04:00:00,E,844,2313.0,13
2025-12-17,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-17 22:00:00,2025-12-18 04:00:00,W,226,264.0,12
2025-12-18,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-18 22:00:00,2025-12-19 04:00:00,E,1262,2118.0,13
2025-12-18,17,10:00,158,12,12.3,4,0,32.49,1,2025-12-18 22:00:00,2025-12-19 04:00:00,W,314,518.0,13
