date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-10-15,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-15 04:00:00,2025-10-15 09:00:00,E,709,376.0,13
2025-10-15,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-15 04:00:00,2025-10-15 09:00:00,W,219,146.0,12
2025-10-16,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-16 04:00:00,2025-10-16 09:00:00,E,710,294.0,13
2025-10-16,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-16 04:00:00,2025-10-16 09:00:00,W,216,79.0,12
2025-10-17,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-17 04:00:00,2025-10-17 09:00:00,E,710,704.0,13
2025-10-17,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-17 04:00:00,2025-10-17 09:00:00,W,212,225.0,12
2025-10-20,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-20 04:00:00,2025-10-20 09:00:00,E,710,155.0,13
2025-10-20,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-20 04:00:00,2025-10-20 09:00:00,W,213,45.0,12
2025-10-21,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-21 04:00:00,2025-10-21 09:00:00,E,735,779.0,13
2025-10-21,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-21 04:00:00,2025-10-21 09:00:00,W,216,502.0,12
2025-10-22,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-22 04:00:00,2025-10-22 09:00:00,E,206,173.0,12
2025-10-22,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-22 04:00:00,2025-10-22 09:00:00,W,79,24.0,10
2025-10-23,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-23 04:00:00,2025-10-23 09:00:00,E,204,99.0,12
2025-10-23,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-23 04:00:00,2025-10-23 09:00:00,W,76,14.0,10
2025-10-24,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-24 04:00:00,2025-10-24 09:00:00,E,710,224.0,13
2025-10-24,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-24 04:00:00,2025-10-24 09:00:00,W,212,150.0,12
2025-10-27,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-27 04:00:00,2025-10-27 09:00:00,E,723,439.0,13
2025-10-27,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-27 04:00:00,2025-10-27 09:00:00,W,216,73.0,12
2025-10-28,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-28 04:00:00,2025-10-28 09:00:00,E,733,1102.0,13
2025-10-28,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-28 04:00:00,2025-10-28 09:00:00,W,216,566.0,12
2025-10-29,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-29 04:00:00,2025-10-29 09:00:00,E,736,336.0,13
2025-10-29,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-29 04:00:00,2025-10-29 09:00:00,W,213,83.0,12
2025-10-30,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-30 04:00:00,2025-10-30 09:00:00,E,710,152.0,13
2025-10-30,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-30 04:00:00,2025-10-30 09:00:00,W,210,39.0,12
2025-10-31,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-31 04:00:00,2025-10-31 09:00:00,E,710,186.0,13
2025-10-31,19,10:00,175,15,11.1,0,0,32.49,1,2025-10-31 04:00:00,2025-10-31 09:00:00,W,216,210.0,12
2025-11-03,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-03 04:00:00,2025-11-03 09:00:00,E,723,667.0,13
2025-11-03,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-03 04:00:00,2025-11-03 09:00:00,W,216,51.0,12
2025-11-04,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-04 04:00:00,2025-11-04 09:00:00,E,710,392.0,13
2025-11-04,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-04 04:00:00,2025-11-04 09:00:00,W,214,128.0,12
2025-11-05,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-05 04:00:00,2025-11-05 09:00:00,E,710,296.0,13
2025-11-05,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-05 04:00:00,2025-11-05 09:00:00,W,224,136.0,12
2025-11-06,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-06 04:00:00,2025-11-06 09:00:00,E,710,635.0,13
2025-11-06,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-06 04:00:00,2025-11-06 09:00:00,W,217,138.0,12
2025-11-07,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-07 04:00:00,2025-11-07 09:00:00,E,729,203.0,13
2025-11-07,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-07 04:00:00,2025-11-07 09:00:00,W,212,59.0,12
2025-11-10,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-10 04:00:00,2025-11-10 09:00:00,E,796,462.0,13
2025-11-10,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-10 04:00:00,2025-11-10 09:00:00,W,214,143.0,12
2025-11-11,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-11 04:00:00,2025-11-11 09:00:00,E,710,245.0,13
2025-11-11,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-11 04:00:00,2025-11-11 09:00:00,W,217,85.0,12
2025-11-12,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-12 04:00:00,2025-11-12 09:00:00,E,710,821.0,13
2025-11-12,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-12 04:00:00,2025-11-12 09:00:00,W,214,119.0,12
2025-11-13,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-13 04:00:00,2025-11-13 09:00:00,E,732,289.0,13
2025-11-13,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-13 04:00:00,2025-11-13 09:00:00,W,214,122.0,12
2025-11-14,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-14 04:00:00,2025-11-14 09:00:00,E,710,106.0,13
2025-11-14,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-14 04:00:00,2025-11-14 09:00:00,W,212,40.0,12
2025-11-17,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-17 04:00:00,2025-11-17 09:00:00,E,710,249.0,13
2025-11-17,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-17 04:00:00,2025-11-17 09:00:00,W,224,589.0,12
2025-11-18,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-18 04:00:00,2025-11-18 09:00:00,E,740,2352.0,13
2025-11-18,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-18 04:00:00,2025-11-18 09:00:00,W,221,381.0,12
2025-11-19,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-19 04:00:00,2025-11-19 09:00:00,E,723,1078.0,13
2025-11-19,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-19 04:00:00,2025-11-19 09:00:00,W,217,119.0,12
2025-11-20,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-20 04:00:00,2025-11-20 09:00:00,E,710,962.0,13
2025-11-20,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-20 04:00:00,2025-11-20 09:00:00,W,217,375.0,12
2025-11-21,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-21 04:00:00,2025-11-21 09:00:00,E,723,677.0,13
2025-11-21,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-21 04:00:00,2025-11-21 09:00:00,W,212,131.0,12
2025-11-24,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-24 04:00:00,2025-11-24 09:00:00,E,710,189.0,13
2025-11-24,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-24 04:00:00,2025-11-24 09:00:00,W,220,162.0,12
2025-11-25,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-25 04:00:00,2025-11-25 09:00:00,E,747,1429.0,13
2025-11-25,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-25 04:00:00,2025-11-25 09:00:00,W,222,137.0,12
2025-11-26,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-26 04:00:00,2025-11-26 09:00:00,E,710,344.0,13
2025-11-26,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-26 04:00:00,2025-11-26 09:00:00,W,228,79.0,12
2025-11-27,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-27 04:00:00,2025-11-27 09:00:00,E,733,110.0,13
2025-11-27,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-27 04:00:00,2025-11-27 09:00:00,W,241,89.0,12
2025-11-28,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-28 04:00:00,2025-11-28 09:00:00,E,803,91.0,13
2025-11-28,19,10:00,175,15,11.1,0,0,32.49,1,2025-11-28 04:00:00,2025-11-28 09:00:00,W,231,91.0,12
2025-12-01,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-01 04:00:00,2025-12-01 09:00:00,E,710,556.0,13
2025-12-01,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-01 04:00:00,2025-12-01 09:00:00,W,230,526.0,12
2025-12-02,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-02 04:00:00,2025-12-02 09:00:00,E,710,199.0,13
2025-12-02,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-02 04:00:00,2025-12-02 09:00:00,W,217,44.0,12
2025-12-03,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-03 04:00:00,2025-12-03 09:00:00,E,732,1784.0,13
2025-12-03,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-03 04:00:00,2025-12-03 09:00:00,W,214,122.0,12
2025-12-04,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-04 04:00:00,2025-12-04 09:00:00,E,710,176.0,13
2025-12-04,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-04 04:00:00,2025-12-04 09:00:00,W,216,62.0,12
2025-12-05,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-05 04:00:00,2025-12-05 09:00:00,E,711,163.0,13
2025-12-05,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-05 04:00:00,2025-12-05 09:00:00,W,221,77.0,12
2025-12-08,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-08 04:00:00,2025-12-08 09:00:00,E,710,76.0,13
2025-12-08,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-08 04:00:00,2025-12-08 09:00:00,W,210,63.0,12
2025-12-09,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-09 04:00:00,2025-12-09 09:00:00,E,722,376.0,13
2025-12-09,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-09 04:00:00,2025-12-09 09:00:00,W,216,47.0,12
2025-12-10,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-10 04:00:00,2025-12-10 09:00:00,E,710,747.0,13
2025-12-10,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-10 04:00:00,2025-12-10 09:00:00,W,216,123.0,12
2025-12-11,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-11 04:00:00,2025-12-11 09:00:00,E,750,418.0,13
2025-12-11,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-11 04:00:00,2025-12-11 09:00:00,W,223,94.0,12
2025-12-12,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-12 04:00:00,2025-12-12 09:00:00,E,710,311.0,13
2025-12-12,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-12 04:00:00,2025-12-12 09:00:00,W,251,445.0,13
2025-12-15,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-15 04:00:00,2025-12-15 09:00:00,E,757,119.0,13
2025-12-15,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-15 04:00:00,2025-12-15 09:00:00,W,251,32.0,13
2025-12-16,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-16 04:00:00,2025-12-16 09:00:00,E,710,359.0,13
2025-12-16,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-16 04:00:00,2025-12-16 09:00:00,W,216,64.0,12
2025-12-17,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-17 04:00:00,2025-12-17 09:00:00,E,751,330.0,13
2025-12-17,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-17 04:00:00,2025-12-17 09:00:00,W,216,89.0,12
2025-12-18,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-18 04:00:00,2025-12-18 09:00:00,E,710,129.0,13
2025-12-18,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-18 04:00:00,2025-12-18 09:00:00,W,215,31.0,12
2025-12-19,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-19 04:00:00,2025-12-19 09:00:00,E,1387,161.0,13
2025-12-19,19,10:00,175,15,11.1,0,0,32.49,1,2025-12-19 04:00:00,2025-12-19 09:00:00,W,475,84.0,13
