date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-10-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-10-13 15:00:00,2025-10-13 19:00:00,W,190,13.0,12
2025-10-14,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-14 15:00:00,2025-10-14 19:00:00,E,780,1735.0,13
2025-10-14,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-14 15:00:00,2025-10-14 19:00:00,W,198,875.0,12
2025-10-15,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-15 15:00:00,2025-10-15 19:00:00,E,790,1634.0,13
2025-10-15,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-15 15:00:00,2025-10-15 19:00:00,W,218,769.0,12
2025-10-16,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-16 15:00:00,2025-10-16 19:00:00,E,893,2142.0,13
2025-10-16,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-16 15:00:00,2025-10-16 19:00:00,W,196,706.0,12
2025-10-17,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-17 15:00:00,2025-10-17 19:00:00,E,810,1066.0,13
2025-10-17,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-17 15:00:00,2025-10-17 19:00:00,W,193,522.0,12
2025-10-20,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-20 15:00:00,2025-10-20 19:00:00,E,863,1415.0,13
2025-10-20,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-20 15:00:00,2025-10-20 19:00:00,W,193,399.0,12
2025-10-21,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-21 15:00:00,2025-10-21 19:00:00,E,790,642.0,13
2025-10-21,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-21 15:00:00,2025-10-21 19:00:00,W,193,222.0,12
2025-10-22,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-22 15:00:00,2025-10-22 19:00:00,E,983,3390.0,13
2025-10-22,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-22 15:00:00,2025-10-22 19:00:00,W,193,1189.0,12
2025-10-23,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-23 15:00:00,2025-10-23 19:00:00,E,780,2705.0,13
2025-10-23,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-23 15:00:00,2025-10-23 19:00:00,W,202,792.0,12
2025-10-24,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-24 15:00:00,2025-10-24 19:00:00,E,790,2861.0,13
2025-10-24,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-24 15:00:00,2025-10-24 19:00:00,W,193,517.0,12
2025-10-27,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-27 15:00:00,2025-10-27 19:00:00,E,810,282.0,13
2025-10-27,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-27 15:00:00,2025-10-27 19:00:00,W,193,303.0,12
2025-10-28,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-28 15:00:00,2025-10-28 19:00:00,E,780,1190.0,13
2025-10-28,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-28 15:00:00,2025-10-28 19:00:00,W,193,259.0,12
2025-10-29,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-29 15:00:00,2025-10-29 19:00:00,E,832,226.0,13
2025-10-29,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-29 15:00:00,2025-10-29 19:00:00,W,193,239.0,12
2025-10-30,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-30 15:00:00,2025-10-30 19:00:00,E,847,1063.0,13
2025-10-30,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-30 15:00:00,2025-10-30 19:00:00,W,201,569.0,12
2025-10-31,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-31 15:00:00,2025-10-31 19:00:00,E,846,1074.0,13
2025-10-31,22,10:00,209,11,9.3,2,0,32.49,1,2025-10-31 15:00:00,2025-10-31 19:00:00,W,193,724.0,12
2025-11-03,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-03 15:00:00,2025-11-03 19:00:00,E,832,3763.0,13
2025-11-03,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-03 15:00:00,2025-11-03 19:00:00,W,205,3209.0,12
2025-11-04,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-04 15:00:00,2025-11-04 19:00:00,E,842,1484.0,13
2025-11-04,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-04 15:00:00,2025-11-04 19:00:00,W,204,585.0,12
2025-11-05,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-05 15:00:00,2025-11-05 19:00:00,E,817,3861.0,13
2025-11-05,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-05 15:00:00,2025-11-05 19:00:00,W,222,1861.0,12
2025-11-06,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-06 15:00:00,2025-11-06 19:00:00,E,780,684.0,13
2025-11-06,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-06 15:00:00,2025-11-06 19:00:00,W,202,403.0,12
2025-11-07,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-07 15:00:00,2025-11-07 19:00:00,E,798,512.0,13
2025-11-07,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-07 15:00:00,2025-11-07 19:00:00,W,193,815.0,12
2025-11-10,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-10 15:00:00,2025-11-10 19:00:00,E,780,99.0,13
2025-11-10,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-10 15:00:00,2025-11-10 19:00:00,W,193,197.0,12
2025-11-11,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-11 15:00:00,2025-11-11 19:00:00,E,778,689.0,13
2025-11-11,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-11 15:00:00,2025-11-11 19:00:00,W,193,445.0,12
2025-11-12,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-12 15:00:00,2025-11-12 19:00:00,E,820,2753.0,13
2025-11-12,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-12 15:00:00,2025-11-12 19:00:00,W,206,1028.0,12
2025-11-13,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-13 15:00:00,2025-11-13 19:00:00,E,780,247.0,13
2025-11-13,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-13 15:00:00,2025-11-13 19:00:00,W,208,496.0,12
2025-11-14,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-14 15:00:00,2025-11-14 19:00:00,E,810,1489.0,13
2025-11-14,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-14 15:00:00,2025-11-14 19:00:00,W,217,725.0,12
2025-11-17,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-17 15:00:00,2025-11-17 19:00:00,E,863,756.0,13
2025-11-17,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-17 15:00:00,2025-11-17 19:00:00,W,227,8.0,12
2025-11-18,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-18 15:00:00,2025-11-18 19:00:00,E,941,2390.0,13
2025-11-18,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-18 15:00:00,2025-11-18 19:00:00,W,229,4.0,12
2025-11-19,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-19 15:00:00,2025-11-19 19:00:00,E,876,5970.0,13
2025-11-19,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-19 15:00:00,2025-11-19 19:00:00,W,234,1424.0,12
2025-11-20,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-20 15:00:00,2025-11-20 19:00:00,E,824,2685.0,13
2025-11-20,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-20 15:00:00,2025-11-20 19:00:00,W,204,827.0,12
2025-11-21,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-21 15:00:00,2025-11-21 19:00:00,E,869,2240.0,13
2025-11-21,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-21 15:00:00,2025-11-21 19:00:00,W,197,668.0,12
2025-11-24,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-24 15:00:00,2025-11-24 19:00:00,E,780,759.0,13
2025-11-24,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-24 15:00:00,2025-11-24 19:00:00,W,193,443.0,12
2025-11-25,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-25 15:00:00,2025-11-25 19:00:00,E,855,3320.0,13
2025-11-25,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-25 15:00:00,2025-11-25 19:00:00,W,224,1921.0,12
2025-11-26,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-26 15:00:00,2025-11-26 19:00:00,E,780,2917.0,13
2025-11-26,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-26 15:00:00,2025-11-26 19:00:00,W,210,2148.0,12
2025-11-27,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-27 15:00:00,2025-11-27 19:00:00,E,832,2818.0,13
2025-11-27,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-27 15:00:00,2025-11-27 19:00:00,W,200,1544.0,12
2025-11-28,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-28 15:00:00,2025-11-28 19:00:00,E,795,910.0,13
2025-11-28,22,10:00,209,11,9.3,2,0,32.49,1,2025-11-28 15:00:00,2025-11-28 19:00:00,W,230,745.0,12
2025-12-01,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-01 15:00:00,2025-12-01 19:00:00,E,817,2066.0,13
2025-12-01,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-01 15:00:00,2025-12-01 19:00:00,W,194,701.0,12
2025-12-02,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-02 15:00:00,2025-12-02 19:00:00,E,780,1727.0,13
2025-12-02,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-02 15:00:00,2025-12-02 19:00:00,W,198,978.0,12
2025-12-03,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-03 15:00:00,2025-12-03 19:00:00,E,780,1233.0,13
2025-12-03,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-03 15:00:00,2025-12-03 19:00:00,W,193,317.0,12
2025-12-04,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-04 15:00:00,2025-12-04 19:00:00,E,842,1644.0,13
2025-12-04,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-04 15:00:00,2025-12-04 19:00:00,W,210,324.0,12
2025-12-05,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-05 15:00:00,2025-12-05 19:00:00,E,798,2350.0,13
2025-12-05,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-05 15:00:00,2025-12-05 19:00:00,W,193,731.0,12
2025-12-08,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-08 15:00:00,2025-12-08 19:00:00,E,842,1664.0,13
2025-12-08,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-08 15:00:00,2025-12-08 19:00:00,W,204,766.0,12
2025-12-09,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-09 15:00:00,2025-12-09 19:00:00,E,816,3074.0,13
2025-12-09,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-09 15:00:00,2025-12-09 19:00:00,W,206,889.0,12
2025-12-10,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-10 15:00:00,2025-12-10 19:00:00,E,780,637.0,13
2025-12-10,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-10 15:00:00,2025-12-10 19:00:00,W,196,448.0,12
2025-12-11,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-11 15:00:00,2025-12-11 19:00:00,E,813,2579.0,13
2025-12-11,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-11 15:00:00,2025-12-11 19:00:00,W,213,842.0,12
2025-12-12,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-12 15:00:00,2025-12-12 19:00:00,E,904,1415.0,13
2025-12-12,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-12 15:00:00,2025-12-12 19:00:00,W,193,988.0,12
2025-12-15,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-15 15:00:00,2025-12-15 19:00:00,E,780,1238.0,13
2025-12-15,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-15 15:00:00,2025-12-15 19:00:00,W,193,300.0,12
2025-12-16,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-16 15:00:00,2025-12-16 19:00:00,E,780,985.0,13
2025-12-16,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-16 15:00:00,2025-12-16 19:00:00,W,193,477.0,12
2025-12-17,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,E,780,1816.0,13
2025-12-17,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-17 15:00:00,2025-12-17 19:00:00,W,239,1042.0,12
2025-12-18,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,E,826,2932.0,13
2025-12-18,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-18 15:00:00,2025-12-18 19:00:00,W,225,1281.0,12
2025-12-19,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-19 15:00:00,2025-12-19 19:00:00,E,2015,7445.0,15
2025-12-19,22,10:00,209,11,9.3,2,0,32.49,1,2025-12-19 15:00:00,2025-12-19 19:00:00,W,533,2150.0,13
