date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-10-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-10 09:00:00,2025-10-10 15:00:00,E,1273,815.0,13
2025-10-10,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-10 09:00:00,2025-10-10 15:00:00,W,445,1420.0,13
2025-10-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-13 09:00:00,2025-10-13 15:00:00,E,1208,163.0,13
2025-10-13,17,10:00,161,9,11.2,1,0,30.13,0,2025-10-13 09:00:00,2025-10-13 15:00:00,W,306,221.0,13
2025-10-14,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-14 09:00:00,2025-10-14 15:00:00,E,1139,1744.0,13
2025-10-14,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-14 09:00:00,2025-10-14 15:00:00,W,302,352.0,13
2025-10-15,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-15 09:00:00,2025-10-15 15:00:00,E,1139,1119.0,13
2025-10-15,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-15 09:00:00,2025-10-15 15:00:00,W,311,406.0,13
2025-10-16,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-16 09:00:00,2025-10-16 15:00:00,E,1203,792.0,13
2025-10-16,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-16 09:00:00,2025-10-16 15:00:00,W,304,383.0,13
2025-10-17,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-17 09:00:00,2025-10-17 15:00:00,E,1217,1345.0,13
2025-10-17,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-17 09:00:00,2025-10-17 15:00:00,W,298,521.0,13
2025-10-20,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-20 09:00:00,2025-10-20 15:00:00,E,1180,587.0,13
2025-10-20,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-20 09:00:00,2025-10-20 15:00:00,W,298,385.0,13
2025-10-21,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-21 09:00:00,2025-10-21 15:00:00,E,1144,1253.0,13
2025-10-21,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-21 09:00:00,2025-10-21 15:00:00,W,298,319.0,13
2025-10-22,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-22 09:00:00,2025-10-22 15:00:00,E,1163,1351.0,13
2025-10-22,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-22 09:00:00,2025-10-22 15:00:00,W,264,368.0,13
2025-10-23,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-23 09:00:00,2025-10-23 15:00:00,E,1036,1774.0,13
2025-10-23,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-23 09:00:00,2025-10-23 15:00:00,W,267,392.0,13
2025-10-24,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-24 09:00:00,2025-10-24 15:00:00,E,1139,1606.0,13
2025-10-24,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-24 09:00:00,2025-10-24 15:00:00,W,298,676.0,13
2025-10-27,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-27 09:00:00,2025-10-27 15:00:00,E,1158,213.0,13
2025-10-27,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-27 09:00:00,2025-10-27 15:00:00,W,309,282.0,13
2025-10-28,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-28 09:00:00,2025-10-28 15:00:00,E,1285,2930.0,13
2025-10-28,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-28 09:00:00,2025-10-28 15:00:00,W,300,988.0,13
2025-10-29,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-29 09:00:00,2025-10-29 15:00:00,E,1219,1206.0,13
2025-10-29,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-29 09:00:00,2025-10-29 15:00:00,W,298,404.0,13
2025-10-30,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-30 09:00:00,2025-10-30 15:00:00,E,1195,794.0,13
2025-10-30,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-30 09:00:00,2025-10-30 15:00:00,W,307,274.0,13
2025-10-31,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-31 09:00:00,2025-10-31 15:00:00,E,1139,492.0,13
2025-10-31,20,10:00,188,12,10.4,1,0,32.49,1,2025-10-31 09:00:00,2025-10-31 15:00:00,W,304,403.0,13
2025-11-03,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-03 09:00:00,2025-11-03 15:00:00,E,1261,1717.0,13
2025-11-03,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-03 09:00:00,2025-11-03 15:00:00,W,309,1059.0,13
2025-11-04,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-04 09:00:00,2025-11-04 15:00:00,E,1139,1314.0,13
2025-11-04,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-04 09:00:00,2025-11-04 15:00:00,W,298,778.0,13
2025-11-05,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-05 09:00:00,2025-11-05 15:00:00,E,1240,2073.0,13
2025-11-05,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-05 09:00:00,2025-11-05 15:00:00,W,311,948.0,13
2025-11-06,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-06 09:00:00,2025-11-06 15:00:00,E,1240,2899.0,13
2025-11-06,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-06 09:00:00,2025-11-06 15:00:00,W,309,804.0,13
2025-11-07,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-07 09:00:00,2025-11-07 15:00:00,E,1198,1887.0,13
2025-11-07,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-07 09:00:00,2025-11-07 15:00:00,W,316,463.0,13
2025-11-10,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-10 09:00:00,2025-11-10 15:00:00,E,1144,479.0,13
2025-11-10,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-10 09:00:00,2025-11-10 15:00:00,W,298,252.0,13
2025-11-11,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-11 09:00:00,2025-11-11 15:00:00,E,1139,351.0,13
2025-11-11,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-11 09:00:00,2025-11-11 15:00:00,W,305,501.0,13
2025-11-12,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-12 09:00:00,2025-11-12 15:00:00,E,1235,2899.0,13
2025-11-12,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-12 09:00:00,2025-11-12 15:00:00,W,328,601.0,13
2025-11-13,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-13 09:00:00,2025-11-13 15:00:00,E,1148,1018.0,13
2025-11-13,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-13 09:00:00,2025-11-13 15:00:00,W,309,455.0,13
2025-11-14,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-14 09:00:00,2025-11-14 15:00:00,E,1139,3331.0,13
2025-11-14,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-14 09:00:00,2025-11-14 15:00:00,W,329,404.0,13
2025-11-17,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-17 09:00:00,2025-11-17 15:00:00,E,1345,8512.0,13
2025-11-17,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-17 09:00:00,2025-11-17 15:00:00,W,354,1193.0,13
2025-11-18,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-18 09:00:00,2025-11-18 15:00:00,E,1180,12105.0,13
2025-11-18,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-18 09:00:00,2025-11-18 15:00:00,W,342,1753.0,13
2025-11-19,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-19 09:00:00,2025-11-19 15:00:00,E,1159,6586.0,13
2025-11-19,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-19 09:00:00,2025-11-19 15:00:00,W,298,1714.0,13
2025-11-20,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-20 09:00:00,2025-11-20 15:00:00,E,1170,2649.0,13
2025-11-20,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-20 09:00:00,2025-11-20 15:00:00,W,299,857.0,13
2025-11-21,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-21 09:00:00,2025-11-21 15:00:00,E,1261,3423.0,13
2025-11-21,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-21 09:00:00,2025-11-21 15:00:00,W,347,878.0,13
2025-11-24,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-24 09:00:00,2025-11-24 15:00:00,E,1216,553.0,13
2025-11-24,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-24 09:00:00,2025-11-24 15:00:00,W,305,139.0,13
2025-11-25,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-25 09:00:00,2025-11-25 15:00:00,E,1208,1273.0,13
2025-11-25,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-25 09:00:00,2025-11-25 15:00:00,W,362,845.0,13
2025-11-26,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-26 09:00:00,2025-11-26 15:00:00,E,1245,2677.0,13
2025-11-26,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-26 09:00:00,2025-11-26 15:00:00,W,310,1637.0,13
2025-11-27,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-27 09:00:00,2025-11-27 15:00:00,E,1153,592.0,13
2025-11-27,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-27 09:00:00,2025-11-27 15:00:00,W,323,604.0,13
2025-11-28,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-28 09:00:00,2025-11-28 15:00:00,E,1148,372.0,13
2025-11-28,20,10:00,188,12,10.4,1,0,32.49,1,2025-11-28 09:00:00,2025-11-28 15:00:00,W,322,256.0,13
2025-12-01,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-01 09:00:00,2025-12-01 15:00:00,E,1139,2900.0,13
2025-12-01,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-01 09:00:00,2025-12-01 15:00:00,W,337,2709.0,13
2025-12-02,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-02 09:00:00,2025-12-02 15:00:00,E,1139,2435.0,13
2025-12-02,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-02 09:00:00,2025-12-02 15:00:00,W,304,1036.0,13
2025-12-03,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-03 09:00:00,2025-12-03 15:00:00,E,1220,1022.0,13
2025-12-03,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-03 09:00:00,2025-12-03 15:00:00,W,319,740.0,13
2025-12-04,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-04 09:00:00,2025-12-04 15:00:00,E,1203,488.0,13
2025-12-04,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-04 09:00:00,2025-12-04 15:00:00,W,321,358.0,13
2025-12-05,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-05 09:00:00,2025-12-05 15:00:00,E,1151,1107.0,13
2025-12-05,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-05 09:00:00,2025-12-05 15:00:00,W,298,356.0,13
2025-12-08,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-08 09:00:00,2025-12-08 15:00:00,E,1144,908.0,13
2025-12-08,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-08 09:00:00,2025-12-08 15:00:00,W,309,278.0,13
2025-12-09,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-09 09:00:00,2025-12-09 15:00:00,E,1262,1860.0,13
2025-12-09,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-09 09:00:00,2025-12-09 15:00:00,W,298,661.0,13
2025-12-10,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-10 09:00:00,2025-12-10 15:00:00,E,1170,2543.0,13
2025-12-10,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-10 09:00:00,2025-12-10 15:00:00,W,389,912.0,13
2025-12-11,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-11 09:00:00,2025-12-11 15:00:00,E,1262,1449.0,13
2025-12-11,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-11 09:00:00,2025-12-11 15:00:00,W,309,732.0,13
2025-12-12,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-12 09:00:00,2025-12-12 15:00:00,E,1139,1955.0,13
2025-12-12,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-12 09:00:00,2025-12-12 15:00:00,W,309,742.0,13
2025-12-15,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-15 09:00:00,2025-12-15 15:00:00,E,1152,89.0,13
2025-12-15,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-15 09:00:00,2025-12-15 15:00:00,W,298,121.0,13
2025-12-16,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-16 09:00:00,2025-12-16 15:00:00,E,1170,383.0,13
2025-12-16,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-16 09:00:00,2025-12-16 15:00:00,W,303,299.0,13
2025-12-17,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-17 09:00:00,2025-12-17 15:00:00,E,1158,1799.0,13
2025-12-17,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-17 09:00:00,2025-12-17 15:00:00,W,298,449.0,13
2025-12-18,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-18 09:00:00,2025-12-18 15:00:00,E,1293,1997.0,13
2025-12-18,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-18 09:00:00,2025-12-18 15:00:00,W,304,842.0,13
2025-12-19,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-19 09:00:00,2025-12-19 15:00:00,E,2291,6550.0,15
2025-12-19,20,10:00,188,12,10.4,1,0,32.49,1,2025-12-19 09:00:00,2025-12-19 15:00:00,W,679,1836.0,13
