raw_notice,notice_kind,station,route_number,route_name,body,notice_action,notice_status,direction,segment_from,segment_to,via,cause,start_datetime,end_datetime,route_tag,shown_from,shown_to,date,time,timezone,year_assumed,source_file,source_record_start_line
506 Carlton: Delays eastbound near Dundas St West at Sorauren Ave due to a blocked track. Started Thu Jul 24 2025 10:35,route,,506,Carlton,Delays eastbound near Dundas St West at Sorauren Ave due to a blocked track. Started Thu Jul 24 2025 10:35,delay,disruption,eastbound,Dundas St West at Sorauren Ave,,,a blocked track,2025-07-24T10:35:00-04:00,,506-Carlton,2025-07-24T10:36:00-04:00,2025-07-24T10:44:00-04:00,2025-07-24,10:35,America/Toronto,2025,TTCnotices5062025.txt,3130
506 Carlton Regular service has resumed eastbound near Dundas St West at Sorauren Ave. Started Thu Jul 24 2025 10:45 Until Thu Jul 24 2025 11:00,route,,506,Carlton,Regular service has resumed eastbound near Dundas St West at Sorauren Ave. Started Thu Jul 24 2025 10:45 Until Thu Jul 24 2025 11:00,service_resumed,resumed,eastbound,Dundas St West at Sorauren Ave,,,,2025-07-24T10:45:00-04:00,2025-07-24T11:00:00-04:00,506-Carlton,2025-07-24T10:46:00-04:00,2025-07-24T11:00:00-04:00,2025-07-24,10:45,America/Toronto,2025,TTCnotices5062025.txt,3133
Wellesley: Elevator out of service between Wellesley St entrance to Line 1 Finch platform. Started Thu Jul 24 2025 19:24,accessibility,Wellesley,,,Elevator out of service between Wellesley St entrance to Line 1 Finch platform. Started Thu Jul 24 2025 19:24,elevator_out_of_service,disruption,,,,,,2025-07-24T19:24:00-04:00,,506-Carlton,2025-07-24T19:26:00-04:00,2025-07-24T22:34:00-04:00,2025-07-24,19:24,America/Toronto,2025,TTCnotices5062025.txt,232
506 Carlton: No service eastbound from High Park Loop to College St at Lansdowne Ave due to a blocked track. Started Thu Jul 24 2025 21:25,route,,506,Carlton,No service eastbound from High Park Loop to College St at Lansdowne Ave due to a blocked track. Started Thu Jul 24 2025 21:25,no_service,disruption,eastbound,High Park Loop,College St at Lansdowne Ave,,a blocked track,2025-07-24T21:25:00-04:00,,506-Carlton,2025-07-24T21:26:00-04:00,2025-07-24T21:34:00-04:00,2025-07-24,21:25,America/Toronto,2025,TTCnotices5062025.txt,3136
506 Carlton Regular service has resumed eastbound from High Park Loop to College St at Lansdowne Ave. Started Thu Jul 24 2025 21:34 Until Thu Jul 24 2025 21:49,route,,506,Carlton,Regular service has resumed eastbound from High Park Loop to College St at Lansdowne Ave. Started Thu Jul 24 2025 21:34 Until Thu Jul 24 2025 21:49,service_resumed,resumed,eastbound,High Park Loop,College St at Lansdowne Ave,,,2025-07-24T21:34:00-04:00,2025-07-24T21:49:00-04:00,506-Carlton,2025-07-24T21:36:00-04:00,2025-07-24T21:48:00-04:00,2025-07-24,21:34,America/Toronto,2025,TTCnotices5062025.txt,3139
Wellesley: Elevator back in service between Wellesley St entrance to Line 1 Finch platform. Started Thu Jul 24 2025 22:33 Until Thu Jul 24 2025 22:48,accessibility,Wellesley,,,Elevator back in service between Wellesley St entrance to Line 1 Finch platform. Started Thu Jul 24 2025 22:33 Until Thu Jul 24 2025 22:48,elevator_back_in_service,resumed,,,,,,2025-07-24T22:33:00-04:00,2025-07-24T22:48:00-04:00,506-Carlton,2025-07-24T22:34:00-04:00,2025-07-24T22:48:00-04:00,2025-07-24,22:33,America/Toronto,2025,TTCnotices5062025.txt,235
"506 Carlton: Detour eastbound via Spadina Ave, Dundas St W and Parliament St while we deal with an operational problem. Started Fri Jul 25 2025 23:33",route,,506,Carlton,"Detour eastbound via Spadina Ave, Dundas St W and Parliament St while we deal with an operational problem. Started Fri Jul 25 2025 23:33",detour,disruption,eastbound,,,"Spadina Ave, Dundas St W and Parliament St",we deal with an operational problem,2025-07-25T23:33:00-04:00,,506-Carlton,2025-07-25T23:34:00-04:00,2025-07-26T00:06:00-04:00,2025-07-25,23:33,America/Toronto,2025,TTCnotices5062025.txt,3142
506 Carlton Regular service has resumed eastbound near College St at McCaul St. Started Sat Jul 26 2025 0:06 Until Sat Jul 26 2025 0:21,route,,506,Carlton,Regular service has resumed eastbound near College St at McCaul St. Started Sat Jul 26 2025 0:06 Until Sat Jul 26 2025 0:21,service_resumed,resumed,eastbound,College St at McCaul St,,,,2025-07-26T00:06:00-04:00,2025-07-26T00:21:00-04:00,506-Carlton,2025-07-26T00:06:00-04:00,2025-07-26T00:20:00-04:00,2025-07-26,00:06,America/Toronto,2025,TTCnotices5062025.txt,3145
506 Carlton: Detour via Dundas St W and Bathurst St due to a collision. Started Sat Jul 26 2025 9:57,route,,506,Carlton,Detour via Dundas St W and Bathurst St due to a collision. Started Sat Jul 26 2025 9:57,detour,disruption,,,,Dundas St W and Bathurst St,a collision,2025-07-26T09:57:00-04:00,,506-Carlton,2025-07-26T09:58:00-04:00,2025-07-26T10:37:00-04:00,2025-07-26,09:57,America/Toronto,2025,TTCnotices5062025.txt,3148
506 Carlton Regular service has resumed near College St at Brock Ave. Started Sat Jul 26 2025 10:37 Until Sat Jul 26 2025 10:52,route,,506,Carlton,Regular service has resumed near College St at Brock Ave. Started Sat Jul 26 2025 10:37 Until Sat Jul 26 2025 10:52,service_resumed,resumed,,College St at Brock Ave,,,,2025-07-26T10:37:00-04:00,2025-07-26T10:52:00-04:00,506-Carlton,2025-07-26T10:38:00-04:00,2025-07-26T10:52:00-04:00,2025-07-26,10:37,America/Toronto,2025,TTCnotices5062025.txt,3151
"506 Carlton: Detour via Parliament St, Dundas St E and Broadview Ave due to a collision. Started Sun Jul 27 2025 14:59",route,,506,Carlton,"Detour via Parliament St, Dundas St E and Broadview Ave due to a collision. Started Sun Jul 27 2025 14:59",detour,disruption,,,,"Parliament St, Dundas St E and Broadview Ave",a collision,2025-07-27T14:59:00-04:00,,506-Carlton,2025-07-27T15:00:00-04:00,2025-07-27T15:24:00-04:00,2025-07-27,14:59,America/Toronto,2025,TTCnotices5062025.txt,3154
506 Carlton Regular service has resumed near Gerrard St East at Blackburn St. Started Sun Jul 27 2025 15:26 Until Sun Jul 27 2025 15:41,route,,506,Carlton,Regular service has resumed near Gerrard St East at Blackburn St. Started Sun Jul 27 2025 15:26 Until Sun Jul 27 2025 15:41,service_resumed,resumed,,Gerrard St East at Blackburn St,,,,2025-07-27T15:26:00-04:00,2025-07-27T15:41:00-04:00,506-Carlton,2025-07-27T15:28:00-04:00,2025-07-27T15:40:00-04:00,2025-07-27,15:26,America/Toronto,2025,TTCnotices5062025.txt,3157
"506 Carlton: Detour eastbound via Ossington Ave, Dundas St E and Parliament St due to a security incident. Started Sun Jul 27 2025 21:03",route,,506,Carlton,"Detour eastbound via Ossington Ave, Dundas St E and Parliament St due to a security incident. Started Sun Jul 27 2025 21:03",detour,disruption,eastbound,,,"Ossington Ave, Dundas St E and Parliament St",a security incident,2025-07-27T21:03:00-04:00,,506-Carlton,2025-07-27T21:04:00-04:00,2025-07-27T21:30:00-04:00,2025-07-27,21:03,America/Toronto,2025,TTCnotices5062025.txt,3160
506 Carlton Regular service has resumed eastbound near College St at Borden St. Started Sun Jul 27 2025 21:31 Until Sun Jul 27 2025 21:46,route,,506,Carlton,Regular service has resumed eastbound near College St at Borden St. Started Sun Jul 27 2025 21:31 Until Sun Jul 27 2025 21:46,service_resumed,resumed,eastbound,College St at Borden St,,,,2025-07-27T21:31:00-04:00,2025-07-27T21:46:00-04:00,506-Carlton,2025-07-27T21:32:00-04:00,2025-07-27T21:46:00-04:00,2025-07-27,21:31,America/Toronto,2025,TTCnotices5062025.txt,3163
"506 Carlton: Detour via Ossington Ave, Dundas St W and Broadview Ave while we deal with an operational problem. Started Mon Jul 28 2025 14:59",route,,506,Carlton,"Detour via Ossington Ave, Dundas St W and Broadview Ave while we deal with an operational problem. Started Mon Jul 28 2025 14:59",detour,disruption,,,,"Ossington Ave, Dundas St W and Broadview Ave",we deal with an operational problem,2025-07-28T14:59:00-04:00,,506-Carlton,2025-07-28T15:00:00-04:00,2025-07-28T15:24:00-04:00,2025-07-28,14:59,America/Toronto,2025,TTCnotices5062025.txt,3166
506 Carlton Regular service has resumed near College St at Ossington Ave. Started Mon Jul 28 2025 15:25 Until Mon Jul 28 2025 15:40,route,,506,Carlton,Regular service has resumed near College St at Ossington Ave. Started Mon Jul 28 2025 15:25 Until Mon Jul 28 2025 15:40,service_resumed,resumed,,College St at Ossington Ave,,,,2025-07-28T15:25:00-04:00,2025-07-28T15:40:00-04:00,506-Carlton,2025-07-28T15:26:00-04:00,2025-07-28T15:40:00-04:00,2025-07-28,15:25,America/Toronto,2025,TTCnotices5062025.txt,3169
Wellesley: Elevator out of service between Wellesley St entrance to Line 1 Vaughan via Union platform. Started Tue Jul 29 2025 8:07,accessibility,Wellesley,,,Elevator out of service between Wellesley St entrance to Line 1 Vaughan via Union platform. Started Tue Jul 29 2025 8:07,elevator_out_of_service,disruption,,,,,,2025-07-29T08:07:00-04:00,,506-Carlton,2025-07-29T08:08:00-04:00,2025-07-29T16:16:00-04:00,2025-07-29,08:07,America/Toronto,2025,TTCnotices5062025.txt,238
Queen's Park: Elevator out of service between College St northeast entrance and concourse. Started Tue Jul 29 2025 16:02,accessibility,Queen's Park,,,Elevator out of service between College St northeast entrance and concourse. Started Tue Jul 29 2025 16:02,elevator_out_of_service,disruption,,College St northeast entrance,concourse,,,2025-07-29T16:02:00-04:00,,506-Carlton,2025-07-29T16:04:00-04:00,2025-07-30T06:00:00-04:00,2025-07-29,16:02,America/Toronto,2025,TTCnotices5062025.txt,241
Wellesley: Elevator back in service between Wellesley St entrance to Line 1 Vaughan via Union platform. Started Tue Jul 29 2025 16:15 Until Tue Jul 29 2025 16:30,accessibility,Wellesley,,,Elevator back in service between Wellesley St entrance to Line 1 Vaughan via Union platform. Started Tue Jul 29 2025 16:15 Until Tue Jul 29 2025 16:30,elevator_back_in_service,resumed,,,,,,2025-07-29T16:15:00-04:00,2025-07-29T16:30:00-04:00,506-Carlton,2025-07-29T16:16:00-04:00,2025-07-29T16:30:00-04:00,2025-07-29,16:15,America/Toronto,2025,TTCnotices5062025.txt,244
506 Carlton: No service between Main Street Station and Coxwell Ave at Lower Gerrard St East due to a security incident. Started Tue Jul 29 2025 23:00,route,,506,Carlton,No service between Main Street Station and Coxwell Ave at Lower Gerrard St East due to a security incident. Started Tue Jul 29 2025 23:00,no_service,disruption,,Main Street Station,Coxwell Ave at Lower Gerrard St East,,a security incident,2025-07-29T23:00:00-04:00,,506-Carlton,2025-07-29T23:00:00-04:00,2025-07-29T23:02:00-04:00,2025-07-29,23:00,America/Toronto,2025,TTCnotices5062025.txt,3172
506 Carlton Regular service has resumed between Main Street Station and Coxwell Ave at Lower Gerrard St East. Started Tue Jul 29 2025 23:03 Until Tue Jul 29 2025 23:18,route,,506,Carlton,Regular service has resumed between Main Street Station and Coxwell Ave at Lower Gerrard St East. Started Tue Jul 29 2025 23:03 Until Tue Jul 29 2025 23:18,service_resumed,resumed,,Main Street Station,Coxwell Ave at Lower Gerrard St East,,,2025-07-29T23:03:00-04:00,2025-07-29T23:18:00-04:00,506-Carlton,2025-07-29T23:04:00-04:00,2025-07-29T23:18:00-04:00,2025-07-29,23:03,America/Toronto,2025,TTCnotices5062025.txt,3175
Queen's Park: Elevator back in service between College St northeast entrance and concourse. Started Wed Jul 30 2025 6:00 Until Wed Jul 30 2025 6:15,accessibility,Queen's Park,,,Elevator back in service between College St northeast entrance and concourse. Started Wed Jul 30 2025 6:00 Until Wed Jul 30 2025 6:15,elevator_back_in_service,resumed,,College St northeast entrance,concourse,,,2025-07-30T06:00:00-04:00,2025-07-30T06:15:00-04:00,506-Carlton,2025-07-30T06:02:00-04:00,2025-07-30T06:14:00-04:00,2025-07-30,06:00,America/Toronto,2025,TTCnotices5062025.txt,247
506 Carlton: No service westbound from Main Street Station to Coxwell Ave at Lower Gerrard St East while we respond to a medical emergency. Started Fri Aug 1 2025 11:21,route,,506,Carlton,No service westbound from Main Street Station to Coxwell Ave at Lower Gerrard St East while we respond to a medical emergency. Started Fri Aug 1 2025 11:21,no_service,disruption,westbound,Main Street Station,Coxwell Ave at Lower Gerrard St East,,we respond to a medical emergency,2025-08-01T11:21:00-04:00,,506-Carlton,2025-08-01T11:24:00-04:00,2025-08-01T11:24:00-04:00,2025-08-01,11:21,America/Toronto,2025,TTCnotices5062025.txt,3178
506 Carlton Regular service has resumed westbound from Main Street Station to Coxwell Ave at Lower Gerrard St East. Started Fri Aug 1 2025 11:24 Until Fri Aug 1 2025 11:39,route,,506,Carlton,Regular service has resumed westbound from Main Street Station to Coxwell Ave at Lower Gerrard St East. Started Fri Aug 1 2025 11:24 Until Fri Aug 1 2025 11:39,service_resumed,resumed,westbound,Main Street Station,Coxwell Ave at Lower Gerrard St East,,,2025-08-01T11:24:00-04:00,2025-08-01T11:39:00-04:00,506-Carlton,2025-08-01T11:24:00-04:00,2025-08-01T11:38:00-04:00,2025-08-01,11:24,America/Toronto,2025,TTCnotices5062025.txt,3181
506 Carlton: No service between College St at Lansdowne Ave and Howard Park Ave at Parkside Dr while we respond to a medical emergency. Started Sat Aug 2 2025 0:00,route,,506,Carlton,No service between College St at Lansdowne Ave and Howard Park Ave at Parkside Dr while we respond to a medical emergency. Started Sat Aug 2 2025 0:00,no_service,disruption,,College St at Lansdowne Ave,Howard Park Ave at Parkside Dr,,we respond to a medical emergency,2025-08-02T00:00:00-04:00,,506-Carlton,2025-08-02T00:02:00-04:00,2025-08-02T00:44:00-04:00,2025-08-02,00:00,America/Toronto,2025,TTCnotices5062025.txt,3184
506 Carlton: No service between College St at Lansdowne Ave and Howard Park Ave at Parkside Dr while we respond to a medical emergency. Started Sat Aug 2 2025 0:00,route,,506,Carlton,No service between College St at Lansdowne Ave and Howard Park Ave at Parkside Dr while we respond to a medical emergency. Started Sat Aug 2 2025 0:00,no_service,disruption,,College St at Lansdowne Ave,Howard Park Ave at Parkside Dr,,we respond to a medical emergency,2025-08-02T00:00:00-04:00,,506-Carlton,2025-08-02T00:44:00-04:00,2025-08-02T01:32:00-04:00,2025-08-02,00:00,America/Toronto,2025,TTCnotices5062025.txt,3190
506 Carlton Regular service has resumed between College St at Lansdowne Ave and Howard Park Ave at Parkside Dr. Started Sat Aug 2 2025 0:44 Until Sat Aug 2 2025 0:59,route,,506,Carlton,Regular service has resumed between College St at Lansdowne Ave and Howard Park Ave at Parkside Dr. Started Sat Aug 2 2025 0:44 Until Sat Aug 2 2025 0:59,service_resumed,resumed,,College St at Lansdowne Ave,Howard Park Ave at Parkside Dr,,,2025-08-02T00:44:00-04:00,2025-08-02T00:59:00-04:00,506-Carlton,2025-08-02T00:44:00-04:00,2025-08-02T00:58:00-04:00,2025-08-02,00:44,America/Toronto,2025,TTCnotices5062025.txt,3187
506 Carlton Regular service has resumed between College St at Lansdowne Ave and Howard Park Ave at Parkside Dr. Started Sat Aug 2 2025 1:33 Until Sat Aug 2 2025 1:48,route,,506,Carlton,Regular service has resumed between College St at Lansdowne Ave and Howard Park Ave at Parkside Dr. Started Sat Aug 2 2025 1:33 Until Sat Aug 2 2025 1:48,service_resumed,resumed,,College St at Lansdowne Ave,Howard Park Ave at Parkside Dr,,,2025-08-02T01:33:00-04:00,2025-08-02T01:48:00-04:00,506-Carlton,2025-08-02T01:34:00-04:00,2025-08-02T01:48:00-04:00,2025-08-02,01:33,America/Toronto,2025,TTCnotices5062025.txt,3193
506 Carlton: No service between Howard Park Ave at Dundas St West and College St at Lansdowne Ave due to a collision. Started Sat Aug 2 2025 22:52,route,,506,Carlton,No service between Howard Park Ave at Dundas St West and College St at Lansdowne Ave due to a collision. Started Sat Aug 2 2025 22:52,no_service,disruption,,Howard Park Ave at Dundas St West,College St at Lansdowne Ave,,a collision,2025-08-02T22:52:00-04:00,,506-Carlton,2025-08-02T22:54:00-04:00,2025-08-03T00:39:00-04:00,2025-08-02,22:52,America/Toronto,2025,TTCnotices5062025.txt,3196
506 Carlton Regular service has resumed between Howard Park Ave at Dundas St West and College St at Lansdowne Ave. Started Sun Aug 3 2025 0:38 Until Sun Aug 3 2025 0:53,route,,506,Carlton,Regular service has resumed between Howard Park Ave at Dundas St West and College St at Lansdowne Ave. Started Sun Aug 3 2025 0:38 Until Sun Aug 3 2025 0:53,service_resumed,resumed,,Howard Park Ave at Dundas St West,College St at Lansdowne Ave,,,2025-08-03T00:38:00-04:00,2025-08-03T00:53:00-04:00,506-Carlton,2025-08-03T00:40:00-04:00,2025-08-03T00:52:00-04:00,2025-08-03,00:38,America/Toronto,2025,TTCnotices5062025.txt,3199
506 Carlton: No service between High Park Loop and College St at Lansdowne Ave while we respond to a medical emergency. Started Sun Aug 3 2025 16:39,route,,506,Carlton,No service between High Park Loop and College St at Lansdowne Ave while we respond to a medical emergency. Started Sun Aug 3 2025 16:39,no_service,disruption,,High Park Loop,College St at Lansdowne Ave,,we respond to a medical emergency,2025-08-03T16:39:00-04:00,,506-Carlton,2025-08-03T16:40:00-04:00,2025-08-03T17:18:00-04:00,2025-08-03,16:39,America/Toronto,2025,TTCnotices5062025.txt,3202
506 Carlton Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Sun Aug 3 2025 17:17 Until Sun Aug 3 2025 17:32,route,,506,Carlton,Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Sun Aug 3 2025 17:17 Until Sun Aug 3 2025 17:32,service_resumed,resumed,,High Park Loop,College St at Lansdowne Ave,,,2025-08-03T17:17:00-04:00,2025-08-03T17:32:00-04:00,506-Carlton,2025-08-03T17:18:00-04:00,2025-08-03T17:32:00-04:00,2025-08-03,17:17,America/Toronto,2025,TTCnotices5062025.txt,3205
"Main Street: Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Sun Aug 3 2025 20:02",accessibility,Main Street,,,"Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Sun Aug 3 2025 20:02",elevator_out_of_service,disruption,,"Main St entrance, concourse",Line 2 Kennedy platform,,,2025-08-03T20:02:00-04:00,,506-Carlton,2025-08-03T20:04:00-04:00,2025-08-03T23:54:00-04:00,2025-08-03,20:02,America/Toronto,2025,TTCnotices5062025.txt,250
506 Carlton: No service between Main Street Station and Gerrard St East at Coxwell Ave due to a blocked track. Started Sun Aug 3 2025 20:49,route,,506,Carlton,No service between Main Street Station and Gerrard St East at Coxwell Ave due to a blocked track. Started Sun Aug 3 2025 20:49,no_service,disruption,,Main Street Station,Gerrard St East at Coxwell Ave,,a blocked track,2025-08-03T20:49:00-04:00,,506-Carlton,2025-08-03T20:50:00-04:00,2025-08-03T21:00:00-04:00,2025-08-03,20:49,America/Toronto,2025,TTCnotices5062025.txt,3208
506 Carlton Regular service has resumed between Main Street Station and Gerrard St East at Coxwell Ave. Started Sun Aug 3 2025 21:01 Until Sun Aug 3 2025 21:16,route,,506,Carlton,Regular service has resumed between Main Street Station and Gerrard St East at Coxwell Ave. Started Sun Aug 3 2025 21:01 Until Sun Aug 3 2025 21:16,service_resumed,resumed,,Main Street Station,Gerrard St East at Coxwell Ave,,,2025-08-03T21:01:00-04:00,2025-08-03T21:16:00-04:00,506-Carlton,2025-08-03T21:02:00-04:00,2025-08-03T21:16:00-04:00,2025-08-03,21:01,America/Toronto,2025,TTCnotices5062025.txt,3211
"Main Street: Elevator back in service between Main St entrance, concourse and Line 2 Kennedy platform. Started Sun Aug 3 2025 23:55 Until Mon Aug 4 2025 0:10",accessibility,Main Street,,,"Elevator back in service between Main St entrance, concourse and Line 2 Kennedy platform. Started Sun Aug 3 2025 23:55 Until Mon Aug 4 2025 0:10",elevator_back_in_service,resumed,,"Main St entrance, concourse",Line 2 Kennedy platform,,,2025-08-03T23:55:00-04:00,2025-08-04T00:10:00-04:00,506-Carlton,2025-08-03T23:56:00-04:00,2025-08-04T00:10:00-04:00,2025-08-03,23:55,America/Toronto,2025,TTCnotices5062025.txt,253
506 Carlton: Detour eastbound via Dundas St W and Bathurst St due to a blocked track. Started Mon Aug 4 2025 16:11,route,,506,Carlton,Detour eastbound via Dundas St W and Bathurst St due to a blocked track. Started Mon Aug 4 2025 16:11,detour,disruption,eastbound,,,Dundas St W and Bathurst St,a blocked track,2025-08-04T16:11:00-04:00,,506-Carlton,2025-08-04T16:12:00-04:00,2025-08-04T16:52:00-04:00,2025-08-04,16:11,America/Toronto,2025,TTCnotices5062025.txt,3214
506 Carlton Regular service has resumed eastbound near College St at Dufferin St. Started Mon Aug 4 2025 16:51 Until Mon Aug 4 2025 17:06,route,,506,Carlton,Regular service has resumed eastbound near College St at Dufferin St. Started Mon Aug 4 2025 16:51 Until Mon Aug 4 2025 17:06,service_resumed,resumed,eastbound,College St at Dufferin St,,,,2025-08-04T16:51:00-04:00,2025-08-04T17:06:00-04:00,506-Carlton,2025-08-04T16:54:00-04:00,2025-08-04T17:06:00-04:00,2025-08-04,16:51,America/Toronto,2025,TTCnotices5062025.txt,3217
"Main Street: Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Tue Aug 5 2025 5:44",accessibility,Main Street,,,"Elevator out of service between Main St entrance, concourse and Line 2 Kennedy platform. Started Tue Aug 5 2025 5:44",elevator_out_of_service,disruption,,"Main St entrance, concourse",Line 2 Kennedy platform,,,2025-08-05T05:44:00-04:00,,506-Carlton,2025-08-05T05:46:00-04:00,2025-08-05T07:56:00-04:00,2025-08-05,05:44,America/Toronto,2025,TTCnotices5062025.txt,256
"Main Street: Elevator back in service between Main St entrance, concourse and Line 2 Kennedy platform. Started Tue Aug 5 2025 7:56 Until Tue Aug 5 2025 8:11",accessibility,Main Street,,,"Elevator back in service between Main St entrance, concourse and Line 2 Kennedy platform. Started Tue Aug 5 2025 7:56 Until Tue Aug 5 2025 8:11",elevator_back_in_service,resumed,,"Main St entrance, concourse",Line 2 Kennedy platform,,,2025-08-05T07:56:00-04:00,2025-08-05T08:11:00-04:00,506-Carlton,2025-08-05T07:58:00-04:00,2025-08-05T08:10:00-04:00,2025-08-05,07:56,America/Toronto,2025,TTCnotices5062025.txt,259
"506 Carlton: Detour eastbound via Church St, Dundas St E and Broadview Ave due to a collision. Started Tue Aug 5 2025 17:44",route,,506,Carlton,"Detour eastbound via Church St, Dundas St E and Broadview Ave due to a collision. Started Tue Aug 5 2025 17:44",detour,disruption,eastbound,,,"Church St, Dundas St E and Broadview Ave",a collision,2025-08-05T17:44:00-04:00,,506-Carlton,2025-08-05T17:46:00-04:00,,2025-08-05,17:44,America/Toronto,2025,TTCnotices5062025.txt,3220
506 Carlton Regular service has resumed eastbound near Parliament St at Gerrard St East. Started Tue Aug 5 2025 17:45 Until Tue Aug 5 2025 18:00,route,,506,Carlton,Regular service has resumed eastbound near Parliament St at Gerrard St East. Started Tue Aug 5 2025 17:45 Until Tue Aug 5 2025 18:00,service_resumed,resumed,eastbound,Parliament St at Gerrard St East,,,,2025-08-05T17:45:00-04:00,2025-08-05T18:00:00-04:00,506-Carlton,2025-08-05T17:46:00-04:00,2025-08-05T18:00:00-04:00,2025-08-05,17:45,America/Toronto,2025,TTCnotices5062025.txt,3223
506 Carlton: No service between High Park Loop and College St at Lansdowne Ave due to a fire. Started Tue Aug 5 2025 20:08,route,,506,Carlton,No service between High Park Loop and College St at Lansdowne Ave due to a fire. Started Tue Aug 5 2025 20:08,no_service,disruption,,High Park Loop,College St at Lansdowne Ave,,a fire,2025-08-05T20:08:00-04:00,,506-Carlton,2025-08-05T20:10:00-04:00,2025-08-05T20:18:00-04:00,2025-08-05,20:08,America/Toronto,2025,TTCnotices5062025.txt,3226
506 Carlton Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Tue Aug 5 2025 20:18 Until Tue Aug 5 2025 20:33,route,,506,Carlton,Regular service has resumed between High Park Loop and College St at Lansdowne Ave. Started Tue Aug 5 2025 20:18 Until Tue Aug 5 2025 20:33,service_resumed,resumed,,High Park Loop,College St at Lansdowne Ave,,,2025-08-05T20:18:00-04:00,2025-08-05T20:33:00-04:00,506-Carlton,2025-08-05T20:20:00-04:00,2025-08-05T20:32:00-04:00,2025-08-05,20:18,America/Toronto,2025,TTCnotices5062025.txt,3229
506 Carlton: No service between Main Street Station and Coxwell Ave at Lower Gerrard St East while we respond to a medical emergency. Started Tue Aug 5 2025 20:58,route,,506,Carlton,No service between Main Street Station and Coxwell Ave at Lower Gerrard St East while we respond to a medical emergency. Started Tue Aug 5 2025 20:58,no_service,disruption,,Main Street Station,Coxwell Ave at Lower Gerrard St East,,we respond to a medical emergency,2025-08-05T20:58:00-04:00,,506-Carlton,2025-08-05T20:58:00-04:00,2025-08-05T21:44:00-04:00,2025-08-05,20:58,America/Toronto,2025,TTCnotices5062025.txt,3232
506 Carlton Regular service has resumed between Main Street Station and Coxwell Ave at Lower Gerrard St East. Started Tue Aug 5 2025 21:43 Until Tue Aug 5 2025 21:58,route,,506,Carlton,Regular service has resumed between Main Street Station and Coxwell Ave at Lower Gerrard St East. Started Tue Aug 5 2025 21:43 Until Tue Aug 5 2025 21:58,service_resumed,resumed,,Main Street Station,Coxwell Ave at Lower Gerrard St East,,,2025-08-05T21:43:00-04:00,2025-08-05T21:58:00-04:00,506-Carlton,2025-08-05T21:46:00-04:00,2025-08-05T21:58:00-04:00,2025-08-05,21:43,America/Toronto,2025,TTCnotices5062025.txt,3235
"506 Carlton: Detour westbound via Mccaul St, Queen St E and Ossington Ave due to a security incident. Started Wed Aug 6 2025 18:40",route,,506,Carlton,"Detour westbound via Mccaul St, Queen St E and Ossington Ave due to a security incident. Started Wed Aug 6 2025 18:40",detour,disruption,westbound,,,"Mccaul St, Queen St E and Ossington Ave",a security incident,2025-08-06T18:40:00-04:00,,506-Carlton,2025-08-06T18:42:00-04:00,2025-08-06T21:02:00-04:00,2025-08-06,18:40,America/Toronto,2025,TTCnotices5062025.txt,3238
506 Carlton: Delays near College St at Bathurst St due to traffic congestion. Started Wed Aug 6 2025 19:41,route,,506,Carlton,Delays near College St at Bathurst St due to traffic congestion. Started Wed Aug 6 2025 19:41,delay,disruption,,College St at Bathurst St,,,traffic congestion,2025-08-06T19:41:00-04:00,,506-Carlton,2025-08-06T19:42:00-04:00,2025-08-06T21:02:00-04:00,2025-08-06,19:41,America/Toronto,2025,TTCnotices5062025.txt,3241
506 Carlton Regular service has resumed near College St at Bathurst St. Started Wed Aug 6 2025 21:03 Until Wed Aug 6 2025 21:18,route,,506,Carlton,Regular service has resumed near College St at Bathurst St. Started Wed Aug 6 2025 21:03 Until Wed Aug 6 2025 21:18,service_resumed,resumed,,College St at Bathurst St,,,,2025-08-06T21:03:00-04:00,2025-08-06T21:18:00-04:00,506-Carlton,2025-08-06T21:04:00-04:00,2025-08-06T21:18:00-04:00,2025-08-06,21:03,America/Toronto,2025,TTCnotices5062025.txt,3247
506 Carlton Regular service has resumed westbound near College St at Bathurst St. Started Wed Aug 6 2025 21:03 Until Wed Aug 6 2025 21:18,route,,506,Carlton,Regular service has resumed westbound near College St at Bathurst St. Started Wed Aug 6 2025 21:03 Until Wed Aug 6 2025 21:18,service_resumed,resumed,westbound,College St at Bathurst St,,,,2025-08-06T21:03:00-04:00,2025-08-06T21:18:00-04:00,506-Carlton,2025-08-06T21:04:00-04:00,2025-08-06T21:18:00-04:00,2025-08-06,21:03,America/Toronto,2025,TTCnotices5062025.txt,3244
