date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Parliament St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Sumach St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Blackburn St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Logan Ave,6,2,-254.21666666666667
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Augusta Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Beverley St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Elizabeth St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Greenwood Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Alton Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Coxwell Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Ashdale Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Main St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Woodfield Rd,2,1,-7.449999999999999
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Coxwell Ave at Gerrard St East,2,1,16.183333333333334
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Euclid Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Bowmore Rd,3,0,-28.183333333333334
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Bay St,3,0,113.73333333333333
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Indian Rd,3,5,-105.33333333333333
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Grace St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Dufferin St,5,3,-30.650000000000002
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Gerrard St East at Beaton Ave,3,1,10.350000000000001
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Bathurst St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Brock Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Sackville St,8,2,68.43333333333334
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Carlaw Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Borden St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Dundas St West at Sorauren Ave,2,4,-149.58333333333334
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Crawford St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Pape Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Spadina Ave,3,0,73.64999999999999
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,River St,5,1,76.73333333333333
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Marjory Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Church St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Ossington Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Woodbine Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Jones Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Golfview Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Leslie St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,St Matthews Rd,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Jarvis St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Sherbourne St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,St George St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Prust Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Main Street Station at Bay 7,2,0,5.483333333333335
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Norwood Rd,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,McCaul St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Broadview Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Ontario St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Havelock St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,High Park Loop,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Roncesvalles Ave,2,5,-114.45
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,De Grassi St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Dundas St West,2,4,-130.61666666666667
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Parliament St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Sumach St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Blackburn St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Logan Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Augusta Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Beverley St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Elizabeth St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Greenwood Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Alton Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Coxwell Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Ashdale Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Main St,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-08-09 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-09 12:00:00,2025-08-09 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Woodfield Rd,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Euclid Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Bowmore Rd,1,8,77.15
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Bay St,13,3,-152.08333333333331
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Lansdowne Ave,6,18,276.23333333333335
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Indian Rd,0,9,486.9166666666667
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Grace St,4,14,343.53333333333336
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Dufferin St,7,8,110.28333333333333
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Gerrard St East at Beaton Ave,1,8,84.8
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Bathurst St,4,4,-88.66666666666666
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Yonge St - College Station,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Dundas St West at Sterling Rd,3,8,162.31666666666666
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Brock Ave,5,17,357.09999999999997
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Sackville St,4,4,-122.21666666666667
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Carlaw Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Borden St,5,5,-110.60000000000001
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Dundas St West at Sorauren Ave,4,7,188.15
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Crawford St,5,12,412.96666666666664
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Pape Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Spadina Ave,7,4,-144.33333333333334
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,River St,4,3,-40.733333333333334
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Marjory Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Kingsmount Park Rd,0,9,86.26666666666667
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Church St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Ossington Ave,12,11,342.25
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Woodbine Ave,1,9,84.33333333333334
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Jones Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Golfview Ave,0,9,96.23333333333333
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Leslie St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,St Matthews Rd,5,3,-20.933333333333344
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Jarvis St,4,6,62.45
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Sherbourne St,4,6,62.45
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,St George St,6,3,-111.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Dovercourt Rd,12,13,219.05
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Glenmount Park Rd,1,9,88.35
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Prust Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Norwood Rd,1,9,83.01666666666667
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,McCaul St,5,4,-118.38333333333334
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Broadview Ave,5,4,0.88333333333333
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Ontario St,6,7,-31.416666666666664
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Rusholme Park Cres,5,9,293.75
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Havelock St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,High Park Loop,1,19,1012.1833333333334
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Queens Park (Queen's Park Station),6,5,-120.43333333333334
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Roncesvalles Ave,5,9,241.61666666666665
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,De Grassi St,4,4,-8.016666666666659
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Parliament St at Carlton St,7,4,-75.46666666666667
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Parkside Dr East Side,1,9,439.6333333333333
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Dundas St West,5,6,75.06666666666666
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Parliament St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Sumach St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Blackburn St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Logan Ave,5,4,-66.63333333333333
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Augusta Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Beverley St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Elizabeth St,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Greenwood Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Alton Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Coxwell Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Ashdale Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-08-16 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-08-16 12:00:00,2025-08-16 19:00:00,E,Main St,0,0,0.0
