date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,Augusta Ave,0,0,0.0
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,Beverley St,0,0,0.0
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,Elizabeth St,0,0,0.0
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,Greenwood Ave,0,0,0.0
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,Alton Ave,0,0,0.0
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,Coxwell Ave,0,0,0.0
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,Ashdale Ave,0,0,0.0
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,Main St,0,0,0.0
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-09-14 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Woodfield Rd,1,2,-41.21666666666667
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Euclid Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Bowmore Rd,2,2,-46.199999999999996
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Bay St,1,2,-22.05
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Lansdowne Ave,5,5,-69.41666666666667
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Indian Rd,1,3,30.516666666666666
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Grace St,2,5,7.316666666666667
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Dufferin St,3,2,-29.716666666666665
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Gerrard St East at Beaton Ave,2,2,-41.53333333333333
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Bathurst St,1,2,10.916666666666668
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Yonge St - College Station,0,1,-15.166666666666668
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Dundas St West at Sterling Rd,1,2,17.700000000000003
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Brock Ave,3,5,-35.86666666666667
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Sackville St,1,3,-0.9333333333333348
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Carlaw Ave,0,2,-22.583333333333332
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Borden St,1,2,11.033333333333335
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Dundas St West at Sorauren Ave,2,3,15.8
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Crawford St,2,5,-0.8833333333333372
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Pape Ave,0,1,-38.88333333333333
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Spadina Ave,1,2,4.433333333333334
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,River St,1,2,-15.733333333333333
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Marjory Ave,1,1,-25.366666666666667
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Kingsmount Park Rd,2,3,-52.199999999999996
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Church St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Ossington Ave,2,5,11.51666666666666
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Woodbine Ave,2,3,-49.516666666666666
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Jones Ave,1,2,-15.016666666666666
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Golfview Ave,2,3,-43.28333333333333
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Leslie St,1,2,-22.166666666666668
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,St Matthews Rd,1,3,-15.833333333333337
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Jarvis St,1,2,35.28333333333333
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Sherbourne St,1,2,35.28333333333333
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,St George St,1,1,-2.9999999999999987
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Dovercourt Rd,2,4,-12.233333333333333
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Glenmount Park Rd,2,3,-47.93333333333333
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Prust Ave,2,2,-26.266666666666666
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Norwood Rd,2,4,-61.25
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,McCaul St,1,1,-6.166666666666669
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Broadview Ave,1,3,-2.38333333333333
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Ontario St,1,3,31.15
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Rusholme Park Cres,2,2,12.183333333333332
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Havelock St,2,2,-28.366666666666667
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,High Park Loop,1,6,64.5
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Queens Park (Queen's Park Station),1,1,-6.783333333333331
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Roncesvalles Ave,1,3,14.783333333333335
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,De Grassi St,1,2,-3.9333333333333327
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Parliament St at Carlton St,1,3,19.283333333333335
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Parkside Dr East Side,1,3,41.449999999999996
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Dundas St West,2,4,20.15
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Parliament St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Sumach St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Blackburn St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Logan Ave,1,2,15.333333333333336
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Augusta Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Beverley St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Elizabeth St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Greenwood Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Alton Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Coxwell Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Ashdale Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Main St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Woodfield Rd,0,1,-52.516666666666666
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Coxwell Ave at Gerrard St East,0,2,-37.38333333333333
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Euclid Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Bowmore Rd,0,1,-11.399999999999997
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Bay St,1,2,-44.300000000000004
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Lansdowne Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Indian Rd,1,3,-132.85
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Grace St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Dufferin St,1,1,-111.55
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Gerrard St East at Beaton Ave,0,1,-46.85
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Bathurst St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Yonge St - College Station,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Brock Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Sackville St,0,0,-109.96666666666667
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Carlaw Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Borden St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Dundas St West at Sorauren Ave,1,4,-142.61666666666667
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Crawford St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Pape Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Spadina Ave,0,0,-92.05
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,River St,0,0,-105.45
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Marjory Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Church St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Ossington Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Woodbine Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Jones Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Golfview Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Leslie St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,St Matthews Rd,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Jarvis St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Sherbourne St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,St George St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Dovercourt Rd,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Glenmount Park Rd,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Prust Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Main Street Station at Bay 7,0,1,64.68333333333334
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Norwood Rd,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,McCaul St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Broadview Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Ontario St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Rusholme Park Cres,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Havelock St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,High Park Loop,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Roncesvalles Ave,1,3,-147.03333333333333
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,De Grassi St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Parkside Dr East Side,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Dundas St West,1,2,-143.41666666666666
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Parliament St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Sumach St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Blackburn St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Logan Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Augusta Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Beverley St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Elizabeth St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Greenwood Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Alton Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Coxwell Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Ashdale Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Main St,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-09-21 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Woodfield Rd,1,1,-57.55
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-09-28 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,Euclid Ave,0,0,0.0
