date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Dundas St West at Sorauren Ave,2,3,-19.266666666666666
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Crawford St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Pape Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Spadina Ave,2,2,-2.199999999999999
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,River St,3,1,-5.666666666666667
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Marjory Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Church St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Ossington Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Woodbine Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Jones Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Golfview Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Leslie St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,St Matthews Rd,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Jarvis St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Sherbourne St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,St George St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Prust Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Main Street Station at Bay 7,0,0,16.083333333333332
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Norwood Rd,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,McCaul St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Broadview Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Ontario St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Havelock St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,High Park Loop,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Roncesvalles Ave,2,1,-5.283333333333334
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,De Grassi St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Dundas St West,2,3,-16.633333333333333
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Parliament St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Sumach St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Blackburn St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Logan Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Augusta Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Beverley St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Elizabeth St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Greenwood Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Alton Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Coxwell Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Ashdale Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Main St,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-06-21 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Woodfield Rd,1,2,-56.31666666666666
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Euclid Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Bowmore Rd,0,1,-37.5
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Bay St,3,2,-32.03333333333333
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Lansdowne Ave,3,4,-100.98333333333333
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Indian Rd,0,1,23.21666666666667
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Grace St,0,4,-40.766666666666666
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Dufferin St,1,2,-46.71666666666667
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Gerrard St East at Beaton Ave,1,1,-34.483333333333334
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Bathurst St,1,2,18.116666666666667
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Yonge St - College Station,0,2,-14.933333333333334
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Dundas St West at Sterling Rd,1,2,-50.25
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Brock Ave,3,3,-79.15
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Sackville St,0,3,-51.13333333333333
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Carlaw Ave,0,3,-56.13333333333334
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Borden St,1,2,17.96666666666667
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Dundas St West at Sorauren Ave,1,2,-57.68333333333334
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Crawford St,1,3,-53.333333333333336
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Pape Ave,0,2,-56.3
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Spadina Ave,1,2,2.2666666666666675
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,River St,0,2,-65.06666666666666
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Marjory Ave,0,2,-49.4
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Kingsmount Park Rd,0,1,-42.21666666666667
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Church St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Ossington Ave,1,3,-24.68333333333333
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Woodbine Ave,1,2,-49.88333333333333
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Jones Ave,0,2,-71.31666666666666
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Golfview Ave,1,3,-48.550000000000004
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Leslie St,1,2,-71.03333333333333
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,St Matthews Rd,1,2,-65.75
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Jarvis St,0,3,-39.416666666666664
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Sherbourne St,0,3,-39.416666666666664
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,St George St,1,2,-9.166666666666666
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Dovercourt Rd,4,3,-63.349999999999994
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Glenmount Park Rd,1,2,-50.65
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Prust Ave,1,2,-70.46666666666667
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Norwood Rd,1,3,-53.85
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,McCaul St,2,2,-26.066666666666666
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Broadview Ave,0,2,-45.95
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Ontario St,0,3,-38.05
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Rusholme Park Cres,2,1,-34.81666666666666
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Havelock St,1,2,-75.56666666666666
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,High Park Loop,0,2,56.86666666666667
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Queens Park (Queen's Park Station),2,2,-28.116666666666667
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Roncesvalles Ave,2,1,-36.81666666666666
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,De Grassi St,0,2,-12.766666666666667
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Parliament St at Carlton St,0,3,-49.1
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Parkside Dr East Side,0,1,35.7
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Dundas St West,1,3,-53.11666666666667
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Parliament St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Sumach St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Blackburn St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Logan Ave,1,2,26.533333333333335
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Augusta Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Beverley St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Elizabeth St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Greenwood Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Alton Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Coxwell Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Ashdale Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Main St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Woodfield Rd,0,1,11.249999999999998
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Coxwell Ave at Gerrard St East,0,2,11.483333333333333
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Euclid Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Bowmore Rd,1,1,-14.383333333333333
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Bay St,0,2,14.100000000000001
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Indian Rd,2,2,-57.13333333333333
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Grace St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Dufferin St,1,2,-17.966666666666665
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Gerrard St East at Beaton Ave,1,1,13.033333333333333
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Bathurst St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Brock Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Sackville St,0,2,10.433333333333334
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Carlaw Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Borden St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Dundas St West at Sorauren Ave,1,2,-61.916666666666664
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Crawford St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Pape Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Spadina Ave,0,3,15.7
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,River St,0,2,16.333333333333332
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Marjory Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Church St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Ossington Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Woodbine Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Jones Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Golfview Ave,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Leslie St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,St Matthews Rd,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Jarvis St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Sherbourne St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,St George St,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-06-28 00:00:00,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,Glenmount Park Rd,0,0,0.0
