date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,River St,6,6,217.61666666666667
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Marjory Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Church St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Ossington Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Woodbine Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Jones Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Golfview Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Leslie St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,St Matthews Rd,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Jarvis St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Sherbourne St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,St George St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Prust Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Main Street Station at Bay 7,1,6,178.73333333333335
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Norwood Rd,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,McCaul St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Broadview Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Ontario St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Havelock St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,High Park Loop,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Roncesvalles Ave,2,11,15.183333333333334
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,De Grassi St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Dundas St West,2,11,-28.93333333333333
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Parliament St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Sumach St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Blackburn St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Logan Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Augusta Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Beverley St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Elizabeth St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Greenwood Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Alton Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Coxwell Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Ashdale Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Main St,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-07-27 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Woodfield Rd,6,6,16.5
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Euclid Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Bowmore Rd,4,6,46.96666666666667
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Bay St,10,4,-61.15
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Lansdowne Ave,9,7,-73.7
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Indian Rd,0,4,64.3
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Grace St,5,5,-65.56666666666666
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Dufferin St,6,5,46.416666666666664
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Gerrard St East at Beaton Ave,3,6,54.96666666666666
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Bathurst St,5,4,-55.21666666666667
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Yonge St - College Station,6,4,-32.083333333333336
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Dundas St West at Sterling Rd,4,1,-102.03333333333333
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Brock Ave,6,7,-46.11666666666667
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Sackville St,4,2,-93.58333333333333
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Carlaw Ave,7,4,-29.366666666666667
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Borden St,5,4,-55.96666666666666
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Dundas St West at Sorauren Ave,5,1,-113.01666666666667
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Crawford St,6,6,-82.93333333333334
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Pape Ave,4,4,-21.266666666666662
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Spadina Ave,4,4,-57.61666666666667
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,River St,5,2,-101.25
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Marjory Ave,4,4,12.500000000000002
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Kingsmount Park Rd,4,6,39.13333333333333
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Church St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Ossington Ave,7,6,-109.05
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Woodbine Ave,5,6,48.400000000000006
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Jones Ave,5,4,16.96666666666667
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Golfview Ave,5,6,36.983333333333334
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Leslie St,5,5,22.816666666666663
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,St Matthews Rd,6,2,-98.81666666666666
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Jarvis St,5,1,-123.83333333333333
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Sherbourne St,5,1,-123.83333333333333
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,St George St,4,4,-57.2
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Dovercourt Rd,8,5,-135.33333333333334
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Glenmount Park Rd,5,6,29.366666666666664
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Prust Ave,6,6,35.06666666666666
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Norwood Rd,6,6,20.433333333333334
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,McCaul St,4,4,-65.91666666666667
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Broadview Ave,5,2,-79.95
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Ontario St,1,1,-117.03333333333333
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Rusholme Park Cres,2,1,-64.93333333333334
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Havelock St,5,6,23.266666666666666
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,High Park Loop,0,6,126.31666666666666
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Queens Park (Queen's Park Station),4,4,-68.43333333333334
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Roncesvalles Ave,3,1,-79.03333333333333
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,De Grassi St,4,3,-81.8
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Parliament St at Carlton St,6,1,-113.73333333333333
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Parkside Dr East Side,0,3,77.45
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Dundas St West,4,1,-114.33333333333333
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Parliament St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Sumach St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Blackburn St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Logan Ave,4,4,-44.68333333333333
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Augusta Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Beverley St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Elizabeth St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Greenwood Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Alton Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Coxwell Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Ashdale Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Main St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Woodfield Rd,1,3,-4.450000000000001
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Coxwell Ave at Gerrard St East,3,2,16.28333333333333
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Euclid Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Bowmore Rd,2,3,-0.5166666666666657
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Bay St,2,4,46.53333333333333
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Indian Rd,2,6,-27.75
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Grace St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Dufferin St,7,4,63.61666666666667
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Gerrard St East at Beaton Ave,3,2,21.616666666666664
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Bathurst St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Brock Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Sackville St,5,5,70.78333333333333
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Carlaw Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Borden St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Dundas St West at Sorauren Ave,2,6,-39.266666666666666
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Crawford St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Pape Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Spadina Ave,4,4,40.68333333333333
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,River St,9,4,73.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Marjory Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Church St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Ossington Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Woodbine Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Jones Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Golfview Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Leslie St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,St Matthews Rd,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Jarvis St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Sherbourne St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,St George St,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Prust Ave,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Main Street Station at Bay 7,0,4,32.86666666666667
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,Norwood Rd,0,0,0.0
2025-08-03 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,McCaul St,0,0,0.0
