date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Euclid Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Bowmore Rd,3,3,-13.166666666666666
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Bay St,2,0,-53.95
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Lansdowne Ave,4,4,-108.9
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Indian Rd,0,1,13.366666666666667
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Grace St,2,2,-86.38333333333334
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Dufferin St,3,2,-32.733333333333334
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Gerrard St East at Beaton Ave,3,4,-9.083333333333332
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Bathurst St,1,0,-54.18333333333334
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Yonge St - College Station,2,1,-40.4
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Dundas St West at Sterling Rd,1,1,-91.05
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Brock Ave,3,5,-92.75
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Sackville St,2,1,-70.96666666666667
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Carlaw Ave,2,3,-38.35
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Borden St,2,0,-56.233333333333334
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Dundas St West at Sorauren Ave,0,1,-93.9
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Crawford St,2,0,-115.81666666666666
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Pape Ave,2,3,-36.583333333333336
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Spadina Ave,1,0,-56.666666666666664
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,River St,1,0,-75.46666666666667
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Marjory Ave,2,3,-25.583333333333332
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Kingsmount Park Rd,4,3,-17.566666666666666
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Church St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Ossington Ave,2,1,-149.8
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Woodbine Ave,4,3,-11.716666666666667
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Jones Ave,2,3,-14.2
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Golfview Ave,4,3,-16.05
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Leslie St,2,3,-10.799999999999999
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,St Matthews Rd,2,0,-74.75
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Jarvis St,3,1,-94.05
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Sherbourne St,3,1,-94.05
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,St George St,1,0,-60.56666666666667
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Dovercourt Rd,3,1,-136.21666666666667
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Glenmount Park Rd,4,3,-20.45
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Prust Ave,2,3,-11.666666666666666
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Norwood Rd,4,3,-24.116666666666667
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,McCaul St,1,1,-58.266666666666666
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Broadview Ave,1,0,-69.15
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Ontario St,2,1,-87.25
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Rusholme Park Cres,0,0,-81.9
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Havelock St,2,3,-18.133333333333336
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,High Park Loop,0,0,65.13333333333334
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Queens Park (Queen's Park Station),2,0,-58.85
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Roncesvalles Ave,0,0,-80.93333333333334
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,De Grassi St,1,1,-58.833333333333336
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Parliament St at Carlton St,2,1,-74.68333333333334
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Parkside Dr East Side,0,1,40.733333333333334
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Dundas St West,1,0,-100.35
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Parliament St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Sumach St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Blackburn St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Logan Ave,1,1,-39.8
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Augusta Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Beverley St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Elizabeth St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Greenwood Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Alton Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Coxwell Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Ashdale Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Main St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Woodfield Rd,2,1,-1.9500000000000002
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Coxwell Ave at Gerrard St East,3,1,8.616666666666667
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Euclid Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Bowmore Rd,0,1,4.216666666666668
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Bay St,2,1,3.6333333333333333
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Lansdowne Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Indian Rd,1,1,-59.016666666666666
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Grace St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Dufferin St,4,0,-32.65
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Gerrard St East at Beaton Ave,1,2,12.583333333333332
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Bathurst St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Yonge St - College Station,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Brock Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Sackville St,2,0,-12.166666666666666
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Carlaw Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Borden St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Dundas St West at Sorauren Ave,1,2,-51.46666666666667
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Crawford St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Pape Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Spadina Ave,3,0,-2.516666666666665
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,River St,3,0,-17.633333333333336
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Marjory Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Church St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Ossington Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Woodbine Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Jones Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Golfview Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Leslie St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,St Matthews Rd,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Jarvis St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Sherbourne St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,St George St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Dovercourt Rd,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Glenmount Park Rd,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Prust Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Main Street Station at Bay 7,0,2,15.3
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Norwood Rd,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,McCaul St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Broadview Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Ontario St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Rusholme Park Cres,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Havelock St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,High Park Loop,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Roncesvalles Ave,1,1,-58.63333333333333
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,De Grassi St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Parkside Dr East Side,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Dundas St West,1,2,-45.9
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Parliament St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Sumach St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Blackburn St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Logan Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Augusta Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Beverley St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Elizabeth St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Greenwood Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Alton Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Coxwell Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Ashdale Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Main St,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-07-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Woodfield Rd,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Euclid Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Bowmore Rd,1,5,57.9
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Bay St,3,2,-98.96666666666667
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Lansdowne Ave,3,7,111.64999999999999
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Indian Rd,0,3,207.76666666666665
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Grace St,2,4,50.83333333333333
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Dufferin St,0,5,67.85
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Gerrard St East at Beaton Ave,2,5,69.81666666666666
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Bathurst St,2,1,-96.23333333333333
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Yonge St - College Station,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Dundas St West at Sterling Rd,0,1,-13.066666666666665
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Brock Ave,2,8,59.46666666666667
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Sackville St,0,1,-74.61666666666666
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Carlaw Ave,0,0,0.0
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Borden St,2,1,-86.21666666666667
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Dundas St West at Sorauren Ave,0,3,-61.3
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Crawford St,0,6,59.18333333333333
2025-07-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,Pape Ave,0,0,0.0
