date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Bathurst St,0,1,21.283333333333335
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Yonge St - College Station,0,1,12.950000000000001
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Dundas St West at Sterling Rd,1,0,11.649999999999999
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Brock Ave,2,3,-1.1833333333333331
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Sackville St,1,0,5.516666666666667
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Carlaw Ave,0,1,11.516666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Borden St,0,1,20.616666666666667
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Dundas St West at Sorauren Ave,1,0,10.416666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Crawford St,2,0,0.866666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Pape Ave,0,1,13.416666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Spadina Ave,0,1,18.6
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,River St,1,1,10.200000000000001
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Marjory Ave,0,1,16.633333333333333
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Kingsmount Park Rd,0,3,-7.783333333333333
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Church St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Ossington Ave,2,1,6.966666666666667
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Woodbine Ave,0,3,-6.016666666666667
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Jones Ave,0,1,18.46666666666667
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Golfview Ave,0,3,-6.583333333333333
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Leslie St,0,1,20.433333333333334
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,St Matthews Rd,0,1,12.05
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Jarvis St,1,0,8.866666666666667
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Sherbourne St,1,0,8.866666666666667
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,St George St,0,1,20.016666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Dovercourt Rd,1,1,11.65
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Glenmount Park Rd,0,3,-8.666666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Prust Ave,0,1,22.133333333333333
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Norwood Rd,0,3,-11.433333333333334
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,McCaul St,0,1,18.883333333333333
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Broadview Ave,1,1,15.25
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Ontario St,1,0,10.416666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Rusholme Park Cres,1,0,-1.6166666666666665
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Havelock St,0,1,20.816666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,High Park Loop,2,0,66.36666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Queens Park (Queen's Park Station),0,1,19.316666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Roncesvalles Ave,1,0,-0.41666666666666674
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,De Grassi St,1,1,17.566666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Parliament St at Carlton St,1,0,8.666666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Parkside Dr East Side,2,0,36.21666666666667
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Dundas St West,1,0,6.8
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Parliament St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Sumach St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Blackburn St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Logan Ave,1,1,23.766666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Augusta Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Beverley St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Elizabeth St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Greenwood Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Alton Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Coxwell Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Ashdale Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Main St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Woodfield Rd,0,1,-35.833333333333336
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Coxwell Ave at Gerrard St East,0,0,-16.783333333333335
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Euclid Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Bowmore Rd,0,0,-21.25
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Bay St,0,1,-27.816666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Lansdowne Ave,0,0,3.8
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Indian Rd,4,1,17.233333333333334
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Grace St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Dufferin St,2,2,-10.566666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Gerrard St East at Beaton Ave,0,0,-15.233333333333333
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Bathurst St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Yonge St - College Station,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Brock Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Sackville St,2,1,-13.016666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Carlaw Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Borden St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Dundas St West at Sorauren Ave,2,1,5.8166666666666655
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Crawford St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Pape Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Spadina Ave,1,1,-31.566666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,River St,3,1,-13.766666666666666
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Marjory Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Church St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Ossington Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Woodbine Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Jones Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Golfview Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Leslie St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,St Matthews Rd,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Jarvis St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Sherbourne St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,St George St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Dovercourt Rd,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Glenmount Park Rd,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Prust Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Main Street Station at Bay 7,0,0,-1.0666666666666664
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Norwood Rd,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,McCaul St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Broadview Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Ontario St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Rusholme Park Cres,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Havelock St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,High Park Loop,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Roncesvalles Ave,2,1,15.833333333333332
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,De Grassi St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Parkside Dr East Side,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Dundas St West,3,1,12.25
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Parliament St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Sumach St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Blackburn St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Logan Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Augusta Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Beverley St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Elizabeth St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Greenwood Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Alton Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Coxwell Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Ashdale Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Main St,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-06-07 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Woodfield Rd,2,1,28.383333333333336
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Euclid Ave,0,0,0.0
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Bowmore Rd,1,4,-0.8000000000000009
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Bay St,1,1,24.966666666666665
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Lansdowne Ave,3,5,-22.45
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Indian Rd,0,1,15.966666666666667
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Grace St,2,2,29.1
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Dufferin St,2,1,28.46666666666667
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Gerrard St East at Beaton Ave,1,4,1.6333333333333315
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Bathurst St,1,1,24.966666666666665
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Yonge St - College Station,1,1,24.033333333333335
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Dundas St West at Sterling Rd,0,0,0.0
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Brock Ave,3,5,-14.900000000000002
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Sackville St,2,1,19.733333333333334
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Carlaw Ave,1,1,23.75
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Borden St,1,1,23.9
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Dundas St West at Sorauren Ave,2,2,16.599999999999998
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Crawford St,1,2,11.7
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Pape Ave,2,1,24.816666666666666
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Spadina Ave,1,1,22.633333333333333
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,River St,1,1,11.133333333333333
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Marjory Ave,2,1,27.53333333333333
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Kingsmount Park Rd,1,4,-3.8833333333333324
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Church St,0,0,0.0
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Ossington Ave,3,3,-2.033333333333332
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Woodbine Ave,1,4,-2.6000000000000005
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Jones Ave,1,1,29.21666666666667
2025-06-14 00:00:00,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,Golfview Ave,1,4,-2.949999999999998
