date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Glenmount Park Rd,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Prust Ave,4,4,-50.13333333333333
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Main Street Station at Bay 7,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Norwood Rd,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,McCaul St,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Broadview Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Ontario St,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Rusholme Park Cres,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Havelock St,6,6,-69.86666666666666
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,High Park Loop,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Queens Park (Queen's Park Station),3,5,-55.46666666666667
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Roncesvalles Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,De Grassi St,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Parliament St at Carlton St,4,4,-46.1
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Parkside Dr East Side,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Dundas St West,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Howard Park Ave at Roncesvalles Ave,4,4,-53.25
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Parliament St,4,4,-45.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Sumach St,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Blackburn St,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Logan Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Augusta Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Beverley St,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Elizabeth St,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Greenwood Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Alton Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Coxwell Ave,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Gerrard St East  at Coxwell Ave,0,5,-33.63333333333333
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Coxwell Ave at Lower Gerrard St East,1,4,-16.816666666666666
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Ashdale Ave,4,3,-27.5
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Howard Park Ave at Indian Rd,3,4,-40.28333333333333
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Dundas St West at Howard Park Ave,2,4,-59.983333333333334
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Main St at Gerrard St East,0,4,0.8166666666666671
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Main St,0,0,0.0
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Main St at Danforth Ave,0,2,-1.0833333333333333
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,Howard Park Ave at Parkside Dr,3,4,-35.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Woodfield Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Coxwell Ave at Gerrard St East,3,6,317.35
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Euclid Ave,4,5,423.48333333333335
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Bowmore Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Bay St,6,4,486.9
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Lansdowne Ave,5,4,488.5
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Indian Rd,1,5,479.3
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Grace St,5,5,456.9
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Dufferin St,3,5,466.1166666666667
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Gerrard St East at Beaton Ave,3,6,324.7
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Bathurst St,4,3,452.46666666666664
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Yonge St - College Station,5,4,521.4333333333333
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Dundas St West at Sterling Rd,0,7,428.5833333333333
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Brock Ave,3,5,515.9833333333333
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Sackville St,6,4,447.55
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Carlaw Ave,2,5,414.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Borden St,5,4,508.1166666666667
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Dundas St West at Sorauren Ave,0,6,444.9
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Crawford St,4,5,423.51666666666665
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Pape Ave,3,4,417.0833333333333
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Spadina Ave,8,3,525.3166666666667
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,River St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Marjory Ave,3,4,416.43333333333334
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Kingsmount Park Rd,3,6,316.78333333333336
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Church St,5,4,484.25
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Ossington Ave,5,5,461.31666666666666
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Woodbine Ave,4,5,317.7
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Jones Ave,3,4,416.7
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Golfview Ave,3,6,317.48333333333335
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Leslie St,2,3,326.8833333333333
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,St Matthews Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Jarvis St,5,4,495.1333333333333
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Sherbourne St,4,4,496.95
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,St George St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Dovercourt Rd,5,5,462.4666666666667
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Glenmount Park Rd,3,6,312.3666666666667
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Prust Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Main Street Station at Bay 7,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Norwood Rd,3,6,306.3
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,McCaul St,3,4,503.4
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Broadview Ave,7,3,479.05
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Ontario St,4,4,498.8833333333333
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Rusholme Park Cres,3,5,465.1166666666667
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Havelock St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,High Park Loop,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Queens Park (Queen's Park Station),0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Roncesvalles Ave,1,6,488.35
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,De Grassi St,2,5,417.4
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Parliament St at Carlton St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Parkside Dr East Side,1,5,477.15
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Dundas St West,1,5,475.23333333333335
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Parliament St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Parliament St at Gerrard St East,6,4,505.18333333333334
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Sumach St,6,4,443.55
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Blackburn St,5,4,421.98333333333335
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Logan Ave,2,5,414.25
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Augusta Ave,5,4,507.98333333333335
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Beverley St,6,4,538.0333333333333
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,University Ave (Queen's Park Station,3,4,505.81666666666666
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Elizabeth St,5,4,501.76666666666665
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Greenwood Ave,3,4,322.65000000000003
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Alton Ave,2,4,323.85
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Coxwell Ave,3,3,292.01666666666665
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Ashdale Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Main St at Gerrard St East,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Main St,3,6,304.7166666666667
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Main St at Danforth Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Woodfield Rd,5,3,375.18333333333334
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Euclid Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Bowmore Rd,3,5,314.3333333333333
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Bay St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Lansdowne Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Indian Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Grace St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Dufferin St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Bathurst St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Yonge St - College Station,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Brock Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Sackville St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Carlaw Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Borden St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Crawford St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Pape Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Spadina Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,River St,10,4,373.93333333333334
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Marjory Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Kingsmount Park Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Church St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Ossington Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Woodbine Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Jones Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Golfview Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Leslie St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,St Matthews Rd,9,4,379.35
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Jarvis St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Sherbourne St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,St George St,9,5,284.31666666666666
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Dovercourt Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Glenmount Park Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Prust Ave,6,3,355.31666666666666
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Main Street Station at Bay 7,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Norwood Rd,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,McCaul St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Broadview Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Ontario St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Rusholme Park Cres,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Havelock St,7,6,493.68333333333334
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,High Park Loop,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Queens Park (Queen's Park Station),7,4,283.5333333333333
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Roncesvalles Ave,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,De Grassi St,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Parliament St at Carlton St,10,5,380.51666666666665
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Parkside Dr East Side,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Dundas St West,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Howard Park Ave at Roncesvalles Ave,5,6,446.8833333333333
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Parliament St,11,4,377.5
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,Sumach St,0,0,0.0
