,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
7789,2:55:00PM - 2:56:00PM,4409,8:31,8:38,1:23 ahead of 2:56:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7790,3:00:31PM - 3:01:31PM,4538,4:31,8:32,4:52 ahead of 3:05:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7791,3:08:31PM - 3:09:00PM,4467,7:00,8:17,0:31 behind 3:08:00PM,,2023-03-07,1,Main St,1010
7792,3:09:30PM - 3:10:29PM,4535,0:30,8:17,5:53 ahead of 3:15:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7793,3:19:30PM,4417,9:01,8:00,1:01:08 behind 2:18:22PM,East to Main Street Station,2023-03-07,1,Main St,1010
7794,3:23:00PM - 3:24:00PM,4548,3:30,11:45,1:23 ahead of 3:24:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7795,3:55:02PM - 3:57:02PM,4518,31:02,7:28,12:47 behind 3:42:15PM,East to Main Street Station,2023-03-07,1,Main St,1010
7796,3:57:31PM - 3:58:30PM,4564,0:29,7:15,1:23 behind 3:56:08PM,,2023-03-07,1,Main St,1010
7797,4:30:01PM,4508,31:31,7:43,2:46 behind 4:27:15PM,East to Main Street Station,2023-03-07,1,Main St,1010
7798,4:31:46PM,4582,1:45,7:43,4:37 ahead of 4:36:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7799,4:33:02PM - 4:33:32PM,4502,1:16,7:43,41:39 behind 3:51:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7800,4:36:30PM,4598,2:58,7:43,36:07 behind 4:00:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7801,4:44:32PM,4457,8:02,7:30,35:09 behind 4:09:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7802,4:49:02PM - 4:50:02PM,4465,4:30,8:00,30:39 behind 4:18:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7803,4:53:30PM - 4:54:01PM,4453,3:28,8:19,6:07 behind 4:47:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7804,4:55:01PM - 4:55:31PM,4441,1:00,8:19,0:38 behind 4:54:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7805,4:58:00PM - 4:59:01PM,4461,2:29,9:00,5:23 ahead of 5:03:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7806,5:19:03PM - 5:20:02PM,4483,20:02,9:00,2:20 ahead of 5:21:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7807,5:30:04PM,4525,10:02,9:00,0:19 ahead of 5:30:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7808,5:40:33PM - 5:41:02PM,4603,10:29,8:40,1:10 behind 5:39:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7809,5:57:32PM - 5:58:31PM,4409,16:30,9:00,0:09 behind 5:57:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7810,5:59:42PM,4538,1:11,9:00,6:41 ahead of 6:06:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7811,6:09:32PM - 6:10:02PM,4535,9:50,9:00,5:51 ahead of 6:15:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7812,6:13:33PM,4462,3:31,9:00,18:51 ahead of 6:32:24PM,East to Main Street Station,2023-03-07,1,Main St,1010
7813,6:19:02PM - 6:20:32PM,4467,5:29,9:00,30:39 behind 5:48:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7814,6:21:01PM - 6:22:01PM,4548,0:29,9:00,3:22 ahead of 6:24:23PM,East to Main Street Station,2023-03-07,1,Main St,1010
7815,6:45:34PM - 6:46:34PM,4502,23:33,8:38,5:09 behind 6:40:25PM,East to Main Street Station,2023-03-07,1,Main St,1010
7816,7:05:02PM - 7:06:32PM,4536,18:28,8:37,1:48 ahead of 7:06:50PM,East to Main Street Station,2023-03-07,1,Main St,1010
7817,7:14:04PM - 7:15:03PM,4457,7:32,8:25,1:12 ahead of 7:15:16PM,East to Main Street Station,2023-03-07,1,Main St,1010
7818,7:20:04PM - 7:21:04PM,4518,5:01,8:17,31:14 behind 6:48:50PM,East to Main Street Station,2023-03-07,1,Main St,1010
7819,7:21:33PM - 7:22:32PM,4564,0:29,8:17,23:42 behind 6:57:51PM,East to Main Street Station,2023-03-07,1,Main St,1010
7820,7:25:04PM - 7:27:03PM,4508,2:32,8:13,5:38 ahead of 7:30:42PM,East to Main Street Station,2023-03-07,1,Main St,1010
7821,7:40:03PM - 7:40:33PM,4582,13:00,7:26,1:55 behind 7:38:08PM,East to Main Street Station,2023-03-07,1,Main St,1010
7822,7:47:03PM - 7:48:04PM,4441,6:30,8:00,4:06 ahead of 7:51:09PM,East to Main Street Station,2023-03-07,1,Main St,1010
7823,8:02:02PM - 8:03:03PM,4461,13:58,9:11,0:54 behind 8:01:08PM,East to Main Street Station,2023-03-07,1,Main St,1010
7824,8:10:03PM - 8:10:33PM,4417,7:00,9:25,1:05 ahead of 8:11:08PM,East to Main Street Station,2023-03-07,1,Main St,1010
7825,8:18:34PM - 8:19:34PM,4525,8:01,10:00,2:34 ahead of 8:21:08PM,East to Main Street Station,2023-03-07,1,Main St,1010
7826,8:30:05PM - 8:31:05PM,4603,10:31,10:00,1:03 ahead of 8:31:08PM,East to Main Street Station,2023-03-07,1,Main St,1010
7827,8:38:34PM - 8:39:04PM,4409,7:29,10:00,2:34 ahead of 8:41:08PM,East to Main Street Station,2023-03-07,1,Main St,1010
7828,8:48:35PM - 8:49:34PM,4538,9:31,10:00,2:33 ahead of 8:51:08PM,East to Main Street Station,2023-03-07,1,Main St,1010
7829,8:58:04PM,4535,8:30,10:00,3:04 ahead of 9:01:08PM,East to Main Street Station,2023-03-07,1,Main St,1010
7830,9:10:04PM,4462,12:00,10:00,1:04 ahead of 9:11:08PM,East to Main Street Station,2023-03-07,1,Main St,1010
7831,9:19:05PM - 9:20:35PM,4502,9:01,10:00,2:03 ahead of 9:21:08PM,East to Main Street Station,2023-03-07,1,Main St,1010
7832,9:41:35PM - 9:42:35PM,4457,21:00,9:42,0:27 behind 9:41:08PM,East to Main Street Station,2023-03-07,1,Main St,1010
7833,9:54:35PM,4508,12:00,9:37,4:26 ahead of 9:59:01PM,East to Main Street Station,2023-03-07,1,Main St,1010
7834,10:03:35PM - 10:04:05PM,4582,9:00,10:00,4:54 ahead of 10:08:29PM,East to Main Street Station,2023-03-07,1,Main St,1010
7835,10:13:34PM - 10:14:04PM,4441,9:29,7:53,3:21 ahead of 10:16:55PM,East to Main Street Station,2023-03-07,1,Main St,1010
7836,10:22:05PM - 10:23:04PM,4461,8:01,9:28,4:50 ahead of 10:26:55PM,East to Main Street Station,2023-03-07,1,Main St,1010
7837,10:34:35PM - 10:36:05PM,4417,11:31,8:26,2:20 ahead of 10:36:55PM,East to Main Street Station,2023-03-07,1,Main St,1010
7838,10:51:06PM - 10:51:36PM,4525,15:01,10:00,1:11 behind 10:49:55PM,East to Main Street Station,2023-03-07,1,Main St,1010
7839,10:59:35PM - 11:00:06PM,4409,7:59,13:00,0:20 ahead of 10:59:55PM,East to Main Street Station,2023-03-07,1,Main St,1010
7840,11:14:36PM - 11:15:06PM,4538,14:30,10:00,4:41 behind 11:09:55PM,East to Main Street Station,2023-03-07,1,Main St,1010
7841,11:22:05PM - 11:22:35PM,4535,6:59,10:00,2:10 behind 11:19:55PM,East to Main Street Station,2023-03-07,1,Main St,1010
7842,11:26:35PM - 11:27:05PM,4462,4:00,10:00,3:20 ahead of 11:29:55PM,East to Main Street Station,2023-03-07,1,Main St,1010
7843,11:40:06PM - 11:40:36PM,4502,13:01,10:00,0:11 behind 11:39:55PM,East to Main Street Station,2023-03-07,1,Main St,1010
7844,11:45:36PM - 11:46:06PM,4457,5:00,10:00,4:19 ahead of 11:49:55PM,East to Main Street Station,2023-03-07,1,Main St,1010
7845,12:01:06AM - 12:02:05AM,4508,15:00,10:00,,East to Main Street Station,2023-03-07,1,Main St,1010
7846,12:19:36AM - 12:20:37AM,4441,17:31,10:00,0:19 ahead of 12:19:55AM,East to Main Street Station,2023-03-07,1,Main St,1010
7847,12:26:36AM - 12:27:06AM,4461,5:59,10:00,3:19 ahead of 12:29:55AM,East to Main Street Station,2023-03-07,1,Main St,1010
7848,12:37:37AM,4582,10:31,10:00,27:42 behind 12:09:55AM,East to Main Street Station,2023-03-07,1,Main St,1010
7849,12:48:06AM - 12:48:36AM,4417,10:29,10:00,8:11 behind 12:39:55AM,East to Main Street Station,2023-03-07,1,Main St,1010
7850,12:50:07AM,4525,1:31,10:00,0:12 behind 12:49:55AM,East to Main Street Station,2023-03-07,1,Main St,1010
7851,12:53:37AM - 12:54:07AM,4409,3:30,10:00,6:19 ahead of 12:59:56AM,East to Main Street Station,2023-03-07,1,Main St,1010
7852,1:12:37AM - 1:13:37AM,4538,18:30,10:00,2:41 behind 1:09:56AM,East to Main Street Station,2023-03-07,1,Main St,1010
7853,4:02:08AM,4422,,,,,2023-03-08,2,Main St,1010
7854,4:23:39AM - 4:24:40AM,4480,21:31,,9:29 ahead of 4:33:08AM,,2023-03-08,2,Main St,1010
7855,4:31:10AM,4467,6:30,9:00,10:58 ahead of 4:42:08AM,,2023-03-08,2,Main St,1010
7856,4:38:10AM,4507,7:00,9:00,,,2023-03-08,2,Main St,1010
7857,4:38:40AM - 4:39:09AM,4422,0:30,9:00,12:31 ahead of 4:51:11AM,,2023-03-08,2,Main St,1010
7858,4:49:10AM,4487,10:01,9:00,10:57 ahead of 5:00:07AM,,2023-03-08,2,Main St,1010
7859,4:52:09AM,4465,2:59,9:00,,,2023-03-08,2,Main St,1010
7860,5:03:10AM - 5:04:10AM,4545,11:01,9:00,5:58 ahead of 5:09:08AM,,2023-03-08,2,Main St,1010
7861,5:07:40AM - 5:08:40AM,4519,3:30,9:00,10:24 ahead of 5:18:04AM,,2023-03-08,2,Main St,1010
7862,5:15:10AM,4571,6:30,9:00,,,2023-03-08,2,Main St,1010
7863,5:16:39AM,4597,1:29,9:00,,,2023-03-08,2,Main St,1010
7864,5:18:11AM - 5:19:11AM,4507,1:32,9:00,8:57 ahead of 5:27:08AM,,2023-03-08,2,Main St,1010
7865,5:29:09AM - 5:29:39AM,4536,9:58,9:00,7:02 ahead of 5:36:11AM,,2023-03-08,2,Main St,1010
7866,5:31:11AM,4479,1:32,9:00,,,2023-03-08,2,Main St,1010
7867,5:33:11AM,4465,2:00,9:00,11:54 ahead of 5:45:05AM,,2023-03-08,2,Main St,1010
7868,5:48:11AM,4574,15:00,9:00,5:57 ahead of 5:54:08AM,,2023-03-08,2,Main St,1010
7869,5:52:10AM,4571,3:59,9:00,10:57 ahead of 6:03:07AM,,2023-03-08,2,Main St,1010
7870,6:00:41AM - 6:01:42AM,4603,8:31,9:00,11:27 ahead of 6:12:08AM,,2023-03-08,2,Main St,1010
7871,6:12:42AM - 6:13:12AM,4479,11:00,9:00,8:25 ahead of 6:21:07AM,,2023-03-08,2,Main St,1010
7872,6:26:12AM - 6:27:11AM,4597,13:00,9:00,3:56 ahead of 6:30:08AM,East to Main Street Station,2023-03-08,2,Main St,1010
7873,6:33:41AM - 6:34:12AM,4472,6:30,9:00,5:27 ahead of 6:39:08AM,East to Main Street Station,2023-03-08,2,Main St,1010
7874,6:57:11AM,4480,22:59,9:00,8:58 behind 6:48:13AM,East to Main Street Station,2023-03-08,2,Main St,1010
7875,6:59:42AM - 7:00:11AM,4557,2:31,9:00,2:34 behind 6:57:08AM,East to Main Street Station,2023-03-08,2,Main St,1010
7876,7:09:42AM - 7:10:12AM,4467,9:31,9:00,3:34 behind 7:06:08AM,East to Main Street Station,2023-03-08,2,Main St,1010
7877,7:11:13AM,4422,1:01,9:00,4:55 ahead of 7:16:08AM,East to Main Street Station,2023-03-08,2,Main St,1010
7878,7:27:12AM,4487,15:59,8:15,0:04 behind 7:27:08AM,East to Main Street Station,2023-03-08,2,Main St,1010
7879,7:30:13AM - 7:30:43AM,4527,3:01,10:00,1:48 ahead of 7:32:01AM,East to Main Street Station,2023-03-08,2,Main St,1010
7880,7:31:12AM - 7:32:12AM,4545,0:29,10:00,4:56 ahead of 7:36:08AM,East to Main Street Station,2023-03-08,2,Main St,1010
7881,7:40:11AM - 7:40:42AM,4519,7:59,8:13,5:31 ahead of 7:45:42AM,East to Main Street Station,2023-03-08,2,Main St,1010
7882,7:49:13AM - 7:50:43AM,4507,8:31,5:00,5:23 ahead of 7:54:36AM,East to Main Street Station,2023-03-08,2,Main St,1010
7883,7:59:43AM - 8:00:13AM,4536,9:00,4:00,3:59 ahead of 8:03:42AM,East to Main Street Station,2023-03-08,2,Main St,1010
7884,8:07:44AM - 8:08:44AM,4465,7:31,8:05,4:58 ahead of 8:12:42AM,East to Main Street Station,2023-03-08,2,Main St,1010
7885,8:19:43AM - 8:20:43AM,4574,10:59,7:57,1:59 ahead of 8:21:42AM,East to Main Street Station,2023-03-08,2,Main St,1010
7886,8:28:43AM - 8:29:42AM,4571,8:00,8:27,1:59 ahead of 8:30:42AM,East to Main Street Station,2023-03-08,2,Main St,1010
7887,8:42:13AM - 8:43:12AM,4486,12:31,9:00,2:31 behind 8:39:42AM,East to Main Street Station,2023-03-08,2,Main St,1010
7888,8:48:44AM - 8:49:13AM,4603,5:32,9:00,0:02 behind 8:48:42AM,East to Main Street Station,2023-03-08,2,Main St,1010
7889,9:05:45AM - 9:07:15AM,4479,16:32,9:00,8:03 behind 8:57:42AM,East to Main Street Station,2023-03-08,2,Main St,1010
7890,9:19:14AM - 9:20:44AM,4597,11:59,9:00,12:32 behind 9:06:42AM,East to Main Street Station,2023-03-08,2,Main St,1010
7891,9:21:14AM - 9:22:14AM,4472,0:30,9:00,5:32 behind 9:15:42AM,East to Main Street Station,2023-03-08,2,Main St,1010
7892,9:27:13AM - 9:27:43AM,4480,4:59,9:00,2:31 behind 9:24:42AM,East to Main Street Station,2023-03-08,2,Main St,1010
7893,9:36:43AM,4557,9:00,9:00,3:01 behind 9:33:42AM,East to Main Street Station,2023-03-08,2,Main St,1010
7894,9:45:45AM - 9:46:15AM,4467,9:02,9:06,3:10 behind 9:42:35AM,East to Main Street Station,2023-03-08,2,Main St,1010
7895,9:58:45AM - 9:59:14AM,4422,12:30,9:07,6:22 behind 9:52:23AM,East to Main Street Station,2023-03-08,2,Main St,1010
7896,10:00:13AM - 10:00:44AM,4487,0:59,9:00,1:02 ahead of 10:01:15AM,East to Main Street Station,2023-03-08,2,Main St,1010
7897,10:07:14AM - 10:08:15AM,4527,6:30,9:17,4:09 ahead of 10:11:23AM,East to Main Street Station,2023-03-08,2,Main St,1010
7898,10:21:14AM - 10:21:44AM,4545,12:59,9:00,0:51 behind 10:20:23AM,East to Main Street Station,2023-03-08,2,Main St,1010
7899,10:24:44AM - 10:26:14AM,4519,3:00,9:27,5:39 ahead of 10:30:23AM,East to Main Street Station,2023-03-08,2,Main St,1010
7900,10:41:15AM - 10:42:45AM,4507,15:01,9:00,2:01 behind 10:39:14AM,East to Main Street Station,2023-03-08,2,Main St,1010
7901,10:45:14AM - 10:45:44AM,4536,2:29,9:30,4:09 ahead of 10:49:23AM,East to Main Street Station,2023-03-08,2,Main St,1010
7902,10:53:46AM - 10:54:45AM,4465,8:02,9:30,4:37 ahead of 10:58:23AM,East to Main Street Station,2023-03-08,2,Main St,1010
7903,11:04:16AM - 11:05:16AM,4574,9:31,9:30,4:07 ahead of 11:08:23AM,East to Main Street Station,2023-03-08,2,Main St,1010
7904,11:13:15AM - 11:14:15AM,4571,7:59,9:30,4:08 ahead of 11:17:23AM,East to Main Street Station,2023-03-08,2,Main St,1010
7905,11:21:44AM,4486,7:29,9:30,5:39 ahead of 11:27:23AM,East to Main Street Station,2023-03-08,2,Main St,1010
7906,11:31:15AM - 11:32:46AM,4603,9:31,9:30,5:08 ahead of 11:36:23AM,East to Main Street Station,2023-03-08,2,Main St,1010
7907,11:45:15AM - 11:45:45AM,4484,12:29,9:26,1:08 ahead of 11:46:23AM,East to Main Street Station,2023-03-08,2,Main St,1010
7908,11:50:45AM - 11:51:46AM,4479,5:00,9:30,4:38 ahead of 11:55:23AM,East to Main Street Station,2023-03-08,2,Main St,1010
7909,12:04:17PM - 12:05:17PM,4472,12:31,9:26,1:06 ahead of 12:05:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7910,12:07:45PM - 12:08:15PM,4480,2:28,9:26,6:38 ahead of 12:14:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7911,12:22:16PM - 12:23:16PM,4557,14:01,9:30,2:07 ahead of 12:24:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7912,12:28:17PM - 12:28:46PM,4467,5:01,9:30,5:06 ahead of 12:33:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7913,12:41:16PM - 12:42:17PM,4422,12:30,9:30,2:07 ahead of 12:43:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7914,12:50:16PM - 12:51:16PM,4487,7:59,9:30,1:59 ahead of 12:52:15PM,East to Main Street Station,2023-03-08,2,Main St,1010
7915,12:57:16PM - 12:58:47PM,4527,6:00,9:30,5:07 ahead of 1:02:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7916,1:05:16PM - 1:06:46PM,4545,6:29,9:26,6:07 ahead of 1:11:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7917,1:19:16PM - 1:20:17PM,4519,12:30,9:30,2:07 ahead of 1:21:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7918,1:38:17PM,4507,18:00,9:30,7:54 behind 1:30:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7919,1:45:17PM - 1:45:47PM,4536,7:00,9:32,4:54 behind 1:40:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7920,1:46:17PM - 1:47:17PM,4600,0:30,9:32,12:50 ahead of 1:59:07PM,,2023-03-08,2,Main St,1010
7921,1:48:18PM - 1:48:48PM,4465,1:01,9:32,6:05 ahead of 1:54:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7922,1:54:47PM,4574,5:59,8:09,4:36 ahead of 1:59:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7923,2:00:17PM - 2:00:47PM,4571,5:30,10:00,8:06 ahead of 2:08:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7924,2:14:47PM - 2:15:47PM,4486,14:00,4:45,3:36 ahead of 2:18:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7925,2:20:47PM - 2:21:48PM,4603,5:00,2:30,6:28 ahead of 2:27:15PM,East to Main Street Station,2023-03-08,2,Main St,1010
7926,2:32:48PM - 2:35:18PM,4484,11:00,7:50,5:27 ahead of 2:38:15PM,East to Main Street Station,2023-03-08,2,Main St,1010
7927,2:46:19PM - 2:47:19PM,4479,11:01,7:34,1:04 ahead of 2:47:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7928,3:01:18PM - 3:02:18PM,4472,13:59,8:32,4:55 behind 2:56:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7929,3:05:47PM - 3:06:17PM,4480,3:29,8:32,0:24 behind 3:05:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7930,3:08:47PM - 3:09:18PM,4557,2:30,8:17,6:36 ahead of 3:15:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7931,3:21:48PM - 3:22:48PM,4467,12:30,11:45,2:35 ahead of 3:24:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7932,3:32:17PM - 3:33:19PM,4535,9:29,2:45,23:51 ahead of 3:56:08PM,,2023-03-08,2,Main St,1010
7933,3:40:19PM - 3:40:50PM,4422,7:00,8:36,6:56 behind 3:33:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7934,3:47:19PM - 3:47:49PM,4527,6:29,8:36,4:04 ahead of 3:51:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7935,3:49:49PM,4545,2:00,7:28,10:34 ahead of 4:00:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7936,4:01:49PM - 4:03:18PM,4487,12:00,6:52,19:26 behind 3:42:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7937,4:06:48PM - 4:08:18PM,4519,3:30,7:28,2:35 ahead of 4:09:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7938,4:19:18PM - 4:20:49PM,4535,11:00,4:45,23:10 behind 3:56:08PM,,2023-03-08,2,Main St,1010
7939,4:20:50PM - 4:23:49PM,4507,0:01,4:45,2:27 behind 4:18:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7940,4:28:19PM - 4:29:19PM,4600,4:30,7:43,8:04 ahead of 4:36:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7941,4:47:19PM - 4:48:19PM,4465,18:00,8:00,0:04 ahead of 4:47:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7942,4:49:49PM,4536,1:30,8:00,22:26 behind 4:27:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7943,4:51:50PM,4574,2:01,8:32,2:23 ahead of 4:54:13PM,East to Main Street Station,2023-03-08,2,Main St,1010
7944,5:04:19PM,4571,12:29,9:00,0:56 behind 5:03:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7945,5:09:49PM - 5:10:49PM,4486,5:30,9:00,2:34 ahead of 5:12:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7946,5:28:21PM - 5:29:21PM,4603,17:32,9:00,6:58 behind 5:21:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7947,5:31:50PM - 5:32:20PM,4472,2:29,9:00,25:33 ahead of 5:57:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7948,5:53:50PM - 5:55:20PM,4467,21:30,9:00,5:27 behind 5:48:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7949,6:23:22PM,4502,28:02,9:00,1:01 ahead of 6:24:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7950,6:30:51PM - 6:31:50PM,4535,7:29,8:50,9:32 ahead of 6:40:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7951,6:35:51PM - 6:36:50PM,4487,4:01,8:50,12:59 ahead of 6:48:50PM,East to Main Street Station,2023-03-08,2,Main St,1010
7952,6:39:21PM - 6:40:51PM,4527,2:31,8:43,18:32 ahead of 6:57:53PM,East to Main Street Station,2023-03-08,2,Main St,1010
7953,6:42:50PM,4557,1:59,8:38,27:27 behind 6:15:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7954,6:43:51PM - 6:45:51PM,4545,1:01,8:38,,East to Main Street Station,2023-03-08,2,Main St,1010
7955,6:53:22PM,4603,7:31,8:38,1:32:06 behind 5:21:16PM,East to Main Street Station,2023-03-08,2,Main St,1010
7956,6:53:51PM - 6:54:21PM,4519,0:29,8:38,21:26 ahead of 7:15:17PM,East to Main Street Station,2023-03-08,2,Main St,1010
7957,7:07:21PM,4479,13:00,8:33,1:27:58 behind 5:39:23PM,East to Main Street Station,2023-03-08,2,Main St,1010
7958,7:14:21PM - 7:14:51PM,4600,7:00,8:25,8:21 ahead of 7:22:42PM,East to Main Street Station,2023-03-08,2,Main St,1010
7959,7:23:51PM - 7:24:21PM,4536,9:00,8:12,6:51 ahead of 7:30:42PM,East to Main Street Station,2023-03-08,2,Main St,1010
7960,7:40:52PM - 7:41:51PM,4507,16:31,7:26,2:44 behind 7:38:08PM,East to Main Street Station,2023-03-08,2,Main St,1010
7961,7:53:52PM,4574,12:01,7:26,2:44 behind 7:51:08PM,East to Main Street Station,2023-03-08,2,Main St,1010
7962,7:58:21PM - 7:58:52PM,4571,4:29,7:26,2:47 ahead of 8:01:08PM,East to Main Street Station,2023-03-08,2,Main St,1010
7963,8:07:51PM - 8:08:51PM,4486,8:59,13:00,3:17 ahead of 8:11:08PM,East to Main Street Station,2023-03-08,2,Main St,1010
7964,8:18:51PM - 8:19:21PM,4484,10:00,10:00,2:17 ahead of 8:21:08PM,East to Main Street Station,2023-03-08,2,Main St,1010
7965,8:38:21PM - 8:38:52PM,4480,19:00,10:00,2:47 ahead of 8:41:08PM,East to Main Street Station,2023-03-08,2,Main St,1010
7966,8:45:52PM - 8:46:22PM,4467,7:00,10:00,5:16 ahead of 8:51:08PM,East to Main Street Station,2023-03-08,2,Main St,1010
7967,9:01:52PM - 9:03:51PM,4557,15:30,10:00,0:44 behind 9:01:08PM,East to Main Street Station,2023-03-08,2,Main St,1010
7968,9:09:53PM,4502,6:02,10:00,1:15 ahead of 9:11:08PM,East to Main Street Station,2023-03-08,2,Main St,1010
7969,9:18:52PM - 9:20:22PM,4535,8:59,10:00,2:16 ahead of 9:21:08PM,East to Main Street Station,2023-03-08,2,Main St,1010
7970,9:29:22PM - 9:30:52PM,4487,9:00,10:00,1:46 ahead of 9:31:08PM,East to Main Street Station,2023-03-08,2,Main St,1010
7971,9:37:22PM - 9:38:21PM,4519,6:30,10:00,3:46 ahead of 9:41:08PM,East to Main Street Station,2023-03-08,2,Main St,1010
7972,9:47:22PM - 9:48:23PM,4600,9:01,10:00,3:46 ahead of 9:51:08PM,East to Main Street Station,2023-03-08,2,Main St,1010
7973,9:57:53PM - 9:58:23PM,4536,9:30,10:00,1:08 ahead of 9:59:01PM,East to Main Street Station,2023-03-08,2,Main St,1010
7974,10:07:54PM - 10:08:54PM,4507,9:31,10:00,0:35 ahead of 10:08:29PM,East to Main Street Station,2023-03-08,2,Main St,1010
7975,10:20:53PM - 10:21:54PM,4574,11:59,8:40,3:58 behind 10:16:55PM,East to Main Street Station,2023-03-08,2,Main St,1010
7976,10:24:23PM - 10:24:53PM,4571,2:29,9:28,2:32 ahead of 10:26:55PM,East to Main Street Station,2023-03-08,2,Main St,1010
7977,10:39:23PM - 10:40:23PM,4486,14:30,10:00,2:28 behind 10:36:55PM,East to Main Street Station,2023-03-08,2,Main St,1010
7978,10:49:53PM - 10:50:23PM,4484,9:30,10:00,0:02 ahead of 10:49:55PM,East to Main Street Station,2023-03-08,2,Main St,1010
7979,11:01:24PM - 11:02:24PM,4480,11:01,13:00,1:29 behind 10:59:55PM,East to Main Street Station,2023-03-08,2,Main St,1010
7980,11:21:25PM,4467,19:01,10:00,11:27 behind 11:09:58PM,East to Main Street Station,2023-03-08,2,Main St,1010
7981,11:22:24PM - 11:23:24PM,4557,0:59,10:00,2:29 behind 11:19:55PM,East to Main Street Station,2023-03-08,2,Main St,1010
7982,11:30:55PM,4502,7:31,10:00,1:00 behind 11:29:55PM,East to Main Street Station,2023-03-08,2,Main St,1010
7983,11:37:54PM,4535,6:59,10:00,2:01 ahead of 11:39:55PM,East to Main Street Station,2023-03-08,2,Main St,1010
7984,11:46:24PM,4519,8:30,10:00,3:31 ahead of 11:49:55PM,East to Main Street Station,2023-03-08,2,Main St,1010
7985,12:00:24AM - 12:00:54AM,4536,14:00,10:00,,East to Main Street Station,2023-03-08,2,Main St,1010
7986,12:17:24AM,4507,16:30,10:00,7:29 behind 12:09:55AM,East to Main Street Station,2023-03-08,2,Main St,1010
7987,12:17:55AM - 12:18:55AM,4574,0:31,10:00,2:00 ahead of 12:19:55AM,East to Main Street Station,2023-03-08,2,Main St,1010
7988,12:27:24AM,4571,8:29,10:00,2:31 ahead of 12:29:55AM,East to Main Street Station,2023-03-08,2,Main St,1010
7989,12:48:25AM,4486,21:01,10:00,8:28 behind 12:39:57AM,East to Main Street Station,2023-03-08,2,Main St,1010
7990,12:50:25AM - 12:51:26AM,4484,2:00,10:00,0:30 behind 12:49:55AM,East to Main Street Station,2023-03-08,2,Main St,1010
7991,1:02:25AM - 1:02:55AM,4480,10:59,10:00,2:30 behind 12:59:55AM,East to Main Street Station,2023-03-08,2,Main St,1010
