,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
11608,10:36:38PM,4476,11:53,8:28,0:11 behind 10:36:27PM,,2023-04-10,0,Howard Park Ave at Indian Rd,971
11609,10:45:38PM - 10:46:08PM,4563,9:00,10:00,0:15 behind 10:45:23PM,West to High Park,2023-04-10,0,Howard Park Ave at Indian Rd,971
11610,10:51:27PM,4525,5:19,10:00,2:56 ahead of 10:54:23PM,,2023-04-10,0,Howard Park Ave at Indian Rd,971
11611,10:53:38PM,4499,2:11,10:00,17:48 ahead of 11:11:26PM,West to High Park,2023-04-10,0,Howard Park Ave at Indian Rd,971
11612,11:04:48PM,4547,11:10,9:00,0:35 ahead of 11:05:23PM,West to High Park,2023-04-10,0,Howard Park Ave at Indian Rd,971
11613,11:12:38PM,4481,7:50,5:00,2:48 ahead of 11:15:26PM,West to High Park,2023-04-10,0,Howard Park Ave at Indian Rd,971
11614,11:26:09PM,4517,13:31,8:38,0:46 behind 11:25:23PM,West to High Park,2023-04-10,0,Howard Park Ave at Indian Rd,971
11615,11:34:56PM,4545,8:47,10:00,0:27 ahead of 11:35:23PM,West to High Park,2023-04-10,0,Howard Park Ave at Indian Rd,971
11616,11:52:09PM,4518,17:13,10:00,6:41 behind 11:45:28PM,West to High Park,2023-04-10,0,Howard Park Ave at Indian Rd,971
11617,11:56:39PM,4423,4:30,10:00,1:13 behind 11:55:26PM,West to High Park,2023-04-10,0,Howard Park Ave at Indian Rd,971
11618,12:04:47AM,4451,8:08,10:00,0:36 ahead of 12:05:23AM,West to High Park,2023-04-10,0,Howard Park Ave at Indian Rd,971
11619,12:21:39AM,4575,16:52,9:00,,,2023-04-10,0,Howard Park Ave at Indian Rd,971
11620,12:30:39AM,4550,9:00,9:00,,,2023-04-10,0,Howard Park Ave at Indian Rd,971
11621,12:55:39AM,4499,25:00,10:48,,,2023-04-10,0,Howard Park Ave at Indian Rd,971
11622,1:24:25AM - 1:24:55AM,4517,28:46,9:00,,,2023-04-10,0,Howard Park Ave at Indian Rd,971
11623,1:30:55AM,4545,6:00,10:17,,,2023-04-10,0,Howard Park Ave at Indian Rd,971
11624,5:29:28AM - 5:29:58AM,4530,,,1:57 ahead of 5:31:25AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11625,5:58:36AM,4525,28:38,15:00,2:54 ahead of 6:01:30AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11626,6:07:18AM,4419,8:42,13:00,3:12 ahead of 6:10:30AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11627,6:14:41AM,4460,7:23,12:00,4:49 ahead of 6:19:30AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11628,6:25:59AM,4521,11:18,11:24,2:31 ahead of 6:28:30AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11629,6:36:29AM,4442,10:30,9:10,1:06 ahead of 6:37:35AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11630,6:44:45AM,4431,8:16,9:10,1:45 ahead of 6:46:30AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11631,6:55:30AM,4600,10:45,8:34,0:04 ahead of 6:55:34AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11632,7:12:29AM,4560,16:59,8:30,1:59 behind 7:10:30AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11633,7:24:30AM - 7:24:59AM,4474,12:01,6:00,3:00 ahead of 7:27:30AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11634,7:33:36AM,4498,8:37,9:25,0:25 ahead of 7:34:01AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11635,7:40:30AM,4458,6:54,9:25,2:31 ahead of 7:43:01AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11636,7:51:30AM - 7:52:01AM,4436,11:00,9:25,0:31 ahead of 7:52:01AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11637,8:00:30AM,4530,8:29,9:55,0:36 ahead of 8:01:06AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11638,8:12:30AM,4484,12:00,8:30,2:34 behind 8:09:56AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11639,8:27:19AM,4525,14:49,8:39,0:42 ahead of 8:28:01AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11640,8:34:01AM,4419,6:42,9:00,2:55 ahead of 8:36:56AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11641,8:48:31AM,4425,14:30,9:00,2:25 behind 8:46:06AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11642,8:53:45AM,4460,5:14,9:00,1:16 ahead of 8:55:01AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11643,9:05:32AM,4521,11:47,9:00,1:37 behind 9:03:55AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11644,9:19:02AM,4442,13:30,8:30,6:06 behind 9:12:56AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11645,9:21:31AM - 9:22:02AM,4431,2:29,8:30,2:35 behind 9:18:56AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11646,9:27:33AM,4600,5:31,8:00,3:32 behind 9:24:01AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11647,9:48:54AM,4560,21:21,8:00,5:53 behind 9:43:01AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11648,9:59:01AM,4451,10:06,8:00,7:00 behind 9:52:01AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11649,10:01:33AM - 10:02:03AM,4474,2:32,8:17,0:28 ahead of 10:02:01AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11650,10:19:03AM - 10:19:33AM,4498,17:00,9:48,6:07 behind 10:12:56AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11651,10:30:33AM - 10:31:03AM,4458,11:00,9:40,9:38 behind 10:20:55AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11652,10:35:04AM,4436,4:01,9:36,4:07 behind 10:30:57AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11653,10:39:33AM,4530,4:29,9:30,0:28 ahead of 10:40:01AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11654,10:48:33AM,4484,9:00,9:30,0:23 ahead of 10:48:56AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11655,11:07:33AM,4525,19:00,9:10,0:34 ahead of 11:08:07AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11656,11:17:34AM - 11:18:04AM,4419,10:01,9:30,0:27 ahead of 11:18:01AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11657,11:25:34AM,4425,7:30,9:24,1:27 ahead of 11:27:01AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11658,11:31:34AM,4460,6:00,9:24,5:30 ahead of 11:37:04AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11659,11:44:34AM - 11:45:04AM,4521,13:00,9:36,1:23 ahead of 11:45:57AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11660,11:51:34AM - 11:52:04AM,4442,6:30,9:24,4:27 ahead of 11:56:01AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11661,12:03:04PM,4431,11:00,9:36,1:52 ahead of 12:04:56PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11662,12:12:05PM,4600,9:01,9:24,3:01 ahead of 12:15:06PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11663,12:31:40PM,4560,19:35,9:24,2:21 ahead of 12:34:01PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11664,12:41:05PM,4451,9:25,9:36,1:56 ahead of 12:43:01PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11665,12:53:05PM,4474,12:00,9:30,0:04 behind 12:53:01PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11666,1:02:52PM - 1:03:52PM,4498,9:47,9:30,0:56 behind 1:01:56PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11667,1:10:22PM - 1:10:52PM,4458,6:30,9:24,1:39 ahead of 1:12:01PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11668,1:20:53PM,4436,10:01,9:30,0:03 ahead of 1:20:56PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11669,1:26:52PM,4530,5:59,9:24,3:04 ahead of 1:29:56PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11670,1:39:22PM,4484,12:30,9:00,2:26 behind 1:36:56PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11671,1:55:52PM,4525,16:30,9:12,1:09 ahead of 1:57:01PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11672,2:03:27PM,4419,7:35,9:00,2:34 ahead of 2:06:01PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11673,2:17:23PM - 2:17:52PM,4425,13:56,9:00,2:28 behind 2:14:55PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11674,2:21:13PM,4460,3:21,9:00,2:48 ahead of 2:24:01PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11675,2:37:53PM,4521,16:40,9:12,3:52 behind 2:34:01PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11676,2:41:23PM - 2:42:53PM,4442,3:30,9:12,1:38 ahead of 2:43:01PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11677,2:47:53PM,4431,5:00,9:10,4:46 ahead of 2:52:39PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11678,2:59:23PM,4518,11:30,9:19,2:11 ahead of 3:01:34PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11679,3:04:24PM,4600,5:01,9:15,6:05 ahead of 3:10:29PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11680,3:30:23PM - 3:30:54PM,4560,25:59,9:07,1:54 behind 3:28:29PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11681,3:36:24PM,4451,5:30,9:07,1:05 ahead of 3:37:29PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11682,3:48:54PM,4474,12:30,9:00,2:20 behind 3:46:34PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11683,3:55:24PM,4498,6:30,9:00,0:05 ahead of 3:55:29PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11684,4:17:24PM - 4:17:54PM,4458,22:00,9:00,12:56 behind 4:04:28PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11685,4:23:25PM,4572,5:31,7:35,12:18 behind 4:11:07PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11686,4:36:26PM,4436,13:01,7:35,22:25 behind 4:14:01PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11687,4:38:55PM - 4:39:24PM,4530,2:29,7:19,15:54 behind 4:23:01PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11688,4:43:24PM,4484,4:00,7:35,11:17 behind 4:32:07PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11689,4:52:54PM,4427,9:30,7:35,11:53 behind 4:41:01PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11690,5:01:55PM,4525,9:01,7:35,11:54 behind 4:50:01PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11691,5:03:55PM,4550,2:00,7:35,4:48 behind 4:59:07PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11692,5:06:25PM,4419,2:30,8:00,1:47 ahead of 5:08:12PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11693,5:16:24PM,4425,9:59,9:00,0:43 ahead of 5:17:07PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11694,5:24:41PM,4460,8:17,9:00,1:26 ahead of 5:26:07PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11695,5:44:26PM,4442,19:45,9:00,0:19 behind 5:44:07PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11696,5:50:56PM - 5:51:26PM,4431,6:30,9:00,2:05 ahead of 5:53:01PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11697,6:02:26PM,4518,11:00,9:00,0:19 behind 6:02:07PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11698,6:08:55PM,4600,6:29,9:00,2:12 ahead of 6:11:07PM,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11699,6:27:25PM,4560,18:30,9:00,1:09 ahead of 6:28:34PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11700,6:32:26PM - 6:33:25PM,4451,5:01,9:00,5:08 ahead of 6:37:34PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11701,6:42:55PM,4474,9:30,8:54,3:06 ahead of 6:46:01PM,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11702,6:53:57PM,4498,11:02,8:47,1:04 ahead of 6:55:01PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11703,7:00:27PM,4572,6:30,8:49,12:29 ahead of 7:12:56PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11704,7:12:56PM,4458,12:29,8:49,8:51 behind 7:04:05PM,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11705,7:29:27PM,4530,16:31,8:29,0:52 behind 7:28:35PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11706,7:35:27PM,4484,6:00,8:25,1:03 ahead of 7:36:30PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11707,7:42:26PM - 7:42:57PM,4427,6:59,8:30,3:00 ahead of 7:45:26PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11708,7:49:57PM - 7:50:27PM,4525,7:00,7:26,2:28 ahead of 7:52:25PM,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11709,7:54:34PM,4550,4:07,7:26,0:04 behind 7:54:30PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11710,8:03:27PM,4419,8:53,6:43,0:02 behind 8:03:25PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11711,8:03:57PM - 8:04:27PM,4425,0:30,6:43,0:33 ahead of 8:04:30PM,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11712,8:15:43PM,4460,11:16,6:40,2:13 behind 8:13:30PM,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11713,8:17:57PM,4521,2:14,2:00,1:28 ahead of 8:19:25PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11714,8:25:27PM,4442,7:30,6:40,3:03 ahead of 8:28:30PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11715,8:37:57PM - 8:38:27PM,4431,12:30,6:37,0:28 ahead of 8:38:25PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11716,8:44:58PM,4518,6:31,7:00,3:36 ahead of 8:48:34PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11717,9:05:28PM,4560,20:30,9:10,3:06 ahead of 9:08:34PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11718,9:16:58PM,4451,11:30,9:50,1:35 ahead of 9:18:33PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11719,9:26:58PM,4498,10:00,10:00,1:27 ahead of 9:28:25PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11720,9:37:04PM,4572,10:06,10:00,1:26 ahead of 9:38:30PM,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11721,9:46:29PM - 9:46:59PM,4436,9:25,10:00,2:01 ahead of 9:48:30PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11722,9:56:28PM,4530,9:29,9:54,1:27 ahead of 9:57:55PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11723,10:03:58PM - 10:04:28PM,4484,7:30,9:54,3:53 ahead of 10:07:51PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11724,10:13:34PM,4427,9:06,9:42,2:49 ahead of 10:16:23PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11725,10:29:17PM,4550,15:43,9:39,2:54 behind 10:26:23PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11726,10:35:06PM,4419,5:48,8:28,1:17 ahead of 10:36:23PM,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11727,10:47:29PM,4521,12:23,8:22,2:02 behind 10:45:27PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11728,10:54:30PM,4442,7:01,10:00,0:04 behind 10:54:26PM,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11729,11:04:59PM,4431,10:29,9:00,9:33 behind 10:55:26PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11730,11:06:45PM,4518,1:46,8:26,1:22 behind 11:05:23PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11731,11:24:36PM,4560,17:51,10:00,0:47 ahead of 11:25:23PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11732,11:36:06PM,4451,11:30,8:38,0:43 behind 11:35:23PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11733,11:56:59PM,4498,20:53,10:00,11:32 behind 11:45:27PM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11734,12:03:43AM,4530,6:44,10:00,1:40 ahead of 12:05:23AM,West to High Park,2023-04-11,1,Howard Park Ave at Indian Rd,971
11735,12:19:35AM,4427,15:52,10:00,2:48 ahead of 12:22:23AM,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11736,12:49:30AM,4521,29:55,9:00,,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11737,12:57:30AM,4431,8:00,10:48,,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11738,1:20:01AM,4518,22:31,10:17,,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11739,1:25:00AM,4560,4:59,9:00,,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11740,1:57:32AM,4436,32:32,10:34,,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11741,2:10:32AM,4530,13:00,11:45,1:55 ahead of 2:12:27AM,,2023-04-11,1,Howard Park Ave at Indian Rd,971
11742,5:28:05AM,4476,,,3:21 ahead of 5:31:26AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11743,5:49:05AM,4435,21:00,20:00,2:25 ahead of 5:51:30AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11744,5:58:40AM,4525,9:35,15:00,2:50 ahead of 6:01:30AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11745,6:09:06AM,4442,10:26,12:00,1:24 ahead of 6:10:30AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11746,6:17:35AM,4423,8:29,12:00,1:59 ahead of 6:19:34AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11747,6:25:06AM - 6:25:36AM,4492,7:31,11:24,3:24 ahead of 6:28:30AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11748,6:40:37AM,4593,15:01,9:10,3:07 behind 6:37:30AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11749,6:46:06AM,4600,5:29,9:09,0:24 ahead of 6:46:30AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11750,6:53:59AM,4460,7:53,9:00,1:31 ahead of 6:55:30AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11751,7:02:35AM,4425,8:36,8:30,1:05 behind 7:01:30AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11752,7:11:37AM,4572,9:02,8:30,1:07 behind 7:10:30AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11753,7:25:07AM,4500,13:30,6:00,2:28 ahead of 7:27:35AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11754,7:33:36AM - 7:34:06AM,4458,8:29,9:25,0:20 ahead of 7:33:56AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11755,7:37:55AM,4504,3:49,9:30,5:06 ahead of 7:43:01AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11756,7:50:37AM,4474,12:42,9:25,1:28 ahead of 7:52:05AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11757,7:58:07AM,4476,7:30,9:55,2:50 ahead of 8:00:57AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11758,8:10:07AM,4499,12:00,9:55,0:06 behind 8:10:01AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11759,8:13:36AM,4435,3:29,8:30,5:25 ahead of 8:19:01AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11760,8:28:06AM - 8:28:36AM,4525,14:30,9:00,0:10 behind 8:27:56AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11761,8:41:08AM,4442,12:32,9:00,4:11 behind 8:36:57AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11762,8:45:38AM,4518,4:30,9:00,0:23 ahead of 8:46:01AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11763,8:57:37AM,4423,11:59,9:00,2:32 behind 8:55:05AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11764,9:04:37AM,4492,7:00,9:00,0:32 behind 9:04:05AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11765,9:14:39AM,4593,10:02,9:00,1:34 behind 9:13:05AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11766,9:22:08AM - 9:22:38AM,4519,7:29,8:30,3:07 behind 9:19:01AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11767,9:45:08AM,4511,22:30,8:09,6:53 ahead of 9:52:01AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11768,10:05:38AM,4500,20:30,8:10,3:32 behind 10:02:06AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11769,10:11:38AM,4458,6:00,8:10,1:18 ahead of 10:12:56AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11770,10:28:38AM,4504,17:00,9:36,7:42 behind 10:20:56AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11771,10:30:39AM,4474,2:01,9:40,0:22 ahead of 10:31:01AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11772,10:37:39AM,4476,7:00,9:36,2:26 ahead of 10:40:05AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11773,10:47:09AM,4499,9:30,9:36,1:48 ahead of 10:48:57AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11774,10:59:37AM,4435,12:28,9:30,0:36 behind 10:59:01AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11775,11:06:04AM,4525,6:26,9:12,1:57 ahead of 11:08:01AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11776,11:23:09AM,4442,17:05,9:24,5:14 behind 11:17:55AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11777,11:32:39AM,4518,9:30,9:24,5:43 behind 11:26:56AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11778,11:53:09AM - 11:53:39AM,4492,20:30,9:24,7:13 behind 11:45:56AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11779,11:53:10AM - 11:53:40AM,4593,-0:29,9:24,2:46 ahead of 11:55:56AM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11780,12:10:09PM,4460,16:29,9:24,4:56 ahead of 12:15:05PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11781,12:19:40PM,4425,9:31,9:36,4:21 ahead of 12:24:01PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11782,12:33:22PM,4572,13:42,9:30,0:33 ahead of 12:33:55PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11783,12:40:22PM,4511,7:00,9:36,2:39 ahead of 12:43:01PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11784,12:56:52PM,4500,16:30,9:36,3:51 behind 12:53:01PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11785,1:00:22PM - 1:00:52PM,4458,3:30,9:36,1:39 ahead of 1:02:01PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11786,1:09:22PM,4504,8:30,9:24,2:44 ahead of 1:12:06PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11787,1:19:22PM - 1:20:22PM,4474,10:00,9:36,1:39 ahead of 1:21:01PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11788,1:29:22PM,4476,9:00,9:20,0:42 ahead of 1:30:04PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11789,1:40:52PM,4499,11:30,9:00,3:51 behind 1:37:01PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11790,1:48:22PM,4435,7:30,9:10,0:26 behind 1:47:56PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11791,2:00:53PM,4525,12:31,9:10,3:56 behind 1:56:57PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11792,2:04:23PM - 2:04:53PM,4442,3:30,9:00,1:32 ahead of 2:05:55PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11793,2:16:23PM,4518,11:30,9:00,1:27 behind 2:14:56PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11794,2:31:23PM,4492,15:00,9:24,2:32 ahead of 2:33:55PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11795,2:46:52PM - 2:48:23PM,4423,15:29,9:10,22:57 behind 2:23:55PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11796,2:49:37PM,4593,1:14,9:12,6:36 behind 2:43:01PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11797,2:51:23PM,4519,1:46,9:12,1:11 ahead of 2:52:34PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11798,2:57:54PM - 2:58:54PM,4602,6:31,9:19,3:33 ahead of 3:01:27PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11799,3:24:13PM,4460,25:19,9:07,13:39 behind 3:10:34PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11800,3:25:53PM,4425,1:40,9:07,6:19 behind 3:19:34PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11801,3:32:54PM,4572,7:01,9:07,4:25 behind 3:28:29PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
11802,3:43:24PM,4511,10:30,9:00,5:50 behind 3:37:34PM,West to High Park,2023-04-12,2,Howard Park Ave at Indian Rd,971
