,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
10396,2:23:04PM - 2:23:33PM,4563,4:30,9:00,2:36 ahead of 2:25:40PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10397,2:30:34PM,4519,7:01,9:00,3:59 ahead of 2:34:33PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10398,2:40:10PM,4427,9:36,9:09,4:30 ahead of 2:44:40PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10399,2:49:05PM - 2:49:35PM,4498,8:55,9:10,4:35 ahead of 2:53:40PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10400,2:59:35PM,4404,10:00,9:20,4:05 ahead of 3:03:40PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10401,3:10:35PM,4522,11:00,9:20,1:58 ahead of 3:12:33PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10402,3:21:05PM,4574,10:30,9:20,0:28 ahead of 3:21:33PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10403,3:36:36PM,4414,15:31,9:10,6:03 behind 3:30:33PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10404,3:49:35PM,4419,12:59,9:10,9:55 behind 3:39:40PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10405,3:57:06PM,4425,7:31,9:00,8:22 behind 3:48:44PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10406,4:12:05PM,4424,14:59,9:00,5:25 behind 4:06:40PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10407,4:19:06PM,4431,7:01,8:43,3:20 behind 4:15:46PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10408,4:24:06PM,4483,5:00,7:51,1:32 behind 4:22:34PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10409,4:40:06PM,4439,16:00,7:51,14:21 behind 4:25:45PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10410,4:40:24PM,4565,0:18,7:51,5:44 behind 4:34:40PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10411,4:51:37PM,4560,11:13,3:00,7:52 behind 4:43:45PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10412,4:59:32PM,4598,7:55,7:51,11:08 ahead of 5:10:40PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10413,5:06:07PM,4597,6:35,8:00,4:33 behind 5:01:34PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10414,5:20:16PM,4520,14:09,8:09,0:36 behind 5:19:40PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10415,5:25:07PM,4563,4:51,9:00,3:33 ahead of 5:28:40PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10416,5:36:12PM,4519,11:05,9:00,1:28 ahead of 5:37:40PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10417,5:44:07PM,4427,7:55,9:00,2:26 ahead of 5:46:33PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10418,5:54:38PM,4498,10:31,9:00,1:07 ahead of 5:55:45PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10419,6:05:13PM,4404,10:35,9:00,0:33 behind 6:04:40PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10420,6:12:17PM,4522,7:04,9:00,1:23 ahead of 6:13:40PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10421,6:20:53PM,4574,8:36,9:00,1:47 ahead of 6:22:40PM,,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10422,6:26:38PM,4414,5:45,9:00,5:02 ahead of 6:31:40PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10423,6:35:37PM,4419,8:59,8:51,4:08 ahead of 6:39:45PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10424,6:48:07PM,4425,12:30,8:43,0:27 ahead of 6:48:34PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10425,7:12:09PM,4431,24:02,8:45,2:37 ahead of 7:14:46PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10426,7:23:38PM,4483,11:29,8:17,0:04 behind 7:23:34PM,,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10427,7:28:39PM,4439,5:01,8:22,0:55 ahead of 7:29:34PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10428,7:39:09PM - 7:39:38PM,4565,10:30,8:17,0:36 behind 7:38:33PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10429,7:45:38PM,4560,6:00,6:00,0:20 ahead of 7:45:58PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10430,7:57:09PM,4598,11:31,9:00,2:15 behind 7:54:54PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10431,8:00:38PM,4597,3:29,6:49,1:16 ahead of 8:01:54PM,,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10432,8:02:51PM,4583,2:13,7:14,1:03 ahead of 8:03:54PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10433,8:14:08PM,4520,11:17,9:00,1:19 behind 8:12:49PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10434,8:14:22PM,4563,0:14,9:00,0:28 behind 8:13:54PM,,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10435,8:24:09PM,4519,9:47,4:30,1:11 behind 8:22:58PM,,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10436,8:26:20PM,4427,2:11,5:30,2:34 ahead of 8:28:54PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10437,8:46:39PM,4498,20:19,6:00,8:45 behind 8:37:54PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10438,8:50:40PM,4404,4:01,7:30,2:42 behind 8:47:58PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10439,9:01:16PM,4522,10:36,10:00,3:22 behind 8:57:54PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10440,9:05:39PM,4414,4:23,10:00,2:20 ahead of 9:07:59PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10441,9:16:46PM,4419,11:07,10:00,1:08 ahead of 9:17:54PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10442,9:26:43PM,4425,9:57,10:00,1:11 ahead of 9:27:54PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10443,9:42:40PM - 9:43:09PM,4424,15:57,10:00,4:52 behind 9:37:48PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10444,9:45:40PM,4431,2:31,10:00,2:18 ahead of 9:47:58PM,,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10445,9:56:10PM,4439,10:30,10:00,1:48 ahead of 9:57:58PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10446,10:12:49PM,4560,16:39,10:00,4:05 ahead of 10:16:54PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10447,10:24:23PM,4598,11:34,9:00,0:31 ahead of 10:24:54PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10448,10:42:41PM,4583,18:18,9:00,7:43 behind 10:34:58PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10449,10:47:10PM,4520,4:29,10:00,3:05 behind 10:44:05PM,,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10450,10:53:18PM,4427,6:08,9:36,0:13 behind 10:53:05PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10451,11:15:11PM,4498,21:53,5:00,13:11 behind 11:02:00PM,,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10452,11:16:48PM,4404,1:37,5:00,13:43 behind 11:03:05PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10453,11:26:42PM,4522,9:54,5:30,13:35 behind 11:13:07PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10454,11:27:12PM - 11:27:41PM,4414,0:30,5:30,4:06 behind 11:23:06PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10455,11:53:30PM,4425,25:49,10:00,10:25 behind 11:43:05PM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10456,12:12:11AM - 12:12:41AM,4424,18:41,10:00,,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10457,12:15:51AM,4439,3:10,10:00,12:46 behind 12:03:05AM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10458,12:25:59AM,4597,10:08,10:00,12:54 behind 12:13:05AM,West to High Park,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10459,12:27:12AM,4560,1:13,9:00,,,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10460,1:03:12AM,4427,36:00,10:30,,,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10461,1:15:42AM,4522,12:30,9:00,,,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10462,1:26:42AM,4414,11:00,9:00,,,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10463,1:45:13AM - 1:45:42AM,4419,18:31,9:00,,,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10464,2:20:12AM - 2:20:43AM,4597,34:30,15:00,,,2023-03-31,4,Coxwell Ave at Lower Gerrard St East,2615
10465,5:40:21AM,4550,,12:30,4:13 behind 5:36:08AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10466,5:59:50AM,4422,19:29,15:00,1:15 ahead of 6:01:05AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10467,6:15:21AM,4507,15:31,10:00,4:13 behind 6:11:08AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10468,6:16:27AM,4476,1:06,10:00,4:38 ahead of 6:21:05AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10469,6:26:21AM - 6:26:52AM,4565,9:54,10:00,4:44 ahead of 6:31:05AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10470,6:42:58AM,4431,16:06,10:00,1:53 behind 6:41:05AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10471,7:00:51AM,4564,17:53,10:00,0:14 ahead of 7:01:05AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10472,7:11:22AM,4483,10:31,10:00,0:21 behind 7:11:01AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10473,7:25:53AM,4519,14:31,10:00,4:45 behind 7:21:08AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10474,7:49:53AM,4550,24:00,10:00,18:48 behind 7:31:05AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10475,7:50:53AM,4469,1:00,10:00,9:48 behind 7:41:05AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10476,7:51:32AM,4543,0:39,10:00,55:38 behind 6:55:54AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10477,7:59:59AM,4422,8:27,10:00,1:06 ahead of 8:01:05AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10478,8:19:53AM,4507,19:54,10:30,7:46 behind 8:12:07AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10479,8:30:59AM,4476,11:06,10:30,8:54 behind 8:22:05AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10480,8:31:53AM,4565,0:54,10:00,4:01 ahead of 8:35:54AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10481,9:00:24AM,4431,28:31,11:00,13:35 behind 8:46:49AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10482,9:00:55AM - 9:01:25AM,4566,0:31,11:00,40:15 behind 8:20:40AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10483,9:04:24AM,4564,2:59,11:00,1:25 ahead of 9:05:49AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10484,9:11:24AM,4483,7:00,9:00,3:30 ahead of 9:14:54AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10485,9:24:54AM,4576,13:30,10:00,0:03 ahead of 9:24:57AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10486,9:36:54AM,4519,12:00,9:26,3:00 behind 9:33:54AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10487,9:53:24AM,4400,16:30,9:00,0:30 behind 9:52:54AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10488,10:04:24AM,4469,11:00,9:26,1:36 behind 10:02:48AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10489,10:17:25AM - 10:17:55AM,4543,13:01,10:00,47:51 behind 9:29:34AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10490,10:23:55AM,4422,6:00,9:26,1:57 behind 10:21:58AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10491,10:34:25AM,4507,10:30,9:26,3:29 behind 10:30:56AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10492,10:45:55AM - 10:46:25AM,4448,11:30,9:00,5:01 behind 10:40:54AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10493,10:59:31AM,4476,13:06,10:00,9:37 behind 10:49:54AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10494,11:20:29AM,4565,20:58,9:43,19:35 behind 11:00:54AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10495,11:23:56AM,4424,3:27,9:50,14:07 behind 11:09:49AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10496,11:51:26AM,4431,27:30,9:40,31:37 behind 11:19:49AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10497,11:56:59AM,4564,5:33,9:40,17:05 behind 11:39:54AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10498,11:57:26AM - 11:57:56AM,4566,0:27,9:26,57:42 behind 10:59:44AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10499,12:02:56PM,4483,5:00,9:30,14:07 behind 11:48:49AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10500,12:08:56PM,4576,6:00,9:26,9:59 behind 11:58:57AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10501,12:29:56PM - 12:30:57PM,4519,21:00,8:50,23:02 behind 12:06:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10502,12:43:27PM,4400,12:30,8:43,19:33 behind 12:23:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10503,12:52:36PM,4469,9:09,8:26,11:37 behind 12:40:59PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10504,1:00:42PM,4543,8:06,8:34,45:02 behind 12:15:40PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10505,1:11:36PM - 1:12:06PM,4422,10:54,8:26,13:47 behind 12:57:49PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10506,1:15:49PM,4419,3:43,8:30,8:55 behind 1:06:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10507,1:17:25PM,4507,1:36,8:34,2:31 behind 1:14:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10508,1:46:36PM - 1:47:36PM,4476,29:11,8:26,14:42 behind 1:31:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10509,1:52:36PM,4448,5:00,8:00,28:47 behind 1:23:49PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10510,2:09:21PM,4565,16:45,8:00,28:27 behind 1:40:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10511,2:12:06PM,4438,2:45,8:34,14:07 behind 1:57:59PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10512,2:22:37PM,4424,10:31,8:30,16:49 behind 2:05:48PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10513,3:04:37PM - 3:05:07PM,4431,42:00,8:30,41:49 behind 2:22:48PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10514,3:08:36PM - 3:09:07PM,4569,3:29,8:26,28:47 behind 2:39:49PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10515,3:12:07PM,4576,3:00,8:26,23:18 behind 2:48:49PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10516,3:23:38PM,4550,11:31,8:26,17:40 behind 3:05:58PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10517,3:31:37PM,4469,7:59,8:30,0:43 behind 3:30:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10518,3:44:06PM,4400,12:29,8:26,30:18 behind 3:13:48PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10519,4:17:07PM - 4:17:38PM,4476,33:01,9:00,3:13 behind 4:13:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10520,4:19:08PM - 4:20:07PM,4419,1:30,8:26,22:20 behind 3:56:48PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10521,4:23:46PM,4507,3:39,8:34,18:52 behind 4:04:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10522,4:44:08PM,4564,20:22,8:34,5:14 behind 4:38:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10523,4:54:38PM - 4:55:08PM,4483,10:30,8:26,1:11 ahead of 4:55:49PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10524,5:03:38PM,4566,8:30,8:30,20:05 behind 4:43:33PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10525,5:25:39PM,4424,22:01,9:00,3:51 behind 5:21:48PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10526,5:49:09PM,4519,23:30,8:34,2:21 behind 5:46:48PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10527,5:55:09PM,4550,6:00,8:30,0:39 ahead of 5:55:48PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10528,6:05:09PM,4400,10:00,8:34,1:15 behind 6:03:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10529,6:09:09PM - 6:09:39PM,4569,4:00,8:34,39:15 behind 5:29:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10530,6:33:10PM,4469,23:31,9:00,12:16 behind 6:20:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10531,6:36:53PM,4419,3:43,8:07,7:01 ahead of 6:43:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10532,6:48:15PM,4422,11:22,7:00,13:21 behind 6:34:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10533,7:04:16PM,4448,16:01,9:00,5:11 behind 6:59:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10534,7:10:40PM,4476,6:24,8:00,3:32 behind 7:07:08PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10535,7:32:10PM - 7:32:39PM,4565,21:30,5:30,19:05 behind 7:13:05PM,,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10536,7:33:49PM,4564,1:10,5:30,15:44 behind 7:18:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10537,7:36:40PM - 7:37:11PM,4438,2:51,5:30,7:39 behind 7:29:01PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10538,7:59:54PM,4483,22:43,8:22,20:49 behind 7:39:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10539,8:01:41PM,4431,1:47,8:22,2:36 behind 7:59:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10540,8:09:58PM,4424,8:17,7:53,0:53 behind 8:09:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10541,8:23:11PM,4576,13:13,10:00,4:06 behind 8:19:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10542,8:24:46PM,4519,1:35,10:00,0:41 behind 8:24:05PM,,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10543,8:43:41PM - 8:44:11PM,4550,18:55,5:00,14:40 behind 8:29:01PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10544,8:44:16PM,4400,0:05,5:00,5:11 behind 8:39:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10545,8:49:53PM,4469,5:37,5:00,0:48 behind 8:49:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10546,8:58:17PM,4543,8:24,10:00,10:23 behind 8:47:54PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10547,9:09:11PM,4422,10:54,8:08,0:03 behind 9:09:08PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10548,9:19:12PM,4419,10:01,9:17,0:12 behind 9:19:00PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10549,9:33:46PM,4448,14:34,10:00,4:41 behind 9:29:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10550,9:50:42PM,4564,16:56,9:50,2:34 behind 9:48:08PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10551,10:00:42PM - 10:01:12PM,4438,10:00,9:26,2:42 behind 9:58:00PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10552,10:09:42PM,4483,8:30,9:09,1:41 behind 10:08:01PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10553,10:17:13PM,4566,7:31,10:00,0:24 behind 10:16:49PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10554,10:21:42PM - 10:22:12PM,4431,4:29,10:00,1:23 ahead of 10:23:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10555,10:31:12PM,4424,9:00,7:00,1:56 ahead of 10:33:08PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10556,10:51:42PM - 10:52:12PM,4576,20:30,10:00,8:37 behind 10:43:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10557,11:00:13PM,4400,8:01,10:00,2:52 ahead of 11:03:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10558,11:09:43PM - 11:10:13PM,4469,9:30,10:00,3:22 ahead of 11:13:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10559,11:25:48PM,4543,15:35,10:00,22:43 behind 11:03:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10560,11:42:52PM,4422,17:04,10:00,9:47 behind 11:33:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10561,11:43:43PM - 11:44:13PM,4419,0:51,10:00,0:38 behind 11:43:05PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10562,11:49:13PM,4448,5:00,10:00,3:55 ahead of 11:53:08PM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10563,11:59:43PM,4476,10:30,10:00,3:22 ahead of 12:03:05AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10564,12:09:44AM,4564,10:01,10:00,3:24 ahead of 12:13:08AM,West to High Park,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10565,12:21:43AM,4438,11:59,15:00,,,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10566,12:37:13AM,4483,15:30,15:00,,,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10567,1:04:45AM,4576,27:32,15:00,,,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10568,1:16:55AM,4550,12:10,25:00,8:50 behind 1:08:05AM,,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10569,1:27:14AM,4469,10:19,25:00,0:54 ahead of 1:28:08AM,,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10570,1:42:44AM,4543,15:30,16:40,,,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10571,1:56:26AM,4419,13:42,18:20,,,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10572,2:01:26AM - 2:01:56AM,4422,5:00,20:00,6:41 ahead of 2:08:07AM,,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10573,2:32:26AM,4564,30:30,18:20,,,2023-04-01,5,Coxwell Ave at Lower Gerrard St East,2615
10574,5:32:30AM,4498,,12:30,1:38 ahead of 5:34:08AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10575,5:59:59AM,4553,27:29,15:00,0:54 behind 5:59:05AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10576,6:19:57AM,4561,19:58,10:00,10:52 behind 6:09:05AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10577,6:24:30AM,4507,4:33,10:00,5:25 behind 6:19:05AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10578,6:38:29AM - 6:39:01AM,4537,13:59,10:00,9:24 behind 6:29:05AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10579,6:50:30AM,4597,11:29,10:00,1:29 behind 6:49:01AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
10580,7:09:31AM,4548,19:01,10:00,10:31 behind 6:59:00AM,West to High Park,2023-04-02,6,Coxwell Ave at Lower Gerrard St East,2615
