stop,EB/WB,time,bunch,gap,dt short,dt long
Pape Ave,E,2025-04-24 10:00:00,1,1,23.383333333333333,14.483333333333333
Pape Ave,E,2025-04-24 11:00:00,1,0,-6.7,0.0
Pape Ave,E,2025-04-24 12:00:00,1,1,18.666666666666664,10.733333333333333
Pape Ave,E,2025-04-24 13:00:00,2,1,-8.633333333333333,2.466666666666667
Pape Ave,E,2025-04-24 14:00:00,0,0,-2.55,0.0
Pape Ave,E,2025-04-24 15:00:00,1,2,-9.45,3.35
Pape Ave,E,2025-04-24 16:00:00,0,1,-9.416666666666668,10.966666666666667
Pape Ave,E,2025-04-24 17:00:00,1,0,36.15,0.0
Pape Ave,E,2025-04-24 18:00:00,0,2,0.0,12.683333333333332
Pape Ave,E,2025-04-24 19:00:00,2,0,21.1,0.0
Pape Ave,E,2025-04-24 20:00:00,1,0,24.35,0.0
Pape Ave,E,2025-04-24 21:00:00,0,0,-15.083333333333332,0.0
Pape Ave,E,2025-04-24 22:00:00,2,1,-2.333333333333333,11.85
Pape Ave,E,2025-04-24 23:00:00,2,1,20.4,2.5833333333333335
Pape Ave,E,2025-04-25 00:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-25 01:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-25 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-25 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-25 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-25 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-25 06:00:00,0,2,-4.033333333333333,-6.35
Pape Ave,E,2025-04-25 07:00:00,0,0,-6.45,0.0
Pape Ave,E,2025-04-25 08:00:00,0,0,-3.8833333333333333,0.0
Pape Ave,E,2025-04-25 09:00:00,1,1,5.966666666666667,13.633333333333333
Pape Ave,E,2025-04-25 10:00:00,0,0,-13.216666666666667,0.0
Pape Ave,E,2025-04-25 11:00:00,1,0,-21.933333333333334,0.0
Pape Ave,E,2025-04-25 12:00:00,0,0,-21.383333333333333,0.0
Pape Ave,E,2025-04-25 13:00:00,1,1,-16.483333333333334,4.583333333333333
Pape Ave,E,2025-04-25 14:00:00,0,1,-16.75,7.866666666666667
Pape Ave,E,2025-04-25 15:00:00,0,0,-0.516666666666667,0.0
Pape Ave,E,2025-04-25 16:00:00,0,0,-43.35,0.0
Pape Ave,E,2025-04-25 17:00:00,0,1,-28.666666666666664,6.133333333333334
Pape Ave,E,2025-04-25 18:00:00,0,0,-20.366666666666667,0.0
Pape Ave,E,2025-04-25 19:00:00,0,0,-5.866666666666667,0.0
Pape Ave,E,2025-04-25 20:00:00,0,0,55.95,0.0
Pape Ave,E,2025-04-25 21:00:00,0,0,20.833333333333332,0.0
Pape Ave,E,2025-04-25 22:00:00,0,0,29.4,0.0
Pape Ave,E,2025-04-25 23:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 00:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 01:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 06:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 07:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 08:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 09:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 10:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 11:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 12:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 13:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 14:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 15:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 16:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 17:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 18:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 19:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 20:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 21:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 22:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-26 23:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 00:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 01:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 06:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 07:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 08:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 09:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 10:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 11:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 12:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 13:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 14:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 15:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 16:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 17:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 18:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 19:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 20:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 21:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 22:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-27 23:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-28 00:00:00,1,0,-1.5500000000000005,0.0
Pape Ave,E,2025-04-28 01:00:00,2,0,-12.4,0.0
Pape Ave,E,2025-04-28 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-28 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-28 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-28 05:00:00,0,1,0.0,1.7833333333333332
Pape Ave,E,2025-04-28 06:00:00,0,2,-1.65,-7.316666666666666
Pape Ave,E,2025-04-28 07:00:00,0,0,-11.3,0.0
Pape Ave,E,2025-04-28 08:00:00,0,1,-2.2333333333333334,23.3
Pape Ave,E,2025-04-28 09:00:00,0,0,18.65,0.0
Pape Ave,E,2025-04-28 10:00:00,0,0,-22.416666666666668,0.0
Pape Ave,E,2025-04-28 11:00:00,0,1,3.116666666666666,-8.866666666666667
Pape Ave,E,2025-04-28 12:00:00,0,0,-14.75,0.0
Pape Ave,E,2025-04-28 13:00:00,1,1,-5.283333333333333,1.9666666666666663
Pape Ave,E,2025-04-28 14:00:00,0,0,-15.25,0.0
Pape Ave,E,2025-04-28 15:00:00,0,2,0.2,0.75
Pape Ave,E,2025-04-28 16:00:00,0,0,-31.666666666666664,0.0
Pape Ave,E,2025-04-28 17:00:00,0,1,-17.96666666666667,-1.1166666666666667
Pape Ave,E,2025-04-28 18:00:00,0,2,0.43333333333333357,-15.683333333333334
Pape Ave,E,2025-04-28 19:00:00,0,0,-23.616666666666667,0.0
Pape Ave,E,2025-04-28 20:00:00,2,1,2.6500000000000004,10.0
Pape Ave,E,2025-04-28 21:00:00,4,0,1.0833333333333335,0.0
Pape Ave,E,2025-04-28 22:00:00,1,1,-21.116666666666667,8.5
Pape Ave,E,2025-04-28 23:00:00,2,0,3.35,0.0
Pape Ave,E,2025-04-29 00:00:00,0,1,-4.216666666666667,7.75
Pape Ave,E,2025-04-29 01:00:00,1,0,-20.516666666666666,0.0
Pape Ave,E,2025-04-29 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-29 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-29 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-29 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-29 06:00:00,0,2,-6.366666666666666,-3.65
Pape Ave,E,2025-04-29 07:00:00,0,0,-7.416666666666666,0.0
Pape Ave,E,2025-04-29 08:00:00,0,1,-5.816666666666666,25.85
Pape Ave,E,2025-04-29 09:00:00,1,0,44.78333333333333,0.0
Pape Ave,E,2025-04-29 10:00:00,0,1,-12.5,-2.05
Pape Ave,E,2025-04-29 11:00:00,2,1,-3.283333333333333,17.516666666666666
Pape Ave,E,2025-04-29 12:00:00,0,0,-16.533333333333335,0.0
Pape Ave,E,2025-04-29 13:00:00,0,1,-16.45,4.566666666666666
Pape Ave,E,2025-04-29 14:00:00,1,0,-4.866666666666667,0.0
Pape Ave,E,2025-04-29 15:00:00,0,1,13.583333333333332,-1.3
Pape Ave,E,2025-04-29 16:00:00,0,0,-11.616666666666667,0.0
Pape Ave,E,2025-04-29 17:00:00,0,0,-12.299999999999999,0.0
Pape Ave,E,2025-04-29 18:00:00,0,0,8.816666666666668,0.0
Pape Ave,E,2025-04-29 19:00:00,2,2,-9.45,17.833333333333336
Pape Ave,E,2025-04-29 20:00:00,3,1,1.1666666666666665,17.866666666666667
Pape Ave,E,2025-04-29 21:00:00,2,1,5.05,23.2
Pape Ave,E,2025-04-29 22:00:00,2,1,10.416666666666666,11.483333333333333
Pape Ave,E,2025-04-29 23:00:00,1,1,7.383333333333333,15.783333333333333
Pape Ave,E,2025-04-30 00:00:00,0,0,-69.48333333333333,0.0
Pape Ave,E,2025-04-30 01:00:00,0,0,-45.11666666666667,0.0
Pape Ave,E,2025-04-30 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-30 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-30 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-30 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-04-30 06:00:00,0,2,-3.216666666666667,-6.666666666666667
Pape Ave,E,2025-04-30 07:00:00,0,0,-15.533333333333333,0.0
Pape Ave,E,2025-04-30 08:00:00,0,0,10.566666666666666,0.0
Pape Ave,E,2025-04-30 09:00:00,1,0,24.6,0.0
Pape Ave,E,2025-04-30 10:00:00,0,0,-6.216666666666667,0.0
Pape Ave,E,2025-04-30 11:00:00,0,0,-10.033333333333333,0.0
Pape Ave,E,2025-04-30 12:00:00,0,0,-13.3,0.0
Pape Ave,E,2025-04-30 13:00:00,1,0,11.816666666666666,0.0
Pape Ave,E,2025-04-30 14:00:00,2,0,-0.6500000000000004,0.0
Pape Ave,E,2025-04-30 15:00:00,0,2,0.5666666666666671,5.216666666666667
Pape Ave,E,2025-04-30 16:00:00,1,1,19.483333333333334,9.8
Pape Ave,E,2025-04-30 17:00:00,2,2,27.3,33.63333333333333
Pape Ave,E,2025-04-30 18:00:00,0,1,53.38333333333333,17.85
Pape Ave,E,2025-04-30 19:00:00,2,1,-3.25,4.55
Pape Ave,E,2025-04-30 20:00:00,0,0,-7.283333333333334,0.0
Pape Ave,E,2025-04-30 21:00:00,1,0,-0.9000000000000007,0.0
Pape Ave,E,2025-04-30 22:00:00,0,1,-2.033333333333334,7.4
Pape Ave,E,2025-04-30 23:00:00,1,1,0.48333333333333317,-12.683333333333334
Pape Ave,E,2025-05-01 00:00:00,0,0,-13.95,0.0
Pape Ave,E,2025-05-01 01:00:00,2,1,-16.46666666666667,4.65
Pape Ave,E,2025-05-01 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-01 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-01 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-01 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-01 06:00:00,0,3,0.0,-7.883333333333333
Pape Ave,E,2025-05-01 07:00:00,0,0,-6.666666666666666,0.0
Pape Ave,E,2025-05-01 08:00:00,1,1,-1.266666666666667,15.566666666666666
Pape Ave,E,2025-05-01 09:00:00,1,0,19.55,0.0
Pape Ave,E,2025-05-01 10:00:00,0,0,-19.533333333333335,0.0
Pape Ave,E,2025-05-01 11:00:00,1,1,11.183333333333332,8.933333333333334
Pape Ave,E,2025-05-01 12:00:00,1,0,-3.6833333333333336,0.0
Pape Ave,E,2025-05-01 13:00:00,0,0,-21.566666666666666,0.0
Pape Ave,E,2025-05-01 14:00:00,0,1,-1.1500000000000001,-1.4666666666666668
Pape Ave,E,2025-05-01 15:00:00,0,1,2.349999999999998,1.6666666666666665
Pape Ave,E,2025-05-01 16:00:00,0,0,7.883333333333333,0.0
Pape Ave,E,2025-05-01 17:00:00,2,1,10.566666666666666,8.966666666666667
Pape Ave,E,2025-05-01 18:00:00,1,1,27.766666666666666,-2.5833333333333335
Pape Ave,E,2025-05-01 19:00:00,0,1,21.733333333333334,12.766666666666667
Pape Ave,E,2025-05-01 20:00:00,0,0,2.2666666666666666,0.0
Pape Ave,E,2025-05-01 21:00:00,2,0,20.483333333333334,0.0
Pape Ave,E,2025-05-01 22:00:00,1,0,7.183333333333334,0.0
Pape Ave,E,2025-05-01 23:00:00,2,0,9.966666666666667,0.0
Pape Ave,E,2025-05-02 00:00:00,0,0,-26.95,0.0
Pape Ave,E,2025-05-02 01:00:00,1,2,0.0,-18.2
Pape Ave,E,2025-05-02 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-02 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-02 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-02 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-02 06:00:00,0,2,-6.533333333333333,-3.666666666666667
Pape Ave,E,2025-05-02 07:00:00,1,2,-4.3,8.316666666666666
Pape Ave,E,2025-05-02 08:00:00,1,1,5.5,-4.3
Pape Ave,E,2025-05-02 09:00:00,0,1,-0.38333333333333375,0.08333333333333333
Pape Ave,E,2025-05-02 10:00:00,0,1,-11.100000000000001,-3.3
Pape Ave,E,2025-05-02 11:00:00,2,2,-3.283333333333333,50.78333333333334
Pape Ave,E,2025-05-02 12:00:00,0,1,-8.666666666666666,8.7
Pape Ave,E,2025-05-02 13:00:00,2,0,-14.0,0.0
Pape Ave,E,2025-05-02 14:00:00,0,1,21.5,6.0
Pape Ave,E,2025-05-02 15:00:00,1,1,-16.616666666666667,-1.4166666666666667
Pape Ave,E,2025-05-02 16:00:00,0,0,-20.083333333333336,0.0
Pape Ave,E,2025-05-02 17:00:00,0,0,-22.266666666666666,0.0
Pape Ave,E,2025-05-02 18:00:00,1,1,-18.78333333333333,-1.8833333333333333
Pape Ave,E,2025-05-02 19:00:00,0,0,-11.416666666666666,0.0
Pape Ave,E,2025-05-02 20:00:00,2,1,16.5,21.2
Pape Ave,E,2025-05-02 21:00:00,1,0,32.18333333333333,0.0
Pape Ave,E,2025-05-02 22:00:00,1,0,53.71666666666667,0.0
Pape Ave,E,2025-05-02 23:00:00,0,1,38.93333333333334,17.233333333333334
Pape Ave,E,2025-05-03 00:00:00,3,0,-7.133333333333333,0.0
Pape Ave,E,2025-05-03 01:00:00,0,1,-6.699999999999999,46.81666666666667
Pape Ave,E,2025-05-03 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-03 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-03 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-03 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-03 06:00:00,0,0,-7.5166666666666675,0.0
Pape Ave,E,2025-05-03 07:00:00,0,0,6.466666666666667,0.0
Pape Ave,E,2025-05-03 08:00:00,1,0,-2.1666666666666665,0.0
Pape Ave,E,2025-05-03 09:00:00,0,0,-16.85,0.0
Pape Ave,E,2025-05-03 10:00:00,1,0,11.616666666666667,0.0
Pape Ave,E,2025-05-03 11:00:00,0,0,11.05,0.0
Pape Ave,E,2025-05-03 12:00:00,1,0,-6.499999999999999,0.0
Pape Ave,E,2025-05-03 13:00:00,3,1,12.45,23.35
Pape Ave,E,2025-05-03 14:00:00,2,1,-2.45,4.7
Pape Ave,E,2025-05-03 15:00:00,0,0,9.733333333333334,0.0
Pape Ave,E,2025-05-03 16:00:00,1,2,41.4,2.7
Pape Ave,E,2025-05-03 17:00:00,0,0,100.25,0.0
Pape Ave,E,2025-05-03 18:00:00,0,0,31.75,0.0
Pape Ave,E,2025-05-03 19:00:00,0,0,33.333333333333336,0.0
Pape Ave,E,2025-05-03 20:00:00,0,0,6.283333333333333,0.0
Pape Ave,E,2025-05-03 21:00:00,1,0,32.3,0.0
Pape Ave,E,2025-05-03 22:00:00,1,0,-2.516666666666667,0.0
Pape Ave,E,2025-05-03 23:00:00,0,2,-6.666666666666667,26.133333333333333
Pape Ave,E,2025-05-04 00:00:00,0,0,-18.95,0.0
Pape Ave,E,2025-05-04 01:00:00,2,1,-9.883333333333333,8.416666666666666
Pape Ave,E,2025-05-04 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-04 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-04 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-04 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-04 06:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-04 07:00:00,1,1,0.0,14.883333333333333
Pape Ave,E,2025-05-04 08:00:00,2,1,-3.7666666666666666,8.366666666666667
Pape Ave,E,2025-05-04 09:00:00,0,0,-13.549999999999999,0.0
Pape Ave,E,2025-05-04 10:00:00,0,0,4.916666666666666,0.0
Pape Ave,E,2025-05-04 11:00:00,0,2,12.766666666666666,38.75
Pape Ave,E,2025-05-04 12:00:00,0,0,91.7,0.0
Pape Ave,E,2025-05-04 13:00:00,1,1,71.68333333333334,22.1
Pape Ave,E,2025-05-04 14:00:00,0,0,32.0,0.0
Pape Ave,E,2025-05-04 15:00:00,3,1,0.0,23.7
Pape Ave,E,2025-05-04 16:00:00,2,1,-1.95,-10.516666666666667
Pape Ave,E,2025-05-04 17:00:00,0,2,-18.03333333333333,-14.583333333333332
Pape Ave,E,2025-05-04 18:00:00,2,0,28.366666666666667,0.0
Pape Ave,E,2025-05-04 19:00:00,2,1,8.6,14.55
Pape Ave,E,2025-05-04 20:00:00,0,0,11.016666666666666,0.0
Pape Ave,E,2025-05-04 21:00:00,2,2,11.85,25.616666666666667
Pape Ave,E,2025-05-04 22:00:00,1,1,16.716666666666665,28.316666666666666
Pape Ave,E,2025-05-04 23:00:00,3,0,20.516666666666666,0.0
Pape Ave,E,2025-05-05 00:00:00,1,0,-22.566666666666666,0.0
Pape Ave,E,2025-05-05 01:00:00,0,0,-26.616666666666667,0.0
Pape Ave,E,2025-05-05 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-05 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-05 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-05 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-05 06:00:00,0,2,-2.5,3.95
Pape Ave,E,2025-05-05 07:00:00,0,0,-8.9,0.0
Pape Ave,E,2025-05-05 08:00:00,0,0,9.9,0.0
Pape Ave,E,2025-05-05 09:00:00,0,0,-0.35000000000000053,0.0
Pape Ave,E,2025-05-05 10:00:00,0,0,-21.85,0.0
Pape Ave,E,2025-05-05 11:00:00,0,0,-12.616666666666667,0.0
Pape Ave,E,2025-05-05 12:00:00,0,0,-17.35,0.0
Pape Ave,E,2025-05-05 13:00:00,0,0,-13.866666666666667,0.0
Pape Ave,E,2025-05-05 14:00:00,0,0,-11.35,0.0
Pape Ave,E,2025-05-05 15:00:00,0,0,-26.383333333333333,0.0
Pape Ave,E,2025-05-05 16:00:00,0,0,-29.883333333333333,0.0
Pape Ave,E,2025-05-05 17:00:00,0,0,-46.1,0.0
Pape Ave,E,2025-05-05 18:00:00,0,1,-24.0,-5.166666666666667
Pape Ave,E,2025-05-05 19:00:00,0,0,-16.666666666666668,0.0
Pape Ave,E,2025-05-05 20:00:00,1,0,-0.866666666666666,0.0
Pape Ave,E,2025-05-05 21:00:00,1,1,-13.633333333333333,0.18333333333333332
Pape Ave,E,2025-05-05 22:00:00,0,0,-9.066666666666666,0.0
Pape Ave,E,2025-05-05 23:00:00,3,1,1.133333333333333,-2.8666666666666667
Pape Ave,E,2025-05-06 00:00:00,1,0,-6.316666666666666,0.0
Pape Ave,E,2025-05-06 01:00:00,0,0,-30.166666666666668,0.0
Pape Ave,E,2025-05-06 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-06 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-06 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-06 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-06 06:00:00,0,2,-3.55,1.0333333333333332
Pape Ave,E,2025-05-06 07:00:00,1,0,-4.716666666666667,0.0
Pape Ave,E,2025-05-06 08:00:00,0,0,18.433333333333334,0.0
Pape Ave,E,2025-05-06 09:00:00,1,1,0.9833333333333333,1.3333333333333333
Pape Ave,E,2025-05-06 10:00:00,0,1,-8.283333333333333,-2.4166666666666665
Pape Ave,E,2025-05-06 11:00:00,1,0,-19.65,0.0
Pape Ave,E,2025-05-06 12:00:00,1,2,-3.1333333333333333,8.183333333333334
Pape Ave,E,2025-05-06 13:00:00,0,0,-25.316666666666666,0.0
Pape Ave,E,2025-05-06 14:00:00,0,0,-7.283333333333332,0.0
Pape Ave,E,2025-05-06 15:00:00,0,0,-19.28333333333333,0.0
Pape Ave,E,2025-05-06 16:00:00,0,1,-23.483333333333334,3.5166666666666666
Pape Ave,E,2025-05-06 17:00:00,0,0,-10.450000000000001,0.0
Pape Ave,E,2025-05-06 18:00:00,0,1,-24.3,4.85
Pape Ave,E,2025-05-06 19:00:00,1,0,1.5666666666666669,0.0
Pape Ave,E,2025-05-06 20:00:00,0,0,-1.2333333333333332,0.0
Pape Ave,E,2025-05-06 21:00:00,0,1,2.2333333333333334,5.466666666666667
Pape Ave,E,2025-05-06 22:00:00,0,0,6.7,0.0
Pape Ave,E,2025-05-06 23:00:00,2,0,11.266666666666666,0.0
Pape Ave,E,2025-05-07 00:00:00,0,0,-16.583333333333332,0.0
Pape Ave,E,2025-05-07 01:00:00,1,0,-30.933333333333334,0.0
Pape Ave,E,2025-05-07 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-07 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-07 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-07 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-07 06:00:00,0,2,-2.1166666666666667,-4.116666666666667
Pape Ave,E,2025-05-07 07:00:00,0,0,-12.6,0.0
Pape Ave,E,2025-05-07 08:00:00,0,0,18.133333333333333,0.0
Pape Ave,E,2025-05-07 09:00:00,0,0,8.149999999999999,0.0
Pape Ave,E,2025-05-07 10:00:00,0,0,-4.383333333333333,0.0
Pape Ave,E,2025-05-07 11:00:00,1,1,33.449999999999996,-2.8
Pape Ave,E,2025-05-07 12:00:00,0,0,-11.033333333333335,0.0
Pape Ave,E,2025-05-07 13:00:00,0,0,-12.75,0.0
Pape Ave,E,2025-05-07 14:00:00,2,1,21.299999999999997,12.833333333333334
Pape Ave,E,2025-05-07 15:00:00,0,1,-0.36666666666666653,13.166666666666666
Pape Ave,E,2025-05-07 16:00:00,0,1,8.133333333333333,-1.9833333333333334
Pape Ave,E,2025-05-07 17:00:00,1,1,23.9,9.516666666666667
Pape Ave,E,2025-05-07 18:00:00,0,1,6.65,9.15
Pape Ave,E,2025-05-07 19:00:00,0,0,1.4666666666666661,0.0
Pape Ave,E,2025-05-07 20:00:00,1,0,19.816666666666666,0.0
Pape Ave,E,2025-05-07 21:00:00,2,1,-9.0,-13.116666666666667
Pape Ave,E,2025-05-07 22:00:00,0,0,2.6333333333333333,0.0
Pape Ave,E,2025-05-07 23:00:00,0,1,7.75,5.083333333333333
Pape Ave,E,2025-05-08 00:00:00,1,0,-22.95,0.0
Pape Ave,E,2025-05-08 01:00:00,0,0,-37.96666666666667,0.0
Pape Ave,E,2025-05-08 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-08 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-08 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-08 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-08 06:00:00,0,1,-13.516666666666667,-3.6333333333333333
Pape Ave,E,2025-05-08 07:00:00,0,0,-6.733333333333333,0.0
Pape Ave,E,2025-05-08 08:00:00,0,0,6.2,0.0
Pape Ave,E,2025-05-08 09:00:00,0,0,1.6833333333333331,0.0
Pape Ave,E,2025-05-08 10:00:00,0,1,-15.916666666666668,-0.4666666666666667
Pape Ave,E,2025-05-08 11:00:00,0,0,-23.25,0.0
Pape Ave,E,2025-05-08 12:00:00,0,0,-22.3,0.0
Pape Ave,E,2025-05-08 13:00:00,1,0,-5.566666666666666,0.0
Pape Ave,E,2025-05-08 14:00:00,0,0,4.066666666666666,0.0
Pape Ave,E,2025-05-08 15:00:00,0,1,-16.666666666666664,0.7666666666666667
Pape Ave,E,2025-05-08 16:00:00,0,0,-10.083333333333332,0.0
Pape Ave,E,2025-05-08 17:00:00,0,1,-9.616666666666667,3.9166666666666665
Pape Ave,E,2025-05-08 18:00:00,0,1,-26.833333333333332,-4.816666666666666
Pape Ave,E,2025-05-08 19:00:00,0,0,-2.633333333333334,0.0
Pape Ave,E,2025-05-08 20:00:00,0,0,-9.233333333333334,0.0
Pape Ave,E,2025-05-08 21:00:00,1,0,5.166666666666666,0.0
Pape Ave,E,2025-05-08 22:00:00,0,1,3.3166666666666664,2.9166666666666665
Pape Ave,E,2025-05-08 23:00:00,1,0,10.716666666666665,0.0
Pape Ave,E,2025-05-09 00:00:00,1,0,34.61666666666667,0.0
Pape Ave,E,2025-05-09 01:00:00,1,1,8.966666666666665,13.183333333333334
Pape Ave,E,2025-05-09 02:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-09 03:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-09 04:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-09 05:00:00,0,0,0.0,0.0
Pape Ave,E,2025-05-09 06:00:00,0,1,-5.0,-8.25
Pape Ave,E,2025-05-09 07:00:00,0,0,-12.833333333333332,0.0
Pape Ave,E,2025-05-09 08:00:00,2,1,-4.733333333333333,5.966666666666667
Pape Ave,E,2025-05-09 09:00:00,1,0,-6.116666666666667,0.0
Pape Ave,E,2025-05-09 10:00:00,0,0,-15.933333333333334,0.0
Pape Ave,E,2025-05-09 11:00:00,0,0,-21.4,0.0
Pape Ave,E,2025-05-09 12:00:00,0,0,-27.433333333333334,0.0
Pape Ave,E,2025-05-09 13:00:00,0,0,-21.316666666666666,0.0
Pape Ave,E,2025-05-09 14:00:00,0,0,-14.966666666666667,0.0
Pape Ave,E,2025-05-09 15:00:00,0,0,-17.1,0.0
Pape Ave,E,2025-05-09 16:00:00,0,0,-22.016666666666666,0.0
Pape Ave,E,2025-05-09 17:00:00,0,0,-24.383333333333333,0.0
Pape Ave,E,2025-05-09 18:00:00,1,1,-17.583333333333336,27.0
Pape Ave,E,2025-05-09 19:00:00,0,1,-21.8,-0.7333333333333333
Pape Ave,E,2025-05-09 20:00:00,1,0,28.15,0.0
Pape Ave,E,2025-05-09 21:00:00,0,0,7.966666666666667,0.0
