stop,EB/WB,time,bunch,gap,dt short,dt long
Indian Rd,W,2025-06-08 19:00:00,0,2,0.0,1.4833333333333338
Indian Rd,W,2025-06-08 20:00:00,0,1,0.8166666666666669,-3.0
Indian Rd,W,2025-06-08 21:00:00,1,2,4.283333333333333,23.666666666666664
Indian Rd,W,2025-06-08 22:00:00,0,1,26.616666666666667,4.283333333333333
Indian Rd,W,2025-06-08 23:00:00,0,1,0.0,16.883333333333333
Indian Rd,W,2025-06-09 00:00:00,1,2,-0.7666666666666667,0.8666666666666667
Indian Rd,W,2025-06-09 01:00:00,1,0,-26.283333333333335,0.0
Indian Rd,W,2025-06-09 02:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-09 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-09 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-09 05:00:00,0,1,-9.1,-6.9
Indian Rd,W,2025-06-09 06:00:00,1,1,-4.783333333333333,10.883333333333333
Indian Rd,W,2025-06-09 07:00:00,0,0,-5.416666666666667,0.0
Indian Rd,W,2025-06-09 08:00:00,0,0,7.249999999999999,0.0
Indian Rd,W,2025-06-09 09:00:00,0,2,6.2,20.133333333333333
Indian Rd,W,2025-06-09 10:00:00,0,1,0.7999999999999999,14.866666666666667
Indian Rd,W,2025-06-09 11:00:00,1,2,-6.216666666666667,13.216666666666667
Indian Rd,W,2025-06-09 12:00:00,0,0,-7.566666666666667,0.0
Indian Rd,W,2025-06-09 13:00:00,1,0,14.483333333333333,0.0
Indian Rd,W,2025-06-09 14:00:00,1,2,-6.8,9.616666666666667
Indian Rd,W,2025-06-09 15:00:00,0,1,2.966666666666667,1.0833333333333333
Indian Rd,W,2025-06-09 16:00:00,0,0,-21.533333333333335,0.0
Indian Rd,W,2025-06-09 17:00:00,0,1,0.8333333333333334,0.5333333333333333
Indian Rd,W,2025-06-09 18:00:00,0,1,-19.166666666666664,6.033333333333333
Indian Rd,W,2025-06-09 19:00:00,0,1,-5.833333333333334,13.35
Indian Rd,W,2025-06-09 20:00:00,0,0,-9.016666666666667,0.0
Indian Rd,W,2025-06-09 21:00:00,1,2,0.0,4.333333333333333
Indian Rd,W,2025-06-09 22:00:00,1,0,6.283333333333333,0.0
Indian Rd,W,2025-06-09 23:00:00,1,0,5.666666666666666,0.0
Indian Rd,W,2025-06-10 00:00:00,3,1,-9.066666666666666,3.216666666666667
Indian Rd,W,2025-06-10 01:00:00,2,1,-8.683333333333334,-3.1166666666666667
Indian Rd,W,2025-06-10 02:00:00,0,0,-11.133333333333333,0.0
Indian Rd,W,2025-06-10 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-10 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-10 05:00:00,0,1,-8.9,-6.983333333333333
Indian Rd,W,2025-06-10 06:00:00,1,2,-25.866666666666667,-5.533333333333333
Indian Rd,W,2025-06-10 07:00:00,2,0,14.183333333333334,0.0
Indian Rd,W,2025-06-10 08:00:00,0,0,-7.716666666666667,0.0
Indian Rd,W,2025-06-10 09:00:00,0,2,29.133333333333333,36.38333333333333
Indian Rd,W,2025-06-10 10:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-10 11:00:00,1,1,-155.26666666666665,8.466666666666667
Indian Rd,W,2025-06-10 12:00:00,0,2,0.0,21.6
Indian Rd,W,2025-06-10 13:00:00,0,1,7.55,5.15
Indian Rd,W,2025-06-10 14:00:00,0,1,19.583333333333332,49.18333333333333
Indian Rd,W,2025-06-10 15:00:00,1,0,29.083333333333332,0.0
Indian Rd,W,2025-06-10 16:00:00,0,2,19.566666666666666,20.683333333333334
Indian Rd,W,2025-06-10 17:00:00,1,0,0.0,0.0
Indian Rd,W,2025-06-10 18:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-10 19:00:00,0,3,8.716666666666667,-47.96666666666667
Indian Rd,W,2025-06-10 20:00:00,1,1,-0.783333333333333,7.333333333333333
Indian Rd,W,2025-06-10 21:00:00,0,2,-3.666666666666667,30.150000000000002
Indian Rd,W,2025-06-10 22:00:00,1,1,-3.95,14.6
Indian Rd,W,2025-06-10 23:00:00,3,1,4.516666666666667,5.633333333333333
Indian Rd,W,2025-06-11 00:00:00,2,1,-12.883333333333333,0.13333333333333333
Indian Rd,W,2025-06-11 01:00:00,1,0,-26.816666666666666,0.0
Indian Rd,W,2025-06-11 02:00:00,1,0,-10.416666666666666,0.0
Indian Rd,W,2025-06-11 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-11 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-11 05:00:00,0,1,-15.666666666666666,-10.9
Indian Rd,W,2025-06-11 06:00:00,0,2,-22.616666666666667,-6.9833333333333325
Indian Rd,W,2025-06-11 07:00:00,0,0,-1.233333333333333,0.0
Indian Rd,W,2025-06-11 08:00:00,0,1,0.33333333333333326,4.45
Indian Rd,W,2025-06-11 09:00:00,0,0,18.116666666666667,0.0
Indian Rd,W,2025-06-11 10:00:00,1,0,0.0,0.0
Indian Rd,W,2025-06-11 11:00:00,0,1,1.5833333333333333,9.633333333333333
Indian Rd,W,2025-06-11 12:00:00,0,0,9.25,0.0
Indian Rd,W,2025-06-11 13:00:00,0,0,13.383333333333333,0.0
Indian Rd,W,2025-06-11 14:00:00,0,1,24.35,18.65
Indian Rd,W,2025-06-11 15:00:00,0,2,0.016666666666666163,-3.4166666666666665
Indian Rd,W,2025-06-11 16:00:00,0,1,0.0,22.683333333333334
Indian Rd,W,2025-06-11 17:00:00,0,1,0.0,-8.2
Indian Rd,W,2025-06-11 18:00:00,1,0,6.633333333333333,0.0
Indian Rd,W,2025-06-11 19:00:00,1,2,-88.03333333333333,-34.93333333333333
Indian Rd,W,2025-06-11 20:00:00,0,1,6.266666666666666,1.9166666666666665
Indian Rd,W,2025-06-11 21:00:00,0,2,0.0,6.866666666666667
Indian Rd,W,2025-06-11 22:00:00,1,0,-7.083333333333334,0.0
Indian Rd,W,2025-06-11 23:00:00,1,2,1.916666666666666,-42.53333333333333
Indian Rd,W,2025-06-12 00:00:00,1,0,1.583333333333334,0.0
Indian Rd,W,2025-06-12 01:00:00,0,2,-21.516666666666666,-5.833333333333333
Indian Rd,W,2025-06-12 02:00:00,1,0,-4.966666666666667,0.0
Indian Rd,W,2025-06-12 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-12 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-12 05:00:00,0,1,-7.766666666666667,-0.3
Indian Rd,W,2025-06-12 06:00:00,0,0,-15.633333333333333,0.0
Indian Rd,W,2025-06-12 07:00:00,1,1,-7.6,4.883333333333333
Indian Rd,W,2025-06-12 08:00:00,0,0,12.700000000000001,0.0
Indian Rd,W,2025-06-12 09:00:00,0,0,15.783333333333333,0.0
Indian Rd,W,2025-06-12 10:00:00,0,0,2.4166666666666665,0.0
Indian Rd,W,2025-06-12 11:00:00,0,1,7.0,5.766666666666667
Indian Rd,W,2025-06-12 12:00:00,0,0,4.2,0.0
Indian Rd,W,2025-06-12 13:00:00,1,1,26.166666666666668,17.1
Indian Rd,W,2025-06-12 14:00:00,1,1,16.85,28.266666666666666
Indian Rd,W,2025-06-12 15:00:00,0,1,25.683333333333334,13.583333333333334
Indian Rd,W,2025-06-12 16:00:00,0,1,0.0,9.966666666666667
Indian Rd,W,2025-06-12 17:00:00,1,2,0.0,35.833333333333336
Indian Rd,W,2025-06-12 18:00:00,1,0,0.0,0.0
Indian Rd,W,2025-06-12 19:00:00,1,2,-52.03333333333333,-33.849999999999994
Indian Rd,W,2025-06-12 20:00:00,0,0,1.716666666666667,0.0
Indian Rd,W,2025-06-12 21:00:00,0,1,6.683333333333334,18.816666666666666
Indian Rd,W,2025-06-12 22:00:00,1,1,7.966666666666667,3.216666666666667
Indian Rd,W,2025-06-12 23:00:00,0,0,8.450000000000001,0.0
Indian Rd,W,2025-06-13 00:00:00,0,3,-69.31666666666666,-7.616666666666665
Indian Rd,W,2025-06-13 01:00:00,0,1,3.0166666666666666,6.883333333333333
Indian Rd,W,2025-06-13 02:00:00,0,0,-11.15,0.0
Indian Rd,W,2025-06-13 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-13 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-13 05:00:00,0,1,-5.4,-5.633333333333333
Indian Rd,W,2025-06-13 06:00:00,0,1,-13.75,-7.7
Indian Rd,W,2025-06-13 07:00:00,1,0,-15.783333333333333,0.0
Indian Rd,W,2025-06-13 08:00:00,1,1,7.25,0.8666666666666667
Indian Rd,W,2025-06-13 09:00:00,0,1,-2.9,4.566666666666666
Indian Rd,W,2025-06-13 10:00:00,1,1,10.35,12.85
Indian Rd,W,2025-06-13 11:00:00,0,1,6.1499999999999995,3.8
Indian Rd,W,2025-06-13 12:00:00,1,1,-0.9666666666666666,10.433333333333334
Indian Rd,W,2025-06-13 13:00:00,0,2,0.033333333333333326,7.366666666666667
Indian Rd,W,2025-06-13 14:00:00,1,1,23.016666666666666,11.633333333333333
Indian Rd,W,2025-06-13 15:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-13 16:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-13 17:00:00,2,1,0.0,8.816666666666666
Indian Rd,W,2025-06-13 18:00:00,0,0,5.083333333333333,0.0
Indian Rd,W,2025-06-13 19:00:00,4,3,-1.4166666666666667,-16.55
Indian Rd,W,2025-06-13 20:00:00,0,2,18.25,29.483333333333334
Indian Rd,W,2025-06-13 21:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-13 22:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-13 23:00:00,0,0,31.966666666666665,0.0
Indian Rd,W,2025-06-14 00:00:00,0,2,0.0,14.716666666666667
Indian Rd,W,2025-06-14 01:00:00,0,2,-83.03333333333333,-15.633333333333333
Indian Rd,W,2025-06-14 02:00:00,1,0,0.0,0.0
Indian Rd,W,2025-06-14 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-14 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-14 05:00:00,0,0,-0.5833333333333334,0.0
Indian Rd,W,2025-06-14 06:00:00,0,1,-1.6833333333333331,4.7
Indian Rd,W,2025-06-14 07:00:00,0,2,-8.883333333333333,2.333333333333332
Indian Rd,W,2025-06-14 08:00:00,1,1,11.666666666666668,5.883333333333333
Indian Rd,W,2025-06-14 09:00:00,1,0,-17.183333333333334,0.0
Indian Rd,W,2025-06-14 10:00:00,0,1,5.3999999999999995,10.666666666666666
Indian Rd,W,2025-06-14 11:00:00,0,1,0.0,9.033333333333333
Indian Rd,W,2025-06-14 12:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-14 13:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-14 14:00:00,0,3,-1.2333333333333334,-68.81666666666666
Indian Rd,W,2025-06-14 15:00:00,0,1,-45.15,-1.05
Indian Rd,W,2025-06-14 16:00:00,0,2,0.0,2.033333333333333
Indian Rd,W,2025-06-14 17:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-14 18:00:00,0,1,-7.483333333333333,18.4
Indian Rd,W,2025-06-14 19:00:00,0,1,-26.683333333333334,-1.2833333333333332
Indian Rd,W,2025-06-14 20:00:00,0,1,-96.41666666666667,25.483333333333334
Indian Rd,W,2025-06-14 21:00:00,0,0,8.133333333333333,0.0
Indian Rd,W,2025-06-14 22:00:00,1,2,10.216666666666665,-57.016666666666666
Indian Rd,W,2025-06-14 23:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-15 00:00:00,1,3,-21.766666666666666,-27.15
Indian Rd,W,2025-06-15 01:00:00,2,0,-8.516666666666667,0.0
Indian Rd,W,2025-06-15 02:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-15 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-15 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-15 05:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-15 06:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-15 07:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-15 08:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-15 09:00:00,0,2,-20.4,9.816666666666666
Indian Rd,W,2025-06-15 10:00:00,1,0,15.333333333333334,0.0
Indian Rd,W,2025-06-15 11:00:00,0,2,0.0,-5.3
Indian Rd,W,2025-06-15 12:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-15 13:00:00,0,1,-6.483333333333333,-14.216666666666667
Indian Rd,W,2025-06-15 14:00:00,0,1,-111.61666666666666,11.933333333333334
Indian Rd,W,2025-06-15 15:00:00,0,1,16.066666666666666,16.783333333333335
Indian Rd,W,2025-06-15 16:00:00,0,2,10.233333333333333,21.75
Indian Rd,W,2025-06-15 17:00:00,0,1,23.8,18.783333333333335
Indian Rd,W,2025-06-15 18:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-15 19:00:00,0,2,0.0,-57.483333333333334
Indian Rd,W,2025-06-15 20:00:00,0,2,-46.11666666666667,6.816666666666666
Indian Rd,W,2025-06-15 21:00:00,1,1,-23.549999999999997,-1.0166666666666666
Indian Rd,W,2025-06-15 22:00:00,1,1,-58.78333333333333,-1.3666666666666667
Indian Rd,W,2025-06-15 23:00:00,0,1,-48.983333333333334,-8.983333333333333
Indian Rd,W,2025-06-16 00:00:00,0,0,-22.05,0.0
Indian Rd,W,2025-06-16 01:00:00,0,0,-42.083333333333336,0.0
Indian Rd,W,2025-06-16 02:00:00,1,0,-7.616666666666667,0.0
Indian Rd,W,2025-06-16 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-16 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-16 05:00:00,0,1,-9.25,-4.516666666666667
Indian Rd,W,2025-06-16 06:00:00,1,1,-16.316666666666666,0.6666666666666666
Indian Rd,W,2025-06-16 07:00:00,0,1,1.35,-0.16666666666666666
Indian Rd,W,2025-06-16 08:00:00,1,0,1.4666666666666666,0.0
Indian Rd,W,2025-06-16 09:00:00,0,0,14.366666666666665,0.0
Indian Rd,W,2025-06-16 10:00:00,1,1,2.5666666666666664,4.066666666666666
Indian Rd,W,2025-06-16 11:00:00,0,2,-13.216666666666667,-10.083333333333332
Indian Rd,W,2025-06-16 12:00:00,1,0,-0.8333333333333338,0.0
Indian Rd,W,2025-06-16 13:00:00,0,1,3.966666666666667,13.2
Indian Rd,W,2025-06-16 14:00:00,0,1,1.1166666666666667,21.016666666666666
Indian Rd,W,2025-06-16 15:00:00,2,2,0.0,12.25
Indian Rd,W,2025-06-16 16:00:00,0,2,-4.566666666666666,13.149999999999999
Indian Rd,W,2025-06-16 17:00:00,1,1,-4.666666666666667,4.583333333333333
Indian Rd,W,2025-06-16 18:00:00,0,0,-18.516666666666666,0.0
Indian Rd,W,2025-06-16 19:00:00,0,1,-10.1,-3.7666666666666666
Indian Rd,W,2025-06-16 20:00:00,2,0,-3.516666666666666,0.0
Indian Rd,W,2025-06-16 21:00:00,0,1,-3.8499999999999996,-1.2833333333333332
Indian Rd,W,2025-06-16 22:00:00,1,2,-2.6333333333333333,19.633333333333333
Indian Rd,W,2025-06-16 23:00:00,0,0,-4.383333333333333,0.0
Indian Rd,W,2025-06-17 00:00:00,0,0,-29.3,0.0
Indian Rd,W,2025-06-17 01:00:00,0,0,-31.6,0.0
Indian Rd,W,2025-06-17 02:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-17 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-17 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-17 05:00:00,0,1,-6.416666666666667,-10.9
Indian Rd,W,2025-06-17 06:00:00,0,2,-9.583333333333332,-8.75
Indian Rd,W,2025-06-17 07:00:00,1,1,12.166666666666666,11.466666666666667
Indian Rd,W,2025-06-17 08:00:00,2,0,13.616666666666667,0.0
Indian Rd,W,2025-06-17 09:00:00,1,1,31.28333333333333,10.666666666666666
Indian Rd,W,2025-06-17 10:00:00,0,2,8.033333333333333,-12.683333333333334
Indian Rd,W,2025-06-17 11:00:00,1,2,0.0,15.283333333333333
Indian Rd,W,2025-06-17 12:00:00,0,1,25.883333333333333,7.05
Indian Rd,W,2025-06-17 13:00:00,0,0,40.65,0.0
Indian Rd,W,2025-06-17 14:00:00,1,1,9.816666666666666,8.366666666666667
Indian Rd,W,2025-06-17 15:00:00,0,1,42.11666666666667,59.6
Indian Rd,W,2025-06-17 16:00:00,0,1,14.116666666666667,5.7
Indian Rd,W,2025-06-17 17:00:00,0,0,35.516666666666666,0.0
Indian Rd,W,2025-06-17 18:00:00,0,1,0.65,28.033333333333335
Indian Rd,W,2025-06-17 19:00:00,2,2,0.0,4.85
Indian Rd,W,2025-06-17 20:00:00,2,1,-7.716666666666667,-20.55
Indian Rd,W,2025-06-17 21:00:00,0,0,-9.133333333333333,0.0
Indian Rd,W,2025-06-17 22:00:00,1,3,-57.5,8.983333333333334
Indian Rd,W,2025-06-17 23:00:00,0,0,-19.916666666666668,0.0
Indian Rd,W,2025-06-18 00:00:00,1,1,-7.783333333333333,6.05
Indian Rd,W,2025-06-18 01:00:00,0,0,-60.0,0.0
Indian Rd,W,2025-06-18 02:00:00,0,0,-23.85,0.0
Indian Rd,W,2025-06-18 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-18 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-18 05:00:00,0,2,0.0,-17.083333333333336
Indian Rd,W,2025-06-18 06:00:00,0,1,-28.0,-7.7
Indian Rd,W,2025-06-18 07:00:00,1,0,-0.5499999999999998,0.0
Indian Rd,W,2025-06-18 08:00:00,1,2,-4.733333333333333,15.683333333333334
Indian Rd,W,2025-06-18 09:00:00,1,1,15.683333333333334,16.566666666666666
Indian Rd,W,2025-06-18 10:00:00,0,0,4.75,0.0
Indian Rd,W,2025-06-18 11:00:00,0,1,-2.333333333333333,12.0
Indian Rd,W,2025-06-18 12:00:00,0,1,-5.583333333333333,32.88333333333333
Indian Rd,W,2025-06-18 13:00:00,0,1,22.666666666666664,21.933333333333334
Indian Rd,W,2025-06-18 14:00:00,0,2,0.0,21.816666666666666
Indian Rd,W,2025-06-18 15:00:00,0,2,11.316666666666666,47.36666666666667
Indian Rd,W,2025-06-18 16:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-18 17:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-18 18:00:00,0,0,-5.733333333333333,0.0
Indian Rd,W,2025-06-18 19:00:00,1,2,-65.08333333333333,-19.583333333333332
Indian Rd,W,2025-06-18 20:00:00,0,0,-5.3,0.0
Indian Rd,W,2025-06-18 21:00:00,0,1,-13.866666666666667,-4.866666666666667
Indian Rd,W,2025-06-18 22:00:00,0,0,7.066666666666667,0.0
Indian Rd,W,2025-06-18 23:00:00,1,0,-24.116666666666667,0.0
Indian Rd,W,2025-06-19 00:00:00,1,3,0.0,-25.5
Indian Rd,W,2025-06-19 01:00:00,1,0,-33.266666666666666,0.0
Indian Rd,W,2025-06-19 02:00:00,0,0,-11.366666666666667,0.0
Indian Rd,W,2025-06-19 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-19 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-19 05:00:00,0,1,-7.65,-4.183333333333334
Indian Rd,W,2025-06-19 06:00:00,0,1,-11.65,-5.7
Indian Rd,W,2025-06-19 07:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-19 08:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-19 09:00:00,0,1,0.0,26.1
Indian Rd,W,2025-06-19 10:00:00,0,0,-15.983333333333333,0.0
Indian Rd,W,2025-06-19 11:00:00,2,2,-20.75,15.75
Indian Rd,W,2025-06-19 12:00:00,0,1,20.483333333333334,24.016666666666666
Indian Rd,W,2025-06-19 13:00:00,2,0,-22.233333333333334,0.0
Indian Rd,W,2025-06-19 14:00:00,0,1,7.333333333333333,2.1166666666666667
Indian Rd,W,2025-06-19 15:00:00,0,2,11.666666666666666,5.65
Indian Rd,W,2025-06-19 16:00:00,0,1,-12.016666666666667,6.2
Indian Rd,W,2025-06-19 17:00:00,2,0,0.0,0.0
Indian Rd,W,2025-06-19 18:00:00,0,1,-11.3,1.85
Indian Rd,W,2025-06-19 19:00:00,0,2,12.616666666666667,0.75
Indian Rd,W,2025-06-19 20:00:00,0,2,2.1,-5.1
Indian Rd,W,2025-06-19 21:00:00,1,1,-9.566666666666666,22.3
Indian Rd,W,2025-06-19 22:00:00,0,1,16.233333333333334,7.05
Indian Rd,W,2025-06-19 23:00:00,2,1,0.9166666666666666,3.9
Indian Rd,W,2025-06-20 00:00:00,0,0,-94.06666666666666,0.0
Indian Rd,W,2025-06-20 01:00:00,1,1,-22.4,5.833333333333333
Indian Rd,W,2025-06-20 02:00:00,0,0,-2.8333333333333335,0.0
Indian Rd,W,2025-06-20 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-20 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-20 05:00:00,0,1,-6.25,-2.6333333333333333
Indian Rd,W,2025-06-20 06:00:00,1,0,-29.666666666666664,0.0
Indian Rd,W,2025-06-20 07:00:00,1,1,-1.3166666666666664,5.016666666666667
Indian Rd,W,2025-06-20 08:00:00,0,0,-19.416666666666668,0.0
Indian Rd,W,2025-06-20 09:00:00,0,0,13.9,0.0
Indian Rd,W,2025-06-20 10:00:00,0,0,18.933333333333334,0.0
Indian Rd,W,2025-06-20 11:00:00,0,2,0.5833333333333334,18.933333333333334
Indian Rd,W,2025-06-20 12:00:00,0,1,9.233333333333333,11.516666666666667
Indian Rd,W,2025-06-20 13:00:00,0,1,25.666666666666668,17.1
Indian Rd,W,2025-06-20 14:00:00,0,1,77.38333333333333,0.5833333333333334
Indian Rd,W,2025-06-20 15:00:00,1,2,0.0,28.1
Indian Rd,W,2025-06-20 16:00:00,0,0,19.083333333333332,0.0
Indian Rd,W,2025-06-20 17:00:00,0,0,-30.233333333333334,0.0
Indian Rd,W,2025-06-20 18:00:00,1,0,-0.15,0.0
Indian Rd,W,2025-06-20 19:00:00,1,2,2.75,-22.583333333333336
Indian Rd,W,2025-06-20 20:00:00,1,0,11.5,0.0
Indian Rd,W,2025-06-20 21:00:00,0,1,2.7333333333333334,18.933333333333334
Indian Rd,W,2025-06-20 22:00:00,0,1,21.716666666666665,30.533333333333335
Indian Rd,W,2025-06-20 23:00:00,1,1,0.0,6.583333333333333
Indian Rd,W,2025-06-21 00:00:00,0,2,-12.033333333333331,13.816666666666666
Indian Rd,W,2025-06-21 01:00:00,0,0,-33.53333333333333,0.0
Indian Rd,W,2025-06-21 02:00:00,0,0,-7.033333333333333,0.0
Indian Rd,W,2025-06-21 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-21 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-21 05:00:00,0,0,-1.6333333333333333,0.0
Indian Rd,W,2025-06-21 06:00:00,0,0,-10.616666666666667,0.0
Indian Rd,W,2025-06-21 07:00:00,1,1,12.066666666666666,6.233333333333333
Indian Rd,W,2025-06-21 08:00:00,0,0,-8.066666666666666,0.0
Indian Rd,W,2025-06-21 09:00:00,0,0,-11.083333333333334,0.0
Indian Rd,W,2025-06-21 10:00:00,1,1,-13.633333333333333,9.083333333333334
Indian Rd,W,2025-06-21 11:00:00,0,0,-1.316666666666666,0.0
Indian Rd,W,2025-06-21 12:00:00,3,0,-1.549999999999999,0.0
Indian Rd,W,2025-06-21 13:00:00,1,0,30.583333333333332,0.0
Indian Rd,W,2025-06-21 14:00:00,1,0,0.2000000000000005,0.0
Indian Rd,W,2025-06-21 15:00:00,1,1,-3.0500000000000003,7.616666666666667
Indian Rd,W,2025-06-21 16:00:00,0,0,26.283333333333335,0.0
Indian Rd,W,2025-06-21 17:00:00,2,0,-11.016666666666667,0.0
Indian Rd,W,2025-06-21 18:00:00,2,1,-4.5,18.666666666666668
Indian Rd,W,2025-06-21 19:00:00,1,0,-10.983333333333334,0.0
Indian Rd,W,2025-06-21 20:00:00,1,0,-31.683333333333334,0.0
Indian Rd,W,2025-06-21 21:00:00,0,1,36.7,8.983333333333333
Indian Rd,W,2025-06-21 22:00:00,0,2,7.533333333333333,12.666666666666666
Indian Rd,W,2025-06-21 23:00:00,1,1,3.3,8.983333333333333
Indian Rd,W,2025-06-22 00:00:00,0,2,-4.183333333333334,15.433333333333335
Indian Rd,W,2025-06-22 01:00:00,0,1,-17.583333333333332,-13.733333333333333
Indian Rd,W,2025-06-22 02:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-22 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-22 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-22 05:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-22 06:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-22 07:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-22 08:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-22 09:00:00,0,0,-36.05,0.0
Indian Rd,W,2025-06-22 10:00:00,0,0,-16.8,0.0
Indian Rd,W,2025-06-22 11:00:00,0,1,-4.966666666666667,7.133333333333334
Indian Rd,W,2025-06-22 12:00:00,0,2,0.5333333333333333,12.05
Indian Rd,W,2025-06-22 13:00:00,0,2,-2.0,36.71666666666667
Indian Rd,W,2025-06-22 14:00:00,0,2,12.533333333333333,40.33333333333333
Indian Rd,W,2025-06-22 15:00:00,0,1,0.0,12.966666666666667
Indian Rd,W,2025-06-22 16:00:00,0,1,21.95,20.366666666666667
Indian Rd,W,2025-06-22 17:00:00,0,1,0.0,7.05
Indian Rd,W,2025-06-22 18:00:00,0,3,11.766666666666667,-2.1500000000000004
Indian Rd,W,2025-06-22 19:00:00,0,1,29.15,8.483333333333333
Indian Rd,W,2025-06-22 20:00:00,0,1,15.383333333333333,3.15
Indian Rd,W,2025-06-22 21:00:00,0,1,61.666666666666664,28.816666666666666
Indian Rd,W,2025-06-22 22:00:00,1,0,0.0,0.0
Indian Rd,W,2025-06-22 23:00:00,1,2,5.183333333333334,-53.5
Indian Rd,W,2025-06-23 00:00:00,1,0,0.0,0.0
Indian Rd,W,2025-06-23 01:00:00,0,1,0.0,37.25
Indian Rd,W,2025-06-23 02:00:00,0,0,6.433333333333334,0.0
Indian Rd,W,2025-06-23 03:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-23 04:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-23 05:00:00,0,0,-6.416666666666667,0.0
Indian Rd,W,2025-06-23 06:00:00,0,0,0.0,0.0
Indian Rd,W,2025-06-23 07:00:00,1,1,-20.53333333333333,-23.266666666666666
Indian Rd,W,2025-06-23 08:00:00,1,1,-67.08333333333334,6.433333333333334
Indian Rd,W,2025-06-23 09:00:00,1,0,23.416666666666664,0.0
Indian Rd,W,2025-06-23 10:00:00,0,0,3.05,0.0
Indian Rd,W,2025-06-23 11:00:00,0,2,-1.5333333333333332,-2.8166666666666673
Indian Rd,W,2025-06-23 12:00:00,0,1,-1.8333333333333335,2.3166666666666664
Indian Rd,W,2025-06-23 13:00:00,0,1,13.766666666666667,4.366666666666666
Indian Rd,W,2025-06-23 14:00:00,0,1,2.35,6.966666666666667
Indian Rd,W,2025-06-23 15:00:00,0,1,8.45,6.166666666666667
Indian Rd,W,2025-06-23 16:00:00,0,1,30.783333333333335,19.916666666666668
Indian Rd,W,2025-06-23 17:00:00,0,1,2.8833333333333333,0.25
Indian Rd,W,2025-06-23 18:00:00,0,1,1.9,-0.5
Indian Rd,W,2025-06-23 19:00:00,2,2,-6.6,9.866666666666667
