Datetime,NumDay,Route Number,Bound,Station,Vehicle,Incident,Min Delay
2020-01-28 05:34:00,1,504,WB,LESLIE AND QUEEN,4434,MECHANICAL,1
2020-01-28 07:03:00,1,504,SB,BROADVIEW STATION,4523,MECHANICAL,6
2020-01-28 07:38:00,1,506,EB,COLLEGE AND LANDSDOWNE,1146,MECHANICAL,16
2020-01-28 07:49:00,1,512,EB,ST CLAIR & LANSDOWNE,4522,MECHANICAL,4
2020-01-28 08:13:00,1,505,EB,MT DENNIS  GARAGE,1116,LATE LEAVING GARAGE,4
2020-01-28 08:52:00,1,512,WB,ST CLAIR & LANSDOWNE,4446,UTILIZED OFF ROUTE,4
2020-01-28 09:26:00,1,504,EB,KING AND DUFFERIN,4470,MECHANICAL,1
2020-01-28 10:00:00,1,510,SB,SPADINA STN,4558,MECHANICAL,4
2020-01-28 10:15:00,1,504,SB,DUNDAS WEST STATION,4459,MECHANICAL,1
2020-01-28 10:42:00,1,501,EB,QUEEN AND SUMACH,4490,INVESTIGATION,14
2020-01-28 11:35:00,1,505,EB,DUNDAS / VICTORIA,1072,EMERGENCY SERVICES,4
2020-01-28 13:36:00,1,512,WB,LESLIE BARNS,4526,LATE LEAVING GARAGE,6
2020-01-28 13:40:00,1,504,EB,KING AND YONGE,4424,HELD BY,20
2020-01-28 13:48:00,1,505,EB,DUNDAS AND DUFFERIN,1131,GENERAL DELAY,19
2020-01-28 14:10:00,1,505,WB,BROADVIEW STATION,1141,UTILIZED OFF ROUTE,6
2020-01-28 15:35:00,1,504,EB,KING AND BRANT,4495,MECHANICAL,1
2020-01-28 17:12:00,1,501,WB,NEVILLE LOOP,4569,MECHANICAL,7
2020-01-28 17:39:00,1,505,EB,DUNDAS WEST STATION,1072,MECHANICAL,6
2020-01-28 18:45:00,1,501,WB,QUEEN/RONCESVALLES,4447,MECHANICAL,6
2020-01-28 20:54:00,1,504,NB,BROADVIEW AND LANGLEY,4558,INVESTIGATION,11
2020-01-28 23:48:00,1,504,EB,KING AND PETER,4560,HELD BY,16
2020-01-29 00:49:00,2,510,SB,SPADINA STATION,4596,MECHANICAL,9
2020-01-29 07:47:00,2,505,WB,MT DENNIS GARAGE,1105,LATE LEAVING GARAGE,4
2020-01-29 08:20:00,2,505,EB,DUNDAS / BROCK,8489,MECHANICAL,4
2020-01-29 08:33:00,2,501,EB,QUEENSWAY AND RONCY,7966,MECHANICAL,7
2020-01-29 08:53:00,2,506,EB,COLLEGE AND BAY,4571,MECHANICAL,7
2020-01-29 12:12:00,2,501,WB,QUEEN AND OSSINGTON,4584,MECHANICAL,23
2020-01-29 12:22:00,2,504,EB,KING AND CLOSE AVE,4475,INVESTIGATION,47
2020-01-29 14:56:00,2,505,EB,DUFFERIN AND DUNDAS,8500,INVESTIGATION,4
2020-01-29 15:13:00,2,504,NB,RONCESVALLES YARD,4417,MECHANICAL,1
2020-01-29 15:24:00,2,504,NB,DUNDAS WEST STATION,4417,MECHANICAL,6
2020-01-29 15:45:00,2,505,WB,DANFORTH AND DONLANDS,9201,MECHANICAL,3
2020-01-29 15:49:00,2,504,SB,MARION AND RONCESVALLES,4417,MECHANICAL,6
2020-01-29 16:04:00,2,505,EB,DUFFERIN AND DUNDAS,1085,MECHANICAL,4
2020-01-29 16:35:00,2,511,SB,BATHURST AND ROBINSON,4494,INVESTIGATION,8
2020-01-29 17:29:00,2,512,EB,ST. CLAIR AND BATHURST,4477,INVESTIGATION,6
2020-01-29 17:58:00,2,512,EB,STY. CLAIR AND WINONA,4597,INVESTIGATION,5
2020-01-29 18:35:00,2,505,WB,BROADVIEW STN,1127,UTILIZED OFF ROUTE,3
2020-01-29 22:00:00,2,506,WB,COLLEGE AND ST. GEORGE,4504,MECHANICAL,1
2020-01-29 23:29:00,2,506,EB,COLLEGE AND BAY,4569,HELD BY,7
2020-01-29 23:38:00,2,511,SB,BATHURST STATION,4453,MECHANICAL,9
2020-01-30 01:40:00,3,512,WB,ST CLAIR AND TWEEDSMUIR,4573,MECHANICAL,36
2020-01-30 05:20:00,3,512,EB,ST. CLAIR WEST STATION,4577,HELD BY,6
2020-01-30 06:15:00,3,512,EB,ST. CLAIR STATION,4596,HELD BY,12
2020-01-30 06:56:00,3,504,WB,KING AND DUFFERIN,4439,MECHANICAL,1
2020-01-30 07:50:00,3,506,WB,MAIN STATION,8575,LATE LEAVING GARAGE,5
2020-01-30 08:09:00,3,504,WB,KING AND JARVIS,4589,INVESTIGATION,29
2020-01-30 08:09:00,3,504,WB,KING AND JARVIS STREET,4589,INVESTIGATION,29
2020-01-30 08:10:00,3,505,WB,MT DENNIS GARAGE,1040,LATE LEAVING GARAGE,4
2020-01-30 08:56:00,3,504,WB,KING AND PARLIAMENT,4554,MECHANICAL,1
2020-01-30 09:49:00,3,501,WB,SUNNYSIDE LOOP,8786,HELD BY,33
2020-01-30 11:54:00,3,505,WB,DUNDAS WEST STATION,1141,GENERAL DELAY,4
2020-01-30 12:19:00,3,504,EB,DUFFERIN LOOP,4571,MECHANICAL,1
2020-01-30 14:39:00,3,510,SB,SPADINA AND QUEEN,4412,MECHANICAL,1
2020-01-30 15:03:00,3,511,NB,BATHURST AND QUEEN,4419,HELD BY,6
2020-01-30 19:26:00,3,505,WB,DUNDAS AND UNIVERSITY,8552,MECHANICAL,3
2020-01-30 20:15:00,3,505,WB,BROADVIEW STN,8536,EMERGENCY SERVICES,4
2020-01-31 00:52:00,4,509,EB,FLEET LOOP,4552,EMERGENCY SERVICES,9
2020-01-31 02:48:00,4,504,SB,RONCESVALLES AND DUNDAS,4514,INVESTIGATION,36
2020-01-31 06:09:00,4,504,WB,KING AND SUMACH,4465,MECHANICAL,1
2020-01-31 07:02:00,4,508,WB,RONCESVALLES AND QUEEN,4425,LATE LEAVING GARAGE,4
2020-01-31 07:33:00,4,505,WB,MT DENNIS GARAGE,1590,LATE LEAVING GARAGE,4
2020-01-31 08:46:00,4,501,EB,KIPLING / LAKESHORE,4554,INVESTIGATION,37
2020-01-31 09:25:00,4,504,WB,KING AND DUFFERIN,4413,MECHANICAL,1
2020-01-31 10:32:00,4,505,WB,DUNDAS WEST STATION,8402,GENERAL DELAY,6
2020-01-31 10:42:00,4,504,EB,KING AND YOUNGE STREET,4595,INVESTIGATION,8
2020-01-31 10:44:00,4,503,WB,KING / JORDAN,8953,INVESTIGATION,10
2020-01-31 11:53:00,4,506,WB,COLLEGE  CRAWFORD,4419,MECHANICAL,150
2020-01-31 13:07:00,4,501,EB,QUEEN/CARLAW,7518,INVESTIGATION,7
2020-01-31 13:33:00,4,506,WB,COLLEGE CRAWFORD,4526,MECHANICAL,1
2020-01-31 13:53:00,4,501,WB,HUMBER LOOP,4434,MECHANICAL,10
2020-01-31 16:14:00,4,512,WB,ST.CLAIR WEST STATION,4499,EMERGENCY SERVICES,7
2020-01-31 17:15:00,4,512,WB,ST.CLAIR STATION,4521,MECHANICAL,1
2020-01-31 17:57:00,4,501,WB,QUEEN/YONGE,4584,MECHANICAL,8
2020-01-31 18:00:00,4,501,EB,QUEEN/SUMACH,4548,INVESTIGATION,13
2020-01-31 18:23:00,4,501,EB,BROADVIEW/QUEEN,4520,HELD BY,7
2020-01-31 19:26:00,4,509,EB,FLEET LOOP,4529,MECHANICAL,1
2020-01-31 19:31:00,4,510,SB,CHARLOTTE LOOP,4522,INVESTIGATION,4
2020-01-31 20:13:00,4,506,WB,COLLEGE AND UNIVERSITY,4531,INVESTIGATION,86
2020-01-31 20:18:00,4,506,EB,GERRARD AND GREENWOOD,4594,INVESTIGATION,5
2020-01-31 20:38:00,4,512,WB,BATHURST AND ST. CLAIR,4534,MECHANICAL,7
2020-01-31 23:32:00,4,506,WB,COLLEGE AND DUFFERIN,4481,HELD BY,8
2020-01-31 23:59:00,4,501,EB,HUMBER LOOP,4568,EMERGENCY SERVICES,1
2020-02-01 00:59:00,5,504,EB,KING AND JAMESON,4537,HELD BY,26
2020-02-01 01:22:00,5,301,EB,LAKESHORE AND BROOKERS LN,4447,INVESTIGATION,121
2020-02-01 02:28:00,5,504,NB,DUNDAS WEST AND BLOOR,4453,EMERGENCY SERVICES,1
2020-02-01 02:39:00,5,504,WB,KING AND YONGE,4580,HELD BY,20
2020-02-01 03:36:00,5,310,SB,SPADINA AND COLLEGE,4596,EMERGENCY SERVICES,17
2020-02-01 06:28:00,5,504,WB,KING AND STRACHAN,4599,HELD BY,10
2020-02-01 08:54:00,5,510,WB,KING AND YONGE,4454,DIVERSION,999
2020-02-01 09:21:00,5,506,EB,GERRARD ASHDALE,4452,INVESTIGATION,47
2020-02-01 09:34:00,5,506,SB,BROADVIEW QUEEN ST EAST,4540,OVERHEAD - PANTOGRAPH,1
2020-02-01 09:56:00,5,506,SB,BROADVIEW QUEEN STREET EAST,4514,OVERHEAD - PANTOGRAPH,1
2020-02-01 10:10:00,5,505,EB,DUNDAS WEST STATION,1095,MECHANICAL,5
2020-02-01 11:40:00,5,501,WB,QUEEN/RONCESVALLES,4582,MECHANICAL,7
2020-02-01 12:45:00,5,506,WB,GERRARD ST MATHEWS,4446,MECHANICAL,1
2020-02-01 14:50:00,5,501,WB,QUEEN AND GREENWOOD,4520,MECHANICAL,12
2020-02-01 15:10:00,5,505,WB,BROADVIEW STATION,3731,MECHANICAL,4
2020-02-01 18:40:00,5,505,EB,SHERBOURNE,1041,INVESTIGATION,4
2020-02-01 21:19:00,5,504,SB,DUNDAS WEST STATION,4580,EMERGENCY SERVICES,8
2020-02-02 00:11:00,6,511,SB,BATHURST STN,4537,MECHANICAL,9
2020-02-02 01:28:00,6,301,WB,HUMBER LOOP,4426,MECHANICAL,10
2020-02-02 04:53:00,6,301,EB,QUEEN ST EAST CONNNAUGHT,4582,INVESTIGATION,1
2020-02-02 07:17:00,6,504,WB,RICHMOND AND VICTORIA,4586,INVESTIGATION,10
2020-02-02 11:46:00,6,506,EB,COLLEGE STREET WEST  BROCK,4437,EMERGENCY SERVICES,26
2020-02-02 16:05:00,6,501,EB,HUMBER LOOP,4559,GENERAL DELAY,10
2020-02-02 17:38:00,6,504,WB,KING & BATHURST,4428,DIVERSION,18
2020-02-02 19:17:00,6,504,WB,RONCY AND QUEEN,4599,GENERAL DELAY,7
2020-02-02 21:19:00,6,501,EB,RUSSELL YARD,4587,HELD BY,16
2020-02-02 21:23:00,6,501,WB,QUEEN AND CRWAFORD,4415,EMERGENCY SERVICES,13
2020-02-02 23:25:00,6,504,WB,KING AND SUMACH,4581,MECHANICAL,10
2020-02-02 23:41:00,6,509,EB,CNE LOOP,4552,MECHANICAL,10
2020-02-03 00:40:00,0,511,NB,BATHURST AND HARBORD,4472,MECHANICAL,9
2020-02-03 01:34:00,0,504,SB,DUNDAS WEST STATION,4519,MECHANICAL,7
2020-02-03 07:07:00,0,512,EB,ST CLAIR & CALEDONIA,4484,MECHANICAL,69
2020-02-03 07:09:00,0,501,WB,KING AND RIVER,4535,INVESTIGATION,7
2020-02-03 07:31:00,0,503,WB,MT DENNIS GARAGE,1040,MECHANICAL,9
2020-02-03 08:00:00,0,506,WB,CARLTON AND YONGE,4575,MECHANICAL,8
2020-02-03 08:09:00,0,501,EB,QUEENSWAY AND SUNNYSIDE,8034,LATE LEAVING GARAGE,11
2020-02-03 09:28:00,0,512,EB,ST CLAIR & VAUGHAN,4516,MECHANICAL,280
2020-02-03 10:36:00,0,506,WB,MAIN STATION,4499,INVESTIGATION,8
2020-02-03 11:24:00,0,508,EB,LANSDOWNE / ST CLAIR,8158,INVESTIGATION,7
2020-02-03 12:14:00,0,501,EB,QUEEN AND SHERBOURNE,4412,MECHANICAL,7
2020-02-03 13:41:00,0,503,WB,BINGHAM LOOP,8559,MECHANICAL,10
2020-02-03 14:25:00,0,501,WB,QUEEN/DUFFERIN,4434,MECHANICAL,9
2020-02-03 14:52:00,0,501,EB,QUEEN/GREENWOOD,4418,MECHANICAL,7
2020-02-03 14:58:00,0,511,SB,BATHURST STATION,4556,MECHANICAL,7
2020-02-03 15:01:00,0,506,WB,HOWARD PARK AND RONCESVALLES,4435,MECHANICAL,9
2020-02-03 15:54:00,0,503,WB,KINGSTON RD AND QUEEN,3110,LATE LEAVING GARAGE,10
2020-02-03 16:36:00,0,504,WB,KING/CHURCH,4563,INVESTIGATION,6
2020-02-03 17:34:00,0,506,WB,DUNDAS AND HOWARD PARK,4433,MECHANICAL,1
2020-02-03 19:03:00,0,501,EB,QUEEN/DOWLING,4508,INVESTIGATION,9
2020-02-03 22:29:00,0,510,SB,SPADINA AND RICHMOND,4458,HELD BY,44
2020-02-03 22:51:00,0,504,EB,KING AND QUEENSWAY,7975,MECHANICAL,6
2020-02-03 23:13:00,0,501,WB,QUEEN ST W AND GLADSTONE,4535,INVESTIGATION,9
2020-02-03 23:35:00,0,504,WB,QUEEN AND SPADINA,4519,MECHANICAL,10
2020-02-03 23:35:00,0,504,EB,DUNDAS WEST STATION,4566,INVESTIGATION,10
2020-02-04 00:36:00,1,504,SB,BROADVIEW STATION,4487,MECHANICAL,10
2020-02-04 00:46:00,1,510,NB,SPADINA STATION,4595,MECHANICAL,9
2020-02-04 01:12:00,1,506,EB,COLLEGE AND DOVERCOURT,4492,HELD BY,8
2020-02-04 03:10:00,1,506,WB,MAIN STATION,4415,MECHANICAL,10
2020-02-04 07:40:00,1,504,EB,BROADVIEW AND QUEEN,4474,MECHANICAL,9
2020-02-04 10:45:00,1,506,EB,HIGH PARK LOOP,4443,MECHANICAL,8
2020-02-04 10:48:00,1,511,NB,BATHURST / COLLEGE,4581,MECHANICAL,34
2020-02-04 11:10:00,1,504,EB,KING AND SUMACH,4522,UTILIZED OFF ROUTE,7
2020-02-04 12:14:00,1,512,WB,ST. CLAIR STATION,4467,INVESTIGATION,12
2020-02-04 14:13:00,1,506,EB,GERRARD AND DE GRASSI,4552,MECHANICAL,8
2020-02-04 14:41:00,1,501,WB,QUEEN/WOODFIELD,4434,MECHANICAL,8
2020-02-04 15:03:00,1,501,WB,HUMBER LOOP,4566,MECHANICAL,10
2020-02-04 16:17:00,1,503,WB,BINGHAM LOOP,9229,MECHANICAL,10
2020-02-04 16:43:00,1,505,EB,DUNDAS WEST STATION,1057,MECHANICAL,5
2020-02-04 17:09:00,1,503,EB,QUEEN AND KINGSTON RD,8563,INVESTIGATION,10
2020-02-04 17:23:00,1,506,EB,COLLEGE AND MCCAUL,4477,INVESTIGATION,8
2020-02-04 17:38:00,1,501,EB,HUMBER LOOP,4425,MECHANICAL,9
2020-02-04 22:36:00,1,506,WB,DUNDAS AND HOWARD PARK,4502,INVESTIGATION,9
2020-02-04 23:48:00,1,504,EB,KING AND PETER,4560,HELD BY,16
2020-02-05 00:43:00,2,501,EB,LONG BRANCH LOOP,4535,MECHANICAL,10
2020-02-05 03:58:00,2,504,WB,BROADVIEW AND QUEEN,4558,LATE LEAVING GARAGE,13
2020-02-05 04:02:00,2,501,WB,BATHURST / QUEEN,4565,DIVERSION,141
2020-02-05 05:42:00,2,301,WB,NEVILLE LOOP,4591,EMERGENCY SERVICES,17
2020-02-05 07:47:00,2,503,WB,KINGSTON ROAD / GLENMANOR,3136,MECHANICAL,5
2020-02-05 07:59:00,2,510,NB,QUEENS QUAY & DAN LECKIE,4454,INVESTIGATION,5
2020-02-05 09:21:00,2,505,WB,BROADVIEW STATION,8962,GENERAL DELAY,4
2020-02-05 11:27:00,2,506,WB,CARLTON AND GRACE,4470,HELD BY,15
2020-02-05 13:44:00,2,505,EB,DUNDAS AND DUFFERIN,1535,UTILIZED OFF ROUTE,5
2020-02-05 15:13:00,2,501,WB,QUEEN/AUGUSTA,4444,MECHANICAL,7
2020-02-05 15:26:00,2,509,EB,CNE LOOP,4473,HELD BY,9
2020-02-05 16:13:00,2,506,WB,COLLEGE AND OSSINGTON,4527,INVESTIGATION,1
2020-02-05 16:39:00,2,505,EB,DUNDAS WEST STATION,1068,MECHANICAL,5
2020-02-05 19:00:00,2,503,NB,KINGSTON AND BINGHAM,9221,INVESTIGATION,1
2020-02-05 19:12:00,2,504,EB,KING/PARLIAMENT,4461,EMERGENCY SERVICES,10
2020-02-05 19:18:00,2,510,SB,SPADINA STATION,4502,INVESTIGATION,1
2020-02-05 19:49:00,2,505,EB,DUFFERIN AND OSSINGTON,8515,MECHANICAL,5
2020-02-05 20:11:00,2,512,WB,ST. CLAIR STATION,4581,MECHANICAL,7
2020-02-05 20:27:00,2,506,WB,PARLIAMENT AND CARLTON,4433,HELD BY,9
2020-02-05 21:42:00,2,506,WB,MAIN STATION,4557,MECHANICAL,1
2020-02-05 22:25:00,2,504,WB,KING AND SHAW,4441,GENERAL DELAY,27
2020-02-06 01:01:00,3,306,WB,MAIN STREET STATION,4502,INVESTIGATION,9
2020-02-06 01:27:00,3,512,EB,OLD WESTON AND ST CLAIR,4446,HELD BY,41
2020-02-06 07:03:00,3,505,EB,DUNDAS WEST STATION,1082,MECHANICAL,4
2020-02-06 07:07:00,3,505,WB,YONGE AND DUNDAS,1411,EMERGENCY SERVICES,4
2020-02-06 08:03:00,3,504,EB,DUNDAS WEST STATION,4522,MECHANICAL,5
2020-02-06 12:56:00,3,505,EB,DUNDS AND BAY,8539,MECHANICAL,4
2020-02-06 14:45:00,3,505,EB,DUNDAS AND JARVIS,1111,EMERGENCY SERVICES,5
2020-02-06 15:15:00,3,505,WB,BROADVIEW STATION,1111,MECHANICAL,5
2020-02-06 16:48:00,3,503,WB,BINGHAM LOOP,3163,MECHANICAL,10
2020-02-06 16:57:00,3,505,WB,BROADVIEW STATION,8503,EMERGENCY SERVICES,5
2020-02-06 18:50:00,3,501,EB,QUEEN/DUNCAN,4561,INVESTIGATION,7
2020-02-06 18:56:00,3,501,WB,QUEENSWAY/RONCESVALLES,4565,INVESTIGATION,7
2020-02-06 20:22:00,3,505,EB,DUNDAS AND BAY,3134,INVESTIGATION,5
2020-02-06 23:10:00,3,506,WB,COLLEGE AND DOVERCOURT,4482,HELD BY,25
2020-02-06 23:27:00,3,501,EB,CLOSE AND QUEEN ST W.,4429,INVESTIGATION,8
2020-02-06 23:31:00,3,506,EB,HIGH PARK LOOP,4506,MECHANICAL,9
2020-02-06 23:52:00,3,506,WB,COLLEGE AND LANSDOWN,4482,HELD BY,12
2020-02-07 00:24:00,4,511,NB,CNE LOOP,4446,MECHANICAL,9
2020-02-07 00:34:00,4,301,WB,LAKESHORE AND ROYAL YORK,4536,HELD BY,19
2020-02-07 01:05:00,4,511,NB,CNE LOOP,4469,MECHANICAL,9
2020-02-07 01:36:00,4,504,EB,KING AND DUNN,4565,HELD BY,43
2020-02-07 05:16:00,4,509,WB,LESLIE BARNS,4583,MECHANICAL,1
2020-02-07 05:25:00,4,512,WB,LESLIE BARNS,4552,LATE LEAVING GARAGE,2
2020-02-07 05:26:00,4,509,WB,LESLIE BARNS,4546,HELD BY,1
2020-02-07 07:48:00,4,509,EB,CNE LOOP,4509,MECHANICAL,6
2020-02-07 07:54:00,4,501,WB,RIVER / QUEEN,4415,EMERGENCY SERVICES,13
2020-02-07 08:02:00,4,504,EB,KING AND RIVER,4556,INVESTIGATION,10
2020-02-07 09:25:00,4,512,WB,ST. CLAIR AND DEER PARK,4496,MECHANICAL,120
2020-02-07 09:46:00,4,511,SB,BATHURST AND QUEEN,4531,EMERGENCY SERVICES,7
2020-02-07 09:56:00,4,505,EB,DUNDAS WEST STATION,1140,MECHANICAL,4
2020-02-07 10:42:00,4,510,NB,SPADINA AND RICHMOND,4467,INVESTIGATION,5
2020-02-07 10:45:00,4,505,WB,BROADVIEW STATION,1020,MECHANICAL,4
2020-02-07 12:53:00,4,506,EB,COXWELL GERRARD,4575,GENERAL DELAY,16
2020-02-07 13:49:00,4,503,EB,KING AND YORK,3135,MECHANICAL,10
2020-02-07 14:04:00,4,506,WB,CARLTON AND JARVIS,4577,HELD BY,49
2020-02-07 14:13:00,4,504,SB,BROADVIEW STN,4421,MECHANICAL,6
2020-02-07 14:35:00,4,501,WB,QUEEN/SPADINA,4500,INVESTIGATION,8
2020-02-07 14:47:00,4,503,EB,KING AND YORK,8577,UTILIZED OFF ROUTE,10
2020-02-07 15:10:00,4,511,NB,BATHURST AND NASSAU,4574,INVESTIGATION,41
2020-02-07 16:05:00,4,501,WB,QUEEN/PARLIAMENT,4536,MECHANICAL,7
2020-02-07 16:06:00,4,501,WB,LAKESHORE/BURLINGTON,4443,INVESTIGATION,27
2020-02-07 17:32:00,4,504,SB,BROADVIEW STATION,4582,MECHANICAL,6
2020-02-07 19:02:00,4,505,NB,DUNDAS AND WOLFREY,1148,EMERGENCY SERVICES,5
2020-02-07 19:49:00,4,510,SB,KING AND SAPDINA,4587,MECHANICAL,5
2020-02-07 23:27:00,4,501,EB,QUEEN AND KING,4489,DIVERSION,8
2020-02-07 23:29:00,4,505,WB,BROADVIEW STATION,8517,MECHANICAL,7
2020-02-08 00:18:00,5,504,EB,DUFFERIN AND KING,4532,INVESTIGATION,10
2020-02-08 00:43:00,5,504,EB,QUEEN AND ATLANTIC,4562,MECHANICAL,10
2020-02-08 00:51:00,5,511,NB,BATHURST STATION,4504,MECHANICAL,10
2020-02-08 01:30:00,5,301,EB,QUEEN AND RONCESVALLES,4452,MECHANICAL,10
2020-02-08 03:06:00,5,304,WB,PORTLAND AND KING,4488,HELD BY,44
2020-02-08 05:42:00,5,506,EB,COXWELL LOOP,4602,INVESTIGATION,8
2020-02-08 05:44:00,5,509,EB,BATHURST & FLEET,4580,OVERHEAD - PANTOGRAPH,4
2020-02-08 05:44:00,5,505,WB,BROADVIEW STATION/BIRCHMOUNT GARAGE,8574,MECHANICAL,10
2020-02-08 06:28:00,5,506,WB,GERRARD STREET JONES AVENUE,4596,INVESTIGATION,8
2020-02-08 08:41:00,5,504,WB,RONCY AND  QUEEN,4459,GENERAL DELAY,12
2020-02-08 08:42:00,5,510,NB,KING AND SPADINA,4578,MECHANICAL,7
2020-02-08 10:38:00,5,505,NB,BROADVIEW STATION,8545,MECHANICAL,5
2020-02-08 12:23:00,5,511,NB,ULSTER AND COLLEGE,4583,HELD BY,6
2020-02-08 13:13:00,5,505,EB,JARVIS AND DUNDAS,1127,MECHANICAL,6
2020-02-08 14:45:00,5,501,EB,QUEEN AND SPADINA,4452,GENERAL DELAY,25
2020-02-08 14:48:00,5,512,EB,ST. CLAIR AND LANSDOWN LOOP,4543,MECHANICAL,5
2020-02-08 14:57:00,5,501,EB,QUEEN AND UNIVERSITY,4452,HELD BY,15
2020-02-08 15:16:00,5,504,WB,KING /JEFFERSON,8207,INVESTIGATION,5
2020-02-08 18:26:00,5,501,EB,HUMBER LOOP,4568,MECHANICAL,7
2020-02-08 19:18:00,5,504,WB,SUNNYSIDE LOOP,4528,MECHANICAL,7
2020-02-08 19:19:00,5,511,WB,FRONT STREET,4589,HELD BY,81
2020-02-08 22:44:00,5,501,WB,HUMBER LOOP,4452,MECHANICAL,5
2020-02-08 22:50:00,5,505,EB,BROADVIEW STN,1120,HELD BY,9
2020-02-08 23:13:00,5,506,EB,COLLEGE AND DUNDAS,4504,INVESTIGATION,55
2020-02-08 23:53:00,5,501,EB,QUEEN AND JAMESON,4494,HELD BY,9
2020-02-08 23:54:00,5,512,WB,ST. CLAIR AND NORTHCLIFFE,4564,INVESTIGATION,5
2020-02-09 00:39:00,6,510,SB,QUEENS QUAY AND SPADINA,4580,MECHANICAL,10
2020-02-09 00:43:00,6,512,EB,GUNNS LOOP,4472,MECHANICAL,9
2020-02-09 04:33:00,6,304,WB,BROADVIEW STATION,4463,INVESTIGATION,15
2020-02-09 04:40:00,6,504,WB,KING AND UNIVERSITY,8596,MECHANICAL,5
2020-02-09 05:06:00,6,504,WB,BROADVIEW AND DUNDAS,4409,INVESTIGATION,11
2020-02-09 06:06:00,6,504,EB,RONCESVALLES AND QUEEN,4529,MECHANICAL,5
2020-02-09 06:14:00,6,509,EB,CNE LOOP,4428,GENERAL DELAY,23
2020-02-09 06:23:00,6,504,EB,RONCY AND  QUEEN,4584,INVESTIGATION,10
2020-02-09 08:27:00,6,501,WB,NEVILLE LOOP,4489,EMERGENCY SERVICES,10
2020-02-09 08:56:00,6,504,EB,KING AN JOHN,4525,GENERAL DELAY,14
2020-02-09 09:52:00,6,505,SB,BROADVIEW STATION,1202,INVESTIGATION,6
2020-02-09 10:21:00,6,510,SB,SPADINA KING,4530,INVESTIGATION,4
2020-02-09 14:55:00,6,504,WB,KING AND JEFFERSON,1213,INVESTIGATION,7
2020-02-09 16:23:00,6,505,EB,VICTORIA,3729,MECHANICAL,5
2020-02-09 16:54:00,6,505,WB,BROADVIEW STATION,3125,MECHANICAL,5
2020-02-09 17:33:00,6,511,NB,CNE,4506,MECHANICAL,7
2020-02-09 17:55:00,6,504,SB,QUEEN AND RONCESVALLES,4529,EMERGENCY SERVICES,14
2020-02-09 19:30:00,6,501,WB,QUEEN AND CARROLL ST.,4515,INVESTIGATION,46
2020-02-09 20:22:00,6,511,NB,CNE,4469,MECHANICAL,7
2020-02-09 20:30:00,6,512,EB,GUNNS LOOP,4514,OVERHEAD - PANTOGRAPH,99
2020-02-09 20:54:00,6,506,WB,COLLEGE AND HAVELOCK,4448,INVESTIGATION,70
2020-02-09 21:47:00,6,504,SB,DUFFERIN AND DAVENPORT,8206,HELD BY,6
2020-02-09 23:40:00,6,510,SB,QUEENS QUAY LOOP,4479,MECHANICAL,10
2020-02-09 23:45:00,6,511,NB,WOOLSLEY LOOP,4464,INVESTIGATION,9
2020-02-09 23:48:00,6,504,SB,DUNDAS WEST STN,4585,MECHANICAL,10
2020-02-10 00:25:00,0,511,NB,EXHIBITION LOOP,4426,MECHANICAL,10
2020-02-10 03:46:00,0,301,EB,QUEEN ABD RONCESVALLES,4500,MECHANICAL,74
2020-02-10 05:22:00,0,501,WB,QUEEN AND RONCESVALLES,4441,MECHANICAL,4
2020-02-10 08:42:00,0,501,EB,RONCESVALLES AND QUEEN,8305,UTILIZED OFF ROUTE,13
2020-02-10 12:07:00,0,505,EB,BROADVIEW STATION,3153,MECHANICAL,4
2020-02-10 12:13:00,0,504,EB,KING AND SUDBURY,4470,INVESTIGATION,5
2020-02-10 13:38:00,0,511,WB,BATHURST AND NASSAU,4534,HELD BY,21
2020-02-10 13:48:00,0,503,EB,KING AND YORK,8502,UTILIZED OFF ROUTE,10
2020-02-10 13:50:00,0,501,EB,QUEEN/PARLIAMENT,4560,MECHANICAL,7
2020-02-10 14:12:00,0,501,EB,QUEEN/GREENWOOD,4560,MECHANICAL,7
2020-02-10 15:24:00,0,501,WB,QUEENSWAY/RONCESVALLES,4447,HELD BY,17
2020-02-10 16:11:00,0,505,EB,DUNDAS WEST STATION,1408,MECHANICAL,5
2020-02-10 16:56:00,0,501,WB,QUEEN/TRILLER,4565,INVESTIGATION,7
2020-02-10 18:56:00,0,511,SB,BATHURST AND COLLEGE,4423,HELD BY,19
2020-02-10 19:05:00,0,505,EB,DUNDAS WEST STATION,8553,UTILIZED OFF ROUTE,5
2020-02-10 19:30:00,0,501,WB,NEVILLE LOOP,4452,INVESTIGATION,4
2020-02-10 22:01:00,0,511,NB,CNE LOOP,4534,INVESTIGATION,5
2020-02-11 01:40:00,1,306,EB,LANSDOWNE LOOP,4550,MECHANICAL,9
2020-02-11 06:27:00,1,511,WB,LESLIE AND QUEEN ST E,4526,LATE LEAVING GARAGE,8
2020-02-11 06:30:00,1,504,WB,LESLIE ST AND QUEEN ST E,4492,HELD BY,7
2020-02-11 06:34:00,1,509,WB,LESLIE ST AND QUEEN ST E,4453,HELD BY,3
2020-02-11 06:37:00,1,504,WB,ERINDALE AND BROADVIEW,4476,HELD BY,12
2020-02-11 09:17:00,1,505,WB,DUNDAS / YONGE,8551,GENERAL DELAY,6
