,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5187,9:44:00PM,4625.0,11:30,9:44,0:35 ahead of 9:44:35PM,West to High Park,2026-02-11,2,Prust Ave,5053,
5188,9:51:34PM,4430.0,7:34,10:00,3:01 ahead of 9:54:35PM,West to High Park,2026-02-11,2,Prust Ave,5053,
5189,10:02:40PM,4632.0,11:06,10:00,1:59 ahead of 10:04:39PM,West to High Park,2026-02-11,2,Prust Ave,5053,
5190,10:08:37PM,4663.0,5:57,10:00,6:02 ahead of 10:14:39PM,West to High Park,2026-02-11,2,Prust Ave,5053,
5191,10:20:14PM,4401.0,11:37,10:00,4:21 ahead of 10:24:35PM,West to High Park,2026-02-11,2,Prust Ave,5053,
5192,10:33:01PM,4636.0,12:47,10:00,1:34 ahead of 10:34:35PM,West to High Park,2026-02-11,2,Prust Ave,5053,
5193,10:41:59PM,4441.0,8:58,10:00,2:36 ahead of 10:44:35PM,West to High Park,2026-02-11,2,Prust Ave,5053,
5194,11:06:35PM,4423.0,24:36,10:00,11:57 behind 10:54:38PM,West to High Park,2026-02-11,2,Prust Ave,5053,
5195,11:06:40PM,4613.0,0:05,10:00,2:05 behind 11:04:35PM,West to High Park,2026-02-11,2,Prust Ave,5053,
5196,11:11:30PM,4452.0,4:50,10:00,3:05 ahead of 11:14:35PM,West to High Park,2026-02-11,2,Prust Ave,5053,
5197,11:23:52PM,4641.0,12:22,10:00,0:43 ahead of 11:24:35PM,West to High Park,2026-02-11,2,Prust Ave,5053,
5198,11:32:16PM,4655.0,8:24,10:00,2:24 ahead of 11:34:40PM,West to High Park,2026-02-11,2,Prust Ave,5053,
5199,11:41:05PM,4421.0,8:49,10:00,3:30 ahead of 11:44:35PM,West to High Park,2026-02-11,2,Prust Ave,5053,
5200,11:54:28PM,4402.0,13:23,10:00,0:11 ahead of 11:54:39PM,West to High Park,2026-02-11,2,Prust Ave,5053,
5201,12:04:35AM (sched),,,10:00,Scheduled at 12:04:35AM,West to High Park,2026-02-11,2,Prust Ave,5053,
5202,12:08:52AM,4430.0,14:24,10:00,5:43 ahead of 12:14:35AM,West to High Park,2026-02-11,2,Prust Ave,5053,
5203,12:22:02AM,4632.0,13:10,10:00,2:37 ahead of 12:24:39AM,West to High Park,2026-02-11,2,Prust Ave,5053,
5204,12:32:03AM,4663.0,10:01,10:00,2:32 ahead of 12:34:35AM,West to High Park,2026-02-11,2,Prust Ave,5053,
5205,12:39:24AM,4401.0,7:22,10:00,5:11 ahead of 12:44:35AM,West to High Park,2026-02-11,2,Prust Ave,5053,
5206,12:52:08AM,4636.0,12:44,10:00,2:32 ahead of 12:54:40AM,West to High Park,2026-02-11,2,Prust Ave,5053,
5207,1:03:09AM,4441.0,11:01,10:00,1:26 ahead of 1:04:35AM,West to High Park,2026-02-11,2,Prust Ave,5053,
5208,1:14:35AM (sched),4451.0,,10:00,Scheduled at 1:14:35AM,West to High Park,2026-02-11,2,Prust Ave,5053,
5209,1:15:49AM,4423.0,12:40,10:00,1:19 behind 1:14:30AM,West to High Park,2026-02-11,2,Prust Ave,5053,
5210,1:20:03AM,4613.0,4:14,10:00,4:32 ahead of 1:24:35AM,West to High Park,2026-02-11,2,Prust Ave,5053,
5211,4:14:02AM,4445.0,,9:00,0:55 ahead of 4:14:57AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5212,4:22:33AM,4413.0,8:30,9:00,1:24 ahead of 4:23:57AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5213,4:51:58AM,4418.0,29:25,19:00,2:19 ahead of 4:54:17AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5214,5:17:11AM,4442.0,25:13,11:00,0:50 behind 5:16:21AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5215,5:19:17AM,4449.0,2:06,10:44,1:45 ahead of 5:21:02AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5216,5:25:20AM,4610.0,6:03,7:24,1:42 ahead of 5:27:02AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5217,5:35:41AM,4523.0,10:21,7:24,2:32 ahead of 5:38:13AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5218,5:46:17AM,4632.0,10:36,8:37,1:45 ahead of 5:48:02AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5219,5:49:59AM,4487.0,3:42,9:24,3:18 ahead of 5:53:17AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5220,6:04:55AM,4430.0,14:56,10:32,2:58 ahead of 6:07:53AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5221,6:16:50AM,4460.0,11:55,10:36,4:11 ahead of 6:21:01AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5222,6:30:05AM,4445.0,13:15,9:48,0:52 ahead of 6:30:57AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5223,6:37:24AM,4456.0,7:19,8:50,3:29 ahead of 6:40:53AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5224,6:46:36AM,4413.0,9:12,8:33,4:21 ahead of 6:50:57AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5225,6:55:42AM,4641.0,9:06,8:36,1:15 ahead of 6:56:57AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5226,7:02:22AM,4512.0,6:40,7:43,1:25 behind 7:00:57AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5227,7:07:33AM,4499.0,5:11,7:23,4:42 ahead of 7:12:15AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5228,7:23:29AM,4418.0,15:56,7:57,0:53 behind 7:22:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5229,7:24:51AM,4500.0,1:22,7:57,2:24 ahead of 7:27:15AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5230,7:34:03AM,4442.0,9:12,8:23,1:34 behind 7:32:29AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5231,7:42:19AM,4449.0,8:16,8:00,0:17 ahead of 7:42:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5232,7:51:53AM,4610.0,9:34,8:20,0:43 ahead of 7:52:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5233,8:01:04AM,4407.0,9:11,10:00,1:27 ahead of 8:02:31AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5234,8:11:47AM,4523.0,10:43,10:00,0:54 ahead of 8:12:41AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5235,8:19:31AM,4632.0,7:44,10:00,3:05 ahead of 8:22:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5236,8:32:50AM,4487.0,13:19,10:00,0:14 behind 8:32:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5237,8:45:51AM,4430.0,13:01,9:36,3:09 behind 8:42:42AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5238,8:51:47AM,4460.0,5:56,9:10,0:49 ahead of 8:52:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5239,9:02:58AM,4445.0,11:10,9:00,0:22 behind 9:02:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5240,9:10:02AM - 9:10:24AM,4456.0,7:04,9:10,0:34 ahead of 9:10:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5241,9:18:12AM,4413.0,7:48,9:10,0:41 behind 9:17:31AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5242,9:30:41AM,4641.0,12:29,9:10,3:10 behind 9:27:31AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5243,9:44:34AM,4512.0,13:53,10:00,6:58 behind 9:37:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5244,9:53:22AM,4499.0,8:48,10:00,5:41 behind 9:47:41AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5245,9:56:39AM,4617.0,3:17,10:00,0:57 ahead of 9:57:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5246,10:10:11AM,4418.0,13:32,10:00,2:41 behind 10:07:30AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5247,10:15:58AM,4449.0,5:47,10:00,1:38 ahead of 10:17:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5248,10:28:22AM - 10:29:23AM,4442.0,12:24,10:00,0:51 behind 10:27:31AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5249,10:36:19AM,4610.0,6:56,10:00,1:17 ahead of 10:37:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5250,10:46:20AM,4407.0,10:01,10:00,1:10 ahead of 10:47:30AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5251,10:56:53AM,4523.0,10:33,10:00,0:43 ahead of 10:57:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5252,11:05:43AM - 11:06:02AM,4632.0,8:50,10:00,1:47 ahead of 11:07:30AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5253,11:14:57AM,4487.0,8:55,10:00,2:39 ahead of 11:17:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5254,11:28:13AM,4430.0,13:16,10:00,0:37 behind 11:27:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5255,11:35:33AM,4460.0,7:20,10:00,1:58 ahead of 11:37:31AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5256,11:49:59AM,4445.0,14:26,10:00,2:23 behind 11:47:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5257,11:58:31AM,4456.0,8:32,10:00,0:55 behind 11:57:36AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5258,12:07:13PM,4413.0,8:42,10:00,0:23 ahead of 12:07:36PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5259,12:15:38PM,4641.0,8:25,10:00,1:58 ahead of 12:17:36PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5260,12:26:06PM,4499.0,10:28,10:00,1:30 ahead of 12:27:36PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5261,12:40:40PM,4512.0,14:34,10:00,2:59 behind 12:37:41PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5262,12:47:48PM,4617.0,7:08,10:00,0:12 behind 12:47:36PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5263,1:02:17PM,4418.0,14:29,10:00,4:40 behind 12:57:37PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5264,1:24:11PM,4449.0,21:54,8:20,16:35 behind 1:07:36PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5265,1:25:46PM,4610.0,1:35,8:20,1:50 ahead of 1:27:36PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5266,1:29:22PM,4442.0,3:36,8:23,11:46 behind 1:17:36PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5267,1:30:25PM,4407.0,1:03,8:23,7:11 ahead of 1:37:36PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5268,1:41:09PM - 1:41:34PM,4541.0,10:44,8:33,1:27 ahead of 1:42:36PM,West to High Park,2026-02-12,3,Prust Ave,5053,Few Seats
5269,1:43:09PM,4523.0,1:35,8:33,4:27 ahead of 1:47:36PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5270,2:00:02PM,4632.0,16:53,8:33,2:07 behind 1:57:55PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5271,2:08:35PM,4487.0,8:33,9:16,0:15 ahead of 2:08:50PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5272,2:18:00PM,4430.0,9:25,10:15,0:50 ahead of 2:18:50PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5273,2:31:45PM,4460.0,13:45,10:00,2:44 behind 2:29:01PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5274,2:38:16PM,4445.0,6:31,10:00,0:34 ahead of 2:38:50PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5275,2:45:37PM,4456.0,7:21,10:00,3:11 ahead of 2:48:48PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5276,2:56:57PM - 2:57:58PM,4413.0,11:20,10:00,1:53 ahead of 2:58:50PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5277,3:07:33PM,4641.0,9:35,10:00,1:22 ahead of 3:08:55PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5278,3:20:07PM,4499.0,12:34,10:00,1:12 behind 3:18:55PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5279,3:33:47PM,4512.0,13:40,10:00,4:57 behind 3:28:50PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5280,3:43:59PM - 3:44:20PM,4510.0,10:12,10:00,5:09 behind 3:38:50PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5281,3:50:21PM,4617.0,6:01,10:00,1:26 behind 3:48:55PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5282,4:01:14PM,4418.0,10:54,10:00,2:19 behind 3:58:55PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5283,4:09:15PM,4442.0,8:01,10:00,9:40 ahead of 4:18:55PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5284,4:18:18PM,4449.0,9:03,10:00,9:30 behind 4:08:48PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5285,4:29:22PM,4610.0,11:04,10:00,0:23 behind 4:28:59PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5286,4:41:09PM,4407.0,11:47,10:00,2:14 behind 4:38:55PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5287,4:51:03PM - 4:51:27PM,4541.0,9:54,10:00,2:08 behind 4:48:55PM,West to High Park,2026-02-12,3,Prust Ave,5053,Vehicle Full
5288,5:00:31PM,4523.0,9:04,10:12,1:36 behind 4:58:55PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5289,5:07:48PM,4632.0,7:17,10:12,1:07 ahead of 5:08:55PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5290,5:19:19PM,4487.0,11:31,10:30,0:24 behind 5:18:55PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5291,5:33:35PM,4430.0,14:16,10:24,3:40 behind 5:29:55PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5292,5:42:26PM,4460.0,8:51,10:32,1:31 behind 5:40:55PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5293,5:49:57PM,4445.0,7:31,10:25,1:03 ahead of 5:51:00PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5294,6:00:07PM,4456.0,10:10,10:10,0:48 ahead of 6:00:55PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5295,6:12:33PM,4413.0,12:26,10:16,0:57 behind 6:11:36PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5296,6:21:58PM,4641.0,9:25,10:20,0:18 behind 6:21:40PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5297,6:34:28PM,4499.0,12:30,10:35,2:46 behind 6:31:42PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5298,6:47:11PM,4512.0,12:43,10:40,4:56 behind 6:42:15PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5299,6:52:25PM,4617.0,5:14,10:50,1:32 ahead of 6:53:57PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5300,7:00:08PM,4418.0,7:43,10:40,4:49 ahead of 7:04:57PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5301,7:16:54PM - 7:17:22PM,4449.0,16:46,10:12,2:01 behind 7:14:53PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5302,7:24:00PM,4442.0,6:38,10:00,0:57 ahead of 7:24:57PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5303,7:38:12PM,4610.0,14:12,8:30,3:15 behind 7:34:57PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5304,7:41:59PM,4407.0,3:47,8:30,2:58 ahead of 7:44:57PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5305,7:58:42PM,4541.0,16:43,8:30,3:45 behind 7:54:57PM,West to High Park,2026-02-12,3,Prust Ave,5053,Vehicle Full
5306,7:59:39PM,4523.0,0:57,8:30,0:18 ahead of 7:59:57PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5307,8:09:53PM,4632.0,10:13,8:30,3:56 behind 8:05:57PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5308,8:16:58PM,4487.0,7:05,8:30,0:55 behind 8:16:03PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5309,8:34:45PM - 8:35:17PM,4430.0,17:47,10:00,8:54 behind 8:25:51PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5310,8:43:39PM,4460.0,8:22,10:00,7:42 behind 8:35:57PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5311,8:44:38PM,4445.0,0:59,10:00,1:23 ahead of 8:46:01PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5312,9:04:26PM,4456.0,19:48,9:44,8:29 behind 8:55:57PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5313,9:06:33PM,4413.0,2:07,9:44,0:36 behind 9:05:57PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5314,9:13:18PM,4641.0,6:45,9:44,2:39 ahead of 9:15:57PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5315,9:27:04PM,4512.0,13:46,9:44,2:29 behind 9:24:35PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5316,9:34:16PM,4617.0,7:12,9:44,0:20 ahead of 9:34:36PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5317,9:42:20PM,4418.0,8:04,9:44,2:15 ahead of 9:44:35PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5318,9:54:35PM (sched),4430.0,,10:00,Scheduled at 9:54:35PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5319,9:54:35PM (sched),4445.0,,10:00,Scheduled at 9:54:35PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5320,9:54:35PM (sched),4413.0,,10:00,Scheduled at 9:54:35PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5321,9:54:35PM (sched),4512.0,,10:00,Scheduled at 9:54:35PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5322,9:58:05PM,4442.0,15:45,10:00,6:35 ahead of 10:04:40PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5323,10:15:58PM,4449.0,17:53,10:00,1:18 behind 10:14:40PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5324,10:23:04PM,4407.0,7:06,10:00,1:27 ahead of 10:24:31PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5325,10:32:38PM,4523.0,9:34,10:00,1:57 ahead of 10:34:35PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5326,10:41:26PM,4541.0,8:48,10:00,3:09 ahead of 10:44:35PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5327,10:53:15PM,4632.0,11:49,10:00,1:24 ahead of 10:54:39PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5328,11:04:35PM (sched),4460.0,,10:00,Scheduled at 11:04:35PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5329,11:12:17PM,4430.0,19:02,10:00,2:14 ahead of 11:14:31PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5330,11:29:33PM,4456.0,17:16,10:00,4:58 behind 11:24:35PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5331,11:33:21PM,4445.0,3:48,10:00,1:14 ahead of 11:34:35PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5332,11:43:08PM,4641.0,9:47,10:00,1:23 ahead of 11:44:31PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5333,11:54:35PM (sched),4617.0,,10:00,Scheduled at 11:54:35PM,West to High Park,2026-02-12,3,Prust Ave,5053,
5334,12:05:02AM,4418.0,21:54,10:00,0:27 behind 12:04:35AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5335,12:14:42AM,4512.0,9:40,10:00,0:07 behind 12:14:35AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5336,12:20:49AM,4442.0,6:07,10:00,3:46 ahead of 12:24:35AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5337,12:27:07AM,4449.0,6:19,10:00,7:28 ahead of 12:34:35AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5338,12:40:40AM,4407.0,13:32,10:00,3:55 ahead of 12:44:35AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5339,12:47:46AM,4523.0,7:06,10:00,6:45 ahead of 12:54:31AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5340,1:00:47AM,4541.0,13:01,10:00,3:48 ahead of 1:04:35AM,West to High Park,2026-02-12,3,Prust Ave,5053,Vehicle Full
5341,1:12:27AM,4632.0,11:40,10:00,2:13 ahead of 1:14:40AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5342,1:21:02AM,4460.0,8:35,10:00,3:33 ahead of 1:24:35AM,West to High Park,2026-02-12,3,Prust Ave,5053,
5343,4:13:57AM,4606.0,,9:00,1:05 ahead of 4:15:02AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5344,4:22:28AM,4486.0,8:31,9:00,1:29 ahead of 4:23:57AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5345,4:53:38AM,4457.0,31:10,19:00,0:39 ahead of 4:54:17AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5346,5:15:43AM,4645.0,22:05,11:00,0:34 ahead of 5:16:17AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5347,5:20:27AM,4435.0,4:44,10:44,0:35 ahead of 5:21:02AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5348,5:23:02AM,4607.0,2:35,10:44,3:55 ahead of 5:26:57AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5349,5:34:24AM - 5:34:33AM,4461.0,11:22,7:24,3:53 ahead of 5:38:17AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5350,5:45:27AM,4488.0,10:54,8:37,2:30 ahead of 5:47:57AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5351,5:49:17AM,4416.0,3:50,9:24,4:04 ahead of 5:53:21AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5352,6:04:09AM,4470.0,14:52,10:32,3:48 ahead of 6:07:57AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5353,6:16:05AM,4613.0,11:56,10:36,4:52 ahead of 6:20:57AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5354,6:31:05AM - 6:31:28AM,4606.0,15:00,8:50,0:08 behind 6:30:57AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5355,6:37:02AM,4465.0,5:34,8:50,4:00 ahead of 6:41:02AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5356,6:48:40AM,4486.0,11:38,8:33,2:13 ahead of 6:50:53AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5357,6:54:50AM,4445.0,6:10,8:36,2:07 ahead of 6:56:57AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5358,6:59:23AM,4454.0,4:33,8:03,1:34 ahead of 7:00:57AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5359,7:07:48AM,4521.0,8:25,7:23,4:29 ahead of 7:12:17AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5360,7:20:04AM - 7:20:26AM,4457.0,12:16,7:23,2:32 ahead of 7:22:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5361,7:26:07AM,4524.0,5:41,7:57,1:08 ahead of 7:27:15AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5362,7:31:18AM,4645.0,5:11,8:04,1:18 ahead of 7:32:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5363,7:41:10AM,4435.0,9:52,8:23,1:26 ahead of 7:42:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5364,7:47:51AM,4607.0,6:41,8:20,4:45 ahead of 7:52:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5365,8:00:14AM,4618.0,12:23,10:00,2:17 ahead of 8:02:31AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5366,8:10:30AM,4461.0,10:16,10:00,2:10 ahead of 8:12:40AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5367,8:20:06AM,4488.0,9:36,10:00,2:30 ahead of 8:22:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5368,8:30:41AM,4416.0,10:35,10:00,1:55 ahead of 8:32:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5369,8:41:15AM,4470.0,10:34,9:40,1:21 ahead of 8:42:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5370,8:49:56AM,4613.0,8:41,9:10,2:40 ahead of 8:52:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5371,9:01:17AM,4606.0,11:21,9:10,1:19 ahead of 9:02:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5372,9:08:13AM,4465.0,6:56,9:10,2:23 ahead of 9:10:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5373,9:18:16AM,4486.0,10:03,9:10,0:40 behind 9:17:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5374,9:24:39AM,4445.0,6:23,9:00,2:57 ahead of 9:27:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5375,9:37:36AM (sched),4454.0,,10:00,Scheduled at 9:37:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5376,9:47:36AM (sched),4521.0,,10:00,Scheduled at 9:47:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5377,10:02:09AM,4457.0,37:30,10:00,4:33 behind 9:57:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5378,10:06:45AM,4524.0,4:36,10:00,0:46 ahead of 10:07:31AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5379,10:15:50AM,4645.0,9:05,10:00,1:46 ahead of 10:17:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5380,10:26:26AM,4435.0,10:36,10:00,1:05 ahead of 10:27:31AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5381,10:37:27AM - 10:37:57AM,4607.0,11:01,10:00,0:02 ahead of 10:37:29AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5382,10:47:45AM,4618.0,9:48,10:00,0:04 behind 10:47:41AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5383,10:56:14AM,4461.0,8:29,10:00,1:27 ahead of 10:57:41AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5384,11:04:50AM,4488.0,8:36,10:00,2:46 ahead of 11:07:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5385,11:15:27AM,4416.0,10:37,10:00,2:09 ahead of 11:17:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5386,11:26:57AM,4470.0,11:30,10:00,0:39 ahead of 11:27:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5387,11:37:04AM,4613.0,10:07,10:00,0:37 ahead of 11:37:41AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5388,11:48:15AM,4606.0,11:11,10:00,0:34 behind 11:47:41AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5389,11:56:18AM Added,4656.0,8:03,10:00,,Parkside Dr,2026-02-13,4,Prust Ave,5053,
5390,11:57:08AM,4465.0,0:50,10:00,0:28 ahead of 11:57:36AM,West to High Park,2026-02-13,4,Prust Ave,5053,
5391,12:08:17PM - 12:08:46PM,4486.0,11:09,10:00,0:41 behind 12:07:36PM,West to High Park,2026-02-13,4,Prust Ave,5053,
5392,12:19:48PM,4445.0,11:02,10:00,2:12 behind 12:17:36PM,West to High Park,2026-02-13,4,Prust Ave,5053,
5393,12:25:51PM,4454.0,6:03,10:00,1:45 ahead of 12:27:36PM,West to High Park,2026-02-13,4,Prust Ave,5053,
5394,12:37:47PM,4521.0,11:56,10:00,0:11 behind 12:37:36PM,West to High Park,2026-02-13,4,Prust Ave,5053,
