,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4948,7:52:36AM,4451.0,6:54,10:24,3:12 ahead of 7:55:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4949,8:06:26AM - 8:07:48AM,4474.0,13:50,10:12,0:38 behind 8:05:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4950,8:28:41AM - 8:29:32AM,4529.0,20:53,9:36,2:53 behind 8:25:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4951,8:32:38AM,4421.0,3:06,9:36,16:50 behind 8:15:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4952,8:40:14AM - 8:41:03AM,4626.0,7:36,9:24,4:31 behind 8:35:43AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4953,8:50:09AM - 8:51:04AM,4631.0,9:06,9:24,3:34 ahead of 8:53:43AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4954,8:59:48AM,4430.0,8:44,9:24,3:00 ahead of 9:02:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4955,9:10:15AM - 9:10:50AM,4470.0,10:27,9:24,24:27 behind 8:45:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4956,9:29:24AM - 9:30:55AM,4526.0,18:34,10:00,16:41 behind 9:12:43AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4957,9:34:30AM - 9:35:28AM,4655.0,3:35,10:00,11:46 behind 9:22:44AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4958,9:37:28AM - 9:38:26AM,4523.0,2:00,10:00,4:46 behind 9:32:42AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4959,9:41:04AM,4559.0,2:38,10:00,1:44 ahead of 9:42:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4960,9:50:08AM - 9:50:37AM,4662.0,9:04,10:00,2:33 ahead of 9:52:41AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4961,10:02:48AM (sched),4421.0,,10:00,Scheduled at 10:02:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4962,10:02:48AM (sched),4470.0,,10:00,Scheduled at 10:02:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4963,10:02:48AM (sched),4526.0,,10:00,Scheduled at 10:02:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4964,10:04:13AM - 10:04:40AM,4458.0,13:36,10:00,8:35 ahead of 10:12:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4965,10:17:48AM - 10:18:48AM,4647.0,13:08,10:00,4:56 ahead of 10:22:44AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4966,10:34:58AM - 10:36:58AM,4645.0,16:10,10:00,2:16 behind 10:32:42AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4967,10:38:29AM,4451.0,1:31,10:00,4:19 ahead of 10:42:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4968,11:02:48AM (sched),4474.0,,10:00,Scheduled at 11:02:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4969,11:07:09AM - 11:07:45AM,4474.0,28:40,10:00,14:21 behind 10:52:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4970,11:09:12AM,4452.0,1:27,10:00,6:24 behind 11:02:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4971,11:15:16AM - 11:16:13AM,4404.0,6:04,10:00,2:35 behind 11:12:41AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4972,11:19:16AM - 11:20:19AM,4529.0,3:03,10:00,3:27 ahead of 11:22:43AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4973,11:30:57AM - 11:31:23AM,4631.0,10:38,10:00,11:45 ahead of 11:42:42AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4974,11:32:30AM - 11:33:01AM,4421.0,1:07,10:00,0:18 ahead of 11:32:48AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4975,11:46:02AM - 11:47:02AM,4430.0,13:01,10:00,6:41 ahead of 11:52:43AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4976,12:06:03PM - 12:06:37PM,4470.0,19:01,10:00,3:15 behind 12:02:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4977,12:10:40PM - 12:11:06PM,4655.0,4:03,10:00,2:02 ahead of 12:12:42PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4978,12:19:47PM - 12:20:37PM,4626.0,8:41,10:00,2:56 ahead of 12:22:43PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4979,12:29:21PM - 12:30:12PM,4559.0,8:44,10:00,3:27 ahead of 12:32:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4980,12:46:25PM - 12:46:56PM,4662.0,16:13,10:00,3:37 behind 12:42:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4981,12:56:05PM - 12:57:02PM,4458.0,9:09,10:00,3:23 behind 12:52:42PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4982,1:04:07PM - 1:05:33PM,4526.0,7:05,10:00,1:27 behind 1:02:40PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4983,1:14:43PM - 1:15:10PM,4647.0,9:10,10:00,1:55 behind 1:12:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4984,1:18:01PM - 1:19:11PM,4451.0,2:51,10:00,14:47 ahead of 1:32:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4985,1:31:22PM - 1:31:52PM,4645.0,12:11,10:00,8:34 behind 1:22:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4986,1:53:30PM - 1:54:17PM,4523.0,21:38,9:36,10:48 behind 1:42:42PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4987,2:00:58PM,4404.0,6:41,9:40,1:45 ahead of 2:02:43PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4988,2:06:39PM - 2:07:04PM,4474.0,5:41,9:36,13:55 behind 1:52:44PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4989,2:13:08PM - 2:14:12PM,4529.0,6:04,10:00,2:28 behind 2:10:40PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4990,2:22:17PM - 2:23:41PM,4631.0,8:05,10:00,1:29 behind 2:20:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4991,2:28:53PM - 2:30:14PM,4421.0,5:12,11:00,1:48 ahead of 2:30:41PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4992,2:39:51PM - 2:44:51PM,4430.0,9:37,11:36,2:49 ahead of 2:42:40PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4993,2:45:54PM - 2:46:24PM,4655.0,1:03,12:00,22:44 ahead of 3:08:38PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4994,2:50:57PM - 2:51:48PM,4470.0,4:33,12:00,6:43 ahead of 2:57:40PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4995,2:57:47PM (sched),4655.0,,15:00,Scheduled at 2:57:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4996,3:08:47PM (sched),4470.0,,11:00,Scheduled at 3:08:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4997,3:14:31PM - 3:15:07PM,4626.0,22:43,10:15,4:16 ahead of 3:18:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4998,3:26:40PM - 3:27:11PM,4559.0,11:33,10:12,2:02 ahead of 3:28:42PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
4999,3:38:25PM - 3:39:21PM,4662.0,11:14,10:00,0:17 ahead of 3:38:42PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5000,3:48:57PM - 3:52:56PM,4458.0,9:36,10:00,0:10 behind 3:48:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5001,3:54:53PM - 3:55:48PM,4423.0,1:57,10:00,3:54 ahead of 3:58:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5002,4:02:40PM - 4:03:00PM,4526.0,6:52,10:00,6:07 ahead of 4:08:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5003,4:11:05PM - 4:12:28PM,4647.0,8:05,10:00,7:35 ahead of 4:18:40PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5004,4:21:13PM,4452.0,8:45,10:00,7:34 ahead of 4:28:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5005,4:44:59PM - 4:46:55PM,4523.0,23:46,10:00,3:41 ahead of 4:48:40PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5006,4:51:52PM - 4:54:25PM,4451.0,4:57,10:00,13:05 behind 4:38:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5007,4:59:02PM,4474.0,4:37,10:00,0:15 behind 4:58:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5008,5:06:37PM,4404.0,7:35,10:00,2:10 ahead of 5:08:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5009,5:15:12PM,4529.0,8:35,10:00,3:29 ahead of 5:18:41PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5010,5:20:03PM - 5:21:09PM,4631.0,4:51,10:00,8:44 ahead of 5:28:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5011,5:36:08PM - 5:37:51PM,4421.0,14:59,10:00,2:32 ahead of 5:38:40PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5012,5:39:50PM - 5:40:36PM,4430.0,1:59,10:00,8:50 ahead of 5:48:40PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5013,5:53:21PM - 5:54:19PM,4504.0,12:45,10:00,5:26 ahead of 5:58:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5014,6:02:30PM - 6:03:27PM,4655.0,8:11,10:00,6:11 ahead of 6:08:41PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5015,6:11:31PM - 6:12:25PM,4470.0,8:04,10:00,7:16 ahead of 6:18:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5016,6:24:34PM,4559.0,12:09,10:00,14:13 ahead of 6:38:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5017,6:28:47PM (sched),4626.0,,10:00,Scheduled at 6:28:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5018,6:28:47PM (sched),4559.0,,10:00,Scheduled at 6:28:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5019,6:38:47PM (sched),4626.0,,10:00,Scheduled at 6:38:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5020,6:48:47PM - 6:49:43PM,4662.0,24:13,9:30,0:00 behind 6:48:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5021,6:57:54PM - 6:59:19PM,4642.0,8:11,9:20,1:13 behind 6:56:41PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5022,7:00:58PM - 7:01:59PM,4423.0,1:39,9:12,4:49 ahead of 7:05:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5023,7:15:47PM (sched),4430.0,,10:00,Scheduled at 7:15:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5024,7:23:39PM,4526.0,21:40,9:00,7:48 behind 7:15:51PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5025,7:27:13PM - 7:27:46PM,4647.0,3:34,9:00,2:33 behind 7:24:40PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5026,7:43:10PM - 7:44:11PM,4452.0,15:24,9:10,9:28 behind 7:33:42PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5027,7:47:49PM - 7:48:46PM,4451.0,3:38,9:12,4:01 behind 7:43:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5028,7:50:47PM - 7:52:47PM,4523.0,2:01,9:12,0:03 behind 7:50:44PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5029,7:59:00PM - 7:59:55PM,4474.0,6:13,9:24,1:48 ahead of 8:00:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5030,8:07:00PM - 8:08:30PM,4404.0,7:05,8:40,3:48 ahead of 8:10:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5031,8:18:33PM,4631.0,10:03,8:20,12:18 ahead of 8:30:51PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5032,8:33:02PM - 8:33:39PM,4529.0,14:29,8:20,12:14 behind 8:20:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5033,8:38:01PM - 8:39:03PM,4421.0,4:22,8:20,2:13 behind 8:35:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5034,8:40:48PM (sched),4526.0,,5:00,Scheduled at 8:40:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5035,8:40:48PM (sched),4452.0,,5:00,Scheduled at 8:40:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5036,8:48:08PM - 8:48:38PM,4655.0,9:05,8:20,2:40 ahead of 8:50:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5037,8:57:44PM - 8:58:20PM,4470.0,9:06,8:20,3:04 ahead of 9:00:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5038,9:11:29PM - 9:12:37PM,4559.0,13:09,10:00,0:41 behind 9:10:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5039,9:26:31PM - 9:28:02PM,4626.0,13:54,8:20,5:50 behind 9:20:41PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5040,9:32:10PM,4662.0,4:08,8:20,1:22 behind 9:30:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5041,9:34:10PM - 9:35:03PM,4430.0,2:00,8:20,6:38 ahead of 9:40:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5042,9:40:40PM - 9:40:58PM,4423.0,5:37,8:09,5:08 ahead of 9:45:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5043,9:45:35PM - 9:46:12PM,4642.0,4:37,7:50,5:08 ahead of 9:50:43PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5044,9:55:16PM - 9:55:49PM,4647.0,9:04,7:50,5:32 ahead of 10:00:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5045,10:09:16PM - 10:10:17PM,4526.0,13:27,7:52,1:25 behind 10:07:51PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5046,10:10:28PM - 10:11:22PM,4451.0,0:11,7:52,7:17 ahead of 10:17:45PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5047,10:21:59PM - 10:23:01PM,4523.0,10:37,9:01,3:52 ahead of 10:25:51PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5048,10:30:04PM - 10:31:08PM,4474.0,7:03,9:10,5:47 ahead of 10:35:51PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5049,10:42:07PM - 10:42:41PM,4404.0,10:59,9:36,3:39 ahead of 10:45:46PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5050,10:47:20PM - 10:47:54PM,4529.0,4:39,8:17,8:31 ahead of 10:55:51PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5051,10:58:45PM - 10:59:16PM,4631.0,10:51,8:20,7:01 ahead of 11:05:46PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5052,11:12:21PM - 11:12:52PM,4452.0,13:05,8:20,3:27 ahead of 11:15:48PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5053,11:14:17PM - 11:14:48PM,4655.0,1:25,8:20,1:34 ahead of 11:15:51PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5054,11:27:27PM - 11:27:58PM,4470.0,12:39,8:20,1:36 behind 11:25:51PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5055,11:28:54PM,4559.0,0:56,8:20,6:57 ahead of 11:35:51PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5056,11:42:38PM - 11:43:00PM,4626.0,13:44,8:20,3:13 ahead of 11:45:51PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5057,11:49:11PM - 11:50:03PM,4662.0,6:11,10:00,6:36 ahead of 11:55:47PM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5058,11:57:43PM - 11:58:07PM,4430.0,7:40,10:00,8:04 ahead of 12:05:47AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5059,12:09:14AM - 12:09:55AM,4642.0,11:07,10:00,6:37 ahead of 12:15:51AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5060,12:17:35AM - 12:18:03AM,4647.0,7:40,10:00,8:16 ahead of 12:25:51AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5061,12:43:40AM - 12:44:10AM,4404.0,25:37,10:00,22:11 ahead of 1:05:51AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5062,12:44:43AM - 12:45:04AM,4451.0,0:33,10:00,8:52 behind 12:35:51AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5063,12:45:46AM - 12:46:06AM,4523.0,0:42,10:00,0:05 ahead of 12:45:51AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5064,12:51:36AM - 12:52:07AM,4474.0,5:30,10:00,4:15 ahead of 12:55:51AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5065,1:03:39AM - 1:23:25AM,4529.0,11:32,10:00,12:12 ahead of 1:15:51AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5066,1:19:26AM - 1:29:52AM,4631.0,-3:59,10:00,6:21 ahead of 1:25:47AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5067,1:25:55AM - 1:41:34AM,4655.0,-3:57,10:00,9:56 ahead of 1:35:51AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5068,1:34:35AM - 1:37:10AM,4470.0,-6:59,10:00,11:16 ahead of 1:45:51AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5069,1:49:12AM - 1:50:42AM,4559.0,12:02,10:00,6:39 ahead of 1:55:51AM,East to Main Street Station,2026-02-10,1,Broadview Ave,7548,
5070,5:48:25AM - 5:49:31AM Replaces Trip,4418.0,,18:00,4:26 ahead of 5:52:51AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5071,5:52:51AM (sched) Replaced by Trip,,,,Scheduled at 5:52:51AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5072,6:01:43AM - 6:02:23AM Replaces Trip,4641.0,12:12,18:00,9:08 ahead of 6:10:51AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5073,6:10:51AM (sched) Replaced by Trip,,,18:00,Scheduled at 6:10:51AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5074,6:25:14AM - 6:26:49AM Replaces Trip,4402.0,22:51,20:30,7:37 ahead of 6:32:51AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5075,6:32:51AM (sched) Replaced by Trip,,,22:00,Scheduled at 6:32:51AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5076,6:48:57AM - 6:49:48AM Replaces Trip,4632.0,22:08,13:00,2:49 ahead of 6:51:46AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5077,6:51:51AM (sched) Replaced by Trip,,,19:00,Scheduled at 6:51:51AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5078,6:59:04AM - 6:59:35AM Replaces Trip,4423.0,9:16,12:44,2:47 ahead of 7:01:51AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5079,7:01:51AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:01:51AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5080,7:07:44AM Replaces Trip,4483.0,8:09,10:44,4:07 ahead of 7:11:51AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5081,7:11:51AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:11:51AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5082,7:17:13AM - 7:17:44AM Replaces Trip,4636.0,9:29,10:35,6:35 ahead of 7:23:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5083,7:23:48AM (sched) Replaced by Trip,,,11:57,Scheduled at 7:23:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5084,7:31:32AM - 7:32:06AM Replaces Trip,4441.0,13:48,10:47,3:16 ahead of 7:34:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5085,7:34:48AM (sched) Replaced by Trip,,,11:00,Scheduled at 7:34:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5086,7:37:51AM Replaces Trip,4452.0,5:45,10:47,6:52 ahead of 7:44:43AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5087,7:44:48AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:44:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5088,7:49:57AM - 7:51:00AM Replaces Trip,4613.0,12:06,10:24,5:51 ahead of 7:55:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5089,7:55:48AM (sched) Replaced by Trip,,,11:00,Scheduled at 7:55:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5090,7:59:34AM - 8:00:34AM,4619.0,8:34,10:12,6:14 ahead of 8:05:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5091,8:13:56AM,4418.0,13:22,10:12,1:52 ahead of 8:15:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5092,8:25:42AM - 8:26:13AM,4609.0,11:46,9:40,0:06 ahead of 8:25:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5093,8:32:18AM - 8:32:42AM,4641.0,6:05,9:36,3:30 ahead of 8:35:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5094,8:46:51AM,4634.0,14:09,9:24,1:03 behind 8:45:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5095,8:51:26AM - 8:54:09AM,4514.0,4:35,9:24,2:22 ahead of 8:53:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5096,9:07:35AM - 9:08:02AM,4430.0,13:26,9:24,4:52 behind 9:02:43AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5097,9:16:05AM,4402.0,8:03,9:48,3:17 behind 9:12:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5098,9:26:12AM - 9:26:43AM,4625.0,10:07,10:00,3:30 behind 9:22:42AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5099,9:32:39AM - 9:33:12AM,4632.0,5:56,10:00,0:04 ahead of 9:32:43AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5100,9:43:55AM,4655.0,10:43,10:00,1:07 behind 9:42:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5101,9:48:23AM - 9:49:24AM,4483.0,4:28,10:00,4:25 ahead of 9:52:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5102,9:56:57AM - 9:57:59AM,4401.0,7:33,10:00,5:51 ahead of 10:02:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5103,10:09:09AM - 10:10:02AM,4636.0,11:10,10:00,3:33 ahead of 10:12:42AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5104,10:15:04AM - 10:17:10AM,4441.0,5:02,10:00,7:44 ahead of 10:22:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5105,10:35:00AM - 10:36:06AM,4634.0,17:50,10:00,57:41 ahead of 11:32:41AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5106,10:40:17AM - 10:41:18AM,4613.0,4:11,10:00,2:31 ahead of 10:42:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5107,10:49:22AM - 10:49:42AM,4452.0,8:04,10:00,16:38 behind 10:32:44AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5108,10:59:58AM - 11:00:41AM,4619.0,10:16,10:00,7:15 behind 10:52:43AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5109,11:04:39AM,4418.0,3:58,10:00,1:51 behind 11:02:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5110,11:14:46AM - 11:15:57AM,4609.0,10:07,10:00,2:06 behind 11:12:40AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5111,11:17:05AM - 11:18:27AM,4641.0,1:08,10:00,5:43 ahead of 11:22:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5112,11:24:40AM - 11:34:34AM,4514.0,6:13,10:00,18:08 ahead of 11:42:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5113,11:32:48AM (sched),4421.0,,10:00,Scheduled at 11:32:48AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5114,11:41:14AM - 11:45:47AM,4492.0,6:40,10:00,,,2026-02-11,2,Broadview Ave,7548,
5115,12:01:46PM - 12:02:24PM,4402.0,15:59,10:00,1:02 ahead of 12:02:48PM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5116,12:19:14PM - 12:20:21PM,4430.0,16:50,10:00,26:32 behind 11:52:42AM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5117,12:21:23PM - 12:21:53PM,4625.0,1:02,10:00,8:35 behind 12:12:48PM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5118,12:22:53PM - 12:24:43PM,4632.0,1:00,10:00,0:09 behind 12:22:44PM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5119,12:32:48PM (sched),4655.0,,10:00,Scheduled at 12:32:48PM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5120,12:32:48PM (sched),4663.0,,10:00,Scheduled at 12:32:48PM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5121,12:47:15PM,4401.0,22:32,10:00,5:35 ahead of 12:52:50PM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5122,12:52:36PM - 12:54:03PM,4458.0,5:21,10:00,9:52 behind 12:42:44PM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5123,12:57:46PM - 12:58:41PM,4636.0,3:43,10:00,4:54 ahead of 1:02:40PM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5124,1:04:43PM - 1:05:15PM,4441.0,6:02,10:00,8:05 ahead of 1:12:48PM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5125,1:39:32PM - 1:40:02PM,4613.0,34:17,10:00,6:44 behind 1:32:48PM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5126,1:44:04PM - 1:44:39PM,4619.0,4:02,9:36,1:16 behind 1:42:48PM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
5127,1:49:38PM - 1:50:03PM,4452.0,4:59,9:36,26:57 behind 1:22:41PM,East to Main Street Station,2026-02-11,2,Broadview Ave,7548,
