,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3649,1:28:01AM,4450.0,6:39,10:00,5:58 ahead of 1:33:59AM,East to Main Street Station,2026-01-30,4,Greenwood Ave,10279,
3650,1:52:14AM - 1:52:34AM,4465.0,24:13,10:00,8:20 behind 1:43:54AM,East to Main Street Station,2026-01-30,4,Greenwood Ave,10279,
3651,2:15:52AM - 2:16:16AM,4634.0,23:18,10:00,11:53 behind 2:03:59AM,East to Main Street Station,2026-01-30,4,Greenwood Ave,10279,
3652,2:36:29AM - 2:36:51AM,4425.0,20:13,10:00,42:33 behind 1:53:56AM,East to Main Street Station,2026-01-30,4,Greenwood Ave,10279,
3653,6:34:48AM,4406.0,,12:30,18:39 ahead of 6:53:27AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3654,6:38:31AM (sched),4549.0,,,Scheduled at 6:38:31AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3655,6:57:27AM,4482.0,22:39,11:15,6:04 ahead of 7:03:31AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3656,7:17:56AM,4652.0,20:29,10:00,4:30 behind 7:13:26AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3657,7:25:04AM,4490.0,7:08,10:00,1:35 behind 7:23:29AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3658,7:28:58AM,4625.0,3:54,10:00,4:33 ahead of 7:33:31AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3659,7:46:52AM,4495.0,17:54,10:41,3:21 behind 7:43:31AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3660,7:50:48AM,4509.0,3:56,10:42,2:43 ahead of 7:53:31AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3661,8:09:42AM - 8:10:05AM,4450.0,18:54,10:26,3:29 behind 8:06:13AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3662,8:16:12AM,4508.0,6:07,10:32,0:49 ahead of 8:17:01AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3663,8:20:34AM,4642.0,4:22,10:38,6:25 ahead of 8:26:59AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3664,8:36:17AM,4648.0,15:43,10:07,0:36 behind 8:35:41AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3665,8:39:39AM,4498.0,3:22,10:06,7:02 ahead of 8:46:41AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3666,8:47:53AM,4440.0,8:14,10:06,9:38 ahead of 8:57:31AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3667,8:57:46AM,4549.0,9:53,10:21,9:41 ahead of 9:07:27AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3668,9:12:09AM - 9:13:00AM,4406.0,14:23,10:09,5:18 ahead of 9:17:27AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3669,9:30:57AM - 9:31:09AM,4482.0,17:57,10:00,3:36 behind 9:27:21AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3670,9:34:06AM,4652.0,2:57,10:00,3:17 ahead of 9:37:23AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3671,9:38:20AM,4490.0,4:14,10:00,9:01 ahead of 9:47:21AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3672,9:52:23AM,4527.0,14:03,10:00,5:04 ahead of 9:57:27AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3673,10:05:33AM - 10:05:54AM,4625.0,13:10,10:00,1:54 ahead of 10:07:27AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3674,10:16:36AM,4495.0,10:42,10:00,0:45 ahead of 10:17:21AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3675,10:24:41AM - 10:25:36AM,4509.0,8:05,10:00,2:39 ahead of 10:27:20AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3676,10:34:39AM - 10:35:15AM,4459.0,9:03,10:00,2:44 ahead of 10:37:23AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3677,10:46:37AM,4450.0,11:22,10:00,0:43 ahead of 10:47:20AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3678,10:57:27AM (sched),4508.0,,10:00,Scheduled at 10:57:27AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3679,10:57:27AM (sched),4426.0,,10:00,Scheduled at 10:57:27AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3680,11:08:04AM - 11:08:46AM,4642.0,21:27,10:00,0:37 behind 11:07:27AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3681,11:19:18AM,4648.0,10:32,10:00,1:51 behind 11:17:27AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3682,11:24:31AM,4498.0,5:13,10:00,2:56 ahead of 11:27:27AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3683,11:39:42AM,4440.0,15:11,10:24,2:21 behind 11:37:21AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3684,12:01:57PM - 12:03:14PM,4549.0,22:15,10:36,14:37 behind 11:47:20AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3685,12:15:04PM - 12:15:27PM,4482.0,11:50,10:12,5:42 behind 12:09:22PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3686,12:19:00PM,4406.0,3:33,10:09,21:33 behind 11:57:27AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3687,12:19:14PM,4652.0,0:14,10:09,0:13 ahead of 12:19:27PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3688,12:24:34PM,4618.0,5:20,10:09,5:53 ahead of 12:30:27PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3689,12:28:29PM - 12:29:01PM,4527.0,3:55,9:41,19:43 ahead of 12:48:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3690,12:34:09PM,4490.0,5:08,9:57,4:18 ahead of 12:38:27PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3691,12:50:14PM - 12:51:14PM,4625.0,16:05,8:57,8:58 ahead of 12:59:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3692,1:07:12PM (sched),4495.0,,8:00,Scheduled at 1:07:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3693,1:11:46PM - 1:12:25PM,4508.0,20:32,8:30,3:19 ahead of 1:15:05PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3694,1:22:05PM,4509.0,9:40,8:00,1:07 ahead of 1:23:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3695,1:27:22PM,4495.0,5:17,8:00,20:10 behind 1:07:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3696,1:29:09PM,4459.0,1:47,8:00,2:03 ahead of 1:31:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3697,1:40:42PM,4426.0,11:33,8:00,6:30 ahead of 1:47:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3698,1:47:06PM - 1:47:32PM,4450.0,6:24,8:00,8:00 behind 1:39:06PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3699,1:53:43PM,4418.0,6:11,8:00,1:29 ahead of 1:55:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3700,2:07:51PM,4504.0,14:08,8:00,4:45 behind 2:03:06PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3701,2:09:52PM,4642.0,2:01,8:00,1:20 ahead of 2:11:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3702,2:11:50PM - 2:12:20PM,4648.0,1:58,8:00,7:22 ahead of 2:19:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3703,2:53:10PM,4406.0,40:50,8:00,1:58 behind 2:51:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3704,2:55:13PM,4498.0,2:03,8:00,28:01 behind 2:27:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3705,2:59:44PM,4440.0,4:31,8:00,24:32 behind 2:35:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3706,3:06:27PM,4420.0,6:43,8:00,23:15 behind 2:43:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3707,3:09:34PM - 3:10:05PM,4625.0,3:07,8:00,53:38 ahead of 4:03:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3708,3:30:11PM,4482.0,20:06,8:00,30:59 behind 2:59:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3709,3:36:22PM,4654.0,6:11,8:00,21:10 behind 3:15:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3710,3:38:58PM,4549.0,2:36,8:00,31:46 behind 3:07:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3711,3:40:12PM,4490.0,1:14,8:00,1:00 behind 3:39:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3712,3:42:51PM - 3:43:17PM,4497.0,2:39,8:00,4:15 ahead of 3:47:06PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3713,3:48:36PM,4652.0,5:19,8:00,25:24 behind 3:23:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3714,3:55:04PM,4527.0,6:28,8:00,0:08 ahead of 3:55:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3715,3:57:38PM,4618.0,2:34,8:00,26:32 behind 3:31:06PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3716,4:03:12PM (sched),4482.0,,8:00,Scheduled at 4:03:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3717,4:03:12PM (sched),4652.0,,8:00,Scheduled at 4:03:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3718,4:20:19PM - 4:20:43PM,4495.0,22:41,8:00,9:13 behind 4:11:06PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3719,4:22:51PM,4508.0,2:08,8:00,3:39 behind 4:19:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3720,4:29:08PM,4509.0,6:17,8:00,1:56 behind 4:27:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3721,4:32:52PM,4459.0,3:44,8:00,2:20 ahead of 4:35:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3722,4:52:34PM,4450.0,19:42,8:00,9:22 behind 4:43:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3723,4:57:07PM - 4:57:28PM,4426.0,4:33,8:00,5:55 behind 4:51:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3724,5:02:05PM - 5:02:28PM,4418.0,4:37,8:00,2:53 behind 4:59:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3725,5:03:40PM,4504.0,1:12,8:00,3:32 ahead of 5:07:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3726,5:08:49PM,4642.0,5:09,8:00,6:23 ahead of 5:15:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3727,5:22:02PM - 5:22:32PM,4648.0,13:13,8:00,1:03 ahead of 5:23:05PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3728,5:35:53PM,4440.0,13:21,8:00,3:19 ahead of 5:39:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3729,5:36:26PM - 5:36:56PM,4406.0,0:33,8:00,5:21 behind 5:31:05PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3730,6:03:08PM,4498.0,26:12,8:00,7:56 behind 5:55:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3731,6:06:39PM,4625.0,3:31,8:00,3:27 behind 6:03:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3732,6:08:08PM,4420.0,1:29,8:00,20:56 behind 5:47:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3733,6:10:44PM,4549.0,2:36,8:00,0:32 ahead of 6:11:16PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3734,6:26:48PM,4654.0,16:04,8:00,7:43 behind 6:19:05PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3735,6:28:58PM,4482.0,2:10,8:00,1:46 behind 6:27:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3736,6:47:59PM - 6:48:18PM,4618.0,19:01,8:00,12:47 behind 6:35:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3737,6:51:29PM,4490.0,3:11,8:00,8:17 behind 6:43:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3738,7:00:07PM,4497.0,8:38,8:00,8:55 behind 6:51:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3739,7:10:04PM - 7:10:37PM,4652.0,9:57,7:34,10:59 behind 6:59:05PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3740,7:12:41PM,4527.0,2:04,7:34,5:29 behind 7:07:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3741,7:18:57PM - 7:19:51PM,4495.0,6:16,7:26,3:52 behind 7:15:05PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3742,7:30:31PM - 7:30:55PM,4508.0,10:40,7:13,7:19 behind 7:23:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3743,7:38:02PM - 7:38:26PM,4509.0,7:07,7:21,6:50 behind 7:31:12PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3744,7:44:21PM - 7:44:43PM,4459.0,5:55,7:21,8:11 behind 7:36:10PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3745,7:56:26PM,4426.0,11:43,7:38,5:59 behind 7:50:27PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3746,8:13:45PM,4450.0,17:19,8:42,30:40 behind 7:43:05PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3747,8:17:48PM,4418.0,4:03,8:42,20:04 behind 7:57:44PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3748,8:18:55PM,4504.0,1:07,8:42,12:14 behind 8:06:41PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3749,8:40:55PM,4642.0,22:00,9:00,25:14 behind 8:15:41PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3750,8:45:50PM,4648.0,4:55,9:00,21:09 behind 8:24:41PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3751,8:46:53PM,4406.0,1:03,9:00,13:12 behind 8:33:41PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3752,8:49:56PM - 8:50:27PM,4440.0,3:03,9:00,7:18 behind 8:42:38PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3753,9:04:00PM - 9:06:27PM,4498.0,13:33,9:00,12:22 behind 8:51:38PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3754,9:07:36PM - 9:08:06PM,4625.0,1:09,9:00,6:55 behind 9:00:41PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3755,9:13:08PM - 9:13:28PM,4549.0,5:02,9:00,3:33 behind 9:09:35PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3756,9:18:41PM (sched),4482.0,,9:00,Scheduled at 9:18:41PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3757,9:27:41PM (sched),4618.0,,9:00,Scheduled at 9:27:41PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3758,9:27:41PM (sched),4504.0,,9:00,Scheduled at 9:27:41PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3759,9:36:41PM (sched),4490.0,,9:00,Scheduled at 9:36:41PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3760,9:43:41PM (sched),4652.0,,7:00,Scheduled at 9:43:41PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3761,9:50:59PM (sched),4527.0,,7:18,Scheduled at 9:50:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3762,9:59:59PM (sched),4495.0,,9:00,Scheduled at 9:59:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3763,10:05:59PM (sched),4508.0,,6:00,Scheduled at 10:05:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3764,10:05:59PM (sched),4426.0,,6:00,Scheduled at 10:05:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3765,10:05:59PM (sched),4418.0,,6:00,Scheduled at 10:05:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3766,10:13:24PM - 10:14:27PM,4618.0,59:56,8:20,28:35 ahead of 10:41:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3767,10:14:59PM (sched),4509.0,,9:00,Scheduled at 10:14:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3768,10:21:02PM,4450.0,6:35,8:30,2:57 ahead of 10:23:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3769,10:32:59PM (sched),4508.0,,9:00,Scheduled at 10:32:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3770,10:50:59PM (sched),4426.0,,9:00,Scheduled at 10:50:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3771,11:00:59PM (sched),4504.0,,10:00,Scheduled at 11:00:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3772,11:10:32PM,4498.0,49:30,9:48,20:24 ahead of 11:30:56PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3773,11:26:32PM,4648.0,16:00,10:00,15:33 behind 11:10:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3774,11:27:26PM - 11:28:59PM,4440.0,0:54,10:00,6:27 behind 11:20:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3775,11:30:59PM (sched),4648.0,,10:00,Scheduled at 11:30:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3776,11:40:59PM (sched),4625.0,,10:00,Scheduled at 11:40:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3777,11:51:50PM - 11:52:23PM,4418.0,22:51,8:20,49:05 ahead of 12:40:55AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3778,11:52:48PM,4426.0,0:25,8:20,11:49 behind 11:40:59PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3779,12:04:19AM,4549.0,11:31,8:20,13:22 behind 11:50:57PM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3780,12:05:49AM,4652.0,1:30,8:20,5:10 ahead of 12:10:59AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3781,12:07:53AM - 12:09:24AM Added,8501.0,2:04,8:20,,Ossington Ave,2026-01-31,5,Greenwood Ave,10279,Empty
3782,12:10:30AM - 12:13:56AM,4618.0,1:06,8:20,10:29 ahead of 12:20:59AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3783,12:14:53AM - 12:16:45AM,4504.0,0:57,8:20,13:59 behind 12:00:54AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3784,12:19:41AM,4642.0,2:56,8:20,13:42 behind 12:05:59AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3785,12:23:25AM - 12:23:55AM,4527.0,3:44,8:20,7:34 ahead of 12:30:59AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3786,12:40:59AM (sched),4549.0,,10:00,Scheduled at 12:40:59AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3787,12:49:14AM - 12:49:37AM,4450.0,25:19,10:00,1:45 ahead of 12:50:59AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3788,1:01:22AM - 1:01:55AM,4482.0,11:45,10:00,29:32 ahead of 1:30:54AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3789,1:08:58AM - 1:10:58AM,4625.0,7:03,10:00,7:59 behind 1:00:59AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3790,1:10:59AM (sched),4495.0,,10:00,Scheduled at 1:10:59AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3791,1:12:14AM,4508.0,1:16,10:00,8:45 ahead of 1:20:59AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3792,1:20:59AM (sched),4482.0,,10:00,Scheduled at 1:20:59AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3793,1:30:59AM (sched),4508.0,,10:00,Scheduled at 1:30:59AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3794,1:40:59AM (sched),,,10:00,Scheduled at 1:40:59AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3795,1:42:35AM,4648.0,30:21,10:00,18:21 ahead of 2:00:56AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3796,2:00:59AM (sched),4648.0,,10:00,Scheduled at 2:00:59AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3797,3:02:49AM,4495.0,1:20:14,10:00,1:11:56 behind 1:50:53AM,East to Main Street Station,2026-01-31,5,Greenwood Ave,10279,
3798,7:42:51AM,4626.0,,10:00,0:35 ahead of 7:43:26AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3799,7:50:35AM,4638.0,7:44,10:00,2:56 ahead of 7:53:31AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3800,8:10:36AM,4483.0,20:01,9:33,7:05 behind 8:03:31AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3801,8:18:15AM,4474.0,7:39,9:30,4:44 behind 8:13:31AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3802,8:20:06AM,4649.0,1:51,9:30,2:28 ahead of 8:22:34AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3803,8:25:57AM,4489.0,5:51,9:50,5:19 ahead of 8:31:16AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3804,8:42:53AM,4507.0,16:56,9:52,1:54 behind 8:40:59AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3805,8:43:51AM,4497.0,0:58,10:02,8:50 ahead of 8:52:41AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3806,9:05:34AM,4520.0,21:43,10:20,2:59 behind 9:02:35AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3807,9:06:07AM - 9:06:38AM,4442.0,0:33,10:20,6:35 ahead of 9:12:42AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3808,9:22:14AM - 9:22:38AM,4610.0,15:36,10:00,0:27 ahead of 9:22:41AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3809,9:25:38AM,4499.0,3:00,10:00,7:03 ahead of 9:32:41AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3810,9:39:49AM,4484.0,14:11,10:00,2:52 ahead of 9:42:41AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3811,9:54:52AM,4465.0,15:03,10:00,2:13 behind 9:52:39AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3812,10:04:03AM - 10:04:25AM,4554.0,9:11,10:00,1:22 behind 10:02:41AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3813,10:13:27AM,4626.0,9:02,10:00,0:46 behind 10:12:41AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3814,10:19:36AM - 10:20:08AM,4638.0,6:09,10:00,2:59 ahead of 10:22:35AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3815,10:35:38AM,4483.0,15:30,10:00,3:03 behind 10:32:35AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3816,10:46:21AM,4474.0,10:43,10:00,3:36 behind 10:42:45AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3817,10:57:52AM,4649.0,11:31,10:00,5:11 behind 10:52:41AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3818,11:02:24AM,4489.0,4:32,10:00,0:17 ahead of 11:02:41AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3819,11:16:32AM - 11:16:56AM,4507.0,14:08,10:00,3:51 behind 11:12:41AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3820,11:22:33AM,4497.0,5:37,10:00,0:08 ahead of 11:22:41AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3821,11:41:41AM,4520.0,19:08,10:00,9:06 behind 11:32:35AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3822,11:43:31AM,4442.0,1:50,10:00,0:50 behind 11:42:41AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3823,11:57:20AM,4610.0,13:49,10:00,4:39 behind 11:52:41AM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3824,12:01:54PM,4499.0,4:34,10:00,0:47 ahead of 12:02:41PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3825,12:20:07PM,4484.0,18:13,10:36,7:26 behind 12:12:41PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3826,12:31:11PM,4465.0,11:04,11:12,8:30 behind 12:22:41PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3827,12:40:37PM,4626.0,9:26,11:30,5:00 ahead of 12:45:37PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3828,12:49:18PM - 12:49:39PM,4554.0,8:41,12:11,16:37 behind 12:32:41PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3829,12:58:41PM (sched),4638.0,,13:00,Scheduled at 12:58:41PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3830,1:13:59PM,4483.0,24:20,11:09,2:38 behind 1:11:21PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3831,1:47:52PM,4649.0,33:53,10:00,16:25 behind 1:31:27PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3832,1:50:10PM,4474.0,2:18,10:00,28:43 behind 1:21:27PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3833,1:51:27PM (sched),4507.0,,10:00,Scheduled at 1:51:27PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3834,2:01:27PM (sched),4497.0,,10:00,Scheduled at 2:01:27PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3835,2:02:26PM,4489.0,12:16,10:00,20:59 behind 1:41:27PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3836,2:11:27PM (sched),4554.0,,10:00,Scheduled at 2:11:27PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3837,2:11:27PM (sched),4638.0,,10:00,Scheduled at 2:11:27PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3838,2:11:27PM (sched),4474.0,,10:00,Scheduled at 2:11:27PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
3839,2:48:13PM - 2:48:36PM,4501.0,45:47,10:00,26:52 behind 2:21:21PM,East to Main Street Station,2026-02-01,6,Greenwood Ave,10279,
