,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4159,5:56:25PM (sched),4643.0,,10:00,Scheduled at 5:56:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4160,5:59:46PM - 6:00:19PM,4645.0,12:04,10:00,23:25 behind 5:36:21PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4161,6:02:10PM,4629.0,1:51,10:00,4:15 ahead of 6:06:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4162,6:16:25PM (sched),4619.0,,10:00,Scheduled at 6:16:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4163,6:26:25PM (sched),4633.0,,10:00,Scheduled at 6:26:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4164,6:37:25PM (sched),4657.0,,11:00,Scheduled at 6:37:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4165,6:48:25PM (sched),,,11:00,Scheduled at 6:48:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4166,6:58:25PM (sched),4498.0,,10:00,Scheduled at 6:58:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4167,7:08:25PM (sched),4635.0,,10:00,Scheduled at 7:08:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4168,7:16:25PM (sched),4453.0,,8:00,Scheduled at 7:16:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4169,7:24:25PM (sched),4654.0,,8:00,Scheduled at 7:24:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4170,7:32:25PM (sched),4409.0,,8:00,Scheduled at 7:32:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4171,7:41:25PM (sched),4564.0,,9:00,Scheduled at 7:41:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4172,7:50:25PM (sched),4426.0,,9:00,Scheduled at 7:50:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4173,7:59:25PM (sched),4492.0,,9:00,Scheduled at 7:59:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4174,8:09:25PM (sched),4529.0,,10:00,Scheduled at 8:09:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4175,8:23:08PM,4406.0,2:20:58,10:00,3:43 behind 8:19:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4176,8:43:18PM,4645.0,20:10,8:30,13:53 behind 8:29:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4177,8:44:16PM - 8:44:46PM,4411.0,0:58,8:30,4:45 behind 8:39:31PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4178,8:54:25PM (sched),4629.0,,5:00,Scheduled at 8:54:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4179,9:01:54PM,4615.0,17:08,8:30,12:29 behind 8:49:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4180,9:03:23PM,4634.0,1:29,8:30,2:58 behind 9:00:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4181,9:06:31PM - 9:07:02PM,4643.0,3:08,8:30,4:00 ahead of 9:10:31PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4182,9:17:59PM,4657.0,10:57,8:30,2:31 ahead of 9:20:30PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4183,9:30:25PM (sched),,,10:00,Scheduled at 9:30:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4184,9:40:25PM (sched),4633.0,,10:00,Scheduled at 9:40:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4185,9:50:25PM (sched),4654.0,,10:00,Scheduled at 9:50:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4186,10:02:20PM,4619.0,44:21,9:00,1:55 behind 10:00:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4187,10:10:25PM (sched),4453.0,,10:00,Scheduled at 10:10:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4188,10:15:25PM (sched),4564.0,,5:00,Scheduled at 10:15:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4189,10:25:25PM (sched),4426.0,,10:00,Scheduled at 10:25:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4190,10:36:59PM,4635.0,34:39,8:40,5:26 ahead of 10:42:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4191,10:41:08PM,4498.0,4:09,9:24,8:43 behind 10:32:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4192,10:55:19PM,4406.0,14:11,9:30,2:49 behind 10:52:30PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4193,11:02:25PM (sched),4645.0,,10:00,Scheduled at 11:02:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4194,11:08:17PM,4411.0,12:58,10:00,4:08 ahead of 11:12:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4195,11:34:11PM,4629.0,25:54,10:00,11:53 behind 11:22:18PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4196,11:42:25PM (sched),4657.0,,10:00,Scheduled at 11:42:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4197,11:45:47PM,4634.0,11:36,10:00,13:18 behind 11:32:29PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4198,11:52:25PM (sched),,,10:00,Scheduled at 11:52:25PM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4199,11:55:13PM,4633.0,9:26,10:00,7:20 ahead of 12:02:33AM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4200,12:12:25AM (sched),4654.0,,10:00,Scheduled at 12:12:25AM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4201,12:22:25AM (sched),4619.0,,10:00,Scheduled at 12:22:25AM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4202,12:32:25AM (sched),4453.0,,10:00,Scheduled at 12:32:25AM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4203,12:42:25AM (sched),4426.0,,10:00,Scheduled at 12:42:25AM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4204,12:52:25AM (sched),4498.0,,10:00,Scheduled at 12:52:25AM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4205,1:02:25AM (sched),4635.0,,10:00,Scheduled at 1:02:25AM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4206,1:12:25AM (sched),,,10:00,Scheduled at 1:12:25AM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4207,1:20:36AM,4411.0,1:25:23,10:00,11:49 ahead of 1:32:25AM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4208,1:22:25AM (sched),4645.0,,10:00,Scheduled at 1:22:25AM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4209,1:37:28AM - 1:37:59AM,4634.0,16:52,10:00,15:03 ahead of 1:52:31AM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4210,1:41:29AM,4629.0,3:30,10:00,0:56 ahead of 1:42:25AM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4211,2:02:25AM (sched),4657.0,,10:00,Scheduled at 2:02:25AM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4212,2:12:25AM (sched),,,10:00,Scheduled at 2:12:25AM,West to High Park,2026-02-03,1,Dundas St West at Howard Park Ave,8595,
4213,4:53:23AM,4656.0,,9:00,9:02 ahead of 5:02:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4214,4:54:48AM,4613.0,1:25,9:00,16:37 ahead of 5:11:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4215,5:37:46AM,4473.0,42:58,25:03,1:52 ahead of 5:39:38AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4216,5:56:03AM - 5:56:34AM,4475.0,18:17,11:00,5:34 ahead of 6:01:37AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4217,5:57:36AM - 5:58:07AM,4418.0,1:02,11:00,10:49 ahead of 6:08:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4218,6:04:00AM,4434.0,5:53,11:00,10:25 ahead of 6:14:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4219,6:17:34AM,4489.0,13:34,7:24,5:59 ahead of 6:23:33AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4220,6:31:51AM,4404.0,14:17,9:24,3:34 ahead of 6:35:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4221,6:32:44AM,4605.0,0:53,9:24,5:47 ahead of 6:38:31AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4222,6:50:54AM,4500.0,18:10,10:59,4:31 ahead of 6:55:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4223,7:10:25AM,4474.0,19:31,11:15,2:00 behind 7:08:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4224,7:16:12AM,4656.0,5:47,11:15,2:14 ahead of 7:18:26AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4225,7:28:25AM (sched),4442.0,,10:00,Scheduled at 7:28:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4226,7:40:25AM (sched),4613.0,,12:00,Scheduled at 7:40:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4227,7:43:19AM,4463.0,27:07,9:24,3:07 ahead of 7:46:26AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4228,7:45:17AM,4490.0,1:58,9:24,7:08 ahead of 7:52:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4229,8:06:03AM - 8:06:34AM,4406.0,20:46,7:40,0:32 behind 8:05:31AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4230,8:15:42AM - 8:16:12AM,4473.0,9:08,8:20,0:43 ahead of 8:16:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4231,8:19:47AM,4643.0,3:35,9:00,1:21 behind 8:18:26AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4232,8:33:51AM,4475.0,14:04,8:30,7:23 behind 8:26:28AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4233,8:35:17AM - 8:35:49AM,4418.0,1:26,8:30,1:08 ahead of 8:36:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4234,8:43:20AM,4434.0,7:31,8:20,3:05 ahead of 8:46:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4235,8:56:25AM (sched),4425.0,,10:00,Scheduled at 8:56:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4236,9:06:25AM (sched),4489.0,,10:00,Scheduled at 9:06:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4237,9:26:25AM (sched),4605.0,,10:00,Scheduled at 9:26:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4238,9:27:09AM - 9:28:11AM,4404.0,43:49,10:00,10:44 behind 9:16:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4239,9:44:18AM,4500.0,16:07,10:00,7:53 behind 9:36:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4240,9:46:25AM (sched),4474.0,,10:00,Scheduled at 9:46:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4241,9:56:25AM (sched),4656.0,,10:00,Scheduled at 9:56:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4242,10:06:25AM (sched),4442.0,,10:00,Scheduled at 10:06:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4243,10:17:05AM (sched),4613.0,,10:40,Scheduled at 10:17:05AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4244,10:27:05AM (sched),4463.0,,10:00,Scheduled at 10:27:05AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4245,10:35:59AM,4490.0,51:41,10:08,1:06 ahead of 10:37:05AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4246,10:42:36AM - 10:43:16AM,4406.0,6:37,10:00,4:29 ahead of 10:47:05AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4247,10:59:54AM - 11:00:59AM,4640.0,16:38,10:00,2:49 behind 10:57:05AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4248,11:16:10AM - 11:16:40AM,4643.0,15:11,10:00,8:56 behind 11:07:14AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4249,11:20:58AM,4473.0,4:18,10:00,3:53 behind 11:17:05AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4250,11:34:19AM,4418.0,13:21,10:00,7:14 behind 11:27:05AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4251,11:37:05AM (sched),4434.0,,10:00,Scheduled at 11:37:05AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4252,11:38:50AM - 11:39:10AM,4425.0,4:31,10:00,8:24 ahead of 11:47:14AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4253,11:56:18AM - 11:57:23AM,4489.0,17:08,10:00,0:43 ahead of 11:57:01AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4254,12:05:52PM,4605.0,8:29,10:00,1:13 ahead of 12:07:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4255,12:25:59PM,4404.0,20:07,10:00,8:54 behind 12:17:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4256,12:27:05PM (sched),4500.0,,10:00,Scheduled at 12:27:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4257,12:27:05PM (sched),4475.0,,10:00,Scheduled at 12:27:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4258,12:37:05PM (sched),4474.0,,10:00,Scheduled at 12:37:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4259,12:51:47PM - 12:52:24PM,4656.0,25:48,10:00,4:42 behind 12:47:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4260,12:58:24PM,4442.0,6:00,10:00,1:14 behind 12:57:10PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4261,1:07:05PM (sched),4613.0,,10:00,Scheduled at 1:07:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4262,1:17:05PM (sched),4463.0,,10:00,Scheduled at 1:17:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4263,1:21:04PM,4490.0,22:40,10:00,6:01 ahead of 1:27:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4264,1:32:37PM,4406.0,11:33,10:00,4:21 ahead of 1:36:58PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4265,1:52:57PM,4640.0,20:20,10:00,5:51 behind 1:47:06PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4266,1:57:02PM,4643.0,4:05,10:00,0:03 ahead of 1:57:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4267,2:07:05PM (sched),4473.0,,10:00,Scheduled at 2:07:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4268,2:17:55PM,4434.0,20:53,9:36,0:50 behind 2:17:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4269,2:27:04PM - 2:27:27PM,4418.0,9:09,8:50,0:01 ahead of 2:27:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4270,2:37:05PM (sched),4425.0,,10:00,Scheduled at 2:37:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4271,2:45:05PM (sched),4632.0,,8:00,Scheduled at 2:45:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4272,2:50:05PM (sched),4489.0,,5:00,Scheduled at 2:50:05PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4273,3:02:25PM (sched),4605.0,,12:20,Scheduled at 3:02:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4274,3:05:15PM,4404.0,37:48,9:52,9:16 ahead of 3:14:31PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4275,3:21:02PM,4475.0,15:47,11:00,5:23 ahead of 3:26:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4276,3:26:37PM,4474.0,5:35,10:48,9:54 ahead of 3:36:31PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4277,3:35:17PM,4656.0,8:40,10:30,11:08 ahead of 3:46:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4278,3:47:21PM,4442.0,12:04,10:00,9:09 ahead of 3:56:30PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4279,4:06:25PM (sched),4613.0,,10:00,Scheduled at 4:06:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4280,4:16:25PM (sched),4463.0,,10:00,Scheduled at 4:16:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4281,4:18:26PM,4490.0,31:05,10:00,7:59 ahead of 4:26:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4282,4:36:25PM (sched),4406.0,,10:00,Scheduled at 4:36:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4283,4:46:25PM (sched),,,10:00,Scheduled at 4:46:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4284,5:05:57PM - 5:06:17PM,4640.0,47:31,10:00,9:27 behind 4:56:30PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4285,5:10:03PM - 5:10:34PM,4643.0,3:46,10:00,3:38 behind 5:06:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4286,5:15:38PM - 5:16:13PM,4473.0,5:04,10:00,0:52 ahead of 5:16:30PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4287,5:26:25PM (sched),4434.0,,10:00,Scheduled at 5:26:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4288,5:42:09PM - 5:42:39PM,4418.0,25:56,10:00,5:44 behind 5:36:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4289,5:45:58PM,4425.0,3:19,10:00,0:27 ahead of 5:46:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4290,5:57:58PM,4632.0,12:00,10:00,1:33 behind 5:56:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4291,5:59:23PM - 6:00:28PM,4489.0,1:25,10:00,7:02 ahead of 6:06:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4292,6:06:05PM,4605.0,5:37,10:00,10:20 ahead of 6:16:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4293,6:26:25PM (sched),4404.0,,10:00,Scheduled at 6:26:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4294,6:39:34PM - 6:40:37PM,4475.0,33:29,10:24,2:09 behind 6:37:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4295,6:48:25PM (sched),4474.0,,11:00,Scheduled at 6:48:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4296,6:58:25PM (sched),4656.0,,10:00,Scheduled at 6:58:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4297,7:07:46PM - 7:08:39PM,4442.0,27:09,8:48,0:39 ahead of 7:08:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4298,7:16:25PM (sched),4613.0,,8:00,Scheduled at 7:16:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4299,7:27:29PM - 7:28:00PM,4463.0,18:50,8:40,2:57 behind 7:24:32PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4300,7:32:25PM (sched),4490.0,,8:00,Scheduled at 7:32:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4301,7:41:25PM (sched),4528.0,,9:00,Scheduled at 7:41:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4302,7:50:25PM (sched),4640.0,,9:00,Scheduled at 7:50:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4303,7:59:25PM (sched),4643.0,,9:00,Scheduled at 7:59:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4304,8:09:25PM (sched),4473.0,,10:00,Scheduled at 8:09:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4305,8:27:30PM,4434.0,59:30,9:10,8:05 behind 8:19:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4306,8:29:25PM (sched),4418.0,,10:00,Scheduled at 8:29:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4307,8:40:37PM - 8:41:08PM,4425.0,13:07,8:30,1:06 behind 8:39:31PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4308,8:45:27PM,4632.0,4:19,8:30,4:02 ahead of 8:49:29PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4309,8:46:31PM - 8:47:02PM,4489.0,1:04,8:30,8:01 ahead of 8:54:32PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4310,8:55:24PM,4605.0,8:22,8:30,5:01 ahead of 9:00:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4311,8:55:55PM,4404.0,0:31,8:30,14:30 ahead of 9:10:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4312,9:16:43PM,4475.0,20:48,8:30,3:42 ahead of 9:20:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4313,9:40:56PM,4474.0,24:13,10:00,10:31 behind 9:30:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4314,9:41:21PM - 9:42:05PM,4656.0,0:25,10:00,0:55 behind 9:40:26PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4315,9:47:23PM,4442.0,5:18,9:10,3:02 ahead of 9:50:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4316,9:52:24PM,4529.0,5:01,9:00,8:06 ahead of 10:00:30PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4317,10:10:25PM (sched),4463.0,,10:00,Scheduled at 10:10:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4318,10:15:25PM (sched),4528.0,,5:00,Scheduled at 10:15:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4319,10:25:25PM (sched),,,10:00,Scheduled at 10:25:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4320,10:32:25PM (sched),4490.0,,7:00,Scheduled at 10:32:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4321,10:42:25PM (sched),4473.0,,10:00,Scheduled at 10:42:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4322,10:43:20PM,4473.0,50:56,9:30,0:55 behind 10:42:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4323,10:43:42PM - 10:44:18PM,4643.0,0:22,9:30,8:43 ahead of 10:52:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4324,10:52:25PM (sched),4643.0,,10:00,Scheduled at 10:52:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4325,11:12:34PM,4418.0,28:16,10:00,10:09 behind 11:02:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4326,11:13:39PM - 11:14:04PM,4425.0,1:05,10:00,1:14 behind 11:12:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4327,11:20:18PM - 11:20:38PM,4489.0,6:14,10:00,2:07 ahead of 11:22:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4328,11:34:59PM,4605.0,14:21,10:00,2:32 behind 11:32:27PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4329,11:41:28PM,4475.0,6:29,10:00,0:59 ahead of 11:42:27PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4330,11:52:00PM - 11:52:21PM,4656.0,10:32,10:00,10:30 ahead of 12:02:30AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4331,11:52:25PM (sched),4474.0,,10:00,Scheduled at 11:52:25PM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4332,12:12:25AM (sched),4442.0,,10:00,Scheduled at 12:12:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4333,12:22:25AM (sched),4529.0,,10:00,Scheduled at 12:22:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4334,12:32:25AM (sched),4463.0,,10:00,Scheduled at 12:32:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4335,12:42:25AM (sched),4640.0,,10:00,Scheduled at 12:42:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4336,12:52:25AM (sched),4490.0,,10:00,Scheduled at 12:52:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4337,1:02:25AM (sched),,,10:00,Scheduled at 1:02:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4338,1:12:25AM (sched),,,10:00,Scheduled at 1:12:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4339,1:22:25AM (sched),,,10:00,Scheduled at 1:22:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4340,1:31:57AM - 1:32:29AM,4475.0,1:39:36,10:00,30:33 ahead of 2:02:30AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
4341,1:32:25AM (sched),,,10:00,Scheduled at 1:32:25AM,West to High Park,2026-02-04,2,Dundas St West at Howard Park Ave,8595,
