,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5199,8:40:39AM (sched),4617.0,,10:00,Scheduled at 8:40:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5200,8:52:56AM - 8:53:27AM,4418.0,22:31,9:00,12:22 behind 8:40:34AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5201,8:55:20AM - 8:55:48AM,4500.0,1:53,9:00,4:46 behind 8:50:34AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5202,8:57:39AM (sched),4449.0,,7:00,Scheduled at 8:57:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5203,9:00:01AM,4449.0,4:13,9:10,6:37 ahead of 9:06:38AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5204,9:05:20AM,4442.0,5:19,9:00,7:48 behind 8:57:32AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5205,9:06:39AM (sched),4442.0,,9:00,Scheduled at 9:06:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5206,9:15:37AM,4610.0,10:17,9:00,0:02 ahead of 9:15:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5207,9:24:49AM - 9:25:18AM,4407.0,9:12,9:36,0:50 ahead of 9:25:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5208,9:31:35AM,4523.0,6:17,9:48,4:04 ahead of 9:35:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5209,9:49:18AM,4632.0,17:43,10:00,3:39 behind 9:45:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5210,9:59:51AM,4487.0,10:33,10:00,4:20 behind 9:55:31AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5211,10:04:01AM,4430.0,4:10,10:00,1:32 ahead of 10:05:33AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5212,10:12:33AM,4460.0,8:32,10:00,3:06 ahead of 10:15:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5213,10:27:17AM,4445.0,14:44,10:00,1:38 behind 10:25:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5214,10:39:49AM - 10:40:25AM,4456.0,12:32,10:00,4:10 behind 10:35:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5215,10:43:56AM,4413.0,3:31,10:00,1:43 ahead of 10:45:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5216,10:48:53AM - 10:49:52AM,4641.0,4:57,10:00,6:46 ahead of 10:55:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5217,11:00:39AM - 11:01:06AM,4499.0,10:47,10:00,14:59 ahead of 11:15:38AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5218,11:05:39AM (sched),4499.0,,10:00,Scheduled at 11:05:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5219,11:06:41AM,4512.0,5:35,10:00,1:06 behind 11:05:35AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5220,11:15:39AM (sched),4512.0,,10:00,Scheduled at 11:15:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5221,11:19:31AM,4617.0,12:50,10:00,6:08 ahead of 11:25:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5222,11:33:18AM - 11:33:39AM,4418.0,13:47,10:00,2:21 ahead of 11:35:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5223,11:40:08AM - 11:40:22AM,4449.0,6:29,10:00,5:31 ahead of 11:45:39AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5224,11:54:04AM,4442.0,13:42,10:00,1:37 ahead of 11:55:41AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5225,12:00:33PM,4610.0,6:29,10:00,5:08 ahead of 12:05:41PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5226,12:09:59PM,4407.0,9:26,10:00,5:40 ahead of 12:15:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5227,12:20:27PM,4523.0,10:28,10:00,5:12 ahead of 12:25:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5228,12:33:03PM,4632.0,12:36,10:00,2:36 ahead of 12:35:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5229,12:39:47PM,4487.0,6:44,10:00,5:52 ahead of 12:45:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5230,12:48:14PM,4430.0,8:27,10:00,7:19 ahead of 12:55:33PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5231,1:04:51PM,4460.0,16:37,9:40,0:48 ahead of 1:05:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5232,1:14:21PM,4445.0,9:30,9:40,1:20 ahead of 1:15:41PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5233,1:26:49PM - 1:27:11PM,4456.0,12:28,9:36,1:14 behind 1:25:35PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5234,1:30:08PM,4413.0,2:57,9:36,3:31 ahead of 1:33:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5235,1:39:43PM,4641.0,9:35,9:36,3:50 ahead of 1:43:33PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5236,1:46:43PM,4499.0,7:00,10:12,6:56 ahead of 1:53:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5237,2:04:37PM - 2:05:05PM,4512.0,17:54,10:45,0:58 behind 2:03:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5238,2:09:37PM,4617.0,4:32,10:36,7:02 ahead of 2:16:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5239,2:21:31PM,4418.0,11:54,10:36,5:08 ahead of 2:26:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5240,2:41:14PM,4449.0,19:43,10:00,4:43 behind 2:36:31PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5241,2:45:07PM,4442.0,3:53,10:00,1:35 ahead of 2:46:42PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5242,2:59:30PM,4610.0,14:23,10:00,2:45 behind 2:56:45PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5243,3:09:07PM,4407.0,9:37,10:00,2:25 behind 3:06:42PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5244,3:11:29PM - 3:12:06PM,4541.0,2:22,10:00,5:10 ahead of 3:16:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5245,3:23:30PM,4523.0,11:24,10:00,3:09 ahead of 3:26:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5246,3:31:38PM,4632.0,8:08,10:00,5:01 ahead of 3:36:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5247,3:42:50PM,4487.0,11:12,10:00,3:49 ahead of 3:46:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5248,3:52:26PM,4430.0,9:36,10:00,4:07 ahead of 3:56:33PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5249,4:06:28PM - 4:06:50PM,4460.0,14:02,10:00,0:11 ahead of 4:06:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5250,4:13:41PM,4445.0,6:51,10:00,2:58 ahead of 4:16:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5251,4:23:39PM,4456.0,9:58,10:00,3:00 ahead of 4:26:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5252,4:35:53PM,4413.0,12:14,10:00,0:46 ahead of 4:36:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5253,4:40:59PM,4641.0,5:06,10:00,5:40 ahead of 4:46:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5254,5:00:04PM,4499.0,19:05,10:00,3:25 behind 4:56:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5255,5:06:25PM,4512.0,6:21,10:00,0:14 ahead of 5:06:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5256,5:11:31PM - 5:12:07PM,4510.0,5:06,10:00,5:08 ahead of 5:16:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5257,5:21:39PM,4418.0,9:32,10:00,14:54 ahead of 5:36:33PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5258,5:39:45PM,4617.0,18:06,10:00,13:06 behind 5:26:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5259,5:47:54PM,4449.0,8:09,10:00,1:15 behind 5:46:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5260,5:56:36PM,4442.0,8:42,10:00,0:03 ahead of 5:56:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5261,6:07:38PM,4610.0,11:02,10:00,0:59 behind 6:06:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5262,6:19:00PM - 6:19:34PM,4407.0,11:22,10:21,2:29 behind 6:16:31PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5263,6:27:28PM,4541.0,7:54,10:26,0:49 behind 6:26:39PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,Few Seats
5264,6:40:16PM,4523.0,12:48,10:21,1:51 behind 6:38:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5265,6:49:05PM,4632.0,8:49,10:21,0:40 behind 6:48:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5266,7:03:33PM,4487.0,14:28,10:00,5:08 behind 6:58:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5267,7:11:58PM,4430.0,8:25,10:00,3:37 behind 7:08:21PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5268,7:18:54PM,4460.0,6:56,10:00,0:25 behind 7:18:29PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5269,7:26:19PM,4445.0,7:25,10:00,2:06 ahead of 7:28:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5270,7:39:50PM - 7:40:47PM,4456.0,13:31,8:20,1:25 behind 7:38:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5271,7:46:21PM,4413.0,5:34,8:20,2:04 ahead of 7:48:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5272,7:56:13PM - 7:56:40PM,4641.0,9:52,8:20,2:07 ahead of 7:58:20PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5273,8:06:05PM,4499.0,9:25,8:20,2:40 behind 8:03:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5274,8:06:49PM,4512.0,0:44,8:20,1:36 ahead of 8:08:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5275,8:20:04PM,4617.0,13:15,8:20,1:39 behind 8:18:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5276,8:28:05PM,4418.0,8:01,8:20,0:26 ahead of 8:28:31PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5277,8:37:17PM,4442.0,9:12,10:00,11:07 ahead of 8:48:24PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5278,8:38:25PM (sched),4449.0,,10:00,Scheduled at 8:38:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5279,8:38:25PM (sched),4610.0,,10:00,Scheduled at 8:38:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5280,8:38:25PM (sched),4541.0,,10:00,Scheduled at 8:38:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5281,8:38:25PM (sched),4632.0,,10:00,Scheduled at 8:38:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5282,8:38:25PM (sched),4430.0,,10:00,Scheduled at 8:38:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5283,8:46:34PM,4449.0,9:17,9:10,11:45 ahead of 8:58:19PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5284,8:57:11PM,4407.0,10:37,8:20,11:08 ahead of 9:08:19PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5285,9:05:52PM,4610.0,8:41,8:20,7:33 ahead of 9:13:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5286,9:15:32PM - 9:16:00PM,4523.0,9:40,8:20,2:51 ahead of 9:18:23PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5287,9:17:46PM - 9:18:13PM,4541.0,1:46,8:20,10:35 ahead of 9:28:21PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5288,9:28:20PM - 9:28:33PM,4487.0,10:07,8:17,10:05 ahead of 9:38:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5289,9:35:45PM,4632.0,7:12,8:00,12:41 ahead of 9:48:26PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5290,9:59:36PM - 10:00:35PM,4430.0,23:51,9:36,6:49 ahead of 10:06:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5291,10:11:57PM - 10:12:19PM,4456.0,11:22,9:36,4:23 ahead of 10:16:20PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5292,10:16:35PM - 10:16:56PM,4460.0,4:16,8:17,20:10 behind 9:56:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5293,10:19:03PM,4445.0,2:07,8:20,7:22 ahead of 10:26:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5294,10:36:42PM,4413.0,17:39,8:20,6:41 ahead of 10:43:23PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5295,10:41:50PM - 10:42:36PM,4641.0,5:08,8:20,5:31 behind 10:36:19PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5296,10:56:52PM - 10:57:15PM,4418.0,14:16,8:20,0:27 behind 10:56:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5297,11:06:56PM,4512.0,9:41,8:50,0:31 behind 11:06:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5298,11:13:16PM,4617.0,6:20,8:50,26:51 behind 10:46:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5299,11:13:44PM,4442.0,0:28,10:00,2:41 ahead of 11:16:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5300,11:26:24PM,4449.0,12:40,10:00,0:05 ahead of 11:26:29PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5301,11:30:28PM,4407.0,4:04,10:00,5:57 ahead of 11:36:25PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5302,11:43:43PM,4541.0,13:15,10:00,12:40 ahead of 11:56:23PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5303,11:55:47PM - 11:56:24PM,4523.0,12:04,10:00,9:27 behind 11:46:20PM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5304,12:06:01AM,4632.0,9:37,10:00,0:24 ahead of 12:06:25AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5305,12:13:26AM,4460.0,7:25,10:00,2:59 ahead of 12:16:25AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5306,12:22:02AM,4430.0,8:36,10:00,4:23 ahead of 12:26:25AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5307,12:37:57AM,4456.0,15:55,10:00,1:28 behind 12:36:29AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5308,12:43:14AM,4445.0,5:17,10:00,3:11 ahead of 12:46:25AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5309,12:54:00AM,4641.0,10:46,10:00,2:25 ahead of 12:56:25AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5310,1:05:28AM,4617.0,11:28,10:00,0:57 ahead of 1:06:25AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5311,1:16:02AM,4512.0,10:34,10:00,10:23 ahead of 1:26:25AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5312,1:22:30AM,4418.0,6:28,10:00,6:01 behind 1:16:29AM,East to Main Street Station,2026-02-12,3,Crawford St,1921,
5313,5:22:39AM,4606.0,,19:45,2:36 ahead of 5:25:15AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5314,5:40:42AM,4486.0,18:03,20:00,4:14 ahead of 5:44:56AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5315,6:01:11AM,4457.0,20:29,19:38,4:00 ahead of 6:05:11AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5316,6:21:52AM,4645.0,20:41,13:00,2:19 ahead of 6:24:11AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5317,6:30:30AM - 6:31:23AM,4435.0,8:38,12:15,3:41 ahead of 6:34:11AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5318,6:41:07AM,4607.0,9:44,9:48,3:04 ahead of 6:44:11AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5319,6:49:50AM,4461.0,8:43,9:51,4:21 ahead of 6:54:11AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5320,6:58:49AM,4488.0,8:59,9:54,4:36 ahead of 7:03:25AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5321,7:10:17AM - 7:10:42AM,4416.0,11:28,9:54,3:08 ahead of 7:13:25AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5322,7:20:29AM,4470.0,9:47,9:54,3:10 ahead of 7:23:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5323,7:30:55AM,4613.0,10:26,10:03,2:44 ahead of 7:33:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5324,7:40:33AM,4606.0,9:38,10:03,3:00 ahead of 7:43:33AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5325,7:49:40AM,4465.0,9:07,10:00,3:59 ahead of 7:53:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5326,8:02:22AM,4486.0,12:42,9:30,1:17 ahead of 8:03:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5327,8:10:30AM,4445.0,8:08,9:24,3:12 ahead of 8:13:42AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5328,8:24:06AM - 8:24:26AM,4454.0,13:36,9:24,2:27 behind 8:21:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5329,8:25:39AM - 8:26:08AM,4521.0,1:13,9:24,4:54 ahead of 8:30:33AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5330,8:45:41AM,4457.0,19:33,9:00,5:02 behind 8:40:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5331,8:50:54AM,4524.0,5:13,9:00,0:15 behind 8:50:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5332,8:55:15AM,4645.0,4:21,9:00,2:26 ahead of 8:57:41AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5333,9:02:50AM,4435.0,7:35,9:00,3:49 ahead of 9:06:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5334,9:16:21AM,4607.0,13:31,9:10,0:46 behind 9:15:35AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5335,9:20:16AM,4618.0,3:55,9:10,5:19 ahead of 9:25:35AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5336,9:28:23AM,4461.0,8:07,9:48,7:16 ahead of 9:35:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5337,9:45:39AM (sched),4488.0,,10:00,Scheduled at 9:45:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5338,9:52:39AM - 9:53:01AM,4416.0,24:16,10:00,3:00 ahead of 9:55:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5339,10:01:15AM,4470.0,8:14,10:00,4:24 ahead of 10:05:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5340,10:06:38AM,4613.0,5:23,10:00,9:01 ahead of 10:15:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5341,10:20:46AM,4606.0,14:08,10:00,4:53 ahead of 10:25:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5342,10:32:39AM,4465.0,11:54,10:00,3:00 ahead of 10:35:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5343,10:43:05AM,4486.0,10:26,10:00,2:37 ahead of 10:45:42AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5344,10:51:10AM,4445.0,8:05,10:00,4:29 ahead of 10:55:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5345,11:02:12AM,4454.0,11:02,10:00,3:27 ahead of 11:05:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5346,11:08:27AM,4521.0,6:15,10:00,7:12 ahead of 11:15:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5347,11:19:04AM - 11:19:14AM,4457.0,10:37,10:00,6:35 ahead of 11:25:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5348,11:32:53AM,4524.0,13:39,10:00,2:46 ahead of 11:35:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5349,11:40:05AM,4645.0,7:12,10:00,5:28 ahead of 11:45:33AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5350,11:54:10AM - 11:54:43AM,4435.0,14:05,10:00,1:29 ahead of 11:55:39AM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5351,12:04:49PM,4618.0,10:06,10:00,10:49 ahead of 12:15:38PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5352,12:05:39PM (sched),4618.0,,10:00,Scheduled at 12:05:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5353,12:07:19PM,4607.0,2:30,10:00,1:48 behind 12:05:31PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5354,12:15:39PM (sched),4607.0,,10:00,Scheduled at 12:15:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5355,12:18:50PM,4461.0,11:31,10:00,6:49 ahead of 12:25:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5356,12:29:22PM,4488.0,10:32,10:00,6:17 ahead of 12:35:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5357,12:40:52PM,4416.0,11:30,10:00,4:47 ahead of 12:45:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5358,12:50:26PM,4470.0,9:34,10:00,5:13 ahead of 12:55:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5359,1:06:47PM - 1:07:12PM,4613.0,16:21,9:36,1:08 behind 1:05:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5360,1:17:22PM,4606.0,10:10,9:36,1:50 behind 1:15:32PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5361,1:22:57PM - 1:23:26PM,4465.0,5:35,9:36,2:34 ahead of 1:25:31PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5362,1:27:25PM,4486.0,3:59,9:36,6:06 ahead of 1:33:31PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5363,1:43:39PM (sched),4445.0,,10:00,Scheduled at 1:43:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5364,1:53:39PM (sched),4454.0,,10:00,Scheduled at 1:53:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5365,2:02:51PM Replaces Trip,4457.0,35:26,10:36,13:48 ahead of 2:16:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5366,2:03:39PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:03:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5367,2:15:58PM Replaces Trip,4521.0,13:07,10:45,12:19 behind 2:03:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5368,2:16:39PM (sched) Replaced by Trip,,,13:00,Scheduled at 2:16:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5369,2:26:39PM (sched) Replaces Trip,4454.0,,10:00,Scheduled at 2:26:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5370,2:26:39PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:26:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5371,2:31:37PM Replaces Trip,4645.0,15:39,10:36,5:02 ahead of 2:36:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5372,2:36:39PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:36:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5373,2:42:06PM - 2:43:05PM Replaces Trip,4618.0,10:29,10:00,14:33 ahead of 2:56:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5374,2:45:33PM Replaces Trip,4524.0,2:28,10:00,19:00 behind 2:26:33PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5375,2:46:39PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:46:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5376,2:49:06PM Replaces Trip,4435.0,3:33,10:00,2:27 behind 2:46:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5377,2:56:39PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:56:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5378,3:02:38PM,4402.0,13:32,10:00,14:00 ahead of 3:16:38PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5379,3:06:39PM (sched) Replaces Trip,4402.0,,10:00,Scheduled at 3:06:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5380,3:06:39PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:06:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5381,3:14:23PM Replaces Trip,4607.0,11:45,10:00,7:50 behind 3:06:33PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5382,3:16:39PM (sched),4607.0,,10:00,Scheduled at 3:16:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5383,3:26:39PM (sched),4461.0,,10:00,Scheduled at 3:26:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5384,3:30:59PM - 3:31:19PM,4488.0,16:36,10:00,5:40 ahead of 3:36:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5385,3:41:32PM,4416.0,10:13,10:00,5:01 ahead of 3:46:33PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5386,3:53:11PM,4470.0,11:39,10:00,3:28 ahead of 3:56:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5387,4:06:39PM (sched),4613.0,,10:00,Scheduled at 4:06:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5388,4:10:18PM,4606.0,17:07,10:00,6:21 ahead of 4:16:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5389,4:22:47PM,4465.0,12:29,10:00,3:44 ahead of 4:26:31PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5390,4:31:32PM - 4:32:01PM,4486.0,8:45,10:00,5:07 ahead of 4:36:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5391,4:46:39PM (sched),4445.0,,10:00,Scheduled at 4:46:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5392,4:56:39PM (sched),4457.0,,10:00,Scheduled at 4:56:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5393,5:10:13PM,4521.0,38:12,10:00,3:30 behind 5:06:43PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5394,5:22:26PM,4610.0,12:13,10:00,5:47 behind 5:16:39PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5395,5:27:49PM,4524.0,5:23,10:00,1:16 behind 5:26:33PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
5396,5:31:56PM - 5:32:26PM,4454.0,4:07,10:00,4:35 ahead of 5:36:31PM,East to Main Street Station,2026-02-13,4,Crawford St,1921,
