,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3869,2:56:28PM (sched),4497.0,,10:00,Scheduled at 2:56:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3870,3:06:28PM (sched),4489.0,,10:00,Scheduled at 3:06:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3871,3:06:28PM (sched),4501.0,,10:00,Scheduled at 3:06:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3872,3:06:28PM (sched),4499.0,,10:00,Scheduled at 3:06:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3873,3:06:28PM (sched),4520.0,,10:00,Scheduled at 3:06:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3874,3:16:28PM (sched),4489.0,,10:00,Scheduled at 3:16:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3875,3:52:39PM - 3:54:07PM,4501.0,2:27:14,10:00,6:04 behind 3:46:35PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3876,3:54:41PM,4442.0,0:34,10:00,28:11 behind 3:26:30PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3877,3:56:28PM (sched),4649.0,,10:00,Scheduled at 3:56:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3878,3:56:28PM (sched),4474.0,,10:00,Scheduled at 3:56:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3879,3:56:28PM (sched),4610.0,,10:00,Scheduled at 3:56:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3880,3:59:08PM,4610.0,4:27,10:00,22:36 behind 3:36:32PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3881,4:06:28PM (sched),4484.0,,10:00,Scheduled at 4:06:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3882,4:12:23PM - 4:12:43PM,4499.0,13:15,10:00,14:13 ahead of 4:26:36PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3883,4:16:28PM (sched),4465.0,,10:00,Scheduled at 4:16:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3884,4:36:28PM (sched),4498.0,,10:00,Scheduled at 4:36:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3885,4:39:59PM,4520.0,27:16,10:00,6:29 ahead of 4:46:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3886,4:40:32PM - 4:41:26PM,4638.0,0:33,10:00,3:56 behind 4:36:36PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3887,5:22:04PM - 5:23:21PM,4498.0,40:38,10:00,25:36 behind 4:56:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3888,5:23:12PM,4554.0,-0:09,10:00,16:44 behind 5:06:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3889,5:25:50PM - 5:27:09PM,4626.0,2:38,10:00,9:14 behind 5:16:36PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3890,5:44:57PM - 5:45:29PM,4483.0,17:48,10:00,18:21 behind 5:26:36PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3891,5:46:17PM,4507.0,0:48,10:00,9:49 behind 5:36:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3892,5:51:01PM - 5:51:32PM,4497.0,4:44,10:00,4:26 behind 5:46:35PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3893,5:55:38PM - 5:56:10PM,4649.0,4:06,10:00,0:58 ahead of 5:56:36PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3894,6:01:43PM - 6:02:07PM,4489.0,5:33,10:00,4:45 ahead of 6:06:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3895,6:25:14PM - 6:25:46PM,4474.0,23:07,10:00,1:21 ahead of 6:26:35PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3896,6:32:52PM - 6:33:59PM,4442.0,7:06,10:00,16:15 behind 6:16:37PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3897,6:34:23PM,4501.0,0:24,10:00,2:12 ahead of 6:36:35PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3898,6:46:28PM (sched),4498.0,,10:00,Scheduled at 6:46:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3899,6:46:28PM (sched),4483.0,,10:00,Scheduled at 6:46:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3900,6:46:28PM (sched),4442.0,,10:00,Scheduled at 6:46:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3901,6:58:12PM - 6:59:02PM,4465.0,23:49,11:43,8:08 ahead of 7:06:20PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3902,7:04:06PM - 7:05:00PM,4610.0,5:04,11:43,7:38 behind 6:56:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3903,7:36:54PM - 7:37:52PM,4638.0,31:54,10:45,13:27 behind 7:23:27PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3904,7:38:27PM - 7:38:54PM,4484.0,0:35,10:45,2:02 behind 7:36:25PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3905,7:58:58PM - 8:00:01PM,4626.0,20:04,10:00,2:30 behind 7:56:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3906,8:12:02PM - 8:15:50PM,4554.0,12:01,10:00,25:36 behind 7:46:26PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3907,8:14:59PM - 8:16:16PM,4498.0,-0:51,10:00,8:40 behind 8:06:19PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3908,8:19:59PM - 8:22:34PM,4507.0,3:43,10:00,3:31 behind 8:16:28PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3909,8:26:19PM (sched),4497.0,,10:00,Scheduled at 8:26:19PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3910,8:26:19PM (sched),4650.0,,10:00,Scheduled at 8:26:19PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3911,8:46:23PM - 8:47:13PM,4489.0,23:49,9:36,9:58 behind 8:36:25PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3912,8:54:11PM - 8:54:44PM,4649.0,6:58,9:36,7:46 behind 8:46:25PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3913,9:03:38PM - 9:05:58PM,4483.0,8:54,9:46,7:11 behind 8:56:27PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3914,9:09:05PM,4474.0,3:07,9:34,2:42 behind 9:06:23PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3915,9:14:48PM,4442.0,5:43,9:38,0:29 behind 9:14:19PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3916,9:36:39PM,4610.0,21:51,9:58,11:29 behind 9:25:10PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3917,9:37:45PM,4465.0,1:06,9:58,3:29 behind 9:34:16PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3918,9:44:10PM (sched),4554.0,,10:00,Scheduled at 9:44:10PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3919,10:06:01PM,4484.0,28:16,10:00,11:51 behind 9:54:10PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3920,10:09:58PM - 10:10:51PM,4638.0,3:57,10:00,5:45 behind 10:04:13PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3921,10:17:52PM,4626.0,7:01,10:00,3:40 behind 10:14:12PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3922,10:23:10PM,4650.0,5:18,10:00,21:00 ahead of 10:44:10PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3923,10:35:14PM - 10:35:46PM,4498.0,12:04,10:00,11:01 behind 10:24:13PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3924,10:46:40PM,4507.0,10:54,10:00,12:30 behind 10:34:10PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3925,10:54:10PM (sched),,,10:00,Scheduled at 10:54:10PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3926,11:09:48PM - 11:10:16PM,4483.0,23:08,10:00,4:29 ahead of 11:14:17PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3927,11:11:18PM - 11:11:55PM,4649.0,1:02,10:00,7:02 behind 11:04:16PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3928,11:26:13PM - 11:26:34PM,4474.0,14:18,10:00,1:57 behind 11:24:16PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3929,11:39:03PM - 11:39:30PM,4442.0,12:29,10:00,4:47 behind 11:34:16PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3930,11:40:18PM,4610.0,0:48,10:00,3:52 ahead of 11:44:10PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3931,11:55:37PM,4554.0,15:19,10:00,1:27 behind 11:54:10PM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3932,12:20:45AM - 12:22:07AM,4465.0,25:08,10:00,16:35 behind 12:04:10AM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3933,12:22:01AM,4484.0,-0:06,10:00,7:58 behind 12:14:03AM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3934,12:37:41AM - 12:38:43AM,4638.0,15:40,10:00,13:24 behind 12:24:17AM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3935,12:38:59AM,4626.0,0:16,10:00,4:49 behind 12:34:10AM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3936,12:40:28AM,4498.0,1:29,10:00,3:42 ahead of 12:44:10AM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3937,12:48:24AM - 12:48:44AM,4507.0,7:56,10:00,5:52 ahead of 12:54:16AM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3938,1:01:20AM,4650.0,12:36,10:00,2:56 ahead of 1:04:16AM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3939,1:10:08AM,4564.0,8:48,10:00,4:02 ahead of 1:14:10AM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3940,1:21:24AM,4649.0,11:16,10:00,2:46 ahead of 1:24:10AM,West to High Park,2026-02-01,6,Parliament St at Carlton St,4615,
3941,4:28:01AM - 4:28:21AM,4613.0,,9:00,1:18 ahead of 4:29:19AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3942,4:32:03AM,4652.0,3:42,9:00,6:16 ahead of 4:38:19AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3943,5:06:38AM - 5:07:07AM,4464.0,34:35,19:00,0:27 ahead of 5:07:05AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3944,5:30:23AM - 5:30:48AM,4629.0,23:16,11:00,1:18 behind 5:29:05AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3945,5:31:59AM,4418.0,1:11,11:00,3:28 ahead of 5:35:27AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3946,5:36:54AM,4465.0,4:55,9:50,4:25 ahead of 5:41:19AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3947,5:49:03AM,4440.0,12:09,7:24,2:02 ahead of 5:51:05AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3948,5:58:25AM,4634.0,9:22,8:52,4:01 ahead of 6:02:26AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3949,6:05:09AM,4626.0,6:44,9:24,0:56 ahead of 6:06:05AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3950,6:15:55AM - 6:16:50AM,4623.0,10:46,10:51,6:31 ahead of 6:22:26AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3951,6:28:30AM,4470.0,11:40,10:36,6:56 ahead of 6:35:26AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3952,6:44:07AM - 6:44:38AM,4613.0,15:37,9:48,1:12 ahead of 6:45:19AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3953,6:52:04AM,4615.0,7:26,9:00,3:15 ahead of 6:55:19AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3954,6:58:30AM,4652.0,6:26,8:50,6:49 ahead of 7:05:19AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3955,7:03:33AM,4473.0,5:02,8:50,7:46 ahead of 7:11:19AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3956,7:15:13AM,4425.0,11:40,8:17,1:13 ahead of 7:16:26AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3957,7:23:52AM,4445.0,8:39,7:43,4:33 ahead of 7:28:25AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3958,7:31:28AM - 7:31:57AM,4464.0,7:36,7:43,7:58 ahead of 7:39:26AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3959,7:36:36AM - 7:37:04AM,4610.0,4:39,8:00,6:49 ahead of 7:43:25AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3960,7:43:21AM - 7:44:13AM,4629.0,6:17,8:50,6:04 ahead of 7:49:25AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3961,7:59:23AM,4418.0,15:10,8:20,0:04 behind 7:59:19AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3962,8:09:12AM,4465.0,9:49,8:20,0:07 ahead of 8:09:19AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3963,8:19:58AM,4633.0,10:46,10:00,0:39 behind 8:19:19AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3964,8:25:52AM - 8:26:26AM,4440.0,5:54,10:00,3:33 ahead of 8:29:25AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3965,8:38:31AM,4634.0,12:05,10:00,0:49 ahead of 8:39:20AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3966,8:54:50AM - 8:55:51AM,4626.0,16:19,10:00,5:24 behind 8:49:26AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3967,8:59:54AM - 9:00:50AM,4623.0,4:03,9:38,0:32 behind 8:59:22AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3968,9:08:37AM,4470.0,7:47,9:12,0:42 ahead of 9:09:19AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3969,9:26:56AM,4613.0,18:19,9:12,7:34 behind 9:19:22AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3970,9:30:21AM - 9:31:20AM,4615.0,3:25,9:02,2:50 behind 9:27:31AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3971,9:41:00AM - 9:41:32AM,4652.0,9:40,9:02,6:24 behind 9:34:36AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3972,9:44:28AM (sched),4473.0,,10:00,Scheduled at 9:44:28AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3973,9:54:28AM (sched),4425.0,,10:00,Scheduled at 9:54:28AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3974,10:04:28AM (sched),4445.0,,10:00,Scheduled at 10:04:28AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3975,10:14:28AM (sched),4464.0,,10:00,Scheduled at 10:14:28AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3976,10:24:28AM (sched),,,10:00,Scheduled at 10:24:28AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3977,10:34:28AM (sched),,,10:00,Scheduled at 10:34:28AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3978,10:44:28AM (sched),,,10:00,Scheduled at 10:44:28AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3979,10:54:28AM (sched),,,10:00,Scheduled at 10:54:28AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3980,11:04:28AM (sched),,,10:00,Scheduled at 11:04:28AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3981,11:14:28AM (sched),,,10:00,Scheduled at 11:14:28AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3982,11:24:28AM (sched),,,10:00,Scheduled at 11:24:28AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3983,11:34:28AM (sched),,,10:00,Scheduled at 11:34:28AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3984,11:44:28AM (sched),,,10:00,Scheduled at 11:44:28AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3985,11:54:28AM (sched),,,10:00,Scheduled at 11:54:28AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3986,12:04:28PM (sched),,,10:00,Scheduled at 12:04:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3987,12:14:28PM (sched),,,10:00,Scheduled at 12:14:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3988,12:24:28PM (sched),,,10:00,Scheduled at 12:24:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3989,12:34:28PM (sched),,,10:00,Scheduled at 12:34:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3990,12:44:28PM (sched),,,10:00,Scheduled at 12:44:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3991,12:54:28PM (sched),,,10:00,Scheduled at 12:54:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3992,1:04:28PM (sched),,,10:00,Scheduled at 1:04:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3993,1:14:28PM (sched),4610.0,,10:00,Scheduled at 1:14:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3994,1:24:28PM (sched),4629.0,,10:00,Scheduled at 1:24:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3995,1:34:28PM (sched),4418.0,,10:00,Scheduled at 1:34:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3996,1:44:28PM (sched),4465.0,,10:00,Scheduled at 1:44:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3997,1:58:23PM - 1:58:45PM,4633.0,4:16:51,8:42,3:48 behind 1:54:35PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3998,1:59:37PM (sched),,,5:09,Scheduled at 1:59:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
3999,2:01:18PM,4440.0,2:33,8:42,3:10 ahead of 2:04:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4000,2:10:59PM - 2:12:21PM,4634.0,9:41,8:42,4:45 ahead of 2:15:44PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4001,2:22:06PM,4654.0,9:45,8:42,4:31 ahead of 2:26:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4002,2:33:41PM,4623.0,11:35,10:26,3:04 ahead of 2:36:45PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4003,2:38:30PM,4470.0,4:49,10:12,8:07 ahead of 2:46:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4004,2:46:03PM - 2:46:28PM,4626.0,7:33,10:00,10:42 ahead of 2:56:45PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4005,3:05:43PM - 3:08:08PM,4615.0,19:15,10:00,0:58 ahead of 3:06:41PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4006,3:15:15PM - 3:16:15PM,4652.0,7:07,10:00,1:26 ahead of 3:16:41PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4007,3:20:27PM - 3:21:07PM,4473.0,4:12,10:00,6:18 ahead of 3:26:45PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4008,3:38:14PM - 3:38:35PM,4425.0,17:07,10:00,1:28 behind 3:36:46PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4009,3:44:02PM,4445.0,5:27,10:00,2:35 ahead of 3:46:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4010,3:56:37PM (sched),4435.0,,10:00,Scheduled at 3:56:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4011,4:06:37PM (sched),4464.0,,10:00,Scheduled at 4:06:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4012,4:16:37PM (sched),4610.0,,10:00,Scheduled at 4:16:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4013,4:26:37PM (sched),,,10:00,Scheduled at 4:26:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4014,4:36:37PM (sched),,,10:00,Scheduled at 4:36:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4015,4:46:37PM (sched),,,10:00,Scheduled at 4:46:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4016,4:56:37PM (sched),,,10:00,Scheduled at 4:56:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4017,5:06:37PM (sched),,,10:00,Scheduled at 5:06:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4018,5:16:37PM (sched),,,10:00,Scheduled at 5:16:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4019,5:26:37PM (sched),,,10:00,Scheduled at 5:26:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4020,5:36:37PM (sched),,,10:00,Scheduled at 5:36:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4021,5:47:37PM (sched),,,11:00,Scheduled at 5:47:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4022,5:58:37PM (sched),,,11:00,Scheduled at 5:58:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4023,6:08:37PM (sched),,,10:00,Scheduled at 6:08:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4024,6:18:37PM (sched),,,10:00,Scheduled at 6:18:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4025,6:27:37PM (sched),,,9:00,Scheduled at 6:27:37PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4026,6:37:28PM (sched),,,9:51,Scheduled at 6:37:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4027,6:47:28PM (sched),,,10:00,Scheduled at 6:47:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4028,6:57:28PM (sched),,,10:00,Scheduled at 6:57:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4029,7:08:28PM (sched),,,11:00,Scheduled at 7:08:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4030,7:19:28PM (sched),4610.0,,11:00,Scheduled at 7:19:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4031,7:29:28PM (sched),4629.0,,10:00,Scheduled at 7:29:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4032,7:39:28PM (sched),4418.0,,10:00,Scheduled at 7:39:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4033,7:49:28PM (sched),4465.0,,10:00,Scheduled at 7:49:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4034,7:59:28PM (sched),4633.0,,10:00,Scheduled at 7:59:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4035,8:09:28PM (sched),4549.0,,10:00,Scheduled at 8:09:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4036,8:14:28PM (sched),4440.0,,5:00,Scheduled at 8:14:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4037,8:23:29PM - 8:24:09PM,4634.0,4:39:27,8:30,2:54 behind 8:20:35PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4038,8:41:54PM,4654.0,17:45,9:20,11:26 behind 8:30:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4039,8:43:52PM - 8:44:28PM,4623.0,1:58,9:20,3:16 behind 8:40:36PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4040,8:49:23PM - 8:50:30PM,4470.0,4:55,10:00,1:10 ahead of 8:50:33PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4041,9:01:44PM - 9:03:14PM,4626.0,11:14,10:00,1:08 behind 9:00:36PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4042,9:11:30PM - 9:11:57PM,4615.0,8:16,9:34,0:55 behind 9:10:35PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4043,9:22:18PM - 9:22:47PM,4473.0,10:21,9:34,1:42 behind 9:20:36PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4044,9:36:46PM,4652.0,13:59,9:32,6:18 behind 9:30:28PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4045,9:40:37PM,4445.0,3:51,9:32,2:10 behind 9:38:27PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4046,9:50:33PM - 9:51:08PM,4464.0,9:56,9:32,2:09 behind 9:48:24PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4047,9:58:10PM (sched),4610.0,,9:51,Scheduled at 9:58:10PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4048,10:08:10PM (sched),4629.0,,10:00,Scheduled at 10:08:10PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4049,10:18:10PM (sched),4418.0,,10:00,Scheduled at 10:18:10PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4050,10:28:10PM (sched),,,10:00,Scheduled at 10:28:10PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4051,10:38:10PM (sched),,,10:00,Scheduled at 10:38:10PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4052,10:48:10PM (sched),,,10:00,Scheduled at 10:48:10PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4053,10:58:10PM (sched),,,10:00,Scheduled at 10:58:10PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4054,11:08:10PM (sched),,,10:00,Scheduled at 11:08:10PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4055,11:18:10PM (sched),,,10:00,Scheduled at 11:18:10PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4056,11:28:10PM (sched),,,10:00,Scheduled at 11:28:10PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4057,11:38:10PM (sched),,,10:00,Scheduled at 11:38:10PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4058,11:48:10PM (sched),,,10:00,Scheduled at 11:48:10PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4059,11:58:10PM (sched),,,10:00,Scheduled at 11:58:10PM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4060,12:08:10AM (sched),,,10:00,Scheduled at 12:08:10AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
4061,12:18:10AM (sched),4610.0,,10:00,Scheduled at 12:18:10AM,West to High Park,2026-02-02,0,Parliament St at Carlton St,4615,
