,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4649,8:37:17PM,4618.0,6:01,9:00,5:30 behind 8:31:47PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4650,8:41:20PM,4451.0,4:03,9:00,0:25 behind 8:40:55PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4651,8:52:30PM,4656.0,11:10,9:00,2:38 behind 8:49:52PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4652,8:55:35PM,4499.0,3:06,9:00,3:17 ahead of 8:58:52PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4653,9:02:34PM,4560.0,6:59,9:00,5:20 ahead of 9:07:54PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4654,9:12:37PM,4528.0,10:03,8:40,4:18 ahead of 9:16:55PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4655,9:20:16PM,4612.0,7:39,8:24,5:36 ahead of 9:25:52PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4656,9:32:09PM,4467.0,11:53,8:24,2:46 ahead of 9:34:55PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4657,9:43:33PM,4626.0,11:24,8:04,1:47 behind 9:41:46PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4658,9:48:11PM,4613.0,4:38,7:54,1:10 ahead of 9:49:21PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4659,10:09:38PM,4521.0,21:27,8:14,11:20 behind 9:58:18PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4660,10:10:07PM,4644.0,0:29,8:14,5:49 behind 10:04:18PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4661,10:14:56PM,4513.0,4:48,8:30,1:38 behind 10:13:18PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4662,10:15:56PM,4617.0,1:00,8:30,6:25 ahead of 10:22:21PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4663,10:38:42PM,4643.0,22:46,9:12,7:22 behind 10:31:20PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4664,10:38:55PM,4647.0,0:13,9:12,1:23 ahead of 10:40:18PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4665,10:49:14PM,4474.0,10:19,9:24,0:06 ahead of 10:49:20PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4666,10:53:11PM,4649.0,3:57,9:36,6:08 ahead of 10:59:19PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4667,11:13:32PM - 11:13:54PM,4662.0,20:21,10:00,4:14 behind 11:09:18PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4668,11:16:28PM,4451.0,2:34,10:00,2:53 ahead of 11:19:21PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4669,11:25:00PM,4656.0,8:32,10:00,4:20 ahead of 11:29:20PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4670,11:34:39PM,4499.0,9:39,9:10,4:35 ahead of 11:39:14PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4671,11:46:44PM,4560.0,12:05,8:20,2:36 ahead of 11:49:20PM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4672,12:02:30AM,4528.0,15:46,8:20,,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4673,12:03:30AM,4612.0,0:59,8:20,0:48 ahead of 12:04:18AM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4674,12:03:54AM,4626.0,0:24,8:20,5:27 ahead of 12:09:21AM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4675,12:16:23AM - 12:16:45AM,4613.0,12:29,8:20,2:55 ahead of 12:19:18AM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4676,12:20:25AM,4644.0,3:40,8:20,8:53 ahead of 12:29:18AM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4677,12:37:08AM,4521.0,16:43,10:00,2:10 ahead of 12:39:18AM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4678,12:42:54AM,4617.0,5:46,10:00,6:27 ahead of 12:49:21AM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4679,12:50:40AM,4643.0,7:46,10:00,8:41 ahead of 12:59:21AM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4680,12:51:28AM,4647.0,0:48,10:00,17:50 ahead of 1:09:18AM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4681,1:12:26AM,4474.0,20:59,10:00,6:52 ahead of 1:19:18AM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4682,1:20:17AM,4649.0,7:51,10:00,9:01 ahead of 1:29:18AM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4683,1:39:55AM,4662.0,19:38,10:00,0:34 behind 1:39:21AM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4684,1:40:55AM,4451.0,1:00,10:00,8:26 ahead of 1:49:21AM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4685,1:55:41AM,4656.0,14:46,10:00,3:40 ahead of 1:59:21AM,East to Main Street Station,2026-02-07,5,Leslie St,8406,
4686,7:42:07AM,4659.0,,10:00,0:02 ahead of 7:42:09AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4687,7:54:49AM,4640.0,12:42,9:45,2:38 behind 7:52:11AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4688,7:55:53AM,4612.0,1:04,9:45,6:18 ahead of 8:02:11AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4689,8:21:22AM,4513.0,25:29,9:47,9:13 behind 8:12:09AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4690,8:22:32AM,4467.0,1:10,9:45,1:23 behind 8:21:09AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4691,8:25:29AM,4488.0,2:57,9:45,4:16 ahead of 8:29:45AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4692,8:31:20AM,4500.0,5:51,9:47,7:58 ahead of 8:39:18AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4693,8:52:48AM,4406.0,21:29,10:13,1:56 behind 8:50:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4694,8:53:22AM,4442.0,0:33,10:13,7:30 ahead of 9:00:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4695,9:03:26AM,4509.0,10:04,10:19,7:27 ahead of 9:10:53AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4696,9:12:05AM,4634.0,8:39,10:00,8:47 ahead of 9:20:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4697,9:31:28AM,4631.0,19:22,10:00,0:36 behind 9:30:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4698,9:39:37AM,4657.0,8:10,10:00,1:15 ahead of 9:40:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4699,9:48:46AM,4626.0,9:09,10:00,2:06 ahead of 9:50:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4700,10:00:52AM (sched),,,10:00,Scheduled at 10:00:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4701,10:07:25AM,4659.0,18:39,10:00,3:27 ahead of 10:10:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4702,10:27:24AM,4640.0,19:59,10:00,6:32 behind 10:20:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4703,10:27:47AM,4612.0,0:23,10:00,3:05 ahead of 10:30:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4704,10:39:46AM,4513.0,11:59,10:00,1:06 ahead of 10:40:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4705,10:53:33AM,4467.0,13:47,10:00,2:41 behind 10:50:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4706,11:06:00AM,4488.0,12:27,10:00,5:08 behind 11:00:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4707,11:11:33AM,4500.0,5:33,10:00,0:38 behind 11:10:55AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4708,11:23:56AM,4406.0,12:23,10:00,3:04 behind 11:20:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4709,11:32:41AM,4442.0,8:45,10:00,1:49 behind 11:30:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4710,11:40:10AM,4509.0,7:29,10:00,0:42 ahead of 11:40:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4711,11:52:13AM,4634.0,12:03,10:00,1:21 behind 11:50:52AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4712,11:58:05AM,4657.0,5:52,10:00,12:47 ahead of 12:10:52PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4713,12:12:14PM,4631.0,14:09,10:00,11:19 behind 12:00:55PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4714,12:30:52PM (sched),,,10:00,Scheduled at 12:30:52PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4715,12:31:37PM - 12:31:57PM,4626.0,19:23,11:30,10:45 behind 12:20:52PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4716,12:49:11PM,4659.0,17:14,12:09,5:19 behind 12:43:52PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4717,1:00:58PM,4640.0,11:47,11:24,4:06 behind 12:56:52PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4718,1:06:05PM,4612.0,5:07,11:24,3:24 ahead of 1:09:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4719,1:28:32PM,4513.0,22:27,10:00,9:03 behind 1:19:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4720,1:33:36PM,4467.0,5:04,10:00,4:12 behind 1:29:24PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4721,1:55:37PM,4488.0,22:01,10:00,16:08 behind 1:39:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4722,1:57:12PM,4500.0,1:35,10:00,7:43 behind 1:49:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4723,1:58:07PM,4406.0,0:55,10:00,1:22 ahead of 1:59:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4724,2:10:26PM,4434.0,12:19,10:00,0:57 behind 2:09:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4725,2:17:56PM,4442.0,7:30,10:00,1:35 ahead of 2:19:31PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4726,2:30:19PM - 2:30:44PM,4509.0,12:23,10:00,0:50 behind 2:29:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4727,2:43:35PM - 2:44:01PM,4634.0,12:51,10:00,4:06 behind 2:39:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4728,2:47:08PM,4631.0,3:07,10:00,2:21 ahead of 2:49:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4729,2:53:38PM,4657.0,6:30,10:00,5:51 ahead of 2:59:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4730,2:59:49PM,4626.0,6:11,10:00,9:43 ahead of 3:09:32PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4731,3:19:38PM,4662.0,19:49,10:00,0:06 behind 3:19:32PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4732,3:33:06PM - 3:33:25PM,4659.0,13:28,10:00,3:37 behind 3:29:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4733,3:39:29PM (sched),,,10:00,Scheduled at 3:39:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4734,3:45:49PM,4640.0,12:24,10:00,3:40 ahead of 3:49:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4735,3:51:34PM,4612.0,5:45,10:00,7:55 ahead of 3:59:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4736,4:00:30PM,4513.0,8:56,10:00,8:59 ahead of 4:09:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4737,4:16:02PM - 4:16:12PM,4467.0,15:32,10:00,3:27 ahead of 4:19:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4738,4:29:50PM,4500.0,13:38,10:00,0:21 behind 4:29:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4739,4:38:24PM,4488.0,8:34,10:00,1:05 ahead of 4:39:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4740,4:41:26PM,4406.0,3:02,10:00,8:03 ahead of 4:49:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4741,5:04:21PM,4434.0,22:55,10:00,4:52 behind 4:59:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4742,5:13:28PM,4442.0,9:08,10:00,3:59 behind 5:09:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4743,5:17:54PM,4509.0,4:26,10:00,1:35 ahead of 5:19:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4744,5:30:15PM - 5:30:39PM,4634.0,12:21,10:00,0:46 behind 5:29:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4745,5:32:31PM,4631.0,1:52,10:00,6:58 ahead of 5:39:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4746,5:45:13PM,4657.0,12:42,10:00,4:10 ahead of 5:49:23PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4747,5:53:56PM,4626.0,8:43,10:00,5:35 ahead of 5:59:31PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4748,6:16:09PM,4662.0,22:13,10:00,6:40 behind 6:09:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4749,6:17:11PM,4659.0,1:02,10:00,2:21 ahead of 6:19:32PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4750,6:19:29PM (sched),4645.0,,10:00,Scheduled at 6:19:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4751,6:29:29PM (sched),4659.0,,10:00,Scheduled at 6:29:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4752,6:35:55PM - 6:36:17PM,4640.0,18:44,10:00,3:34 ahead of 6:39:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4753,6:47:50PM,4612.0,11:33,10:00,1:39 ahead of 6:49:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4754,6:56:47PM,4513.0,8:57,10:00,2:42 ahead of 6:59:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4755,7:06:21PM,4467.0,9:34,10:00,3:08 ahead of 7:09:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4756,7:20:36PM,4500.0,14:15,9:41,1:13 behind 7:19:23PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4757,7:23:43PM,4488.0,3:07,9:41,5:49 ahead of 7:29:32PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4758,7:40:54PM,4434.0,17:11,8:53,6:52 ahead of 7:47:46PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4759,7:54:33PM,4442.0,13:39,9:04,1:19 ahead of 7:55:52PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4760,8:02:15PM,4509.0,7:42,8:53,1:38 ahead of 8:03:53PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4761,8:15:47PM,4406.0,13:32,9:20,36:18 behind 7:39:29PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4762,8:18:09PM,4634.0,2:22,9:36,4:17 behind 8:13:52PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4763,8:18:41PM,4631.0,0:32,9:36,5:11 ahead of 8:23:52PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4764,8:36:07PM,4657.0,17:26,10:00,2:12 behind 8:33:55PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4765,8:46:03PM,4626.0,9:56,10:00,2:11 behind 8:43:52PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4766,8:56:37PM,4662.0,10:34,10:00,2:42 behind 8:53:55PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4767,8:57:56PM,4659.0,1:19,10:00,5:56 ahead of 9:03:52PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4768,9:07:40PM,4612.0,9:44,10:00,6:12 ahead of 9:13:52PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4769,9:18:00PM,4513.0,10:20,9:36,5:54 ahead of 9:23:54PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4770,9:28:05PM,4467.0,10:05,8:54,5:42 ahead of 9:33:47PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4771,9:48:12PM,4500.0,20:07,8:54,6:20 behind 9:41:52PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4772,9:48:57PM,4488.0,0:45,8:54,0:21 ahead of 9:49:18PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4773,9:59:40PM,4406.0,10:43,8:54,2:22 behind 9:57:18PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4774,10:11:12PM,4434.0,11:32,9:14,3:54 behind 10:07:18PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4775,10:22:13PM,4442.0,11:02,10:00,4:55 behind 10:17:18PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4776,10:22:53PM,4509.0,0:40,10:00,4:25 ahead of 10:27:18PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4777,10:39:10PM - 10:39:39PM,4634.0,16:17,10:00,1:57 behind 10:37:13PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4778,10:43:47PM,4631.0,4:08,10:00,3:34 ahead of 10:47:21PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4779,11:09:06PM,4626.0,25:19,10:00,11:52 behind 10:57:14PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4780,11:19:33PM - 11:19:55PM,4662.0,10:27,10:00,12:15 behind 11:07:18PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4781,11:22:05PM,4659.0,2:10,10:00,4:47 behind 11:17:18PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4782,11:37:16PM,4612.0,15:11,10:00,9:57 behind 11:27:19PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4783,11:37:28PM,4513.0,0:12,10:00,0:10 behind 11:37:18PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4784,11:44:32PM,4467.0,7:05,10:00,2:46 ahead of 11:47:18PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4785,11:54:08PM,4500.0,9:36,10:00,3:10 ahead of 11:57:18PM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4786,12:09:47AM,4488.0,15:39,10:00,2:27 behind 12:07:20AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4787,12:13:20AM,4406.0,3:33,10:00,3:58 ahead of 12:17:18AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4788,12:21:10AM,4434.0,7:50,10:00,6:08 ahead of 12:27:18AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4789,12:36:47AM,4509.0,15:37,10:00,10:31 ahead of 12:47:18AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4790,12:37:18AM (sched),4441.0,,10:00,Scheduled at 12:37:18AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4791,12:49:20AM,4634.0,12:33,10:00,7:58 ahead of 12:57:18AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4792,12:58:54AM,4631.0,9:34,10:00,8:25 ahead of 1:07:19AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4793,1:18:01AM,4626.0,19:07,10:00,0:43 behind 1:17:18AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4794,1:24:47AM,4662.0,6:46,10:00,2:31 ahead of 1:27:18AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4795,1:31:23AM,4659.0,6:37,10:00,5:55 ahead of 1:37:18AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4796,1:36:06AM,4612.0,4:42,10:00,11:12 ahead of 1:47:18AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4797,1:46:07AM,4513.0,10:02,10:00,11:11 ahead of 1:57:18AM,East to Main Street Station,2026-02-08,6,Leslie St,8406,
4798,5:55:48AM,4487.0,,18:00,3:30 ahead of 5:59:18AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4799,6:08:49AM,4498.0,13:01,18:00,8:29 ahead of 6:17:18AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4800,6:39:18AM (sched),4453.0,,22:00,Scheduled at 6:39:18AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4801,6:58:18AM (sched),4472.0,,19:00,Scheduled at 6:58:18AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4802,7:09:58AM,4465.0,1:01:08,10:40,1:40 behind 7:08:18AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4803,7:18:51AM,4409.0,8:53,10:45,0:32 behind 7:18:19AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4804,7:26:21AM,4411.0,7:30,10:43,3:57 ahead of 7:30:18AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4805,7:35:49AM,4451.0,9:28,10:55,5:31 ahead of 7:41:20AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4806,7:50:57AM,4654.0,15:08,10:38,0:55 ahead of 7:51:52AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4807,7:59:34AM,4479.0,8:37,10:31,3:19 ahead of 8:02:53AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4808,8:11:23AM,4529.0,11:49,10:15,1:31 ahead of 8:12:54AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4809,8:22:56AM,4487.0,11:33,10:00,0:04 behind 8:22:52AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4810,8:35:24AM,4650.0,12:28,9:36,2:32 behind 8:32:52AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4811,8:40:14AM,4498.0,4:50,9:30,2:38 ahead of 8:42:52AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4812,8:56:35AM,4631.0,16:21,9:24,3:43 behind 8:52:52AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4813,9:02:53AM - 9:03:15AM,4526.0,6:18,9:24,2:01 behind 9:00:52AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4814,9:09:48AM,4430.0,6:33,9:24,0:02 behind 9:09:46AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4815,9:19:52AM (sched),4453.0,,10:00,Scheduled at 9:19:52AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4816,9:19:52AM (sched),4424.0,,10:00,Scheduled at 9:19:52AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4817,9:35:34AM,4472.0,25:46,10:07,4:18 ahead of 9:39:52AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4818,9:46:24AM,4465.0,10:50,10:07,3:23 ahead of 9:49:47AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4819,9:47:37AM,4626.0,1:13,10:07,17:51 behind 9:29:46AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4820,9:56:23AM - 9:56:56AM,4453.0,8:46,10:07,6:37 behind 9:49:46AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4821,10:00:29AM (sched),4409.0,,10:37,Scheduled at 10:00:29AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4822,10:01:26AM,4409.0,4:30,10:07,9:03 ahead of 10:10:29AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4823,10:03:00AM,4614.0,1:34,10:07,2:31 behind 10:00:29AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4824,10:10:29AM (sched),4614.0,,10:00,Scheduled at 10:10:29AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4825,10:15:36AM,4411.0,12:36,10:07,4:48 ahead of 10:20:24AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4826,10:19:06AM,4451.0,3:30,10:07,11:26 ahead of 10:30:32AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4827,10:42:30AM,4654.0,23:24,10:00,2:01 behind 10:40:29AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4828,10:48:44AM,4479.0,6:14,10:00,1:45 ahead of 10:50:29AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4829,10:52:13AM,4529.0,3:29,10:00,8:17 ahead of 11:00:30AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4830,11:00:53AM,4487.0,8:40,10:00,9:30 ahead of 11:10:23AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4831,11:13:36AM,4498.0,12:43,10:00,16:53 ahead of 11:30:29AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4832,11:19:33AM,4650.0,5:57,10:00,0:56 ahead of 11:20:29AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4833,11:30:14AM,4631.0,10:40,10:00,10:15 ahead of 11:40:29AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4834,11:30:29AM (sched),4650.0,,10:00,Scheduled at 11:30:29AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4835,11:44:25AM,4526.0,14:11,10:00,6:04 ahead of 11:50:29AM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4836,11:56:42AM,4430.0,12:17,10:00,3:47 ahead of 12:00:29PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4837,12:00:32PM,4424.0,3:51,10:00,9:57 ahead of 12:10:29PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4838,12:26:05PM,4626.0,25:33,10:00,5:32 behind 12:20:33PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4839,12:26:20PM,4472.0,0:15,10:00,4:09 ahead of 12:30:29PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4840,12:33:37PM - 12:33:52PM,4453.0,7:17,10:00,6:46 ahead of 12:40:23PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4841,12:45:38PM,4409.0,11:46,10:00,4:51 ahead of 12:50:29PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4842,1:02:24PM,4614.0,16:46,10:00,1:55 behind 1:00:29PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4843,1:05:22PM - 1:05:53PM,4411.0,2:58,10:00,5:00 ahead of 1:10:22PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4844,1:16:53PM,4654.0,11:00,10:00,13:36 ahead of 1:30:29PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4845,1:20:29PM (sched),4654.0,,10:00,Scheduled at 1:20:29PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4846,1:25:28PM,4451.0,8:35,10:00,4:55 behind 1:20:33PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4847,1:30:29PM (sched),4451.0,,10:00,Scheduled at 1:30:29PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4848,1:33:18PM,4479.0,7:50,10:00,7:11 ahead of 1:40:29PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4849,1:58:14PM,4529.0,24:56,9:36,7:52 behind 1:50:22PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4850,1:59:47PM,4487.0,1:33,9:40,0:45 ahead of 2:00:32PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
4851,2:05:45PM,4498.0,5:58,9:36,4:44 ahead of 2:10:29PM,East to Main Street Station,2026-02-09,0,Leslie St,8406,
