,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
9136,2:42:00PM (sched),4650.0,,10:00,Scheduled at 2:42:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9137,2:46:00PM (sched),4631.0,,10:00,Scheduled at 2:46:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9138,2:52:00PM (sched),4631.0,,10:00,Scheduled at 2:52:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9139,2:56:00PM (sched),4526.0,,10:00,Scheduled at 2:56:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9140,3:02:00PM (sched),4526.0,,10:00,Scheduled at 3:02:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9141,3:09:00PM (sched),4430.0,,13:00,Scheduled at 3:09:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9142,3:12:00PM (sched),4430.0,,10:00,Scheduled at 3:12:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9143,3:19:00PM (sched),4528.0,,7:00,Scheduled at 3:19:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9144,3:22:00PM (sched),4528.0,,3:00,Scheduled at 3:22:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9145,3:24:00PM (sched),4424.0,,15:00,Scheduled at 3:24:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9146,3:32:00PM (sched),4424.0,,10:00,Scheduled at 3:32:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9147,3:37:00PM (sched),4626.0,,13:00,Scheduled at 3:37:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9148,3:42:00PM (sched),4626.0,,10:00,Scheduled at 3:42:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9149,3:47:00PM (sched),4472.0,,10:00,Scheduled at 3:47:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9150,3:52:00PM (sched),4472.0,,10:00,Scheduled at 3:52:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9151,3:57:00PM (sched),4453.0,,10:00,Scheduled at 3:57:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9152,4:02:00PM (sched),4453.0,,10:00,Scheduled at 4:02:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9153,4:07:00PM (sched),4409.0,,10:00,Scheduled at 4:07:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9154,4:12:00PM (sched),4409.0,,10:00,Scheduled at 4:12:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9155,4:17:00PM (sched),4614.0,,10:00,Scheduled at 4:17:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9156,4:22:00PM (sched),4614.0,,10:00,Scheduled at 4:22:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9157,4:27:00PM (sched),4612.0,,10:00,Scheduled at 4:27:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9158,4:32:00PM (sched),4612.0,,10:00,Scheduled at 4:32:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9159,4:37:00PM (sched),4465.0,,10:00,Scheduled at 4:37:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9160,4:42:00PM (sched),4465.0,,10:00,Scheduled at 4:42:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9161,4:47:00PM (sched),4654.0,,10:00,Scheduled at 4:47:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9162,4:52:00PM (sched),4654.0,,10:00,Scheduled at 4:52:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9163,4:57:00PM (sched),4451.0,,10:00,Scheduled at 4:57:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9164,5:02:00PM (sched),4451.0,,10:00,Scheduled at 5:02:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9165,5:07:00PM (sched),4479.0,,10:00,Scheduled at 5:07:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9166,5:13:00PM (sched),4479.0,,11:00,Scheduled at 5:13:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9167,5:17:00PM (sched),4638.0,,10:00,Scheduled at 5:17:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9168,5:24:00PM (sched),4638.0,,11:00,Scheduled at 5:24:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9169,5:27:00PM (sched),4487.0,,10:00,Scheduled at 5:27:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9170,5:34:00PM (sched),4487.0,,10:00,Scheduled at 5:34:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9171,5:37:00PM (sched),4498.0,,10:00,Scheduled at 5:37:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9172,5:44:00PM (sched),4498.0,,10:00,Scheduled at 5:44:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9173,5:47:00PM (sched),4650.0,,10:00,Scheduled at 5:47:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9174,5:55:00PM (sched),4650.0,,11:00,Scheduled at 5:55:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9175,5:57:00PM (sched),4631.0,,10:00,Scheduled at 5:57:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9176,6:05:00PM (sched),4631.0,,10:00,Scheduled at 6:05:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9177,6:07:00PM (sched),4526.0,,10:00,Scheduled at 6:07:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9178,6:15:00PM (sched),4526.0,,10:00,Scheduled at 6:15:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9179,6:17:00PM (sched),4430.0,,10:00,Scheduled at 6:17:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9180,6:27:00PM (sched),4528.0,,10:00,Scheduled at 6:27:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9181,6:27:00PM (sched),4430.0,,12:00,Scheduled at 6:27:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9182,6:30:00PM (sched),4528.0,,3:00,Scheduled at 6:30:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9183,6:37:00PM (sched),4424.0,,10:00,Scheduled at 6:37:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9184,6:39:00PM (sched),4424.0,,9:00,Scheduled at 6:39:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9185,6:47:00PM (sched),4626.0,,10:00,Scheduled at 6:47:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9186,6:50:00PM (sched),4626.0,,11:00,Scheduled at 6:50:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9187,6:50:00PM (sched),4529.0,,11:00,Scheduled at 6:50:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9188,6:57:00PM (sched),4472.0,,10:00,Scheduled at 6:57:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9189,7:00:00PM (sched),4472.0,,10:00,Scheduled at 7:00:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9190,7:07:00PM (sched),4453.0,,10:00,Scheduled at 7:07:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9191,7:10:00PM (sched),4453.0,,10:00,Scheduled at 7:10:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9192,7:17:00PM (sched),4409.0,,10:00,Scheduled at 7:17:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9193,7:20:00PM (sched),4409.0,,10:00,Scheduled at 7:20:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9194,7:25:00PM (sched),4614.0,,8:00,Scheduled at 7:25:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9195,7:30:00PM (sched),4614.0,,10:00,Scheduled at 7:30:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9196,7:32:00PM (sched),4612.0,,7:00,Scheduled at 7:32:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9197,7:40:00PM (sched),4612.0,,10:00,Scheduled at 7:40:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9198,7:41:00PM (sched),4465.0,,9:00,Scheduled at 7:41:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9199,7:45:00PM (sched),4465.0,,5:00,Scheduled at 7:45:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9200,7:48:00PM (sched),4654.0,,7:00,Scheduled at 7:48:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9201,7:51:00PM (sched),4654.0,,6:00,Scheduled at 7:51:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9202,7:57:00PM (sched),4451.0,,9:00,Scheduled at 7:57:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9203,8:01:00PM (sched),4451.0,,10:00,Scheduled at 8:01:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9204,8:07:00PM (sched),4479.0,,10:00,Scheduled at 8:07:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9205,8:11:00PM (sched),4479.0,,10:00,Scheduled at 8:11:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9206,8:14:00PM (sched),4638.0,,7:00,Scheduled at 8:14:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9207,8:14:00PM (sched),4638.0,,7:00,Scheduled at 8:14:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9208,8:21:00PM (sched),4638.0,,10:00,Scheduled at 8:21:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9209,8:24:00PM (sched),4487.0,,10:00,Scheduled at 8:24:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9210,8:31:00PM (sched),4487.0,,10:00,Scheduled at 8:31:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9211,8:34:00PM (sched),4498.0,,10:00,Scheduled at 8:34:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9212,8:41:00PM (sched),4498.0,,10:00,Scheduled at 8:41:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9213,8:44:00PM (sched),4650.0,,10:00,Scheduled at 8:44:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9214,8:51:00PM (sched),4650.0,,10:00,Scheduled at 8:51:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9215,8:54:00PM (sched),4631.0,,10:00,Scheduled at 8:54:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9216,9:01:00PM (sched),4631.0,,10:00,Scheduled at 9:01:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9217,9:04:00PM (sched),4430.0,,10:00,Scheduled at 9:04:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9218,9:11:00PM (sched),4430.0,,10:00,Scheduled at 9:11:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9219,9:14:00PM (sched),4424.0,,10:00,Scheduled at 9:14:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9220,9:21:00PM (sched),4424.0,,10:00,Scheduled at 9:21:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9221,9:24:00PM (sched),4529.0,,10:00,Scheduled at 9:24:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9222,9:24:00PM (sched),4472.0,,10:00,Scheduled at 9:24:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9223,9:31:00PM (sched),4472.0,,10:00,Scheduled at 9:31:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9224,9:34:00PM (sched),4472.0,,10:00,Scheduled at 9:34:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9225,9:34:00PM (sched),4529.0,,10:00,Scheduled at 9:34:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9226,9:41:00PM (sched),4529.0,,10:00,Scheduled at 9:41:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9227,9:44:00PM (sched),4453.0,,10:00,Scheduled at 9:44:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9228,9:51:00PM (sched),4453.0,,10:00,Scheduled at 9:51:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9229,9:54:00PM (sched),4409.0,,10:00,Scheduled at 9:54:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9230,10:01:00PM (sched),4409.0,,10:00,Scheduled at 10:01:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9231,10:04:00PM (sched),4614.0,,10:00,Scheduled at 10:04:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9232,10:11:00PM (sched),4614.0,,10:00,Scheduled at 10:11:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9233,10:14:00PM (sched),4465.0,,10:00,Scheduled at 10:14:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9234,10:21:00PM (sched),4465.0,,10:00,Scheduled at 10:21:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9235,10:24:00PM (sched),4654.0,,10:00,Scheduled at 10:24:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9236,10:31:00PM (sched),4451.0,,7:00,Scheduled at 10:31:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9237,10:31:00PM (sched),4654.0,,10:00,Scheduled at 10:31:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9238,10:36:00PM (sched),4451.0,,5:00,Scheduled at 10:36:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9239,10:39:00PM (sched),4479.0,,8:00,Scheduled at 10:39:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9240,10:41:00PM (sched),4479.0,,5:00,Scheduled at 10:41:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9241,10:46:00PM (sched),4638.0,,7:00,Scheduled at 10:46:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9242,10:51:00PM (sched),4638.0,,10:00,Scheduled at 10:51:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9243,10:56:00PM (sched),4487.0,,10:00,Scheduled at 10:56:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9244,11:01:00PM (sched),4487.0,,10:00,Scheduled at 11:01:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9245,11:06:00PM (sched),4498.0,,10:00,Scheduled at 11:06:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9246,11:11:00PM (sched),4498.0,,10:00,Scheduled at 11:11:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9247,11:16:00PM (sched),4650.0,,10:00,Scheduled at 11:16:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9248,11:21:00PM (sched),4650.0,,10:00,Scheduled at 11:21:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9249,11:26:00PM (sched),4631.0,,10:00,Scheduled at 11:26:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9250,11:31:00PM (sched),4631.0,,10:00,Scheduled at 11:31:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9251,11:36:00PM (sched),4424.0,,10:00,Scheduled at 11:36:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9252,11:41:00PM (sched),4424.0,,10:00,Scheduled at 11:41:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9253,11:46:00PM (sched),4472.0,,10:00,Scheduled at 11:46:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9254,11:51:00PM (sched),4472.0,,10:00,Scheduled at 11:51:00PM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9255,11:56:00PM (sched),4529.0,,10:00,Scheduled at 11:56:00PM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9256,12:01:00AM (sched),4529.0,,10:00,Scheduled at 12:01:00AM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9257,12:06:00AM (sched),4453.0,,10:00,Scheduled at 12:06:00AM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9258,12:11:00AM (sched),4453.0,,10:00,Scheduled at 12:11:00AM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9259,12:11:00AM (sched),4472.0,,10:00,Scheduled at 12:11:00AM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9260,12:16:00AM (sched),4409.0,,10:00,Scheduled at 12:16:00AM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9261,12:21:00AM (sched),4409.0,,10:00,Scheduled at 12:21:00AM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9262,12:26:00AM (sched),4614.0,,10:00,Scheduled at 12:26:00AM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9263,12:31:00AM (sched),4614.0,,10:00,Scheduled at 12:31:00AM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9264,12:36:00AM (sched),4465.0,,10:00,Scheduled at 12:36:00AM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9265,12:41:00AM (sched),4465.0,,10:00,Scheduled at 12:41:00AM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9266,12:46:00AM (sched),4654.0,,10:00,Scheduled at 12:46:00AM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9267,12:51:00AM (sched),4654.0,,10:00,Scheduled at 12:51:00AM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9268,12:56:00AM (sched),4479.0,,10:00,Scheduled at 12:56:00AM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9269,1:01:00AM (sched),4479.0,,10:00,Scheduled at 1:01:00AM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9270,1:06:00AM (sched),,,10:00,Scheduled at 1:06:00AM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9271,1:11:00AM (sched),4530.0,,10:00,Scheduled at 1:11:00AM,West to High Park,2026-02-09,0,Main Street Station at Bay 7,3832,
9272,1:16:00AM (sched),4487.0,,10:00,Scheduled at 1:16:00AM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9273,1:26:00AM (sched),4498.0,,10:00,Scheduled at 1:26:00AM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9274,1:36:00AM (sched),4650.0,,10:00,Scheduled at 1:36:00AM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9275,1:46:00AM (sched),4631.0,,10:00,Scheduled at 1:46:00AM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9276,1:56:00AM (sched),4424.0,,10:00,Scheduled at 1:56:00AM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9277,2:06:00AM (sched),4472.0,,10:00,Scheduled at 2:06:00AM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9278,2:06:00AM (sched),4453.0,,10:00,Scheduled at 2:06:00AM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9279,2:16:00AM (sched),4529.0,,10:00,Scheduled at 2:16:00AM,East to Main Street Station,2026-02-09,0,Main Street Station at Bay 7,3832,
9280,4:39:00AM (sched),4526.0,,,Scheduled at 4:39:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9281,4:39:00AM (sched),4402.0,,,Scheduled at 4:39:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9282,5:01:00AM (sched),4523.0,,22:00,Scheduled at 5:01:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9283,5:20:00AM (sched),4458.0,,19:00,Scheduled at 5:20:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9284,5:36:00AM (sched),4645.0,,16:00,Scheduled at 5:36:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9285,5:51:00AM (sched),4451.0,,15:00,Scheduled at 5:51:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9286,5:53:00AM (sched),4451.0,,2:00,Scheduled at 5:53:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9287,6:01:00AM (sched),4474.0,,8:00,Scheduled at 6:01:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9288,6:06:00AM (sched),4474.0,,5:00,Scheduled at 6:06:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9289,6:15:00AM (sched),4421.0,,39:00,Scheduled at 6:15:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9290,6:16:00AM (sched),4421.0,,10:00,Scheduled at 6:16:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9291,6:23:00AM (sched),4529.0,,7:00,Scheduled at 6:23:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9292,6:26:00AM (sched),4529.0,,3:00,Scheduled at 6:26:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9293,6:33:00AM (sched),4626.0,,18:00,Scheduled at 6:33:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9294,6:36:00AM (sched),4626.0,,10:00,Scheduled at 6:36:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9295,6:41:00AM (sched),,,5:00,Scheduled at 6:41:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9296,6:46:00AM (sched),4631.0,,5:00,Scheduled at 6:46:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9297,6:51:00AM (sched),4430.0,,5:00,Scheduled at 6:51:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9298,6:55:00AM (sched),4526.0,,22:00,Scheduled at 6:55:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9299,6:56:00AM (sched),4430.0,,5:00,Scheduled at 6:56:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9300,7:05:00AM (sched),4526.0,,9:00,Scheduled at 7:05:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9301,7:14:00AM (sched),4523.0,,19:00,Scheduled at 7:14:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9302,7:15:00AM (sched),4523.0,,10:00,Scheduled at 7:15:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9303,7:24:00AM (sched),4559.0,,10:00,Scheduled at 7:24:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9304,7:25:00AM (sched),4559.0,,10:00,Scheduled at 7:25:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9305,7:34:00AM (sched),4662.0,,10:00,Scheduled at 7:34:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9306,7:35:00AM (sched),4662.0,,10:00,Scheduled at 7:35:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9307,7:40:00AM (sched),,,5:00,Scheduled at 7:40:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9308,7:45:00AM (sched),4452.0,,5:00,Scheduled at 7:45:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9309,7:46:00AM (sched),4458.0,,12:00,Scheduled at 7:46:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9310,7:55:00AM (sched),4458.0,,10:00,Scheduled at 7:55:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9311,7:57:00AM (sched),4647.0,,11:00,Scheduled at 7:57:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9312,8:05:00AM (sched),4647.0,,10:00,Scheduled at 8:05:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9313,8:09:00AM (sched),4645.0,,12:00,Scheduled at 8:09:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9314,8:15:00AM (sched),4645.0,,10:00,Scheduled at 8:15:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9315,8:21:00AM (sched),4451.0,,12:00,Scheduled at 8:21:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9316,8:25:00AM (sched),4451.0,,10:00,Scheduled at 8:25:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9317,8:31:00AM (sched),4474.0,,10:00,Scheduled at 8:31:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9318,8:35:00AM (sched),4474.0,,10:00,Scheduled at 8:35:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9319,8:41:00AM (sched),4421.0,,10:00,Scheduled at 8:41:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9320,8:45:00AM (sched),4529.0,,10:00,Scheduled at 8:45:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9321,8:45:00AM (sched),4452.0,,10:00,Scheduled at 8:45:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9322,8:51:00AM (sched),4529.0,,10:00,Scheduled at 8:51:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9323,8:53:00AM (sched),4404.0,,8:00,Scheduled at 8:53:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9324,8:53:00AM (sched),4452.0,,8:00,Scheduled at 8:53:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9325,9:01:00AM (sched),4626.0,,10:00,Scheduled at 9:01:00AM,East to Main Street Station,2026-02-10,1,Main Street Station at Bay 7,3832,
9326,9:02:00AM (sched),4626.0,,9:00,Scheduled at 9:02:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
9327,9:02:00AM (sched),4529.0,,9:00,Scheduled at 9:02:00AM,West to High Park,2026-02-10,1,Main Street Station at Bay 7,3832,
