,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5035,5:28:13PM - 5:29:15PM,4423.0,0:55,10:00,7:16 behind 5:20:57PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5036,5:33:40PM - 5:34:40PM,4526.0,4:25,10:12,2:51 behind 5:30:49PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5037,5:43:14PM - 5:44:22PM,4647.0,8:34,10:24,2:26 behind 5:40:48PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5038,5:58:22PM - 5:59:27PM,4452.0,14:00,10:24,7:25 behind 5:50:57PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5039,6:02:02PM - 6:03:28PM,4451.0,2:35,10:30,0:14 behind 6:01:48PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5040,6:13:33PM - 6:14:31PM,4523.0,10:05,10:12,0:36 behind 6:12:57PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5041,6:23:08PM - 6:23:53PM,4474.0,8:37,9:43,0:17 behind 6:22:51PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5042,6:41:21PM,4404.0,17:28,9:36,8:24 behind 6:32:57PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5043,6:52:26PM - 6:52:46PM,4529.0,11:05,9:42,10:38 behind 6:41:48PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5044,6:56:32PM,4631.0,3:46,9:38,6:00 behind 6:50:32PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5045,7:05:52PM - 7:06:54PM,4421.0,9:20,10:02,5:20 behind 7:00:32PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5046,7:10:32PM (sched),4430.0,,10:00,Scheduled at 7:10:32PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5047,7:10:32PM (sched),4526.0,,10:00,Scheduled at 7:10:32PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5048,7:22:06PM - 7:22:38PM,4655.0,15:12,10:24,1:03 behind 7:21:03PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5049,7:35:41PM,4470.0,13:03,10:19,3:33 behind 7:32:08PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5050,7:45:54PM,4559.0,10:13,10:12,3:46 behind 7:42:08PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5051,8:09:54PM,4430.0,24:00,8:30,17:07 ahead of 8:27:01PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5052,8:13:25PM - 8:13:56PM,4626.0,3:31,8:30,21:17 behind 7:52:08PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5053,8:15:01PM - 8:15:59PM,4662.0,1:05,8:30,12:59 behind 8:02:02PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5054,8:16:18PM,4642.0,0:19,8:30,4:10 behind 8:12:08PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5055,8:23:36PM - 8:24:27PM,4423.0,7:18,8:30,1:28 behind 8:22:08PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5056,8:27:08PM (sched),4642.0,,5:00,Scheduled at 8:27:08PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5057,8:44:16PM - 8:44:37PM,4526.0,19:49,8:30,1:08 behind 8:43:08PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5058,8:45:09PM - 8:46:09PM,4647.0,0:32,8:30,12:01 behind 8:33:08PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5059,8:58:21PM - 8:58:49PM,4451.0,12:12,10:00,5:18 behind 8:53:03PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5060,9:04:51PM - 9:05:53PM,4523.0,6:02,10:00,1:48 behind 9:03:03PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5061,9:07:31PM,4474.0,1:38,10:00,5:37 ahead of 9:13:08PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5062,9:26:52PM - 9:27:30PM,4404.0,19:21,9:19,3:51 behind 9:23:01PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5063,9:29:15PM,4529.0,1:45,9:19,3:53 ahead of 9:33:08PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5064,9:39:18PM - 9:40:27PM,4631.0,10:03,9:12,3:50 ahead of 9:43:08PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5065,9:49:17PM,4452.0,8:50,9:12,0:25 ahead of 9:49:42PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5066,9:55:19PM - 9:56:13PM,4655.0,6:02,9:02,4:18 ahead of 9:59:37PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5067,10:11:17PM - 10:11:47PM,4470.0,15:04,9:12,3:00 behind 10:08:17PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5068,10:16:00PM - 10:16:20PM,4559.0,4:13,9:43,2:09 ahead of 10:18:09PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5069,10:22:40PM - 10:23:33PM,4662.0,6:20,9:43,15:37 ahead of 10:38:17PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5070,10:41:11PM - 10:42:17PM,4626.0,17:38,10:00,12:59 behind 10:28:12PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5071,10:43:19PM - 10:43:40PM,4430.0,1:02,10:00,4:54 ahead of 10:48:13PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5072,10:55:20PM,4642.0,11:40,10:00,3:03 ahead of 10:58:23PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5073,11:06:20PM,4647.0,11:00,10:00,1:57 ahead of 11:08:17PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5074,11:19:57PM - 11:20:26PM,4451.0,13:37,10:00,1:40 behind 11:18:17PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5075,11:23:54PM,4523.0,3:28,10:00,4:18 ahead of 11:28:12PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5076,11:32:28PM,4474.0,8:34,10:00,5:52 ahead of 11:38:20PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5077,11:44:38PM - 11:45:02PM,4404.0,12:10,10:00,3:32 ahead of 11:48:10PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5078,11:48:09PM - 11:48:40PM,4529.0,3:07,10:00,10:08 ahead of 11:58:17PM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5079,12:02:07AM - 12:02:40AM,4631.0,13:27,10:00,6:04 ahead of 12:08:11AM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5080,12:07:51AM,4655.0,5:11,10:00,10:26 ahead of 12:18:17AM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5081,12:18:53AM,4470.0,11:02,10:00,9:16 ahead of 12:28:09AM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5082,12:27:59AM - 12:28:31AM,4559.0,9:06,10:00,10:13 ahead of 12:38:12AM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5083,12:42:11AM - 12:42:42AM,4626.0,13:40,10:00,6:06 ahead of 12:48:17AM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5084,12:50:53AM,4662.0,8:11,10:00,7:24 ahead of 12:58:17AM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5085,1:01:16AM,4430.0,10:23,10:00,7:01 ahead of 1:08:17AM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5086,1:09:36AM,4642.0,8:20,10:00,8:41 ahead of 1:18:17AM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5087,1:38:17AM (sched),4451.0,,10:00,Scheduled at 1:38:17AM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5088,1:41:14AM,4647.0,31:38,10:00,12:57 behind 1:28:17AM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5089,1:48:17AM (sched),,,10:00,Scheduled at 1:48:17AM,West to High Park,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5090,3:05:23AM (sched) Added,3169.0,,,Scheduled at 3:05:23AM,Crawford St,2026-02-10,1,Queens Park (Queen's Park Station),9363,
5091,4:00:01AM (sched) Added,3169.0,,54:38,Scheduled at 4:00:01AM,McCaul St,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5092,4:35:11AM,4418.0,,9:00,5:06 ahead of 4:40:17AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5093,4:41:47AM,4641.0,6:36,9:00,7:31 ahead of 4:49:18AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5094,5:14:44AM,4402.0,32:57,25:30,3:34 ahead of 5:18:18AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5095,5:33:56AM - 5:34:17AM,4632.0,19:12,11:00,6:17 ahead of 5:40:13AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5096,5:46:55AM,4423.0,12:38,11:00,0:38 behind 5:46:17AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5097,5:47:53AM - 5:48:24AM,4483.0,0:58,9:50,4:22 ahead of 5:52:15AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5098,5:56:10AM,4636.0,7:46,7:24,6:02 ahead of 6:02:12AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5099,6:05:08AM - 6:05:34AM,4441.0,8:58,8:50,8:09 ahead of 6:13:17AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5100,6:22:06AM,4452.0,16:32,10:48,4:48 behind 6:17:18AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5101,6:33:34AM - 6:34:50AM,4613.0,11:28,10:45,0:17 behind 6:33:17AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5102,6:44:26AM - 6:45:30AM,4619.0,9:36,12:15,1:51 ahead of 6:46:17AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5103,6:52:23AM,4418.0,6:53,10:51,3:54 ahead of 6:56:17AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5104,7:08:49AM,4609.0,16:26,8:17,2:27 behind 7:06:22AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5105,7:14:45AM - 7:15:08AM,4641.0,5:56,8:54,1:57 ahead of 7:16:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5106,7:17:11AM,4634.0,2:03,8:41,5:31 ahead of 7:22:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5107,7:23:00AM,4514.0,5:49,9:04,4:42 ahead of 7:27:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5108,7:38:33AM,4430.0,15:33,7:20,1:09 ahead of 7:39:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5109,7:41:57AM,4402.0,3:24,7:43,8:45 ahead of 7:50:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5110,7:51:53AM - 7:52:32AM,4625.0,9:56,8:17,2:49 ahead of 7:54:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5111,7:59:48AM,4632.0,7:16,8:12,0:54 ahead of 8:00:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5112,8:10:42AM (sched),4423.0,,10:00,Scheduled at 8:10:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5113,8:15:12AM,4655.0,15:24,8:20,4:30 behind 8:10:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5114,8:21:27AM - 8:22:24AM,4483.0,6:15,9:20,0:45 behind 8:20:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5115,8:30:20AM - 8:30:53AM,4401.0,7:56,10:00,0:22 ahead of 8:30:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5116,8:45:09AM,4636.0,14:16,10:00,4:27 behind 8:40:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5117,8:52:53AM - 8:54:08AM,4441.0,7:44,10:00,2:11 behind 8:50:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5118,9:11:13AM - 9:12:09AM,4452.0,17:05,9:53,10:31 behind 9:00:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5119,9:21:42AM - 9:22:02AM,4613.0,9:33,9:17,11:00 behind 9:10:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5120,9:28:14AM,4619.0,6:12,9:24,7:32 behind 9:20:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5121,9:35:22AM,4418.0,7:08,9:17,4:40 behind 9:30:42AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5122,9:46:50AM - 9:47:23AM,4609.0,11:28,9:17,6:42 behind 9:40:08AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5123,9:51:13AM,4641.0,3:50,9:17,4:12 behind 9:47:01AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5124,9:57:08AM (sched),4634.0,,10:00,Scheduled at 9:57:08AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5125,10:08:48AM - 10:09:08AM,4514.0,17:35,9:30,1:40 behind 10:07:08AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5126,10:37:08AM (sched),4625.0,,10:00,Scheduled at 10:37:08AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5127,10:37:08AM (sched),4625.0,,10:00,Scheduled at 10:37:08AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5128,10:37:42AM - 10:38:14AM,4430.0,28:34,10:00,20:42 behind 10:17:00AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5129,10:40:47AM,4402.0,2:33,10:00,13:39 behind 10:27:08AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5130,10:47:48AM - 10:48:18AM,4632.0,7:01,10:00,0:49 behind 10:46:59AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5131,10:57:08AM (sched),4655.0,,10:00,Scheduled at 10:57:08AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5132,11:29:52AM,4636.0,41:34,10:00,2:44 behind 11:27:08AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5133,11:33:08AM - 11:34:07AM,4483.0,3:16,10:00,26:05 behind 11:07:03AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5134,11:35:34AM,4441.0,1:27,10:00,1:28 ahead of 11:37:02AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5135,11:41:17AM,4401.0,5:43,10:00,24:09 behind 11:17:08AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5136,11:57:22AM - 11:58:25AM,4613.0,16:05,10:00,0:14 behind 11:57:08AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5137,12:13:00PM,4452.0,14:35,10:00,25:52 behind 11:47:08AM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5138,12:15:18PM,4619.0,2:18,10:00,8:10 behind 12:07:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5139,12:23:54PM - 12:24:25PM,4418.0,8:36,10:00,6:53 behind 12:17:01PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5140,12:27:49PM - 12:28:17PM,4655.0,3:24,10:00,0:48 behind 12:27:01PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5141,12:39:13PM - 12:39:45PM,4641.0,10:56,10:00,2:13 behind 12:37:00PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5142,12:46:18PM - 12:47:09PM,4421.0,6:33,10:00,0:50 ahead of 12:47:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5143,1:03:12PM - 1:04:14PM,4514.0,16:03,10:00,6:04 behind 12:57:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5144,1:18:59PM,4492.0,14:45,10:00,11:51 behind 1:07:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5145,1:20:22PM - 1:20:56PM,4402.0,1:23,10:00,3:24 behind 1:16:58PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5146,1:23:23PM - 1:24:33PM,4625.0,2:27,10:00,3:45 ahead of 1:27:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5147,1:39:26PM - 1:39:56PM,4430.0,14:53,10:00,2:18 behind 1:37:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5148,1:46:02PM,4632.0,6:06,9:28,1:06 ahead of 1:47:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5149,1:58:15PM - 1:58:49PM,4663.0,12:13,8:00,1:13 behind 1:57:02PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5150,2:02:15PM - 2:03:10PM,4615.0,3:26,8:44,11:36 ahead of 2:13:51PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5151,2:05:56PM,4401.0,2:46,8:44,1:12 ahead of 2:07:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5152,2:14:05PM,4636.0,8:09,8:54,3:03 ahead of 2:17:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5153,2:25:27PM - 2:26:02PM,4441.0,11:22,8:58,4:05 ahead of 2:29:32PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5154,2:56:41PM - 2:57:42PM,4452.0,30:39,10:17,16:09 behind 2:40:32PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5155,3:00:19PM,4423.0,2:37,10:06,9:32 behind 2:50:47PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5156,3:05:53PM - 3:06:47PM,4613.0,5:34,10:05,5:04 behind 3:00:49PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5157,3:09:20PM - 3:10:21PM,4418.0,2:33,10:05,1:37 ahead of 3:10:57PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5158,3:14:03PM,4655.0,3:42,10:00,6:54 ahead of 3:20:57PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5159,3:37:09PM,4641.0,23:06,10:00,6:23 behind 3:30:46PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5160,3:40:57PM (sched),4421.0,,10:00,Scheduled at 3:40:57PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5161,3:52:27PM,4514.0,15:18,10:00,1:30 behind 3:50:57PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5162,4:05:47PM,4492.0,13:20,10:00,4:59 behind 4:00:48PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5163,4:12:23PM - 4:13:14PM,4644.0,6:36,10:00,1:26 behind 4:10:57PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5164,4:22:06PM - 4:22:32PM,4402.0,8:52,10:00,1:09 behind 4:20:57PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5165,4:30:57PM (sched),4625.0,,10:00,Scheduled at 4:30:57PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5166,4:43:44PM,4430.0,21:12,10:00,2:47 behind 4:40:57PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5167,4:53:30PM - 4:54:57PM,4632.0,9:46,10:00,2:39 behind 4:50:51PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5168,5:04:25PM - 5:04:35PM,4663.0,9:28,10:00,3:38 behind 5:00:47PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5169,5:07:20PM - 5:08:22PM,4401.0,2:45,10:00,3:29 ahead of 5:10:49PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5170,5:15:20PM - 5:15:52PM,4615.0,6:58,10:00,5:31 ahead of 5:20:51PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5171,5:32:30PM - 5:33:01PM,4636.0,16:38,10:12,1:33 behind 5:30:57PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5172,5:38:40PM,4441.0,5:39,10:12,2:17 ahead of 5:40:57PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5173,5:52:41PM - 5:53:38PM,4619.0,14:01,10:30,1:44 behind 5:50:57PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5174,6:07:47PM - 6:09:15PM,4423.0,14:09,10:24,5:50 behind 6:01:57PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5175,6:11:21PM - 6:12:40PM,4613.0,2:06,10:30,1:36 ahead of 6:12:57PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5176,6:18:53PM,4452.0,6:13,10:12,3:55 ahead of 6:22:48PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5177,6:37:02PM - 6:37:33PM,4418.0,18:09,9:31,4:14 behind 6:32:48PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5178,6:41:57PM (sched),4655.0,,9:00,Scheduled at 6:41:57PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5179,6:41:57PM (sched),4641.0,,9:00,Scheduled at 6:41:57PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5180,6:47:03PM - 6:47:34PM,4655.0,9:30,9:31,5:16 behind 6:41:47PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5181,6:49:58PM - 6:51:01PM,4421.0,2:24,9:31,0:34 ahead of 6:50:32PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5182,7:03:08PM - 7:04:09PM,4514.0,12:07,10:02,2:36 behind 7:00:32PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5183,7:19:20PM - 7:19:56PM,4492.0,15:11,10:19,8:57 behind 7:10:23PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5184,7:27:57PM - 7:28:28PM,4402.0,8:01,10:19,6:49 behind 7:21:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5185,7:33:00PM - 7:33:20PM,4625.0,4:32,10:19,0:52 behind 7:32:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5186,7:42:47PM - 7:43:03PM,4430.0,9:27,10:12,0:44 behind 7:42:03PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5187,7:50:35PM - 7:51:35PM,4632.0,7:32,10:12,1:23 ahead of 7:51:58PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5188,8:07:13PM - 8:07:40PM,4663.0,15:38,8:30,5:11 behind 8:02:02PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5189,8:09:10PM - 8:10:11PM,4401.0,1:30,8:30,2:58 ahead of 8:12:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5190,8:27:21PM,4615.0,17:10,8:30,5:13 behind 8:22:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5191,8:27:51PM - 8:28:46PM,4636.0,0:30,8:30,0:43 behind 8:27:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5192,8:30:48PM - 8:31:48PM,4441.0,2:02,8:30,2:13 ahead of 8:33:01PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5193,8:55:04PM,4619.0,23:16,9:20,11:52 behind 8:43:12PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5194,8:57:03PM - 8:58:35PM,4423.0,1:59,9:20,3:55 behind 8:53:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5195,8:59:14PM - 9:00:33PM,4613.0,0:39,10:00,3:54 ahead of 9:03:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5196,9:13:08PM (sched),4452.0,,10:00,Scheduled at 9:13:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5197,9:17:18PM - 9:17:39PM,4641.0,16:45,10:00,5:44 ahead of 9:23:02PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5198,9:29:20PM - 9:30:16PM,4655.0,11:41,9:19,3:48 ahead of 9:33:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5199,9:38:27PM - 9:38:49PM,4421.0,8:11,9:12,4:41 ahead of 9:43:08PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5200,9:49:33PM - 9:50:01PM,4492.0,10:44,9:12,0:09 ahead of 9:49:42PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5201,9:58:09PM - 9:59:07PM,4402.0,8:08,9:02,1:33 ahead of 9:59:42PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5202,10:14:41PM,4625.0,15:34,9:43,6:24 behind 10:08:17PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5203,10:19:11PM - 10:20:46PM,4430.0,4:30,9:46,0:54 behind 10:18:17PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5204,10:25:50PM - 10:26:11PM,4632.0,5:04,9:43,2:27 ahead of 10:28:17PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5205,10:32:11PM,4663.0,6:00,10:00,6:06 ahead of 10:38:17PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5206,10:42:52PM - 10:43:26PM,4401.0,10:41,10:00,5:25 ahead of 10:48:17PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5207,10:58:31PM - 10:58:55PM,4636.0,15:05,10:00,0:21 behind 10:58:10PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5208,11:07:08PM - 11:07:38PM,4441.0,8:13,10:00,1:09 ahead of 11:08:17PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5209,11:29:12PM - 11:29:45PM,4423.0,21:34,10:00,11:01 behind 11:18:11PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5210,11:31:18PM,4613.0,1:33,10:00,2:55 behind 11:28:23PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
5211,11:33:21PM,4452.0,2:03,10:00,4:56 ahead of 11:38:17PM,West to High Park,2026-02-11,2,Queens Park (Queen's Park Station),9363,
