,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4428,8:26:45AM,4474.0,10:57,10:26,0:39 ahead of 8:27:24AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4429,8:34:54AM - 8:35:53AM,4656.0,8:09,10:21,2:30 ahead of 8:37:24AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4430,8:45:22AM - 8:46:25AM,4442.0,9:29,10:00,2:02 ahead of 8:47:24AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4431,8:57:24AM (sched),4613.0,,10:00,Scheduled at 8:57:24AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4432,9:07:24AM (sched),4463.0,,10:00,Scheduled at 9:07:24AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4433,9:16:58AM,4490.0,30:33,9:30,1:34 behind 9:15:24AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4434,9:20:05AM - 9:21:08AM,4406.0,3:07,9:24,4:19 ahead of 9:24:24AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4435,9:29:46AM - 9:31:42AM,4640.0,8:38,9:24,4:33 ahead of 9:34:19AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4436,9:34:24AM (sched),4473.0,,10:00,Scheduled at 9:34:24AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4437,9:44:24AM (sched),4643.0,,10:00,Scheduled at 9:44:24AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4438,9:54:24AM (sched),4475.0,,10:00,Scheduled at 9:54:24AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4439,9:54:24AM (sched),4475.0,,10:00,Scheduled at 9:54:24AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4440,10:04:24AM (sched),4418.0,,10:00,Scheduled at 10:04:24AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4441,10:12:38AM,4434.0,40:56,10:03,2:02 ahead of 10:14:40AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4442,10:24:40AM (sched),4425.0,,10:00,Scheduled at 10:24:40AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4443,10:34:40AM (sched),4489.0,,10:00,Scheduled at 10:34:40AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4444,10:39:38AM - 10:40:24AM,4605.0,27:00,10:00,15:02 ahead of 10:54:40AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4445,10:44:40AM (sched),4404.0,,10:00,Scheduled at 10:44:40AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4446,10:51:29AM,4404.0,11:05,10:00,3:11 ahead of 10:54:40AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4447,11:04:40AM (sched),4500.0,,10:00,Scheduled at 11:04:40AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4448,11:15:37AM,4474.0,24:08,10:00,0:57 behind 11:14:40AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4449,11:24:06AM - 11:24:28AM,4656.0,8:29,10:00,0:30 ahead of 11:24:36AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4450,11:25:32AM,4442.0,1:04,10:00,9:03 ahead of 11:34:35AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4451,11:36:19AM,4613.0,10:47,10:00,8:21 ahead of 11:44:40AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4452,12:00:54PM - 12:01:26PM,4463.0,24:35,10:00,6:14 behind 11:54:40AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4453,12:01:54PM - 12:02:53PM,4490.0,0:28,10:00,2:46 ahead of 12:04:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4454,12:09:18PM,4406.0,6:25,10:00,5:18 ahead of 12:14:36PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4455,12:27:35PM,4640.0,18:17,10:00,2:55 behind 12:24:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4456,12:34:40PM (sched),4643.0,,10:00,Scheduled at 12:34:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4457,12:44:40PM (sched),4473.0,,10:00,Scheduled at 12:44:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4458,12:54:30PM,4418.0,26:55,10:00,10:10 ahead of 1:04:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4459,12:54:40PM (sched),4418.0,,10:00,Scheduled at 12:54:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4460,1:04:40PM (sched),4434.0,,10:00,Scheduled at 1:04:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4461,1:14:40PM (sched),4425.0,,10:00,Scheduled at 1:14:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4462,1:22:37PM - 1:23:01PM,4489.0,28:07,10:00,2:03 ahead of 1:24:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4463,1:31:07PM - 1:31:30PM,4605.0,8:06,10:00,3:33 ahead of 1:34:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4464,1:44:07PM - 1:44:59PM,4475.0,12:37,10:00,10:33 ahead of 1:54:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4465,1:44:40PM (sched),4404.0,,10:00,Scheduled at 1:44:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4466,1:58:51PM,4474.0,13:52,10:00,5:49 ahead of 2:04:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4467,2:14:40PM (sched),4656.0,,10:00,Scheduled at 2:14:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4468,2:27:55PM,4442.0,29:04,9:36,3:19 behind 2:24:36PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4469,2:29:26PM - 2:29:59PM,4613.0,1:31,9:36,3:14 ahead of 2:32:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4470,2:32:33PM - 2:32:56PM,4463.0,2:34,9:36,10:03 ahead of 2:42:36PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4471,2:52:40PM (sched),4490.0,,10:00,Scheduled at 2:52:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4472,3:05:24PM (sched),4406.0,,12:44,Scheduled at 3:05:24PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4473,3:15:07PM (sched),,,,Scheduled at 3:15:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4474,3:23:08PM - 3:24:05PM,4640.0,50:12,9:33,2:49 behind 3:20:19PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4475,3:30:40PM - 3:31:39PM,4643.0,6:35,9:33,2:22 ahead of 3:33:02PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4476,3:43:44PM - 3:44:17PM,4473.0,12:05,9:40,0:37 behind 3:43:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4477,3:53:07PM (sched),4434.0,,10:00,Scheduled at 3:53:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4478,4:03:07PM (sched),4418.0,,10:00,Scheduled at 4:03:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4479,4:18:11PM,4425.0,33:54,10:00,5:04 behind 4:13:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4480,4:23:07PM (sched),4632.0,,10:00,Scheduled at 4:23:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4481,4:33:07PM (sched),4489.0,,10:00,Scheduled at 4:33:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4482,4:42:40PM - 4:43:14PM,4605.0,24:29,10:00,0:22 ahead of 4:43:02PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4483,4:45:52PM - 4:46:33PM,4404.0,2:38,10:00,7:15 ahead of 4:53:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4484,5:05:28PM - 5:05:59PM,4475.0,18:55,10:00,2:21 behind 5:03:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4485,5:11:29PM - 5:11:56PM,4474.0,5:30,10:00,1:38 ahead of 5:13:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4486,5:22:17PM,4656.0,10:21,10:00,0:50 ahead of 5:23:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4487,5:43:07PM (sched),4613.0,,10:00,Scheduled at 5:43:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4488,5:43:07PM (sched),4613.0,,10:00,Scheduled at 5:43:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4489,5:44:16PM,4442.0,21:59,10:00,11:07 behind 5:33:09PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4490,5:53:07PM (sched),4463.0,,10:00,Scheduled at 5:53:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4491,6:03:07PM (sched),4490.0,,10:00,Scheduled at 6:03:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4492,6:13:07PM (sched),4528.0,,10:00,Scheduled at 6:13:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4493,6:23:07PM (sched),,,10:00,Scheduled at 6:23:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4494,6:33:07PM (sched),4640.0,,10:00,Scheduled at 6:33:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4495,6:43:07PM (sched),4643.0,,10:00,Scheduled at 6:43:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4496,6:53:07PM (sched),4473.0,,10:00,Scheduled at 6:53:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4497,6:57:39PM,4434.0,1:13:23,9:36,5:28 ahead of 7:03:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4498,7:18:56PM - 7:19:27PM,4418.0,21:17,8:38,5:49 behind 7:13:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4499,7:21:07PM (sched),4425.0,,8:00,Scheduled at 7:21:07PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4500,7:30:49PM - 7:31:20PM,4632.0,11:22,8:28,2:29 behind 7:28:20PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4501,7:33:00PM,4489.0,1:40,8:28,4:40 ahead of 7:37:40PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4502,7:44:56PM (sched),4605.0,,7:16,Scheduled at 7:44:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4503,7:53:56PM (sched),4404.0,,9:00,Scheduled at 7:53:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4504,8:03:56PM (sched),4475.0,,10:00,Scheduled at 8:03:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4505,8:10:24PM,4474.0,37:24,9:12,0:32 ahead of 8:10:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4506,8:21:16PM - 8:21:46PM,4656.0,10:52,9:30,0:20 behind 8:20:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4507,8:25:55PM,4442.0,4:09,9:24,4:57 ahead of 8:30:52PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4508,8:35:01PM - 8:35:59PM,4529.0,9:06,10:00,5:50 ahead of 8:40:51PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4509,8:54:27PM,4463.0,18:28,10:00,3:31 behind 8:50:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4510,9:06:08PM - 9:06:41PM,4528.0,11:41,10:00,5:12 behind 9:00:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4511,9:10:56PM (sched),4640.0,,10:00,Scheduled at 9:10:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4512,9:13:11PM - 9:13:31PM,4490.0,6:30,10:00,7:45 ahead of 9:20:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4513,9:20:56PM (sched),4643.0,,10:00,Scheduled at 9:20:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4514,9:31:22PM,4473.0,17:51,10:00,0:26 behind 9:30:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4515,9:34:18PM,4643.0,2:56,10:00,6:38 ahead of 9:40:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4516,9:49:31PM - 9:50:55PM,4418.0,15:13,10:00,1:20 ahead of 9:50:51PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4517,9:51:30PM Added,4434.0,0:35,10:00,0:45 ahead of 9:52:15PM,Danforth Ave,2026-02-04,2,Main St,1010,
4518,9:53:28PM - 9:53:59PM,4425.0,1:58,10:00,7:28 ahead of 10:00:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4519,10:10:56PM (sched),4489.0,,10:00,Scheduled at 10:10:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4520,10:20:56PM (sched),4605.0,,10:00,Scheduled at 10:20:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4521,10:27:56PM (sched),4404.0,,7:00,Scheduled at 10:27:56PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4522,10:36:11PM (sched),4475.0,,8:15,Scheduled at 10:36:11PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4523,10:43:29PM (sched),4474.0,,7:18,Scheduled at 10:43:29PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4524,10:53:29PM (sched),4656.0,,10:00,Scheduled at 10:53:29PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4525,10:53:29PM (sched),4656.0,,10:00,Scheduled at 10:53:29PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4526,11:03:01PM - 11:03:35PM,4474.0,1:09:02,9:28,19:36 behind 10:43:25PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4527,11:04:05PM - 11:04:36PM,4442.0,0:30,9:33,0:40 behind 11:03:25PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4528,11:10:55PM,4529.0,6:19,10:00,2:34 ahead of 11:13:29PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4529,11:26:48PM - 11:27:10PM,4463.0,15:53,10:00,3:22 behind 11:23:26PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4530,11:27:54PM - 11:28:25PM,4640.0,0:44,10:00,5:32 ahead of 11:33:26PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4531,11:43:24PM,4490.0,14:59,10:00,0:05 ahead of 11:43:29PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4532,11:53:29PM (sched),4473.0,,10:00,Scheduled at 11:53:29PM,East to Main Street Station,2026-02-04,2,Main St,1010,
4533,12:03:29AM (sched),4643.0,,10:00,Scheduled at 12:03:29AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4534,12:13:29AM (sched),4418.0,,10:00,Scheduled at 12:13:29AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4535,12:23:29AM (sched),4425.0,,10:00,Scheduled at 12:23:29AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4536,12:33:29AM (sched),4489.0,,10:00,Scheduled at 12:33:29AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4537,12:43:29AM (sched),4605.0,,10:00,Scheduled at 12:43:29AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4538,12:53:29AM (sched),4475.0,,10:00,Scheduled at 12:53:29AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4539,1:03:29AM (sched),,,10:00,Scheduled at 1:03:29AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4540,1:13:29AM (sched),,,10:00,Scheduled at 1:13:29AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4541,1:23:29AM (sched),,,10:00,Scheduled at 1:23:29AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4542,1:31:13AM,4463.0,1:47:49,10:00,12:16 ahead of 1:43:29AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4543,1:33:29AM (sched),,,10:00,Scheduled at 1:33:29AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4544,1:45:19AM,4640.0,14:06,10:00,8:10 ahead of 1:53:29AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4545,1:46:27AM,4490.0,1:08,10:00,17:02 ahead of 2:03:29AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4546,2:13:29AM (sched),4473.0,,10:00,Scheduled at 2:13:29AM,East to Main Street Station,2026-02-04,2,Main St,1010,
4547,4:32:13AM - 4:32:41AM,4629.0,,22:00,3:43 ahead of 4:35:56AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4548,4:52:54AM,4406.0,20:13,20:30,5:04 ahead of 4:57:58AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4549,5:16:34AM,4482.0,23:40,17:30,0:22 ahead of 5:16:56AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4550,5:30:11AM,4463.0,13:37,13:40,2:45 ahead of 5:32:56AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4551,5:31:40AM Added,4640.0,1:29,13:40,2:02 ahead of 5:33:42AM,Danforth Ave,2026-02-05,3,Main St,1010,
4552,5:44:24AM - 5:45:16AM,4660.0,12:44,13:45,3:32 ahead of 5:47:56AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4553,5:52:38AM,4608.0,7:22,11:45,5:18 ahead of 5:57:56AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4554,6:05:26AM - 6:06:01AM,4632.0,12:48,10:30,6:30 ahead of 6:11:56AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4555,6:17:01AM,4500.0,11:00,10:00,12:55 ahead of 6:29:56AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4556,6:19:56AM (sched),4475.0,,22:00,Scheduled at 6:19:56AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4557,6:31:19AM - 6:32:17AM,4401.0,14:18,8:00,6:37 ahead of 6:37:56AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4558,6:43:53AM - 6:44:55AM,4654.0,11:36,10:12,4:00 ahead of 6:47:53AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4559,6:48:25AM - 6:48:45AM,4629.0,3:30,10:12,3:31 ahead of 6:51:56AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4560,7:08:01AM - 7:08:57AM,4406.0,19:16,9:48,2:55 ahead of 7:10:56AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4561,7:18:07AM - 7:18:37AM,4625.0,9:10,10:12,2:49 ahead of 7:20:56AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4562,7:29:01AM,4628.0,10:24,8:36,1:55 ahead of 7:30:56AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4563,7:36:17AM - 7:36:42AM,4657.0,7:16,9:07,0:39 ahead of 7:36:56AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4564,7:37:18AM,4482.0,0:36,9:07,5:34 ahead of 7:42:52AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4565,7:49:15AM Added,4640.0,11:57,9:25,0:53 ahead of 7:50:08AM,Danforth Ave,2026-02-05,3,Main St,1010,
4566,7:50:18AM - 7:50:54AM,4470.0,1:03,9:25,3:38 ahead of 7:53:56AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4567,7:58:03AM - 7:58:26AM,4463.0,7:09,9:25,7:32 ahead of 8:05:35AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4568,8:13:08AM - 8:14:02AM,4660.0,14:42,10:52,4:12 ahead of 8:17:20AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4569,8:24:42AM,4608.0,10:40,10:26,2:42 ahead of 8:27:24AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4570,8:40:08AM - 8:40:39AM,4632.0,15:26,10:00,2:44 behind 8:37:24AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4571,8:51:15AM - 8:52:17AM,4475.0,10:36,9:36,3:51 behind 8:47:24AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4572,8:53:45AM - 8:54:07AM,4500.0,1:28,9:36,3:39 ahead of 8:57:24AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4573,9:07:01AM - 9:07:26AM,4442.0,12:54,9:30,0:23 ahead of 9:07:24AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4574,9:13:21AM,4401.0,5:55,9:24,2:03 ahead of 9:15:24AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4575,9:20:33AM - 9:21:07AM,4654.0,7:12,9:24,3:47 ahead of 9:24:20AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4576,9:33:44AM - 9:34:11AM,4640.0,12:37,9:24,0:40 ahead of 9:34:24AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4577,9:34:24AM (sched),4629.0,,10:00,Scheduled at 9:34:24AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4578,9:44:24AM (sched),4651.0,,10:00,Scheduled at 9:44:24AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4579,9:54:16AM,4406.0,20:05,10:03,0:08 ahead of 9:54:24AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4580,10:01:58AM,4625.0,7:42,10:03,2:26 ahead of 10:04:24AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4581,10:12:31AM,4628.0,10:33,10:03,2:09 ahead of 10:14:40AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4582,10:23:25AM - 10:23:58AM,4657.0,10:54,10:03,1:15 ahead of 10:24:40AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4583,10:24:48AM,4482.0,0:50,10:03,9:52 ahead of 10:34:40AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4584,10:42:09AM - 10:42:40AM,4418.0,17:21,10:00,2:31 ahead of 10:44:40AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4585,10:48:37AM - 10:49:12AM,4463.0,5:57,10:00,6:03 ahead of 10:54:40AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4586,10:53:13AM - 10:53:45AM,4470.0,4:01,10:00,11:27 ahead of 11:04:40AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4587,11:11:49AM,4608.0,18:04,10:00,2:51 ahead of 11:14:40AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4588,11:22:19AM,4632.0,10:30,10:00,2:21 ahead of 11:24:40AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4589,11:30:57AM,4475.0,8:38,10:00,3:43 ahead of 11:34:40AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4590,11:37:34AM - 11:38:14AM,4500.0,6:37,10:00,7:06 ahead of 11:44:40AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4591,11:54:40AM (sched),4442.0,,10:00,Scheduled at 11:54:40AM,East to Main Street Station,2026-02-05,3,Main St,1010,
4592,12:04:40PM (sched),4401.0,,10:00,Scheduled at 12:04:40PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4593,12:24:40PM (sched),4640.0,,10:00,Scheduled at 12:24:40PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4594,12:24:53PM - 12:25:25PM,4654.0,46:39,10:00,10:13 behind 12:14:40PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4595,12:40:59PM - 12:42:07PM,4651.0,15:34,10:00,6:19 behind 12:34:40PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4596,12:43:43PM,4406.0,1:36,10:00,1:02 ahead of 12:44:45PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4597,12:59:19PM - 12:59:49PM,4625.0,15:36,10:00,4:39 behind 12:54:40PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4598,1:01:23PM,4628.0,1:34,10:00,3:17 ahead of 1:04:40PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4599,1:10:44PM - 1:11:10PM,4657.0,9:21,10:00,3:56 ahead of 1:14:40PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4600,1:18:53PM - 1:19:26PM,4482.0,7:43,10:00,5:47 ahead of 1:24:40PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4601,1:32:02PM,4418.0,12:36,10:00,2:38 ahead of 1:34:40PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4602,1:44:01PM - 1:45:12PM,4463.0,11:59,10:00,0:35 ahead of 1:44:36PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4603,1:46:13PM - 1:46:35PM,4470.0,1:01,10:00,8:23 ahead of 1:54:36PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4604,1:58:59PM,4608.0,12:24,10:00,5:41 ahead of 2:04:40PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4605,2:24:40PM (sched),4475.0,,10:00,Scheduled at 2:24:40PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4606,2:26:25PM - 2:27:02PM,4632.0,27:26,9:36,11:45 behind 2:14:40PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4607,2:32:02PM,4500.0,5:00,9:36,0:38 ahead of 2:32:40PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4608,2:33:28PM - 2:34:33PM,4629.0,1:26,9:36,9:08 ahead of 2:42:36PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4609,2:49:34PM - 2:50:09PM,4401.0,15:01,10:05,3:01 ahead of 2:52:35PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4610,3:01:37PM - 3:02:11PM,4654.0,11:28,9:33,3:47 ahead of 3:05:24PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4611,3:13:16PM - 3:13:36PM,4615.0,11:05,10:05,1:46 ahead of 3:15:02PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4612,3:20:24PM (sched),4640.0,,15:00,Scheduled at 3:20:24PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4613,3:20:47PM - 3:21:15PM,4651.0,7:11,10:05,0:29 behind 3:20:18PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4614,3:33:07PM (sched),4651.0,,12:43,Scheduled at 3:33:07PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4615,3:42:35PM - 3:45:02PM,4640.0,21:20,9:36,9:33 behind 3:33:02PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4616,3:48:23PM,4406.0,3:21,10:33,5:16 behind 3:43:07PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4617,3:54:40PM - 3:55:40PM,4625.0,6:17,10:00,1:37 behind 3:53:03PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4618,4:06:33PM - 4:07:33PM,4628.0,10:53,10:00,3:26 behind 4:03:07PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4619,4:10:33PM,4657.0,3:00,10:00,2:34 ahead of 4:13:07PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4620,4:19:20PM - 4:20:11PM,4512.0,8:47,10:00,3:47 ahead of 4:23:07PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4621,4:21:23PM,4482.0,1:12,10:00,11:44 ahead of 4:33:07PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4622,4:37:52PM,4418.0,16:29,10:00,5:15 ahead of 4:43:07PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4623,4:46:00PM - 4:46:31PM,4463.0,8:08,10:00,7:07 ahead of 4:53:07PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4624,5:01:14PM - 5:01:39PM,4470.0,14:43,10:00,1:53 ahead of 5:03:07PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4625,5:08:20PM - 5:08:51PM,4608.0,6:41,10:00,4:47 ahead of 5:13:07PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4626,5:22:14PM - 5:22:42PM,4475.0,13:23,10:00,0:49 ahead of 5:23:03PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4627,5:31:33PM - 5:31:59PM,4500.0,8:51,10:00,1:29 ahead of 5:33:02PM,East to Main Street Station,2026-02-05,3,Main St,1010,
4628,5:33:07PM (sched),4475.0,,10:00,Scheduled at 5:33:07PM,East to Main Street Station,2026-02-05,3,Main St,1010,
