,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3935,7:23:54AM,4652.0,21:18,10:00,4:07 behind 7:19:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3936,7:30:18AM,4490.0,6:24,10:00,0:31 behind 7:29:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3937,7:34:32AM,4625.0,4:14,10:00,5:12 ahead of 7:39:44AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3938,7:52:42AM,4495.0,18:10,8:36,2:55 behind 7:49:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3939,7:56:24AM - 7:56:55AM,4509.0,3:42,9:00,3:24 ahead of 7:59:48AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3940,8:05:28AM,4459.0,8:33,9:00,5:19 ahead of 8:10:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3941,8:17:02AM,4450.0,11:34,8:54,4:14 behind 8:12:48AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3942,8:22:10AM,4508.0,5:08,8:41,1:37 ahead of 8:23:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3943,8:26:23AM,4642.0,4:13,9:04,7:24 ahead of 8:33:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3944,8:43:10AM,4648.0,16:47,10:28,0:01 ahead of 8:43:11AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3945,8:44:52AM,4498.0,1:42,10:28,9:22 ahead of 8:54:14AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3946,8:53:17AM,4440.0,8:25,10:22,12:20 ahead of 9:05:37AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3947,9:12:33AM,4549.0,19:16,10:29,3:04 ahead of 9:15:37AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3948,9:23:50AM,4406.0,11:17,10:17,1:47 ahead of 9:25:37AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3949,9:35:37AM (sched),4482.0,,10:00,Scheduled at 9:35:37AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3950,9:43:35AM,4652.0,19:45,10:00,2:02 ahead of 9:45:37AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3951,9:45:39AM - 9:46:10AM,4490.0,2:04,10:00,9:55 ahead of 9:55:34AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3952,9:59:57AM,4527.0,13:47,10:00,5:40 ahead of 10:05:37AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3953,10:25:14AM - 10:26:03AM,4625.0,25:17,10:00,9:41 behind 10:15:33AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3954,10:30:18AM,4495.0,4:15,10:00,4:41 behind 10:25:37AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3955,10:35:15AM - 10:35:39AM,4509.0,4:57,10:00,0:19 ahead of 10:35:34AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3956,10:44:29AM,4459.0,8:50,10:00,1:08 ahead of 10:45:37AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3957,10:56:07AM - 10:56:41AM,4450.0,11:38,10:00,0:35 behind 10:55:32AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3958,11:05:37AM (sched),4508.0,,10:00,Scheduled at 11:05:37AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3959,11:07:28AM,4426.0,10:47,10:00,1:51 behind 11:05:37AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3960,11:15:37AM (sched),4642.0,,10:00,Scheduled at 11:15:37AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3961,11:28:51AM - 11:29:23AM,4648.0,21:23,8:20,3:18 behind 11:25:33AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3962,11:35:38AM - 11:36:10AM,4498.0,6:15,8:20,0:05 behind 11:35:33AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3963,11:50:13AM,4440.0,14:03,8:40,4:36 behind 11:45:37AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3964,11:56:24AM,4420.0,6:11,7:50,4:37 behind 11:51:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3965,12:05:37PM (sched),4406.0,,10:00,Scheduled at 12:05:37PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3966,12:17:37PM (sched),4482.0,,12:00,Scheduled at 12:17:37PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3967,12:20:34PM,4549.0,24:10,7:50,24:57 behind 11:55:37AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3968,12:22:01PM,4654.0,1:28,8:30,0:36 ahead of 12:22:37PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3969,12:30:07PM,4652.0,8:06,7:21,2:28 behind 12:27:39PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3970,12:36:11PM,4618.0,6:04,6:34,2:26 ahead of 12:38:37PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3971,12:54:37PM (sched),4497.0,,32:00,Scheduled at 12:54:37PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3972,12:57:03PM (sched),4527.0,,10:26,Scheduled at 12:57:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3973,1:07:20PM - 1:08:52PM,4490.0,31:09,7:38,20:48 behind 12:46:32PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3974,1:08:03PM (sched),4625.0,,11:00,Scheduled at 1:08:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3975,1:16:03PM (sched),4495.0,,8:00,Scheduled at 1:16:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3976,1:16:03PM (sched),4495.0,,8:00,Scheduled at 1:16:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3977,1:23:01PM - 1:23:57PM,4508.0,14:09,7:38,0:58 ahead of 1:23:59PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3978,1:31:07PM,4509.0,7:10,8:00,0:56 ahead of 1:32:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3979,1:46:09PM,4459.0,15:02,8:00,6:06 behind 1:40:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3980,1:48:03PM (sched),4450.0,,8:00,Scheduled at 1:48:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3981,1:53:15PM,4426.0,7:06,8:00,2:48 ahead of 1:56:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3982,2:02:04PM,4418.0,8:49,8:00,1:53 ahead of 2:03:57PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3983,2:17:46PM - 2:18:21PM,4504.0,15:42,8:00,5:48 behind 2:11:58PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3984,2:20:25PM,4642.0,2:04,8:00,0:18 behind 2:20:07PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3985,2:23:35PM,4648.0,3:10,8:00,4:28 ahead of 2:28:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3986,2:36:03PM (sched),4498.0,,8:00,Scheduled at 2:36:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3987,2:44:03PM (sched),4440.0,,8:00,Scheduled at 2:44:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3988,2:52:03PM (sched),4420.0,,8:00,Scheduled at 2:52:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3989,3:00:03PM (sched),4406.0,,8:00,Scheduled at 3:00:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3990,3:08:03PM (sched),4482.0,,8:00,Scheduled at 3:08:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3991,3:16:03PM (sched),4549.0,,8:00,Scheduled at 3:16:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3992,3:19:15PM - 3:20:04PM,4625.0,55:40,8:00,52:43 ahead of 4:11:58PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3993,3:24:03PM (sched),4654.0,,8:00,Scheduled at 3:24:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3994,3:32:03PM (sched),4652.0,,8:00,Scheduled at 3:32:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3995,3:40:03PM (sched),4618.0,,8:00,Scheduled at 3:40:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3996,3:51:09PM,4490.0,31:05,8:00,3:06 behind 3:48:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3997,3:52:16PM,4497.0,1:07,8:00,3:47 ahead of 3:56:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3998,4:05:12PM,4527.0,12:56,8:00,1:13 behind 4:03:59PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
3999,4:12:03PM (sched),4482.0,,8:00,Scheduled at 4:12:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4000,4:12:03PM (sched),4652.0,,8:00,Scheduled at 4:12:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4001,4:28:03PM (sched),4508.0,,8:00,Scheduled at 4:28:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4002,4:31:25PM,4495.0,26:13,8:00,11:26 behind 4:19:59PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4003,4:37:58PM - 4:38:28PM,4509.0,6:33,8:00,2:00 behind 4:35:58PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4004,4:41:21PM,4459.0,2:53,8:00,2:42 ahead of 4:44:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4005,5:01:08PM - 5:02:35PM,4450.0,19:47,8:00,9:10 behind 4:51:58PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4006,5:05:40PM,4426.0,3:05,8:00,5:37 behind 5:00:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4007,5:10:14PM - 5:10:48PM,4418.0,4:34,8:00,2:11 behind 5:08:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4008,5:13:31PM,4504.0,2:43,8:00,2:32 ahead of 5:16:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4009,5:17:39PM,4642.0,4:08,8:00,6:24 ahead of 5:24:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4010,5:32:23PM - 5:32:47PM,4648.0,14:44,8:00,0:26 behind 5:31:57PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4011,5:40:03PM (sched),4406.0,,8:00,Scheduled at 5:40:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4012,5:44:30PM,4440.0,11:43,8:00,3:33 ahead of 5:48:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4013,5:56:03PM (sched),4420.0,,8:00,Scheduled at 5:56:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4014,6:12:13PM,4498.0,27:43,8:00,8:10 behind 6:04:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4015,6:15:45PM,4625.0,3:32,8:00,3:42 behind 6:12:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4016,6:22:07PM,4549.0,6:22,8:00,2:09 behind 6:19:58PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4017,6:34:30PM,4654.0,12:23,8:00,6:27 behind 6:28:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4018,6:36:00PM,4482.0,1:30,8:00,0:03 ahead of 6:36:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4019,6:56:58PM,4618.0,20:58,8:00,12:59 behind 6:43:59PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4020,7:00:17PM,4490.0,3:19,8:00,8:14 behind 6:52:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4021,7:09:10PM,4497.0,8:53,8:00,9:07 behind 7:00:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4022,7:19:17PM - 7:19:52PM,4652.0,10:07,7:34,11:18 behind 7:07:59PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4023,7:22:22PM - 7:23:00PM,4527.0,2:30,7:26,6:23 behind 7:15:59PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4024,7:31:02PM,4495.0,8:02,7:13,7:05 behind 7:23:57PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4025,7:45:56PM - 7:46:49PM,4508.0,14:54,7:16,13:53 behind 7:32:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4026,7:47:56PM,4509.0,1:07,7:10,7:58 behind 7:39:58PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4027,7:52:03PM (sched),4450.0,,7:00,Scheduled at 7:52:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4028,7:52:23PM,4459.0,4:27,7:10,7:20 behind 7:45:03PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4029,8:06:20PM,4426.0,13:57,7:27,7:43 behind 7:58:37PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4030,8:28:45PM,4418.0,22:25,9:00,23:34 behind 8:05:11PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4031,8:30:13PM,4504.0,1:27,9:00,16:02 behind 8:14:11PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4032,8:53:07PM - 8:54:14PM,4642.0,22:54,9:00,29:59 behind 8:23:08PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4033,8:55:24PM,4648.0,1:10,9:00,23:13 behind 8:32:11PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4034,8:55:46PM,4406.0,0:22,9:00,14:35 behind 8:41:11PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4035,8:57:20PM - 8:58:01PM,4440.0,1:34,9:00,7:14 behind 8:50:06PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4036,9:17:11PM (sched),4549.0,,9:00,Scheduled at 9:17:11PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4037,9:26:11PM (sched),4482.0,,9:00,Scheduled at 9:26:11PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4038,9:35:11PM (sched),4618.0,,9:00,Scheduled at 9:35:11PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4039,9:35:11PM (sched),4504.0,,9:00,Scheduled at 9:35:11PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4040,9:44:11PM (sched),4490.0,,9:00,Scheduled at 9:44:11PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4041,9:51:11PM (sched),4652.0,,7:00,Scheduled at 9:51:11PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4042,9:57:47PM (sched),4527.0,,6:36,Scheduled at 9:57:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4043,10:00:52PM - 10:01:02PM,4498.0,1:02:51,7:57,1:01:45 behind 8:59:07PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4044,10:01:36PM - 10:02:06PM,4625.0,0:34,7:57,53:29 behind 9:08:07PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4045,10:06:47PM (sched),4495.0,,9:00,Scheduled at 10:06:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4046,10:12:47PM (sched),4508.0,,6:00,Scheduled at 10:12:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4047,10:12:47PM (sched),4426.0,,6:00,Scheduled at 10:12:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4048,10:12:47PM (sched),4418.0,,6:00,Scheduled at 10:12:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4049,10:21:47PM (sched),4509.0,,9:00,Scheduled at 10:21:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4050,10:30:20PM,4450.0,28:14,8:30,0:27 ahead of 10:30:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4051,10:39:47PM (sched),4508.0,,9:00,Scheduled at 10:39:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4052,10:48:47PM (sched),4618.0,,9:00,Scheduled at 10:48:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4053,10:57:47PM (sched),4426.0,,9:00,Scheduled at 10:57:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4054,11:07:47PM (sched),4504.0,,10:00,Scheduled at 11:07:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4055,11:17:47PM (sched),4648.0,,10:00,Scheduled at 11:17:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4056,11:18:10PM,4498.0,47:50,9:50,19:37 ahead of 11:37:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4057,11:27:47PM (sched),4440.0,,10:00,Scheduled at 11:27:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4058,11:37:47PM (sched),4648.0,,10:00,Scheduled at 11:37:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4059,11:47:47PM (sched),4625.0,,10:00,Scheduled at 11:47:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4060,11:47:47PM (sched),4426.0,,10:00,Scheduled at 11:47:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4061,11:57:47PM (sched),4549.0,,10:00,Scheduled at 11:57:47PM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4062,11:58:49PM,4418.0,40:39,10:00,48:57 ahead of 12:47:46AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4063,12:15:17AM,4549.0,16:28,10:00,32:33 ahead of 12:47:50AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4064,12:15:30AM - 12:16:00AM,4652.0,0:13,10:00,2:14 ahead of 12:17:44AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4065,12:22:27AM,4618.0,6:27,10:00,5:20 ahead of 12:27:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4066,12:23:40AM,4504.0,1:13,10:00,15:53 behind 12:07:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4067,12:31:01AM,4527.0,7:21,10:00,6:43 ahead of 12:37:44AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4068,12:58:17AM - 12:58:41AM,4450.0,27:16,10:00,0:30 behind 12:57:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4069,1:07:47AM (sched),4625.0,,10:00,Scheduled at 1:07:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4070,1:10:02AM - 1:10:24AM,4482.0,11:21,10:00,27:41 ahead of 1:37:43AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4071,1:17:47AM (sched),4495.0,,10:00,Scheduled at 1:17:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4072,1:20:06AM,4508.0,9:42,10:00,7:37 ahead of 1:27:43AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4073,1:27:47AM (sched),4482.0,,10:00,Scheduled at 1:27:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4074,1:37:47AM (sched),4508.0,,10:00,Scheduled at 1:37:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4075,1:47:47AM (sched),,,10:00,Scheduled at 1:47:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4076,1:50:04AM,4648.0,29:58,10:00,17:43 ahead of 2:07:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4077,1:57:47AM (sched),4495.0,,10:00,Scheduled at 1:57:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4078,2:07:47AM (sched),4648.0,,10:00,Scheduled at 2:07:47AM,East to Main Street Station,2026-01-31,5,Woodbine Ave,7178,
4079,7:42:28AM - 7:42:49AM,4554.0,,8:20,2:19 ahead of 7:44:47AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4080,7:48:55AM,4626.0,6:06,8:20,0:55 ahead of 7:49:50AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4081,7:57:01AM,4638.0,8:06,8:45,2:48 ahead of 7:59:49AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4082,8:16:07AM,4483.0,19:06,9:41,6:19 behind 8:09:48AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4083,8:23:49AM,4474.0,7:42,9:41,4:02 behind 8:19:47AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4084,8:26:19AM,4649.0,2:30,9:41,2:28 ahead of 8:28:47AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4085,8:32:46AM - 8:33:16AM,4489.0,6:27,10:10,5:25 ahead of 8:38:11AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4086,8:48:46AM,4507.0,15:30,10:10,0:35 behind 8:48:11AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4087,8:50:10AM,4497.0,1:24,10:28,10:27 ahead of 9:00:37AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4088,9:12:59AM,4520.0,22:49,10:29,2:26 behind 9:10:33AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4089,9:13:29AM - 9:14:10AM,4442.0,0:30,10:29,7:08 ahead of 9:20:37AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4090,9:30:30AM,4610.0,16:20,10:00,0:07 ahead of 9:30:37AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4091,9:33:23AM,4499.0,2:53,10:00,7:14 ahead of 9:40:37AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4092,9:47:30AM,4484.0,14:07,10:00,3:09 ahead of 9:50:39AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4093,10:02:50AM,4465.0,15:20,10:00,2:11 behind 10:00:39AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4094,10:17:08AM - 10:17:38AM,4554.0,14:18,10:00,6:35 behind 10:10:33AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4095,10:20:11AM - 10:20:32AM,4626.0,2:33,10:00,0:22 ahead of 10:20:33AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4096,10:26:36AM - 10:27:08AM,4638.0,6:04,10:00,3:56 ahead of 10:30:32AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4097,10:44:24AM,4483.0,17:16,10:00,3:46 behind 10:40:38AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4098,10:55:45AM,4474.0,11:21,10:00,5:08 behind 10:50:37AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4099,11:07:03AM,4649.0,11:18,9:10,6:26 behind 11:00:37AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4100,11:09:45AM,4489.0,2:42,9:10,0:52 ahead of 11:10:37AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4101,11:24:40AM,4507.0,14:55,8:20,4:03 behind 11:20:37AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4102,11:30:27AM,4497.0,5:47,8:20,0:06 ahead of 11:30:33AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4103,11:31:31AM,4501.0,1:04,8:20,4:02 ahead of 11:35:33AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4104,11:50:10AM,4520.0,18:39,8:20,9:33 behind 11:40:37AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4105,11:51:45AM - 11:53:07AM,4442.0,1:35,8:20,1:08 behind 11:50:37AM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4106,12:05:57PM,4610.0,12:50,10:00,5:17 behind 12:00:40PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4107,12:08:41PM,4499.0,2:44,10:00,1:56 ahead of 12:10:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4108,12:28:30PM,4484.0,19:49,10:36,7:53 behind 12:20:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4109,12:39:41PM,4465.0,11:11,9:20,9:03 behind 12:30:38PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4110,12:40:37PM (sched),4554.0,,10:00,Scheduled at 12:40:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4111,12:49:15PM,4626.0,9:34,9:12,4:22 ahead of 12:53:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4112,12:54:45PM,4498.0,5:30,9:48,3:49 ahead of 12:58:34PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4113,1:06:37PM (sched),4638.0,,13:00,Scheduled at 1:06:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4114,1:21:01PM - 1:21:27PM,4483.0,26:16,9:20,1:29 behind 1:19:32PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4115,1:39:37PM (sched),4649.0,,10:00,Scheduled at 1:39:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4116,1:56:16PM,4638.0,34:49,10:00,23:21 ahead of 2:19:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4117,1:59:37PM (sched),4507.0,,10:00,Scheduled at 1:59:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4118,2:01:55PM,4474.0,5:39,10:00,32:18 behind 1:29:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4119,2:09:37PM (sched),4497.0,,10:00,Scheduled at 2:09:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4120,2:10:26PM - 2:11:24PM,4489.0,8:31,10:00,20:54 behind 1:49:32PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4121,2:19:37PM (sched),4554.0,,10:00,Scheduled at 2:19:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4122,2:19:37PM (sched),4474.0,,10:00,Scheduled at 2:19:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4123,2:29:37PM (sched),4501.0,,10:00,Scheduled at 2:29:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4124,3:06:55PM,4442.0,55:31,10:00,27:18 behind 2:39:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4125,3:09:37PM (sched),4520.0,,10:00,Scheduled at 3:09:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4126,3:09:37PM (sched),4626.0,,10:00,Scheduled at 3:09:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
4127,3:10:17PM,4610.0,3:22,10:00,20:40 behind 2:49:37PM,East to Main Street Station,2026-02-01,6,Woodbine Ave,7178,
