,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3788,12:51:13AM,4495.0,9:43,10:00,10:28 behind 12:40:45AM,East to Main Street Station,2026-01-31,5,Spadina Ave,4952,
3789,1:00:45AM (sched),4508.0,,10:00,Scheduled at 1:00:45AM,East to Main Street Station,2026-01-31,5,Spadina Ave,4952,
3790,1:10:45AM (sched),,,10:00,Scheduled at 1:10:45AM,East to Main Street Station,2026-01-31,5,Spadina Ave,4952,
3791,1:15:51AM - 1:16:31AM,4648.0,24:38,10:00,14:47 ahead of 1:30:38AM,East to Main Street Station,2026-01-31,5,Spadina Ave,4952,
3792,1:30:45AM (sched),4648.0,,10:00,Scheduled at 1:30:45AM,East to Main Street Station,2026-01-31,5,Spadina Ave,4952,
3793,2:33:05AM - 2:34:34AM,4495.0,1:16:34,10:00,1:12:29 behind 1:20:36AM,East to Main Street Station,2026-01-31,5,Spadina Ave,4952,
3794,7:17:07AM,4626.0,,10:00,0:19 behind 7:16:48AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3795,7:23:41AM - 7:24:45AM,4638.0,6:34,10:00,3:00 ahead of 7:26:41AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3796,7:42:25AM - 7:43:26AM,4483.0,17:40,9:10,5:37 behind 7:36:48AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3797,7:49:40AM,4474.0,6:14,8:59,2:52 behind 7:46:48AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3798,7:50:48AM - 7:51:21AM,4649.0,1:08,8:59,4:50 ahead of 7:55:38AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3799,7:57:31AM - 7:58:55AM,4489.0,6:10,8:59,6:14 ahead of 8:03:45AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3800,8:14:12AM - 8:15:04AM,4507.0,15:17,9:10,2:27 behind 8:11:45AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3801,8:17:14AM - 8:18:09AM,4497.0,2:10,9:12,4:31 ahead of 8:21:45AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3802,8:33:49AM - 8:34:47AM,4520.0,15:40,10:00,2:10 behind 8:31:39AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3803,8:35:52AM - 8:36:23AM,4442.0,1:05,10:00,5:53 ahead of 8:41:45AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3804,8:53:25AM,4610.0,17:02,10:00,1:46 behind 8:51:39AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3805,8:55:55AM - 8:56:56AM,4499.0,2:30,10:00,5:45 ahead of 9:01:40AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3806,9:08:59AM,4484.0,12:03,10:00,2:46 ahead of 9:11:45AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3807,9:22:34AM,4465.0,13:35,10:00,0:57 behind 9:21:37AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3808,9:33:20AM,4554.0,10:46,10:00,1:35 behind 9:31:45AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3809,9:40:16AM - 9:41:12AM,4626.0,6:56,10:00,1:21 ahead of 9:41:37AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3810,9:49:21AM - 9:50:26AM,4638.0,8:09,10:00,2:17 ahead of 9:51:38AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3811,10:02:53AM - 10:03:54AM,4483.0,12:27,10:00,1:08 behind 10:01:45AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3812,10:14:04AM - 10:14:38AM,4474.0,10:10,10:00,2:26 behind 10:11:38AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3813,10:21:58AM,4649.0,7:20,10:00,0:18 behind 10:21:40AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3814,10:32:07AM - 10:33:04AM,4489.0,10:09,10:00,0:22 behind 10:31:45AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3815,10:42:52AM - 10:43:42AM,4507.0,9:48,10:00,1:07 behind 10:41:45AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3816,10:52:50AM,4497.0,9:08,10:00,1:05 behind 10:51:45AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3817,11:05:28AM - 11:06:05AM,4520.0,12:38,10:00,3:49 behind 11:01:39AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3818,11:09:24AM - 11:10:33AM,4442.0,3:19,10:00,2:21 ahead of 11:11:45AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3819,11:22:34AM - 11:23:05AM,4610.0,12:01,10:00,0:56 behind 11:21:38AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3820,11:29:27AM - 11:30:34AM,4499.0,6:22,10:00,2:11 ahead of 11:31:38AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3821,11:44:12AM,4484.0,13:38,10:24,2:33 behind 11:41:39AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3822,11:54:55AM - 11:55:05AM,4465.0,10:43,10:36,3:10 behind 11:51:45AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3823,12:12:51PM - 12:13:58PM,4554.0,17:46,11:15,11:06 behind 12:01:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3824,12:13:45PM (sched),4626.0,,12:00,Scheduled at 12:13:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3825,12:33:45PM,4483.0,19:47,10:45,3:05 ahead of 12:36:50PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3826,12:58:44PM - 12:59:46PM,4638.0,24:59,10:00,34:04 behind 12:24:40PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3827,1:02:49PM,4649.0,3:03,10:00,6:12 behind 12:56:37PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3828,1:04:36PM,4474.0,1:47,10:00,17:51 behind 12:46:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3829,1:13:20PM - 1:15:22PM,4489.0,8:44,10:00,6:35 behind 1:06:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3830,1:31:05PM - 1:33:03PM,4507.0,15:43,10:00,14:28 behind 1:16:37PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3831,1:35:03PM - 1:35:38PM,4497.0,2:00,10:00,8:18 behind 1:26:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3832,1:36:45PM (sched),4554.0,,10:00,Scheduled at 1:36:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3833,1:36:45PM (sched),4638.0,,10:00,Scheduled at 1:36:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3834,1:36:45PM (sched),4474.0,,10:00,Scheduled at 1:36:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3835,1:47:38PM - 1:53:18PM,4501.0,12:00,10:00,0:53 behind 1:46:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3836,1:58:11PM - 1:59:49PM,4442.0,4:53,10:00,1:32 behind 1:56:39PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3837,2:05:20PM - 2:06:16PM,4610.0,5:31,10:00,1:17 ahead of 2:06:37PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3838,2:13:53PM - 2:15:26PM,4499.0,7:37,10:00,2:46 ahead of 2:16:39PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3839,2:26:45PM (sched),4626.0,,10:00,Scheduled at 2:26:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3840,2:27:53PM - 2:29:27PM,4520.0,12:27,10:00,1:08 behind 2:26:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3841,2:36:45PM (sched),4484.0,,10:00,Scheduled at 2:36:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3842,2:37:34PM,4498.0,8:07,10:00,29:09 ahead of 3:06:43PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3843,2:46:45PM (sched),4465.0,,10:00,Scheduled at 2:46:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3844,2:56:45PM (sched),4520.0,,10:00,Scheduled at 2:56:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3845,2:56:45PM (sched),4499.0,,10:00,Scheduled at 2:56:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3846,3:21:01PM,4498.0,43:27,10:00,14:16 behind 3:06:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3847,3:32:55PM - 3:33:36PM,4554.0,11:54,10:00,16:10 behind 3:16:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3848,3:36:30PM - 3:37:57PM,4626.0,2:54,10:00,10:09 ahead of 3:46:39PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3849,3:36:45PM (sched),4638.0,,10:00,Scheduled at 3:36:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3850,3:36:45PM (sched),4520.0,,10:00,Scheduled at 3:36:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3851,3:36:45PM (sched),4554.0,,10:00,Scheduled at 3:36:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3852,3:43:02PM,4474.0,5:05,10:00,23:41 ahead of 4:06:43PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3853,3:56:10PM - 3:57:00PM,4483.0,13:08,10:00,29:33 behind 3:26:37PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3854,3:56:45PM (sched),4507.0,,10:00,Scheduled at 3:56:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3855,4:11:26PM - 4:11:46PM,4649.0,14:26,10:00,4:47 behind 4:06:39PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3856,4:16:45PM (sched),4497.0,,10:00,Scheduled at 4:16:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3857,4:26:45PM (sched),4638.0,,10:00,Scheduled at 4:26:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3858,4:26:45PM (sched),4498.0,,10:00,Scheduled at 4:26:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3859,4:26:45PM (sched),4483.0,,10:00,Scheduled at 4:26:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3860,4:50:35PM - 4:52:01PM,4474.0,38:49,10:00,6:03 ahead of 4:56:38PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3861,4:55:35PM - 5:11:43PM,4484.0,3:34,10:00,31:19 ahead of 5:26:54PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3862,5:00:33PM - 5:01:38PM,4442.0,-11:10,10:00,13:52 behind 4:46:41PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3863,5:08:06PM - 5:09:01PM,4489.0,6:28,10:00,31:28 behind 4:36:38PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3864,5:16:45PM (sched),4610.0,,10:00,Scheduled at 5:16:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3865,5:16:45PM (sched),4484.0,,10:00,Scheduled at 5:16:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3866,5:16:45PM (sched),4498.0,,10:00,Scheduled at 5:16:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3867,5:25:43PM,4465.0,16:42,10:00,11:10 ahead of 5:36:53PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3868,5:26:48PM - 5:28:18PM,4501.0,1:05,10:00,20:08 behind 5:06:40PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3869,5:33:52PM - 5:34:56PM,4610.0,5:34,10:00,7:07 behind 5:26:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3870,5:43:27PM - 5:44:04PM,4499.0,8:31,10:00,3:12 ahead of 5:46:39PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3871,5:49:33PM - 5:50:40PM,4638.0,5:29,10:00,7:05 ahead of 5:56:38PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3872,6:04:12PM - 6:04:34PM,4520.0,13:32,10:00,2:26 ahead of 6:06:38PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3873,6:13:37PM,4484.0,9:03,10:00,3:03 ahead of 6:16:40PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3874,6:35:25PM - 6:36:53PM,4554.0,21:48,10:00,8:46 behind 6:26:39PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3875,6:39:24PM - 6:39:54PM,4626.0,2:31,10:00,2:47 behind 6:36:37PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3876,6:45:26PM - 6:45:53PM,4498.0,5:32,10:00,1:11 ahead of 6:46:37PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3877,6:54:01PM - 6:55:35PM,4507.0,8:08,9:48,2:44 ahead of 6:56:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3878,7:11:40PM - 7:12:32PM,4497.0,16:05,9:36,5:02 behind 7:06:38PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3879,7:24:50PM - 7:25:20PM,4649.0,12:18,9:40,9:12 behind 7:15:38PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3880,7:25:45PM (sched),4649.0,,10:00,Scheduled at 7:25:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3881,7:28:24PM,4489.0,3:04,9:36,2:39 behind 7:25:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3882,7:32:59PM,4483.0,4:35,9:36,1:39 ahead of 7:34:38PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3883,7:49:25PM - 7:49:57PM,4474.0,16:26,9:48,4:48 behind 7:44:37PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3884,7:55:32PM - 7:56:04PM,4442.0,5:35,9:50,0:56 behind 7:54:36PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3885,8:04:31PM - 8:05:27PM,4501.0,8:27,10:00,0:07 ahead of 8:04:38PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3886,8:14:01PM - 8:14:49PM,4610.0,8:34,10:00,0:39 ahead of 8:14:40PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3887,8:18:00PM,4465.0,3:11,10:00,6:45 ahead of 8:24:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3888,8:34:45PM (sched),4638.0,,10:00,Scheduled at 8:34:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3889,8:47:52PM - 8:48:19PM,4484.0,29:52,9:37,3:12 behind 8:44:40PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3890,8:54:45PM (sched),4554.0,,10:00,Scheduled at 8:54:45PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3891,8:56:52PM - 8:57:06PM,4638.0,8:33,9:13,2:14 behind 8:54:38PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3892,9:06:28PM - 9:07:03PM,4626.0,9:22,9:01,1:48 behind 9:04:40PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3893,9:17:01PM - 9:18:05PM,4498.0,9:58,9:01,4:13 behind 9:12:48PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3894,9:25:59PM - 9:26:35PM,4554.0,7:54,9:01,51:20 behind 8:34:39PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3895,9:30:35PM - 9:32:06PM,4507.0,4:00,9:10,9:52 behind 9:20:43PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3896,9:50:51PM - 9:51:57PM,4649.0,18:45,10:00,1:07 behind 9:49:44PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3897,9:52:24PM - 9:53:25PM,4650.0,0:27,10:00,22:36 behind 9:29:48PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3898,10:04:34PM - 10:06:07PM,4474.0,11:09,10:00,5:08 ahead of 10:09:42PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3899,10:07:06PM - 10:07:37PM,4489.0,0:59,10:00,27:18 behind 9:39:48PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3900,10:21:55PM - 10:23:01PM,4483.0,14:18,10:00,22:13 behind 9:59:42PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3901,10:23:59PM - 10:24:29PM,4442.0,0:58,10:00,4:11 behind 10:19:48PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3902,10:44:21PM - 10:45:17PM,4610.0,19:52,10:00,14:33 behind 10:29:48PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3903,10:49:48PM (sched),4554.0,,10:00,Scheduled at 10:49:48PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3904,10:57:06PM - 10:58:04PM,4465.0,11:49,10:00,17:24 behind 10:39:42PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3905,11:06:11PM - 11:07:09PM,4484.0,8:07,10:00,6:23 behind 10:59:48PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3906,11:18:30PM - 11:19:33PM,4638.0,11:21,10:00,8:47 behind 11:09:43PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3907,11:23:35PM - 11:24:12PM,4626.0,4:02,10:00,3:54 behind 11:19:41PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3908,11:30:54PM - 11:31:26PM,4498.0,6:42,10:00,1:12 behind 11:29:42PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3909,11:32:01PM - 11:32:32PM,4650.0,0:35,10:00,17:48 ahead of 11:49:49PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3910,11:50:01PM - 11:51:06PM,4507.0,17:29,10:00,10:17 behind 11:39:44PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3911,11:59:48PM (sched),4564.0,,10:00,Scheduled at 11:59:48PM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3912,12:08:56AM - 12:09:16AM,4649.0,17:50,10:00,0:47 ahead of 12:09:43AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3913,12:19:51AM,4483.0,10:35,10:00,0:03 behind 12:19:48AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3914,12:27:14AM - 12:27:35AM,4474.0,7:23,10:00,2:34 ahead of 12:29:48AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3915,12:34:44AM,4442.0,7:09,10:00,5:04 ahead of 12:39:48AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3916,12:46:16AM - 12:46:37AM,4610.0,11:32,10:00,3:26 ahead of 12:49:42AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3917,1:14:51AM - 1:15:40AM,4554.0,28:14,10:00,15:09 behind 12:59:42AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3918,1:19:48AM (sched),4484.0,,10:00,Scheduled at 1:19:48AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3919,1:23:15AM,4465.0,7:35,10:00,13:27 behind 1:09:48AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3920,1:35:09AM,4638.0,11:54,10:00,5:16 behind 1:29:53AM,East to Main Street Station,2026-02-01,6,Spadina Ave,4952,
3921,5:27:49AM - 5:28:55AM,4613.0,,19:00,4:56 ahead of 5:32:45AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3922,5:43:28AM - 5:44:31AM,4652.0,14:33,20:00,8:17 ahead of 5:51:45AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3923,6:06:20AM,4464.0,21:49,20:00,6:25 ahead of 6:12:45AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3924,6:26:32AM,4629.0,20:12,13:00,5:13 ahead of 6:31:45AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3925,6:38:33AM - 6:38:58AM,4418.0,12:01,12:15,3:06 ahead of 6:41:39AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3926,6:51:05AM - 6:52:11AM,4465.0,12:07,10:00,0:34 ahead of 6:51:39AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3927,6:52:44AM - 6:53:36AM,4440.0,0:33,10:00,9:01 ahead of 7:01:45AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3928,7:07:21AM,4634.0,13:45,10:12,4:24 ahead of 7:11:45AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3929,7:17:57AM,4626.0,10:36,10:12,3:40 ahead of 7:21:37AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3930,7:29:53AM,4623.0,11:56,10:12,2:52 ahead of 7:32:45AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3931,7:37:08AM - 7:37:32AM,4470.0,7:15,10:12,5:29 ahead of 7:42:37AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3932,7:48:54AM - 7:49:48AM,4613.0,11:22,10:12,3:51 ahead of 7:52:45AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3933,7:59:34AM,4615.0,9:46,10:00,3:11 ahead of 8:02:45AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3934,8:06:05AM - 8:06:56AM,4652.0,6:31,9:36,6:40 ahead of 8:12:45AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3935,8:20:56AM - 8:22:29AM,4473.0,14:00,9:30,1:44 ahead of 8:22:40AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3936,8:28:53AM - 8:29:46AM,4425.0,6:24,9:24,1:44 ahead of 8:30:37AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3937,8:38:14AM,4445.0,8:28,9:10,1:31 ahead of 8:39:45AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3938,8:50:05AM,4464.0,11:51,9:00,0:20 behind 8:49:45AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3939,9:02:10AM - 9:02:35AM,4610.0,12:05,9:11,2:32 behind 8:59:38AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3940,9:07:50AM,4629.0,5:15,9:19,0:08 behind 9:07:42AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3941,9:16:29AM - 9:18:05AM,4418.0,8:39,9:19,0:05 ahead of 9:16:34AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3942,9:26:00AM - 9:26:25AM,4465.0,7:55,9:19,0:27 behind 9:25:33AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3943,9:37:35AM - 9:38:35AM,4633.0,11:10,9:40,1:53 behind 9:35:42AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3944,9:39:35AM - 9:40:06AM,4440.0,1:00,9:48,5:59 ahead of 9:45:34AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3945,9:55:42AM (sched),4634.0,,10:00,Scheduled at 9:55:42AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3946,10:05:42AM (sched),4626.0,,10:00,Scheduled at 10:05:42AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3947,10:15:42AM (sched),4623.0,,10:00,Scheduled at 10:15:42AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3948,10:25:42AM (sched),,,10:00,Scheduled at 10:25:42AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3949,10:35:42AM (sched),,,10:00,Scheduled at 10:35:42AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3950,10:45:42AM (sched),,,10:00,Scheduled at 10:45:42AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3951,10:55:42AM (sched),,,10:00,Scheduled at 10:55:42AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3952,11:05:42AM (sched),,,10:00,Scheduled at 11:05:42AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3953,11:15:42AM (sched),,,10:00,Scheduled at 11:15:42AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3954,11:25:42AM (sched),,,10:00,Scheduled at 11:25:42AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3955,11:35:42AM (sched),,,10:00,Scheduled at 11:35:42AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3956,11:45:42AM (sched),,,10:00,Scheduled at 11:45:42AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3957,11:55:42AM (sched),,,10:00,Scheduled at 11:55:42AM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3958,12:05:42PM (sched),,,10:00,Scheduled at 12:05:42PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3959,12:15:42PM (sched),,,10:00,Scheduled at 12:15:42PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3960,12:25:42PM (sched),,,10:00,Scheduled at 12:25:42PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3961,12:35:42PM (sched),,,10:00,Scheduled at 12:35:42PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3962,12:45:42PM (sched),,,10:00,Scheduled at 12:45:42PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3963,12:55:42PM (sched),,,10:00,Scheduled at 12:55:42PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3964,1:05:42PM (sched),,,10:00,Scheduled at 1:05:42PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3965,1:15:42PM (sched),,,10:00,Scheduled at 1:15:42PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3966,1:25:42PM (sched),4613.0,,10:00,Scheduled at 1:25:42PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3967,1:35:42PM (sched),4615.0,,10:00,Scheduled at 1:35:42PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3968,1:43:42PM (sched),4652.0,,8:00,Scheduled at 1:43:42PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3969,1:53:42PM (sched),4473.0,,10:00,Scheduled at 1:53:42PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3970,2:03:46PM,4425.0,4:23:40,10:12,0:12 behind 2:03:34PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3971,2:07:24PM - 2:08:21PM,4445.0,3:38,10:36,6:09 ahead of 2:13:33PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3972,2:18:03PM - 2:19:33PM,4464.0,9:42,10:36,8:29 ahead of 2:26:32PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3973,2:38:44PM - 2:39:25PM,4610.0,19:11,10:36,2:09 behind 2:36:35PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3974,2:47:03PM - 2:47:28PM,4629.0,7:38,10:00,0:31 behind 2:46:32PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
3975,2:50:37PM,4418.0,3:09,10:00,5:59 ahead of 2:56:36PM,East to Main Street Station,2026-02-02,0,Spadina Ave,4952,
